time,steps
1482461580,0
1482461640,0
1482461700,0
1482461760,0
1482461820,0
1482461880,0
1482461940,0
1482462000,0
1482462060,0
1482462120,0
1482462180,0
1482462240,0
1482462300,0
1482462360,0
1482462420,0
1482462480,0
1482462540,0
1482462600,0
1482462660,0
1482462720,0
1482462780,0
1482462840,0
1482462900,0
1482462960,0
1482463020,0
1482463080,16
1482463140,0
1482463200,27
1482463260,43
1482463320,51
1482463380,8
1482463440,0
1482463500,0
1482463560,0
1482463620,0
1482463680,0
1482463740,0
1482463800,0
1482463860,4
1482463920,18
1482463980,0
1482464040,0
1482464100,0
1482464160,0
1482464220,0
1482464280,0
1482464340,0
1482464400,0
1482464460,0
1482464520,0
1482464580,0
1482464640,0
1482464700,0
1482464760,0
1482464820,0
1482464880,0
1482464940,0
1482465000,0
1482465060,0
1482465120,0
1482465180,0
1482465240,0
1482465300,0
1482465360,0
1482465420,0
1482465480,0
1482465540,0
1482465600,0
1482465660,0
1482465720,0
1482465780,0
1482465840,0
1482465900,0
1482465960,0
1482466020,0
1482466080,10
1482466140,0
1482466200,0
1482466260,0
1482466320,0
1482466380,0
1482466440,0
1482466500,0
1482466560,0
1482466620,0
1482466680,0
1482466740,0
1482466800,0
1482466860,0
1482466920,0
1482466980,0
1482467040,0
1482467100,0
1482467160,0
1482467220,0
1482467280,0
1482467340,0
1482467400,0
1482467460,0
1482467520,0
1482467580,0
1482467640,0
1482467700,0
1482467760,0
1482467820,0
1482467880,0
1482467940,0
1482468000,0
1482468060,0
1482468120,0
1482468180,0
1482468240,0
1482468300,0
1482468360,0
1482468420,0
1482468480,0
1482468540,0
1482468600,0
1482468660,0
1482468720,0
1482468780,0
1482468840,0
1482468900,0
1482468960,0
1482469020,0
1482469080,0
1482469140,0
1482469200,0
1482469260,0
1482469320,0
1482469380,0
1482469440,0
1482469500,0
1482469560,0
1482469620,0
1482469680,0
1482469740,0
1482469800,0
1482469860,0
1482469920,0
1482469980,0
1482470040,0
1482470100,0
1482470160,0
1482470220,0
1482470280,0
1482470340,0
1482470400,0
1482470460,0
1482470520,0
1482470580,0
1482470640,0
1482470700,0
1482470760,0
1482470820,0
1482470880,0
1482470940,0
1482471000,0
1482471060,0
1482471120,0
1482471180,0
1482471240,0
1482471300,0
1482471360,0
1482471420,0
1482471480,0
1482471540,0
1482471600,0
1482471660,0
1482471720,0
1482471780,0
1482471840,0
1482471900,0
1482471960,0
1482472020,0
1482472080,0
1482472140,0
1482472200,0
1482472260,0
1482472320,0
1482472380,0
1482472440,0
1482472500,0
1482472560,0
1482472620,0
1482472680,0
1482472740,0
1482472800,0
1482472860,0
1482472920,0
1482472980,0
1482473040,0
1482473100,0
1482473160,0
1482473220,0
1482473280,0
1482473340,0
1482473400,0
1482473460,0
1482473520,0
1482473580,0
1482473640,14
1482473700,0
1482473760,0
1482473820,0
1482473880,0
1482473940,0
1482474000,0
1482474060,0
1482474120,0
1482474180,0
1482474240,0
1482474300,0
1482474360,0
1482474420,0
1482474480,0
1482474540,0
1482474600,0
1482474660,0
1482474720,0
1482474780,0
1482474840,0
1482474900,0
1482474960,0
1482475020,0
1482475080,0
1482475140,0
1482475200,0
1482475260,0
1482475320,0
1482475380,0
1482475440,0
1482475500,0
1482475560,0
1482475620,0
1482475680,0
1482475740,0
1482475800,0
1482475860,0
1482475920,0
1482475980,0
1482476040,0
1482476100,0
1482476160,0
1482476220,0
1482476280,0
1482476340,0
1482476400,0
1482476460,0
1482476520,0
1482476580,0
1482476640,0
1482476700,0
1482476760,0
1482476820,0
1482476880,0
1482476940,0
1482477000,0
1482477060,0
1482477120,0
1482477180,0
1482477240,0
1482477300,0
1482477360,5
1482477420,0
1482477480,0
1482477540,0
1482477600,0
1482477660,0
1482477720,0
1482477780,0
1482477840,0
1482477900,0
1482477960,0
1482478020,0
1482478080,0
1482478140,0
1482478200,0
1482478260,0
1482478320,0
1482478380,0
1482478440,0
1482478500,0
1482478560,0
1482478620,0
1482478680,0
1482478740,0
1482478800,0
1482478860,0
1482478920,0
1482478980,0
1482479040,0
1482479100,0
1482479160,0
1482479220,0
1482479280,0
1482479340,0
1482479400,0
1482479460,0
1482479520,0
1482479580,0
1482479640,0
1482479700,0
1482479760,0
1482479820,0
1482479880,0
1482479940,0
1482480000,0
1482480060,0
1482480120,0
1482480180,0
1482480240,0
1482480300,0
1482480360,0
1482480420,0
1482480480,0
1482480540,0
1482480600,0
1482480660,0
1482480720,0
1482480780,0
1482480840,0
1482480900,0
1482480960,0
1482481020,0
1482481080,0
1482481140,0
1482481200,0
1482481260,0
1482481320,0
1482481380,0
1482481440,0
1482481500,0
1482481560,0
1482481620,0
1482481680,0
1482481740,0
1482481800,0
1482481860,0
1482481920,0
1482481980,0
1482482040,0
1482482100,0
1482482160,0
1482482220,0
1482482280,0
1482482340,0
1482482400,0
1482482460,0
1482482520,0
1482482580,0
1482482640,0
1482482700,0
1482482760,0
1482482820,0
1482482880,0
1482482940,0
1482483000,0
1482483060,0
1482483120,0
1482483180,0
1482483240,0
1482483300,0
1482483360,0
1482483420,0
1482483480,0
1482483540,0
1482483600,0
1482483660,0
1482483720,0
1482483780,0
1482483840,7
1482483900,0
1482483960,0
1482484020,0
1482484080,0
1482484140,0
1482484200,0
1482484260,0
1482484320,0
1482484380,0
1482484440,0
1482484500,0
1482484560,0
1482484620,0
1482484680,0
1482484740,0
1482484800,0
1482484860,0
1482484920,0
1482484980,0
1482485040,0
1482485100,0
1482485160,0
1482485220,0
1482485280,0
1482485340,8
1482485400,0
1482485460,0
1482485520,0
1482485580,0
1482485640,0
1482485700,0
1482485760,0
1482485820,0
1482485880,0
1482485940,0
1482486000,0
1482486060,0
1482486120,0
1482486180,0
1482486240,0
1482486300,0
1482486360,0
1482486420,0
1482486480,0
1482486540,0
1482486600,0
1482486660,0
1482486720,0
1482486780,0
1482486840,0
1482486900,0
1482486960,0
1482487020,0
1482487080,0
1482487140,0
1482487200,0
1482487260,0
1482487320,0
1482487380,0
1482487440,0
1482487500,0
1482487560,0
1482487620,0
1482487680,0
1482487740,0
1482487800,0
1482487860,0
1482487920,0
1482487980,0
1482488040,0
1482488100,0
1482488160,0
1482488220,0
1482488280,0
1482488340,0
1482488400,0
1482488460,0
1482488520,0
1482488580,0
1482488640,0
1482488700,0
1482488760,0
1482488820,0
1482488880,0
1482488940,0
1482489000,0
1482489060,0
1482489120,0
1482489180,0
1482489240,0
1482489300,0
1482489360,0
1482489420,0
1482489480,0
1482489540,0
1482489600,0
1482489660,0
1482489720,0
1482489780,0
1482489840,0
1482489900,0
1482489960,0
1482490020,0
1482490080,0
1482490140,0
1482490200,0
1482490260,0
1482490320,0
1482490380,0
1482490440,0
1482490500,0
1482490560,0
1482490620,0
1482490680,0
1482490740,0
1482490800,0
1482490860,0
1482490920,0
1482490980,0
1482491040,0
1482491100,0
1482491160,0
1482491220,13
1482491280,15
1482491340,0
1482491400,0
1482491460,0
1482491520,0
1482491580,0
1482491640,0
1482491700,0
1482491760,0
1482491820,0
1482491880,0
1482491940,25
1482492000,16
1482492060,0
1482492120,0
1482492180,0
1482492240,0
1482492300,30
1482492360,26
1482492420,35
1482492480,26
1482492540,0
1482492600,0
1482492660,0
1482492720,0
1482492780,0
1482492840,0
1482492900,0
1482492960,0
1482493020,0
1482493080,0
1482493140,0
1482493200,0
1482493260,0
1482493320,0
1482493380,0
1482493440,0
1482493500,0
1482493560,0
1482493620,0
1482493680,0
1482493740,0
1482493800,0
1482493860,0
1482493920,0
1482493980,0
1482494040,0
1482494100,0
1482494160,0
1482494220,0
1482494280,0
1482494340,0
1482494400,0
1482494460,0
1482494520,0
1482494580,0
1482494640,0
1482494700,0
1482494760,0
1482494820,0
1482494880,0
1482494940,0
1482495000,0
1482495060,0
1482495120,0
1482495180,0
1482495240,0
1482495300,0
1482495360,0
1482495420,0
1482495480,0
1482495540,0
1482495600,0
1482495660,0
1482495720,0
1482495780,0
1482495840,0
1482495900,0
1482495960,0
1482496020,0
1482496080,0
1482496140,0
1482496200,0
1482496260,0
1482496320,0
1482496380,0
1482496440,0
1482496500,0
1482496560,0
1482496620,0
1482496680,0
1482496740,0
1482496800,0
1482496860,0
1482496920,0
1482496980,0
1482497040,0
1482497100,0
1482497160,0
1482497220,0
1482497280,0
1482497340,0
1482497400,0
1482497460,0
1482497520,0
1482497580,0
1482497640,0
1482497700,0
1482497760,0
1482497820,0
1482497880,0
1482497940,0
1482498000,0
1482498060,0
1482498120,0
1482498180,0
1482498240,0
1482498300,0
1482498360,0
1482498420,0
1482498480,0
1482498540,0
1482498600,0
1482498660,0
1482498720,0
1482498780,0
1482498840,0
1482498900,0
1482498960,0
1482499020,0
1482499080,0
1482499140,0
1482499200,0
1482499260,0
1482499320,0
1482499380,0
1482499440,0
1482499500,0
1482499560,0
1482499620,0
1482499680,0
1482499740,0
1482499800,0
1482499860,0
1482499920,0
1482499980,0
1482500040,0
1482500100,0
1482500160,0
1482500220,0
1482500280,0
1482500340,0
1482500400,0
1482500460,0
1482500520,0
1482500580,0
1482500640,0
1482500700,0
1482500760,0
1482500820,0
1482500880,0
1482500940,0
1482501000,0
1482501060,0
1482501120,0
1482501180,0
1482501240,0
1482501300,0
1482501360,0
1482501420,0
1482501480,0
1482501540,0
1482501600,0
1482501660,0
1482501720,0
1482501780,0
1482501840,0
1482501900,0
1482501960,0
1482502020,0
1482502080,0
1482502140,0
1482502200,0
1482502260,0
1482502320,0
1482502380,0
1482502440,0
1482502500,0
1482502560,0
1482502620,0
1482502680,0
1482502740,0
1482502800,0
1482502860,0
1482502920,0
1482502980,0
1482503040,0
1482503100,0
1482503160,0
1482503220,0
1482503280,0
1482503340,0
1482503400,0
1482503460,0
1482503520,0
1482503580,0
1482503640,0
1482503700,0
1482503760,0
1482503820,0
1482503880,0
1482503940,0
1482504000,0
1482504060,0
1482504120,0
1482504180,0
1482504240,0
1482504300,0
1482504360,0
1482504420,0
1482504480,0
1482504540,0
1482504600,0
1482504660,0
1482504720,0
1482504780,0
1482504840,0
1482504900,0
1482504960,0
1482505020,0
1482505080,0
1482505140,0
1482505200,0
1482505260,0
1482505320,0
1482505380,0
1482505440,0
1482505500,0
1482505560,0
1482505620,0
1482505680,0
1482505740,0
1482505800,0
1482505860,0
1482505920,0
1482505980,0
1482506040,0
1482506100,0
1482506160,0
1482506220,0
1482506280,0
1482506340,0
1482506400,0
1482506460,0
1482506520,0
1482506580,0
1482506640,0
1482506700,0
1482506760,0
1482506820,0
1482506880,0
1482506940,0
1482507000,0
1482507060,0
1482507120,0
1482507180,0
1482507240,0
1482507300,0
1482507360,0
1482507420,0
1482507480,0
1482507540,0
1482507600,0
1482507660,0
1482507720,0
1482507780,0
1482507840,0
1482507900,0
1482507960,0
1482508020,0
1482508080,0
1482508140,0
1482508200,0
1482508260,0
1482508320,0
1482508380,0
1482508440,0
1482508500,0
1482508560,0
1482508620,0
1482508680,0
1482508740,0
