time,steps
1490133300,0
1490133360,0
1490133420,0
1490133480,0
1490133540,0
1490133600,0
1490133660,0
1490133720,0
1490133780,0
1490133840,0
1490133900,0
1490133960,0
1490134020,0
1490134080,0
1490134140,0
1490134200,0
1490134260,0
1490134320,0
1490134380,0
1490134440,0
1490134500,0
1490134560,0
1490134620,0
1490134680,0
1490134740,0
1490134800,0
1490134860,0
1490134920,0
1490134980,0
1490135040,0
1490135100,0
1490135160,0
1490135220,0
1490135280,0
1490135340,0
1490135400,0
1490135460,0
1490135520,0
1490135580,0
1490135640,0
1490135700,0
1490135760,0
1490135820,0
1490135880,0
1490135940,0
1490136000,0
1490136060,0
1490136120,0
1490136180,0
1490136240,0
1490136300,0
1490136360,0
1490136420,0
1490136480,0
1490136540,0
1490136600,0
1490136660,0
1490136720,0
1490136780,0
1490136840,0
1490136900,0
1490136960,0
1490137020,0
1490137080,0
1490137140,0
1490137200,0
1490137260,0
1490137320,0
1490137380,0
1490137440,0
1490137500,0
1490137560,0
1490137620,0
1490137680,0
1490137740,0
1490137800,0
1490137860,0
1490137920,0
1490137980,0
1490138040,0
1490138100,0
1490138160,0
1490138220,0
1490138280,0
1490138340,0
1490138400,0
1490138460,0
1490138520,0
1490138580,0
1490138640,0
1490138700,0
1490138760,0
1490138820,0
1490138880,0
1490138940,0
1490139000,0
1490139060,0
1490139120,0
1490139180,0
1490139240,0
1490139300,0
1490139360,0
1490139420,0
1490139480,0
1490139540,0
1490139600,0
1490139660,0
1490139720,0
1490139780,0
1490139840,0
1490139900,0
1490139960,0
1490140020,0
1490140080,0
1490140140,0
1490140200,0
1490140260,0
1490140320,0
1490140380,0
1490140440,0
1490140500,0
1490140560,0
1490140620,0
1490140680,0
1490140740,0
1490140800,0
1490140860,0
1490140920,0
1490140980,0
1490141040,0
1490141100,0
1490141160,0
1490141220,0
1490141280,0
1490141340,0
1490141400,0
1490141460,0
1490141520,0
1490141580,0
1490141640,0
1490141700,0
1490141760,0
1490141820,0
1490141880,0
1490141940,0
1490142000,0
1490142060,0
1490142120,0
1490142180,0
1490142240,0
1490142300,0
1490142360,0
1490142420,0
1490142480,0
1490142540,0
1490142600,0
1490142660,0
1490142720,0
1490142780,0
1490142840,0
1490142900,0
1490142960,0
1490143020,0
1490143080,0
1490143140,0
1490143200,20
1490143260,0
1490143320,10
1490143380,12
1490143440,0
1490143500,0
1490143560,0
1490143620,0
1490143680,0
1490143740,0
1490143800,0
1490143860,20
1490143920,0
1490143980,27
1490144040,0
1490144100,20
1490144160,17
1490144220,20
1490144280,9
1490144340,54
1490144400,123
1490144460,122
1490144520,116
1490144580,72
1490144640,0
1490144700,42
1490144760,42
1490144820,31
1490144880,0
1490144940,0
1490145000,0
1490145060,11
1490145120,0
1490145180,7
1490145240,28
1490145300,16
1490145360,0
1490145420,0
1490145480,0
1490145540,0
1490145600,0
1490145660,0
1490145720,0
1490145780,0
1490145840,0
1490145900,0
1490145960,0
1490146020,0
1490146080,0
1490146140,0
1490146200,7
1490146260,30
1490146320,5
1490146380,0
1490146440,0
1490146500,0
1490146560,0
1490146620,8
1490146680,0
1490146740,0
1490146800,0
1490146860,7
1490146920,0
1490146980,0
1490147040,0
1490147100,0
1490147160,0
1490147220,0
1490147280,0
1490147340,0
1490147400,0
1490147460,0
1490147520,0
1490147580,0
1490147640,0
1490147700,0
1490147760,0
1490147820,0
1490147880,0
1490147940,0
1490148000,0
1490148060,0
1490148120,0
1490148180,0
1490148240,0
1490148300,0
1490148360,0
1490148420,0
1490148480,0
1490148540,0
1490148600,0
1490148660,0
1490148720,0
1490148780,0
1490148840,0
1490148900,0
1490148960,0
1490149020,0
1490149080,0
1490149140,0
1490149200,0
1490149260,9
1490149320,0
1490149380,0
1490149440,0
1490149500,0
1490149560,0
1490149620,0
1490149680,0
1490149740,0
1490149800,0
1490149860,0
1490149920,0
1490149980,0
1490150040,0
1490150100,0
1490150160,0
1490150220,0
1490150280,0
1490150340,0
1490150400,0
1490150460,0
1490150520,0
1490150580,0
1490150640,0
1490150700,4
1490150760,0
1490150820,9
1490150880,0
1490150940,0
1490151000,0
1490151060,0
1490151120,0
1490151180,0
1490151240,0
1490151300,0
1490151360,0
1490151420,0
1490151480,4
1490151540,0
1490151600,0
1490151660,0
1490151720,0
1490151780,0
1490151840,0
1490151900,0
1490151960,0
1490152020,0
1490152080,0
1490152140,0
1490152200,0
1490152260,0
1490152320,0
1490152380,0
1490152440,0
1490152500,0
1490152560,0
1490152620,0
1490152680,0
1490152740,0
1490152800,0
1490152860,0
1490152920,0
1490152980,0
1490153040,0
1490153100,0
1490153160,0
1490153220,0
1490153280,0
1490153340,0
1490153400,0
1490153460,0
1490153520,0
1490153580,0
1490153640,8
1490153700,9
1490153760,31
1490153820,35
1490153880,9
1490153940,0
1490154000,0
1490154060,0
1490154120,8
1490154180,0
1490154240,0
1490154300,0
1490154360,0
1490154420,0
1490154480,0
1490154540,0
1490154600,0
1490154660,0
1490154720,0
1490154780,0
1490154840,0
1490154900,10
1490154960,0
1490155020,0
1490155080,0
1490155140,0
1490155200,0
1490155260,0
1490155320,0
1490155380,0
1490155440,0
1490155500,0
1490155560,0
1490155620,0
1490155680,0
1490155740,26
1490155800,0
1490155860,0
1490155920,0
1490155980,0
1490156040,0
1490156100,0
1490156160,0
1490156220,0
1490156280,0
1490156340,0
1490156400,0
1490156460,0
1490156520,0
1490156580,7
1490156640,0
1490156700,0
1490156760,0
1490156820,0
1490156880,0
1490156940,0
1490157000,0
1490157060,0
1490157120,0
1490157180,0
1490157240,0
1490157300,0
1490157360,0
1490157420,0
1490157480,6
1490157540,0
1490157600,0
1490157660,0
1490157720,0
1490157780,0
1490157840,0
1490157900,0
1490157960,0
1490158020,0
1490158080,0
1490158140,0
1490158200,0
1490158260,0
1490158320,5
1490158380,9
1490158440,0
1490158500,0
1490158560,0
1490158620,0
1490158680,0
1490158740,0
1490158800,0
1490158860,0
1490158920,0
1490158980,9
1490159040,0
1490159100,0
1490159160,0
1490159220,0
1490159280,4
1490159340,0
1490159400,0
1490159460,0
1490159520,0
1490159580,6
1490159640,0
1490159700,0
1490159760,0
1490159820,0
1490159880,0
1490159940,0
1490160000,0
1490160060,0
1490160120,0
1490160180,0
1490160240,0
1490160300,0
1490160360,0
1490160420,0
1490160480,0
1490160540,0
1490160600,0
1490160660,0
1490160720,0
1490160780,0
1490160840,0
1490160900,0
1490160960,0
1490161020,0
1490161080,0
1490161140,0
1490161200,0
1490161260,0
1490161320,0
1490161380,0
1490161440,0
1490161500,0
1490161560,0
1490161620,0
1490161680,0
1490161740,0
1490161800,0
1490161860,4
1490161920,0
1490161980,0
1490162040,0
1490162100,0
1490162160,0
1490162220,0
1490162280,0
1490162340,0
1490162400,0
1490162460,4
1490162520,0
1490162580,0
1490162640,0
1490162700,0
1490162760,0
1490162820,0
1490162880,0
1490162940,0
1490163000,0
1490163060,0
1490163120,0
1490163180,0
1490163240,0
1490163300,0
1490163360,0
1490163420,0
1490163480,0
1490163540,0
1490163600,0
1490163660,0
1490163720,0
1490163780,0
1490163840,0
1490163900,0
1490163960,0
1490164020,68
1490164080,0
1490164140,0
1490164200,0
1490164260,0
1490164320,7
1490164380,0
1490164440,0
1490164500,0
1490164560,0
1490164620,0
1490164680,0
1490164740,0
1490164800,0
1490164860,0
1490164920,0
1490164980,0
1490165040,0
1490165100,0
1490165160,0
1490165220,0
1490165280,0
1490165340,0
1490165400,0
1490165460,0
1490165520,0
1490165580,0
1490165640,0
1490165700,0
1490165760,0
1490165820,0
1490165880,0
1490165940,29
1490166000,31
1490166060,12
1490166120,0
1490166180,0
1490166240,0
1490166300,5
1490166360,0
1490166420,66
1490166480,0
1490166540,0
1490166600,0
1490166660,0
1490166720,0
1490166780,0
1490166840,0
1490166900,0
1490166960,0
1490167020,0
1490167080,0
1490167140,0
1490167200,0
1490167260,0
1490167320,0
1490167380,0
1490167440,0
1490167500,0
1490167560,0
1490167620,0
1490167680,0
1490167740,0
1490167800,0
1490167860,5
1490167920,0
1490167980,0
1490168040,0
1490168100,0
1490168160,0
1490168220,0
1490168280,0
1490168340,0
1490168400,0
1490168460,0
1490168520,0
1490168580,0
1490168640,0
1490168700,0
1490168760,0
1490168820,0
1490168880,0
1490168940,0
1490169000,0
1490169060,0
1490169120,0
1490169180,0
1490169240,0
1490169300,0
1490169360,0
1490169420,0
1490169480,0
1490169540,0
1490169600,0
1490169660,0
1490169720,0
1490169780,0
1490169840,0
1490169900,0
1490169960,0
1490170020,0
1490170080,0
1490170140,0
1490170200,0
1490170260,0
1490170320,0
1490170380,0
1490170440,0
1490170500,0
1490170560,0
1490170620,0
1490170680,0
1490170740,0
1490170800,0
1490170860,0
1490170920,0
1490170980,0
1490171040,0
1490171100,0
1490171160,0
1490171220,0
1490171280,0
1490171340,0
1490171400,0
1490171460,0
1490171520,0
1490171580,0
1490171640,0
1490171700,0
1490171760,0
1490171820,0
1490171880,36
1490171940,39
1490172000,0
1490172060,0
1490172120,0
1490172180,0
1490172240,0
1490172300,0
1490172360,0
1490172420,0
1490172480,0
1490172540,10
1490172600,0
1490172660,0
1490172720,0
1490172780,0
1490172840,0
1490172900,0
1490172960,0
1490173020,0
1490173080,0
1490173140,0
1490173200,4
1490173260,4
1490173320,0
1490173380,0
1490173440,0
1490173500,0
1490173560,0
1490173620,0
1490173680,9
1490173740,0
1490173800,0
1490173860,0
1490173920,0
1490173980,0
1490174040,0
1490174100,0
1490174160,7
1490174220,0
1490174280,0
1490174340,0
1490174400,0
1490174460,0
1490174520,0
1490174580,0
1490174640,0
1490174700,0
1490174760,0
1490174820,0
1490174880,0
1490174940,5
1490175000,0
1490175060,0
1490175120,0
1490175180,0
1490175240,0
1490175300,0
1490175360,0
1490175420,0
1490175480,0
1490175540,0
1490175600,0
1490175660,0
1490175720,0
1490175780,19
1490175840,37
1490175900,40
1490175960,9
1490176020,0
1490176080,0
1490176140,0
1490176200,0
1490176260,0
1490176320,0
1490176380,0
1490176440,0
1490176500,0
1490176560,0
1490176620,0
1490176680,0
1490176740,0
1490176800,0
1490176860,4
1490176920,0
1490176980,0
1490177040,0
1490177100,0
1490177160,0
1490177220,0
1490177280,0
1490177340,0
1490177400,0
1490177460,0
1490177520,0
1490177580,0
1490177640,0
1490177700,0
1490177760,0
1490177820,0
1490177880,0
1490177940,10
1490178000,0
1490178060,0
1490178120,0
1490178180,17
1490178240,22
1490178300,35
1490178360,112
1490178420,114
1490178480,113
1490178540,114
1490178600,29
1490178660,54
1490178720,9
1490178780,8
1490178840,30
1490178900,77
1490178960,29
1490179020,110
1490179080,75
1490179140,11
1490179200,118
1490179260,121
1490179320,118
1490179380,39
1490179440,14
1490179500,0
1490179560,0
1490179620,0
1490179680,0
1490179740,0
1490179800,0
1490179860,0
1490179920,0
1490179980,0
1490180040,16
1490180100,11
1490180160,98
1490180220,108
1490180280,115
1490180340,116
1490180400,35
1490180460,0
1490180520,0
1490180580,47
1490180640,18
1490180700,0
1490180760,0
1490180820,0
1490180880,0
1490180940,0
1490181000,0
1490181060,0
1490181120,0
1490181180,0
1490181240,0
1490181300,0
1490181360,0
1490181420,0
1490181480,0
1490181540,0
1490181600,0
1490181660,0
1490181720,0
1490181780,0
1490181840,11
1490181900,32
1490181960,39
1490182020,60
1490182080,105
1490182140,113
1490182200,113
1490182260,112
1490182320,25
1490182380,10
1490182440,38
1490182500,93
1490182560,99
1490182620,103
1490182680,110
1490182740,83
1490182800,46
1490182860,0
1490182920,0
1490182980,0
1490183040,0
1490183100,0
1490183160,0
1490183220,0
1490183280,10
1490183340,46
1490183400,80
1490183460,91
1490183520,62
1490183580,97
1490183640,94
1490183700,96
1490183760,79
1490183820,45
1490183880,21
1490183940,0
1490184000,0
1490184060,0
1490184120,0
1490184180,0
1490184240,0
1490184300,0
1490184360,0
1490184420,0
1490184480,0
1490184540,0
1490184600,0
1490184660,0
1490184720,0
1490184780,0
1490184840,0
1490184900,0
1490184960,0
1490185020,0
1490185080,0
1490185140,0
1490185200,0
1490185260,0
1490185320,0
1490185380,0
1490185440,0
1490185500,0
1490185560,0
1490185620,0
1490185680,0
1490185740,0
1490185800,0
1490185860,0
1490185920,0
1490185980,0
1490186040,0
1490186100,0
1490186160,0
1490186220,0
1490186280,0
1490186340,0
1490186400,0
1490186460,0
1490186520,0
1490186580,0
1490186640,0
1490186700,0
1490186760,0
1490186820,0
1490186880,0
1490186940,0
1490187000,0
1490187060,0
1490187120,0
1490187180,0
1490187240,0
1490187300,0
1490187360,0
1490187420,0
1490187480,0
1490187540,0
1490187600,0
1490187660,0
1490187720,0
1490187780,0
1490187840,0
1490187900,0
1490187960,0
1490188020,0
1490188080,0
1490188140,0
1490188200,0
1490188260,6
1490188320,19
1490188380,0
1490188440,7
1490188500,0
1490188560,0
1490188620,0
1490188680,0
1490188740,0
1490188800,0
1490188860,0
1490188920,0
1490188980,0
1490189040,0
1490189100,0
1490189160,0
1490189220,0
1490189280,0
1490189340,0
1490189400,0
1490189460,0
1490189520,0
1490189580,0
1490189640,0
1490189700,0
1490189760,0
1490189820,0
1490189880,0
1490189940,0
1490190000,0
1490190060,0
1490190120,0
1490190180,0
1490190240,0
1490190300,0
1490190360,0
1490190420,0
1490190480,0
1490190540,0
1490190600,0
1490190660,0
1490190720,0
1490190780,0
1490190840,0
1490190900,0
1490190960,0
1490191020,0
1490191080,0
1490191140,0
1490191200,0
1490191260,0
1490191320,0
1490191380,0
1490191440,0
1490191500,0
1490191560,0
1490191620,0
1490191680,0
1490191740,0
1490191800,0
1490191860,0
1490191920,0
1490191980,6
1490192040,0
1490192100,0
1490192160,0
1490192220,0
1490192280,0
1490192340,0
1490192400,0
1490192460,0
1490192520,0
1490192580,0
1490192640,0
1490192700,0
1490192760,0
1490192820,0
1490192880,0
1490192940,0
1490193000,0
1490193060,0
1490193120,0
1490193180,0
1490193240,0
1490193300,0
1490193360,0
1490193420,0
1490193480,0
1490193540,0
1490193600,0
1490193660,0
1490193720,0
1490193780,0
1490193840,0
1490193900,0
1490193960,0
1490194020,0
1490194080,0
1490194140,0
1490194200,0
1490194260,0
1490194320,0
1490194380,0
1490194440,0
1490194500,0
1490194560,0
1490194620,0
1490194680,0
1490194740,0
1490194800,0
1490194860,0
1490194920,10
1490194980,0
1490195040,0
1490195100,0
1490195160,0
1490195220,0
1490195280,0
1490195340,0
1490195400,0
1490195460,0
1490195520,0
1490195580,7
1490195640,26
1490195700,95
1490195760,105
1490195820,105
1490195880,63
1490195940,102
1490196000,107
1490196060,110
1490196120,109
1490196180,110
1490196240,102
1490196300,108
1490196360,109
1490196420,108
1490196480,78
1490196540,105
1490196600,108
1490196660,108
1490196720,108
1490196780,107
1490196840,53
1490196900,23
1490196960,42
1490197020,0
1490197080,21
1490197140,27
1490197200,7
1490197260,0
1490197320,26
1490197380,109
1490197440,117
1490197500,115
1490197560,95
1490197620,51
1490197680,12
1490197740,7
1490197800,0
1490197860,21
1490197920,26
1490197980,0
1490198040,0
1490198100,0
1490198160,0
1490198220,0
1490198280,0
1490198340,0
