time,steps
1492807980,0
1492808040,0
1492808100,0
1492808160,0
1492808220,0
1492808280,0
1492808340,0
1492808400,0
1492808460,0
1492808520,0
1492808580,0
1492808640,0
1492808700,0
1492808760,0
1492808820,0
1492808880,0
1492808940,0
1492809000,0
1492809060,0
1492809120,0
1492809180,0
1492809240,0
1492809300,0
1492809360,0
1492809420,0
1492809480,0
1492809540,0
1492809600,0
1492809660,0
1492809720,0
1492809780,0
1492809840,0
1492809900,0
1492809960,0
1492810020,0
1492810080,0
1492810140,0
1492810200,0
1492810260,0
1492810320,0
1492810380,0
1492810440,0
1492810500,0
1492810560,0
1492810620,0
1492810680,0
1492810740,0
1492810800,0
1492810860,0
1492810920,0
1492810980,0
1492811040,0
1492811100,0
1492811160,0
1492811220,0
1492811280,0
1492811340,0
1492811400,0
1492811460,0
1492811520,0
1492811580,0
1492811640,0
1492811700,0
1492811760,0
1492811820,0
1492811880,0
1492811940,0
1492812000,0
1492812060,0
1492812120,0
1492812180,0
1492812240,0
1492812300,0
1492812360,0
1492812420,0
1492812480,0
1492812540,0
1492812600,0
1492812660,0
1492812720,0
1492812780,0
1492812840,0
1492812900,0
1492812960,0
1492813020,0
1492813080,0
1492813140,0
1492813200,0
1492813260,0
1492813320,0
1492813380,0
1492813440,0
1492813500,0
1492813560,0
1492813620,0
1492813680,0
1492813740,0
1492813800,0
1492813860,0
1492813920,0
1492813980,0
1492814040,0
1492814100,0
1492814160,0
1492814220,0
1492814280,0
1492814340,0
1492814400,0
1492814460,0
1492814520,0
1492814580,0
1492814640,0
1492814700,0
1492814760,0
1492814820,0
1492814880,0
1492814940,0
1492815000,0
1492815060,0
1492815120,0
1492815180,0
1492815240,0
1492815300,0
1492815360,0
1492815420,0
1492815480,0
1492815540,0
1492815600,0
1492815660,0
1492815720,0
1492815780,0
1492815840,0
1492815900,0
1492815960,0
1492816020,0
1492816080,0
1492816140,0
1492816200,0
1492816260,0
1492816320,0
1492816380,0
1492816440,0
1492816500,0
1492816560,0
1492816620,0
1492816680,0
1492816740,0
1492816800,0
1492816860,0
1492816920,0
1492816980,0
1492817040,0
1492817100,0
1492817160,0
1492817220,0
1492817280,0
1492817340,0
1492817400,0
1492817460,0
1492817520,0
1492817580,0
1492817640,0
1492817700,0
1492817760,0
1492817820,0
1492817880,0
1492817940,0
1492818000,0
1492818060,0
1492818120,0
1492818180,0
1492818240,0
1492818300,0
1492818360,0
1492818420,0
1492818480,0
1492818540,0
1492818600,0
1492818660,0
1492818720,0
1492818780,0
1492818840,0
1492818900,0
1492818960,0
1492819020,0
1492819080,0
1492819140,0
1492819200,6
1492819260,32
1492819320,0
1492819380,0
1492819440,0
1492819500,0
1492819560,0
1492819620,0
1492819680,0
1492819740,0
1492819800,0
1492819860,0
1492819920,0
1492819980,0
1492820040,0
1492820100,0
1492820160,0
1492820220,0
1492820280,4
1492820340,18
1492820400,0
1492820460,21
1492820520,31
1492820580,48
1492820640,15
1492820700,0
1492820760,0
1492820820,18
1492820880,3
1492820940,9
1492821000,22
1492821060,12
1492821120,0
1492821180,21
1492821240,1
1492821300,6
1492821360,6
1492821420,10
1492821480,6
1492821540,0
1492821600,0
1492821660,12
1492821720,11
1492821780,27
1492821840,25
1492821900,9
1492821960,0
1492822020,0
1492822080,18
1492822140,17
1492822200,9
1492822260,0
1492822320,8
1492822380,75
1492822440,47
1492822500,32
1492822560,14
1492822620,12
1492822680,19
1492822740,0
1492822800,21
1492822860,24
1492822920,16
1492822980,10
1492823040,9
1492823100,6
1492823160,0
1492823220,13
1492823280,20
1492823340,0
1492823400,10
1492823460,0
1492823520,15
1492823580,0
1492823640,7
1492823700,16
1492823760,24
1492823820,14
1492823880,10
1492823940,8
1492824000,9
1492824060,8
1492824120,8
1492824180,48
1492824240,0
1492824300,17
1492824360,20
1492824420,14
1492824480,17
1492824540,34
1492824600,0
1492824660,44
1492824720,29
1492824780,27
1492824840,0
1492824900,7
1492824960,33
1492825020,0
1492825080,0
1492825140,0
1492825200,0
1492825260,4
1492825320,26
1492825380,0
1492825440,19
1492825500,10
1492825560,0
1492825620,7
1492825680,11
1492825740,11
1492825800,0
1492825860,14
1492825920,16
1492825980,15
1492826040,7
1492826100,14
1492826160,10
1492826220,22
1492826280,20
1492826340,0
1492826400,17
1492826460,0
1492826520,32
1492826580,0
1492826640,14
1492826700,18
1492826760,24
1492826820,16
1492826880,13
1492826940,0
1492827000,15
1492827060,12
1492827120,0
1492827180,22
1492827240,0
1492827300,18
1492827360,16
1492827420,20
1492827480,9
1492827540,16
1492827600,5
1492827660,4
1492827720,0
1492827780,0
1492827840,11
1492827900,6
1492827960,27
1492828020,6
1492828080,0
1492828140,0
1492828200,0
1492828260,0
1492828320,0
1492828380,0
1492828440,53
1492828500,34
1492828560,0
1492828620,34
1492828680,11
1492828740,14
1492828800,0
1492828860,0
1492828920,37
1492828980,5
1492829040,0
1492829100,0
1492829160,34
1492829220,12
1492829280,10
1492829340,0
1492829400,6
1492829460,8
1492829520,12
1492829580,17
1492829640,15
1492829700,9
1492829760,0
1492829820,6
1492829880,0
1492829940,0
1492830000,4
1492830060,4
1492830120,28
1492830180,2
1492830240,0
1492830300,8
1492830360,0
1492830420,0
1492830480,0
1492830540,0
1492830600,0
1492830660,20
1492830720,0
1492830780,7
1492830840,0
1492830900,9
1492830960,8
1492831020,14
1492831080,0
1492831140,0
1492831200,0
1492831260,13
1492831320,24
1492831380,8
1492831440,0
1492831500,12
1492831560,0
1492831620,0
1492831680,0
1492831740,0
1492831800,0
1492831860,0
1492831920,8
1492831980,0
1492832040,17
1492832100,0
1492832160,0
1492832220,0
1492832280,0
1492832340,0
1492832400,0
1492832460,0
1492832520,35
1492832580,0
1492832640,0
1492832700,0
1492832760,0
1492832820,23
1492832880,40
1492832940,0
1492833000,0
1492833060,6
1492833120,0
1492833180,0
1492833240,0
1492833300,0
1492833360,0
1492833420,0
1492833480,5
1492833540,2
1492833600,0
1492833660,0
1492833720,0
1492833780,0
1492833840,0
1492833900,0
1492833960,0
1492834020,0
1492834080,0
1492834140,0
1492834200,0
1492834260,0
1492834320,0
1492834380,0
1492834440,0
1492834500,0
1492834560,0
1492834620,0
1492834680,0
1492834740,0
1492834800,0
1492834860,0
1492834920,0
1492834980,0
1492835040,0
1492835100,0
1492835160,5
1492835220,0
1492835280,0
1492835340,0
1492835400,9
1492835460,0
1492835520,0
1492835580,0
1492835640,0
1492835700,0
1492835760,0
1492835820,0
1492835880,0
1492835940,0
1492836000,0
1492836060,0
1492836120,0
1492836180,0
1492836240,0
1492836300,0
1492836360,20
1492836420,0
1492836480,0
1492836540,7
1492836600,0
1492836660,0
1492836720,0
1492836780,0
1492836840,14
1492836900,11
1492836960,25
1492837020,0
1492837080,10
1492837140,13
1492837200,0
1492837260,0
1492837320,0
1492837380,0
1492837440,0
1492837500,0
1492837560,0
1492837620,0
1492837680,0
1492837740,0
1492837800,0
1492837860,0
1492837920,8
1492837980,0
1492838040,0
1492838100,12
1492838160,19
1492838220,0
1492838280,0
1492838340,6
1492838400,14
1492838460,12
1492838520,0
1492838580,0
1492838640,0
1492838700,0
1492838760,0
1492838820,0
1492838880,0
1492838940,0
1492839000,0
1492839060,0
1492839120,0
1492839180,0
1492839240,0
1492839300,0
1492839360,0
1492839420,0
1492839480,6
1492839540,0
1492839600,0
1492839660,0
1492839720,0
1492839780,6
1492839840,7
1492839900,0
1492839960,0
1492840020,0
1492840080,0
1492840140,0
1492840200,0
1492840260,0
1492840320,30
1492840380,51
1492840440,44
1492840500,41
1492840560,18
1492840620,16
1492840680,37
1492840740,31
1492840800,43
1492840860,87
1492840920,94
1492840980,83
1492841040,97
1492841100,105
1492841160,105
1492841220,107
1492841280,104
1492841340,86
1492841400,103
1492841460,106
1492841520,98
1492841580,91
1492841640,104
1492841700,104
1492841760,106
1492841820,94
1492841880,104
1492841940,109
1492842000,55
1492842060,10
1492842120,0
1492842180,0
1492842240,0
1492842300,12
1492842360,0
1492842420,0
1492842480,0
1492842540,55
1492842600,78
1492842660,108
1492842720,103
1492842780,106
1492842840,107
1492842900,105
1492842960,103
1492843020,101
1492843080,106
1492843140,107
1492843200,107
1492843260,73
1492843320,44
1492843380,13
1492843440,73
1492843500,99
1492843560,105
1492843620,98
1492843680,101
1492843740,103
1492843800,104
1492843860,102
1492843920,106
1492843980,106
1492844040,108
1492844100,108
1492844160,110
1492844220,101
1492844280,35
1492844340,0
1492844400,0
1492844460,0
1492844520,0
1492844580,0
1492844640,4
1492844700,16
1492844760,0
1492844820,0
1492844880,0
1492844940,0
1492845000,0
1492845060,0
1492845120,18
1492845180,0
1492845240,51
1492845300,15
1492845360,0
1492845420,0
1492845480,0
1492845540,6
1492845600,18
1492845660,0
1492845720,0
1492845780,0
1492845840,0
1492845900,0
1492845960,0
1492846020,0
1492846080,0
1492846140,0
1492846200,0
1492846260,0
1492846320,83
1492846380,10
1492846440,31
1492846500,43
1492846560,10
1492846620,0
1492846680,0
1492846740,0
1492846800,0
1492846860,9
1492846920,0
1492846980,0
1492847040,0
1492847100,0
1492847160,0
1492847220,0
1492847280,13
1492847340,0
1492847400,0
1492847460,0
1492847520,7
1492847580,26
1492847640,0
1492847700,25
1492847760,0
1492847820,0
1492847880,0
1492847940,0
1492848000,6
1492848060,5
1492848120,0
1492848180,0
1492848240,0
1492848300,0
1492848360,4
1492848420,0
1492848480,0
1492848540,0
1492848600,0
1492848660,0
1492848720,0
1492848780,0
1492848840,0
1492848900,0
1492848960,0
1492849020,0
1492849080,0
1492849140,0
1492849200,0
1492849260,0
1492849320,0
1492849380,0
1492849440,0
1492849500,0
1492849560,0
1492849620,0
1492849680,0
1492849740,0
1492849800,0
1492849860,0
1492849920,0
1492849980,0
1492850040,0
1492850100,0
1492850160,0
1492850220,0
1492850280,0
1492850340,0
1492850400,0
1492850460,0
1492850520,0
1492850580,20
1492850640,0
1492850700,0
1492850760,0
1492850820,0
1492850880,0
1492850940,0
1492851000,0
1492851060,0
1492851120,0
1492851180,0
1492851240,0
1492851300,0
1492851360,0
1492851420,0
1492851480,0
1492851540,0
1492851600,0
1492851660,0
1492851720,0
1492851780,0
1492851840,0
1492851900,34
1492851960,61
1492852020,43
1492852080,83
1492852140,74
1492852200,101
1492852260,102
1492852320,65
1492852380,31
1492852440,18
1492852500,28
1492852560,0
1492852620,0
1492852680,27
1492852740,0
1492852800,19
1492852860,88
1492852920,106
1492852980,110
1492853040,80
1492853100,20
1492853160,10
1492853220,0
1492853280,0
1492853340,8
1492853400,0
1492853460,0
1492853520,0
1492853580,0
1492853640,0
1492853700,0
1492853760,0
1492853820,0
1492853880,0
1492853940,0
1492854000,0
1492854060,30
1492854120,57
1492854180,89
1492854240,111
1492854300,20
1492854360,11
1492854420,98
1492854480,57
1492854540,49
1492854600,15
1492854660,0
1492854720,0
1492854780,0
1492854840,8
1492854900,0
1492854960,0
1492855020,0
1492855080,0
1492855140,0
1492855200,0
1492855260,0
1492855320,0
1492855380,0
1492855440,0
1492855500,0
1492855560,0
1492855620,0
1492855680,0
1492855740,0
1492855800,0
1492855860,13
1492855920,0
1492855980,0
1492856040,0
1492856100,0
1492856160,0
1492856220,0
1492856280,0
1492856340,0
1492856400,0
1492856460,8
1492856520,10
1492856580,6
1492856640,53
1492856700,108
1492856760,81
1492856820,47
1492856880,33
1492856940,27
1492857000,50
1492857060,0
1492857120,0
1492857180,0
1492857240,0
1492857300,0
1492857360,9
1492857420,48
1492857480,6
1492857540,4
1492857600,0
1492857660,27
1492857720,18
1492857780,42
1492857840,33
1492857900,3
1492857960,40
1492858020,14
1492858080,49
1492858140,0
1492858200,0
1492858260,0
1492858320,0
1492858380,0
1492858440,0
1492858500,0
1492858560,0
1492858620,0
1492858680,0
1492858740,0
1492858800,0
1492858860,0
1492858920,0
1492858980,0
1492859040,0
1492859100,0
1492859160,0
1492859220,0
1492859280,0
1492859340,0
1492859400,0
1492859460,0
1492859520,0
1492859580,0
1492859640,0
1492859700,0
1492859760,0
1492859820,0
1492859880,0
1492859940,0
1492860000,0
1492860060,0
1492860120,0
1492860180,0
1492860240,0
1492860300,0
1492860360,0
1492860420,0
1492860480,0
1492860540,0
1492860600,0
1492860660,0
1492860720,0
1492860780,0
1492860840,0
1492860900,0
1492860960,0
1492861020,0
1492861080,0
1492861140,0
1492861200,0
1492861260,0
1492861320,0
1492861380,0
1492861440,0
1492861500,0
1492861560,0
1492861620,0
1492861680,0
1492861740,0
1492861800,0
1492861860,0
1492861920,0
1492861980,0
1492862040,0
1492862100,0
1492862160,0
1492862220,0
1492862280,0
1492862340,0
1492862400,0
1492862460,0
1492862520,0
1492862580,0
1492862640,0
1492862700,0
1492862760,0
1492862820,0
1492862880,0
1492862940,0
1492863000,0
1492863060,0
1492863120,0
1492863180,0
1492863240,0
1492863300,0
1492863360,0
1492863420,0
1492863480,0
1492863540,0
1492863600,0
1492863660,0
1492863720,0
1492863780,0
1492863840,0
1492863900,0
1492863960,0
1492864020,0
1492864080,0
1492864140,0
1492864200,0
1492864260,0
1492864320,0
1492864380,0
1492864440,0
1492864500,0
1492864560,0
1492864620,0
1492864680,0
1492864740,0
1492864800,0
1492864860,0
1492864920,0
1492864980,0
1492865040,0
1492865100,0
1492865160,0
1492865220,0
1492865280,0
1492865340,0
1492865400,0
1492865460,0
1492865520,0
1492865580,0
1492865640,0
1492865700,0
1492865760,0
1492865820,0
1492865880,0
1492865940,0
1492866000,0
1492866060,0
1492866120,0
1492866180,0
1492866240,0
1492866300,0
1492866360,0
1492866420,0
1492866480,0
1492866540,0
1492866600,0
1492866660,0
1492866720,0
1492866780,0
1492866840,0
1492866900,0
1492866960,0
1492867020,0
1492867080,0
1492867140,0
1492867200,0
1492867260,0
1492867320,0
1492867380,0
1492867440,0
1492867500,0
1492867560,0
1492867620,0
1492867680,0
1492867740,0
1492867800,0
1492867860,0
1492867920,0
1492867980,0
1492868040,0
1492868100,0
1492868160,0
1492868220,0
1492868280,0
1492868340,0
1492868400,0
1492868460,0
1492868520,0
1492868580,0
1492868640,0
1492868700,19
1492868760,43
1492868820,62
1492868880,114
1492868940,53
1492869000,62
1492869060,65
1492869120,91
1492869180,86
1492869240,96
1492869300,17
1492869360,0
1492869420,48
1492869480,0
1492869540,0
1492869600,0
1492869660,0
1492869720,0
1492869780,0
1492869840,0
1492869900,0
1492869960,5
1492870020,5
1492870080,0
1492870140,0
1492870200,0
1492870260,0
1492870320,0
1492870380,0
1492870440,33
1492870500,0
1492870560,0
1492870620,0
1492870680,0
1492870740,0
1492870800,0
1492870860,0
1492870920,0
1492870980,0
1492871040,0
1492871100,0
1492871160,0
1492871220,0
1492871280,0
1492871340,0
1492871400,0
1492871460,0
1492871520,0
1492871580,0
1492871640,0
1492871700,0
1492871760,0
1492871820,0
1492871880,0
1492871940,0
1492872000,0
1492872060,0
1492872120,0
1492872180,0
1492872240,0
1492872300,0
1492872360,0
1492872420,0
1492872480,7
1492872540,9
1492872600,0
1492872660,0
1492872720,0
1492872780,0
1492872840,7
1492872900,0
1492872960,0
1492873020,0
1492873080,0
1492873140,0
1492873200,0
1492873260,0
1492873320,0
1492873380,0
1492873440,0
1492873500,0
1492873560,0
1492873620,0
1492873680,0
1492873740,0
1492873800,0
1492873860,0
1492873920,0
1492873980,0
1492874040,0
1492874100,0
1492874160,0
1492874220,0
1492874280,0
1492874340,0
1492874400,0
1492874460,0
1492874520,0
1492874580,0
1492874640,0
1492874700,0
1492874760,0
1492874820,0
1492874880,0
1492874940,0
1492875000,0
1492875060,0
1492875120,0
1492875180,0
1492875240,0
1492875300,0
1492875360,0
1492875420,0
1492875480,0
1492875540,0
1492875600,0
1492875660,0
1492875720,0
1492875780,0
1492875840,0
1492875900,0
1492875960,0
1492876020,0
1492876080,0
1492876140,0
1492876200,0
1492876260,0
1492876320,0
1492876380,0
1492876440,0
1492876500,0
1492876560,0
1492876620,0
1492876680,0
1492876740,0
