time,steps
1491079800,0
1491079860,0
1491079920,0
1491079980,0
1491080040,0
1491080100,0
1491080160,0
1491080220,0
1491080280,0
1491080340,0
1491080400,0
1491080460,0
1491080520,0
1491080580,0
1491080640,0
1491080700,0
1491080760,0
1491080820,0
1491080880,0
1491080940,0
1491081000,0
1491081060,0
1491081120,0
1491081180,0
1491081240,0
1491081300,0
1491081360,0
1491081420,0
1491081480,0
1491081540,0
1491081600,0
1491081660,0
1491081720,0
1491081780,0
1491081840,0
1491081900,0
1491081960,0
1491082020,0
1491082080,0
1491082140,0
1491082200,0
1491082260,0
1491082320,0
1491082380,0
1491082440,0
1491082500,0
1491082560,0
1491082620,0
1491082680,9
1491082740,0
1491082800,0
1491082860,0
1491082920,0
1491082980,0
1491083040,0
1491083100,0
1491083160,0
1491083220,0
1491083280,0
1491083340,0
1491083400,0
1491083460,0
1491083520,0
1491083580,0
1491083640,0
1491083700,0
1491083760,0
1491083820,0
1491083880,0
1491083940,0
1491084000,0
1491084060,0
1491084120,0
1491084180,0
1491084240,0
1491084300,0
1491084360,0
1491084420,0
1491084480,0
1491084540,0
1491084600,0
1491084660,0
1491084720,0
1491084780,0
1491084840,0
1491084900,0
1491084960,0
1491085020,0
1491085080,0
1491085140,0
1491085200,0
1491085260,0
1491085320,0
1491085380,0
1491085440,0
1491085500,0
1491085560,0
1491085620,0
1491085680,0
1491085740,0
1491085800,0
1491085860,0
1491085920,0
1491085980,0
1491086040,0
1491086100,0
1491086160,0
1491086220,0
1491086280,0
1491086340,0
1491086400,0
1491086460,0
1491086520,0
1491086580,0
1491086640,0
1491086700,0
1491086760,0
1491086820,0
1491086880,0
1491086940,0
1491087000,0
1491087060,0
1491087120,0
1491087180,0
1491087240,0
1491087300,0
1491087360,0
1491087420,0
1491087480,0
1491087540,0
1491087600,0
1491087660,0
1491087720,0
1491087780,0
1491087840,0
1491087900,0
1491087960,0
1491088020,0
1491088080,0
1491088140,0
1491088200,0
1491088260,0
1491088320,0
1491088380,0
1491088440,0
1491088500,0
1491088560,0
1491088620,0
1491088680,0
1491088740,0
1491088800,0
1491088860,0
1491088920,0
1491088980,0
1491089040,0
1491089100,0
1491089160,0
1491089220,0
1491089280,0
1491089340,0
1491089400,0
1491089460,0
1491089520,0
1491089580,0
1491089640,0
1491089700,0
1491089760,0
1491089820,0
1491089880,0
1491089940,0
1491090000,0
1491090060,0
1491090120,0
1491090180,0
1491090240,13
1491090300,40
1491090360,35
1491090420,22
1491090480,29
1491090540,25
1491090600,8
1491090660,0
1491090720,11
1491090780,40
1491090840,15
1491090900,87
1491090960,85
1491091020,50
1491091080,92
1491091140,41
1491091200,30
1491091260,74
1491091320,109
1491091380,103
1491091440,87
1491091500,0
1491091560,0
1491091620,0
1491091680,79
1491091740,104
1491091800,104
1491091860,106
1491091920,99
1491091980,13
1491092040,0
1491092100,0
1491092160,0
1491092220,91
1491092280,78
1491092340,105
1491092400,102
1491092460,93
1491092520,58
1491092580,67
1491092640,81
1491092700,94
1491092760,87
1491092820,73
1491092880,84
1491092940,83
1491093000,91
1491093060,34
1491093120,10
1491093180,0
1491093240,0
1491093300,0
1491093360,0
1491093420,0
1491093480,0
1491093540,0
1491093600,0
1491093660,0
1491093720,0
1491093780,0
1491093840,0
1491093900,0
1491093960,0
1491094020,0
1491094080,0
1491094140,0
1491094200,0
1491094260,0
1491094320,0
1491094380,0
1491094440,0
1491094500,0
1491094560,0
1491094620,0
1491094680,0
1491094740,0
1491094800,0
1491094860,0
1491094920,0
1491094980,0
1491095040,0
1491095100,0
1491095160,0
1491095220,0
1491095280,0
1491095340,0
1491095400,0
1491095460,0
1491095520,0
1491095580,0
1491095640,0
1491095700,0
1491095760,0
1491095820,0
1491095880,0
1491095940,0
1491096000,0
1491096060,0
1491096120,0
1491096180,0
1491096240,0
1491096300,4
1491096360,0
1491096420,0
1491096480,0
1491096540,0
1491096600,0
1491096660,0
1491096720,9
1491096780,0
1491096840,0
1491096900,0
1491096960,0
1491097020,0
1491097080,0
1491097140,0
1491097200,0
1491097260,0
1491097320,0
1491097380,0
1491097440,0
1491097500,0
1491097560,0
1491097620,0
1491097680,0
1491097740,0
1491097800,0
1491097860,0
1491097920,0
1491097980,0
1491098040,0
1491098100,0
1491098160,0
1491098220,0
1491098280,0
1491098340,0
1491098400,0
1491098460,0
1491098520,0
1491098580,0
1491098640,0
1491098700,0
1491098760,0
1491098820,0
1491098880,0
1491098940,0
1491099000,0
1491099060,0
1491099120,0
1491099180,0
1491099240,0
1491099300,0
1491099360,0
1491099420,0
1491099480,0
1491099540,0
1491099600,0
1491099660,0
1491099720,0
1491099780,0
1491099840,0
1491099900,0
1491099960,8
1491100020,87
1491100080,93
1491100140,16
1491100200,91
1491100260,67
1491100320,89
1491100380,100
1491100440,101
1491100500,78
1491100560,100
1491100620,105
1491100680,103
1491100740,99
1491100800,77
1491100860,104
1491100920,100
1491100980,98
1491101040,92
1491101100,40
1491101160,28
1491101220,0
1491101280,0
1491101340,0
1491101400,0
1491101460,0
1491101520,8
1491101580,0
1491101640,0
1491101700,0
1491101760,0
1491101820,0
1491101880,29
1491101940,104
1491102000,92
1491102060,17
1491102120,0
1491102180,0
1491102240,0
1491102300,0
1491102360,0
1491102420,0
1491102480,0
1491102540,0
1491102600,0
1491102660,0
1491102720,0
1491102780,0
1491102840,0
1491102900,0
1491102960,0
1491103020,0
1491103080,0
1491103140,0
1491103200,0
1491103260,0
1491103320,0
1491103380,7
1491103440,0
1491103500,0
1491103560,22
1491103620,99
1491103680,101
1491103740,103
1491103800,105
1491103860,101
1491103920,99
1491103980,101
1491104040,98
1491104100,98
1491104160,98
1491104220,100
1491104280,99
1491104340,93
1491104400,101
1491104460,98
1491104520,100
1491104580,81
1491104640,43
1491104700,0
1491104760,8
1491104820,117
1491104880,109
1491104940,117
1491105000,24
1491105060,79
1491105120,76
1491105180,6
1491105240,92
1491105300,67
1491105360,0
1491105420,0
1491105480,13
1491105540,24
1491105600,0
1491105660,0
1491105720,0
1491105780,0
1491105840,21
1491105900,32
1491105960,0
1491106020,0
1491106080,0
1491106140,0
1491106200,0
1491106260,0
1491106320,0
1491106380,0
1491106440,0
1491106500,19
1491106560,45
1491106620,0
1491106680,0
1491106740,0
1491106800,0
1491106860,0
1491106920,0
1491106980,0
1491107040,0
1491107100,0
1491107160,0
1491107220,0
1491107280,0
1491107340,0
1491107400,0
1491107460,0
1491107520,0
1491107580,0
1491107640,0
1491107700,0
1491107760,0
1491107820,0
1491107880,0
1491107940,0
1491108000,0
1491108060,0
1491108120,0
1491108180,0
1491108240,0
1491108300,0
1491108360,0
1491108420,0
1491108480,0
1491108540,0
1491108600,0
1491108660,0
1491108720,0
1491108780,0
1491108840,0
1491108900,0
1491108960,0
1491109020,0
1491109080,0
1491109140,0
1491109200,0
1491109260,0
1491109320,0
1491109380,0
1491109440,0
1491109500,0
1491109560,0
1491109620,0
1491109680,0
1491109740,0
1491109800,0
1491109860,0
1491109920,0
1491109980,0
1491110040,0
1491110100,0
1491110160,0
1491110220,0
1491110280,0
1491110340,0
1491110400,0
1491110460,0
1491110520,0
1491110580,0
1491110640,0
1491110700,0
1491110760,0
1491110820,0
1491110880,0
1491110940,0
1491111000,0
1491111060,0
1491111120,7
1491111180,0
1491111240,0
1491111300,0
1491111360,0
1491111420,0
1491111480,0
1491111540,0
1491111600,0
1491111660,0
1491111720,0
1491111780,0
1491111840,0
1491111900,0
1491111960,0
1491112020,21
1491112080,20
1491112140,0
1491112200,5
1491112260,13
1491112320,0
1491112380,0
1491112440,0
1491112500,0
1491112560,9
1491112620,0
1491112680,0
1491112740,0
1491112800,0
1491112860,0
1491112920,0
1491112980,0
1491113040,0
1491113100,8
1491113160,0
1491113220,0
1491113280,0
1491113340,0
1491113400,0
1491113460,23
1491113520,16
1491113580,0
1491113640,0
1491113700,0
1491113760,0
1491113820,0
1491113880,0
1491113940,0
1491114000,0
1491114060,0
1491114120,0
1491114180,0
1491114240,0
1491114300,0
1491114360,0
1491114420,0
1491114480,0
1491114540,0
1491114600,0
1491114660,0
1491114720,0
1491114780,0
1491114840,0
1491114900,0
1491114960,0
1491115020,0
1491115080,0
1491115140,0
1491115200,0
1491115260,25
1491115320,0
1491115380,0
1491115440,7
1491115500,0
1491115560,0
1491115620,0
1491115680,0
1491115740,0
1491115800,0
1491115860,7
1491115920,0
1491115980,0
1491116040,6
1491116100,34
1491116160,0
1491116220,0
1491116280,0
1491116340,0
1491116400,0
1491116460,0
1491116520,0
1491116580,0
1491116640,7
1491116700,0
1491116760,0
1491116820,0
1491116880,0
1491116940,0
1491117000,0
1491117060,0
1491117120,0
1491117180,0
1491117240,0
1491117300,0
1491117360,0
1491117420,0
1491117480,0
1491117540,0
1491117600,0
1491117660,0
1491117720,0
1491117780,0
1491117840,0
1491117900,0
1491117960,0
1491118020,0
1491118080,0
1491118140,0
1491118200,0
1491118260,0
1491118320,0
1491118380,6
1491118440,0
1491118500,0
1491118560,0
1491118620,0
1491118680,0
1491118740,0
1491118800,0
1491118860,0
1491118920,0
1491118980,0
1491119040,0
1491119100,0
1491119160,0
1491119220,0
1491119280,0
1491119340,0
1491119400,0
1491119460,0
1491119520,0
1491119580,0
1491119640,0
1491119700,0
1491119760,0
1491119820,0
1491119880,0
1491119940,0
1491120000,0
1491120060,9
1491120120,28
1491120180,0
1491120240,0
1491120300,0
1491120360,0
1491120420,0
1491120480,0
1491120540,0
1491120600,0
1491120660,0
1491120720,0
1491120780,0
1491120840,15
1491120900,0
1491120960,0
1491121020,0
1491121080,0
1491121140,0
1491121200,0
1491121260,0
1491121320,0
1491121380,0
1491121440,0
1491121500,0
1491121560,0
1491121620,0
1491121680,0
1491121740,0
1491121800,0
1491121860,0
1491121920,0
1491121980,0
1491122040,0
1491122100,52
1491122160,72
1491122220,22
1491122280,22
1491122340,0
1491122400,0
1491122460,24
1491122520,22
1491122580,39
1491122640,13
1491122700,48
1491122760,62
1491122820,92
1491122880,92
1491122940,25
1491123000,80
1491123060,102
1491123120,51
1491123180,6
1491123240,0
1491123300,0
1491123360,68
1491123420,94
1491123480,109
1491123540,112
1491123600,95
1491123660,40
1491123720,77
1491123780,36
1491123840,68
1491123900,0
1491123960,0
1491124020,7
1491124080,0
1491124140,0
1491124200,0
1491124260,0
1491124320,0
1491124380,0
1491124440,0
1491124500,0
1491124560,0
1491124620,0
1491124680,0
1491124740,0
1491124800,0
1491124860,0
1491124920,0
1491124980,0
1491125040,0
1491125100,0
1491125160,0
1491125220,0
1491125280,0
1491125340,0
1491125400,0
1491125460,6
1491125520,1
1491125580,0
1491125640,0
1491125700,0
1491125760,0
1491125820,0
1491125880,0
1491125940,0
1491126000,0
1491126060,0
1491126120,0
1491126180,0
1491126240,0
1491126300,6
1491126360,0
1491126420,0
1491126480,0
1491126540,7
1491126600,0
1491126660,0
1491126720,0
1491126780,0
1491126840,0
1491126900,14
1491126960,0
1491127020,0
1491127080,0
1491127140,0
1491127200,0
1491127260,0
1491127320,0
1491127380,0
1491127440,0
1491127500,0
1491127560,0
1491127620,6
1491127680,16
1491127740,0
1491127800,0
1491127860,12
1491127920,0
1491127980,0
1491128040,0
1491128100,0
1491128160,8
1491128220,0
1491128280,0
1491128340,5
1491128400,0
1491128460,7
1491128520,5
1491128580,0
1491128640,0
1491128700,0
1491128760,0
1491128820,0
1491128880,0
1491128940,0
1491129000,0
1491129060,0
1491129120,0
1491129180,0
1491129240,0
1491129300,0
1491129360,0
1491129420,0
1491129480,0
1491129540,0
1491129600,0
1491129660,0
1491129720,10
1491129780,0
1491129840,0
1491129900,0
1491129960,0
1491130020,0
1491130080,0
1491130140,0
1491130200,6
1491130260,16
1491130320,55
1491130380,7
1491130440,80
1491130500,106
1491130560,104
1491130620,103
1491130680,65
1491130740,0
1491130800,0
1491130860,0
1491130920,0
1491130980,0
1491131040,0
1491131100,0
1491131160,0
1491131220,66
1491131280,101
1491131340,73
1491131400,0
1491131460,11
1491131520,0
1491131580,0
1491131640,0
1491131700,0
1491131760,0
1491131820,0
1491131880,0
1491131940,5
1491132000,75
1491132060,106
1491132120,116
1491132180,48
1491132240,88
1491132300,60
1491132360,90
1491132420,46
1491132480,35
1491132540,27
1491132600,0
1491132660,0
1491132720,0
1491132780,0
1491132840,0
1491132900,0
1491132960,0
1491133020,0
1491133080,0
1491133140,23
1491133200,11
1491133260,6
1491133320,0
1491133380,0
1491133440,0
1491133500,0
1491133560,0
1491133620,0
1491133680,0
1491133740,0
1491133800,0
1491133860,0
1491133920,0
1491133980,0
1491134040,0
1491134100,0
1491134160,8
1491134220,0
1491134280,10
1491134340,29
1491134400,18
1491134460,115
1491134520,118
1491134580,116
1491134640,106
1491134700,47
1491134760,0
1491134820,7
1491134880,9
1491134940,22
1491135000,0
1491135060,0
1491135120,0
1491135180,0
1491135240,0
1491135300,0
1491135360,0
1491135420,0
1491135480,11
1491135540,0
1491135600,0
1491135660,8
1491135720,0
1491135780,0
1491135840,0
1491135900,0
1491135960,0
1491136020,0
1491136080,0
1491136140,0
1491136200,0
1491136260,0
1491136320,0
1491136380,0
1491136440,0
1491136500,0
1491136560,0
1491136620,0
1491136680,0
1491136740,0
1491136800,0
1491136860,0
1491136920,0
1491136980,0
1491137040,0
1491137100,0
1491137160,0
1491137220,0
1491137280,0
1491137340,0
1491137400,0
1491137460,0
1491137520,0
1491137580,0
1491137640,0
1491137700,0
1491137760,0
1491137820,0
1491137880,0
1491137940,0
1491138000,0
1491138060,0
1491138120,0
1491138180,0
1491138240,0
1491138300,0
1491138360,0
1491138420,35
1491138480,0
1491138540,0
1491138600,0
1491138660,0
1491138720,0
1491138780,0
1491138840,0
1491138900,0
1491138960,0
1491139020,0
1491139080,0
1491139140,4
1491139200,20
1491139260,31
1491139320,70
1491139380,102
1491139440,117
1491139500,63
1491139560,103
1491139620,35
1491139680,0
1491139740,0
1491139800,24
1491139860,30
1491139920,32
1491139980,12
1491140040,19
1491140100,0
1491140160,0
1491140220,0
1491140280,9
1491140340,0
1491140400,98
1491140460,92
1491140520,31
1491140580,87
1491140640,38
1491140700,0
1491140760,81
1491140820,108
1491140880,80
1491140940,31
1491141000,82
1491141060,42
1491141120,41
1491141180,26
1491141240,1
1491141300,0
1491141360,0
1491141420,28
1491141480,0
1491141540,16
1491141600,30
1491141660,17
1491141720,0
1491141780,6
1491141840,13
1491141900,0
1491141960,6
1491142020,12
1491142080,0
1491142140,0
1491142200,0
1491142260,0
1491142320,0
1491142380,0
1491142440,0
1491142500,0
1491142560,0
1491142620,0
1491142680,0
1491142740,0
1491142800,0
1491142860,0
1491142920,0
1491142980,0
1491143040,0
1491143100,0
1491143160,0
1491143220,0
1491143280,0
1491143340,0
1491143400,0
1491143460,0
1491143520,0
1491143580,0
1491143640,0
1491143700,0
1491143760,0
1491143820,0
1491143880,0
1491143940,0
1491144000,0
1491144060,0
1491144120,0
1491144180,0
1491144240,0
1491144300,0
1491144360,0
1491144420,0
1491144480,0
1491144540,0
1491144600,0
1491144660,0
1491144720,0
1491144780,0
1491144840,0
1491144900,0
1491144960,0
1491145020,0
1491145080,0
1491145140,0
1491145200,0
1491145260,0
1491145320,0
1491145380,0
1491145440,0
1491145500,0
1491145560,0
1491145620,0
1491145680,0
1491145740,0
1491145800,0
1491145860,0
1491145920,0
1491145980,0
1491146040,0
1491146100,0
1491146160,0
1491146220,0
1491146280,0
1491146340,0
1491146400,0
1491146460,0
1491146520,0
1491146580,0
1491146640,0
1491146700,0
1491146760,0
1491146820,0
1491146880,0
1491146940,9
1491147000,0
1491147060,0
1491147120,0
1491147180,0
1491147240,0
1491147300,0
1491147360,0
1491147420,0
1491147480,0
1491147540,0
1491147600,0
1491147660,0
1491147720,0
1491147780,0
1491147840,0
1491147900,0
1491147960,0
1491148020,0
1491148080,0
1491148140,0
1491148200,0
1491148260,0
1491148320,0
1491148380,0
1491148440,0
1491148500,0
1491148560,0
1491148620,0
1491148680,0
1491148740,0
