time,steps
1486085820,0
1486085880,0
1486085940,0
1486086000,0
1486086060,0
1486086120,0
1486086180,0
1486086240,0
1486086300,0
1486086360,0
1486086420,0
1486086480,0
1486086540,0
1486086600,0
1486086660,0
1486086720,0
1486086780,0
1486086840,0
1486086900,0
1486086960,0
1486087020,0
1486087080,0
1486087140,0
1486087200,0
1486087260,0
1486087320,0
1486087380,0
1486087440,0
1486087500,0
1486087560,0
1486087620,0
1486087680,0
1486087740,0
1486087800,0
1486087860,0
1486087920,0
1486087980,0
1486088040,0
1486088100,0
1486088160,0
1486088220,0
1486088280,0
1486088340,0
1486088400,0
1486088460,0
1486088520,0
1486088580,0
1486088640,0
1486088700,0
1486088760,0
1486088820,0
1486088880,0
1486088940,0
1486089000,0
1486089060,0
1486089120,0
1486089180,0
1486089240,0
1486089300,0
1486089360,0
1486089420,0
1486089480,0
1486089540,0
1486089600,0
1486089660,0
1486089720,0
1486089780,0
1486089840,0
1486089900,0
1486089960,0
1486090020,0
1486090080,0
1486090140,0
1486090200,0
1486090260,0
1486090320,0
1486090380,0
1486090440,0
1486090500,0
1486090560,0
1486090620,0
1486090680,0
1486090740,0
1486090800,0
1486090860,0
1486090920,0
1486090980,0
1486091040,0
1486091100,0
1486091160,0
1486091220,0
1486091280,0
1486091340,0
1486091400,0
1486091460,0
1486091520,0
1486091580,0
1486091640,0
1486091700,0
1486091760,0
1486091820,0
1486091880,0
1486091940,0
1486092000,0
1486092060,0
1486092120,0
1486092180,0
1486092240,0
1486092300,0
1486092360,0
1486092420,0
1486092480,0
1486092540,0
1486092600,0
1486092660,0
1486092720,0
1486092780,0
1486092840,0
1486092900,0
1486092960,0
1486093020,0
1486093080,0
1486093140,0
1486093200,0
1486093260,0
1486093320,0
1486093380,0
1486093440,0
1486093500,0
1486093560,0
1486093620,0
1486093680,0
1486093740,0
1486093800,0
1486093860,0
1486093920,0
1486093980,0
1486094040,0
1486094100,0
1486094160,0
1486094220,0
1486094280,0
1486094340,0
1486094400,0
1486094460,0
1486094520,0
1486094580,0
1486094640,0
1486094700,0
1486094760,0
1486094820,0
1486094880,0
1486094940,0
1486095000,0
1486095060,0
1486095120,0
1486095180,0
1486095240,0
1486095300,0
1486095360,0
1486095420,0
1486095480,0
1486095540,0
1486095600,0
1486095660,0
1486095720,0
1486095780,0
1486095840,0
1486095900,0
1486095960,0
1486096020,0
1486096080,0
1486096140,0
1486096200,0
1486096260,0
1486096320,0
1486096380,0
1486096440,0
1486096500,0
1486096560,0
1486096620,0
1486096680,0
1486096740,0
1486096800,0
1486096860,0
1486096920,0
1486096980,0
1486097040,0
1486097100,0
1486097160,0
1486097220,0
1486097280,0
1486097340,0
1486097400,0
1486097460,0
1486097520,0
1486097580,0
1486097640,0
1486097700,0
1486097760,0
1486097820,0
1486097880,0
1486097940,0
1486098000,0
1486098060,0
1486098120,0
1486098180,0
1486098240,0
1486098300,0
1486098360,0
1486098420,0
1486098480,0
1486098540,0
1486098600,0
1486098660,0
1486098720,0
1486098780,0
1486098840,0
1486098900,0
1486098960,0
1486099020,0
1486099080,0
1486099140,0
1486099200,0
1486099260,0
1486099320,0
1486099380,0
1486099440,0
1486099500,0
1486099560,0
1486099620,0
1486099680,0
1486099740,0
1486099800,0
1486099860,0
1486099920,0
1486099980,0
1486100040,0
1486100100,0
1486100160,0
1486100220,0
1486100280,0
1486100340,0
1486100400,0
1486100460,0
1486100520,0
1486100580,0
1486100640,0
1486100700,0
1486100760,0
1486100820,0
1486100880,0
1486100940,0
1486101000,0
1486101060,0
1486101120,0
1486101180,0
1486101240,0
1486101300,0
1486101360,0
1486101420,0
1486101480,0
1486101540,0
1486101600,0
1486101660,0
1486101720,0
1486101780,0
1486101840,0
1486101900,0
1486101960,0
1486102020,0
1486102080,0
1486102140,0
1486102200,0
1486102260,0
1486102320,0
1486102380,0
1486102440,0
1486102500,0
1486102560,0
1486102620,0
1486102680,0
1486102740,0
1486102800,0
1486102860,0
1486102920,0
1486102980,0
1486103040,0
1486103100,0
1486103160,0
1486103220,0
1486103280,0
1486103340,0
1486103400,0
1486103460,0
1486103520,0
1486103580,0
1486103640,0
1486103700,0
1486103760,0
1486103820,0
1486103880,0
1486103940,0
1486104000,0
1486104060,0
1486104120,0
1486104180,0
1486104240,0
1486104300,0
1486104360,0
1486104420,0
1486104480,0
1486104540,0
1486104600,0
1486104660,0
1486104720,0
1486104780,0
1486104840,0
1486104900,0
1486104960,0
1486105020,0
1486105080,0
1486105140,0
1486105200,0
1486105260,0
1486105320,0
1486105380,0
1486105440,0
1486105500,0
1486105560,0
1486105620,0
1486105680,0
1486105740,0
1486105800,0
1486105860,0
1486105920,0
1486105980,0
1486106040,0
1486106100,0
1486106160,0
1486106220,0
1486106280,0
1486106340,0
1486106400,0
1486106460,0
1486106520,0
1486106580,0
1486106640,0
1486106700,0
1486106760,0
1486106820,0
1486106880,0
1486106940,0
1486107000,0
1486107060,0
1486107120,0
1486107180,0
1486107240,0
1486107300,0
1486107360,0
1486107420,0
1486107480,0
1486107540,0
1486107600,0
1486107660,0
1486107720,0
1486107780,0
1486107840,0
1486107900,0
1486107960,0
1486108020,0
1486108080,0
1486108140,0
1486108200,0
1486108260,0
1486108320,0
1486108380,0
1486108440,0
1486108500,0
1486108560,0
1486108620,0
1486108680,0
1486108740,0
1486108800,0
1486108860,0
1486108920,0
1486108980,0
1486109040,0
1486109100,0
1486109160,0
1486109220,0
1486109280,0
1486109340,0
1486109400,0
1486109460,0
1486109520,0
1486109580,0
1486109640,0
1486109700,0
1486109760,0
1486109820,0
1486109880,0
1486109940,0
1486110000,0
1486110060,0
1486110120,0
1486110180,0
1486110240,0
1486110300,0
1486110360,0
1486110420,0
1486110480,0
1486110540,0
1486110600,0
1486110660,0
1486110720,0
1486110780,0
1486110840,0
1486110900,0
1486110960,0
1486111020,0
1486111080,0
1486111140,0
1486111200,0
1486111260,0
1486111320,0
1486111380,0
1486111440,0
1486111500,0
1486111560,0
1486111620,0
1486111680,0
1486111740,0
1486111800,0
1486111860,0
1486111920,0
1486111980,0
1486112040,0
1486112100,0
1486112160,0
1486112220,0
1486112280,0
1486112340,0
1486112400,0
1486112460,0
1486112520,0
1486112580,0
1486112640,0
1486112700,0
1486112760,0
1486112820,0
1486112880,0
1486112940,0
1486113000,0
1486113060,0
1486113120,0
1486113180,0
1486113240,0
1486113300,0
1486113360,0
1486113420,0
1486113480,0
1486113540,0
1486113600,0
1486113660,0
1486113720,0
1486113780,0
1486113840,0
1486113900,0
1486113960,0
1486114020,0
1486114080,0
1486114140,0
1486114200,0
1486114260,0
1486114320,0
1486114380,0
1486114440,0
1486114500,0
1486114560,0
1486114620,0
1486114680,0
1486114740,0
1486114800,0
1486114860,0
1486114920,0
1486114980,0
1486115040,0
1486115100,0
1486115160,0
1486115220,0
1486115280,0
1486115340,0
1486115400,0
1486115460,0
1486115520,0
1486115580,0
1486115640,0
1486115700,0
1486115760,0
1486115820,0
1486115880,0
1486115940,0
1486116000,0
1486116060,0
1486116120,0
1486116180,0
1486116240,0
1486116300,0
1486116360,0
1486116420,0
1486116480,0
1486116540,0
1486116600,0
1486116660,0
1486116720,0
1486116780,0
1486116840,0
1486116900,0
1486116960,0
1486117020,0
1486117080,0
1486117140,0
1486117200,0
1486117260,0
1486117320,0
1486117380,0
1486117440,0
1486117500,0
1486117560,0
1486117620,0
1486117680,0
1486117740,0
1486117800,0
1486117860,0
1486117920,0
1486117980,0
1486118040,0
1486118100,0
1486118160,0
1486118220,0
1486118280,0
1486118340,0
1486118400,0
1486118460,0
1486118520,0
1486118580,0
1486118640,0
1486118700,0
1486118760,0
1486118820,0
1486118880,0
1486118940,0
1486119000,0
1486119060,0
1486119120,0
1486119180,0
1486119240,0
1486119300,0
1486119360,0
1486119420,0
1486119480,0
1486119540,0
1486119600,0
1486119660,0
1486119720,0
1486119780,0
1486119840,0
1486119900,0
1486119960,0
1486120020,0
1486120080,0
1486120140,0
1486120200,0
1486120260,0
1486120320,0
1486120380,0
1486120440,0
1486120500,0
1486120560,0
1486120620,0
1486120680,0
1486120740,0
1486120800,0
1486120860,0
1486120920,0
1486120980,0
1486121040,0
1486121100,0
1486121160,0
1486121220,0
1486121280,0
1486121340,0
1486121400,0
1486121460,0
1486121520,0
1486121580,0
1486121640,0
1486121700,0
1486121760,0
1486121820,0
1486121880,0
1486121940,0
1486122000,0
1486122060,0
1486122120,0
1486122180,0
1486122240,0
1486122300,0
1486122360,0
1486122420,0
1486122480,0
1486122540,0
1486122600,0
1486122660,0
1486122720,0
1486122780,0
1486122840,0
1486122900,0
1486122960,0
1486123020,0
1486123080,0
1486123140,0
1486123200,0
1486123260,0
1486123320,0
1486123380,0
1486123440,0
1486123500,0
1486123560,0
1486123620,0
1486123680,0
1486123740,0
1486123800,0
1486123860,0
1486123920,0
1486123980,0
1486124040,0
1486124100,0
1486124160,0
1486124220,0
1486124280,0
1486124340,0
1486124400,0
1486124460,0
1486124520,0
1486124580,0
1486124640,0
1486124700,0
1486124760,0
1486124820,0
1486124880,0
1486124940,0
1486125000,0
1486125060,0
1486125120,0
1486125180,0
1486125240,0
1486125300,0
1486125360,0
1486125420,0
1486125480,0
1486125540,0
1486125600,0
1486125660,0
1486125720,0
1486125780,0
1486125840,0
1486125900,0
1486125960,0
1486126020,0
1486126080,0
1486126140,0
1486126200,0
1486126260,0
1486126320,0
1486126380,0
1486126440,0
1486126500,0
1486126560,0
1486126620,0
1486126680,0
1486126740,0
1486126800,0
1486126860,0
1486126920,0
1486126980,0
1486127040,0
1486127100,0
1486127160,0
1486127220,0
1486127280,0
1486127340,0
1486127400,0
1486127460,0
1486127520,0
1486127580,0
1486127640,0
1486127700,0
1486127760,0
1486127820,0
1486127880,0
1486127940,0
1486128000,0
1486128060,0
1486128120,0
1486128180,0
1486128240,0
1486128300,0
1486128360,0
1486128420,0
1486128480,0
1486128540,0
1486128600,0
1486128660,0
1486128720,0
1486128780,0
1486128840,0
1486128900,0
1486128960,0
1486129020,0
1486129080,0
1486129140,0
1486129200,0
1486129260,0
1486129320,0
1486129380,0
1486129440,0
1486129500,0
1486129560,0
1486129620,0
1486129680,0
1486129740,0
1486129800,0
1486129860,0
1486129920,0
1486129980,0
1486130040,0
1486130100,0
1486130160,0
1486130220,0
1486130280,0
1486130340,0
1486130400,0
1486130460,0
1486130520,0
1486130580,0
1486130640,0
1486130700,0
1486130760,0
1486130820,0
1486130880,0
1486130940,0
1486131000,0
1486131060,0
1486131120,0
1486131180,0
1486131240,0
1486131300,0
1486131360,0
1486131420,0
1486131480,0
1486131540,0
1486131600,0
1486131660,0
1486131720,0
1486131780,0
1486131840,0
1486131900,0
1486131960,0
1486132020,0
1486132080,0
1486132140,0
1486132200,0
1486132260,0
1486132320,0
1486132380,0
1486132440,0
1486132500,0
1486132560,0
1486132620,0
1486132680,0
1486132740,0
1486132800,0
1486132860,0
1486132920,0
1486132980,0
1486133040,0
1486133100,0
1486133160,0
1486133220,0
1486133280,0
1486133340,0
1486133400,0
1486133460,0
1486133520,0
1486133580,0
1486133640,0
1486133700,0
1486133760,0
1486133820,0
1486133880,0
1486133940,0
1486134000,0
1486134060,0
1486134120,0
1486134180,0
1486134240,0
1486134300,0
1486134360,0
1486134420,0
1486134480,0
1486134540,0
1486134600,0
1486134660,0
1486134720,0
1486134780,0
1486134840,0
1486134900,0
1486134960,0
1486135020,0
1486135080,0
1486135140,0
1486135200,0
1486135260,0
1486135320,0
1486135380,0
1486135440,0
1486135500,0
1486135560,0
1486135620,0
1486135680,0
1486135740,0
1486135800,0
1486135860,0
1486135920,0
1486135980,0
1486136040,0
1486136100,0
1486136160,0
1486136220,0
1486136280,0
1486136340,0
1486136400,0
1486136460,0
1486136520,0
1486136580,0
1486136640,0
1486136700,0
1486136760,0
1486136820,0
1486136880,0
1486136940,0
1486137000,0
1486137060,0
1486137120,0
1486137180,0
1486137240,0
1486137300,0
1486137360,0
1486137420,0
1486137480,0
1486137540,0
