time,steps
1490480760,0
1490480820,0
1490480880,0
1490480940,0
1490481000,0
1490481060,0
1490481120,0
1490481180,0
1490481240,0
1490481300,0
1490481360,0
1490481420,0
1490481480,0
1490481540,0
1490481600,0
1490481660,0
1490481720,0
1490481780,0
1490481840,0
1490481900,0
1490481960,0
1490482020,0
1490482080,0
1490482140,0
1490482200,0
1490482260,0
1490482320,0
1490482380,0
1490482440,0
1490482500,0
1490482560,0
1490482620,0
1490482680,0
1490482740,0
1490482800,0
1490482860,0
1490482920,0
1490482980,0
1490483040,0
1490483100,0
1490483160,0
1490483220,0
1490483280,0
1490483340,0
1490483400,0
1490483460,0
1490483520,0
1490483580,0
1490483640,0
1490483700,0
1490483760,0
1490483820,0
1490483880,0
1490483940,0
1490484000,0
1490484060,0
1490484120,0
1490484180,0
1490484240,0
1490484300,0
1490484360,0
1490484420,0
1490484480,0
1490484540,0
1490484600,0
1490484660,0
1490484720,0
1490484780,0
1490484840,0
1490484900,0
1490484960,0
1490485020,0
1490485080,0
1490485140,0
1490485200,0
1490485260,0
1490485320,0
1490485380,0
1490485440,0
1490485500,0
1490485560,0
1490485620,0
1490485680,0
1490485740,0
1490485800,0
1490485860,0
1490485920,0
1490485980,0
1490486040,0
1490486100,0
1490486160,0
1490486220,0
1490486280,0
1490486340,0
1490486400,0
1490486460,0
1490486520,0
1490486580,0
1490486640,0
1490486700,0
1490486760,0
1490486820,0
1490486880,0
1490486940,0
1490487000,0
1490487060,0
1490487120,0
1490487180,0
1490487240,0
1490487300,0
1490487360,0
1490487420,0
1490487480,0
1490487540,0
1490487600,0
1490487660,0
1490487720,0
1490487780,0
1490487840,0
1490487900,0
1490487960,0
1490488020,0
1490488080,0
1490488140,0
1490488200,0
1490488260,0
1490488320,0
1490488380,0
1490488440,0
1490488500,0
1490488560,0
1490488620,0
1490488680,0
1490488740,0
1490488800,0
1490488860,0
1490488920,0
1490488980,0
1490489040,0
1490489100,0
1490489160,0
1490489220,0
1490489280,0
1490489340,0
1490489400,0
1490489460,7
1490489520,0
1490489580,0
1490489640,0
1490489700,0
1490489760,0
1490489820,0
1490489880,0
1490489940,0
1490490000,0
1490490060,0
1490490120,0
1490490180,0
1490490240,7
1490490300,0
1490490360,0
1490490420,0
1490490480,0
1490490540,0
1490490600,0
1490490660,0
1490490720,0
1490490780,0
1490490840,0
1490490900,5
1490490960,0
1490491020,0
1490491080,22
1490491140,19
1490491200,18
1490491260,24
1490491320,0
1490491380,4
1490491440,0
1490491500,0
1490491560,0
1490491620,0
1490491680,0
1490491740,10
1490491800,37
1490491860,20
1490491920,40
1490491980,0
1490492040,0
1490492100,0
1490492160,0
1490492220,8
1490492280,0
1490492340,0
1490492400,0
1490492460,0
1490492520,8
1490492580,0
1490492640,0
1490492700,25
1490492760,37
1490492820,17
1490492880,22
1490492940,0
1490493000,0
1490493060,0
1490493120,0
1490493180,16
1490493240,0
1490493300,0
1490493360,0
1490493420,14
1490493480,0
1490493540,0
1490493600,0
1490493660,16
1490493720,4
1490493780,0
1490493840,9
1490493900,0
1490493960,0
1490494020,0
1490494080,0
1490494140,0
1490494200,4
1490494260,4
1490494320,0
1490494380,0
1490494440,0
1490494500,0
1490494560,0
1490494620,0
1490494680,0
1490494740,0
1490494800,0
1490494860,0
1490494920,0
1490494980,0
1490495040,0
1490495100,0
1490495160,0
1490495220,0
1490495280,0
1490495340,0
1490495400,0
1490495460,0
1490495520,0
1490495580,0
1490495640,0
1490495700,0
1490495760,0
1490495820,0
1490495880,0
1490495940,0
1490496000,0
1490496060,0
1490496120,0
1490496180,0
1490496240,0
1490496300,0
1490496360,0
1490496420,0
1490496480,0
1490496540,0
1490496600,0
1490496660,0
1490496720,0
1490496780,0
1490496840,0
1490496900,0
1490496960,0
1490497020,0
1490497080,0
1490497140,0
1490497200,0
1490497260,0
1490497320,0
1490497380,0
1490497440,0
1490497500,0
1490497560,0
1490497620,0
1490497680,0
1490497740,0
1490497800,0
1490497860,0
1490497920,0
1490497980,0
1490498040,0
1490498100,0
1490498160,0
1490498220,0
1490498280,0
1490498340,0
1490498400,0
1490498460,0
1490498520,0
1490498580,0
1490498640,0
1490498700,0
1490498760,5
1490498820,17
1490498880,0
1490498940,0
1490499000,0
1490499060,9
1490499120,21
1490499180,30
1490499240,7
1490499300,37
1490499360,39
1490499420,24
1490499480,90
1490499540,95
1490499600,101
1490499660,104
1490499720,106
1490499780,107
1490499840,108
1490499900,87
1490499960,105
1490500020,105
1490500080,105
1490500140,108
1490500200,103
1490500260,108
1490500320,106
1490500380,104
1490500440,116
1490500500,88
1490500560,67
1490500620,0
1490500680,0
1490500740,0
1490500800,0
1490500860,0
1490500920,0
1490500980,0
1490501040,0
1490501100,0
1490501160,0
1490501220,0
1490501280,0
1490501340,0
1490501400,0
1490501460,43
1490501520,105
1490501580,109
1490501640,110
1490501700,68
1490501760,87
1490501820,85
1490501880,104
1490501940,70
1490502000,109
1490502060,92
1490502120,94
1490502180,108
1490502240,0
1490502300,34
1490502360,105
1490502420,106
1490502480,75
1490502540,111
1490502600,24
1490502660,21
1490502720,75
1490502780,84
1490502840,84
1490502900,73
1490502960,95
1490503020,57
1490503080,105
1490503140,59
1490503200,46
1490503260,79
1490503320,60
1490503380,109
1490503440,61
1490503500,110
1490503560,102
1490503620,80
1490503680,95
1490503740,86
1490503800,30
1490503860,0
1490503920,0
1490503980,0
1490504040,0
1490504100,16
1490504160,0
1490504220,0
1490504280,0
1490504340,0
1490504400,0
1490504460,0
1490504520,0
1490504580,0
1490504640,0
1490504700,0
1490504760,0
1490504820,0
1490504880,0
1490504940,0
1490505000,9
1490505060,0
1490505120,0
1490505180,0
1490505240,0
1490505300,0
1490505360,0
1490505420,0
1490505480,0
1490505540,0
1490505600,0
1490505660,0
1490505720,0
1490505780,0
1490505840,0
1490505900,0
1490505960,0
1490506020,77
1490506080,90
1490506140,86
1490506200,112
1490506260,109
1490506320,62
1490506380,68
1490506440,0
1490506500,0
1490506560,0
1490506620,0
1490506680,0
1490506740,43
1490506800,109
1490506860,82
1490506920,52
1490506980,108
1490507040,61
1490507100,68
1490507160,114
1490507220,119
1490507280,29
1490507340,9
1490507400,33
1490507460,43
1490507520,23
1490507580,0
1490507640,0
1490507700,0
1490507760,0
1490507820,19
1490507880,4
1490507940,0
1490508000,0
1490508060,0
1490508120,0
1490508180,0
1490508240,0
1490508300,4
1490508360,0
1490508420,0
1490508480,0
1490508540,0
1490508600,0
1490508660,0
1490508720,0
1490508780,0
1490508840,0
1490508900,0
1490508960,0
1490509020,0
1490509080,0
1490509140,9
1490509200,0
1490509260,0
1490509320,0
1490509380,0
1490509440,0
1490509500,0
1490509560,0
1490509620,0
1490509680,0
1490509740,0
1490509800,0
1490509860,0
1490509920,0
1490509980,0
1490510040,6
1490510100,7
1490510160,0
1490510220,0
1490510280,13
1490510340,18
1490510400,8
1490510460,0
1490510520,0
1490510580,0
1490510640,0
1490510700,0
1490510760,5
1490510820,0
1490510880,0
1490510940,0
1490511000,0
1490511060,0
1490511120,0
1490511180,0
1490511240,15
1490511300,0
1490511360,0
1490511420,8
1490511480,0
1490511540,0
1490511600,0
1490511660,16
1490511720,0
1490511780,0
1490511840,0
1490511900,0
1490511960,0
1490512020,0
1490512080,0
1490512140,0
1490512200,0
1490512260,0
1490512320,0
1490512380,0
1490512440,29
1490512500,0
1490512560,0
1490512620,0
1490512680,0
1490512740,16
1490512800,42
1490512860,24
1490512920,66
1490512980,4
1490513040,25
1490513100,29
1490513160,13
1490513220,14
1490513280,19
1490513340,0
1490513400,22
1490513460,16
1490513520,50
1490513580,53
1490513640,117
1490513700,118
1490513760,118
1490513820,118
1490513880,120
1490513940,116
1490514000,115
1490514060,105
1490514120,150
1490514180,150
1490514240,138
1490514300,149
1490514360,146
1490514420,137
1490514480,144
1490514540,110
1490514600,149
1490514660,117
1490514720,143
1490514780,120
1490514840,95
1490514900,105
1490514960,106
1490515020,30
1490515080,8
1490515140,19
1490515200,9
1490515260,6
1490515320,6
1490515380,0
1490515440,0
1490515500,0
1490515560,0
1490515620,4
1490515680,27
1490515740,37
1490515800,86
1490515860,12
1490515920,24
1490515980,92
1490516040,11
1490516100,18
1490516160,23
1490516220,59
1490516280,102
1490516340,35
1490516400,98
1490516460,74
1490516520,71
1490516580,69
1490516640,8
1490516700,5
1490516760,86
1490516820,104
1490516880,28
1490516940,1
1490517000,31
1490517060,102
1490517120,85
1490517180,55
1490517240,7
1490517300,0
1490517360,0
1490517420,0
1490517480,0
1490517540,0
1490517600,0
1490517660,0
1490517720,0
1490517780,6
1490517840,0
1490517900,0
1490517960,0
1490518020,0
1490518080,0
1490518140,0
1490518200,25
1490518260,0
1490518320,0
1490518380,0
1490518440,0
1490518500,0
1490518560,0
1490518620,0
1490518680,0
1490518740,0
1490518800,0
1490518860,0
1490518920,0
1490518980,0
1490519040,0
1490519100,0
1490519160,0
1490519220,0
1490519280,0
1490519340,0
1490519400,0
1490519460,0
1490519520,0
1490519580,0
1490519640,0
1490519700,0
1490519760,0
1490519820,0
1490519880,0
1490519940,0
1490520000,0
1490520060,0
1490520120,0
1490520180,0
1490520240,22
1490520300,22
1490520360,43
1490520420,15
1490520480,0
1490520540,6
1490520600,0
1490520660,0
1490520720,0
1490520780,0
1490520840,0
1490520900,0
1490520960,25
1490521020,0
1490521080,0
1490521140,12
1490521200,0
1490521260,0
1490521320,16
1490521380,12
1490521440,14
1490521500,0
1490521560,0
1490521620,0
1490521680,0
1490521740,10
1490521800,7
1490521860,35
1490521920,38
1490521980,41
1490522040,13
1490522100,28
1490522160,26
1490522220,7
1490522280,96
1490522340,122
1490522400,124
1490522460,31
1490522520,72
1490522580,37
1490522640,5
1490522700,0
1490522760,22
1490522820,0
1490522880,0
1490522940,7
1490523000,0
1490523060,0
1490523120,0
1490523180,0
1490523240,0
1490523300,0
1490523360,0
1490523420,0
1490523480,0
1490523540,0
1490523600,0
1490523660,0
1490523720,6
1490523780,0
1490523840,0
1490523900,0
1490523960,0
1490524020,0
1490524080,0
1490524140,0
1490524200,0
1490524260,0
1490524320,0
1490524380,0
1490524440,0
1490524500,0
1490524560,0
1490524620,0
1490524680,0
1490524740,0
1490524800,0
1490524860,0
1490524920,0
1490524980,0
1490525040,0
1490525100,0
1490525160,0
1490525220,0
1490525280,0
1490525340,0
1490525400,0
1490525460,0
1490525520,0
1490525580,0
1490525640,0
1490525700,0
1490525760,0
1490525820,0
1490525880,0
1490525940,0
1490526000,0
1490526060,0
1490526120,0
1490526180,0
1490526240,0
1490526300,0
1490526360,0
1490526420,0
1490526480,0
1490526540,0
1490526600,0
1490526660,0
1490526720,0
1490526780,0
1490526840,0
1490526900,0
1490526960,0
1490527020,0
1490527080,0
1490527140,0
1490527200,0
1490527260,0
1490527320,0
1490527380,0
1490527440,0
1490527500,7
1490527560,0
1490527620,0
1490527680,0
1490527740,0
1490527800,0
1490527860,0
1490527920,0
1490527980,0
1490528040,0
1490528100,0
1490528160,0
1490528220,0
1490528280,0
1490528340,0
1490528400,0
1490528460,0
1490528520,7
1490528580,9
1490528640,12
1490528700,0
1490528760,0
1490528820,0
1490528880,0
1490528940,0
1490529000,0
1490529060,0
1490529120,0
1490529180,0
1490529240,0
1490529300,0
1490529360,31
1490529420,59
1490529480,0
1490529540,0
1490529600,0
1490529660,0
1490529720,0
1490529780,20
1490529840,0
1490529900,0
1490529960,0
1490530020,0
1490530080,0
1490530140,0
1490530200,0
1490530260,0
1490530320,0
1490530380,0
1490530440,0
1490530500,0
1490530560,0
1490530620,0
1490530680,0
1490530740,0
1490530800,0
1490530860,0
1490530920,0
1490530980,0
1490531040,0
1490531100,0
1490531160,10
1490531220,0
1490531280,0
1490531340,0
1490531400,0
1490531460,0
1490531520,0
1490531580,0
1490531640,0
1490531700,0
1490531760,0
1490531820,0
1490531880,0
1490531940,0
1490532000,0
1490532060,0
1490532120,0
1490532180,0
1490532240,0
1490532300,0
1490532360,54
1490532420,0
1490532480,0
1490532540,0
1490532600,0
1490532660,0
1490532720,0
1490532780,0
1490532840,0
1490532900,0
1490532960,63
1490533020,18
1490533080,0
1490533140,0
1490533200,0
1490533260,0
1490533320,0
1490533380,0
1490533440,0
1490533500,0
1490533560,0
1490533620,0
1490533680,0
1490533740,0
1490533800,4
1490533860,0
1490533920,0
1490533980,0
1490534040,0
1490534100,0
1490534160,0
1490534220,0
1490534280,0
1490534340,0
1490534400,0
1490534460,0
1490534520,0
1490534580,0
1490534640,0
1490534700,0
1490534760,0
1490534820,0
1490534880,0
1490534940,0
1490535000,0
1490535060,7
1490535120,0
1490535180,0
1490535240,0
1490535300,0
1490535360,0
1490535420,0
1490535480,0
1490535540,0
1490535600,0
1490535660,0
1490535720,0
1490535780,0
1490535840,0
1490535900,0
1490535960,0
1490536020,0
1490536080,0
1490536140,0
1490536200,0
1490536260,0
1490536320,0
1490536380,0
1490536440,0
1490536500,0
1490536560,0
1490536620,17
1490536680,0
1490536740,0
1490536800,0
1490536860,0
1490536920,0
1490536980,0
1490537040,0
1490537100,0
1490537160,0
1490537220,35
1490537280,18
1490537340,7
1490537400,67
1490537460,39
1490537520,9
1490537580,31
1490537640,24
1490537700,0
1490537760,0
1490537820,0
1490537880,0
1490537940,0
1490538000,0
1490538060,0
1490538120,0
1490538180,0
1490538240,0
1490538300,0
1490538360,0
1490538420,0
1490538480,0
1490538540,0
1490538600,0
1490538660,0
1490538720,8
1490538780,32
1490538840,102
1490538900,125
1490538960,124
1490539020,83
1490539080,7
1490539140,23
1490539200,0
1490539260,0
1490539320,0
1490539380,0
1490539440,0
1490539500,17
1490539560,36
1490539620,18
1490539680,0
1490539740,0
1490539800,0
1490539860,0
1490539920,0
1490539980,0
1490540040,0
1490540100,0
1490540160,0
1490540220,0
1490540280,0
1490540340,9
1490540400,0
1490540460,0
1490540520,0
1490540580,0
1490540640,0
1490540700,0
1490540760,15
1490540820,0
1490540880,0
1490540940,13
1490541000,0
1490541060,0
1490541120,8
1490541180,0
1490541240,0
1490541300,24
1490541360,26
1490541420,0
1490541480,10
1490541540,8
1490541600,0
1490541660,0
1490541720,0
1490541780,0
1490541840,19
1490541900,10
1490541960,0
1490542020,0
1490542080,0
1490542140,0
1490542200,0
1490542260,0
1490542320,0
1490542380,7
1490542440,11
1490542500,0
1490542560,0
1490542620,0
1490542680,0
1490542740,0
1490542800,0
1490542860,0
1490542920,8
1490542980,2
1490543040,0
1490543100,0
1490543160,0
1490543220,0
1490543280,0
1490543340,0
1490543400,0
1490543460,0
1490543520,14
1490543580,0
1490543640,25
1490543700,34
1490543760,42
1490543820,16
1490543880,0
1490543940,0
