time,steps
15120,0
15180,0
15240,0
15300,0
15360,0
15420,0
15480,0
15540,0
15600,0
15660,0
15720,0
15780,0
15840,0
15900,0
15960,0
16020,0
16080,0
16140,0
16200,0
16260,0
16320,0
16380,0
16440,0
16500,0
16560,0
16620,0
16680,0
16740,0
16800,0
16860,0
16920,0
16980,0
17040,0
17100,0
17160,0
17220,0
17280,0
17340,0
17400,0
17460,0
17520,0
17580,0
17640,0
17700,0
17760,0
17820,0
17880,0
17940,0
18000,0
18060,0
18120,0
18180,0
18240,0
18300,0
18360,0
18420,0
18480,0
18540,0
18600,0
18660,0
18720,0
18780,0
18840,0
18900,0
18960,0
19020,0
19080,0
19140,0
19200,0
19260,0
19320,0
19380,0
19440,0
19500,0
19560,0
19620,0
19680,0
19740,0
19800,0
19860,0
19920,0
19980,0
20040,0
20100,0
20160,0
20220,0
20280,0
20340,0
20400,0
20460,0
20520,0
20580,0
20640,0
20700,0
20760,0
20820,0
20880,0
20940,0
21000,0
21060,0
21120,0
21180,0
21240,0
21300,0
21360,0
21420,0
21480,0
21540,0
21600,0
21660,0
21720,0
21780,0
21840,0
21900,0
21960,0
22020,0
22080,0
22140,0
22200,0
22260,0
22320,0
22380,0
22440,0
22500,0
22560,0
22620,0
22680,0
22740,0
22800,0
22860,0
22920,0
22980,0
23040,0
23100,0
23160,0
23220,0
23280,0
23340,0
23400,0
23460,0
23520,0
23580,0
23640,0
23700,0
23760,0
23820,0
23880,0
23940,0
24000,0
24060,0
24120,0
24180,0
24240,0
24300,0
24360,0
24420,0
24480,0
24540,0
24600,0
24660,0
24720,0
24780,0
24840,0
24900,0
24960,0
25020,0
25080,0
25140,0
25200,0
25260,0
25320,0
25380,0
25440,0
25500,0
25560,0
25620,0
25680,0
25740,0
25800,0
25860,0
25920,0
25980,0
26040,0
26100,0
26160,0
26220,0
26280,0
26340,0
26400,0
26460,0
26520,0
26580,0
26640,0
26700,0
26760,0
26820,0
26880,11
26940,21
27000,28
27060,0
27120,0
27180,0
27240,0
27300,0
27360,0
27420,0
27480,0
27540,0
27600,0
27660,0
27720,0
27780,0
27840,0
27900,0
27960,0
28020,0
28080,0
28140,0
28200,0
28260,0
28320,0
28380,0
28440,0
28500,0
28560,0
28620,0
28680,0
28740,0
28800,0
28860,0
28920,0
28980,0
29040,0
29100,0
29160,0
29220,0
29280,0
29340,10
29400,0
29460,0
29520,0
29580,0
29640,0
29700,0
29760,0
29820,0
29880,0
29940,0
30000,0
30060,0
30120,0
30180,0
30240,0
30300,0
30360,0
30420,21
30480,12
30540,23
30600,23
30660,7
30720,19
30780,0
30840,0
30900,34
30960,55
31020,23
31080,48
31140,41
31200,34
31260,30
31320,40
31380,23
31440,0
31500,0
31560,12
31620,6
31680,0
31740,0
31800,0
31860,18
31920,6
31980,0
32040,0
32100,15
32160,6
32220,0
32280,15
32340,8
32400,0
32460,16
32520,9
32580,8
32640,0
32700,9
32760,5
32820,38
32880,33
32940,0
33000,0
33060,0
33120,6
33180,27
33240,6
33300,8
33360,0
33420,0
33480,18
33540,0
33600,9
33660,0
33720,9
33780,44
33840,34
33900,4
33960,44
34020,16
34080,37
34140,25
34200,32
34260,62
34320,69
34380,58
34440,0
34500,18
34560,29
34620,0
34680,0
34740,0
34800,52
34860,12
34920,25
34980,2
35040,0
35100,13
35160,7
35220,38
35280,25
35340,0
35400,9
35460,8
35520,12
35580,4
35640,37
35700,59
35760,78
35820,49
35880,37
35940,33
36000,23
36060,21
36120,45
36180,47
36240,88
36300,90
36360,83
36420,92
36480,90
36540,90
36600,97
36660,100
36720,96
36780,59
36840,54
36900,84
36960,84
37020,86
37080,93
37140,72
37200,62
37260,31
37320,25
37380,0
37440,0
37500,0
37560,6
37620,0
37680,0
37740,0
37800,0
37860,0
37920,0
37980,0
38040,0
38100,0
38160,0
38220,0
38280,0
38340,0
38400,0
38460,0
38520,0
38580,0
38640,0
38700,0
38760,0
38820,0
38880,0
38940,0
39000,0
39060,0
39120,0
39180,0
39240,0
39300,0
39360,0
39420,0
39480,0
39540,0
39600,0
39660,0
39720,0
39780,0
39840,6
39900,0
39960,0
40020,0
40080,23
40140,14
40200,67
40260,91
40320,82
40380,93
40440,89
40500,99
40560,94
40620,98
40680,95
40740,90
40800,82
40860,95
40920,93
40980,104
41040,103
41100,112
41160,46
41220,37
41280,40
41340,6
41400,0
41460,0
41520,0
41580,0
41640,4
41700,4
41760,10
41820,25
41880,42
41940,32
42000,22
42060,0
42120,7
42180,13
42240,0
42300,0
42360,0
42420,0
42480,0
42540,0
42600,32
42660,55
42720,12
42780,21
42840,0
42900,0
42960,0
43020,0
43080,0
43140,0
43200,0
43260,0
43320,0
43380,0
43440,0
43500,8
43560,6
43620,0
43680,0
43740,0
43800,0
43860,0
43920,0
43980,0
44040,0
44100,0
44160,0
44220,0
44280,0
44340,0
44400,16
44460,0
44520,4
44580,0
44640,43
44700,11
44760,65
44820,24
44880,0
44940,69
45000,9
45060,0
45120,0
45180,11
45240,18
45300,11
45360,0
45420,25
45480,24
45540,18
45600,29
45660,0
45720,19
45780,71
45840,0
45900,0
45960,26
46020,76
46080,17
46140,0
46200,0
46260,0
46320,0
46380,13
46440,11
46500,16
46560,0
46620,13
46680,75
46740,17
46800,13
46860,0
46920,0
46980,0
47040,7
47100,0
47160,29
47220,40
47280,0
47340,0
47400,0
47460,0
47520,0
47580,0
47640,0
47700,6
47760,34
47820,0
47880,76
47940,83
48000,74
48060,67
48120,62
48180,16
48240,9
48300,13
48360,42
48420,65
48480,92
48540,72
48600,25
48660,7
48720,0
48780,0
48840,0
48900,9
48960,0
49020,45
49080,74
49140,0
49200,0
49260,7
49320,0
49380,0
49440,10
49500,0
49560,0
49620,4
49680,12
49740,0
49800,9
49860,62
49920,66
49980,30
50040,30
50100,0
50160,27
50220,7
50280,23
50340,12
50400,0
50460,10
50520,21
50580,70
50640,45
50700,0
50760,30
50820,8
50880,0
50940,0
51000,0
51060,0
51120,0
51180,0
51240,0
51300,9
51360,17
51420,0
51480,0
51540,0
51600,68
51660,56
51720,71
51780,98
51840,52
51900,44
51960,8
52020,15
52080,18
52140,10
52200,18
52260,85
52320,93
52380,70
52440,18
52500,29
52560,0
52620,0
52680,6
52740,8
52800,1
52860,0
52920,0
52980,0
53040,0
53100,0
53160,6
53220,0
53280,0
53340,0
53400,0
53460,0
53520,0
53580,0
53640,0
53700,0
53760,0
53820,0
53880,0
53940,0
54000,0
54060,0
54120,0
54180,10
54240,0
54300,0
54360,0
54420,0
54480,0
54540,0
54600,0
54660,0
54720,0
54780,0
54840,8
54900,0
54960,7
55020,0
55080,12
55140,13
55200,5
55260,0
55320,0
55380,0
55440,0
55500,0
55560,0
55620,6
55680,6
55740,11
55800,0
55860,0
55920,0
55980,0
56040,0
56100,0
56160,6
56220,10
56280,0
56340,0
56400,0
56460,0
56520,0
56580,0
56640,0
56700,0
56760,16
56820,25
56880,56
56940,16
57000,10
57060,0
57120,39
57180,19
57240,0
57300,34
57360,11
57420,49
57480,64
57540,16
57600,31
57660,0
57720,45
57780,0
57840,0
57900,0
57960,0
58020,0
58080,0
58140,0
58200,0
58260,0
58320,0
58380,0
58440,0
58500,0
58560,0
58620,0
58680,0
58740,0
58800,0
58860,0
58920,0
58980,0
59040,0
59100,0
59160,0
59220,0
59280,0
59340,0
59400,0
59460,4
59520,32
59580,28
59640,10
59700,17
59760,2
59820,19
59880,9
59940,9
60000,22
60060,16
60120,23
60180,0
60240,0
60300,47
60360,50
60420,18
60480,0
60540,0
60600,24
60660,0
60720,0
60780,0
60840,7
60900,0
60960,0
61020,0
61080,0
61140,7
61200,0
61260,0
61320,36
61380,19
61440,37
61500,0
61560,0
61620,0
61680,0
61740,0
61800,10
61860,93
61920,94
61980,23
62040,0
62100,0
62160,0
62220,0
62280,7
62340,32
62400,103
62460,60
62520,0
62580,7
62640,0
62700,0
62760,0
62820,0
62880,6
62940,0
63000,0
63060,0
63120,0
63180,0
63240,0
63300,0
63360,0
63420,0
63480,0
63540,0
63600,0
63660,0
63720,0
63780,24
63840,34
63900,50
63960,66
64020,93
64080,20
64140,0
64200,0
64260,0
64320,63
64380,27
64440,29
64500,0
64560,9
64620,42
64680,37
64740,0
64800,56
64860,96
64920,91
64980,71
65040,55
65100,62
65160,58
65220,100
65280,33
65340,26
65400,6
65460,0
65520,0
65580,0
65640,66
65700,99
65760,38
65820,52
65880,79
65940,93
66000,56
66060,0
66120,28
66180,66
66240,30
66300,70
66360,99
66420,44
66480,39
66540,21
66600,96
66660,5
66720,59
66780,41
66840,0
66900,0
66960,0
67020,0
67080,0
67140,0
67200,0
67260,0
67320,6
67380,0
67440,0
67500,0
67560,7
67620,0
67680,0
67740,0
67800,0
67860,0
67920,21
67980,76
68040,93
68100,83
68160,110
68220,108
68280,100
68340,108
68400,96
68460,70
68520,86
68580,26
68640,84
68700,64
68760,8
68820,7
68880,5
68940,23
69000,32
69060,86
69120,88
69180,63
69240,85
69300,90
69360,95
69420,52
69480,29
69540,65
69600,78
69660,88
69720,14
69780,44
69840,27
69900,64
69960,76
70020,36
70080,17
70140,0
70200,23
70260,15
70320,8
70380,35
70440,43
70500,20
70560,92
70620,100
70680,19
70740,10
70800,0
70860,51
70920,34
70980,61
71040,90
71100,91
71160,36
71220,9
71280,0
71340,0
71400,0
71460,22
71520,25
71580,8
71640,19
71700,77
71760,89
71820,95
71880,54
71940,31
72000,42
72060,15
72120,44
72180,0
72240,32
72300,21
72360,0
72420,17
72480,0
72540,9
72600,35
72660,39
72720,0
72780,56
72840,61
72900,68
72960,6
73020,0
73080,0
73140,19
73200,0
73260,0
73320,0
73380,16
73440,27
73500,10
73560,81
73620,61
73680,90
73740,92
73800,50
73860,94
73920,101
73980,108
74040,104
74100,105
74160,16
74220,36
74280,15
74340,30
74400,17
74460,17
74520,0
74580,0
74640,0
74700,0
74760,0
74820,0
74880,0
74940,0
75000,0
75060,0
75120,0
75180,0
75240,0
75300,0
75360,0
75420,0
75480,0
75540,0
75600,0
75660,0
75720,0
75780,0
75840,0
75900,0
75960,0
76020,0
76080,0
76140,0
76200,0
76260,0
76320,0
76380,0
76440,0
76500,0
76560,0
76620,0
76680,0
76740,0
76800,0
76860,0
76920,0
76980,0
77040,0
77100,0
77160,0
77220,0
77280,0
77340,0
77400,0
77460,0
77520,0
77580,0
77640,0
77700,0
77760,0
77820,0
77880,0
77940,0
78000,0
78060,0
78120,0
78180,0
78240,0
78300,0
78360,0
78420,0
78480,0
78540,0
78600,0
78660,0
78720,0
78780,0
78840,0
78900,0
78960,0
79020,0
79080,0
79140,0
79200,0
79260,0
79320,0
79380,0
79440,0
79500,0
79560,0
79620,0
79680,0
79740,0
79800,0
79860,0
79920,0
79980,0
80040,0
80100,0
80160,0
80220,0
80280,0
80340,0
80400,0
80460,0
80520,0
80580,0
80640,0
80700,0
80760,0
80820,0
80880,0
80940,0
81000,0
81060,0
81120,0
81180,0
81240,0
81300,0
81360,0
81420,0
81480,0
81540,0
81600,0
81660,0
81720,0
81780,0
81840,0
81900,0
81960,0
82020,0
82080,0
82140,0
82200,0
82260,0
82320,0
82380,0
82440,0
82500,0
82560,0
82620,0
82680,0
82740,0
82800,0
82860,0
82920,0
82980,0
83040,0
83100,0
83160,0
83220,0
83280,0
83340,0
83400,0
83460,0
83520,0
83580,0
83640,0
83700,0
83760,0
83820,0
83880,0
83940,0
84000,0
84060,0
84120,0
84180,0
84240,0
84300,0
84360,0
84420,0
84480,0
84540,0
84600,0
84660,0
84720,0
84780,0
84840,0
84900,0
84960,0
85020,0
85080,0
85140,0
85200,0
85260,0
85320,0
85380,0
85440,0
85500,0
85560,0
85620,0
85680,0
85740,0
85800,0
85860,0
85920,0
85980,0
86040,0
86100,0
86160,0
86220,0
86280,0
86340,0
