time,steps
1485240300,9
1485240360,0
1485240420,0
1485240480,0
1485240540,0
1485240600,0
1485240660,0
1485240720,0
1485240780,14
1485240840,25
1485240900,55
1485240960,61
1485241020,85
1485241080,96
1485241140,100
1485241200,101
1485241260,105
1485241320,106
1485241380,101
1485241440,104
1485241500,109
1485241560,103
1485241620,109
1485241680,108
1485241740,104
1485241800,25
1485241860,82
1485241920,80
1485241980,65
1485242040,63
1485242100,58
1485242160,65
1485242220,39
1485242280,65
1485242340,76
1485242400,92
1485242460,74
1485242520,97
1485242580,95
1485242640,96
1485242700,79
1485242760,93
1485242820,84
1485242880,78
1485242940,87
1485243000,101
1485243060,92
1485243120,74
1485243180,70
1485243240,69
1485243300,81
1485243360,60
1485243420,92
1485243480,99
1485243540,95
1485243600,93
1485243660,93
1485243720,88
1485243780,68
1485243840,79
1485243900,88
1485243960,98
1485244020,100
1485244080,88
1485244140,96
1485244200,103
1485244260,97
1485244320,86
1485244380,45
1485244440,46
1485244500,58
1485244560,53
1485244620,33
1485244680,8
1485244740,15
1485244800,59
1485244860,64
1485244920,75
1485244980,85
1485245040,103
1485245100,66
1485245160,77
1485245220,84
1485245280,62
1485245340,88
1485245400,93
1485245460,73
1485245520,58
1485245580,72
1485245640,7
1485245700,0
1485245760,6
1485245820,0
1485245880,7
1485245940,23
1485246000,10
1485246060,31
1485246120,55
1485246180,50
1485246240,70
1485246300,85
1485246360,90
1485246420,78
1485246480,95
1485246540,86
1485246600,106
1485246660,97
1485246720,95
1485246780,100
1485246840,93
1485246900,98
1485246960,97
1485247020,79
1485247080,4
1485247140,5
1485247200,0
1485247260,0
1485247320,27
1485247380,61
1485247440,75
1485247500,93
1485247560,92
1485247620,94
1485247680,97
1485247740,84
1485247800,99
1485247860,93
1485247920,96
1485247980,96
1485248040,94
1485248100,93
1485248160,74
1485248220,82
1485248280,90
1485248340,75
1485248400,83
1485248460,97
1485248520,92
1485248580,22
1485248640,0
1485248700,22
1485248760,36
1485248820,35
1485248880,45
1485248940,89
1485249000,105
1485249060,105
1485249120,102
1485249180,101
1485249240,102
1485249300,105
1485249360,105
1485249420,105
1485249480,105
1485249540,102
1485249600,108
1485249660,106
1485249720,110
1485249780,83
1485249840,55
1485249900,0
1485249960,0
1485250020,0
1485250080,0
1485250140,0
1485250200,0
1485250260,0
1485250320,0
1485250380,0
1485250440,0
1485250500,25
1485250560,45
1485250620,47
1485250680,63
1485250740,25
1485250800,0
1485250860,0
1485250920,0
1485250980,0
1485251040,0
1485251100,0
1485251160,0
1485251220,0
1485251280,41
1485251340,115
1485251400,106
1485251460,113
1485251520,104
1485251580,112
1485251640,109
1485251700,101
1485251760,100
1485251820,26
1485251880,76
1485251940,96
1485252000,29
1485252060,53
1485252120,61
1485252180,30
1485252240,0
1485252300,0
1485252360,0
1485252420,0
1485252480,0
1485252540,0
1485252600,0
1485252660,0
1485252720,0
1485252780,0
1485252840,4
1485252900,0
1485252960,0
1485253020,0
1485253080,0
1485253140,0
1485253200,13
1485253260,19
1485253320,19
1485253380,6
1485253440,0
1485253500,0
1485253560,0
1485253620,6
1485253680,0
1485253740,0
1485253800,0
1485253860,0
1485253920,0
1485253980,0
1485254040,0
1485254100,0
1485254160,0
1485254220,0
1485254280,0
1485254340,0
1485254400,0
1485254460,0
1485254520,0
1485254580,0
1485254640,0
1485254700,0
1485254760,0
1485254820,0
1485254880,0
1485254940,0
1485255000,0
1485255060,0
1485255120,0
1485255180,0
1485255240,10
1485255300,0
1485255360,26
1485255420,0
1485255480,4
1485255540,4
1485255600,0
1485255660,0
1485255720,0
1485255780,0
1485255840,0
1485255900,0
1485255960,15
1485256020,0
1485256080,0
1485256140,0
1485256200,0
1485256260,0
1485256320,0
1485256380,0
1485256440,0
1485256500,7
1485256560,0
1485256620,8
1485256680,0
1485256740,0
1485256800,0
1485256860,0
1485256920,0
1485256980,0
1485257040,0
1485257100,0
1485257160,0
1485257220,0
1485257280,0
1485257340,0
1485257400,0
1485257460,0
1485257520,0
1485257580,0
1485257640,9
1485257700,6
1485257760,0
1485257820,0
1485257880,0
1485257940,0
1485258000,0
1485258060,16
1485258120,0
1485258180,0
1485258240,0
1485258300,0
1485258360,0
1485258420,0
1485258480,0
1485258540,0
1485258600,0
1485258660,0
1485258720,0
1485258780,0
1485258840,0
1485258900,0
1485258960,0
1485259020,0
1485259080,0
1485259140,0
1485259200,0
1485259260,0
1485259320,0
1485259380,0
1485259440,0
1485259500,0
1485259560,0
1485259620,0
1485259680,0
1485259740,0
1485259800,0
1485259860,0
1485259920,0
1485259980,24
1485260040,0
1485260100,0
1485260160,0
1485260220,0
1485260280,0
1485260340,0
1485260400,0
1485260460,0
1485260520,0
1485260580,0
1485260640,0
1485260700,0
1485260760,0
1485260820,8
1485260880,8
1485260940,0
1485261000,0
1485261060,14
1485261120,37
1485261180,0
1485261240,12
1485261300,32
1485261360,40
1485261420,12
1485261480,7
1485261540,0
1485261600,0
1485261660,0
1485261720,0
1485261780,0
1485261840,0
1485261900,0
1485261960,0
1485262020,0
1485262080,0
1485262140,0
1485262200,0
1485262260,0
1485262320,0
1485262380,0
1485262440,0
1485262500,0
1485262560,0
1485262620,5
1485262680,0
1485262740,26
1485262800,0
1485262860,0
1485262920,0
1485262980,0
1485263040,0
1485263100,0
1485263160,0
1485263220,0
1485263280,0
1485263340,0
1485263400,0
1485263460,0
1485263520,0
1485263580,0
1485263640,0
1485263700,0
1485263760,0
1485263820,0
1485263880,0
1485263940,0
1485264000,0
1485264060,0
1485264120,0
1485264180,0
1485264240,0
1485264300,0
1485264360,0
1485264420,0
1485264480,0
1485264540,0
1485264600,0
1485264660,0
1485264720,0
1485264780,0
1485264840,0
1485264900,0
1485264960,0
1485265020,0
1485265080,0
1485265140,0
1485265200,0
1485265260,0
1485265320,0
1485265380,0
1485265440,0
1485265500,0
1485265560,0
1485265620,4
1485265680,0
1485265740,0
1485265800,0
1485265860,0
1485265920,0
1485265980,0
1485266040,8
1485266100,0
1485266160,14
1485266220,0
1485266280,0
1485266340,0
1485266400,0
1485266460,0
1485266520,56
1485266580,48
1485266640,0
1485266700,16
1485266760,35
1485266820,0
1485266880,0
1485266940,0
1485267000,35
1485267060,0
1485267120,52
1485267180,50
1485267240,17
1485267300,22
1485267360,61
1485267420,34
1485267480,0
1485267540,0
1485267600,0
1485267660,0
1485267720,10
1485267780,0
1485267840,0
1485267900,0
1485267960,0
1485268020,0
1485268080,0
1485268140,0
1485268200,0
1485268260,0
1485268320,0
1485268380,0
1485268440,0
1485268500,0
1485268560,5
1485268620,52
1485268680,43
1485268740,16
1485268800,0
1485268860,0
1485268920,0
1485268980,0
1485269040,0
1485269100,0
1485269160,0
1485269220,0
1485269280,0
1485269340,0
1485269400,0
1485269460,0
1485269520,0
1485269580,0
1485269640,0
1485269700,0
1485269760,0
1485269820,0
1485269880,0
1485269940,0
1485270000,0
1485270060,0
1485270120,0
1485270180,0
1485270240,0
1485270300,0
1485270360,0
1485270420,0
1485270480,0
1485270540,0
1485270600,0
1485270660,0
1485270720,0
1485270780,0
1485270840,0
1485270900,0
1485270960,0
1485271020,0
1485271080,0
1485271140,0
1485271200,0
1485271260,0
1485271320,0
1485271380,0
1485271440,0
1485271500,0
1485271560,0
1485271620,0
1485271680,0
1485271740,0
1485271800,0
1485271860,0
1485271920,0
1485271980,0
1485272040,0
1485272100,0
1485272160,0
1485272220,0
1485272280,0
1485272340,0
1485272400,0
1485272460,0
1485272520,0
1485272580,0
1485272640,0
1485272700,0
1485272760,0
1485272820,0
1485272880,0
1485272940,0
1485273000,0
1485273060,0
1485273120,0
1485273180,0
1485273240,0
1485273300,0
1485273360,0
1485273420,0
1485273480,0
1485273540,0
