time,steps
1485975840,0
1485975900,0
1485975960,0
1485976020,0
1485976080,0
1485976140,0
1485976200,0
1485976260,0
1485976320,0
1485976380,0
1485976440,0
1485976500,0
1485976560,0
1485976620,0
1485976680,0
1485976740,0
1485976800,0
1485976860,0
1485976920,0
1485976980,0
1485977040,0
1485977100,0
1485977160,0
1485977220,0
1485977280,0
1485977340,0
1485977400,0
1485977460,0
1485977520,0
1485977580,0
1485977640,0
1485977700,0
1485977760,0
1485977820,0
1485977880,0
1485977940,0
1485978000,0
1485978060,0
1485978120,0
1485978180,0
1485978240,0
1485978300,0
1485978360,0
1485978420,0
1485978480,0
1485978540,0
1485978600,0
1485978660,0
1485978720,0
1485978780,0
1485978840,0
1485978900,0
1485978960,0
1485979020,0
1485979080,0
1485979140,0
1485979200,0
1485979260,0
1485979320,0
1485979380,0
1485979440,0
1485979500,0
1485979560,0
1485979620,0
1485979680,0
1485979740,0
1485979800,0
1485979860,0
1485979920,0
1485979980,0
1485980040,0
1485980100,0
1485980160,0
1485980220,0
1485980280,0
1485980340,0
1485980400,0
1485980460,0
1485980520,0
1485980580,0
1485980640,0
1485980700,0
1485980760,0
1485980820,0
1485980880,0
1485980940,0
1485981000,0
1485981060,0
1485981120,0
1485981180,0
1485981240,0
1485981300,0
1485981360,0
1485981420,0
1485981480,0
1485981540,0
1485981600,0
1485981660,0
1485981720,0
1485981780,0
1485981840,0
1485981900,0
1485981960,0
1485982020,0
1485982080,0
1485982140,0
1485982200,0
1485982260,0
1485982320,0
1485982380,0
1485982440,0
1485982500,0
1485982560,0
1485982620,0
1485982680,0
1485982740,0
1485982800,0
1485982860,0
1485982920,0
1485982980,0
1485983040,0
1485983100,0
1485983160,0
1485983220,0
1485983280,0
1485983340,0
1485983400,0
1485983460,0
1485983520,0
1485983580,0
1485983640,0
1485983700,0
1485983760,0
1485983820,0
1485983880,0
1485983940,0
1485984000,0
1485984060,0
1485984120,0
1485984180,0
1485984240,0
1485984300,0
1485984360,0
1485984420,0
1485984480,0
1485984540,0
1485984600,0
1485984660,0
1485984720,0
1485984780,0
1485984840,0
1485984900,0
1485984960,0
1485985020,0
1485985080,0
1485985140,0
1485985200,0
1485985260,0
1485985320,0
1485985380,0
1485985440,0
1485985500,0
1485985560,0
1485985620,0
1485985680,0
1485985740,0
1485985800,0
1485985860,0
1485985920,0
1485985980,0
1485986040,0
1485986100,0
1485986160,0
1485986220,0
1485986280,0
1485986340,0
1485986400,0
1485986460,0
1485986520,0
1485986580,0
1485986640,0
1485986700,0
1485986760,0
1485986820,0
1485986880,0
1485986940,0
1485987000,0
1485987060,0
1485987120,0
1485987180,0
1485987240,0
1485987300,0
1485987360,0
1485987420,0
1485987480,0
1485987540,0
1485987600,0
1485987660,0
1485987720,0
1485987780,0
1485987840,0
1485987900,0
1485987960,0
1485988020,0
1485988080,0
1485988140,0
1485988200,0
1485988260,0
1485988320,0
1485988380,0
1485988440,0
1485988500,0
1485988560,0
1485988620,0
1485988680,0
1485988740,0
1485988800,0
1485988860,0
1485988920,0
1485988980,0
1485989040,0
1485989100,0
1485989160,0
1485989220,0
1485989280,0
1485989340,0
1485989400,0
1485989460,0
1485989520,0
1485989580,0
1485989640,0
1485989700,0
1485989760,0
1485989820,0
1485989880,0
1485989940,0
1485990000,0
1485990060,0
1485990120,0
1485990180,0
1485990240,0
1485990300,0
1485990360,0
1485990420,0
1485990480,0
1485990540,0
1485990600,0
1485990660,0
1485990720,0
1485990780,0
1485990840,0
1485990900,0
1485990960,0
1485991020,0
1485991080,0
1485991140,0
1485991200,0
1485991260,0
1485991320,0
1485991380,0
1485991440,0
1485991500,0
1485991560,0
1485991620,0
1485991680,0
1485991740,0
1485991800,0
1485991860,0
1485991920,0
1485991980,0
1485992040,0
1485992100,0
1485992160,0
1485992220,0
1485992280,0
1485992340,0
1485992400,0
1485992460,0
1485992520,0
1485992580,0
1485992640,0
1485992700,0
1485992760,0
1485992820,0
1485992880,0
1485992940,0
1485993000,0
1485993060,0
1485993120,0
1485993180,0
1485993240,0
1485993300,0
1485993360,0
1485993420,0
1485993480,0
1485993540,0
1485993600,0
1485993660,0
1485993720,0
1485993780,0
1485993840,0
1485993900,0
1485993960,0
1485994020,0
1485994080,0
1485994140,0
1485994200,0
1485994260,0
1485994320,0
1485994380,0
1485994440,0
1485994500,0
1485994560,0
1485994620,0
1485994680,0
1485994740,0
1485994800,0
1485994860,0
1485994920,0
1485994980,0
1485995040,0
1485995100,0
1485995160,0
1485995220,0
1485995280,0
1485995340,0
1485995400,0
1485995460,0
1485995520,0
1485995580,0
1485995640,0
1485995700,0
1485995760,0
1485995820,0
1485995880,0
1485995940,0
1485996000,0
1485996060,0
1485996120,0
1485996180,0
1485996240,0
1485996300,0
1485996360,0
1485996420,0
1485996480,0
1485996540,0
1485996600,0
1485996660,0
1485996720,0
1485996780,0
1485996840,0
1485996900,0
1485996960,0
1485997020,0
1485997080,0
1485997140,0
1485997200,0
1485997260,0
1485997320,0
1485997380,0
1485997440,0
1485997500,0
1485997560,0
1485997620,0
1485997680,0
1485997740,0
1485997800,0
1485997860,0
1485997920,0
1485997980,0
1485998040,0
1485998100,0
1485998160,0
1485998220,0
1485998280,0
1485998340,0
1485998400,0
1485998460,0
1485998520,0
1485998580,0
1485998640,0
1485998700,0
1485998760,0
1485998820,0
1485998880,0
1485998940,0
1485999000,0
1485999060,0
1485999120,0
1485999180,0
1485999240,0
1485999300,0
1485999360,0
1485999420,0
1485999480,0
1485999540,0
1485999600,0
1485999660,0
1485999720,0
1485999780,0
1485999840,0
1485999900,0
1485999960,0
1486000020,0
1486000080,0
1486000140,0
1486000200,0
1486000260,0
1486000320,0
1486000380,0
1486000440,0
1486000500,0
1486000560,0
1486000620,0
1486000680,0
1486000740,0
1486000800,0
1486000860,0
1486000920,0
1486000980,0
1486001040,0
1486001100,0
1486001160,0
1486001220,0
1486001280,0
1486001340,0
1486001400,0
1486001460,0
1486001520,0
1486001580,0
1486001640,0
1486001700,0
1486001760,0
1486001820,0
1486001880,0
1486001940,0
1486002000,0
1486002060,0
1486002120,0
1486002180,0
1486002240,0
1486002300,0
1486002360,0
1486002420,0
1486002480,0
1486002540,0
1486002600,0
1486002660,0
1486002720,0
1486002780,0
1486002840,0
1486002900,0
1486002960,0
1486003020,0
1486003080,0
1486003140,0
1486003200,0
1486003260,0
1486003320,0
1486003380,0
1486003440,0
1486003500,0
1486003560,0
1486003620,0
1486003680,0
1486003740,0
1486003800,0
1486003860,0
1486003920,0
1486003980,0
1486004040,0
1486004100,0
1486004160,0
1486004220,0
1486004280,0
1486004340,0
1486004400,0
1486004460,0
1486004520,0
1486004580,0
1486004640,0
1486004700,0
1486004760,0
1486004820,0
1486004880,0
1486004940,0
1486005000,0
1486005060,0
1486005120,0
1486005180,0
1486005240,0
1486005300,0
1486005360,0
1486005420,0
1486005480,0
1486005540,0
1486005600,0
1486005660,0
1486005720,0
1486005780,0
1486005840,0
1486005900,0
1486005960,0
1486006020,0
1486006080,0
1486006140,0
1486006200,0
1486006260,0
1486006320,0
1486006380,0
1486006440,0
1486006500,0
1486006560,0
1486006620,0
1486006680,0
1486006740,0
1486006800,0
1486006860,0
1486006920,0
1486006980,0
1486007040,0
1486007100,0
1486007160,0
1486007220,0
1486007280,0
1486007340,0
1486007400,0
1486007460,0
1486007520,0
1486007580,0
1486007640,0
1486007700,0
1486007760,0
1486007820,0
1486007880,0
1486007940,0
1486008000,0
1486008060,0
1486008120,0
1486008180,0
1486008240,0
1486008300,0
1486008360,0
1486008420,0
1486008480,0
1486008540,0
1486008600,0
1486008660,0
1486008720,0
1486008780,0
1486008840,0
1486008900,0
1486008960,0
1486009020,0
1486009080,0
1486009140,0
1486009200,0
1486009260,0
1486009320,0
1486009380,0
1486009440,0
1486009500,0
1486009560,0
1486009620,0
1486009680,0
1486009740,0
1486009800,0
1486009860,0
1486009920,0
1486009980,0
1486010040,0
1486010100,0
1486010160,0
1486010220,0
1486010280,0
1486010340,0
1486010400,0
1486010460,0
1486010520,0
1486010580,0
1486010640,0
1486010700,0
1486010760,0
1486010820,0
1486010880,0
1486010940,0
1486011000,0
1486011060,0
1486011120,0
1486011180,0
1486011240,0
1486011300,0
1486011360,0
1486011420,0
1486011480,0
1486011540,0
1486011600,0
1486011660,0
1486011720,0
1486011780,0
1486011840,0
1486011900,0
1486011960,0
1486012020,0
1486012080,0
1486012140,0
1486012200,0
1486012260,0
1486012320,0
1486012380,0
1486012440,0
1486012500,0
1486012560,0
1486012620,0
1486012680,0
1486012740,0
1486012800,0
1486012860,0
1486012920,0
1486012980,0
1486013040,0
1486013100,0
1486013160,0
1486013220,0
1486013280,0
1486013340,0
1486013400,0
1486013460,0
1486013520,0
1486013580,0
1486013640,0
1486013700,0
1486013760,0
1486013820,0
1486013880,0
1486013940,0
1486014000,0
1486014060,0
1486014120,0
1486014180,0
1486014240,0
1486014300,0
1486014360,0
1486014420,0
1486014480,0
1486014540,0
1486014600,0
1486014660,0
1486014720,0
1486014780,0
1486014840,0
1486014900,0
1486014960,0
1486015020,0
1486015080,0
1486015140,0
1486015200,0
1486015260,0
1486015320,0
1486015380,0
1486015440,0
1486015500,0
1486015560,0
1486015620,0
1486015680,0
1486015740,0
1486015800,0
1486015860,0
1486015920,0
1486015980,0
1486016040,0
1486016100,0
1486016160,0
1486016220,0
1486016280,0
1486016340,0
1486016400,0
1486016460,0
1486016520,0
1486016580,0
1486016640,0
1486016700,0
1486016760,0
1486016820,0
1486016880,0
1486016940,0
1486017000,0
1486017060,0
1486017120,0
1486017180,0
1486017240,0
1486017300,0
1486017360,0
1486017420,0
1486017480,0
1486017540,0
1486017600,0
1486017660,0
1486017720,0
1486017780,0
1486017840,0
1486017900,0
1486017960,0
1486018020,0
1486018080,0
1486018140,0
1486018200,0
1486018260,0
1486018320,0
1486018380,0
1486018440,0
1486018500,0
1486018560,0
1486018620,0
1486018680,0
1486018740,0
1486018800,0
1486018860,0
1486018920,0
1486018980,0
1486019040,0
1486019100,0
1486019160,0
1486019220,0
1486019280,0
1486019340,0
1486019400,0
1486019460,0
1486019520,0
1486019580,0
1486019640,0
1486019700,0
1486019760,0
1486019820,0
1486019880,0
1486019940,0
1486020000,0
1486020060,0
1486020120,0
1486020180,0
1486020240,0
1486020300,0
1486020360,0
1486020420,0
1486020480,0
1486020540,0
1486020600,0
1486020660,0
1486020720,0
1486020780,0
1486020840,0
1486020900,0
1486020960,0
1486021020,0
1486021080,0
1486021140,0
1486021200,0
1486021260,0
1486021320,0
1486021380,0
1486021440,0
1486021500,0
1486021560,0
1486021620,0
1486021680,0
1486021740,0
1486021800,0
1486021860,0
1486021920,0
1486021980,0
1486022040,0
1486022100,0
1486022160,0
1486022220,0
1486022280,0
1486022340,0
1486022400,0
1486022460,0
1486022520,0
1486022580,0
1486022640,0
1486022700,0
1486022760,0
1486022820,0
1486022880,0
1486022940,0
1486023000,0
1486023060,0
1486023120,0
1486023180,0
1486023240,0
1486023300,0
1486023360,0
1486023420,0
1486023480,0
1486023540,0
1486023600,0
1486023660,0
1486023720,0
1486023780,0
1486023840,0
1486023900,0
1486023960,0
1486024020,0
1486024080,0
1486024140,0
1486024200,0
1486024260,0
1486024320,0
1486024380,0
1486024440,0
1486024500,0
1486024560,0
1486024620,0
1486024680,0
1486024740,0
1486024800,0
1486024860,0
1486024920,0
1486024980,0
1486025040,0
1486025100,0
1486025160,0
1486025220,0
1486025280,0
1486025340,0
1486025400,0
1486025460,0
1486025520,0
1486025580,0
1486025640,0
1486025700,0
1486025760,0
1486025820,0
1486025880,0
1486025940,0
1486026000,0
1486026060,0
1486026120,0
1486026180,0
1486026240,0
1486026300,0
1486026360,0
1486026420,0
1486026480,0
1486026540,0
1486026600,0
1486026660,0
1486026720,0
1486026780,0
1486026840,0
1486026900,0
1486026960,0
1486027020,0
1486027080,0
1486027140,0
1486027200,0
1486027260,0
1486027320,0
1486027380,0
1486027440,0
1486027500,0
1486027560,0
1486027620,0
1486027680,0
1486027740,0
1486027800,0
1486027860,0
1486027920,0
1486027980,0
1486028040,0
1486028100,0
1486028160,0
1486028220,0
1486028280,0
1486028340,0
1486028400,0
1486028460,0
1486028520,0
1486028580,0
1486028640,0
1486028700,0
1486028760,0
1486028820,0
1486028880,0
1486028940,0
1486029000,0
1486029060,0
1486029120,0
1486029180,0
1486029240,0
1486029300,0
1486029360,0
1486029420,0
1486029480,0
1486029540,0
1486029600,0
1486029660,0
1486029720,0
1486029780,0
1486029840,0
1486029900,0
1486029960,0
1486030020,0
1486030080,0
1486030140,0
1486030200,0
1486030260,0
1486030320,0
1486030380,0
1486030440,0
1486030500,0
1486030560,0
1486030620,0
1486030680,0
1486030740,0
1486030800,0
1486030860,0
1486030920,0
1486030980,0
1486031040,0
1486031100,0
1486031160,0
1486031220,0
1486031280,0
1486031340,0
1486031400,0
1486031460,0
1486031520,0
1486031580,0
1486031640,0
1486031700,0
1486031760,0
1486031820,0
1486031880,0
1486031940,0
1486032000,0
1486032060,0
1486032120,0
1486032180,0
1486032240,0
1486032300,0
1486032360,0
1486032420,0
1486032480,0
1486032540,0
1486032600,0
1486032660,0
1486032720,0
1486032780,0
1486032840,0
1486032900,0
1486032960,0
1486033020,0
1486033080,0
1486033140,0
1486033200,0
1486033260,0
1486033320,0
1486033380,0
1486033440,0
1486033500,0
1486033560,0
1486033620,0
1486033680,0
1486033740,0
1486033800,0
1486033860,0
1486033920,0
1486033980,0
1486034040,0
1486034100,0
1486034160,0
1486034220,0
1486034280,0
1486034340,0
1486034400,0
1486034460,0
1486034520,0
1486034580,0
1486034640,0
1486034700,0
1486034760,0
1486034820,0
1486034880,0
1486034940,0
1486035000,0
1486035060,0
1486035120,0
1486035180,0
1486035240,0
1486035300,0
1486035360,0
1486035420,0
1486035480,0
1486035540,0
1486035600,0
1486035660,0
1486035720,0
1486035780,0
1486035840,0
1486035900,0
1486035960,0
1486036020,0
1486036080,0
1486036140,0
1486036200,0
1486036260,0
1486036320,0
1486036380,0
1486036440,0
1486036500,0
1486036560,0
1486036620,0
1486036680,0
1486036740,0
1486036800,0
1486036860,0
1486036920,0
1486036980,0
1486037040,0
1486037100,0
1486037160,0
1486037220,0
1486037280,0
1486037340,0
1486037400,0
1486037460,0
1486037520,0
1486037580,0
1486037640,0
1486037700,0
1486037760,0
1486037820,0
1486037880,0
1486037940,0
1486038000,0
1486038060,0
1486038120,0
1486038180,0
1486038240,0
1486038300,0
1486038360,0
1486038420,0
1486038480,0
1486038540,0
1486038600,0
1486038660,0
1486038720,0
1486038780,0
1486038840,0
1486038900,0
1486038960,0
1486039020,0
1486039080,0
1486039140,0
1486039200,0
1486039260,0
1486039320,0
1486039380,0
1486039440,0
1486039500,0
1486039560,0
1486039620,0
1486039680,0
1486039740,0
1486039800,0
1486039860,0
1486039920,0
1486039980,0
1486040040,0
1486040100,0
1486040160,0
1486040220,0
1486040280,0
1486040340,0
1486040400,0
1486040460,0
1486040520,0
1486040580,0
1486040640,0
1486040700,0
1486040760,0
1486040820,0
1486040880,0
1486040940,0
1486041000,0
1486041060,0
1486041120,0
1486041180,0
1486041240,0
1486041300,0
1486041360,0
1486041420,0
1486041480,0
1486041540,0
1486041600,0
1486041660,0
1486041720,0
1486041780,0
1486041840,0
1486041900,0
1486041960,0
1486042020,0
1486042080,0
1486042140,0
1486042200,0
1486042260,0
1486042320,0
1486042380,0
1486042440,0
1486042500,0
1486042560,0
1486042620,0
1486042680,0
1486042740,0
1486042800,0
1486042860,0
1486042920,0
1486042980,0
1486043040,0
1486043100,0
1486043160,0
1486043220,0
1486043280,0
1486043340,0
1486043400,0
1486043460,0
1486043520,0
1486043580,0
1486043640,0
1486043700,0
1486043760,0
1486043820,0
1486043880,0
1486043940,0
1486044000,0
1486044060,0
1486044120,0
1486044180,0
1486044240,0
1486044300,0
1486044360,0
1486044420,0
1486044480,0
1486044540,0
1486044600,0
1486044660,0
1486044720,0
1486044780,0
1486044840,0
1486044900,0
1486044960,0
1486045020,0
1486045080,0
1486045140,0
1486045200,0
1486045260,0
1486045320,0
1486045380,0
1486045440,0
1486045500,0
1486045560,0
1486045620,0
1486045680,0
1486045740,0
1486045800,0
1486045860,0
1486045920,0
1486045980,0
1486046040,0
1486046100,0
1486046160,0
1486046220,0
1486046280,0
1486046340,0
1486046400,0
1486046460,0
1486046520,0
1486046580,0
1486046640,0
1486046700,0
1486046760,0
1486046820,0
1486046880,0
1486046940,0
1486047000,0
1486047060,0
1486047120,0
1486047180,0
1486047240,0
1486047300,0
1486047360,0
1486047420,0
1486047480,0
1486047540,0
1486047600,0
1486047660,0
1486047720,0
1486047780,0
1486047840,0
1486047900,0
1486047960,0
1486048020,0
1486048080,0
1486048140,0
1486048200,0
1486048260,0
1486048320,0
1486048380,0
1486048440,0
1486048500,0
1486048560,0
1486048620,0
1486048680,0
1486048740,0
1486048800,0
1486048860,0
1486048920,0
1486048980,0
1486049040,0
1486049100,0
1486049160,0
1486049220,0
1486049280,0
1486049340,0
1486049400,0
1486049460,0
1486049520,0
1486049580,0
1486049640,0
1486049700,0
1486049760,0
1486049820,0
1486049880,0
1486049940,0
1486050000,0
1486050060,0
1486050120,0
1486050180,0
1486050240,0
1486050300,0
1486050360,0
1486050420,0
1486050480,0
1486050540,0
1486050600,0
1486050660,0
1486050720,0
1486050780,0
1486050840,0
1486050900,0
1486050960,0
1486051020,0
1486051080,0
1486051140,0
