time,steps
1483647900,0
1483647960,0
1483648020,0
1483648080,0
1483648140,0
1483648200,0
1483648260,0
1483648320,0
1483648380,0
1483648440,0
1483648500,0
1483648560,0
1483648620,0
1483648680,0
1483648740,0
1483648800,0
1483648860,0
1483648920,0
1483648980,0
1483649040,0
1483649100,0
1483649160,0
1483649220,0
1483649280,0
1483649340,0
1483649400,0
1483649460,0
1483649520,0
1483649580,0
1483649640,0
1483649700,0
1483649760,0
1483649820,0
1483649880,0
1483649940,0
1483650000,0
1483650060,0
1483650120,0
1483650180,0
1483650240,0
1483650300,0
1483650360,0
1483650420,0
1483650480,0
1483650540,0
1483650600,0
1483650660,0
1483650720,0
1483650780,0
1483650840,0
1483650900,0
1483650960,0
1483651020,0
1483651080,0
1483651140,0
1483651200,0
1483651260,0
1483651320,0
1483651380,0
1483651440,0
1483651500,0
1483651560,0
1483651620,0
1483651680,0
1483651740,0
1483651800,0
1483651860,0
1483651920,0
1483651980,0
1483652040,0
1483652100,0
1483652160,0
1483652220,0
1483652280,0
1483652340,0
1483652400,0
1483652460,0
1483652520,0
1483652580,0
1483652640,0
1483652700,0
1483652760,0
1483652820,0
1483652880,0
1483652940,0
1483653000,0
1483653060,0
1483653120,0
1483653180,0
1483653240,0
1483653300,0
1483653360,0
1483653420,0
1483653480,0
1483653540,0
1483653600,0
1483653660,0
1483653720,0
1483653780,0
1483653840,0
1483653900,0
1483653960,0
1483654020,0
1483654080,0
1483654140,0
1483654200,0
1483654260,0
1483654320,0
1483654380,0
1483654440,0
1483654500,0
1483654560,0
1483654620,0
1483654680,0
1483654740,0
1483654800,0
1483654860,0
1483654920,0
1483654980,0
1483655040,0
1483655100,0
1483655160,0
1483655220,0
1483655280,0
1483655340,0
1483655400,0
1483655460,0
1483655520,0
1483655580,0
1483655640,0
1483655700,0
1483655760,0
1483655820,0
1483655880,0
1483655940,0
1483656000,0
1483656060,0
1483656120,0
1483656180,0
1483656240,0
1483656300,0
1483656360,0
1483656420,0
1483656480,0
1483656540,0
1483656600,0
1483656660,0
1483656720,0
1483656780,0
1483656840,0
1483656900,0
1483656960,0
1483657020,0
1483657080,0
1483657140,0
1483657200,0
1483657260,0
1483657320,0
1483657380,0
1483657440,0
1483657500,0
1483657560,0
1483657620,0
1483657680,0
1483657740,0
1483657800,0
1483657860,0
1483657920,0
1483657980,0
1483658040,0
1483658100,0
1483658160,0
1483658220,0
1483658280,0
1483658340,0
1483658400,0
1483658460,0
1483658520,0
1483658580,0
1483658640,0
1483658700,0
1483658760,0
1483658820,0
1483658880,0
1483658940,0
1483659000,0
1483659060,0
1483659120,0
1483659180,0
1483659240,0
1483659300,0
1483659360,0
1483659420,0
1483659480,0
1483659540,0
1483659600,0
1483659660,0
1483659720,0
1483659780,0
1483659840,0
1483659900,0
1483659960,0
1483660020,0
1483660080,0
1483660140,0
1483660200,0
1483660260,0
1483660320,0
1483660380,0
1483660440,0
1483660500,0
1483660560,0
1483660620,0
1483660680,0
1483660740,0
1483660800,0
1483660860,0
1483660920,0
1483660980,0
1483661040,0
1483661100,0
1483661160,0
1483661220,0
1483661280,0
1483661340,0
1483661400,0
1483661460,0
1483661520,0
1483661580,0
1483661640,0
1483661700,0
1483661760,0
1483661820,0
1483661880,0
1483661940,0
1483662000,0
1483662060,0
1483662120,0
1483662180,0
1483662240,0
1483662300,0
1483662360,0
1483662420,0
1483662480,0
1483662540,0
1483662600,0
1483662660,0
1483662720,0
1483662780,0
1483662840,0
1483662900,0
1483662960,0
1483663020,0
1483663080,0
1483663140,0
1483663200,0
1483663260,0
1483663320,0
1483663380,0
1483663440,0
1483663500,0
1483663560,0
1483663620,0
1483663680,0
1483663740,0
1483663800,0
1483663860,0
1483663920,0
1483663980,0
1483664040,0
1483664100,0
1483664160,0
1483664220,0
1483664280,0
1483664340,0
1483664400,0
1483664460,0
1483664520,0
1483664580,0
1483664640,0
1483664700,0
1483664760,0
1483664820,0
1483664880,0
1483664940,0
1483665000,0
1483665060,0
1483665120,0
1483665180,0
1483665240,0
1483665300,0
1483665360,0
1483665420,0
1483665480,0
1483665540,0
1483665600,0
1483665660,0
1483665720,0
1483665780,0
1483665840,0
1483665900,0
1483665960,0
1483666020,0
1483666080,0
1483666140,0
1483666200,0
1483666260,0
1483666320,0
1483666380,0
1483666440,0
1483666500,0
1483666560,0
1483666620,0
1483666680,0
1483666740,0
1483666800,0
1483666860,0
1483666920,0
1483666980,0
1483667040,0
1483667100,0
1483667160,0
1483667220,0
1483667280,0
1483667340,0
1483667400,0
1483667460,0
1483667520,0
1483667580,0
1483667640,0
1483667700,0
1483667760,0
1483667820,0
1483667880,0
1483667940,0
1483668000,0
1483668060,0
1483668120,0
1483668180,0
1483668240,0
1483668300,0
1483668360,0
1483668420,0
1483668480,0
1483668540,0
1483668600,0
1483668660,0
1483668720,0
1483668780,0
1483668840,0
1483668900,0
1483668960,0
1483669020,0
1483669080,0
1483669140,0
1483669200,0
1483669260,0
1483669320,0
1483669380,0
1483669440,0
1483669500,0
1483669560,0
1483669620,0
1483669680,0
1483669740,0
1483669800,0
1483669860,0
1483669920,0
1483669980,0
1483670040,0
1483670100,0
1483670160,0
1483670220,0
1483670280,0
1483670340,0
1483670400,0
1483670460,0
1483670520,0
1483670580,0
1483670640,0
1483670700,0
1483670760,0
1483670820,0
1483670880,0
1483670940,0
1483671000,0
1483671060,0
1483671120,0
1483671180,0
1483671240,0
1483671300,0
1483671360,0
1483671420,0
1483671480,0
1483671540,0
1483671600,0
1483671660,0
1483671720,0
1483671780,0
1483671840,0
1483671900,0
1483671960,0
1483672020,0
1483672080,0
1483672140,0
1483672200,0
1483672260,0
1483672320,0
1483672380,0
1483672440,0
1483672500,0
1483672560,0
1483672620,0
1483672680,0
1483672740,0
1483672800,0
1483672860,0
1483672920,0
1483672980,0
1483673040,0
1483673100,0
1483673160,0
1483673220,0
1483673280,0
1483673340,0
1483673400,0
1483673460,0
1483673520,0
1483673580,0
1483673640,0
1483673700,0
1483673760,0
1483673820,0
1483673880,0
1483673940,0
1483674000,0
1483674060,0
1483674120,0
1483674180,0
1483674240,0
1483674300,0
1483674360,0
1483674420,0
1483674480,0
1483674540,0
1483674600,0
1483674660,0
1483674720,0
1483674780,0
1483674840,0
1483674900,0
1483674960,0
1483675020,0
1483675080,0
1483675140,0
1483675200,0
1483675260,0
1483675320,0
1483675380,0
1483675440,0
1483675500,0
1483675560,0
1483675620,0
1483675680,0
1483675740,0
1483675800,0
1483675860,0
1483675920,0
1483675980,0
1483676040,0
1483676100,0
1483676160,0
1483676220,0
1483676280,0
1483676340,0
1483676400,0
1483676460,0
1483676520,0
1483676580,0
1483676640,0
1483676700,0
1483676760,0
1483676820,0
1483676880,0
1483676940,0
1483677000,0
1483677060,0
1483677120,0
1483677180,0
1483677240,0
1483677300,0
1483677360,0
1483677420,0
1483677480,0
1483677540,0
1483677600,0
1483677660,0
1483677720,0
1483677780,0
1483677840,0
1483677900,0
1483677960,0
1483678020,0
1483678080,0
1483678140,0
1483678200,0
1483678260,0
1483678320,0
1483678380,0
1483678440,0
1483678500,0
1483678560,0
1483678620,0
1483678680,0
1483678740,0
1483678800,0
1483678860,0
1483678920,0
1483678980,0
1483679040,0
1483679100,0
1483679160,0
1483679220,0
1483679280,0
1483679340,0
1483679400,0
1483679460,0
1483679520,0
1483679580,0
1483679640,0
1483679700,0
1483679760,0
1483679820,0
1483679880,0
1483679940,0
1483680000,0
1483680060,0
1483680120,0
1483680180,0
1483680240,0
1483680300,0
1483680360,0
1483680420,0
1483680480,0
1483680540,0
1483680600,0
1483680660,0
1483680720,0
1483680780,0
1483680840,0
1483680900,0
1483680960,0
1483681020,0
1483681080,0
1483681140,0
1483681200,0
1483681260,0
1483681320,0
1483681380,0
1483681440,0
1483681500,0
1483681560,0
1483681620,0
1483681680,0
1483681740,0
1483681800,0
1483681860,0
1483681920,0
1483681980,0
1483682040,0
1483682100,0
1483682160,0
1483682220,0
1483682280,0
1483682340,0
1483682400,0
1483682460,0
1483682520,0
1483682580,0
1483682640,0
1483682700,0
1483682760,0
1483682820,0
1483682880,0
1483682940,0
1483683000,0
1483683060,0
1483683120,0
1483683180,0
1483683240,0
1483683300,0
1483683360,0
1483683420,0
1483683480,0
1483683540,0
1483683600,0
1483683660,0
1483683720,0
1483683780,0
1483683840,0
1483683900,0
1483683960,0
1483684020,0
1483684080,0
1483684140,0
1483684200,0
1483684260,0
1483684320,0
1483684380,0
1483684440,0
1483684500,0
1483684560,0
1483684620,0
1483684680,0
1483684740,0
1483684800,0
1483684860,0
1483684920,0
1483684980,0
1483685040,0
1483685100,0
1483685160,0
1483685220,0
1483685280,0
1483685340,0
1483685400,0
1483685460,0
1483685520,0
1483685580,0
1483685640,0
1483685700,0
1483685760,0
1483685820,0
1483685880,0
1483685940,0
1483686000,0
1483686060,0
1483686120,0
1483686180,0
1483686240,0
1483686300,0
1483686360,0
1483686420,0
1483686480,0
1483686540,0
1483686600,0
1483686660,0
1483686720,0
1483686780,0
1483686840,0
1483686900,0
1483686960,0
1483687020,0
1483687080,0
1483687140,0
1483687200,0
1483687260,0
1483687320,0
1483687380,0
1483687440,0
1483687500,0
1483687560,0
1483687620,0
1483687680,0
1483687740,0
1483687800,0
1483687860,0
1483687920,0
1483687980,0
1483688040,0
1483688100,0
1483688160,0
1483688220,0
1483688280,0
1483688340,0
1483688400,0
1483688460,0
1483688520,0
1483688580,0
1483688640,0
1483688700,0
1483688760,0
1483688820,0
1483688880,0
1483688940,0
1483689000,0
1483689060,0
1483689120,0
1483689180,0
1483689240,0
1483689300,0
1483689360,0
1483689420,0
1483689480,0
1483689540,0
1483689600,0
1483689660,0
1483689720,0
1483689780,0
1483689840,0
1483689900,0
1483689960,0
1483690020,0
1483690080,0
1483690140,0
1483690200,0
1483690260,0
1483690320,0
1483690380,0
1483690440,0
1483690500,0
1483690560,0
1483690620,0
1483690680,0
1483690740,0
1483690800,0
1483690860,0
1483690920,0
1483690980,0
1483691040,0
1483691100,0
1483691160,0
1483691220,0
1483691280,0
1483691340,0
1483691400,0
1483691460,0
1483691520,0
1483691580,0
1483691640,0
1483691700,0
1483691760,0
1483691820,0
1483691880,0
1483691940,0
1483692000,0
1483692060,0
1483692120,0
1483692180,0
1483692240,0
1483692300,0
1483692360,0
1483692420,0
1483692480,0
1483692540,0
1483692600,0
1483692660,0
1483692720,0
1483692780,0
1483692840,0
1483692900,0
1483692960,0
1483693020,0
1483693080,0
1483693140,0
1483693200,0
1483693260,0
1483693320,0
1483693380,0
1483693440,0
1483693500,0
1483693560,0
1483693620,0
1483693680,0
1483693740,0
1483693800,0
1483693860,0
1483693920,0
1483693980,0
1483694040,0
1483694100,0
1483694160,0
1483694220,0
1483694280,0
1483694340,0
1483694400,0
1483694460,0
1483694520,0
1483694580,0
1483694640,0
1483694700,0
1483694760,0
1483694820,0
1483694880,0
1483694940,0
1483695000,0
1483695060,0
1483695120,0
1483695180,0
1483695240,0
1483695300,0
1483695360,0
1483695420,0
1483695480,0
1483695540,0
1483695600,0
1483695660,0
1483695720,0
1483695780,0
1483695840,0
1483695900,0
1483695960,0
1483696020,0
1483696080,0
1483696140,0
1483696200,0
1483696260,0
1483696320,0
1483696380,0
1483696440,0
1483696500,0
1483696560,0
1483696620,0
1483696680,0
1483696740,0
1483696800,0
1483696860,0
1483696920,0
1483696980,0
1483697040,0
1483697100,0
1483697160,0
1483697220,0
1483697280,0
1483697340,0
1483697400,0
1483697460,0
1483697520,0
1483697580,0
1483697640,0
1483697700,0
1483697760,0
1483697820,0
1483697880,0
1483697940,0
1483698000,0
1483698060,0
1483698120,0
1483698180,0
1483698240,0
1483698300,0
1483698360,0
1483698420,0
1483698480,0
1483698540,0
1483698600,0
1483698660,0
1483698720,0
1483698780,0
1483698840,0
1483698900,0
1483698960,0
1483699020,0
1483699080,0
1483699140,0
1483699200,0
1483699260,0
1483699320,0
1483699380,0
1483699440,0
1483699500,0
1483699560,0
1483699620,0
1483699680,0
1483699740,0
1483699800,0
1483699860,0
1483699920,0
1483699980,0
1483700040,0
1483700100,0
1483700160,0
1483700220,0
1483700280,0
1483700340,0
1483700400,0
1483700460,0
1483700520,0
1483700580,0
1483700640,0
1483700700,0
1483700760,0
1483700820,0
1483700880,0
1483700940,0
1483701000,0
1483701060,0
1483701120,0
1483701180,0
1483701240,0
1483701300,0
1483701360,0
1483701420,0
1483701480,0
1483701540,0
1483701600,0
1483701660,0
1483701720,0
1483701780,0
1483701840,0
1483701900,0
1483701960,0
1483702020,0
1483702080,0
1483702140,0
1483702200,0
1483702260,0
1483702320,0
1483702380,0
1483702440,0
1483702500,0
1483702560,0
1483702620,0
1483702680,0
1483702740,0
1483702800,0
1483702860,0
1483702920,0
1483702980,0
1483703040,0
1483703100,0
1483703160,0
1483703220,0
1483703280,0
1483703340,0
1483703400,0
1483703460,0
1483703520,0
1483703580,0
1483703640,0
1483703700,0
1483703760,0
1483703820,0
1483703880,0
1483703940,0
1483704000,0
1483704060,0
1483704120,0
1483704180,0
1483704240,0
1483704300,0
1483704360,0
1483704420,0
1483704480,0
1483704540,0
1483704600,0
1483704660,0
1483704720,0
1483704780,0
1483704840,0
1483704900,0
1483704960,0
1483705020,0
1483705080,0
1483705140,0
1483705200,0
1483705260,0
1483705320,0
1483705380,0
1483705440,0
1483705500,0
1483705560,0
1483705620,0
1483705680,0
1483705740,0
1483705800,0
1483705860,0
1483705920,0
1483705980,0
1483706040,0
1483706100,0
1483706160,0
1483706220,0
1483706280,0
1483706340,0
1483706400,0
1483706460,0
1483706520,0
1483706580,0
1483706640,0
1483706700,0
1483706760,0
1483706820,0
1483706880,0
1483706940,0
1483707000,0
1483707060,0
1483707120,0
1483707180,0
1483707240,0
1483707300,0
1483707360,0
1483707420,0
1483707480,0
1483707540,0
1483707600,0
1483707660,0
1483707720,0
1483707780,0
1483707840,0
1483707900,0
1483707960,0
1483708020,0
1483708080,0
1483708140,0
1483708200,0
1483708260,0
1483708320,0
1483708380,0
1483708440,0
1483708500,0
1483708560,0
1483708620,0
1483708680,0
1483708740,0
1483708800,0
1483708860,0
1483708920,0
1483708980,0
1483709040,0
1483709100,0
1483709160,0
1483709220,0
1483709280,0
1483709340,0
1483709400,0
1483709460,0
1483709520,0
1483709580,0
1483709640,0
1483709700,0
1483709760,0
1483709820,0
1483709880,0
1483709940,0
1483710000,0
1483710060,0
1483710120,0
1483710180,0
1483710240,0
1483710300,0
1483710360,0
1483710420,0
1483710480,0
1483710540,0
1483710600,0
1483710660,0
1483710720,0
1483710780,0
1483710840,0
1483710900,0
1483710960,0
1483711020,0
1483711080,0
1483711140,0
1483711200,0
1483711260,0
1483711320,0
1483711380,0
1483711440,0
1483711500,0
1483711560,0
1483711620,0
1483711680,0
1483711740,0
1483711800,0
1483711860,0
1483711920,0
1483711980,0
1483712040,0
1483712100,0
1483712160,0
1483712220,0
1483712280,0
1483712340,0
1483712400,0
1483712460,0
1483712520,0
1483712580,0
1483712640,0
1483712700,0
1483712760,0
1483712820,0
1483712880,0
1483712940,0
1483713000,0
1483713060,0
1483713120,0
1483713180,0
1483713240,0
1483713300,0
1483713360,0
1483713420,0
1483713480,0
1483713540,0
1483713600,0
1483713660,0
1483713720,0
1483713780,0
1483713840,0
1483713900,0
1483713960,0
1483714020,0
1483714080,0
1483714140,0
1483714200,0
1483714260,0
1483714320,0
1483714380,0
1483714440,0
1483714500,0
1483714560,0
1483714620,0
1483714680,0
1483714740,0
1483714800,0
1483714860,0
1483714920,0
1483714980,0
1483715040,0
1483715100,0
1483715160,0
1483715220,0
1483715280,0
1483715340,0
1483715400,0
1483715460,0
1483715520,0
1483715580,0
1483715640,0
1483715700,0
1483715760,0
1483715820,0
1483715880,0
1483715940,0
1483716000,0
1483716060,0
1483716120,0
1483716180,0
1483716240,0
1483716300,0
1483716360,0
1483716420,0
1483716480,0
1483716540,0
1483716600,0
1483716660,0
1483716720,0
1483716780,0
1483716840,0
1483716900,0
1483716960,0
1483717020,0
1483717080,0
1483717140,0
1483717200,0
1483717260,0
1483717320,0
1483717380,0
1483717440,0
1483717500,0
1483717560,0
1483717620,0
1483717680,0
1483717740,0
1483717800,0
1483717860,0
1483717920,0
1483717980,0
1483718040,0
1483718100,0
1483718160,0
1483718220,0
1483718280,0
1483718340,0
