time,steps
1489280640,0
1489280700,0
1489280760,0
1489280820,0
1489280880,0
1489280940,0
1489281000,0
1489281060,0
1489281120,0
1489281180,8
1489281240,0
1489281300,0
1489281360,0
1489281420,0
1489281480,0
1489281540,0
1489281600,0
1489281660,0
1489281720,0
1489281780,0
1489281840,0
1489281900,0
1489281960,0
1489282020,0
1489282080,0
1489282140,0
1489282200,0
1489282260,0
1489282320,5
1489282380,0
1489282440,0
1489282500,0
1489282560,6
1489282620,0
1489282680,0
1489282740,0
1489282800,0
1489282860,0
1489282920,0
1489282980,0
1489283040,0
1489283100,0
1489283160,0
1489283220,0
1489283280,0
1489283340,0
1489283400,0
1489283460,0
1489283520,0
1489283580,0
1489283640,0
1489283700,0
1489283760,0
1489283820,0
1489283880,0
1489283940,0
1489284000,0
1489284060,0
1489284120,0
1489284180,0
1489284240,0
1489284300,0
1489284360,0
1489284420,0
1489284480,0
1489284540,0
1489284600,0
1489284660,0
1489284720,0
1489284780,10
1489284840,0
1489284900,0
1489284960,0
1489285020,0
1489285080,0
1489285140,0
1489285200,0
1489285260,0
1489285320,0
1489285380,0
1489285440,0
1489285500,0
1489285560,0
1489285620,0
1489285680,0
1489285740,0
1489285800,0
1489285860,0
1489285920,0
1489285980,0
1489286040,0
1489286100,0
1489286160,5
1489286220,0
1489286280,0
1489286340,0
1489286400,0
1489286460,0
1489286520,0
1489286580,0
1489286640,8
1489286700,0
1489286760,0
1489286820,0
1489286880,0
1489286940,0
1489287000,0
1489287060,0
1489287120,0
1489287180,0
1489287240,0
1489287300,0
1489287360,0
1489287420,0
1489287480,0
1489287540,0
1489287600,0
1489287660,0
1489287720,0
1489287780,0
1489287840,0
1489287900,0
1489287960,0
1489288020,0
1489288080,0
1489288140,0
1489288200,0
1489288260,0
1489288320,0
1489288380,6
1489288440,0
1489288500,0
1489288560,0
1489288620,0
1489288680,0
1489288740,0
1489288800,0
1489288860,0
1489288920,0
1489288980,0
1489289040,0
1489289100,0
1489289160,0
1489289220,0
1489289280,0
1489289340,0
1489289400,0
1489289460,0
1489289520,0
1489289580,0
1489289640,0
1489289700,0
1489289760,0
1489289820,0
1489289880,0
1489289940,0
1489290000,54
1489290060,33
1489290120,39
1489290180,0
1489290240,0
1489290300,0
1489290360,0
1489290420,0
1489290480,0
1489290540,0
1489290600,0
1489290660,0
1489290720,0
1489290780,0
1489290840,0
1489290900,0
1489290960,0
1489291020,0
1489291080,0
1489291140,0
1489291200,0
1489291260,0
1489291320,0
1489291380,0
1489291440,6
1489291500,0
1489291560,0
1489291620,0
1489291680,0
1489291740,0
1489291800,0
1489291860,5
1489291920,37
1489291980,49
1489292040,42
1489292100,91
1489292160,115
1489292220,123
1489292280,124
1489292340,114
1489292400,64
1489292460,30
1489292520,0
1489292580,60
1489292640,32
1489292700,0
1489292760,0
1489292820,0
1489292880,0
1489292940,0
1489293000,52
1489293060,99
1489293120,93
1489293180,59
1489293240,31
1489293300,24
1489293360,54
1489293420,86
1489293480,16
1489293540,12
1489293600,47
1489293660,0
1489293720,0
1489293780,0
1489293840,17
1489293900,0
1489293960,0
1489294020,0
1489294080,0
1489294140,0
1489294200,0
1489294260,0
1489294320,0
1489294380,0
1489294440,0
1489294500,0
1489294560,0
1489294620,0
1489294680,0
1489294740,0
1489294800,0
1489294860,0
1489294920,0
1489294980,0
1489295040,0
1489295100,0
1489295160,0
1489295220,0
1489295280,0
1489295340,0
1489295400,17
1489295460,0
1489295520,0
1489295580,0
1489295640,0
1489295700,0
1489295760,0
1489295820,0
1489295880,0
1489295940,7
1489296000,0
1489296060,0
1489296120,0
1489296180,0
1489296240,0
1489296300,6
1489296360,0
1489296420,0
1489296480,0
1489296540,11
1489296600,0
1489296660,0
1489296720,0
1489296780,11
1489296840,8
1489296900,0
1489296960,0
1489297020,0
1489297080,0
1489297140,0
1489297200,0
1489297260,0
1489297320,0
1489297380,0
1489297440,0
1489297500,0
1489297560,0
1489297620,0
1489297680,0
1489297740,0
1489297800,0
1489297860,0
1489297920,0
1489297980,0
1489298040,0
1489298100,0
1489298160,4
1489298220,0
1489298280,0
1489298340,0
1489298400,0
1489298460,0
1489298520,0
1489298580,0
1489298640,0
1489298700,0
1489298760,0
1489298820,0
1489298880,0
1489298940,0
1489299000,0
1489299060,0
1489299120,0
1489299180,0
1489299240,0
1489299300,0
1489299360,0
1489299420,0
1489299480,0
1489299540,0
1489299600,0
1489299660,0
1489299720,0
1489299780,0
1489299840,0
1489299900,10
1489299960,0
1489300020,0
1489300080,9
1489300140,0
1489300200,0
1489300260,0
1489300320,0
1489300380,0
1489300440,0
1489300500,6
1489300560,0
1489300620,0
1489300680,0
1489300740,0
1489300800,0
1489300860,0
1489300920,0
1489300980,0
1489301040,0
1489301100,0
1489301160,0
1489301220,0
1489301280,0
1489301340,0
1489301400,44
1489301460,30
1489301520,32
1489301580,0
1489301640,0
1489301700,0
1489301760,0
1489301820,0
1489301880,0
1489301940,0
1489302000,0
1489302060,0
1489302120,0
1489302180,0
1489302240,0
1489302300,0
1489302360,0
1489302420,0
1489302480,0
1489302540,0
1489302600,0
1489302660,0
1489302720,0
1489302780,0
1489302840,0
1489302900,0
1489302960,0
1489303020,0
1489303080,0
1489303140,0
1489303200,0
1489303260,15
1489303320,0
1489303380,0
1489303440,0
1489303500,0
1489303560,0
1489303620,0
1489303680,0
1489303740,0
1489303800,0
1489303860,0
1489303920,0
1489303980,0
1489304040,0
1489304100,0
1489304160,0
1489304220,0
1489304280,0
1489304340,0
1489304400,0
1489304460,0
1489304520,0
1489304580,0
1489304640,0
1489304700,0
1489304760,34
1489304820,19
1489304880,4
1489304940,83
1489305000,108
1489305060,111
1489305120,52
1489305180,84
1489305240,79
1489305300,105
1489305360,111
1489305420,113
1489305480,113
1489305540,58
1489305600,42
1489305660,29
1489305720,26
1489305780,7
1489305840,17
1489305900,0
1489305960,0
1489306020,0
1489306080,0
1489306140,0
1489306200,0
1489306260,0
1489306320,0
1489306380,15
1489306440,0
1489306500,16
1489306560,15
1489306620,0
1489306680,0
1489306740,0
1489306800,0
1489306860,4
1489306920,22
1489306980,0
1489307040,0
1489307100,0
1489307160,0
1489307220,0
1489307280,0
1489307340,0
1489307400,39
1489307460,49
1489307520,35
1489307580,44
1489307640,26
1489307700,41
1489307760,46
1489307820,26
1489307880,15
1489307940,0
1489308000,36
1489308060,40
1489308120,10
1489308180,37
1489308240,20
1489308300,50
1489308360,40
1489308420,44
1489308480,24
1489308540,17
1489308600,36
1489308660,104
1489308720,93
1489308780,19
1489308840,22
1489308900,36
1489308960,27
1489309020,54
1489309080,76
1489309140,40
1489309200,0
1489309260,54
1489309320,79
1489309380,57
1489309440,37
1489309500,4
1489309560,0
1489309620,10
1489309680,15
1489309740,0
1489309800,0
1489309860,32
1489309920,0
1489309980,14
1489310040,0
1489310100,0
1489310160,0
1489310220,0
1489310280,0
1489310340,0
1489310400,0
1489310460,4
1489310520,8
1489310580,0
1489310640,14
1489310700,7
1489310760,6
1489310820,7
1489310880,0
1489310940,7
1489311000,0
1489311060,0
1489311120,0
1489311180,0
1489311240,0
1489311300,0
1489311360,0
1489311420,0
1489311480,0
1489311540,0
1489311600,0
1489311660,0
1489311720,0
1489311780,0
1489311840,0
1489311900,0
1489311960,0
1489312020,0
1489312080,0
1489312140,0
1489312200,0
1489312260,0
1489312320,0
1489312380,0
1489312440,9
1489312500,0
1489312560,7
1489312620,8
1489312680,7
1489312740,10
1489312800,0
1489312860,11
1489312920,0
1489312980,8
1489313040,0
1489313100,10
1489313160,0
1489313220,0
1489313280,0
1489313340,0
1489313400,0
1489313460,8
1489313520,0
1489313580,0
1489313640,0
1489313700,0
1489313760,7
1489313820,6
1489313880,0
1489313940,4
1489314000,0
1489314060,6
1489314120,10
1489314180,0
1489314240,0
1489314300,4
1489314360,0
1489314420,0
1489314480,8
1489314540,0
1489314600,6
1489314660,7
1489314720,8
1489314780,0
1489314840,0
1489314900,15
1489314960,0
1489315020,0
1489315080,0
1489315140,0
1489315200,0
1489315260,9
1489315320,0
1489315380,0
1489315440,0
1489315500,0
1489315560,0
1489315620,0
1489315680,0
1489315740,4
1489315800,0
1489315860,8
1489315920,0
1489315980,0
1489316040,0
1489316100,0
1489316160,0
1489316220,0
1489316280,0
1489316340,0
1489316400,9
1489316460,0
1489316520,0
1489316580,8
1489316640,0
1489316700,11
1489316760,0
1489316820,0
1489316880,0
1489316940,0
1489317000,0
1489317060,5
1489317120,0
1489317180,0
1489317240,0
1489317300,0
1489317360,16
1489317420,0
1489317480,14
1489317540,0
1489317600,0
1489317660,21
1489317720,98
1489317780,98
1489317840,106
1489317900,100
1489317960,83
1489318020,86
1489318080,91
1489318140,101
1489318200,103
1489318260,104
1489318320,101
1489318380,106
1489318440,107
1489318500,107
1489318560,103
1489318620,101
1489318680,87
1489318740,39
1489318800,61
1489318860,66
1489318920,110
1489318980,98
1489319040,108
1489319100,117
1489319160,74
1489319220,37
1489319280,67
1489319340,38
1489319400,0
1489319460,40
1489319520,38
1489319580,0
1489319640,23
1489319700,44
1489319760,11
1489319820,17
1489319880,0
1489319940,0
1489320000,0
1489320060,0
1489320120,0
1489320180,0
1489320240,0
1489320300,0
1489320360,0
1489320420,0
1489320480,0
1489320540,7
1489320600,0
1489320660,0
1489320720,0
1489320780,0
1489320840,0
1489320900,0
1489320960,0
1489321020,0
1489321080,0
1489321140,0
1489321200,0
1489321260,0
1489321320,0
1489321380,0
1489321440,0
1489321500,9
1489321560,4
1489321620,0
1489321680,0
1489321740,0
1489321800,0
1489321860,0
1489321920,0
1489321980,0
1489322040,0
1489322100,0
1489322160,0
1489322220,0
1489322280,0
1489322340,0
1489322400,0
1489322460,0
1489322520,0
1489322580,0
1489322640,0
1489322700,0
1489322760,0
1489322820,0
1489322880,0
1489322940,0
1489323000,12
1489323060,0
1489323120,0
1489323180,0
1489323240,0
1489323300,0
1489323360,0
1489323420,0
1489323480,0
1489323540,0
1489323600,0
1489323660,0
1489323720,0
1489323780,0
1489323840,0
1489323900,0
1489323960,0
1489324020,0
1489324080,0
1489324140,0
1489324200,12
1489324260,0
1489324320,0
1489324380,0
1489324440,11
1489324500,0
1489324560,0
1489324620,0
1489324680,0
1489324740,0
1489324800,0
1489324860,0
1489324920,0
1489324980,0
1489325040,0
1489325100,0
1489325160,0
1489325220,0
1489325280,0
1489325340,13
1489325400,0
1489325460,7
1489325520,0
1489325580,0
1489325640,0
1489325700,0
1489325760,0
1489325820,0
1489325880,0
1489325940,0
1489326000,0
1489326060,0
1489326120,0
1489326180,0
1489326240,0
1489326300,0
1489326360,0
1489326420,0
1489326480,0
1489326540,0
1489326600,0
1489326660,0
1489326720,0
1489326780,0
1489326840,0
1489326900,0
1489326960,0
1489327020,0
1489327080,0
1489327140,0
1489327200,0
1489327260,10
1489327320,0
1489327380,0
1489327440,0
1489327500,0
1489327560,0
1489327620,0
1489327680,0
1489327740,0
1489327800,0
1489327860,0
1489327920,0
1489327980,0
1489328040,0
1489328100,0
1489328160,0
1489328220,15
1489328280,0
1489328340,0
1489328400,0
1489328460,0
1489328520,0
1489328580,0
1489328640,49
1489328700,0
1489328760,0
1489328820,0
1489328880,0
1489328940,0
1489329000,0
1489329060,0
1489329120,0
1489329180,0
1489329240,0
1489329300,0
1489329360,0
1489329420,0
1489329480,0
1489329540,0
1489329600,0
1489329660,0
1489329720,0
1489329780,33
1489329840,69
1489329900,1
1489329960,0
1489330020,0
1489330080,0
1489330140,0
1489330200,0
1489330260,0
1489330320,0
1489330380,0
1489330440,0
1489330500,0
1489330560,0
1489330620,0
1489330680,0
1489330740,0
1489330800,0
1489330860,0
1489330920,0
1489330980,6
1489331040,0
1489331100,0
1489331160,0
1489331220,0
1489331280,0
1489331340,0
1489331400,0
1489331460,0
1489331520,0
1489331580,0
1489331640,0
1489331700,0
1489331760,0
1489331820,0
1489331880,0
1489331940,0
1489332000,0
1489332060,0
1489332120,0
1489332180,0
1489332240,0
1489332300,0
1489332360,0
1489332420,0
1489332480,0
1489332540,0
1489332600,0
1489332660,0
1489332720,0
1489332780,22
1489332840,7
1489332900,0
1489332960,0
1489333020,0
1489333080,0
1489333140,0
1489333200,0
1489333260,0
1489333320,0
1489333380,0
1489333440,0
1489333500,0
1489333560,0
1489333620,0
1489333680,0
1489333740,0
1489333800,0
1489333860,0
1489333920,0
1489333980,0
1489334040,0
1489334100,0
1489334160,0
1489334220,0
1489334280,0
1489334340,0
