time,steps
1480484580,0
1480484640,0
1480484700,0
1480484760,0
1480484820,0
1480484880,0
1480484940,0
1480485000,0
1480485060,0
1480485120,0
1480485180,0
1480485240,0
1480485300,0
1480485360,0
1480485420,0
1480485480,0
1480485540,0
1480485600,0
1480485660,0
1480485720,0
1480485780,0
1480485840,0
1480485900,0
1480485960,0
1480486020,0
1480486080,0
1480486140,0
1480486200,0
1480486260,0
1480486320,0
1480486380,0
1480486440,0
1480486500,5
1480486560,0
1480486620,0
1480486680,0
1480486740,0
1480486800,7
1480486860,0
1480486920,0
1480486980,0
1480487040,0
1480487100,0
1480487160,0
1480487220,0
1480487280,0
1480487340,0
1480487400,0
1480487460,0
1480487520,0
1480487580,0
1480487640,0
1480487700,0
1480487760,0
1480487820,0
1480487880,0
1480487940,0
1480488000,0
1480488060,0
1480488120,0
1480488180,0
1480488240,0
1480488300,0
1480488360,0
1480488420,0
1480488480,0
1480488540,0
1480488600,0
1480488660,0
1480488720,0
1480488780,0
1480488840,0
1480488900,0
1480488960,0
1480489020,0
1480489080,0
1480489140,0
1480489200,0
1480489260,0
1480489320,0
1480489380,0
1480489440,0
1480489500,0
1480489560,14
1480489620,19
1480489680,92
1480489740,117
1480489800,122
1480489860,113
1480489920,102
1480489980,14
1480490040,0
1480490100,0
1480490160,6
1480490220,0
1480490280,0
1480490340,0
1480490400,0
1480490460,0
1480490520,0
1480490580,0
1480490640,0
1480490700,0
1480490760,0
1480490820,0
1480490880,0
1480490940,0
1480491000,0
1480491060,0
1480491120,0
1480491180,0
1480491240,0
1480491300,0
1480491360,0
1480491420,0
1480491480,0
1480491540,0
1480491600,0
1480491660,0
1480491720,0
1480491780,0
1480491840,0
1480491900,0
1480491960,0
1480492020,0
1480492080,0
1480492140,0
1480492200,0
1480492260,0
1480492320,0
1480492380,0
1480492440,0
1480492500,0
1480492560,0
1480492620,0
1480492680,0
1480492740,0
1480492800,0
1480492860,57
1480492920,106
1480492980,110
1480493040,108
1480493100,109
1480493160,114
1480493220,104
1480493280,110
1480493340,80
1480493400,69
1480493460,46
1480493520,66
1480493580,111
1480493640,57
1480493700,105
1480493760,0
1480493820,0
1480493880,0
1480493940,0
1480494000,0
1480494060,0
1480494120,0
1480494180,0
1480494240,0
1480494300,0
1480494360,0
1480494420,0
1480494480,0
1480494540,0
1480494600,0
1480494660,0
1480494720,0
1480494780,0
1480494840,0
1480494900,0
1480494960,0
1480495020,0
1480495080,0
1480495140,0
1480495200,0
1480495260,0
1480495320,0
1480495380,0
1480495440,0
1480495500,0
1480495560,0
1480495620,0
1480495680,0
1480495740,0
1480495800,0
1480495860,0
1480495920,0
1480495980,0
1480496040,0
1480496100,0
1480496160,92
1480496220,97
1480496280,106
1480496340,56
1480496400,0
1480496460,10
1480496520,8
1480496580,11
1480496640,10
1480496700,6
1480496760,32
1480496820,24
1480496880,8
1480496940,4
1480497000,0
1480497060,22
1480497120,12
1480497180,10
1480497240,23
1480497300,0
1480497360,26
1480497420,110
1480497480,86
1480497540,41
1480497600,43
1480497660,78
1480497720,94
1480497780,101
1480497840,115
1480497900,50
1480497960,108
1480498020,114
1480498080,117
1480498140,110
1480498200,114
1480498260,73
1480498320,6
1480498380,11
1480498440,13
1480498500,0
1480498560,0
1480498620,0
1480498680,0
1480498740,0
1480498800,7
1480498860,0
1480498920,0
1480498980,0
1480499040,0
1480499100,0
1480499160,23
1480499220,0
1480499280,11
1480499340,0
1480499400,0
1480499460,0
1480499520,0
1480499580,0
1480499640,0
1480499700,0
1480499760,0
1480499820,0
1480499880,0
1480499940,0
1480500000,0
1480500060,0
1480500120,0
1480500180,0
1480500240,0
1480500300,0
1480500360,9
1480500420,0
1480500480,15
1480500540,6
1480500600,8
1480500660,0
1480500720,0
1480500780,0
1480500840,21
1480500900,0
1480500960,11
1480501020,8
1480501080,9
1480501140,0
1480501200,0
1480501260,0
1480501320,0
1480501380,0
1480501440,20
1480501500,0
1480501560,0
1480501620,0
1480501680,0
1480501740,0
1480501800,6
1480501860,29
1480501920,10
1480501980,0
1480502040,4
1480502100,0
1480502160,0
1480502220,0
1480502280,0
1480502340,0
1480502400,0
1480502460,13
1480502520,0
1480502580,8
1480502640,19
1480502700,0
1480502760,0
1480502820,0
1480502880,0
1480502940,0
1480503000,0
1480503060,7
1480503120,0
1480503180,0
1480503240,17
1480503300,26
1480503360,0
1480503420,0
1480503480,0
1480503540,0
1480503600,0
1480503660,0
1480503720,0
1480503780,12
1480503840,0
1480503900,38
1480503960,20
1480504020,0
1480504080,40
1480504140,5
1480504200,32
1480504260,32
1480504320,33
1480504380,113
1480504440,114
1480504500,115
1480504560,112
1480504620,103
1480504680,61
1480504740,15
1480504800,14
1480504860,0
1480504920,0
1480504980,0
1480505040,0
1480505100,5
1480505160,0
1480505220,0
1480505280,0
1480505340,8
1480505400,18
1480505460,0
1480505520,0
1480505580,0
1480505640,0
1480505700,0
1480505760,0
1480505820,0
1480505880,0
1480505940,0
1480506000,0
1480506060,20
1480506120,0
1480506180,0
1480506240,0
1480506300,0
1480506360,0
1480506420,0
1480506480,0
1480506540,0
1480506600,0
1480506660,0
1480506720,0
1480506780,0
1480506840,0
1480506900,0
1480506960,0
1480507020,0
1480507080,0
1480507140,0
1480507200,0
1480507260,0
1480507320,0
1480507380,0
1480507440,0
1480507500,0
1480507560,0
1480507620,0
1480507680,0
1480507740,9
1480507800,0
1480507860,0
1480507920,0
1480507980,0
1480508040,0
1480508100,0
1480508160,0
1480508220,0
1480508280,0
1480508340,0
1480508400,0
1480508460,0
1480508520,0
1480508580,0
1480508640,0
1480508700,0
1480508760,0
1480508820,0
1480508880,0
1480508940,0
1480509000,0
1480509060,0
1480509120,0
1480509180,0
1480509240,0
1480509300,0
1480509360,0
1480509420,23
1480509480,55
1480509540,116
1480509600,107
1480509660,59
1480509720,28
1480509780,75
1480509840,83
1480509900,78
1480509960,15
1480510020,0
1480510080,0
1480510140,0
1480510200,0
1480510260,0
1480510320,0
1480510380,0
1480510440,0
1480510500,0
1480510560,0
1480510620,0
1480510680,0
1480510740,0
1480510800,0
1480510860,0
1480510920,0
1480510980,0
1480511040,0
1480511100,0
1480511160,0
1480511220,0
1480511280,0
1480511340,0
1480511400,0
1480511460,0
1480511520,0
1480511580,0
1480511640,8
1480511700,0
1480511760,0
1480511820,14
1480511880,0
1480511940,0
1480512000,0
1480512060,0
1480512120,0
1480512180,0
1480512240,0
1480512300,0
1480512360,0
1480512420,0
1480512480,0
1480512540,0
1480512600,0
1480512660,0
1480512720,0
1480512780,0
1480512840,0
1480512900,0
1480512960,0
1480513020,0
1480513080,0
1480513140,0
1480513200,0
1480513260,0
1480513320,0
1480513380,0
1480513440,0
1480513500,0
1480513560,0
1480513620,0
1480513680,0
1480513740,0
1480513800,0
1480513860,0
1480513920,0
1480513980,0
1480514040,0
1480514100,0
1480514160,9
1480514220,0
1480514280,0
1480514340,0
1480514400,0
1480514460,0
1480514520,0
1480514580,0
1480514640,0
1480514700,0
1480514760,0
1480514820,0
1480514880,0
1480514940,0
1480515000,8
1480515060,0
1480515120,0
1480515180,0
1480515240,0
1480515300,0
1480515360,0
1480515420,0
1480515480,0
1480515540,0
1480515600,0
1480515660,0
1480515720,0
1480515780,0
1480515840,0
1480515900,0
1480515960,0
1480516020,0
1480516080,0
1480516140,0
1480516200,0
1480516260,0
1480516320,0
1480516380,0
1480516440,0
1480516500,0
1480516560,0
1480516620,0
1480516680,0
1480516740,21
1480516800,0
1480516860,0
1480516920,0
1480516980,0
1480517040,0
1480517100,0
1480517160,0
1480517220,0
1480517280,0
1480517340,0
1480517400,0
1480517460,0
1480517520,0
1480517580,0
1480517640,0
1480517700,0
1480517760,0
1480517820,0
1480517880,0
1480517940,0
1480518000,9
1480518060,0
1480518120,0
1480518180,0
1480518240,0
1480518300,0
1480518360,0
1480518420,0
1480518480,0
1480518540,0
1480518600,0
1480518660,0
1480518720,0
1480518780,0
1480518840,0
1480518900,0
1480518960,0
1480519020,0
1480519080,0
1480519140,0
1480519200,0
1480519260,0
1480519320,0
1480519380,0
1480519440,0
1480519500,0
1480519560,0
1480519620,0
1480519680,0
1480519740,0
1480519800,0
1480519860,0
1480519920,0
1480519980,0
1480520040,0
1480520100,0
1480520160,0
1480520220,0
1480520280,0
1480520340,0
1480520400,0
1480520460,0
1480520520,0
1480520580,0
1480520640,0
1480520700,13
1480520760,11
1480520820,8
1480520880,57
1480520940,83
1480521000,108
1480521060,96
1480521120,112
1480521180,93
1480521240,46
1480521300,19
1480521360,8
1480521420,18
1480521480,0
1480521540,0
