time,steps
1489086540,0
1489086600,0
1489086660,0
1489086720,0
1489086780,0
1489086840,0
1489086900,0
1489086960,0
1489087020,0
1489087080,0
1489087140,0
1489087200,0
1489087260,0
1489087320,0
1489087380,0
1489087440,0
1489087500,0
1489087560,0
1489087620,0
1489087680,0
1489087740,0
1489087800,0
1489087860,0
1489087920,0
1489087980,0
1489088040,0
1489088100,0
1489088160,0
1489088220,0
1489088280,0
1489088340,0
1489088400,0
1489088460,0
1489088520,0
1489088580,0
1489088640,0
1489088700,0
1489088760,0
1489088820,0
1489088880,0
1489088940,0
1489089000,0
1489089060,0
1489089120,0
1489089180,0
1489089240,0
1489089300,0
1489089360,0
1489089420,0
1489089480,0
1489089540,0
1489089600,0
1489089660,0
1489089720,0
1489089780,0
1489089840,0
1489089900,0
1489089960,0
1489090020,0
1489090080,0
1489090140,0
1489090200,0
1489090260,0
1489090320,0
1489090380,0
1489090440,0
1489090500,0
1489090560,0
1489090620,0
1489090680,0
1489090740,0
1489090800,0
1489090860,0
1489090920,0
1489090980,0
1489091040,0
1489091100,0
1489091160,0
1489091220,0
1489091280,0
1489091340,0
1489091400,0
1489091460,0
1489091520,0
1489091580,0
1489091640,0
1489091700,0
1489091760,0
1489091820,0
1489091880,0
1489091940,0
1489092000,0
1489092060,0
1489092120,0
1489092180,0
1489092240,0
1489092300,0
1489092360,0
1489092420,0
1489092480,0
1489092540,0
1489092600,0
1489092660,0
1489092720,0
1489092780,0
1489092840,0
1489092900,0
1489092960,0
1489093020,0
1489093080,0
1489093140,0
1489093200,0
1489093260,0
1489093320,0
1489093380,0
1489093440,0
1489093500,0
1489093560,0
1489093620,0
1489093680,0
1489093740,0
1489093800,0
1489093860,0
1489093920,0
1489093980,0
1489094040,0
1489094100,0
1489094160,0
1489094220,0
1489094280,0
1489094340,0
1489094400,0
1489094460,0
1489094520,0
1489094580,0
1489094640,0
1489094700,0
1489094760,0
1489094820,0
1489094880,0
1489094940,0
1489095000,0
1489095060,0
1489095120,0
1489095180,0
1489095240,0
1489095300,0
1489095360,0
1489095420,0
1489095480,0
1489095540,0
1489095600,0
1489095660,0
1489095720,0
1489095780,0
1489095840,0
1489095900,0
1489095960,0
1489096020,0
1489096080,0
1489096140,0
1489096200,0
1489096260,0
1489096320,0
1489096380,0
1489096440,0
1489096500,0
1489096560,0
1489096620,0
1489096680,0
1489096740,0
1489096800,0
1489096860,0
1489096920,0
1489096980,0
1489097040,0
1489097100,0
1489097160,0
1489097220,0
1489097280,0
1489097340,0
1489097400,0
1489097460,0
1489097520,0
1489097580,0
1489097640,0
1489097700,0
1489097760,0
1489097820,0
1489097880,0
1489097940,0
1489098000,0
1489098060,0
1489098120,5
1489098180,8
1489098240,10
1489098300,0
1489098360,0
1489098420,0
1489098480,0
1489098540,0
1489098600,0
1489098660,0
1489098720,0
1489098780,0
1489098840,0
1489098900,0
1489098960,0
1489099020,0
1489099080,0
1489099140,0
1489099200,0
1489099260,0
1489099320,0
1489099380,0
1489099440,0
1489099500,0
1489099560,0
1489099620,0
1489099680,0
1489099740,0
1489099800,0
1489099860,0
1489099920,0
1489099980,0
1489100040,0
1489100100,0
1489100160,0
1489100220,0
1489100280,0
1489100340,0
1489100400,0
1489100460,0
1489100520,0
1489100580,0
1489100640,0
1489100700,0
1489100760,0
1489100820,0
1489100880,0
1489100940,0
1489101000,0
1489101060,0
1489101120,0
1489101180,0
1489101240,0
1489101300,0
1489101360,0
1489101420,0
1489101480,0
1489101540,0
1489101600,0
1489101660,0
1489101720,0
1489101780,0
1489101840,0
1489101900,0
1489101960,0
1489102020,0
1489102080,0
1489102140,0
1489102200,0
1489102260,0
1489102320,0
1489102380,0
1489102440,0
1489102500,0
1489102560,0
1489102620,0
1489102680,0
1489102740,0
1489102800,0
1489102860,0
1489102920,0
1489102980,0
1489103040,0
1489103100,0
1489103160,0
1489103220,0
1489103280,0
1489103340,0
1489103400,0
1489103460,0
1489103520,0
1489103580,0
1489103640,0
1489103700,0
1489103760,0
1489103820,0
1489103880,0
1489103940,0
1489104000,0
1489104060,0
1489104120,0
1489104180,0
1489104240,0
1489104300,0
1489104360,0
1489104420,0
1489104480,0
1489104540,0
1489104600,0
1489104660,0
1489104720,0
1489104780,0
1489104840,0
1489104900,0
1489104960,0
1489105020,0
1489105080,0
1489105140,0
1489105200,0
1489105260,0
1489105320,0
1489105380,0
1489105440,0
1489105500,0
1489105560,0
1489105620,0
1489105680,0
1489105740,0
1489105800,0
1489105860,0
1489105920,0
1489105980,0
1489106040,0
1489106100,0
1489106160,0
1489106220,0
1489106280,0
1489106340,0
1489106400,0
1489106460,0
1489106520,8
1489106580,5
1489106640,4
1489106700,0
1489106760,0
1489106820,0
1489106880,0
1489106940,0
1489107000,0
1489107060,0
1489107120,23
1489107180,14
1489107240,0
1489107300,0
1489107360,35
1489107420,11
1489107480,51
1489107540,30
1489107600,9
1489107660,38
1489107720,7
1489107780,68
1489107840,124
1489107900,121
1489107960,121
1489108020,42
1489108080,27
1489108140,38
1489108200,13
1489108260,7
1489108320,25
1489108380,6
1489108440,14
1489108500,0
1489108560,0
1489108620,35
1489108680,19
1489108740,39
1489108800,12
1489108860,0
1489108920,0
1489108980,5
1489109040,13
1489109100,0
1489109160,0
1489109220,0
1489109280,0
1489109340,4
1489109400,0
1489109460,0
1489109520,0
1489109580,0
1489109640,0
1489109700,0
1489109760,0
1489109820,0
1489109880,0
1489109940,7
1489110000,0
1489110060,0
1489110120,0
1489110180,0
1489110240,0
1489110300,0
1489110360,0
1489110420,0
1489110480,0
1489110540,0
1489110600,25
1489110660,36
1489110720,7
1489110780,0
1489110840,34
1489110900,17
1489110960,17
1489111020,0
1489111080,10
1489111140,39
1489111200,4
1489111260,0
1489111320,0
1489111380,0
1489111440,12
1489111500,0
1489111560,0
1489111620,0
1489111680,0
1489111740,0
1489111800,0
1489111860,5
1489111920,0
1489111980,0
1489112040,0
1489112100,18
1489112160,10
1489112220,0
1489112280,0
1489112340,0
1489112400,0
1489112460,0
1489112520,0
1489112580,0
1489112640,0
1489112700,0
1489112760,0
1489112820,0
1489112880,6
1489112940,0
1489113000,0
1489113060,0
1489113120,0
1489113180,0
1489113240,0
1489113300,0
1489113360,0
1489113420,0
1489113480,0
1489113540,0
1489113600,0
1489113660,0
1489113720,0
1489113780,0
1489113840,0
1489113900,0
1489113960,0
1489114020,0
1489114080,9
1489114140,0
1489114200,0
1489114260,0
1489114320,0
1489114380,0
1489114440,0
1489114500,0
1489114560,0
1489114620,0
1489114680,0
1489114740,0
1489114800,0
1489114860,0
1489114920,0
1489114980,17
1489115040,48
1489115100,45
1489115160,0
1489115220,0
1489115280,0
1489115340,0
1489115400,0
1489115460,0
1489115520,0
1489115580,17
1489115640,0
1489115700,0
1489115760,0
1489115820,0
1489115880,0
1489115940,0
1489116000,0
1489116060,0
1489116120,0
1489116180,0
1489116240,0
1489116300,7
1489116360,0
1489116420,0
1489116480,0
1489116540,0
1489116600,0
1489116660,0
1489116720,0
1489116780,0
1489116840,0
1489116900,0
1489116960,0
1489117020,0
1489117080,0
1489117140,7
1489117200,0
1489117260,0
1489117320,0
1489117380,0
1489117440,10
1489117500,0
1489117560,0
1489117620,12
1489117680,0
1489117740,0
1489117800,0
1489117860,0
1489117920,0
1489117980,0
1489118040,0
1489118100,0
1489118160,0
1489118220,0
1489118280,0
1489118340,0
1489118400,10
1489118460,0
1489118520,0
1489118580,0
1489118640,0
1489118700,0
1489118760,0
1489118820,0
1489118880,0
1489118940,0
1489119000,0
1489119060,0
1489119120,0
1489119180,0
1489119240,0
1489119300,9
1489119360,13
1489119420,14
1489119480,0
1489119540,0
1489119600,0
1489119660,0
1489119720,0
1489119780,0
1489119840,0
1489119900,17
1489119960,0
1489120020,0
1489120080,0
1489120140,0
1489120200,0
1489120260,8
1489120320,0
1489120380,0
1489120440,0
1489120500,0
1489120560,0
1489120620,0
1489120680,7
1489120740,0
1489120800,0
1489120860,0
1489120920,0
1489120980,0
1489121040,0
1489121100,7
1489121160,0
1489121220,0
1489121280,0
1489121340,0
1489121400,0
1489121460,0
1489121520,0
1489121580,0
1489121640,0
1489121700,0
1489121760,0
1489121820,0
1489121880,0
1489121940,0
1489122000,0
1489122060,0
1489122120,0
1489122180,0
1489122240,0
1489122300,0
1489122360,0
1489122420,0
1489122480,0
1489122540,0
1489122600,0
1489122660,0
1489122720,0
1489122780,0
1489122840,0
1489122900,0
1489122960,0
1489123020,0
1489123080,0
1489123140,0
1489123200,0
1489123260,0
1489123320,0
1489123380,0
1489123440,0
1489123500,0
1489123560,0
1489123620,0
1489123680,0
1489123740,4
1489123800,0
1489123860,0
1489123920,0
1489123980,0
1489124040,0
1489124100,0
1489124160,0
1489124220,0
1489124280,0
1489124340,0
1489124400,0
1489124460,0
1489124520,11
1489124580,0
1489124640,0
1489124700,0
1489124760,0
1489124820,0
1489124880,0
1489124940,0
1489125000,0
1489125060,0
1489125120,4
1489125180,14
1489125240,0
1489125300,0
1489125360,8
1489125420,0
1489125480,0
1489125540,0
1489125600,0
1489125660,0
1489125720,0
1489125780,0
1489125840,0
1489125900,0
1489125960,0
1489126020,0
1489126080,0
1489126140,0
1489126200,8
1489126260,0
1489126320,8
1489126380,0
1489126440,0
1489126500,0
1489126560,13
1489126620,0
1489126680,0
1489126740,0
1489126800,0
1489126860,0
1489126920,0
1489126980,0
1489127040,0
1489127100,0
1489127160,0
1489127220,10
1489127280,0
1489127340,0
1489127400,0
1489127460,22
1489127520,5
1489127580,0
1489127640,0
1489127700,0
1489127760,0
1489127820,0
1489127880,0
1489127940,0
1489128000,0
1489128060,0
1489128120,0
1489128180,0
1489128240,0
1489128300,0
1489128360,0
1489128420,0
1489128480,0
1489128540,0
1489128600,0
1489128660,0
1489128720,0
1489128780,0
1489128840,0
1489128900,0
1489128960,0
1489129020,6
1489129080,0
1489129140,0
1489129200,9
1489129260,0
1489129320,0
1489129380,0
1489129440,0
1489129500,0
1489129560,0
1489129620,0
1489129680,0
1489129740,0
1489129800,0
1489129860,0
1489129920,5
1489129980,0
1489130040,0
1489130100,0
1489130160,0
1489130220,0
1489130280,0
1489130340,0
1489130400,0
1489130460,0
1489130520,0
1489130580,0
1489130640,0
1489130700,0
1489130760,0
1489130820,0
1489130880,0
1489130940,0
1489131000,0
1489131060,0
1489131120,0
1489131180,0
1489131240,0
1489131300,0
1489131360,0
1489131420,0
1489131480,0
1489131540,0
1489131600,0
1489131660,0
1489131720,0
1489131780,0
1489131840,0
1489131900,0
1489131960,0
1489132020,0
1489132080,0
1489132140,0
1489132200,0
1489132260,0
1489132320,0
1489132380,0
1489132440,0
1489132500,0
1489132560,0
1489132620,0
1489132680,0
1489132740,0
1489132800,0
1489132860,0
1489132920,0
1489132980,0
1489133040,0
1489133100,0
1489133160,0
1489133220,0
1489133280,0
1489133340,0
1489133400,0
1489133460,0
1489133520,0
1489133580,0
1489133640,0
1489133700,0
1489133760,0
1489133820,0
1489133880,0
1489133940,0
1489134000,0
1489134060,0
1489134120,0
1489134180,0
1489134240,0
1489134300,0
1489134360,0
1489134420,0
1489134480,0
1489134540,0
1489134600,0
1489134660,0
1489134720,0
1489134780,0
1489134840,0
1489134900,0
1489134960,0
1489135020,0
1489135080,0
1489135140,0
1489135200,0
1489135260,0
1489135320,0
1489135380,0
1489135440,0
1489135500,0
1489135560,0
1489135620,0
1489135680,0
1489135740,0
1489135800,0
1489135860,0
1489135920,0
1489135980,0
1489136040,0
1489136100,0
1489136160,0
1489136220,0
1489136280,0
1489136340,0
1489136400,0
1489136460,0
1489136520,0
1489136580,0
1489136640,0
1489136700,0
1489136760,0
1489136820,0
1489136880,0
1489136940,0
1489137000,0
1489137060,0
1489137120,0
1489137180,0
1489137240,0
1489137300,0
1489137360,0
1489137420,0
1489137480,0
1489137540,0
1489137600,0
1489137660,0
1489137720,0
1489137780,0
1489137840,0
1489137900,0
1489137960,0
1489138020,0
1489138080,0
1489138140,0
1489138200,0
1489138260,0
1489138320,0
1489138380,0
1489138440,0
1489138500,0
1489138560,0
1489138620,0
1489138680,0
1489138740,0
1489138800,0
1489138860,0
1489138920,0
1489138980,0
1489139040,0
1489139100,0
1489139160,0
1489139220,0
1489139280,0
1489139340,0
1489139400,0
1489139460,0
1489139520,0
1489139580,0
1489139640,0
1489139700,0
1489139760,0
1489139820,0
1489139880,0
1489139940,0
1489140000,0
1489140060,0
1489140120,0
1489140180,0
1489140240,0
1489140300,0
1489140360,0
1489140420,0
1489140480,0
1489140540,0
1489140600,0
1489140660,0
1489140720,0
1489140780,0
1489140840,0
1489140900,0
1489140960,0
1489141020,0
1489141080,0
1489141140,0
1489141200,0
1489141260,0
1489141320,0
1489141380,0
1489141440,0
1489141500,0
1489141560,0
1489141620,0
1489141680,0
1489141740,0
1489141800,0
1489141860,0
1489141920,0
1489141980,0
1489142040,0
1489142100,0
1489142160,0
1489142220,0
1489142280,0
1489142340,0
1489142400,0
1489142460,0
1489142520,0
1489142580,0
1489142640,0
1489142700,0
1489142760,0
1489142820,0
1489142880,0
1489142940,0
1489143000,0
1489143060,0
1489143120,0
1489143180,0
1489143240,0
1489143300,0
1489143360,0
1489143420,0
1489143480,0
1489143540,0
1489143600,0
1489143660,0
1489143720,0
1489143780,0
1489143840,0
1489143900,0
1489143960,0
1489144020,0
1489144080,0
1489144140,0
1489144200,0
1489144260,0
1489144320,0
1489144380,0
1489144440,0
1489144500,0
1489144560,0
1489144620,0
1489144680,0
1489144740,0
1489144800,0
1489144860,0
1489144920,0
1489144980,0
1489145040,0
1489145100,0
1489145160,0
1489145220,0
1489145280,0
1489145340,0
1489145400,0
1489145460,0
1489145520,0
1489145580,0
1489145640,0
1489145700,0
1489145760,0
1489145820,0
1489145880,0
1489145940,0
1489146000,0
1489146060,0
1489146120,0
1489146180,0
1489146240,0
1489146300,0
1489146360,0
1489146420,0
1489146480,0
1489146540,0
1489146600,0
1489146660,0
1489146720,0
1489146780,0
1489146840,0
1489146900,0
1489146960,0
1489147020,0
1489147080,0
1489147140,0
1489147200,0
1489147260,0
1489147320,0
1489147380,0
1489147440,0
1489147500,0
1489147560,0
1489147620,0
1489147680,0
1489147740,0
1489147800,0
1489147860,0
1489147920,0
1489147980,0
1489148040,0
1489148100,0
1489148160,0
1489148220,0
1489148280,0
1489148340,0
1489148400,0
1489148460,0
1489148520,0
1489148580,0
1489148640,0
1489148700,0
1489148760,0
1489148820,0
1489148880,0
1489148940,0
1489149000,0
1489149060,0
1489149120,0
1489149180,0
1489149240,0
1489149300,0
1489149360,0
1489149420,0
1489149480,0
1489149540,0
1489149600,0
1489149660,0
1489149720,0
1489149780,0
1489149840,0
1489149900,0
1489149960,0
1489150020,0
1489150080,0
1489150140,0
1489150200,0
1489150260,0
1489150320,0
1489150380,0
1489150440,0
1489150500,0
1489150560,0
1489150620,0
1489150680,0
1489150740,0
1489150800,0
1489150860,0
1489150920,0
1489150980,0
1489151040,0
1489151100,0
1489151160,0
1489151220,0
1489151280,0
1489151340,0
1489151400,0
1489151460,0
1489151520,0
1489151580,0
1489151640,0
1489151700,0
1489151760,0
1489151820,0
1489151880,0
1489151940,0
1489152000,0
1489152060,0
1489152120,0
1489152180,0
1489152240,0
1489152300,0
1489152360,0
1489152420,0
1489152480,0
1489152540,0
1489152600,0
1489152660,0
1489152720,0
1489152780,0
1489152840,0
1489152900,0
1489152960,0
1489153020,0
1489153080,0
1489153140,0
1489153200,0
1489153260,0
1489153320,0
1489153380,0
1489153440,0
1489153500,0
1489153560,0
1489153620,0
1489153680,0
1489153740,0
1489153800,0
1489153860,0
1489153920,0
1489153980,0
1489154040,0
1489154100,0
1489154160,0
1489154220,0
1489154280,0
1489154340,0
1489154400,0
1489154460,0
1489154520,0
1489154580,0
1489154640,0
1489154700,0
1489154760,0
1489154820,0
1489154880,0
1489154940,0
1489155000,0
1489155060,0
1489155120,0
1489155180,0
1489155240,0
1489155300,0
1489155360,0
1489155420,0
1489155480,0
1489155540,0
1489155600,0
1489155660,0
1489155720,0
1489155780,0
1489155840,0
1489155900,0
1489155960,0
1489156020,0
1489156080,0
1489156140,0
1489156200,0
1489156260,0
1489156320,0
1489156380,0
1489156440,0
1489156500,0
1489156560,0
1489156620,0
1489156680,0
1489156740,0
1489156800,0
1489156860,0
1489156920,0
1489156980,0
1489157040,0
1489157100,0
1489157160,0
1489157220,0
1489157280,0
1489157340,0
1489157400,0
1489157460,0
1489157520,0
1489157580,0
1489157640,0
1489157700,0
1489157760,0
1489157820,0
1489157880,0
1489157940,0
1489158000,0
1489158060,0
1489158120,0
1489158180,0
1489158240,0
1489158300,0
1489158360,0
1489158420,0
1489158480,0
1489158540,0
1489158600,0
1489158660,0
1489158720,0
1489158780,0
1489158840,0
1489158900,0
1489158960,0
1489159020,0
1489159080,0
1489159140,0
1489159200,0
1489159260,0
1489159320,0
1489159380,0
1489159440,0
1489159500,0
1489159560,0
1489159620,0
1489159680,0
1489159740,0
1489159800,0
1489159860,0
1489159920,0
1489159980,0
1489160040,0
1489160100,0
1489160160,0
1489160220,0
1489160280,0
1489160340,0
1489160400,0
1489160460,0
1489160520,0
1489160580,0
1489160640,0
1489160700,0
1489160760,0
1489160820,0
1489160880,0
1489160940,0
1489161000,0
1489161060,0
1489161120,0
1489161180,0
1489161240,0
1489161300,0
1489161360,0
1489161420,0
1489161480,0
1489161540,0
