time,steps
1481928840,0
1481928900,0
1481928960,0
1481929020,0
1481929080,0
1481929140,0
1481929200,0
1481929260,0
1481929320,0
1481929380,0
1481929440,0
1481929500,0
1481929560,0
1481929620,0
1481929680,0
1481929740,0
1481929800,0
1481929860,0
1481929920,0
1481929980,0
1481930040,0
1481930100,0
1481930160,0
1481930220,0
1481930280,0
1481930340,0
1481930400,0
1481930460,0
1481930520,0
1481930580,0
1481930640,0
1481930700,0
1481930760,0
1481930820,0
1481930880,0
1481930940,0
1481931000,0
1481931060,0
1481931120,0
1481931180,0
1481931240,0
1481931300,0
1481931360,0
1481931420,0
1481931480,0
1481931540,0
1481931600,0
1481931660,0
1481931720,0
1481931780,0
1481931840,0
1481931900,0
1481931960,0
1481932020,0
1481932080,0
1481932140,0
1481932200,0
1481932260,0
1481932320,0
1481932380,0
1481932440,0
1481932500,0
1481932560,0
1481932620,0
1481932680,0
1481932740,0
1481932800,0
1481932860,0
1481932920,0
1481932980,0
1481933040,0
1481933100,0
1481933160,0
1481933220,0
1481933280,0
1481933340,0
1481933400,0
1481933460,0
1481933520,0
1481933580,0
1481933640,0
1481933700,0
1481933760,0
1481933820,0
1481933880,0
1481933940,0
1481934000,0
1481934060,0
1481934120,0
1481934180,0
1481934240,0
1481934300,0
1481934360,0
1481934420,0
1481934480,0
1481934540,0
1481934600,0
1481934660,0
1481934720,0
1481934780,0
1481934840,0
1481934900,0
1481934960,0
1481935020,0
1481935080,0
1481935140,0
1481935200,0
1481935260,0
1481935320,0
1481935380,0
1481935440,0
1481935500,0
1481935560,0
1481935620,0
1481935680,0
1481935740,0
1481935800,0
1481935860,0
1481935920,0
1481935980,0
1481936040,0
1481936100,0
1481936160,0
1481936220,0
1481936280,0
1481936340,0
1481936400,0
1481936460,0
1481936520,0
1481936580,0
1481936640,0
1481936700,0
1481936760,0
1481936820,0
1481936880,0
1481936940,0
1481937000,0
1481937060,0
1481937120,0
1481937180,0
1481937240,0
1481937300,0
1481937360,0
1481937420,0
1481937480,0
1481937540,0
1481937600,0
1481937660,0
1481937720,0
1481937780,0
1481937840,0
1481937900,0
1481937960,0
1481938020,0
1481938080,0
1481938140,0
1481938200,0
1481938260,0
1481938320,0
1481938380,0
1481938440,0
1481938500,0
1481938560,0
1481938620,0
1481938680,0
1481938740,0
1481938800,0
1481938860,0
1481938920,0
1481938980,0
1481939040,0
1481939100,0
1481939160,0
1481939220,0
1481939280,0
1481939340,0
1481939400,0
1481939460,0
1481939520,0
1481939580,0
1481939640,0
1481939700,0
1481939760,0
1481939820,0
1481939880,0
1481939940,6
1481940000,8
1481940060,21
1481940120,47
1481940180,11
1481940240,51
1481940300,30
1481940360,0
1481940420,7
1481940480,0
1481940540,8
1481940600,34
1481940660,0
1481940720,0
1481940780,0
1481940840,0
1481940900,16
1481940960,2
1481941020,0
1481941080,0
1481941140,44
1481941200,22
1481941260,6
1481941320,0
1481941380,0
1481941440,0
1481941500,0
1481941560,0
1481941620,0
1481941680,0
1481941740,0
1481941800,23
1481941860,7
1481941920,21
1481941980,0
1481942040,26
1481942100,0
1481942160,0
1481942220,0
1481942280,0
1481942340,0
1481942400,0
1481942460,0
1481942520,5
1481942580,0
1481942640,0
1481942700,6
1481942760,0
1481942820,0
1481942880,0
1481942940,0
1481943000,10
1481943060,14
1481943120,0
1481943180,27
1481943240,10
1481943300,0
1481943360,0
1481943420,0
1481943480,0
1481943540,10
1481943600,8
1481943660,6
1481943720,0
1481943780,0
1481943840,0
1481943900,0
1481943960,19
1481944020,8
1481944080,13
1481944140,0
1481944200,23
1481944260,4
1481944320,0
1481944380,0
1481944440,0
1481944500,13
1481944560,7
1481944620,16
1481944680,0
1481944740,18
1481944800,25
1481944860,0
1481944920,0
1481944980,0
1481945040,6
1481945100,0
1481945160,0
1481945220,0
1481945280,0
1481945340,12
1481945400,14
1481945460,22
1481945520,42
1481945580,47
1481945640,63
1481945700,18
1481945760,8
1481945820,38
1481945880,22
1481945940,28
1481946000,0
1481946060,35
1481946120,23
1481946180,65
1481946240,88
1481946300,98
1481946360,87
1481946420,105
1481946480,54
1481946540,0
1481946600,8
1481946660,9
1481946720,5
1481946780,0
1481946840,25
1481946900,0
1481946960,0
1481947020,0
1481947080,0
1481947140,0
1481947200,0
1481947260,5
1481947320,0
1481947380,0
1481947440,0
1481947500,8
1481947560,0
1481947620,36
1481947680,3
1481947740,0
1481947800,0
1481947860,0
1481947920,0
1481947980,0
1481948040,0
1481948100,0
1481948160,0
1481948220,0
1481948280,4
1481948340,0
1481948400,0
1481948460,0
1481948520,0
1481948580,0
1481948640,0
1481948700,0
1481948760,42
1481948820,106
1481948880,110
1481948940,111
1481949000,109
1481949060,112
1481949120,88
1481949180,74
1481949240,84
1481949300,50
1481949360,0
1481949420,46
1481949480,10
1481949540,0
1481949600,0
1481949660,52
1481949720,97
1481949780,107
1481949840,110
1481949900,94
1481949960,67
1481950020,18
1481950080,89
1481950140,98
1481950200,79
1481950260,103
1481950320,63
1481950380,107
1481950440,111
1481950500,68
1481950560,110
1481950620,113
1481950680,77
1481950740,12
1481950800,0
1481950860,19
1481950920,78
1481950980,102
1481951040,56
1481951100,80
1481951160,112
1481951220,98
1481951280,28
1481951340,44
1481951400,30
1481951460,0
1481951520,0
1481951580,0
1481951640,0
1481951700,7
1481951760,0
1481951820,0
1481951880,0
1481951940,0
1481952000,0
1481952060,0
1481952120,0
1481952180,0
1481952240,0
1481952300,0
1481952360,0
1481952420,0
1481952480,0
1481952540,0
1481952600,0
1481952660,0
1481952720,0
1481952780,0
1481952840,0
1481952900,0
1481952960,21
1481953020,57
1481953080,43
1481953140,18
1481953200,31
1481953260,55
1481953320,52
1481953380,67
1481953440,35
1481953500,60
1481953560,115
1481953620,107
1481953680,20
1481953740,21
1481953800,9
1481953860,42
1481953920,91
1481953980,99
1481954040,87
1481954100,30
1481954160,112
1481954220,77
1481954280,74
1481954340,54
1481954400,96
1481954460,99
1481954520,89
1481954580,100
1481954640,83
1481954700,72
1481954760,55
1481954820,50
1481954880,74
1481954940,48
1481955000,6
1481955060,0
1481955120,0
1481955180,0
1481955240,0
1481955300,0
1481955360,0
1481955420,0
1481955480,0
1481955540,0
1481955600,0
1481955660,0
1481955720,0
1481955780,0
1481955840,0
1481955900,0
1481955960,0
1481956020,0
1481956080,0
1481956140,0
1481956200,0
1481956260,0
1481956320,0
1481956380,0
1481956440,0
1481956500,0
1481956560,0
1481956620,0
1481956680,0
1481956740,0
1481956800,0
1481956860,0
1481956920,0
1481956980,0
1481957040,0
1481957100,0
1481957160,0
1481957220,0
1481957280,0
1481957340,0
1481957400,0
1481957460,0
1481957520,0
1481957580,0
1481957640,0
1481957700,0
1481957760,0
1481957820,0
1481957880,0
1481957940,0
1481958000,0
1481958060,0
1481958120,0
1481958180,0
1481958240,0
1481958300,0
1481958360,0
1481958420,0
1481958480,0
1481958540,0
1481958600,0
1481958660,0
1481958720,0
1481958780,0
1481958840,0
1481958900,0
1481958960,0
1481959020,0
1481959080,0
1481959140,0
1481959200,0
1481959260,0
1481959320,0
1481959380,0
1481959440,0
1481959500,0
1481959560,0
1481959620,0
1481959680,0
1481959740,0
1481959800,0
1481959860,0
1481959920,0
1481959980,0
1481960040,0
1481960100,0
1481960160,0
1481960220,0
1481960280,0
1481960340,0
1481960400,0
1481960460,0
1481960520,0
1481960580,0
1481960640,0
1481960700,0
1481960760,0
1481960820,0
1481960880,0
1481960940,0
1481961000,0
1481961060,0
1481961120,0
1481961180,0
1481961240,0
1481961300,0
1481961360,0
1481961420,0
1481961480,0
1481961540,0
1481961600,0
1481961660,0
1481961720,0
1481961780,0
1481961840,0
1481961900,0
1481961960,0
1481962020,0
1481962080,0
1481962140,0
1481962200,0
1481962260,0
1481962320,0
1481962380,0
1481962440,0
1481962500,0
1481962560,0
1481962620,0
1481962680,0
1481962740,0
1481962800,0
1481962860,0
1481962920,0
1481962980,0
1481963040,44
1481963100,74
1481963160,24
1481963220,9
1481963280,25
1481963340,0
1481963400,0
1481963460,0
1481963520,0
1481963580,0
1481963640,0
1481963700,0
1481963760,0
1481963820,0
1481963880,0
1481963940,0
1481964000,0
1481964060,0
1481964120,13
1481964180,16
1481964240,0
1481964300,0
1481964360,36
1481964420,7
1481964480,53
1481964540,65
1481964600,87
1481964660,116
1481964720,107
1481964780,113
1481964840,114
1481964900,98
1481964960,88
1481965020,60
1481965080,47
1481965140,99
1481965200,93
1481965260,87
1481965320,91
1481965380,88
1481965440,102
1481965500,102
1481965560,94
1481965620,27
1481965680,0
1481965740,0
1481965800,18
1481965860,16
1481965920,0
1481965980,6
1481966040,7
1481966100,0
1481966160,0
1481966220,0
1481966280,0
1481966340,0
1481966400,0
1481966460,0
1481966520,0
1481966580,0
1481966640,0
1481966700,8
1481966760,0
1481966820,6
1481966880,5
1481966940,0
1481967000,0
1481967060,0
1481967120,0
1481967180,0
1481967240,0
1481967300,0
1481967360,0
1481967420,0
1481967480,0
1481967540,0
1481967600,0
1481967660,0
1481967720,0
1481967780,0
1481967840,8
1481967900,0
1481967960,0
1481968020,0
1481968080,0
1481968140,0
1481968200,0
1481968260,6
1481968320,0
1481968380,0
1481968440,0
1481968500,0
1481968560,0
1481968620,0
1481968680,0
1481968740,0
1481968800,0
1481968860,0
1481968920,0
1481968980,0
1481969040,0
1481969100,0
1481969160,0
1481969220,0
1481969280,25
1481969340,0
1481969400,0
1481969460,0
1481969520,0
1481969580,0
1481969640,0
1481969700,7
1481969760,0
1481969820,0
1481969880,0
1481969940,0
1481970000,0
1481970060,0
1481970120,0
1481970180,5
1481970240,0
1481970300,0
1481970360,0
1481970420,0
1481970480,0
1481970540,0
1481970600,0
1481970660,0
1481970720,0
1481970780,0
1481970840,4
1481970900,4
1481970960,0
1481971020,0
1481971080,0
1481971140,0
1481971200,62
1481971260,66
1481971320,0
1481971380,0
1481971440,0
1481971500,0
1481971560,0
1481971620,0
1481971680,0
1481971740,0
1481971800,0
1481971860,0
1481971920,0
1481971980,0
1481972040,8
1481972100,0
1481972160,0
1481972220,0
1481972280,0
1481972340,0
1481972400,0
1481972460,0
1481972520,4
1481972580,0
1481972640,0
1481972700,0
1481972760,0
1481972820,0
1481972880,0
1481972940,0
1481973000,0
1481973060,7
1481973120,0
1481973180,0
1481973240,0
1481973300,0
1481973360,0
1481973420,0
1481973480,0
1481973540,0
1481973600,0
1481973660,0
1481973720,0
1481973780,0
1481973840,0
1481973900,0
1481973960,0
1481974020,11
1481974080,0
1481974140,0
1481974200,0
1481974260,0
1481974320,0
1481974380,0
1481974440,0
1481974500,0
1481974560,0
1481974620,0
1481974680,8
1481974740,10
1481974800,5
1481974860,0
1481974920,29
1481974980,0
1481975040,19
1481975100,0
1481975160,0
1481975220,9
1481975280,53
1481975340,87
1481975400,97
1481975460,109
1481975520,116
1481975580,113
1481975640,116
1481975700,118
1481975760,115
1481975820,66
1481975880,26
1481975940,8
1481976000,0
1481976060,0
1481976120,0
1481976180,0
1481976240,0
1481976300,0
1481976360,0
1481976420,0
1481976480,0
1481976540,0
1481976600,0
1481976660,0
1481976720,0
1481976780,0
1481976840,0
1481976900,0
1481976960,0
1481977020,0
1481977080,0
1481977140,0
1481977200,0
1481977260,0
1481977320,0
1481977380,5
1481977440,0
1481977500,0
1481977560,0
1481977620,0
1481977680,0
1481977740,0
1481977800,0
1481977860,0
1481977920,0
1481977980,6
1481978040,0
1481978100,0
1481978160,0
1481978220,0
1481978280,31
1481978340,0
1481978400,47
1481978460,0
1481978520,0
1481978580,0
1481978640,0
1481978700,0
1481978760,0
1481978820,0
1481978880,0
1481978940,0
1481979000,0
1481979060,0
1481979120,0
1481979180,0
1481979240,0
1481979300,10
1481979360,0
1481979420,22
1481979480,7
1481979540,0
1481979600,0
1481979660,0
1481979720,0
1481979780,8
1481979840,26
1481979900,63
1481979960,106
1481980020,109
1481980080,109
1481980140,109
1481980200,115
1481980260,120
1481980320,101
1481980380,76
1481980440,111
1481980500,117
1481980560,30
1481980620,43
1481980680,55
1481980740,110
1481980800,115
1481980860,116
1481980920,110
1481980980,101
1481981040,118
1481981100,115
1481981160,117
1481981220,110
1481981280,111
1481981340,52
1481981400,93
1481981460,110
1481981520,114
1481981580,115
1481981640,115
1481981700,117
1481981760,115
1481981820,109
1481981880,110
1481981940,108
1481982000,68
1481982060,28
1481982120,28
1481982180,5
1481982240,0
1481982300,17
1481982360,0
1481982420,0
1481982480,0
1481982540,0
1481982600,0
1481982660,21
1481982720,15
1481982780,0
1481982840,0
1481982900,0
1481982960,0
1481983020,0
1481983080,0
1481983140,0
1481983200,0
1481983260,0
1481983320,0
1481983380,0
1481983440,0
1481983500,0
1481983560,0
1481983620,0
1481983680,0
1481983740,0
1481983800,0
1481983860,0
1481983920,0
1481983980,0
1481984040,0
1481984100,0
1481984160,0
1481984220,6
1481984280,32
1481984340,17
1481984400,54
1481984460,41
1481984520,14
1481984580,22
1481984640,0
1481984700,0
1481984760,0
1481984820,0
1481984880,0
1481984940,0
1481985000,0
1481985060,0
1481985120,0
1481985180,0
1481985240,0
1481985300,0
1481985360,0
1481985420,0
1481985480,0
1481985540,0
1481985600,10
1481985660,26
1481985720,26
1481985780,63
1481985840,42
1481985900,31
1481985960,32
1481986020,43
1481986080,16
1481986140,17
1481986200,18
1481986260,65
1481986320,31
1481986380,44
1481986440,16
1481986500,0
1481986560,32
1481986620,5
1481986680,35
1481986740,0
1481986800,0
1481986860,0
1481986920,0
1481986980,0
1481987040,0
1481987100,0
1481987160,0
1481987220,0
1481987280,0
1481987340,0
1481987400,0
1481987460,0
1481987520,0
1481987580,0
1481987640,0
1481987700,0
1481987760,0
1481987820,0
1481987880,0
1481987940,0
1481988000,0
1481988060,0
1481988120,0
1481988180,0
1481988240,0
1481988300,0
1481988360,0
1481988420,0
1481988480,0
1481988540,0
1481988600,0
1481988660,0
1481988720,0
1481988780,0
1481988840,0
1481988900,0
1481988960,0
1481989020,0
1481989080,0
1481989140,0
1481989200,0
1481989260,0
1481989320,0
1481989380,0
1481989440,0
1481989500,0
1481989560,0
1481989620,0
1481989680,0
1481989740,0
1481989800,0
1481989860,0
1481989920,0
1481989980,0
1481990040,0
1481990100,0
1481990160,0
1481990220,0
1481990280,0
1481990340,0
