time,steps
1487017140,0
1487017200,0
1487017260,0
1487017320,0
1487017380,0
1487017440,0
1487017500,0
1487017560,0
1487017620,0
1487017680,0
1487017740,0
1487017800,0
1487017860,0
1487017920,0
1487017980,0
1487018040,0
1487018100,0
1487018160,0
1487018220,0
1487018280,0
1487018340,0
1487018400,0
1487018460,0
1487018520,0
1487018580,0
1487018640,0
1487018700,0
1487018760,0
1487018820,0
1487018880,0
1487018940,0
1487019000,0
1487019060,0
1487019120,0
1487019180,0
1487019240,0
1487019300,0
1487019360,0
1487019420,0
1487019480,0
1487019540,0
1487019600,0
1487019660,0
1487019720,0
1487019780,0
1487019840,0
1487019900,0
1487019960,0
1487020020,0
1487020080,0
1487020140,0
1487020200,0
1487020260,0
1487020320,0
1487020380,0
1487020440,0
1487020500,0
1487020560,0
1487020620,0
1487020680,0
1487020740,0
1487020800,0
1487020860,0
1487020920,0
1487020980,0
1487021040,0
1487021100,0
1487021160,0
1487021220,0
1487021280,0
1487021340,0
1487021400,0
1487021460,0
1487021520,0
1487021580,0
1487021640,0
1487021700,0
1487021760,0
1487021820,0
1487021880,0
1487021940,0
1487022000,0
1487022060,0
1487022120,0
1487022180,0
1487022240,0
1487022300,0
1487022360,0
1487022420,0
1487022480,0
1487022540,0
1487022600,0
1487022660,0
1487022720,0
1487022780,0
1487022840,0
1487022900,0
1487022960,0
1487023020,0
1487023080,0
1487023140,0
1487023200,0
1487023260,0
1487023320,0
1487023380,0
1487023440,0
1487023500,0
1487023560,0
1487023620,0
1487023680,0
1487023740,0
1487023800,0
1487023860,0
1487023920,0
1487023980,0
1487024040,0
1487024100,0
1487024160,0
1487024220,0
1487024280,0
1487024340,0
1487024400,0
1487024460,0
1487024520,0
1487024580,0
1487024640,0
1487024700,0
1487024760,0
1487024820,0
1487024880,0
1487024940,0
1487025000,0
1487025060,0
1487025120,0
1487025180,0
1487025240,0
1487025300,0
1487025360,0
1487025420,0
1487025480,0
1487025540,0
1487025600,0
1487025660,0
1487025720,0
1487025780,0
1487025840,0
1487025900,0
1487025960,0
1487026020,0
1487026080,0
1487026140,0
1487026200,0
1487026260,0
1487026320,0
1487026380,0
1487026440,0
1487026500,0
1487026560,0
1487026620,0
1487026680,0
1487026740,0
1487026800,0
1487026860,0
1487026920,0
1487026980,0
1487027040,0
1487027100,0
1487027160,0
1487027220,0
1487027280,0
1487027340,0
1487027400,0
1487027460,0
1487027520,0
1487027580,0
1487027640,0
1487027700,0
1487027760,0
1487027820,0
1487027880,0
1487027940,0
1487028000,0
1487028060,0
1487028120,0
1487028180,0
1487028240,0
1487028300,0
1487028360,0
1487028420,0
1487028480,0
1487028540,0
1487028600,0
1487028660,0
1487028720,0
1487028780,0
1487028840,0
1487028900,0
1487028960,0
1487029020,0
1487029080,0
1487029140,0
1487029200,0
1487029260,0
1487029320,0
1487029380,0
1487029440,0
1487029500,0
1487029560,0
1487029620,0
1487029680,0
1487029740,0
1487029800,0
1487029860,0
1487029920,0
1487029980,0
1487030040,0
1487030100,0
1487030160,0
1487030220,0
1487030280,0
1487030340,0
1487030400,0
1487030460,0
1487030520,0
1487030580,0
1487030640,0
1487030700,0
1487030760,0
1487030820,0
1487030880,0
1487030940,0
1487031000,0
1487031060,0
1487031120,0
1487031180,0
1487031240,0
1487031300,0
1487031360,0
1487031420,0
1487031480,0
1487031540,0
1487031600,0
1487031660,0
1487031720,0
1487031780,0
1487031840,0
1487031900,0
1487031960,0
1487032020,0
1487032080,0
1487032140,0
1487032200,0
1487032260,0
1487032320,0
1487032380,0
1487032440,0
1487032500,0
1487032560,0
1487032620,0
1487032680,0
1487032740,0
1487032800,0
1487032860,0
1487032920,0
1487032980,0
1487033040,0
1487033100,0
1487033160,0
1487033220,0
1487033280,0
1487033340,0
1487033400,0
1487033460,0
1487033520,0
1487033580,0
1487033640,0
1487033700,0
1487033760,0
1487033820,0
1487033880,0
1487033940,0
1487034000,0
1487034060,0
1487034120,0
1487034180,0
1487034240,0
1487034300,0
1487034360,0
1487034420,0
1487034480,0
1487034540,0
1487034600,0
1487034660,0
1487034720,0
1487034780,0
1487034840,0
1487034900,0
1487034960,0
1487035020,0
1487035080,0
1487035140,0
1487035200,0
1487035260,0
1487035320,0
1487035380,0
1487035440,0
1487035500,0
1487035560,0
1487035620,0
1487035680,0
1487035740,0
1487035800,0
1487035860,0
1487035920,0
1487035980,0
1487036040,0
1487036100,0
1487036160,0
1487036220,0
1487036280,0
1487036340,0
1487036400,0
1487036460,0
1487036520,0
1487036580,0
1487036640,0
1487036700,0
1487036760,0
1487036820,0
1487036880,0
1487036940,0
1487037000,0
1487037060,0
1487037120,0
1487037180,0
1487037240,0
1487037300,0
1487037360,0
1487037420,0
1487037480,0
1487037540,0
1487037600,0
1487037660,0
1487037720,0
1487037780,0
1487037840,0
1487037900,0
1487037960,0
1487038020,0
1487038080,0
1487038140,0
1487038200,0
1487038260,0
1487038320,0
1487038380,0
1487038440,0
1487038500,0
1487038560,0
1487038620,0
1487038680,0
1487038740,0
1487038800,0
1487038860,0
1487038920,0
1487038980,0
1487039040,0
1487039100,0
1487039160,0
1487039220,0
1487039280,0
1487039340,0
1487039400,0
1487039460,0
1487039520,0
1487039580,0
1487039640,0
1487039700,0
1487039760,0
1487039820,0
1487039880,0
1487039940,0
1487040000,0
1487040060,0
1487040120,0
1487040180,0
1487040240,0
1487040300,0
1487040360,0
1487040420,0
1487040480,0
1487040540,0
1487040600,0
1487040660,0
1487040720,0
1487040780,0
1487040840,0
1487040900,0
1487040960,0
1487041020,0
1487041080,0
1487041140,0
1487041200,0
1487041260,0
1487041320,0
1487041380,0
1487041440,0
1487041500,0
1487041560,0
1487041620,0
1487041680,0
1487041740,0
1487041800,0
1487041860,0
1487041920,0
1487041980,0
1487042040,0
1487042100,0
1487042160,0
1487042220,0
1487042280,0
1487042340,0
1487042400,0
1487042460,0
1487042520,0
1487042580,0
1487042640,0
1487042700,0
1487042760,0
1487042820,0
1487042880,0
1487042940,0
1487043000,0
1487043060,0
1487043120,0
1487043180,0
1487043240,0
1487043300,0
1487043360,0
1487043420,0
1487043480,0
1487043540,0
1487043600,0
1487043660,0
1487043720,0
1487043780,0
1487043840,0
1487043900,0
1487043960,0
1487044020,0
1487044080,0
1487044140,0
1487044200,0
1487044260,0
1487044320,0
1487044380,0
1487044440,0
1487044500,0
1487044560,0
1487044620,0
1487044680,0
1487044740,0
1487044800,0
1487044860,0
1487044920,0
1487044980,0
1487045040,0
1487045100,0
1487045160,0
1487045220,0
1487045280,0
1487045340,0
1487045400,0
1487045460,0
1487045520,0
1487045580,0
1487045640,0
1487045700,0
1487045760,0
1487045820,0
1487045880,0
1487045940,0
1487046000,0
1487046060,0
1487046120,0
1487046180,0
1487046240,0
1487046300,0
1487046360,0
1487046420,0
1487046480,0
1487046540,0
1487046600,0
1487046660,0
1487046720,0
1487046780,0
1487046840,0
1487046900,0
1487046960,0
1487047020,0
1487047080,0
1487047140,0
1487047200,0
1487047260,0
1487047320,0
1487047380,0
1487047440,0
1487047500,0
1487047560,0
1487047620,0
1487047680,0
1487047740,0
1487047800,0
1487047860,0
1487047920,0
1487047980,0
1487048040,0
1487048100,0
1487048160,0
1487048220,0
1487048280,0
1487048340,0
1487048400,0
1487048460,0
1487048520,0
1487048580,0
1487048640,0
1487048700,0
1487048760,0
1487048820,0
1487048880,0
1487048940,0
1487049000,0
1487049060,0
1487049120,0
1487049180,0
1487049240,0
1487049300,0
1487049360,0
1487049420,0
1487049480,0
1487049540,0
1487049600,0
1487049660,0
1487049720,0
1487049780,0
1487049840,0
1487049900,0
1487049960,0
1487050020,0
1487050080,0
1487050140,0
1487050200,0
1487050260,0
1487050320,0
1487050380,0
1487050440,0
1487050500,0
1487050560,0
1487050620,0
1487050680,0
1487050740,0
1487050800,0
1487050860,0
1487050920,0
1487050980,0
1487051040,0
1487051100,0
1487051160,0
1487051220,0
1487051280,0
1487051340,0
1487051400,0
1487051460,0
1487051520,0
1487051580,0
1487051640,0
1487051700,0
1487051760,0
1487051820,0
1487051880,0
1487051940,0
1487052000,0
1487052060,0
1487052120,0
1487052180,0
1487052240,0
1487052300,0
1487052360,0
1487052420,0
1487052480,0
1487052540,0
1487052600,0
1487052660,0
1487052720,0
1487052780,0
1487052840,0
1487052900,0
1487052960,0
1487053020,0
1487053080,0
1487053140,0
1487053200,0
1487053260,0
1487053320,0
1487053380,0
1487053440,0
1487053500,0
1487053560,0
1487053620,0
1487053680,0
1487053740,0
1487053800,0
1487053860,0
1487053920,0
1487053980,0
1487054040,0
1487054100,0
1487054160,0
1487054220,0
1487054280,0
1487054340,0
1487054400,0
1487054460,0
1487054520,0
1487054580,0
1487054640,0
1487054700,0
1487054760,0
1487054820,0
1487054880,0
1487054940,0
1487055000,0
1487055060,0
1487055120,0
1487055180,0
1487055240,0
1487055300,0
1487055360,0
1487055420,0
1487055480,0
1487055540,0
1487055600,0
1487055660,0
1487055720,0
1487055780,0
1487055840,0
1487055900,0
1487055960,0
1487056020,0
1487056080,0
1487056140,0
1487056200,0
1487056260,0
1487056320,0
1487056380,0
1487056440,0
1487056500,0
1487056560,0
1487056620,0
1487056680,0
1487056740,0
1487056800,0
1487056860,0
1487056920,0
1487056980,0
1487057040,0
1487057100,0
1487057160,0
1487057220,0
1487057280,0
1487057340,0
1487057400,0
1487057460,0
1487057520,0
1487057580,0
1487057640,0
1487057700,0
1487057760,0
1487057820,0
1487057880,0
1487057940,0
1487058000,0
1487058060,0
1487058120,0
1487058180,0
1487058240,0
1487058300,0
1487058360,0
1487058420,0
1487058480,0
1487058540,0
1487058600,0
1487058660,0
1487058720,0
1487058780,0
1487058840,0
1487058900,0
1487058960,0
1487059020,0
1487059080,0
1487059140,0
1487059200,0
1487059260,0
1487059320,0
1487059380,0
1487059440,0
1487059500,0
1487059560,0
1487059620,0
1487059680,0
1487059740,0
1487059800,0
1487059860,0
1487059920,0
1487059980,0
1487060040,0
1487060100,0
1487060160,0
1487060220,0
1487060280,0
1487060340,0
1487060400,0
1487060460,0
1487060520,0
1487060580,0
1487060640,0
1487060700,0
1487060760,0
1487060820,0
1487060880,0
1487060940,0
1487061000,0
1487061060,0
1487061120,0
1487061180,0
1487061240,0
1487061300,0
1487061360,0
1487061420,0
1487061480,0
1487061540,0
1487061600,0
1487061660,0
1487061720,0
1487061780,0
1487061840,0
1487061900,0
1487061960,0
1487062020,0
1487062080,0
1487062140,0
1487062200,0
1487062260,0
1487062320,0
1487062380,0
1487062440,0
1487062500,0
1487062560,0
1487062620,0
1487062680,0
1487062740,0
1487062800,0
1487062860,0
1487062920,0
1487062980,0
1487063040,0
1487063100,0
1487063160,0
1487063220,0
1487063280,0
1487063340,0
1487063400,0
1487063460,0
1487063520,0
1487063580,0
1487063640,0
1487063700,0
1487063760,0
1487063820,0
1487063880,0
1487063940,0
1487064000,0
1487064060,0
1487064120,0
1487064180,0
1487064240,0
1487064300,0
1487064360,0
1487064420,0
1487064480,0
1487064540,0
1487064600,0
1487064660,0
1487064720,0
1487064780,0
1487064840,0
1487064900,0
1487064960,0
1487065020,0
1487065080,0
1487065140,0
1487065200,0
1487065260,0
1487065320,0
1487065380,0
1487065440,0
1487065500,0
1487065560,0
1487065620,0
1487065680,0
1487065740,0
1487065800,0
1487065860,0
1487065920,0
1487065980,0
1487066040,0
1487066100,0
1487066160,0
1487066220,0
1487066280,0
1487066340,0
1487066400,0
1487066460,0
1487066520,0
1487066580,0
1487066640,0
1487066700,0
1487066760,0
1487066820,0
1487066880,0
1487066940,0
1487067000,0
1487067060,0
1487067120,0
1487067180,0
1487067240,0
1487067300,0
1487067360,0
1487067420,0
1487067480,0
1487067540,0
1487067600,0
1487067660,0
1487067720,0
1487067780,0
1487067840,0
1487067900,0
1487067960,0
1487068020,0
1487068080,0
1487068140,0
1487068200,0
1487068260,0
1487068320,0
1487068380,0
1487068440,0
1487068500,0
1487068560,0
1487068620,0
1487068680,0
1487068740,0
1487068800,0
1487068860,0
1487068920,0
1487068980,0
1487069040,0
1487069100,0
1487069160,0
1487069220,0
1487069280,0
1487069340,0
1487069400,0
1487069460,0
1487069520,0
1487069580,0
1487069640,0
1487069700,0
1487069760,0
1487069820,0
1487069880,0
1487069940,0
1487070000,0
1487070060,0
1487070120,0
1487070180,0
1487070240,0
1487070300,0
1487070360,0
1487070420,0
1487070480,0
1487070540,0
1487070600,0
1487070660,0
1487070720,0
1487070780,0
1487070840,0
1487070900,0
1487070960,0
1487071020,0
1487071080,0
1487071140,0
1487071200,0
1487071260,0
1487071320,0
1487071380,0
1487071440,0
1487071500,0
1487071560,0
1487071620,0
1487071680,0
1487071740,0
1487071800,0
1487071860,0
1487071920,0
1487071980,0
1487072040,0
1487072100,0
1487072160,0
1487072220,0
1487072280,0
1487072340,0
1487072400,0
1487072460,0
1487072520,0
1487072580,0
1487072640,0
1487072700,0
1487072760,0
1487072820,0
1487072880,0
1487072940,0
1487073000,0
1487073060,0
1487073120,0
1487073180,0
1487073240,0
1487073300,0
1487073360,0
1487073420,0
1487073480,0
1487073540,0
1487073600,0
1487073660,0
1487073720,0
1487073780,0
1487073840,0
1487073900,0
1487073960,0
1487074020,0
1487074080,0
1487074140,0
1487074200,0
1487074260,0
1487074320,0
1487074380,0
1487074440,0
1487074500,0
1487074560,0
1487074620,0
1487074680,0
1487074740,0
1487074800,0
1487074860,0
1487074920,0
1487074980,0
1487075040,0
1487075100,0
1487075160,0
1487075220,0
1487075280,0
1487075340,0
1487075400,0
1487075460,0
1487075520,0
1487075580,0
1487075640,0
1487075700,0
1487075760,0
1487075820,0
1487075880,0
1487075940,0
1487076000,0
1487076060,0
1487076120,0
1487076180,0
1487076240,0
1487076300,0
1487076360,0
1487076420,0
1487076480,0
1487076540,0
1487076600,0
1487076660,0
1487076720,0
1487076780,0
1487076840,0
1487076900,0
1487076960,0
1487077020,0
1487077080,0
1487077140,0
1487077200,0
1487077260,0
1487077320,0
1487077380,0
1487077440,0
1487077500,0
1487077560,0
1487077620,0
1487077680,0
1487077740,0
1487077800,0
1487077860,0
1487077920,0
1487077980,0
1487078040,0
1487078100,0
1487078160,0
1487078220,0
1487078280,0
1487078340,0
1487078400,0
1487078460,0
1487078520,0
1487078580,0
1487078640,0
1487078700,0
1487078760,0
1487078820,0
1487078880,0
1487078940,0
1487079000,0
1487079060,0
1487079120,0
1487079180,0
1487079240,0
1487079300,0
1487079360,0
1487079420,0
1487079480,0
1487079540,0
1487079600,0
1487079660,0
1487079720,0
1487079780,0
1487079840,0
1487079900,0
1487079960,0
1487080020,0
1487080080,0
1487080140,0
1487080200,0
1487080260,0
1487080320,0
1487080380,0
1487080440,0
1487080500,0
1487080560,0
1487080620,0
1487080680,0
1487080740,0
1487080800,0
1487080860,0
1487080920,0
1487080980,0
1487081040,0
1487081100,0
1487081160,0
1487081220,0
1487081280,0
1487081340,0
1487081400,0
1487081460,0
1487081520,0
1487081580,0
1487081640,0
1487081700,0
1487081760,0
1487081820,0
1487081880,0
1487081940,0
1487082000,0
1487082060,0
1487082120,0
1487082180,0
1487082240,0
1487082300,0
1487082360,0
1487082420,0
1487082480,0
1487082540,0
1487082600,0
1487082660,0
1487082720,0
1487082780,0
1487082840,0
1487082900,0
1487082960,0
1487083020,0
1487083080,0
1487083140,0
1487083200,0
1487083260,0
1487083320,0
1487083380,0
1487083440,0
1487083500,0
1487083560,0
1487083620,0
1487083680,0
1487083740,0
1487083800,0
1487083860,0
1487083920,0
1487083980,0
1487084040,0
1487084100,0
1487084160,0
1487084220,0
1487084280,0
1487084340,0
1487084400,0
1487084460,0
1487084520,0
1487084580,0
1487084640,0
1487084700,0
1487084760,0
1487084820,0
1487084880,0
1487084940,0
1487085000,0
1487085060,0
1487085120,0
1487085180,0
1487085240,0
1487085300,0
1487085360,0
1487085420,0
1487085480,0
1487085540,0
1487085600,0
1487085660,0
1487085720,0
1487085780,0
1487085840,0
1487085900,0
1487085960,0
1487086020,0
1487086080,0
1487086140,0
1487086200,0
1487086260,0
1487086320,0
1487086380,0
1487086440,0
1487086500,0
1487086560,0
1487086620,0
1487086680,0
1487086740,0
1487086800,0
1487086860,0
1487086920,0
1487086980,0
1487087040,0
1487087100,0
1487087160,0
1487087220,0
1487087280,0
1487087340,0
1487087400,0
1487087460,0
1487087520,0
1487087580,0
1487087640,0
1487087700,0
1487087760,0
1487087820,0
1487087880,0
1487087940,0
