time,steps
1483125660,0
1483125720,0
1483125780,0
1483125840,0
1483125900,0
1483125960,0
1483126020,0
1483126080,0
1483126140,0
1483126200,0
1483126260,0
1483126320,0
1483126380,0
1483126440,0
1483126500,0
1483126560,0
1483126620,0
1483126680,0
1483126740,0
1483126800,0
1483126860,0
1483126920,0
1483126980,0
1483127040,0
1483127100,0
1483127160,0
1483127220,0
1483127280,0
1483127340,0
1483127400,0
1483127460,0
1483127520,0
1483127580,0
1483127640,0
1483127700,0
1483127760,0
1483127820,0
1483127880,0
1483127940,0
1483128000,0
1483128060,0
1483128120,0
1483128180,0
1483128240,0
1483128300,0
1483128360,0
1483128420,0
1483128480,0
1483128540,0
1483128600,0
1483128660,0
1483128720,0
1483128780,0
1483128840,0
1483128900,0
1483128960,0
1483129020,0
1483129080,0
1483129140,0
1483129200,0
1483129260,0
1483129320,0
1483129380,0
1483129440,0
1483129500,0
1483129560,0
1483129620,0
1483129680,0
1483129740,0
1483129800,0
1483129860,0
1483129920,0
1483129980,0
1483130040,0
1483130100,0
1483130160,0
1483130220,0
1483130280,0
1483130340,0
1483130400,0
1483130460,0
1483130520,0
1483130580,0
1483130640,0
1483130700,0
1483130760,0
1483130820,0
1483130880,0
1483130940,0
1483131000,0
1483131060,0
1483131120,0
1483131180,0
1483131240,0
1483131300,0
1483131360,0
1483131420,0
1483131480,0
1483131540,0
1483131600,0
1483131660,0
1483131720,0
1483131780,0
1483131840,0
1483131900,0
1483131960,0
1483132020,0
1483132080,0
1483132140,0
1483132200,0
1483132260,0
1483132320,0
1483132380,0
1483132440,0
1483132500,0
1483132560,0
1483132620,0
1483132680,0
1483132740,0
1483132800,0
1483132860,0
1483132920,0
1483132980,0
1483133040,0
1483133100,0
1483133160,0
1483133220,0
1483133280,0
1483133340,0
1483133400,0
1483133460,0
1483133520,0
1483133580,0
1483133640,0
1483133700,0
1483133760,0
1483133820,0
1483133880,0
1483133940,0
1483134000,0
1483134060,0
1483134120,0
1483134180,0
1483134240,0
1483134300,0
1483134360,0
1483134420,0
1483134480,0
1483134540,0
1483134600,0
1483134660,0
1483134720,0
1483134780,0
1483134840,0
1483134900,0
1483134960,0
1483135020,0
1483135080,0
1483135140,0
1483135200,0
1483135260,0
1483135320,0
1483135380,0
1483135440,0
1483135500,0
1483135560,0
1483135620,0
1483135680,0
1483135740,0
1483135800,0
1483135860,0
1483135920,0
1483135980,0
1483136040,0
1483136100,0
1483136160,0
1483136220,0
1483136280,0
1483136340,0
1483136400,0
1483136460,0
1483136520,0
1483136580,0
1483136640,0
1483136700,0
1483136760,0
1483136820,0
1483136880,0
1483136940,0
1483137000,0
1483137060,0
1483137120,0
1483137180,0
1483137240,0
1483137300,0
1483137360,0
1483137420,0
1483137480,0
1483137540,0
1483137600,0
1483137660,0
1483137720,0
1483137780,0
1483137840,0
1483137900,0
1483137960,0
1483138020,0
1483138080,0
1483138140,0
1483138200,0
1483138260,0
1483138320,0
1483138380,0
1483138440,0
1483138500,0
1483138560,0
1483138620,0
1483138680,0
1483138740,0
1483138800,0
1483138860,0
1483138920,0
1483138980,0
1483139040,0
1483139100,0
1483139160,0
1483139220,0
1483139280,0
1483139340,0
1483139400,0
1483139460,0
1483139520,0
1483139580,0
1483139640,0
1483139700,0
1483139760,0
1483139820,0
1483139880,0
1483139940,0
1483140000,0
1483140060,0
1483140120,0
1483140180,0
1483140240,0
1483140300,0
1483140360,0
1483140420,0
1483140480,0
1483140540,0
1483140600,0
1483140660,0
1483140720,0
1483140780,0
1483140840,0
1483140900,0
1483140960,0
1483141020,0
1483141080,0
1483141140,0
1483141200,0
1483141260,0
1483141320,0
1483141380,0
1483141440,0
1483141500,0
1483141560,0
1483141620,0
1483141680,0
1483141740,0
1483141800,0
1483141860,0
1483141920,0
1483141980,0
1483142040,0
1483142100,0
1483142160,0
1483142220,0
1483142280,0
1483142340,0
1483142400,0
1483142460,0
1483142520,0
1483142580,0
1483142640,0
1483142700,0
1483142760,0
1483142820,0
1483142880,0
1483142940,0
1483143000,0
1483143060,0
1483143120,0
1483143180,0
1483143240,0
1483143300,0
1483143360,0
1483143420,0
1483143480,0
1483143540,0
1483143600,0
1483143660,0
1483143720,0
1483143780,0
1483143840,0
1483143900,0
1483143960,0
1483144020,0
1483144080,0
1483144140,0
1483144200,0
1483144260,0
1483144320,0
1483144380,0
1483144440,0
1483144500,0
1483144560,0
1483144620,0
1483144680,0
1483144740,0
1483144800,0
1483144860,0
1483144920,0
1483144980,0
1483145040,0
1483145100,0
1483145160,0
1483145220,0
1483145280,0
1483145340,0
1483145400,0
1483145460,0
1483145520,0
1483145580,0
1483145640,0
1483145700,0
1483145760,0
1483145820,0
1483145880,0
1483145940,0
1483146000,0
1483146060,0
1483146120,0
1483146180,0
1483146240,0
1483146300,0
1483146360,0
1483146420,0
1483146480,0
1483146540,0
1483146600,0
1483146660,0
1483146720,0
1483146780,0
1483146840,0
1483146900,0
1483146960,0
1483147020,0
1483147080,0
1483147140,0
1483147200,0
1483147260,0
1483147320,0
1483147380,0
1483147440,0
1483147500,0
1483147560,0
1483147620,0
1483147680,0
1483147740,0
1483147800,0
1483147860,0
1483147920,0
1483147980,0
1483148040,0
1483148100,0
1483148160,0
1483148220,0
1483148280,0
1483148340,0
1483148400,0
1483148460,0
1483148520,0
1483148580,0
1483148640,0
1483148700,0
1483148760,0
1483148820,0
1483148880,0
1483148940,0
1483149000,0
1483149060,0
1483149120,0
1483149180,0
1483149240,0
1483149300,0
1483149360,0
1483149420,0
1483149480,0
1483149540,0
1483149600,0
1483149660,0
1483149720,0
1483149780,0
1483149840,0
1483149900,0
1483149960,0
1483150020,0
1483150080,0
1483150140,0
1483150200,0
1483150260,0
1483150320,0
1483150380,0
1483150440,0
1483150500,0
1483150560,0
1483150620,0
1483150680,0
1483150740,0
1483150800,0
1483150860,0
1483150920,0
1483150980,0
1483151040,0
1483151100,0
1483151160,0
1483151220,0
1483151280,0
1483151340,0
1483151400,0
1483151460,0
1483151520,0
1483151580,0
1483151640,0
1483151700,0
1483151760,0
1483151820,0
1483151880,0
1483151940,0
1483152000,0
1483152060,0
1483152120,0
1483152180,0
1483152240,0
1483152300,0
1483152360,0
1483152420,0
1483152480,0
1483152540,0
1483152600,0
1483152660,0
1483152720,0
1483152780,0
1483152840,0
1483152900,0
1483152960,0
1483153020,0
1483153080,0
1483153140,0
1483153200,0
1483153260,0
1483153320,0
1483153380,0
1483153440,0
1483153500,0
1483153560,0
1483153620,0
1483153680,0
1483153740,0
1483153800,0
1483153860,0
1483153920,0
1483153980,0
1483154040,0
1483154100,0
1483154160,0
1483154220,0
1483154280,0
1483154340,0
1483154400,0
1483154460,0
1483154520,0
1483154580,0
1483154640,0
1483154700,0
1483154760,0
1483154820,0
1483154880,0
1483154940,0
1483155000,0
1483155060,0
1483155120,0
1483155180,0
1483155240,0
1483155300,0
1483155360,0
1483155420,0
1483155480,0
1483155540,0
1483155600,0
1483155660,0
1483155720,0
1483155780,0
1483155840,0
1483155900,0
1483155960,0
1483156020,0
1483156080,0
1483156140,0
1483156200,0
1483156260,0
1483156320,0
1483156380,0
1483156440,0
1483156500,0
1483156560,0
1483156620,0
1483156680,0
1483156740,0
1483156800,0
1483156860,0
1483156920,0
1483156980,0
1483157040,0
1483157100,0
1483157160,0
1483157220,0
1483157280,0
1483157340,0
1483157400,0
1483157460,0
1483157520,0
1483157580,0
1483157640,0
1483157700,0
1483157760,0
1483157820,0
1483157880,0
1483157940,0
1483158000,0
1483158060,0
1483158120,0
1483158180,0
1483158240,0
1483158300,0
1483158360,0
1483158420,0
1483158480,0
1483158540,0
1483158600,0
1483158660,0
1483158720,0
1483158780,0
1483158840,0
1483158900,0
1483158960,0
1483159020,0
1483159080,0
1483159140,0
1483159200,0
1483159260,0
1483159320,0
1483159380,0
1483159440,0
1483159500,0
1483159560,0
1483159620,0
1483159680,0
1483159740,0
1483159800,0
1483159860,0
1483159920,0
1483159980,0
1483160040,0
1483160100,0
1483160160,0
1483160220,0
1483160280,0
1483160340,0
1483160400,0
1483160460,0
1483160520,0
1483160580,0
1483160640,0
1483160700,0
1483160760,0
1483160820,0
1483160880,0
1483160940,0
1483161000,0
1483161060,0
1483161120,0
1483161180,0
1483161240,0
1483161300,0
1483161360,0
1483161420,0
1483161480,0
1483161540,0
1483161600,0
1483161660,0
1483161720,0
1483161780,0
1483161840,0
1483161900,0
1483161960,0
1483162020,0
1483162080,0
1483162140,0
1483162200,0
1483162260,0
1483162320,0
1483162380,0
1483162440,0
1483162500,0
1483162560,0
1483162620,0
1483162680,0
1483162740,0
1483162800,0
1483162860,0
1483162920,0
1483162980,0
1483163040,0
1483163100,0
1483163160,0
1483163220,0
1483163280,0
1483163340,0
1483163400,0
1483163460,0
1483163520,0
1483163580,0
1483163640,0
1483163700,0
1483163760,0
1483163820,0
1483163880,0
1483163940,0
1483164000,0
1483164060,0
1483164120,0
1483164180,0
1483164240,0
1483164300,0
1483164360,0
1483164420,0
1483164480,0
1483164540,0
1483164600,0
1483164660,0
1483164720,0
1483164780,0
1483164840,0
1483164900,0
1483164960,0
1483165020,0
1483165080,0
1483165140,0
1483165200,0
1483165260,0
1483165320,0
1483165380,0
1483165440,0
1483165500,0
1483165560,0
1483165620,0
1483165680,0
1483165740,0
1483165800,0
1483165860,0
1483165920,0
1483165980,0
1483166040,0
1483166100,0
1483166160,0
1483166220,0
1483166280,0
1483166340,0
1483166400,0
1483166460,0
1483166520,0
1483166580,0
1483166640,0
1483166700,0
1483166760,0
1483166820,0
1483166880,0
1483166940,0
1483167000,0
1483167060,0
1483167120,0
1483167180,0
1483167240,0
1483167300,0
1483167360,0
1483167420,0
1483167480,0
1483167540,0
1483167600,0
1483167660,0
1483167720,0
1483167780,0
1483167840,0
1483167900,0
1483167960,0
1483168020,0
1483168080,0
1483168140,0
1483168200,0
1483168260,0
1483168320,0
1483168380,0
1483168440,0
1483168500,0
1483168560,0
1483168620,16
1483168680,24
1483168740,20
1483168800,40
1483168860,60
1483168920,24
1483168980,7
1483169040,30
1483169100,64
1483169160,0
1483169220,0
1483169280,0
1483169340,13
1483169400,39
1483169460,0
1483169520,21
1483169580,43
1483169640,13
1483169700,36
1483169760,48
1483169820,48
1483169880,7
1483169940,55
1483170000,12
1483170060,0
1483170120,0
1483170180,22
1483170240,15
1483170300,0
1483170360,0
1483170420,0
1483170480,6
1483170540,13
1483170600,0
1483170660,0
1483170720,0
1483170780,0
1483170840,0
1483170900,0
1483170960,0
1483171020,0
1483171080,0
1483171140,0
1483171200,0
1483171260,0
1483171320,0
1483171380,32
1483171440,4
1483171500,0
1483171560,0
1483171620,0
1483171680,0
1483171740,42
1483171800,13
1483171860,15
1483171920,17
1483171980,4
1483172040,10
1483172100,11
1483172160,10
1483172220,26
1483172280,3
1483172340,0
1483172400,0
1483172460,0
1483172520,0
1483172580,0
1483172640,0
1483172700,0
1483172760,0
1483172820,0
1483172880,0
1483172940,30
1483173000,31
1483173060,29
1483173120,43
1483173180,30
1483173240,102
1483173300,109
1483173360,42
1483173420,95
1483173480,120
1483173540,11
1483173600,0
1483173660,0
1483173720,0
1483173780,93
1483173840,112
1483173900,12
1483173960,0
1483174020,7
1483174080,0
1483174140,53
1483174200,114
1483174260,115
1483174320,86
1483174380,21
1483174440,25
1483174500,69
1483174560,112
1483174620,117
1483174680,70
1483174740,0
1483174800,27
1483174860,74
1483174920,107
1483174980,39
1483175040,0
1483175100,0
1483175160,0
1483175220,0
1483175280,0
1483175340,0
1483175400,26
1483175460,75
1483175520,92
1483175580,75
1483175640,115
1483175700,51
1483175760,0
1483175820,0
1483175880,0
1483175940,0
1483176000,0
1483176060,58
1483176120,86
1483176180,98
1483176240,102
1483176300,111
1483176360,97
1483176420,108
1483176480,69
1483176540,76
1483176600,37
1483176660,7
1483176720,0
1483176780,0
1483176840,0
1483176900,0
1483176960,0
1483177020,0
1483177080,0
1483177140,0
1483177200,0
1483177260,0
1483177320,0
1483177380,0
1483177440,0
1483177500,0
1483177560,0
1483177620,0
1483177680,0
1483177740,0
1483177800,18
1483177860,9
1483177920,0
1483177980,0
1483178040,0
1483178100,0
1483178160,0
1483178220,0
1483178280,0
1483178340,0
1483178400,0
1483178460,0
1483178520,0
1483178580,0
1483178640,0
1483178700,0
1483178760,0
1483178820,0
1483178880,0
1483178940,0
1483179000,0
1483179060,0
1483179120,0
1483179180,0
1483179240,0
1483179300,0
1483179360,0
1483179420,0
1483179480,0
1483179540,0
1483179600,0
1483179660,0
1483179720,0
1483179780,0
1483179840,0
1483179900,18
1483179960,3
1483180020,0
1483180080,17
1483180140,0
1483180200,0
1483180260,0
1483180320,11
1483180380,24
1483180440,67
1483180500,94
1483180560,36
1483180620,109
1483180680,91
1483180740,120
1483180800,86
1483180860,87
1483180920,21
1483180980,0
1483181040,0
1483181100,50
1483181160,44
1483181220,20
1483181280,113
1483181340,119
1483181400,122
1483181460,91
1483181520,0
1483181580,51
1483181640,117
1483181700,14
1483181760,23
1483181820,42
1483181880,0
1483181940,0
1483182000,0
1483182060,0
1483182120,0
1483182180,0
1483182240,0
1483182300,0
1483182360,23
1483182420,12
1483182480,0
1483182540,7
1483182600,0
1483182660,0
1483182720,0
1483182780,0
1483182840,0
1483182900,0
1483182960,0
1483183020,0
1483183080,0
1483183140,0
1483183200,0
1483183260,7
1483183320,0
1483183380,0
1483183440,4
1483183500,0
1483183560,0
1483183620,0
1483183680,0
1483183740,0
1483183800,0
1483183860,0
1483183920,0
1483183980,0
1483184040,0
1483184100,0
1483184160,7
1483184220,0
1483184280,0
1483184340,0
1483184400,0
1483184460,41
1483184520,10
1483184580,0
1483184640,0
1483184700,0
1483184760,0
1483184820,0
1483184880,5
1483184940,0
1483185000,0
1483185060,0
1483185120,0
1483185180,0
1483185240,0
1483185300,0
1483185360,0
1483185420,0
1483185480,0
1483185540,0
1483185600,0
1483185660,0
1483185720,0
1483185780,0
1483185840,0
1483185900,0
1483185960,0
1483186020,0
1483186080,0
1483186140,0
1483186200,0
1483186260,0
1483186320,21
1483186380,26
1483186440,14
1483186500,0
1483186560,0
1483186620,0
1483186680,0
1483186740,0
1483186800,0
1483186860,0
1483186920,0
1483186980,15
1483187040,0
1483187100,0
1483187160,0
1483187220,0
1483187280,0
1483187340,0
1483187400,0
1483187460,0
1483187520,0
1483187580,0
1483187640,0
1483187700,0
1483187760,0
1483187820,0
1483187880,0
1483187940,0
1483188000,0
1483188060,0
1483188120,0
1483188180,0
1483188240,0
1483188300,0
1483188360,0
1483188420,0
1483188480,0
1483188540,0
1483188600,0
1483188660,0
1483188720,0
1483188780,0
1483188840,0
1483188900,0
1483188960,0
1483189020,0
1483189080,0
1483189140,0
1483189200,0
1483189260,0
1483189320,0
1483189380,0
1483189440,0
1483189500,0
1483189560,0
1483189620,0
1483189680,0
1483189740,0
1483189800,0
1483189860,0
1483189920,0
1483189980,0
1483190040,0
1483190100,0
1483190160,0
1483190220,0
1483190280,0
1483190340,0
1483190400,0
1483190460,0
1483190520,0
1483190580,0
1483190640,0
1483190700,0
1483190760,0
1483190820,0
1483190880,0
1483190940,0
1483191000,0
1483191060,0
1483191120,0
1483191180,0
1483191240,0
1483191300,0
1483191360,0
1483191420,0
1483191480,0
1483191540,0
1483191600,0
1483191660,0
1483191720,0
1483191780,0
1483191840,0
1483191900,0
1483191960,0
1483192020,0
1483192080,0
1483192140,0
1483192200,0
1483192260,0
1483192320,0
1483192380,0
1483192440,0
1483192500,0
1483192560,0
1483192620,0
1483192680,0
1483192740,0
1483192800,0
1483192860,0
1483192920,0
1483192980,0
1483193040,0
1483193100,0
1483193160,0
1483193220,0
1483193280,0
1483193340,0
1483193400,0
1483193460,0
1483193520,0
1483193580,0
1483193640,0
1483193700,0
1483193760,0
1483193820,0
1483193880,0
1483193940,0
1483194000,0
1483194060,0
1483194120,0
1483194180,0
1483194240,0
1483194300,0
1483194360,0
1483194420,0
1483194480,0
1483194540,0
1483194600,0
1483194660,0
1483194720,0
1483194780,0
1483194840,0
1483194900,0
1483194960,0
1483195020,0
1483195080,0
1483195140,0
1483195200,0
1483195260,0
1483195320,0
1483195380,0
1483195440,0
1483195500,0
1483195560,0
1483195620,0
1483195680,0
1483195740,0
1483195800,0
1483195860,0
1483195920,0
1483195980,0
1483196040,0
1483196100,0
1483196160,0
1483196220,0
1483196280,0
1483196340,0
1483196400,0
1483196460,0
1483196520,0
1483196580,0
1483196640,0
1483196700,0
1483196760,0
1483196820,0
1483196880,0
1483196940,0
1483197000,0
1483197060,0
1483197120,0
1483197180,0
1483197240,0
1483197300,0
1483197360,0
1483197420,0
1483197480,0
1483197540,0
1483197600,0
1483197660,0
1483197720,0
1483197780,0
1483197840,0
1483197900,0
1483197960,0
1483198020,0
1483198080,0
1483198140,0
1483198200,0
1483198260,0
1483198320,0
1483198380,0
1483198440,0
1483198500,0
1483198560,0
1483198620,0
1483198680,0
1483198740,0
1483198800,0
1483198860,0
1483198920,0
1483198980,0
1483199040,0
1483199100,0
1483199160,0
1483199220,0
1483199280,0
1483199340,0
1483199400,0
1483199460,0
1483199520,0
1483199580,0
1483199640,0
1483199700,0
1483199760,0
1483199820,0
1483199880,0
1483199940,0
