time,steps
1491955800,0
1491955860,0
1491955920,0
1491955980,0
1491956040,0
1491956100,0
1491956160,0
1491956220,0
1491956280,0
1491956340,0
1491956400,0
1491956460,0
1491956520,0
1491956580,0
1491956640,0
1491956700,0
1491956760,0
1491956820,0
1491956880,0
1491956940,0
1491957000,0
1491957060,0
1491957120,0
1491957180,0
1491957240,0
1491957300,0
1491957360,0
1491957420,0
1491957480,0
1491957540,0
1491957600,0
1491957660,0
1491957720,0
1491957780,0
1491957840,0
1491957900,0
1491957960,0
1491958020,6
1491958080,10
1491958140,105
1491958200,117
1491958260,115
1491958320,38
1491958380,0
1491958440,0
1491958500,44
1491958560,13
1491958620,0
1491958680,0
1491958740,0
1491958800,0
1491958860,0
1491958920,5
1491958980,0
1491959040,0
1491959100,0
1491959160,0
1491959220,0
1491959280,0
1491959340,7
1491959400,2
1491959460,0
1491959520,0
1491959580,0
1491959640,0
1491959700,0
1491959760,0
1491959820,0
1491959880,0
1491959940,0
1491960000,0
1491960060,0
1491960120,0
1491960180,0
1491960240,0
1491960300,0
1491960360,0
1491960420,0
1491960480,11
1491960540,0
1491960600,0
1491960660,0
1491960720,8
1491960780,0
1491960840,0
1491960900,0
1491960960,0
1491961020,0
1491961080,0
1491961140,0
1491961200,0
1491961260,0
1491961320,0
1491961380,0
1491961440,0
1491961500,0
1491961560,9
1491961620,0
1491961680,0
1491961740,0
1491961800,0
1491961860,0
1491961920,0
1491961980,0
1491962040,0
1491962100,0
1491962160,0
1491962220,0
1491962280,0
1491962340,0
1491962400,0
1491962460,0
1491962520,0
1491962580,0
1491962640,0
1491962700,0
1491962760,0
1491962820,0
1491962880,0
1491962940,0
1491963000,0
1491963060,0
1491963120,0
1491963180,0
1491963240,0
1491963300,0
1491963360,0
1491963420,0
1491963480,0
1491963540,0
1491963600,0
1491963660,0
1491963720,0
1491963780,0
1491963840,8
1491963900,0
1491963960,22
1491964020,6
1491964080,0
1491964140,0
1491964200,0
1491964260,0
1491964320,0
1491964380,0
1491964440,0
1491964500,0
1491964560,15
1491964620,5
1491964680,0
1491964740,0
1491964800,0
1491964860,0
1491964920,0
1491964980,0
1491965040,0
1491965100,0
1491965160,0
1491965220,0
1491965280,0
1491965340,0
1491965400,0
1491965460,0
1491965520,0
1491965580,0
1491965640,0
1491965700,0
1491965760,0
1491965820,0
1491965880,0
1491965940,0
1491966000,0
1491966060,0
1491966120,0
1491966180,0
1491966240,0
1491966300,0
1491966360,0
1491966420,0
1491966480,0
1491966540,0
1491966600,6
1491966660,0
1491966720,0
1491966780,0
1491966840,8
1491966900,0
1491966960,6
1491967020,0
1491967080,0
1491967140,0
1491967200,0
1491967260,0
1491967320,0
1491967380,0
1491967440,0
1491967500,10
1491967560,0
1491967620,0
1491967680,0
1491967740,0
1491967800,0
1491967860,0
1491967920,0
1491967980,0
1491968040,0
1491968100,0
1491968160,0
1491968220,0
1491968280,0
1491968340,0
1491968400,0
1491968460,0
1491968520,0
1491968580,0
1491968640,0
1491968700,0
1491968760,0
1491968820,0
1491968880,0
1491968940,0
1491969000,0
1491969060,0
1491969120,0
1491969180,0
1491969240,0
1491969300,0
1491969360,19
1491969420,1
1491969480,0
1491969540,0
1491969600,6
1491969660,0
1491969720,0
1491969780,0
1491969840,10
1491969900,1
1491969960,0
1491970020,0
1491970080,0
1491970140,14
1491970200,5
1491970260,0
1491970320,9
1491970380,4
1491970440,11
1491970500,7
1491970560,4
1491970620,0
1491970680,4
1491970740,9
1491970800,0
1491970860,0
1491970920,0
1491970980,16
1491971040,21
1491971100,0
1491971160,19
1491971220,53
1491971280,36
1491971340,7
1491971400,0
1491971460,0
1491971520,0
1491971580,0
1491971640,0
1491971700,0
1491971760,0
1491971820,0
1491971880,0
1491971940,0
1491972000,0
1491972060,0
1491972120,6
1491972180,0
1491972240,0
1491972300,0
1491972360,0
1491972420,0
1491972480,0
1491972540,0
1491972600,0
1491972660,0
1491972720,0
1491972780,0
1491972840,0
1491972900,0
1491972960,0
1491973020,0
1491973080,0
1491973140,0
1491973200,0
1491973260,0
1491973320,0
1491973380,0
1491973440,0
1491973500,0
1491973560,0
1491973620,0
1491973680,0
1491973740,0
1491973800,0
1491973860,0
1491973920,0
1491973980,0
1491974040,0
1491974100,0
1491974160,0
1491974220,0
1491974280,0
1491974340,0
1491974400,0
1491974460,0
1491974520,0
1491974580,0
1491974640,12
1491974700,53
1491974760,37
1491974820,83
1491974880,107
1491974940,46
1491975000,29
1491975060,42
1491975120,53
1491975180,47
1491975240,24
1491975300,0
1491975360,34
1491975420,76
1491975480,76
1491975540,0
1491975600,0
1491975660,0
1491975720,0
1491975780,7
1491975840,64
1491975900,27
1491975960,6
1491976020,4
1491976080,0
1491976140,29
1491976200,11
1491976260,20
1491976320,18
1491976380,35
1491976440,23
1491976500,54
1491976560,52
1491976620,14
1491976680,0
1491976740,20
1491976800,0
1491976860,0
1491976920,10
1491976980,0
1491977040,0
1491977100,4
1491977160,36
1491977220,0
1491977280,0
1491977340,0
1491977400,0
1491977460,0
1491977520,0
1491977580,0
1491977640,0
1491977700,0
1491977760,0
1491977820,0
1491977880,0
1491977940,0
1491978000,0
1491978060,0
1491978120,0
1491978180,0
1491978240,0
1491978300,0
1491978360,8
1491978420,0
1491978480,0
1491978540,8
1491978600,0
1491978660,0
1491978720,0
1491978780,0
1491978840,0
1491978900,0
1491978960,0
1491979020,0
1491979080,9
1491979140,0
1491979200,0
1491979260,0
1491979320,0
1491979380,0
1491979440,0
1491979500,0
1491979560,0
1491979620,0
1491979680,0
1491979740,8
1491979800,0
1491979860,0
1491979920,0
1491979980,0
1491980040,0
1491980100,0
1491980160,4
1491980220,10
1491980280,0
1491980340,10
1491980400,9
1491980460,5
1491980520,0
1491980580,0
1491980640,0
1491980700,19
1491980760,4
1491980820,63
1491980880,78
1491980940,37
1491981000,31
1491981060,6
1491981120,0
1491981180,0
1491981240,0
1491981300,0
1491981360,0
1491981420,0
1491981480,0
1491981540,0
1491981600,0
1491981660,0
1491981720,0
1491981780,0
1491981840,0
1491981900,0
1491981960,0
1491982020,0
1491982080,0
1491982140,14
1491982200,7
1491982260,0
1491982320,0
1491982380,0
1491982440,0
1491982500,0
1491982560,0
1491982620,0
1491982680,0
1491982740,0
1491982800,0
1491982860,0
1491982920,0
1491982980,0
1491983040,0
1491983100,0
1491983160,0
1491983220,0
1491983280,0
1491983340,0
1491983400,0
1491983460,0
1491983520,0
1491983580,0
1491983640,0
1491983700,0
1491983760,0
1491983820,0
1491983880,0
1491983940,0
1491984000,0
1491984060,0
1491984120,0
1491984180,0
1491984240,0
1491984300,0
1491984360,0
1491984420,0
1491984480,0
1491984540,0
1491984600,0
1491984660,0
1491984720,0
1491984780,0
1491984840,0
1491984900,0
1491984960,0
1491985020,0
1491985080,0
1491985140,0
1491985200,0
1491985260,0
1491985320,0
1491985380,0
1491985440,0
1491985500,0
1491985560,8
1491985620,10
1491985680,0
1491985740,0
1491985800,0
1491985860,0
1491985920,9
1491985980,26
1491986040,0
1491986100,0
1491986160,34
1491986220,0
1491986280,4
1491986340,0
1491986400,0
1491986460,0
1491986520,0
1491986580,0
1491986640,0
1491986700,0
1491986760,0
1491986820,28
1491986880,0
1491986940,0
1491987000,0
1491987060,0
1491987120,0
1491987180,10
1491987240,0
1491987300,17
1491987360,48
1491987420,61
1491987480,42
1491987540,28
1491987600,0
1491987660,0
1491987720,0
1491987780,0
1491987840,0
1491987900,0
1491987960,0
1491988020,0
1491988080,0
1491988140,0
1491988200,0
1491988260,0
1491988320,0
1491988380,0
1491988440,0
1491988500,0
1491988560,0
1491988620,0
1491988680,0
1491988740,0
1491988800,0
1491988860,0
1491988920,0
1491988980,0
1491989040,0
1491989100,0
1491989160,0
1491989220,0
1491989280,0
1491989340,0
1491989400,0
1491989460,0
1491989520,0
1491989580,0
1491989640,0
1491989700,0
1491989760,0
1491989820,0
1491989880,0
1491989940,0
1491990000,0
1491990060,0
1491990120,0
1491990180,0
1491990240,0
1491990300,19
1491990360,0
1491990420,0
1491990480,0
1491990540,0
1491990600,0
1491990660,0
1491990720,0
1491990780,0
1491990840,0
1491990900,0
1491990960,0
1491991020,0
1491991080,0
1491991140,0
1491991200,0
1491991260,0
1491991320,0
1491991380,0
1491991440,0
1491991500,0
1491991560,0
1491991620,0
1491991680,0
1491991740,0
1491991800,0
1491991860,0
1491991920,0
1491991980,0
1491992040,0
1491992100,0
1491992160,0
1491992220,0
1491992280,0
1491992340,0
1491992400,0
1491992460,0
1491992520,0
1491992580,0
1491992640,0
1491992700,0
1491992760,0
1491992820,0
1491992880,0
1491992940,0
1491993000,0
1491993060,0
1491993120,0
1491993180,0
1491993240,14
1491993300,0
1491993360,0
1491993420,0
1491993480,0
1491993540,49
1491993600,22
1491993660,0
1491993720,59
1491993780,54
1491993840,85
1491993900,54
1491993960,74
1491994020,64
1491994080,71
1491994140,61
1491994200,0
1491994260,69
1491994320,57
1491994380,44
1491994440,0
1491994500,0
1491994560,9
1491994620,4
1491994680,0
1491994740,0
1491994800,0
1491994860,64
1491994920,28
1491994980,0
1491995040,0
1491995100,15
1491995160,44
1491995220,82
1491995280,100
1491995340,98
1491995400,97
1491995460,94
1491995520,94
1491995580,97
1491995640,87
1491995700,88
1491995760,91
1491995820,93
1491995880,91
1491995940,93
1491996000,78
1491996060,67
1491996120,85
1491996180,86
1491996240,72
1491996300,81
1491996360,68
1491996420,78
1491996480,82
1491996540,75
1491996600,39
1491996660,78
1491996720,31
1491996780,0
1491996840,0
1491996900,22
1491996960,33
1491997020,0
1491997080,0
1491997140,0
1491997200,0
1491997260,107
1491997320,94
1491997380,88
1491997440,8
1491997500,0
1491997560,0
1491997620,0
1491997680,11
1491997740,70
1491997800,56
1491997860,70
1491997920,108
1491997980,109
1491998040,65
1491998100,37
1491998160,37
1491998220,26
1491998280,35
1491998340,10
1491998400,24
1491998460,14
1491998520,12
1491998580,24
1491998640,22
1491998700,11
1491998760,0
1491998820,0
1491998880,0
1491998940,0
1491999000,0
1491999060,0
1491999120,0
1491999180,0
1491999240,0
1491999300,0
1491999360,0
1491999420,0
1491999480,0
1491999540,0
1491999600,0
1491999660,0
1491999720,0
1491999780,0
1491999840,0
1491999900,0
1491999960,0
1492000020,0
1492000080,0
1492000140,0
1492000200,0
1492000260,0
1492000320,0
1492000380,0
1492000440,0
1492000500,0
1492000560,0
1492000620,0
1492000680,0
1492000740,0
1492000800,0
1492000860,0
1492000920,0
1492000980,0
1492001040,0
1492001100,0
1492001160,0
1492001220,0
1492001280,0
1492001340,0
1492001400,0
1492001460,0
1492001520,0
1492001580,0
1492001640,0
1492001700,0
1492001760,0
1492001820,0
1492001880,0
1492001940,0
1492002000,0
1492002060,0
1492002120,0
1492002180,0
1492002240,0
1492002300,0
1492002360,0
1492002420,0
1492002480,0
1492002540,0
1492002600,0
1492002660,0
1492002720,0
1492002780,0
1492002840,0
1492002900,0
1492002960,0
1492003020,0
1492003080,0
1492003140,0
1492003200,0
1492003260,0
1492003320,0
1492003380,0
1492003440,0
1492003500,0
1492003560,0
1492003620,0
1492003680,0
1492003740,0
1492003800,0
1492003860,0
1492003920,0
1492003980,0
1492004040,0
1492004100,0
1492004160,0
1492004220,0
1492004280,0
1492004340,0
1492004400,0
1492004460,0
1492004520,0
1492004580,0
1492004640,0
1492004700,0
1492004760,0
1492004820,0
1492004880,0
1492004940,0
1492005000,0
1492005060,0
1492005120,0
1492005180,0
1492005240,0
1492005300,0
1492005360,0
1492005420,0
1492005480,0
1492005540,0
1492005600,0
1492005660,0
1492005720,0
1492005780,0
1492005840,0
1492005900,0
1492005960,0
1492006020,0
1492006080,0
1492006140,0
1492006200,0
1492006260,0
1492006320,0
1492006380,0
1492006440,0
1492006500,0
1492006560,0
1492006620,0
1492006680,0
1492006740,0
1492006800,0
1492006860,0
1492006920,0
1492006980,0
1492007040,0
1492007100,0
1492007160,0
1492007220,0
1492007280,0
1492007340,0
1492007400,0
1492007460,0
1492007520,0
1492007580,0
1492007640,0
1492007700,0
1492007760,0
1492007820,0
1492007880,0
1492007940,0
1492008000,0
1492008060,0
1492008120,0
1492008180,0
1492008240,0
1492008300,0
1492008360,0
1492008420,0
1492008480,0
1492008540,0
1492008600,0
1492008660,0
1492008720,0
1492008780,0
1492008840,0
1492008900,0
1492008960,0
1492009020,0
1492009080,0
1492009140,0
1492009200,0
1492009260,0
1492009320,0
1492009380,0
1492009440,0
1492009500,0
1492009560,0
1492009620,0
1492009680,0
1492009740,0
1492009800,0
1492009860,0
1492009920,0
1492009980,0
1492010040,0
1492010100,0
1492010160,0
1492010220,0
1492010280,0
1492010340,0
1492010400,0
1492010460,0
1492010520,0
1492010580,0
1492010640,0
1492010700,0
1492010760,0
1492010820,0
1492010880,0
1492010940,0
1492011000,0
1492011060,22
1492011120,0
1492011180,0
1492011240,0
1492011300,0
1492011360,5
1492011420,0
1492011480,0
1492011540,0
1492011600,0
1492011660,0
1492011720,0
1492011780,0
1492011840,0
1492011900,9
1492011960,0
1492012020,0
1492012080,0
1492012140,0
1492012200,0
1492012260,0
1492012320,0
1492012380,0
1492012440,0
1492012500,0
1492012560,0
1492012620,0
1492012680,0
1492012740,0
