time,steps
1487921340,0
1487921400,0
1487921460,0
1487921520,0
1487921580,0
1487921640,0
1487921700,0
1487921760,0
1487921820,0
1487921880,0
1487921940,0
1487922000,0
1487922060,0
1487922120,0
1487922180,0
1487922240,0
1487922300,0
1487922360,0
1487922420,0
1487922480,0
1487922540,0
1487922600,0
1487922660,0
1487922720,0
1487922780,0
1487922840,0
1487922900,0
1487922960,0
1487923020,0
1487923080,0
1487923140,0
1487923200,0
1487923260,0
1487923320,0
1487923380,0
1487923440,0
1487923500,0
1487923560,0
1487923620,0
1487923680,0
1487923740,0
1487923800,0
1487923860,0
1487923920,0
1487923980,0
1487924040,0
1487924100,0
1487924160,0
1487924220,0
1487924280,0
1487924340,0
1487924400,0
1487924460,0
1487924520,0
1487924580,0
1487924640,0
1487924700,0
1487924760,0
1487924820,0
1487924880,0
1487924940,0
1487925000,0
1487925060,0
1487925120,0
1487925180,0
1487925240,0
1487925300,0
1487925360,0
1487925420,0
1487925480,0
1487925540,0
1487925600,0
1487925660,0
1487925720,0
1487925780,0
1487925840,0
1487925900,0
1487925960,0
1487926020,0
1487926080,0
1487926140,0
1487926200,0
1487926260,0
1487926320,0
1487926380,0
1487926440,0
1487926500,0
1487926560,0
1487926620,0
1487926680,0
1487926740,0
1487926800,0
1487926860,0
1487926920,0
1487926980,0
1487927040,0
1487927100,0
1487927160,0
1487927220,0
1487927280,0
1487927340,0
1487927400,0
1487927460,0
1487927520,0
1487927580,0
1487927640,0
1487927700,0
1487927760,0
1487927820,0
1487927880,0
1487927940,0
1487928000,0
1487928060,0
1487928120,0
1487928180,0
1487928240,0
1487928300,0
1487928360,0
1487928420,0
1487928480,0
1487928540,0
1487928600,0
1487928660,0
1487928720,0
1487928780,0
1487928840,0
1487928900,0
1487928960,0
1487929020,0
1487929080,0
1487929140,0
1487929200,0
1487929260,0
1487929320,0
1487929380,0
1487929440,0
1487929500,0
1487929560,0
1487929620,0
1487929680,0
1487929740,0
1487929800,0
1487929860,0
1487929920,0
1487929980,0
1487930040,0
1487930100,0
1487930160,0
1487930220,0
1487930280,0
1487930340,0
1487930400,0
1487930460,0
1487930520,0
1487930580,0
1487930640,0
1487930700,0
1487930760,0
1487930820,0
1487930880,0
1487930940,0
1487931000,0
1487931060,0
1487931120,0
1487931180,0
1487931240,0
1487931300,0
1487931360,0
1487931420,0
1487931480,0
1487931540,0
1487931600,0
1487931660,0
1487931720,0
1487931780,0
1487931840,0
1487931900,0
1487931960,0
1487932020,0
1487932080,0
1487932140,0
1487932200,0
1487932260,0
1487932320,0
1487932380,0
1487932440,0
1487932500,0
1487932560,0
1487932620,0
1487932680,0
1487932740,0
1487932800,0
1487932860,0
1487932920,0
1487932980,0
1487933040,0
1487933100,0
1487933160,0
1487933220,0
1487933280,0
1487933340,0
1487933400,0
1487933460,0
1487933520,0
1487933580,0
1487933640,0
1487933700,0
1487933760,0
1487933820,0
1487933880,0
1487933940,0
1487934000,0
1487934060,0
1487934120,0
1487934180,0
1487934240,0
1487934300,0
1487934360,0
1487934420,0
1487934480,0
1487934540,0
1487934600,0
1487934660,0
1487934720,0
1487934780,0
1487934840,0
1487934900,0
1487934960,0
1487935020,0
1487935080,0
1487935140,0
1487935200,0
1487935260,0
1487935320,0
1487935380,0
1487935440,0
1487935500,0
1487935560,0
1487935620,0
1487935680,0
1487935740,0
1487935800,0
1487935860,0
1487935920,0
1487935980,0
1487936040,0
1487936100,0
1487936160,0
1487936220,0
1487936280,0
1487936340,0
1487936400,0
1487936460,0
1487936520,0
1487936580,0
1487936640,0
1487936700,0
1487936760,0
1487936820,0
1487936880,0
1487936940,0
1487937000,0
1487937060,0
1487937120,0
1487937180,0
1487937240,0
1487937300,0
1487937360,0
1487937420,0
1487937480,0
1487937540,0
1487937600,0
1487937660,0
1487937720,0
1487937780,0
1487937840,0
1487937900,0
1487937960,0
1487938020,0
1487938080,0
1487938140,0
1487938200,0
1487938260,0
1487938320,0
1487938380,0
1487938440,0
1487938500,0
1487938560,0
1487938620,0
1487938680,0
1487938740,0
1487938800,0
1487938860,0
1487938920,0
1487938980,0
1487939040,0
1487939100,0
1487939160,0
1487939220,0
1487939280,0
1487939340,0
1487939400,0
1487939460,0
1487939520,0
1487939580,0
1487939640,0
1487939700,0
1487939760,0
1487939820,0
1487939880,0
1487939940,0
1487940000,0
1487940060,0
1487940120,0
1487940180,0
1487940240,0
1487940300,0
1487940360,0
1487940420,0
1487940480,0
1487940540,0
1487940600,0
1487940660,0
1487940720,0
1487940780,0
1487940840,0
1487940900,0
1487940960,0
1487941020,0
1487941080,0
1487941140,0
1487941200,0
1487941260,0
1487941320,0
1487941380,0
1487941440,0
1487941500,0
1487941560,0
1487941620,0
1487941680,0
1487941740,0
1487941800,0
1487941860,0
1487941920,0
1487941980,0
1487942040,0
1487942100,0
1487942160,0
1487942220,0
1487942280,0
1487942340,0
1487942400,0
1487942460,0
1487942520,0
1487942580,0
1487942640,0
1487942700,0
1487942760,0
1487942820,0
1487942880,0
1487942940,0
1487943000,0
1487943060,0
1487943120,0
1487943180,0
1487943240,0
1487943300,0
1487943360,0
1487943420,0
1487943480,0
1487943540,0
1487943600,0
1487943660,0
1487943720,0
1487943780,0
1487943840,0
1487943900,0
1487943960,0
1487944020,0
1487944080,0
1487944140,0
1487944200,0
1487944260,0
1487944320,0
1487944380,0
1487944440,0
1487944500,0
1487944560,0
1487944620,0
1487944680,0
1487944740,0
1487944800,0
1487944860,0
1487944920,0
1487944980,0
1487945040,0
1487945100,0
1487945160,0
1487945220,0
1487945280,0
1487945340,0
1487945400,0
1487945460,0
1487945520,0
1487945580,0
1487945640,0
1487945700,0
1487945760,0
1487945820,0
1487945880,0
1487945940,0
1487946000,0
1487946060,0
1487946120,0
1487946180,0
1487946240,0
1487946300,0
1487946360,0
1487946420,0
1487946480,0
1487946540,0
1487946600,0
1487946660,0
1487946720,0
1487946780,0
1487946840,0
1487946900,0
1487946960,0
1487947020,0
1487947080,0
1487947140,0
1487947200,0
1487947260,0
1487947320,0
1487947380,0
1487947440,0
1487947500,0
1487947560,0
1487947620,0
1487947680,0
1487947740,0
1487947800,0
1487947860,0
1487947920,0
1487947980,0
1487948040,0
1487948100,0
1487948160,0
1487948220,0
1487948280,0
1487948340,0
1487948400,0
1487948460,0
1487948520,0
1487948580,0
1487948640,0
1487948700,0
1487948760,0
1487948820,0
1487948880,0
1487948940,0
1487949000,0
1487949060,0
1487949120,0
1487949180,0
1487949240,0
1487949300,0
1487949360,0
1487949420,0
1487949480,0
1487949540,0
1487949600,0
1487949660,0
1487949720,0
1487949780,0
1487949840,0
1487949900,0
1487949960,0
1487950020,0
1487950080,0
1487950140,0
1487950200,0
1487950260,0
1487950320,0
1487950380,0
1487950440,0
1487950500,0
1487950560,0
1487950620,0
1487950680,0
1487950740,0
1487950800,0
1487950860,0
1487950920,0
1487950980,0
1487951040,0
1487951100,0
1487951160,0
1487951220,0
1487951280,0
1487951340,0
1487951400,0
1487951460,0
1487951520,0
1487951580,0
1487951640,0
1487951700,0
1487951760,0
1487951820,0
1487951880,0
1487951940,0
