time,steps
1494281880,0
1494281940,0
1494282000,0
1494282060,0
1494282120,0
1494282180,0
1494282240,0
1494282300,0
1494282360,0
1494282420,0
1494282480,0
1494282540,0
1494282600,0
1494282660,0
1494282720,0
1494282780,0
1494282840,0
1494282900,0
1494282960,0
1494283020,0
1494283080,0
1494283140,0
1494283200,0
1494283260,0
1494283320,0
1494283380,0
1494283440,0
1494283500,0
1494283560,0
1494283620,0
1494283680,0
1494283740,0
1494283800,0
1494283860,0
1494283920,0
1494283980,0
1494284040,0
1494284100,0
1494284160,0
1494284220,0
1494284280,0
1494284340,0
1494284400,0
1494284460,0
1494284520,0
1494284580,0
1494284640,0
1494284700,0
1494284760,0
1494284820,0
1494284880,0
1494284940,0
1494285000,0
1494285060,0
1494285120,0
1494285180,0
1494285240,5
1494285300,0
1494285360,0
1494285420,0
1494285480,0
1494285540,0
1494285600,0
1494285660,0
1494285720,0
1494285780,0
1494285840,0
1494285900,0
1494285960,0
1494286020,0
1494286080,0
1494286140,0
1494286200,0
1494286260,0
1494286320,0
1494286380,0
1494286440,0
1494286500,0
1494286560,0
1494286620,0
1494286680,0
1494286740,0
1494286800,0
1494286860,0
1494286920,0
1494286980,0
1494287040,0
1494287100,0
1494287160,0
1494287220,0
1494287280,0
1494287340,0
1494287400,0
1494287460,0
1494287520,0
1494287580,0
1494287640,0
1494287700,0
1494287760,0
1494287820,0
1494287880,0
1494287940,0
1494288000,0
1494288060,0
1494288120,0
1494288180,0
1494288240,0
1494288300,0
1494288360,0
1494288420,0
1494288480,0
1494288540,0
1494288600,0
1494288660,0
1494288720,0
1494288780,0
1494288840,0
1494288900,0
1494288960,0
1494289020,0
1494289080,0
1494289140,0
1494289200,9
1494289260,0
1494289320,0
1494289380,0
1494289440,0
1494289500,0
1494289560,0
1494289620,0
1494289680,9
1494289740,9
1494289800,20
1494289860,15
1494289920,0
1494289980,0
1494290040,0
1494290100,0
1494290160,0
1494290220,0
1494290280,0
1494290340,0
1494290400,0
1494290460,24
1494290520,0
1494290580,4
1494290640,5
1494290700,0
1494290760,0
1494290820,16
1494290880,0
1494290940,71
1494291000,82
1494291060,4
1494291120,28
1494291180,45
1494291240,48
1494291300,93
1494291360,113
1494291420,116
1494291480,96
1494291540,40
1494291600,44
1494291660,40
1494291720,11
1494291780,89
1494291840,83
1494291900,92
1494291960,100
1494292020,96
1494292080,34
1494292140,10
1494292200,0
1494292260,0
1494292320,0
1494292380,0
1494292440,0
1494292500,0
1494292560,4
1494292620,0
1494292680,0
1494292740,0
1494292800,0
1494292860,0
1494292920,0
1494292980,0
1494293040,0
1494293100,0
1494293160,0
1494293220,0
1494293280,0
1494293340,18
1494293400,1
1494293460,0
1494293520,0
1494293580,0
1494293640,0
1494293700,0
1494293760,0
1494293820,7
1494293880,0
1494293940,0
1494294000,0
1494294060,0
1494294120,0
1494294180,0
1494294240,0
1494294300,0
1494294360,0
1494294420,0
1494294480,0
1494294540,0
1494294600,0
1494294660,0
1494294720,0
1494294780,6
1494294840,0
1494294900,0
1494294960,0
1494295020,0
1494295080,0
1494295140,0
1494295200,0
1494295260,0
1494295320,0
1494295380,0
1494295440,0
1494295500,0
1494295560,0
1494295620,0
1494295680,0
1494295740,0
1494295800,0
1494295860,0
1494295920,0
1494295980,0
1494296040,0
1494296100,0
1494296160,0
1494296220,0
1494296280,0
1494296340,0
1494296400,0
1494296460,0
1494296520,0
1494296580,0
1494296640,0
1494296700,0
1494296760,0
1494296820,0
1494296880,0
1494296940,0
1494297000,0
1494297060,0
1494297120,0
1494297180,0
1494297240,0
1494297300,0
1494297360,0
1494297420,0
1494297480,0
1494297540,0
1494297600,0
1494297660,0
1494297720,0
1494297780,0
1494297840,0
1494297900,0
1494297960,0
1494298020,0
1494298080,0
1494298140,0
1494298200,0
1494298260,4
1494298320,0
1494298380,0
1494298440,0
1494298500,0
1494298560,0
1494298620,0
1494298680,0
1494298740,0
1494298800,0
1494298860,0
1494298920,0
1494298980,0
1494299040,0
1494299100,0
1494299160,0
1494299220,0
1494299280,0
1494299340,0
1494299400,0
1494299460,0
1494299520,0
1494299580,0
1494299640,0
1494299700,0
1494299760,10
1494299820,41
1494299880,93
1494299940,116
1494300000,74
1494300060,50
1494300120,53
1494300180,62
1494300240,33
1494300300,73
1494300360,49
1494300420,26
1494300480,8
1494300540,11
1494300600,67
1494300660,36
1494300720,0
1494300780,0
1494300840,0
1494300900,0
1494300960,0
1494301020,0
1494301080,8
1494301140,0
1494301200,0
1494301260,0
1494301320,0
1494301380,0
1494301440,0
1494301500,0
1494301560,0
1494301620,8
1494301680,26
1494301740,35
1494301800,62
1494301860,104
1494301920,102
1494301980,105
1494302040,100
1494302100,104
1494302160,101
1494302220,103
1494302280,51
1494302340,75
1494302400,92
1494302460,85
1494302520,89
1494302580,96
1494302640,81
1494302700,82
1494302760,79
1494302820,16
1494302880,4
1494302940,21
1494303000,0
1494303060,0
1494303120,0
1494303180,0
1494303240,0
1494303300,0
1494303360,0
1494303420,0
1494303480,0
1494303540,0
1494303600,0
1494303660,0
1494303720,0
1494303780,0
1494303840,0
1494303900,0
1494303960,0
1494304020,0
1494304080,0
1494304140,0
1494304200,4
1494304260,37
1494304320,0
1494304380,0
1494304440,0
1494304500,14
1494304560,32
1494304620,10
1494304680,24
1494304740,0
1494304800,0
1494304860,8
1494304920,7
1494304980,0
1494305040,0
1494305100,0
1494305160,16
1494305220,45
1494305280,38
1494305340,81
1494305400,77
1494305460,50
1494305520,23
1494305580,43
1494305640,91
1494305700,43
1494305760,6
1494305820,0
1494305880,0
1494305940,0
1494306000,0
1494306060,0
1494306120,0
1494306180,0
1494306240,0
1494306300,0
1494306360,0
1494306420,0
1494306480,0
1494306540,0
1494306600,0
1494306660,10
1494306720,31
1494306780,41
1494306840,75
1494306900,58
1494306960,7
1494307020,76
1494307080,47
1494307140,15
1494307200,17
1494307260,26
1494307320,13
1494307380,37
1494307440,13
1494307500,43
1494307560,54
1494307620,65
1494307680,7
1494307740,0
1494307800,0
1494307860,0
1494307920,8
1494307980,60
1494308040,28
1494308100,6
1494308160,7
1494308220,0
1494308280,0
1494308340,73
1494308400,67
1494308460,63
1494308520,40
1494308580,21
1494308640,70
1494308700,73
1494308760,52
1494308820,10
1494308880,73
1494308940,91
1494309000,82
1494309060,87
1494309120,98
1494309180,89
1494309240,83
1494309300,62
1494309360,11
1494309420,0
1494309480,0
1494309540,0
1494309600,0
1494309660,0
1494309720,0
1494309780,6
1494309840,0
1494309900,0
1494309960,0
1494310020,0
1494310080,0
1494310140,7
1494310200,76
1494310260,98
1494310320,111
1494310380,35
1494310440,81
1494310500,82
1494310560,57
1494310620,107
1494310680,50
1494310740,34
1494310800,9
1494310860,0
1494310920,0
1494310980,0
1494311040,0
1494311100,0
1494311160,0
1494311220,0
1494311280,0
1494311340,0
1494311400,0
1494311460,0
1494311520,22
1494311580,16
1494311640,14
1494311700,2
1494311760,0
1494311820,0
1494311880,0
1494311940,0
1494312000,0
1494312060,0
1494312120,0
1494312180,0
1494312240,0
1494312300,0
1494312360,0
1494312420,0
1494312480,0
1494312540,0
1494312600,0
1494312660,0
1494312720,0
1494312780,0
1494312840,0
1494312900,0
1494312960,0
1494313020,0
1494313080,0
1494313140,0
1494313200,0
1494313260,0
1494313320,0
1494313380,0
1494313440,0
1494313500,0
1494313560,0
1494313620,0
1494313680,0
1494313740,0
1494313800,0
1494313860,0
1494313920,0
1494313980,0
1494314040,0
1494314100,0
1494314160,0
1494314220,0
1494314280,0
1494314340,0
1494314400,0
1494314460,0
1494314520,0
1494314580,0
1494314640,0
1494314700,0
1494314760,0
1494314820,0
1494314880,0
1494314940,0
1494315000,0
1494315060,0
1494315120,0
1494315180,0
1494315240,0
1494315300,0
1494315360,0
1494315420,0
1494315480,0
1494315540,0
1494315600,0
1494315660,29
1494315720,25
1494315780,13
1494315840,29
1494315900,0
1494315960,0
1494316020,0
1494316080,0
1494316140,0
1494316200,0
1494316260,0
1494316320,0
1494316380,0
1494316440,0
1494316500,0
1494316560,0
1494316620,0
1494316680,0
1494316740,0
1494316800,0
1494316860,0
1494316920,0
1494316980,0
1494317040,0
1494317100,0
1494317160,0
1494317220,13
1494317280,0
1494317340,0
1494317400,0
1494317460,0
1494317520,6
1494317580,0
1494317640,0
1494317700,4
1494317760,9
1494317820,0
1494317880,0
1494317940,0
1494318000,0
1494318060,0
1494318120,0
1494318180,0
1494318240,0
1494318300,0
1494318360,0
1494318420,0
1494318480,0
1494318540,0
1494318600,0
1494318660,0
1494318720,0
1494318780,0
1494318840,0
1494318900,0
1494318960,0
1494319020,0
1494319080,0
1494319140,0
1494319200,0
1494319260,0
1494319320,0
1494319380,0
1494319440,0
1494319500,0
1494319560,0
1494319620,0
1494319680,0
1494319740,0
1494319800,0
1494319860,0
1494319920,0
1494319980,0
1494320040,0
1494320100,0
1494320160,0
1494320220,0
1494320280,0
1494320340,0
1494320400,0
1494320460,0
1494320520,0
1494320580,0
1494320640,0
1494320700,0
1494320760,0
1494320820,0
1494320880,0
1494320940,0
1494321000,31
1494321060,52
1494321120,29
1494321180,65
1494321240,54
1494321300,81
1494321360,73
1494321420,62
1494321480,88
1494321540,50
1494321600,31
1494321660,39
1494321720,60
1494321780,0
1494321840,0
1494321900,0
1494321960,60
1494322020,68
1494322080,16
1494322140,25
1494322200,18
1494322260,43
1494322320,7
1494322380,0
1494322440,0
1494322500,0
1494322560,0
1494322620,0
1494322680,0
1494322740,0
1494322800,10
1494322860,10
1494322920,0
1494322980,0
1494323040,19
1494323100,83
1494323160,43
1494323220,37
1494323280,34
1494323340,23
1494323400,46
1494323460,37
1494323520,0
1494323580,0
1494323640,29
1494323700,86
1494323760,94
1494323820,103
1494323880,107
1494323940,92
1494324000,52
1494324060,0
1494324120,70
1494324180,84
1494324240,74
1494324300,57
1494324360,32
1494324420,0
1494324480,0
1494324540,0
1494324600,0
1494324660,0
1494324720,0
1494324780,0
1494324840,0
1494324900,0
1494324960,0
1494325020,0
1494325080,0
1494325140,0
1494325200,0
1494325260,0
1494325320,0
1494325380,10
1494325440,27
1494325500,0
1494325560,0
1494325620,0
1494325680,0
1494325740,0
1494325800,0
1494325860,0
1494325920,0
1494325980,0
1494326040,0
1494326100,0
1494326160,0
1494326220,0
1494326280,0
1494326340,0
1494326400,0
1494326460,0
1494326520,9
1494326580,0
1494326640,0
1494326700,0
1494326760,0
1494326820,0
1494326880,0
1494326940,0
1494327000,0
1494327060,9
1494327120,0
1494327180,0
1494327240,0
1494327300,0
1494327360,0
1494327420,0
1494327480,0
1494327540,0
1494327600,0
1494327660,0
1494327720,0
1494327780,0
1494327840,0
1494327900,0
1494327960,0
1494328020,0
1494328080,0
1494328140,0
1494328200,0
1494328260,0
1494328320,0
1494328380,0
1494328440,0
1494328500,0
1494328560,0
1494328620,0
1494328680,11
1494328740,0
1494328800,16
1494328860,0
1494328920,0
1494328980,0
1494329040,0
1494329100,0
1494329160,0
1494329220,0
1494329280,7
1494329340,0
1494329400,0
1494329460,0
1494329520,0
1494329580,0
1494329640,0
1494329700,0
1494329760,0
1494329820,0
1494329880,0
1494329940,0
1494330000,0
1494330060,0
1494330120,0
1494330180,0
1494330240,0
1494330300,0
1494330360,0
1494330420,0
1494330480,0
1494330540,0
1494330600,0
1494330660,0
1494330720,0
1494330780,0
1494330840,0
1494330900,0
1494330960,0
1494331020,16
1494331080,23
1494331140,0
1494331200,0
1494331260,0
1494331320,0
1494331380,0
1494331440,0
1494331500,0
1494331560,0
1494331620,0
1494331680,0
1494331740,0
1494331800,0
1494331860,0
1494331920,0
1494331980,0
1494332040,0
1494332100,0
1494332160,0
1494332220,0
1494332280,0
1494332340,0
1494332400,0
1494332460,0
1494332520,0
1494332580,0
1494332640,0
1494332700,0
1494332760,0
1494332820,0
1494332880,0
1494332940,0
1494333000,0
1494333060,0
1494333120,0
1494333180,0
1494333240,0
1494333300,0
1494333360,0
1494333420,0
1494333480,0
1494333540,0
1494333600,0
1494333660,5
1494333720,0
1494333780,0
1494333840,0
1494333900,0
1494333960,0
1494334020,0
1494334080,0
1494334140,0
1494334200,0
1494334260,0
1494334320,0
1494334380,0
1494334440,0
1494334500,0
1494334560,0
1494334620,0
1494334680,0
1494334740,0
1494334800,0
1494334860,0
1494334920,0
1494334980,0
1494335040,0
1494335100,0
1494335160,0
1494335220,0
1494335280,0
1494335340,0
1494335400,0
1494335460,0
1494335520,0
1494335580,0
1494335640,0
1494335700,0
1494335760,0
1494335820,0
1494335880,0
1494335940,0
1494336000,0
1494336060,0
1494336120,0
1494336180,0
1494336240,0
1494336300,0
1494336360,0
1494336420,0
1494336480,0
1494336540,0
1494336600,0
1494336660,0
1494336720,0
1494336780,0
1494336840,0
1494336900,0
1494336960,0
1494337020,0
1494337080,24
1494337140,0
1494337200,0
1494337260,0
1494337320,0
1494337380,0
1494337440,0
1494337500,0
1494337560,0
1494337620,15
1494337680,4
1494337740,29
1494337800,14
1494337860,8
1494337920,0
1494337980,0
1494338040,0
1494338100,0
1494338160,0
1494338220,0
1494338280,0
1494338340,0
1494338400,0
1494338460,0
1494338520,0
1494338580,0
1494338640,0
1494338700,0
1494338760,0
1494338820,0
1494338880,0
1494338940,0
1494339000,0
1494339060,0
1494339120,0
1494339180,0
1494339240,0
1494339300,0
1494339360,0
1494339420,0
1494339480,0
1494339540,0
1494339600,0
1494339660,0
1494339720,0
1494339780,0
1494339840,0
1494339900,0
1494339960,0
1494340020,0
1494340080,0
1494340140,0
1494340200,0
1494340260,0
1494340320,0
1494340380,0
1494340440,0
1494340500,0
1494340560,0
1494340620,0
1494340680,0
1494340740,0
1494340800,0
1494340860,0
1494340920,0
1494340980,0
1494341040,0
1494341100,0
1494341160,0
1494341220,0
1494341280,0
1494341340,0
1494341400,0
1494341460,0
1494341520,0
1494341580,0
1494341640,0
1494341700,0
1494341760,0
1494341820,0
1494341880,0
1494341940,9
1494342000,0
1494342060,0
1494342120,0
1494342180,0
1494342240,0
1494342300,0
1494342360,0
1494342420,0
1494342480,0
1494342540,0
1494342600,34
1494342660,18
1494342720,79
1494342780,106
1494342840,108
1494342900,104
1494342960,105
1494343020,105
1494343080,105
1494343140,104
1494343200,102
1494343260,102
1494343320,35
1494343380,64
1494343440,95
1494343500,58
1494343560,0
1494343620,95
1494343680,88
1494343740,92
1494343800,75
1494343860,100
1494343920,95
1494343980,89
1494344040,91
1494344100,92
1494344160,70
1494344220,29
1494344280,53
1494344340,0
1494344400,7
1494344460,9
1494344520,23
1494344580,30
1494344640,23
1494344700,24
1494344760,85
1494344820,77
1494344880,86
1494344940,79
1494345000,23
1494345060,0
1494345120,0
1494345180,0
1494345240,0
1494345300,0
1494345360,0
1494345420,0
1494345480,19
1494345540,0
