time,steps
1482000300,0
1482000360,0
1482000420,0
1482000480,0
1482000540,0
1482000600,0
1482000660,0
1482000720,0
1482000780,0
1482000840,0
1482000900,0
1482000960,0
1482001020,0
1482001080,0
1482001140,0
1482001200,0
1482001260,0
1482001320,0
1482001380,0
1482001440,0
1482001500,0
1482001560,0
1482001620,0
1482001680,0
1482001740,0
1482001800,0
1482001860,0
1482001920,0
1482001980,0
1482002040,0
1482002100,0
1482002160,0
1482002220,0
1482002280,0
1482002340,0
1482002400,0
1482002460,0
1482002520,0
1482002580,0
1482002640,0
1482002700,0
1482002760,0
1482002820,0
1482002880,0
1482002940,0
1482003000,0
1482003060,0
1482003120,0
1482003180,0
1482003240,0
1482003300,0
1482003360,0
1482003420,0
1482003480,0
1482003540,0
1482003600,0
1482003660,0
1482003720,0
1482003780,0
1482003840,0
1482003900,0
1482003960,0
1482004020,0
1482004080,0
1482004140,0
1482004200,0
1482004260,0
1482004320,0
1482004380,0
1482004440,0
1482004500,0
1482004560,0
1482004620,0
1482004680,0
1482004740,0
1482004800,0
1482004860,0
1482004920,0
1482004980,0
1482005040,0
1482005100,0
1482005160,0
1482005220,0
1482005280,0
1482005340,0
1482005400,0
1482005460,0
1482005520,0
1482005580,0
1482005640,0
1482005700,0
1482005760,0
1482005820,0
1482005880,0
1482005940,0
1482006000,0
1482006060,0
1482006120,0
1482006180,0
1482006240,0
1482006300,0
1482006360,0
1482006420,0
1482006480,0
1482006540,0
1482006600,0
1482006660,0
1482006720,0
1482006780,0
1482006840,0
1482006900,20
1482006960,10
1482007020,35
1482007080,43
1482007140,46
1482007200,6
1482007260,24
1482007320,17
1482007380,16
1482007440,48
1482007500,11
1482007560,16
1482007620,2
1482007680,0
1482007740,22
1482007800,27
1482007860,17
1482007920,0
1482007980,68
1482008040,71
1482008100,39
1482008160,61
1482008220,31
1482008280,36
1482008340,16
1482008400,9
1482008460,8
1482008520,39
1482008580,23
1482008640,26
1482008700,7
1482008760,39
1482008820,21
1482008880,47
1482008940,32
1482009000,16
1482009060,0
1482009120,0
1482009180,48
1482009240,0
1482009300,0
1482009360,32
1482009420,26
1482009480,6
1482009540,26
1482009600,0
1482009660,0
1482009720,0
1482009780,16
1482009840,0
1482009900,0
1482009960,0
1482010020,0
1482010080,44
1482010140,58
1482010200,42
1482010260,45
1482010320,29
1482010380,0
1482010440,0
1482010500,0
1482010560,0
1482010620,0
1482010680,0
1482010740,0
1482010800,0
1482010860,0
1482010920,7
1482010980,0
1482011040,0
1482011100,0
1482011160,0
1482011220,0
1482011280,7
1482011340,0
1482011400,0
1482011460,0
1482011520,0
1482011580,0
1482011640,0
1482011700,0
1482011760,0
1482011820,0
1482011880,0
1482011940,0
1482012000,19
1482012060,83
1482012120,71
1482012180,22
1482012240,30
1482012300,90
1482012360,51
1482012420,0
1482012480,0
1482012540,6
1482012600,0
1482012660,0
1482012720,0
1482012780,21
1482012840,82
1482012900,78
1482012960,26
1482013020,0
1482013080,0
1482013140,13
1482013200,29
1482013260,121
1482013320,121
1482013380,15
1482013440,112
1482013500,114
1482013560,57
1482013620,69
1482013680,69
1482013740,42
1482013800,9
1482013860,23
1482013920,25
1482013980,8
1482014040,7
1482014100,0
1482014160,0
1482014220,19
1482014280,5
1482014340,8
1482014400,0
1482014460,0
1482014520,0
1482014580,0
1482014640,9
1482014700,0
1482014760,0
1482014820,0
1482014880,0
1482014940,0
1482015000,0
1482015060,0
1482015120,0
1482015180,0
1482015240,0
1482015300,0
1482015360,0
1482015420,0
1482015480,0
1482015540,0
1482015600,0
1482015660,0
1482015720,0
1482015780,0
1482015840,0
1482015900,0
1482015960,0
1482016020,0
1482016080,0
1482016140,0
1482016200,0
1482016260,0
1482016320,0
1482016380,0
1482016440,0
1482016500,0
1482016560,0
1482016620,0
1482016680,0
1482016740,0
1482016800,0
1482016860,0
1482016920,0
1482016980,0
1482017040,0
1482017100,0
1482017160,0
1482017220,0
1482017280,0
1482017340,0
1482017400,0
1482017460,0
1482017520,0
1482017580,0
1482017640,0
1482017700,0
1482017760,0
1482017820,0
1482017880,0
1482017940,0
1482018000,0
1482018060,0
1482018120,0
1482018180,0
1482018240,0
1482018300,0
1482018360,0
1482018420,0
1482018480,0
1482018540,0
1482018600,0
1482018660,0
1482018720,0
1482018780,0
1482018840,0
1482018900,0
1482018960,0
1482019020,0
1482019080,0
1482019140,0
1482019200,0
1482019260,0
1482019320,0
1482019380,0
1482019440,0
1482019500,0
1482019560,0
1482019620,0
1482019680,0
1482019740,0
1482019800,0
1482019860,0
1482019920,0
1482019980,0
1482020040,0
1482020100,0
1482020160,0
1482020220,0
1482020280,0
1482020340,0
1482020400,0
1482020460,0
1482020520,0
1482020580,0
1482020640,0
1482020700,0
1482020760,0
1482020820,0
1482020880,0
1482020940,0
1482021000,0
1482021060,0
1482021120,0
1482021180,0
1482021240,0
1482021300,0
1482021360,0
1482021420,0
1482021480,0
1482021540,0
1482021600,0
1482021660,0
1482021720,0
1482021780,0
1482021840,0
1482021900,0
1482021960,0
1482022020,0
1482022080,0
1482022140,0
1482022200,0
1482022260,0
1482022320,0
1482022380,0
1482022440,0
1482022500,0
1482022560,0
1482022620,0
1482022680,0
1482022740,0
1482022800,0
1482022860,0
1482022920,0
1482022980,0
1482023040,0
1482023100,0
1482023160,0
1482023220,0
1482023280,0
1482023340,0
1482023400,0
1482023460,0
1482023520,0
1482023580,0
1482023640,0
1482023700,0
1482023760,0
1482023820,0
1482023880,0
1482023940,0
1482024000,0
1482024060,11
1482024120,9
1482024180,0
1482024240,0
1482024300,0
1482024360,20
1482024420,97
1482024480,103
1482024540,73
1482024600,85
1482024660,0
1482024720,0
1482024780,0
1482024840,0
1482024900,0
1482024960,0
1482025020,0
1482025080,0
1482025140,46
1482025200,72
1482025260,51
1482025320,14
1482025380,0
1482025440,0
1482025500,93
1482025560,61
1482025620,96
1482025680,46
1482025740,0
1482025800,0
1482025860,0
1482025920,16
1482025980,9
1482026040,0
1482026100,0
1482026160,0
1482026220,0
1482026280,0
1482026340,0
1482026400,0
1482026460,0
1482026520,0
1482026580,0
1482026640,15
1482026700,53
1482026760,88
1482026820,77
1482026880,41
1482026940,0
1482027000,0
1482027060,5
1482027120,36
1482027180,83
1482027240,55
1482027300,37
1482027360,0
1482027420,0
1482027480,9
1482027540,60
1482027600,21
1482027660,2
1482027720,0
1482027780,9
1482027840,0
1482027900,4
1482027960,0
1482028020,0
1482028080,0
1482028140,0
1482028200,0
1482028260,57
1482028320,5
1482028380,0
1482028440,0
1482028500,0
1482028560,0
1482028620,0
1482028680,0
1482028740,0
1482028800,0
1482028860,0
1482028920,0
1482028980,16
1482029040,2
1482029100,0
1482029160,9
1482029220,0
1482029280,0
1482029340,0
1482029400,15
1482029460,0
1482029520,8
1482029580,0
1482029640,0
1482029700,0
1482029760,0
1482029820,0
1482029880,0
1482029940,0
1482030000,0
1482030060,0
1482030120,0
1482030180,0
1482030240,0
1482030300,0
1482030360,0
1482030420,0
1482030480,0
1482030540,0
1482030600,0
1482030660,0
1482030720,0
1482030780,0
1482030840,0
1482030900,0
1482030960,0
1482031020,0
1482031080,6
1482031140,0
1482031200,0
1482031260,0
1482031320,0
1482031380,0
1482031440,0
1482031500,0
1482031560,0
1482031620,0
1482031680,0
1482031740,20
1482031800,0
1482031860,0
1482031920,0
1482031980,0
1482032040,9
1482032100,0
1482032160,0
1482032220,0
1482032280,0
1482032340,0
1482032400,0
1482032460,0
1482032520,0
1482032580,0
1482032640,0
1482032700,0
1482032760,12
1482032820,10
1482032880,0
1482032940,0
1482033000,4
1482033060,0
1482033120,0
1482033180,0
1482033240,0
1482033300,0
1482033360,0
1482033420,0
1482033480,0
1482033540,0
1482033600,0
1482033660,0
1482033720,0
1482033780,0
1482033840,0
1482033900,0
1482033960,0
1482034020,0
1482034080,0
1482034140,0
1482034200,0
1482034260,0
1482034320,0
1482034380,0
1482034440,0
1482034500,0
1482034560,0
1482034620,0
1482034680,0
1482034740,0
1482034800,0
1482034860,0
1482034920,0
1482034980,0
1482035040,0
1482035100,0
1482035160,0
1482035220,0
1482035280,0
1482035340,0
1482035400,0
1482035460,9
1482035520,4
1482035580,30
1482035640,79
1482035700,53
1482035760,33
1482035820,15
1482035880,0
1482035940,7
1482036000,7
1482036060,22
1482036120,52
1482036180,72
1482036240,59
1482036300,33
1482036360,0
1482036420,0
1482036480,0
1482036540,0
1482036600,0
1482036660,0
1482036720,0
1482036780,0
1482036840,0
1482036900,0
1482036960,0
1482037020,0
1482037080,0
1482037140,0
1482037200,0
1482037260,0
1482037320,0
1482037380,0
1482037440,0
1482037500,5
1482037560,54
1482037620,16
1482037680,33
1482037740,53
1482037800,32
1482037860,21
1482037920,22
1482037980,39
1482038040,90
1482038100,33
1482038160,23
1482038220,0
1482038280,0
1482038340,0
1482038400,0
1482038460,0
1482038520,0
1482038580,7
1482038640,0
1482038700,0
1482038760,0
1482038820,0
1482038880,26
1482038940,0
1482039000,20
1482039060,22
1482039120,16
1482039180,0
1482039240,11
1482039300,9
1482039360,20
1482039420,0
1482039480,0
1482039540,14
1482039600,33
1482039660,0
1482039720,27
1482039780,35
1482039840,10
1482039900,0
1482039960,0
1482040020,0
1482040080,30
1482040140,27
1482040200,57
1482040260,77
1482040320,54
1482040380,31
1482040440,15
1482040500,28
1482040560,66
1482040620,12
1482040680,37
1482040740,25
1482040800,0
1482040860,0
1482040920,0
1482040980,9
1482041040,0
1482041100,0
1482041160,0
1482041220,8
1482041280,26
1482041340,67
1482041400,15
1482041460,0
1482041520,0
1482041580,0
1482041640,0
1482041700,0
1482041760,0
1482041820,0
1482041880,0
1482041940,4
1482042000,0
1482042060,0
1482042120,0
1482042180,0
1482042240,0
1482042300,39
1482042360,68
1482042420,29
1482042480,8
1482042540,0
1482042600,0
1482042660,0
1482042720,0
1482042780,0
1482042840,0
1482042900,0
1482042960,0
1482043020,0
1482043080,19
1482043140,30
1482043200,30
1482043260,0
1482043320,0
1482043380,0
1482043440,0
1482043500,0
1482043560,0
1482043620,9
1482043680,0
1482043740,0
1482043800,4
1482043860,0
1482043920,0
1482043980,0
1482044040,7
1482044100,22
1482044160,6
1482044220,0
1482044280,0
1482044340,0
1482044400,0
1482044460,0
1482044520,0
1482044580,0
1482044640,13
1482044700,0
1482044760,0
1482044820,0
1482044880,0
1482044940,0
1482045000,7
1482045060,0
1482045120,0
1482045180,0
1482045240,0
1482045300,9
1482045360,5
1482045420,0
1482045480,22
1482045540,0
1482045600,0
1482045660,0
1482045720,11
1482045780,0
1482045840,0
1482045900,15
1482045960,22
1482046020,0
1482046080,13
1482046140,28
1482046200,8
1482046260,82
1482046320,75
1482046380,94
1482046440,72
1482046500,68
1482046560,82
1482046620,68
1482046680,91
1482046740,120
1482046800,67
1482046860,30
1482046920,0
1482046980,0
1482047040,13
1482047100,26
1482047160,66
1482047220,73
1482047280,26
1482047340,10
1482047400,24
1482047460,44
1482047520,109
1482047580,95
1482047640,95
1482047700,88
1482047760,39
1482047820,6
1482047880,39
1482047940,9
1482048000,69
1482048060,91
1482048120,108
1482048180,98
1482048240,73
1482048300,0
1482048360,0
1482048420,0
1482048480,0
1482048540,0
1482048600,0
1482048660,0
1482048720,0
1482048780,0
1482048840,0
1482048900,7
1482048960,77
1482049020,107
1482049080,105
1482049140,103
1482049200,95
1482049260,7
1482049320,0
1482049380,0
1482049440,0
1482049500,0
1482049560,17
1482049620,0
1482049680,0
1482049740,0
1482049800,0
1482049860,58
1482049920,0
1482049980,0
1482050040,0
1482050100,0
1482050160,0
1482050220,0
1482050280,0
1482050340,0
1482050400,0
1482050460,0
1482050520,0
1482050580,0
1482050640,0
1482050700,6
1482050760,48
1482050820,6
1482050880,34
1482050940,57
1482051000,40
1482051060,20
1482051120,0
1482051180,0
1482051240,0
1482051300,0
1482051360,0
1482051420,10
1482051480,0
1482051540,0
1482051600,0
1482051660,0
1482051720,9
1482051780,0
1482051840,0
1482051900,0
1482051960,0
1482052020,0
1482052080,0
1482052140,7
1482052200,0
1482052260,46
1482052320,11
1482052380,14
1482052440,21
1482052500,0
1482052560,0
1482052620,18
1482052680,23
1482052740,29
1482052800,0
1482052860,6
1482052920,8
1482052980,16
1482053040,6
1482053100,7
1482053160,10
1482053220,9
1482053280,19
1482053340,7
1482053400,6
1482053460,0
1482053520,0
1482053580,0
1482053640,0
1482053700,0
1482053760,16
1482053820,0
1482053880,0
1482053940,10
1482054000,9
1482054060,23
1482054120,0
1482054180,0
1482054240,42
1482054300,13
1482054360,14
1482054420,9
1482054480,7
1482054540,9
1482054600,17
1482054660,11
1482054720,0
1482054780,0
1482054840,15
1482054900,34
1482054960,21
1482055020,9
1482055080,8
1482055140,0
1482055200,12
1482055260,0
1482055320,8
1482055380,0
1482055440,0
1482055500,0
1482055560,21
1482055620,18
1482055680,19
1482055740,7
1482055800,45
1482055860,0
1482055920,0
1482055980,7
1482056040,0
1482056100,44
1482056160,13
1482056220,0
1482056280,10
1482056340,14
1482056400,14
1482056460,22
1482056520,10
1482056580,0
1482056640,13
1482056700,40
1482056760,14
1482056820,0
1482056880,0
1482056940,0
1482057000,0
1482057060,0
1482057120,0
1482057180,0
1482057240,0
1482057300,0
1482057360,0
1482057420,0
1482057480,0
1482057540,0
1482057600,0
1482057660,26
1482057720,10
1482057780,21
1482057840,0
1482057900,47
1482057960,34
1482058020,60
1482058080,67
1482058140,51
1482058200,32
1482058260,22
1482058320,0
1482058380,0
1482058440,0
1482058500,0
1482058560,0
1482058620,0
1482058680,0
1482058740,0
1482058800,9
1482058860,15
1482058920,0
1482058980,0
1482059040,0
1482059100,0
1482059160,0
1482059220,0
1482059280,0
1482059340,6
1482059400,0
1482059460,0
1482059520,0
1482059580,0
1482059640,0
1482059700,0
1482059760,0
1482059820,0
1482059880,0
1482059940,0
1482060000,0
1482060060,0
1482060120,0
1482060180,0
1482060240,0
1482060300,0
1482060360,0
1482060420,0
1482060480,0
1482060540,0
1482060600,0
1482060660,0
1482060720,0
1482060780,0
1482060840,0
1482060900,0
1482060960,0
1482061020,0
1482061080,0
1482061140,0
1482061200,0
1482061260,0
1482061320,0
1482061380,0
1482061440,0
1482061500,0
1482061560,0
1482061620,0
1482061680,0
1482061740,0
1482061800,0
1482061860,0
1482061920,0
1482061980,0
1482062040,0
1482062100,0
1482062160,0
1482062220,0
1482062280,0
1482062340,0
1482062400,0
1482062460,0
1482062520,35
1482062580,7
1482062640,0
1482062700,0
1482062760,0
1482062820,0
1482062880,0
1482062940,0
1482063000,0
1482063060,0
1482063120,0
1482063180,0
1482063240,0
1482063300,0
1482063360,0
1482063420,0
1482063480,0
1482063540,0
1482063600,0
1482063660,0
1482063720,0
1482063780,0
1482063840,0
1482063900,0
1482063960,22
1482064020,0
1482064080,0
1482064140,0
1482064200,0
1482064260,0
1482064320,0
1482064380,0
1482064440,0
1482064500,0
1482064560,0
1482064620,0
1482064680,0
1482064740,0
1482064800,0
1482064860,0
1482064920,0
1482064980,0
1482065040,0
1482065100,0
1482065160,0
1482065220,0
1482065280,0
1482065340,0
1482065400,0
1482065460,0
1482065520,0
1482065580,0
1482065640,5
1482065700,0
1482065760,13
1482065820,0
1482065880,0
1482065940,0
1482066000,0
1482066060,0
1482066120,0
1482066180,0
1482066240,5
1482066300,9
1482066360,0
1482066420,0
1482066480,0
1482066540,0
1482066600,0
1482066660,0
1482066720,0
1482066780,0
1482066840,0
1482066900,0
1482066960,0
1482067020,0
1482067080,0
1482067140,0
1482067200,0
1482067260,0
1482067320,0
1482067380,0
1482067440,0
1482067500,0
1482067560,0
1482067620,0
1482067680,0
1482067740,78
1482067800,2
1482067860,0
1482067920,0
1482067980,0
1482068040,0
1482068100,0
1482068160,0
1482068220,0
1482068280,0
1482068340,0
1482068400,0
1482068460,0
1482068520,0
1482068580,0
1482068640,0
1482068700,0
1482068760,0
1482068820,0
1482068880,0
1482068940,0
1482069000,0
1482069060,0
1482069120,0
1482069180,0
1482069240,0
1482069300,0
1482069360,11
1482069420,0
1482069480,0
1482069540,0
1482069600,0
1482069660,0
1482069720,0
1482069780,0
1482069840,0
1482069900,0
1482069960,0
1482070020,0
1482070080,0
1482070140,0
1482070200,0
1482070260,0
1482070320,0
1482070380,0
1482070440,0
1482070500,0
1482070560,0
1482070620,0
1482070680,0
1482070740,0
1482070800,0
1482070860,0
1482070920,0
1482070980,0
1482071040,0
1482071100,0
1482071160,0
1482071220,0
1482071280,0
1482071340,0
1482071400,0
1482071460,0
1482071520,0
1482071580,0
1482071640,0
1482071700,0
1482071760,0
1482071820,0
1482071880,0
1482071940,0
1482072000,11
1482072060,10
1482072120,0
1482072180,7
1482072240,9
1482072300,0
1482072360,19
1482072420,0
1482072480,15
1482072540,11
1482072600,0
1482072660,0
1482072720,1
1482072780,0
1482072840,0
1482072900,0
1482072960,0
1482073020,0
1482073080,0
1482073140,0
1482073200,0
1482073260,0
1482073320,0
1482073380,0
1482073440,0
1482073500,0
1482073560,0
1482073620,0
1482073680,0
1482073740,0
1482073800,0
1482073860,0
1482073920,0
1482073980,0
1482074040,0
1482074100,0
1482074160,0
1482074220,0
1482074280,0
1482074340,0
1482074400,0
1482074460,0
1482074520,0
1482074580,0
1482074640,0
1482074700,0
1482074760,0
1482074820,0
1482074880,0
1482074940,0
1482075000,0
1482075060,0
1482075120,0
1482075180,0
1482075240,0
1482075300,0
1482075360,0
1482075420,0
1482075480,0
1482075540,0
1482075600,0
1482075660,0
1482075720,0
1482075780,0
1482075840,0
1482075900,0
1482075960,0
1482076020,0
1482076080,0
1482076140,0
1482076200,0
1482076260,0
1482076320,0
1482076380,0
1482076440,0
1482076500,0
1482076560,0
1482076620,0
1482076680,0
1482076740,0
