time,steps
1492225980,69
1492226040,23
1492226100,50
1492226160,15
1492226220,0
1492226280,108
1492226340,61
1492226400,85
1492226460,78
1492226520,76
1492226580,80
1492226640,81
1492226700,101
1492226760,67
1492226820,102
1492226880,89
1492226940,18
1492227000,0
1492227060,16
1492227120,29
1492227180,7
1492227240,6
1492227300,0
1492227360,0
1492227420,0
1492227480,0
1492227540,0
1492227600,0
1492227660,0
1492227720,0
1492227780,0
1492227840,0
1492227900,0
1492227960,0
1492228020,0
1492228080,0
1492228140,0
1492228200,0
1492228260,0
1492228320,0
1492228380,0
1492228440,0
1492228500,0
1492228560,0
1492228620,36
1492228680,65
1492228740,0
1492228800,0
1492228860,0
1492228920,0
1492228980,0
1492229040,0
1492229100,0
1492229160,0
1492229220,0
1492229280,0
1492229340,0
1492229400,0
1492229460,0
1492229520,0
1492229580,22
1492229640,49
1492229700,34
1492229760,4
1492229820,0
1492229880,0
1492229940,0
1492230000,0
1492230060,0
1492230120,87
1492230180,37
1492230240,0
1492230300,0
1492230360,0
1492230420,0
1492230480,6
1492230540,86
1492230600,110
1492230660,105
1492230720,102
1492230780,114
1492230840,113
1492230900,115
1492230960,116
1492231020,114
1492231080,113
1492231140,101
1492231200,113
1492231260,100
1492231320,101
1492231380,107
1492231440,97
1492231500,99
1492231560,97
1492231620,97
1492231680,69
1492231740,12
1492231800,15
1492231860,18
1492231920,0
1492231980,0
1492232040,9
1492232100,59
1492232160,64
1492232220,74
1492232280,69
1492232340,61
1492232400,65
1492232460,15
1492232520,22
1492232580,15
1492232640,7
1492232700,0
1492232760,19
1492232820,8
1492232880,0
1492232940,0
1492233000,0
1492233060,21
1492233120,6
1492233180,14
1492233240,4
1492233300,7
1492233360,16
1492233420,60
1492233480,74
1492233540,72
1492233600,55
1492233660,35
1492233720,50
1492233780,86
1492233840,70
1492233900,39
1492233960,0
1492234020,0
1492234080,0
1492234140,29
1492234200,74
1492234260,7
1492234320,6
1492234380,0
1492234440,4
1492234500,10
1492234560,75
1492234620,61
1492234680,65
1492234740,34
1492234800,37
1492234860,57
1492234920,65
1492234980,82
1492235040,65
1492235100,29
1492235160,37
1492235220,46
1492235280,55
1492235340,52
1492235400,63
1492235460,67
1492235520,66
1492235580,14
1492235640,61
1492235700,80
1492235760,80
1492235820,93
1492235880,93
1492235940,66
1492236000,78
1492236060,51
1492236120,17
1492236180,49
1492236240,65
1492236300,67
1492236360,76
1492236420,87
1492236480,67
1492236540,11
1492236600,0
1492236660,0
1492236720,0
1492236780,0
1492236840,30
1492236900,20
1492236960,0
1492237020,6
1492237080,0
1492237140,0
1492237200,0
1492237260,0
1492237320,0
1492237380,0
1492237440,4
1492237500,0
1492237560,8
1492237620,8
1492237680,0
1492237740,0
1492237800,0
1492237860,0
1492237920,0
1492237980,0
1492238040,0
1492238100,0
1492238160,0
1492238220,0
1492238280,0
1492238340,0
1492238400,14
1492238460,5
1492238520,0
1492238580,0
1492238640,0
1492238700,0
1492238760,0
1492238820,0
1492238880,0
1492238940,0
1492239000,5
1492239060,10
1492239120,24
1492239180,1
1492239240,0
1492239300,0
1492239360,7
1492239420,11
1492239480,0
1492239540,0
1492239600,12
1492239660,18
1492239720,0
1492239780,0
1492239840,0
1492239900,39
1492239960,72
1492240020,78
1492240080,56
1492240140,39
1492240200,45
1492240260,44
1492240320,10
1492240380,31
1492240440,15
1492240500,51
1492240560,0
1492240620,47
1492240680,0
1492240740,17
1492240800,37
1492240860,5
1492240920,36
1492240980,32
1492241040,25
1492241100,25
1492241160,16
1492241220,0
1492241280,0
1492241340,0
1492241400,0
1492241460,0
1492241520,0
1492241580,0
1492241640,0
1492241700,0
1492241760,0
1492241820,0
1492241880,7
1492241940,0
1492242000,0
1492242060,0
1492242120,0
1492242180,0
1492242240,0
1492242300,0
1492242360,0
1492242420,8
1492242480,0
1492242540,0
1492242600,0
1492242660,0
1492242720,0
1492242780,5
1492242840,0
1492242900,0
1492242960,0
1492243020,0
1492243080,21
1492243140,0
1492243200,0
1492243260,0
1492243320,0
1492243380,0
1492243440,0
1492243500,0
1492243560,28
1492243620,0
1492243680,0
1492243740,26
1492243800,0
1492243860,13
1492243920,0
1492243980,0
1492244040,0
1492244100,0
1492244160,0
1492244220,0
1492244280,0
1492244340,7
1492244400,13
1492244460,25
1492244520,36
1492244580,30
1492244640,75
1492244700,104
1492244760,96
1492244820,84
1492244880,83
1492244940,54
1492245000,38
1492245060,7
1492245120,0
1492245180,41
1492245240,0
1492245300,84
1492245360,46
1492245420,24
1492245480,21
1492245540,8
1492245600,7
1492245660,0
1492245720,8
1492245780,0
1492245840,0
1492245900,0
1492245960,7
1492246020,0
1492246080,0
1492246140,0
1492246200,6
1492246260,22
1492246320,0
1492246380,62
1492246440,35
1492246500,18
1492246560,14
1492246620,0
1492246680,44
1492246740,1
1492246800,37
1492246860,83
1492246920,72
1492246980,90
1492247040,29
1492247100,0
1492247160,0
1492247220,9
1492247280,0
1492247340,0
1492247400,0
1492247460,33
1492247520,6
1492247580,0
1492247640,0
1492247700,4
1492247760,0
1492247820,0
1492247880,0
1492247940,0
1492248000,0
1492248060,0
1492248120,0
1492248180,0
1492248240,10
1492248300,1
1492248360,0
1492248420,0
1492248480,0
1492248540,0
1492248600,0
1492248660,0
1492248720,8
1492248780,0
1492248840,0
1492248900,0
1492248960,0
1492249020,0
1492249080,0
1492249140,0
1492249200,0
1492249260,0
1492249320,0
1492249380,0
1492249440,0
1492249500,0
1492249560,0
1492249620,0
1492249680,0
1492249740,0
1492249800,8
1492249860,0
1492249920,22
1492249980,12
1492250040,9
1492250100,4
1492250160,13
1492250220,0
1492250280,0
1492250340,0
1492250400,0
1492250460,0
1492250520,0
1492250580,0
1492250640,0
1492250700,0
1492250760,0
1492250820,0
1492250880,0
1492250940,0
1492251000,0
1492251060,0
1492251120,6
1492251180,0
1492251240,0
1492251300,6
1492251360,0
1492251420,0
1492251480,0
1492251540,0
1492251600,0
1492251660,0
1492251720,0
1492251780,0
1492251840,0
1492251900,0
1492251960,5
1492252020,0
1492252080,0
1492252140,0
1492252200,0
1492252260,0
1492252320,0
1492252380,0
1492252440,0
1492252500,0
1492252560,0
1492252620,0
1492252680,8
1492252740,0
1492252800,0
1492252860,0
1492252920,0
1492252980,0
1492253040,0
1492253100,0
1492253160,0
1492253220,0
1492253280,0
1492253340,0
1492253400,0
1492253460,0
1492253520,0
1492253580,0
1492253640,0
1492253700,15
1492253760,0
1492253820,7
1492253880,0
1492253940,0
1492254000,0
1492254060,0
1492254120,0
1492254180,7
1492254240,0
1492254300,0
1492254360,6
1492254420,54
1492254480,25
1492254540,9
1492254600,13
1492254660,18
1492254720,0
1492254780,7
1492254840,8
1492254900,3
1492254960,11
1492255020,32
1492255080,14
1492255140,6
1492255200,19
1492255260,56
1492255320,22
1492255380,7
1492255440,0
1492255500,0
1492255560,13
1492255620,0
1492255680,0
1492255740,0
1492255800,0
1492255860,0
1492255920,0
1492255980,0
1492256040,8
1492256100,0
1492256160,8
1492256220,0
1492256280,0
1492256340,0
1492256400,12
1492256460,0
1492256520,0
1492256580,0
1492256640,0
1492256700,0
1492256760,13
1492256820,9
1492256880,0
1492256940,0
1492257000,0
1492257060,0
1492257120,5
1492257180,0
1492257240,0
1492257300,0
1492257360,0
1492257420,0
1492257480,0
1492257540,23
1492257600,94
1492257660,102
1492257720,106
1492257780,101
1492257840,102
1492257900,105
1492257960,105
1492258020,104
1492258080,105
1492258140,103
1492258200,103
1492258260,101
1492258320,100
1492258380,101
1492258440,101
1492258500,101
1492258560,71
1492258620,0
1492258680,0
1492258740,55
1492258800,90
1492258860,104
1492258920,76
1492258980,23
1492259040,14
1492259100,28
1492259160,0
1492259220,0
1492259280,0
1492259340,0
1492259400,0
1492259460,0
1492259520,0
1492259580,0
1492259640,0
1492259700,0
1492259760,5
1492259820,0
1492259880,0
1492259940,0
1492260000,0
1492260060,0
1492260120,0
1492260180,0
1492260240,0
1492260300,0
1492260360,6
1492260420,23
1492260480,0
1492260540,0
1492260600,0
1492260660,0
1492260720,0
1492260780,0
1492260840,0
1492260900,0
1492260960,0
1492261020,0
1492261080,0
1492261140,0
1492261200,0
1492261260,0
1492261320,0
1492261380,0
1492261440,0
1492261500,0
1492261560,0
1492261620,0
1492261680,0
1492261740,0
1492261800,0
1492261860,0
1492261920,0
1492261980,7
1492262040,0
1492262100,0
1492262160,0
1492262220,0
1492262280,0
1492262340,0
1492262400,0
1492262460,0
1492262520,0
1492262580,0
1492262640,0
1492262700,0
1492262760,11
1492262820,0
1492262880,0
1492262940,0
1492263000,0
1492263060,0
1492263120,0
1492263180,0
1492263240,0
1492263300,0
1492263360,0
1492263420,0
1492263480,0
1492263540,0
1492263600,0
1492263660,0
1492263720,0
1492263780,0
1492263840,0
1492263900,0
1492263960,0
1492264020,0
1492264080,0
1492264140,0
1492264200,0
1492264260,0
1492264320,0
1492264380,0
1492264440,0
1492264500,0
1492264560,0
1492264620,0
1492264680,0
1492264740,0
1492264800,0
1492264860,0
1492264920,6
1492264980,0
1492265040,0
1492265100,0
1492265160,0
1492265220,0
1492265280,0
1492265340,0
1492265400,0
1492265460,0
1492265520,0
1492265580,0
1492265640,0
1492265700,0
1492265760,0
1492265820,0
1492265880,0
1492265940,0
1492266000,16
1492266060,0
1492266120,25
1492266180,20
1492266240,0
1492266300,0
1492266360,32
1492266420,20
1492266480,4
1492266540,20
1492266600,0
1492266660,0
1492266720,0
1492266780,0
1492266840,0
1492266900,0
1492266960,0
1492267020,0
1492267080,0
1492267140,0
1492267200,0
1492267260,0
1492267320,0
1492267380,0
1492267440,0
1492267500,0
1492267560,0
1492267620,0
1492267680,0
1492267740,0
1492267800,0
1492267860,0
1492267920,0
1492267980,0
1492268040,0
1492268100,0
1492268160,0
1492268220,0
1492268280,0
1492268340,0
1492268400,0
1492268460,0
1492268520,0
1492268580,0
1492268640,0
1492268700,0
1492268760,0
1492268820,0
1492268880,0
1492268940,0
1492269000,0
1492269060,0
1492269120,0
1492269180,0
1492269240,0
1492269300,0
1492269360,0
1492269420,0
1492269480,0
1492269540,0
1492269600,0
1492269660,0
1492269720,0
1492269780,0
1492269840,0
1492269900,0
1492269960,0
1492270020,0
1492270080,0
1492270140,0
1492270200,0
1492270260,0
1492270320,0
1492270380,41
1492270440,18
1492270500,0
1492270560,0
1492270620,0
1492270680,0
1492270740,0
1492270800,0
1492270860,0
1492270920,0
1492270980,0
1492271040,0
1492271100,0
1492271160,8
1492271220,21
1492271280,45
1492271340,11
1492271400,57
1492271460,12
1492271520,14
1492271580,22
1492271640,0
1492271700,22
1492271760,26
1492271820,0
1492271880,0
1492271940,0
