time,steps
15120,0
15180,0
15240,0
15300,0
15360,0
15420,0
15480,0
15540,0
15600,0
15660,0
15720,0
15780,0
15840,0
15900,0
15960,0
16020,0
16080,0
16140,0
16200,0
16260,0
16320,0
16380,0
16440,0
16500,0
16560,0
16620,0
16680,0
16740,0
16800,0
16860,0
16920,0
16980,0
17040,0
17100,0
17160,0
17220,0
17280,0
17340,0
17400,0
17460,0
17520,0
17580,0
17640,0
17700,0
17760,0
17820,0
17880,0
17940,0
18000,0
18060,0
18120,0
18180,0
18240,0
18300,0
18360,0
18420,0
18480,0
18540,0
18600,0
18660,0
18720,0
18780,0
18840,0
18900,0
18960,0
19020,0
19080,0
19140,0
19200,0
19260,0
19320,0
19380,0
19440,0
19500,0
19560,0
19620,0
19680,0
19740,0
19800,0
19860,0
19920,0
19980,0
20040,0
20100,0
20160,0
20220,0
20280,0
20340,0
20400,0
20460,0
20520,0
20580,0
20640,0
20700,0
20760,0
20820,0
20880,0
20940,0
21000,0
21060,0
21120,0
21180,0
21240,0
21300,0
21360,0
21420,0
21480,0
21540,0
21600,0
21660,0
21720,0
21780,0
21840,0
21900,0
21960,0
22020,0
22080,0
22140,0
22200,0
22260,0
22320,0
22380,0
22440,0
22500,0
22560,0
22620,0
22680,0
22740,0
22800,0
22860,0
22920,0
22980,0
23040,0
23100,0
23160,0
23220,0
23280,0
23340,0
23400,0
23460,0
23520,0
23580,0
23640,0
23700,0
23760,0
23820,0
23880,0
23940,0
24000,0
24060,0
24120,0
24180,0
24240,0
24300,0
24360,0
24420,0
24480,0
24540,0
24600,0
24660,0
24720,0
24780,0
24840,0
24900,0
24960,0
25020,0
25080,0
25140,0
25200,0
25260,0
25320,0
25380,0
25440,0
25500,0
25560,0
25620,0
25680,0
25740,0
25800,0
25860,0
25920,0
25980,0
26040,0
26100,0
26160,0
26220,0
26280,0
26340,0
26400,0
26460,0
26520,0
26580,0
26640,0
26700,0
26760,0
26820,0
26880,0
26940,0
27000,0
27060,0
27120,0
27180,0
27240,0
27300,0
27360,0
27420,0
27480,0
27540,0
27600,0
27660,0
27720,0
27780,0
27840,0
27900,0
27960,0
28020,0
28080,0
28140,0
28200,0
28260,0
28320,0
28380,0
28440,0
28500,0
28560,0
28620,0
28680,0
28740,0
28800,0
28860,0
28920,0
28980,0
29040,0
29100,0
29160,0
29220,0
29280,0
29340,0
29400,0
29460,0
29520,0
29580,0
29640,0
29700,0
29760,0
29820,0
29880,0
29940,0
30000,0
30060,0
30120,0
30180,0
30240,0
30300,0
30360,0
30420,0
30480,0
30540,0
30600,0
30660,0
30720,0
30780,0
30840,0
30900,0
30960,0
31020,0
31080,0
31140,0
31200,0
31260,0
31320,0
31380,0
31440,0
31500,0
31560,0
31620,0
31680,0
31740,0
31800,0
31860,0
31920,0
31980,0
32040,0
32100,0
32160,0
32220,0
32280,0
32340,0
32400,0
32460,0
32520,0
32580,0
32640,0
32700,0
32760,0
32820,0
32880,0
32940,0
33000,0
33060,0
33120,0
33180,0
33240,0
33300,0
33360,0
33420,0
33480,0
33540,0
33600,0
33660,0
33720,0
33780,0
33840,0
33900,0
33960,0
34020,0
34080,0
34140,0
34200,0
34260,0
34320,0
34380,0
34440,0
34500,0
34560,0
34620,0
34680,0
34740,0
34800,0
34860,0
34920,0
34980,0
35040,0
35100,0
35160,0
35220,0
35280,0
35340,0
35400,0
35460,0
35520,0
35580,0
35640,0
35700,0
35760,0
35820,0
35880,0
35940,0
36000,0
36060,8
36120,14
36180,15
36240,32
36300,30
36360,12
36420,28
36480,1
36540,16
36600,76
36660,95
36720,102
36780,98
36840,104
36900,104
36960,107
37020,108
37080,110
37140,109
37200,106
37260,43
37320,0
37380,59
37440,78
37500,81
37560,36
37620,0
37680,0
37740,0
37800,0
37860,0
37920,8
37980,0
38040,8
38100,0
38160,0
38220,0
38280,8
38340,8
38400,88
38460,99
38520,61
38580,92
38640,42
38700,48
38760,23
38820,36
38880,14
38940,0
39000,0
39060,10
39120,5
39180,29
39240,0
39300,0
39360,0
39420,0
39480,26
39540,12
39600,0
39660,25
39720,0
39780,50
39840,60
39900,75
39960,64
40020,17
40080,0
40140,8
40200,18
40260,18
40320,0
40380,32
40440,76
40500,8
40560,28
40620,53
40680,0
40740,0
40800,5
40860,0
40920,0
40980,0
41040,28
41100,19
41160,0
41220,30
41280,0
41340,47
41400,57
41460,60
41520,74
41580,77
41640,65
41700,61
41760,41
41820,19
41880,0
41940,0
42000,0
42060,0
42120,0
42180,0
42240,0
42300,0
42360,32
42420,95
42480,99
42540,88
42600,100
42660,105
42720,106
42780,109
42840,101
42900,99
42960,93
43020,99
43080,100
43140,70
43200,34
43260,0
43320,0
43380,0
43440,0
43500,0
43560,0
43620,0
43680,0
43740,0
43800,0
43860,0
43920,0
43980,0
44040,0
44100,12
44160,0
44220,0
44280,0
44340,0
44400,0
44460,0
44520,0
44580,0
44640,0
44700,0
44760,0
44820,0
44880,0
44940,0
45000,0
45060,0
45120,0
45180,0
45240,0
45300,0
45360,0
45420,8
45480,0
45540,0
45600,0
45660,0
45720,0
45780,0
45840,0
45900,0
45960,0
46020,0
46080,0
46140,0
46200,0
46260,0
46320,0
46380,0
46440,0
46500,0
46560,0
46620,0
46680,0
46740,0
46800,0
46860,0
46920,0
46980,0
47040,0
47100,0
47160,0
47220,8
47280,0
47340,0
47400,0
47460,16
47520,11
47580,8
47640,6
47700,15
47760,66
47820,83
47880,102
47940,107
48000,94
48060,17
48120,7
48180,9
48240,10
48300,18
48360,56
48420,19
48480,0
48540,28
48600,0
48660,0
48720,0
48780,6
48840,0
48900,0
48960,0
49020,0
49080,0
49140,23
49200,0
49260,50
49320,91
49380,92
49440,39
49500,54
49560,66
49620,82
49680,96
49740,105
49800,90
49860,48
49920,97
49980,96
50040,97
50100,94
50160,104
50220,41
50280,69
50340,97
50400,104
50460,105
50520,106
50580,55
50640,25
50700,0
50760,0
50820,4
50880,0
50940,0
51000,0
51060,0
51120,0
51180,0
51240,8
51300,0
51360,6
51420,0
51480,14
51540,9
51600,0
51660,0
51720,4
51780,9
51840,0
51900,6
51960,0
52020,0
52080,0
52140,0
52200,0
52260,0
52320,0
52380,7
52440,0
52500,0
52560,0
52620,0
52680,0
52740,0
52800,12
52860,17
52920,5
52980,0
53040,0
53100,0
53160,0
53220,4
53280,20
53340,0
53400,0
53460,0
53520,47
53580,1
53640,0
53700,45
53760,43
53820,0
53880,0
53940,16
54000,0
54060,0
54120,0
54180,11
54240,33
54300,0
54360,0
54420,10
54480,0
54540,0
54600,0
54660,0
54720,0
54780,12
54840,8
54900,4
54960,0
55020,0
55080,0
55140,11
55200,0
55260,0
55320,0
55380,11
55440,0
55500,0
55560,0
55620,0
55680,0
55740,0
55800,0
55860,24
55920,34
55980,61
56040,52
56100,26
56160,0
56220,0
56280,42
56340,38
56400,13
56460,30
56520,52
56580,30
56640,39
56700,19
56760,25
56820,69
56880,34
56940,43
57000,32
57060,31
57120,49
57180,9
57240,0
57300,0
57360,12
57420,0
57480,0
57540,0
57600,18
57660,39
57720,68
57780,49
57840,30
57900,0
57960,12
58020,0
58080,0
58140,18
58200,9
58260,79
58320,59
58380,47
58440,48
58500,9
58560,9
58620,55
58680,12
58740,0
58800,8
58860,1
58920,37
58980,6
59040,0
59100,59
59160,53
59220,69
59280,24
59340,43
59400,38
59460,0
59520,0
59580,0
59640,0
59700,0
59760,31
59820,71
59880,27
59940,0
60000,22
60060,10
60120,0
60180,0
60240,0
60300,0
60360,0
60420,0
60480,0
60540,0
60600,0
60660,8
60720,0
60780,10
60840,30
60900,35
60960,15
61020,43
61080,85
61140,83
61200,97
61260,100
61320,103
61380,101
61440,103
61500,104
61560,81
61620,79
61680,99
61740,44
61800,96
61860,48
61920,39
61980,86
62040,100
62100,108
62160,68
62220,96
62280,49
62340,67
62400,23
62460,31
62520,46
62580,0
62640,7
62700,0
62760,0
62820,0
62880,0
62940,0
63000,0
63060,0
63120,0
63180,0
63240,0
63300,0
63360,73
63420,54
63480,97
63540,100
63600,103
63660,66
63720,86
63780,100
63840,101
63900,93
63960,102
64020,74
64080,36
64140,7
64200,0
64260,0
64320,0
64380,0
64440,0
64500,0
64560,0
64620,0
64680,0
64740,0
64800,0
64860,0
64920,0
64980,0
65040,0
65100,0
65160,0
65220,0
65280,0
65340,0
65400,0
65460,0
65520,7
65580,0
65640,0
65700,0
65760,0
65820,0
65880,0
65940,0
66000,0
66060,0
66120,0
66180,0
66240,0
66300,0
66360,0
66420,0
66480,0
66540,0
66600,0
66660,0
66720,0
66780,14
66840,0
66900,0
66960,19
67020,0
67080,0
67140,10
67200,0
67260,12
67320,76
67380,99
67440,89
67500,107
67560,104
67620,82
67680,32
67740,34
67800,0
67860,27
67920,41
67980,62
68040,94
68100,57
68160,84
68220,67
68280,8
68340,52
68400,26
68460,8
68520,34
68580,76
68640,59
68700,39
68760,25
68820,82
68880,92
68940,16
69000,0
69060,9
69120,7
69180,9
69240,6
69300,32
69360,66
69420,34
69480,11
69540,10
69600,0
69660,0
69720,39
69780,57
69840,40
69900,96
69960,78
70020,70
70080,96
70140,25
70200,36
70260,10
70320,37
70380,19
70440,0
70500,0
70560,13
70620,8
70680,0
70740,23
70800,37
70860,4
70920,16
70980,7
71040,28
71100,71
71160,98
71220,102
71280,102
71340,106
71400,106
71460,85
71520,86
71580,0
71640,62
71700,101
71760,97
71820,100
71880,70
71940,43
72000,105
72060,106
72120,106
72180,79
72240,0
72300,19
72360,94
72420,74
72480,112
72540,90
72600,75
72660,99
72720,92
72780,105
72840,77
72900,88
72960,99
73020,14
73080,69
73140,89
73200,103
73260,105
73320,83
73380,102
73440,63
73500,26
73560,68
73620,97
73680,99
73740,102
73800,84
73860,98
73920,92
73980,95
74040,102
74100,102
74160,100
74220,106
74280,64
74340,38
74400,0
74460,39
74520,11
74580,18
74640,36
74700,9
74760,0
74820,0
74880,0
74940,0
75000,0
75060,0
75120,0
75180,37
75240,21
75300,0
75360,0
75420,0
75480,0
75540,0
75600,0
75660,0
75720,0
75780,0
75840,8
75900,0
75960,0
76020,0
76080,0
76140,0
76200,0
76260,0
76320,0
76380,0
76440,0
76500,0
76560,0
76620,0
76680,0
76740,0
76800,0
76860,0
76920,0
76980,0
77040,0
77100,0
77160,0
77220,0
77280,0
77340,32
77400,9
77460,0
77520,14
77580,21
77640,0
77700,0
77760,0
77820,0
77880,0
77940,0
78000,0
78060,0
78120,0
78180,0
78240,0
78300,0
78360,0
78420,0
78480,0
78540,0
78600,0
78660,0
78720,0
78780,0
78840,0
78900,0
78960,0
79020,0
79080,0
79140,0
79200,0
79260,0
79320,0
79380,0
79440,0
79500,0
79560,0
79620,0
79680,0
79740,0
79800,0
79860,0
79920,0
79980,0
80040,0
80100,0
80160,0
80220,0
80280,0
80340,0
80400,0
80460,0
80520,0
80580,0
80640,0
80700,0
80760,0
80820,0
80880,0
80940,0
81000,0
81060,0
81120,0
81180,0
81240,0
81300,0
81360,0
81420,0
81480,0
81540,0
81600,0
81660,0
81720,0
81780,0
81840,0
81900,0
81960,0
82020,0
82080,0
82140,0
82200,0
82260,0
82320,0
82380,0
82440,0
82500,0
82560,0
82620,0
82680,0
82740,0
82800,0
82860,0
82920,0
82980,0
83040,0
83100,0
83160,0
83220,0
83280,0
83340,0
83400,0
83460,0
83520,0
83580,0
83640,0
83700,0
83760,0
83820,0
83880,0
83940,0
84000,0
84060,0
84120,0
84180,0
84240,0
84300,0
84360,0
84420,0
84480,0
84540,0
84600,0
84660,0
84720,0
84780,0
84840,0
84900,0
84960,0
85020,0
85080,0
85140,0
85200,0
85260,0
85320,0
85380,0
85440,0
85500,0
85560,0
85620,0
85680,0
85740,0
85800,0
85860,0
85920,0
85980,0
86040,0
86100,0
86160,0
86220,0
86280,0
86340,0
