time,steps
1493325720,0
1493325780,0
1493325840,0
1493325900,0
1493325960,0
1493326020,0
1493326080,0
1493326140,0
1493326200,0
1493326260,0
1493326320,0
1493326380,0
1493326440,0
1493326500,0
1493326560,0
1493326620,0
1493326680,0
1493326740,0
1493326800,0
1493326860,0
1493326920,0
1493326980,0
1493327040,0
1493327100,0
1493327160,0
1493327220,0
1493327280,0
1493327340,0
1493327400,0
1493327460,0
1493327520,0
1493327580,0
1493327640,0
1493327700,0
1493327760,0
1493327820,0
1493327880,0
1493327940,0
1493328000,0
1493328060,0
1493328120,0
1493328180,0
1493328240,0
1493328300,0
1493328360,0
1493328420,0
1493328480,0
1493328540,0
1493328600,0
1493328660,0
1493328720,0
1493328780,0
1493328840,0
1493328900,0
1493328960,0
1493329020,0
1493329080,0
1493329140,0
1493329200,0
1493329260,0
1493329320,0
1493329380,0
1493329440,0
1493329500,0
1493329560,0
1493329620,0
1493329680,0
1493329740,0
1493329800,0
1493329860,0
1493329920,0
1493329980,0
1493330040,0
1493330100,0
1493330160,0
1493330220,0
1493330280,0
1493330340,0
1493330400,0
1493330460,0
1493330520,0
1493330580,0
1493330640,0
1493330700,0
1493330760,0
1493330820,0
1493330880,0
1493330940,0
1493331000,0
1493331060,0
1493331120,0
1493331180,0
1493331240,0
1493331300,0
1493331360,0
1493331420,0
1493331480,0
1493331540,0
1493331600,0
1493331660,0
1493331720,0
1493331780,0
1493331840,0
1493331900,0
1493331960,0
1493332020,0
1493332080,0
1493332140,0
1493332200,0
1493332260,0
1493332320,0
1493332380,0
1493332440,0
1493332500,0
1493332560,0
1493332620,0
1493332680,0
1493332740,0
1493332800,0
1493332860,0
1493332920,0
1493332980,0
1493333040,0
1493333100,0
1493333160,0
1493333220,0
1493333280,0
1493333340,0
1493333400,0
1493333460,0
1493333520,0
1493333580,0
1493333640,0
1493333700,0
1493333760,0
1493333820,0
1493333880,0
1493333940,0
1493334000,0
1493334060,0
1493334120,0
1493334180,0
1493334240,0
1493334300,0
1493334360,0
1493334420,0
1493334480,0
1493334540,0
1493334600,0
1493334660,0
1493334720,0
1493334780,0
1493334840,0
1493334900,0
1493334960,0
1493335020,0
1493335080,0
1493335140,0
1493335200,0
1493335260,0
1493335320,0
1493335380,0
1493335440,0
1493335500,0
1493335560,0
1493335620,0
1493335680,0
1493335740,0
1493335800,0
1493335860,0
1493335920,0
1493335980,0
1493336040,0
1493336100,0
1493336160,0
1493336220,0
1493336280,0
1493336340,0
1493336400,0
1493336460,0
1493336520,0
1493336580,0
1493336640,0
1493336700,0
1493336760,0
1493336820,0
1493336880,0
1493336940,0
1493337000,0
1493337060,0
1493337120,0
1493337180,0
1493337240,0
1493337300,0
1493337360,0
1493337420,0
1493337480,0
1493337540,0
1493337600,0
1493337660,0
1493337720,0
1493337780,0
1493337840,0
1493337900,0
1493337960,0
1493338020,0
1493338080,0
1493338140,0
1493338200,0
1493338260,0
1493338320,0
1493338380,0
1493338440,0
1493338500,0
1493338560,0
1493338620,0
1493338680,0
1493338740,0
1493338800,0
1493338860,0
1493338920,0
1493338980,0
1493339040,0
1493339100,0
1493339160,0
1493339220,0
1493339280,0
1493339340,0
1493339400,0
1493339460,0
1493339520,0
1493339580,0
1493339640,0
1493339700,0
1493339760,0
1493339820,0
1493339880,0
1493339940,0
1493340000,0
1493340060,0
1493340120,0
1493340180,0
1493340240,0
1493340300,0
1493340360,0
1493340420,0
1493340480,0
1493340540,0
1493340600,0
1493340660,0
1493340720,0
1493340780,0
1493340840,0
1493340900,0
1493340960,0
1493341020,0
1493341080,0
1493341140,0
1493341200,0
1493341260,0
1493341320,0
1493341380,0
1493341440,0
1493341500,0
1493341560,0
1493341620,0
1493341680,0
1493341740,0
1493341800,0
1493341860,0
1493341920,0
1493341980,0
1493342040,0
1493342100,0
1493342160,0
1493342220,0
1493342280,0
1493342340,0
1493342400,0
1493342460,0
1493342520,0
1493342580,0
1493342640,0
1493342700,0
1493342760,0
1493342820,0
1493342880,0
1493342940,0
1493343000,0
1493343060,0
1493343120,0
1493343180,0
1493343240,0
1493343300,0
1493343360,0
1493343420,0
1493343480,0
1493343540,0
1493343600,0
1493343660,0
1493343720,0
1493343780,0
1493343840,0
1493343900,0
1493343960,0
1493344020,0
1493344080,0
1493344140,0
1493344200,0
1493344260,0
1493344320,0
1493344380,0
1493344440,0
1493344500,0
1493344560,0
1493344620,0
1493344680,0
1493344740,0
1493344800,0
1493344860,0
1493344920,0
1493344980,0
1493345040,0
1493345100,0
1493345160,0
1493345220,0
1493345280,0
1493345340,0
1493345400,0
1493345460,0
1493345520,0
1493345580,0
1493345640,0
1493345700,0
1493345760,0
1493345820,0
1493345880,0
1493345940,0
1493346000,0
1493346060,0
1493346120,0
1493346180,0
1493346240,0
1493346300,0
1493346360,0
1493346420,0
1493346480,0
1493346540,0
1493346600,0
1493346660,0
1493346720,0
1493346780,0
1493346840,0
1493346900,0
1493346960,0
1493347020,0
1493347080,0
1493347140,0
1493347200,0
1493347260,0
1493347320,0
1493347380,0
1493347440,0
1493347500,0
1493347560,0
1493347620,0
1493347680,0
1493347740,0
1493347800,0
1493347860,0
1493347920,0
1493347980,0
1493348040,0
1493348100,0
1493348160,0
1493348220,0
1493348280,0
1493348340,0
1493348400,0
1493348460,0
1493348520,0
1493348580,0
1493348640,0
1493348700,0
1493348760,0
1493348820,0
1493348880,0
1493348940,0
1493349000,0
1493349060,0
1493349120,0
1493349180,0
1493349240,0
1493349300,0
1493349360,0
1493349420,0
1493349480,0
1493349540,0
1493349600,0
1493349660,0
1493349720,0
1493349780,0
1493349840,0
1493349900,0
1493349960,0
1493350020,0
1493350080,0
1493350140,0
1493350200,0
1493350260,0
1493350320,0
1493350380,0
1493350440,0
1493350500,0
1493350560,0
1493350620,0
1493350680,0
1493350740,0
1493350800,0
1493350860,0
1493350920,0
1493350980,0
1493351040,0
1493351100,0
1493351160,0
1493351220,0
1493351280,0
1493351340,0
1493351400,0
1493351460,0
1493351520,0
1493351580,0
1493351640,0
1493351700,0
1493351760,0
1493351820,0
1493351880,0
1493351940,0
1493352000,0
1493352060,0
1493352120,0
1493352180,0
1493352240,0
1493352300,0
1493352360,0
1493352420,0
1493352480,0
1493352540,0
1493352600,0
1493352660,0
1493352720,0
1493352780,0
1493352840,0
1493352900,0
1493352960,0
1493353020,0
1493353080,0
1493353140,0
1493353200,0
1493353260,0
1493353320,0
1493353380,0
1493353440,0
1493353500,0
1493353560,0
1493353620,0
1493353680,0
1493353740,0
1493353800,0
1493353860,0
1493353920,0
1493353980,0
1493354040,0
1493354100,0
1493354160,0
1493354220,0
1493354280,0
1493354340,0
1493354400,0
1493354460,0
1493354520,0
1493354580,0
1493354640,0
1493354700,0
1493354760,0
1493354820,0
1493354880,0
1493354940,0
1493355000,0
1493355060,0
1493355120,0
1493355180,0
1493355240,0
1493355300,0
1493355360,0
1493355420,0
1493355480,0
1493355540,0
1493355600,0
1493355660,0
1493355720,0
1493355780,0
1493355840,0
1493355900,0
1493355960,0
1493356020,0
1493356080,0
1493356140,0
1493356200,0
1493356260,0
1493356320,0
1493356380,0
1493356440,0
1493356500,0
1493356560,0
1493356620,0
1493356680,0
1493356740,0
1493356800,0
1493356860,0
1493356920,0
1493356980,0
1493357040,0
1493357100,0
1493357160,0
1493357220,0
1493357280,0
1493357340,0
1493357400,0
1493357460,0
1493357520,0
1493357580,0
1493357640,0
1493357700,0
1493357760,0
1493357820,0
1493357880,0
1493357940,0
1493358000,0
1493358060,0
1493358120,0
1493358180,0
1493358240,0
1493358300,0
1493358360,0
1493358420,0
1493358480,0
1493358540,0
1493358600,0
1493358660,0
1493358720,0
1493358780,0
1493358840,0
1493358900,0
1493358960,0
1493359020,0
1493359080,0
1493359140,0
1493359200,0
1493359260,0
1493359320,0
1493359380,0
1493359440,0
1493359500,0
1493359560,0
1493359620,0
1493359680,0
1493359740,0
1493359800,0
1493359860,0
1493359920,0
1493359980,0
1493360040,0
1493360100,0
1493360160,0
1493360220,0
1493360280,0
1493360340,0
1493360400,0
1493360460,0
1493360520,0
1493360580,0
1493360640,0
1493360700,0
1493360760,0
1493360820,0
1493360880,0
1493360940,0
1493361000,0
1493361060,0
1493361120,0
1493361180,0
1493361240,0
1493361300,0
1493361360,0
1493361420,0
1493361480,0
1493361540,0
1493361600,0
1493361660,0
1493361720,0
1493361780,0
1493361840,0
1493361900,0
1493361960,0
1493362020,0
1493362080,0
1493362140,0
1493362200,0
1493362260,0
1493362320,0
1493362380,0
1493362440,0
1493362500,0
1493362560,0
1493362620,0
1493362680,0
1493362740,0
1493362800,0
1493362860,0
1493362920,0
1493362980,0
1493363040,0
1493363100,0
1493363160,0
1493363220,0
1493363280,0
1493363340,0
1493363400,0
1493363460,0
1493363520,0
1493363580,0
1493363640,0
1493363700,0
1493363760,0
1493363820,0
1493363880,0
1493363940,0
1493364000,0
1493364060,0
1493364120,0
1493364180,0
1493364240,0
1493364300,0
1493364360,0
1493364420,0
1493364480,0
1493364540,0
1493364600,0
1493364660,0
1493364720,0
1493364780,0
1493364840,0
1493364900,0
1493364960,0
1493365020,0
1493365080,0
1493365140,0
1493365200,0
1493365260,0
1493365320,0
1493365380,0
1493365440,0
1493365500,0
1493365560,0
1493365620,0
1493365680,0
1493365740,0
1493365800,0
1493365860,0
1493365920,0
1493365980,0
1493366040,0
1493366100,0
1493366160,0
1493366220,0
1493366280,0
1493366340,0
1493366400,0
1493366460,0
1493366520,0
1493366580,0
1493366640,0
1493366700,0
1493366760,0
1493366820,0
1493366880,0
1493366940,0
1493367000,0
1493367060,0
1493367120,0
1493367180,0
1493367240,0
1493367300,0
1493367360,0
1493367420,0
1493367480,0
1493367540,0
1493367600,0
1493367660,0
1493367720,0
1493367780,0
1493367840,0
1493367900,0
1493367960,0
1493368020,0
1493368080,0
1493368140,0
1493368200,0
1493368260,0
1493368320,0
1493368380,0
1493368440,0
1493368500,0
1493368560,0
1493368620,0
1493368680,0
1493368740,0
1493368800,0
1493368860,0
1493368920,0
1493368980,0
1493369040,0
1493369100,0
1493369160,0
1493369220,0
1493369280,0
1493369340,0
1493369400,0
1493369460,0
1493369520,0
1493369580,0
1493369640,0
1493369700,0
1493369760,0
1493369820,0
1493369880,0
1493369940,0
1493370000,0
1493370060,0
1493370120,0
1493370180,0
1493370240,0
1493370300,0
1493370360,0
1493370420,0
1493370480,0
1493370540,0
1493370600,0
1493370660,0
1493370720,0
1493370780,0
1493370840,0
1493370900,0
1493370960,0
1493371020,0
1493371080,0
1493371140,0
1493371200,0
1493371260,0
1493371320,0
1493371380,0
1493371440,0
1493371500,0
1493371560,0
1493371620,0
1493371680,0
1493371740,0
1493371800,0
1493371860,0
1493371920,0
1493371980,0
1493372040,0
1493372100,0
1493372160,0
1493372220,0
1493372280,0
1493372340,0
1493372400,0
1493372460,0
1493372520,0
1493372580,0
1493372640,0
1493372700,0
1493372760,0
1493372820,0
1493372880,0
1493372940,0
1493373000,0
1493373060,0
1493373120,0
1493373180,0
1493373240,0
1493373300,0
1493373360,0
1493373420,0
1493373480,0
1493373540,0
1493373600,0
1493373660,0
1493373720,0
1493373780,0
1493373840,0
1493373900,0
1493373960,0
1493374020,0
1493374080,0
1493374140,0
1493374200,0
1493374260,0
1493374320,0
1493374380,0
1493374440,0
1493374500,0
1493374560,0
1493374620,0
1493374680,0
1493374740,0
1493374800,0
1493374860,0
1493374920,0
1493374980,0
1493375040,0
1493375100,0
1493375160,0
1493375220,0
1493375280,0
1493375340,0
1493375400,0
1493375460,0
1493375520,0
1493375580,0
1493375640,0
1493375700,0
1493375760,0
1493375820,0
1493375880,0
1493375940,0
1493376000,0
1493376060,0
1493376120,0
1493376180,0
1493376240,0
1493376300,0
1493376360,0
1493376420,0
1493376480,0
1493376540,0
1493376600,0
1493376660,0
1493376720,0
1493376780,0
1493376840,0
1493376900,0
1493376960,0
1493377020,0
1493377080,0
1493377140,0
1493377200,0
1493377260,0
1493377320,0
1493377380,0
1493377440,0
1493377500,0
1493377560,0
1493377620,0
1493377680,0
1493377740,0
1493377800,0
1493377860,0
1493377920,0
1493377980,0
1493378040,0
1493378100,0
1493378160,0
1493378220,0
1493378280,0
1493378340,0
1493378400,0
1493378460,0
1493378520,0
1493378580,0
1493378640,0
1493378700,0
1493378760,0
1493378820,0
1493378880,0
1493378940,0
1493379000,0
1493379060,0
1493379120,0
1493379180,0
1493379240,0
1493379300,0
1493379360,0
1493379420,0
1493379480,0
1493379540,0
1493379600,0
1493379660,0
1493379720,0
1493379780,0
1493379840,0
1493379900,0
1493379960,0
1493380020,0
1493380080,0
1493380140,0
1493380200,0
1493380260,0
1493380320,0
1493380380,0
1493380440,0
1493380500,0
1493380560,0
1493380620,0
1493380680,0
1493380740,0
1493380800,0
1493380860,0
1493380920,0
1493380980,0
1493381040,0
1493381100,0
1493381160,0
1493381220,0
1493381280,0
1493381340,0
1493381400,0
1493381460,0
1493381520,0
1493381580,0
1493381640,0
1493381700,0
1493381760,0
1493381820,0
1493381880,0
1493381940,0
1493382000,0
1493382060,0
1493382120,0
1493382180,0
1493382240,0
1493382300,0
1493382360,0
1493382420,0
1493382480,0
1493382540,0
1493382600,0
1493382660,0
1493382720,0
1493382780,0
1493382840,0
1493382900,0
1493382960,0
1493383020,0
1493383080,0
1493383140,0
1493383200,0
1493383260,0
1493383320,0
1493383380,0
1493383440,0
1493383500,0
1493383560,0
1493383620,0
1493383680,0
1493383740,0
1493383800,0
1493383860,0
1493383920,0
1493383980,0
1493384040,0
1493384100,0
1493384160,0
1493384220,0
1493384280,0
1493384340,0
1493384400,0
1493384460,0
1493384520,0
1493384580,0
1493384640,0
1493384700,0
1493384760,0
1493384820,0
1493384880,0
1493384940,0
1493385000,0
1493385060,0
1493385120,0
1493385180,0
1493385240,0
1493385300,0
1493385360,0
1493385420,0
1493385480,0
1493385540,0
1493385600,0
1493385660,0
1493385720,0
1493385780,0
1493385840,0
1493385900,0
1493385960,0
1493386020,0
1493386080,0
1493386140,0
1493386200,0
1493386260,0
1493386320,0
1493386380,0
1493386440,0
1493386500,0
1493386560,0
1493386620,0
1493386680,0
1493386740,0
1493386800,0
1493386860,0
1493386920,0
1493386980,0
1493387040,0
1493387100,0
1493387160,0
1493387220,0
1493387280,0
1493387340,0
1493387400,0
1493387460,0
1493387520,0
1493387580,0
1493387640,0
1493387700,0
1493387760,0
1493387820,0
1493387880,0
1493387940,0
1493388000,0
1493388060,0
1493388120,0
1493388180,0
1493388240,0
1493388300,0
1493388360,0
1493388420,0
1493388480,0
1493388540,0
1493388600,0
1493388660,0
1493388720,0
1493388780,0
1493388840,0
1493388900,0
1493388960,0
1493389020,0
1493389080,0
1493389140,0
1493389200,0
1493389260,0
1493389320,0
1493389380,0
1493389440,0
1493389500,0
1493389560,0
1493389620,0
1493389680,0
1493389740,0
1493389800,0
1493389860,0
1493389920,0
1493389980,0
1493390040,0
1493390100,0
1493390160,0
1493390220,0
1493390280,0
1493390340,0
1493390400,0
1493390460,0
1493390520,0
1493390580,0
1493390640,0
1493390700,0
1493390760,0
1493390820,0
1493390880,0
1493390940,0
1493391000,0
1493391060,0
1493391120,0
1493391180,0
1493391240,0
1493391300,0
1493391360,0
1493391420,0
1493391480,0
1493391540,0
1493391600,0
1493391660,0
1493391720,0
1493391780,0
1493391840,0
1493391900,0
1493391960,0
1493392020,0
1493392080,0
1493392140,0
1493392200,0
1493392260,0
1493392320,0
1493392380,0
1493392440,0
1493392500,0
1493392560,0
1493392620,0
1493392680,0
1493392740,0
1493392800,0
1493392860,0
1493392920,0
1493392980,0
1493393040,0
1493393100,0
1493393160,0
1493393220,0
1493393280,0
1493393340,0
1493393400,0
1493393460,0
1493393520,0
1493393580,0
1493393640,0
1493393700,0
1493393760,0
1493393820,0
1493393880,0
1493393940,0
1493394000,0
1493394060,0
1493394120,0
1493394180,0
1493394240,0
1493394300,0
1493394360,0
1493394420,0
1493394480,0
1493394540,0
1493394600,0
1493394660,0
1493394720,0
1493394780,0
1493394840,0
1493394900,0
1493394960,0
1493395020,0
1493395080,0
1493395140,0
