time,steps
1484075040,0
1484075100,0
1484075160,0
1484075220,0
1484075280,0
1484075340,0
1484075400,0
1484075460,0
1484075520,0
1484075580,0
1484075640,0
1484075700,0
1484075760,0
1484075820,0
1484075880,0
1484075940,0
1484076000,0
1484076060,0
1484076120,0
1484076180,0
1484076240,0
1484076300,0
1484076360,0
1484076420,0
1484076480,0
1484076540,0
1484076600,0
1484076660,0
1484076720,0
1484076780,0
1484076840,0
1484076900,0
1484076960,0
1484077020,0
1484077080,0
1484077140,0
1484077200,0
1484077260,0
1484077320,0
1484077380,0
1484077440,0
1484077500,0
1484077560,0
1484077620,0
1484077680,0
1484077740,0
1484077800,0
1484077860,0
1484077920,0
1484077980,0
1484078040,0
1484078100,0
1484078160,0
1484078220,0
1484078280,0
1484078340,0
1484078400,0
1484078460,0
1484078520,0
1484078580,0
1484078640,0
1484078700,0
1484078760,0
1484078820,0
1484078880,0
1484078940,0
1484079000,0
1484079060,0
1484079120,0
1484079180,0
1484079240,0
1484079300,0
1484079360,0
1484079420,0
1484079480,0
1484079540,0
1484079600,0
1484079660,0
1484079720,0
1484079780,0
1484079840,0
1484079900,0
1484079960,0
1484080020,0
1484080080,0
1484080140,0
1484080200,0
1484080260,0
1484080320,0
1484080380,0
1484080440,0
1484080500,0
1484080560,0
1484080620,0
1484080680,0
1484080740,0
1484080800,0
1484080860,0
1484080920,0
1484080980,0
1484081040,0
1484081100,0
1484081160,0
1484081220,0
1484081280,0
1484081340,0
1484081400,0
1484081460,0
1484081520,0
1484081580,0
1484081640,0
1484081700,0
1484081760,0
1484081820,0
1484081880,0
1484081940,0
1484082000,0
1484082060,0
1484082120,0
1484082180,0
1484082240,0
1484082300,0
1484082360,0
1484082420,0
1484082480,0
1484082540,0
1484082600,0
1484082660,0
1484082720,0
1484082780,0
1484082840,0
1484082900,0
1484082960,0
1484083020,0
1484083080,0
1484083140,0
1484083200,0
1484083260,0
1484083320,0
1484083380,0
1484083440,0
1484083500,0
1484083560,0
1484083620,0
1484083680,0
1484083740,0
1484083800,0
1484083860,0
1484083920,0
1484083980,0
1484084040,0
1484084100,0
1484084160,0
1484084220,0
1484084280,0
1484084340,0
1484084400,0
1484084460,0
1484084520,0
1484084580,0
1484084640,0
1484084700,0
1484084760,0
1484084820,0
1484084880,0
1484084940,0
1484085000,0
1484085060,0
1484085120,0
1484085180,0
1484085240,0
1484085300,0
1484085360,0
1484085420,0
1484085480,0
1484085540,0
1484085600,0
1484085660,0
1484085720,0
1484085780,0
1484085840,0
1484085900,0
1484085960,0
1484086020,0
1484086080,0
1484086140,6
1484086200,0
1484086260,0
1484086320,27
1484086380,39
1484086440,48
1484086500,0
1484086560,0
1484086620,0
1484086680,0
1484086740,0
1484086800,0
1484086860,0
1484086920,0
1484086980,0
1484087040,0
1484087100,0
1484087160,0
1484087220,0
1484087280,46
1484087340,127
1484087400,97
1484087460,51
1484087520,38
1484087580,0
1484087640,0
1484087700,0
1484087760,0
1484087820,0
1484087880,0
1484087940,0
1484088000,0
1484088060,0
1484088120,0
1484088180,0
1484088240,0
1484088300,0
1484088360,18
1484088420,14
1484088480,31
1484088540,0
1484088600,0
1484088660,6
1484088720,0
1484088780,8
1484088840,0
1484088900,11
1484088960,19
1484089020,21
1484089080,25
1484089140,6
1484089200,8
1484089260,15
1484089320,0
1484089380,0
1484089440,18
1484089500,0
1484089560,8
1484089620,14
1484089680,11
1484089740,0
1484089800,0
1484089860,10
1484089920,0
1484089980,0
1484090040,24
1484090100,34
1484090160,20
1484090220,13
1484090280,0
1484090340,0
1484090400,30
1484090460,0
1484090520,0
1484090580,4
1484090640,8
1484090700,32
1484090760,0
1484090820,33
1484090880,8
1484090940,29
1484091000,11
1484091060,0
1484091120,0
1484091180,13
1484091240,40
1484091300,51
1484091360,11
1484091420,0
1484091480,15
1484091540,5
1484091600,18
1484091660,0
1484091720,27
1484091780,0
1484091840,0
1484091900,8
1484091960,0
1484092020,27
1484092080,69
1484092140,28
1484092200,45
1484092260,23
1484092320,4
1484092380,0
1484092440,0
1484092500,45
1484092560,47
1484092620,4
1484092680,0
1484092740,17
1484092800,8
1484092860,0
1484092920,0
1484092980,0
1484093040,0
1484093100,0
1484093160,0
1484093220,0
1484093280,25
1484093340,54
1484093400,86
1484093460,10
1484093520,12
1484093580,57
1484093640,9
1484093700,0
1484093760,0
1484093820,0
1484093880,0
1484093940,9
1484094000,48
1484094060,8
1484094120,49
1484094180,39
1484094240,12
1484094300,0
1484094360,0
1484094420,0
1484094480,0
1484094540,0
1484094600,0
1484094660,0
1484094720,0
1484094780,0
1484094840,4
1484094900,12
1484094960,34
1484095020,81
1484095080,26
1484095140,35
1484095200,45
1484095260,104
1484095320,99
1484095380,18
1484095440,27
1484095500,15
1484095560,0
1484095620,8
1484095680,9
1484095740,0
1484095800,0
1484095860,26
1484095920,5
1484095980,0
1484096040,16
1484096100,4
1484096160,0
1484096220,0
1484096280,0
1484096340,6
1484096400,0
1484096460,0
1484096520,0
1484096580,0
1484096640,0
1484096700,0
1484096760,0
1484096820,0
1484096880,0
1484096940,0
1484097000,34
1484097060,0
1484097120,12
1484097180,0
1484097240,0
1484097300,0
1484097360,0
1484097420,0
1484097480,0
1484097540,0
1484097600,0
1484097660,0
1484097720,0
1484097780,0
1484097840,0
1484097900,0
1484097960,0
1484098020,0
1484098080,0
1484098140,0
1484098200,0
1484098260,10
1484098320,0
1484098380,0
1484098440,0
1484098500,0
1484098560,19
1484098620,0
1484098680,4
1484098740,25
1484098800,66
1484098860,39
1484098920,27
1484098980,6
1484099040,11
1484099100,0
1484099160,0
1484099220,0
1484099280,22
1484099340,0
1484099400,0
1484099460,0
1484099520,0
1484099580,0
1484099640,0
1484099700,0
1484099760,0
1484099820,0
1484099880,0
1484099940,0
1484100000,0
1484100060,0
1484100120,0
1484100180,0
1484100240,0
1484100300,0
1484100360,7
1484100420,0
1484100480,0
1484100540,0
1484100600,0
1484100660,0
1484100720,0
1484100780,0
1484100840,0
1484100900,0
1484100960,0
1484101020,0
1484101080,0
1484101140,0
1484101200,0
1484101260,0
1484101320,0
1484101380,0
1484101440,0
1484101500,0
1484101560,0
1484101620,0
1484101680,0
1484101740,0
1484101800,0
1484101860,0
1484101920,0
1484101980,0
1484102040,0
1484102100,0
1484102160,0
1484102220,0
1484102280,0
1484102340,0
1484102400,0
1484102460,0
1484102520,0
1484102580,0
1484102640,0
1484102700,0
1484102760,0
1484102820,0
1484102880,0
1484102940,0
1484103000,0
1484103060,0
1484103120,0
1484103180,0
1484103240,0
1484103300,0
1484103360,0
1484103420,0
1484103480,0
1484103540,0
1484103600,0
1484103660,0
1484103720,0
1484103780,0
1484103840,0
1484103900,0
1484103960,0
1484104020,0
1484104080,0
1484104140,0
1484104200,0
1484104260,0
1484104320,0
1484104380,0
1484104440,0
1484104500,0
1484104560,0
1484104620,0
1484104680,0
1484104740,0
1484104800,0
1484104860,0
1484104920,0
1484104980,0
1484105040,0
1484105100,13
1484105160,0
1484105220,7
1484105280,0
1484105340,0
1484105400,0
1484105460,0
1484105520,0
1484105580,0
1484105640,0
1484105700,0
1484105760,0
1484105820,0
1484105880,0
1484105940,0
1484106000,0
1484106060,0
1484106120,0
1484106180,0
1484106240,0
1484106300,0
1484106360,0
1484106420,0
1484106480,0
1484106540,0
1484106600,0
1484106660,0
1484106720,0
1484106780,0
1484106840,0
1484106900,0
1484106960,0
1484107020,0
1484107080,0
1484107140,0
1484107200,0
1484107260,0
1484107320,0
1484107380,0
1484107440,0
1484107500,0
1484107560,0
1484107620,0
1484107680,0
1484107740,0
1484107800,0
1484107860,0
1484107920,0
1484107980,0
1484108040,0
1484108100,0
1484108160,0
1484108220,0
1484108280,0
1484108340,0
1484108400,0
1484108460,0
1484108520,0
1484108580,0
1484108640,0
1484108700,0
1484108760,0
1484108820,0
1484108880,0
1484108940,0
1484109000,0
1484109060,0
1484109120,0
1484109180,9
1484109240,27
1484109300,10
1484109360,0
1484109420,0
1484109480,0
1484109540,0
1484109600,0
1484109660,13
1484109720,0
1484109780,0
1484109840,0
1484109900,0
1484109960,0
1484110020,0
1484110080,0
1484110140,0
1484110200,0
1484110260,0
1484110320,0
1484110380,0
1484110440,0
1484110500,0
1484110560,0
1484110620,0
1484110680,0
1484110740,0
1484110800,0
1484110860,0
1484110920,0
1484110980,0
1484111040,0
1484111100,0
1484111160,0
1484111220,0
1484111280,0
1484111340,0
1484111400,0
1484111460,0
1484111520,0
1484111580,0
1484111640,8
1484111700,0
1484111760,0
1484111820,0
1484111880,0
1484111940,0
1484112000,0
1484112060,0
1484112120,0
1484112180,0
1484112240,0
1484112300,0
1484112360,10
1484112420,0
1484112480,0
1484112540,0
1484112600,0
1484112660,0
1484112720,0
1484112780,0
1484112840,0
1484112900,0
1484112960,0
1484113020,0
1484113080,0
1484113140,0
1484113200,0
1484113260,0
1484113320,0
1484113380,11
1484113440,0
1484113500,12
1484113560,32
1484113620,13
1484113680,0
1484113740,0
1484113800,0
1484113860,0
1484113920,0
1484113980,0
1484114040,0
1484114100,0
1484114160,0
1484114220,0
1484114280,0
1484114340,6
1484114400,0
1484114460,0
1484114520,0
1484114580,0
1484114640,0
1484114700,0
1484114760,0
1484114820,0
1484114880,0
1484114940,0
1484115000,0
1484115060,0
1484115120,10
1484115180,21
1484115240,0
1484115300,7
1484115360,7
1484115420,0
1484115480,0
1484115540,0
1484115600,0
1484115660,0
1484115720,0
1484115780,0
1484115840,0
1484115900,8
1484115960,0
1484116020,0
1484116080,0
1484116140,0
1484116200,0
1484116260,0
1484116320,4
1484116380,0
1484116440,0
1484116500,0
1484116560,0
1484116620,9
1484116680,0
1484116740,0
1484116800,0
1484116860,0
1484116920,0
1484116980,0
1484117040,0
1484117100,0
1484117160,0
1484117220,0
1484117280,0
1484117340,0
1484117400,78
1484117460,78
1484117520,0
1484117580,0
1484117640,0
1484117700,0
1484117760,0
1484117820,0
1484117880,0
1484117940,0
1484118000,0
1484118060,0
1484118120,0
1484118180,0
1484118240,0
1484118300,0
1484118360,0
1484118420,0
1484118480,8
1484118540,0
1484118600,7
1484118660,0
1484118720,0
1484118780,0
1484118840,0
1484118900,0
1484118960,0
1484119020,0
1484119080,0
1484119140,0
1484119200,0
1484119260,0
1484119320,0
1484119380,0
1484119440,0
1484119500,0
1484119560,0
1484119620,0
1484119680,0
1484119740,0
1484119800,0
1484119860,0
1484119920,0
1484119980,0
1484120040,0
1484120100,0
1484120160,0
1484120220,0
1484120280,0
1484120340,0
1484120400,0
1484120460,0
1484120520,0
1484120580,0
1484120640,0
1484120700,0
1484120760,0
1484120820,0
1484120880,0
1484120940,0
1484121000,0
1484121060,4
1484121120,0
1484121180,0
1484121240,0
1484121300,0
1484121360,0
1484121420,0
1484121480,0
1484121540,0
1484121600,0
1484121660,0
1484121720,0
1484121780,0
1484121840,0
1484121900,0
1484121960,0
1484122020,0
1484122080,0
1484122140,0
1484122200,0
1484122260,0
1484122320,0
1484122380,0
1484122440,0
1484122500,0
1484122560,0
1484122620,0
1484122680,0
1484122740,0
1484122800,0
1484122860,0
1484122920,0
1484122980,0
1484123040,0
1484123100,0
1484123160,0
1484123220,0
1484123280,0
1484123340,0
1484123400,0
1484123460,0
1484123520,0
1484123580,0
1484123640,0
1484123700,0
1484123760,0
1484123820,0
1484123880,0
1484123940,0
1484124000,0
1484124060,0
1484124120,0
1484124180,0
1484124240,0
1484124300,0
1484124360,0
1484124420,0
1484124480,0
1484124540,0
1484124600,0
1484124660,0
1484124720,0
1484124780,0
1484124840,0
1484124900,0
1484124960,0
1484125020,0
1484125080,0
1484125140,0
1484125200,9
1484125260,0
1484125320,0
1484125380,0
1484125440,0
1484125500,0
1484125560,0
1484125620,0
1484125680,0
1484125740,0
1484125800,9
1484125860,0
1484125920,0
1484125980,0
1484126040,0
1484126100,0
1484126160,0
1484126220,0
1484126280,0
1484126340,5
1484126400,0
1484126460,0
1484126520,4
1484126580,0
1484126640,0
1484126700,0
1484126760,0
1484126820,0
1484126880,0
1484126940,0
1484127000,0
1484127060,0
1484127120,0
1484127180,0
1484127240,0
1484127300,0
1484127360,0
1484127420,0
1484127480,0
1484127540,6
1484127600,0
1484127660,0
1484127720,0
1484127780,0
1484127840,0
1484127900,0
1484127960,0
1484128020,0
1484128080,0
1484128140,0
1484128200,0
1484128260,0
1484128320,0
1484128380,0
1484128440,0
1484128500,0
1484128560,0
1484128620,0
1484128680,0
1484128740,0
1484128800,0
1484128860,9
1484128920,0
1484128980,0
1484129040,7
1484129100,0
1484129160,0
1484129220,0
1484129280,0
1484129340,0
1484129400,0
1484129460,19
1484129520,0
1484129580,0
1484129640,10
1484129700,0
1484129760,0
1484129820,0
1484129880,0
1484129940,0
1484130000,0
1484130060,0
1484130120,0
1484130180,0
1484130240,0
1484130300,0
1484130360,0
1484130420,0
1484130480,0
1484130540,0
1484130600,0
1484130660,0
1484130720,0
1484130780,0
1484130840,0
1484130900,10
1484130960,23
1484131020,6
1484131080,10
1484131140,78
1484131200,36
1484131260,13
1484131320,32
1484131380,0
1484131440,0
1484131500,0
1484131560,34
1484131620,0
1484131680,0
1484131740,15
1484131800,5
1484131860,10
1484131920,0
1484131980,9
1484132040,0
1484132100,16
1484132160,12
1484132220,21
1484132280,0
1484132340,0
1484132400,0
1484132460,41
1484132520,7
1484132580,0
1484132640,0
1484132700,0
1484132760,0
1484132820,0
1484132880,0
1484132940,12
1484133000,10
1484133060,0
1484133120,32
1484133180,15
1484133240,2
1484133300,0
1484133360,0
1484133420,0
1484133480,0
1484133540,0
1484133600,0
1484133660,0
1484133720,0
1484133780,0
1484133840,0
1484133900,0
1484133960,0
1484134020,0
1484134080,0
1484134140,0
1484134200,0
1484134260,0
1484134320,17
1484134380,15
1484134440,14
1484134500,0
1484134560,0
1484134620,7
1484134680,23
1484134740,32
1484134800,44
1484134860,37
1484134920,39
1484134980,10
1484135040,19
1484135100,0
1484135160,0
1484135220,0
1484135280,6
1484135340,0
1484135400,8
1484135460,0
1484135520,7
1484135580,15
1484135640,0
1484135700,0
1484135760,0
1484135820,0
1484135880,0
1484135940,6
1484136000,7
1484136060,19
1484136120,0
1484136180,0
1484136240,0
1484136300,0
1484136360,0
1484136420,5
1484136480,26
1484136540,21
1484136600,31
1484136660,20
1484136720,0
1484136780,8
1484136840,8
1484136900,21
1484136960,62
1484137020,57
1484137080,69
1484137140,55
1484137200,0
1484137260,16
1484137320,4
1484137380,6
1484137440,0
1484137500,0
1484137560,0
1484137620,16
1484137680,0
1484137740,0
1484137800,0
1484137860,0
1484137920,0
1484137980,0
1484138040,0
1484138100,0
1484138160,0
1484138220,0
1484138280,0
1484138340,0
1484138400,0
1484138460,0
1484138520,0
1484138580,0
1484138640,0
1484138700,14
1484138760,0
1484138820,0
1484138880,0
1484138940,8
1484139000,0
1484139060,0
1484139120,0
1484139180,12
1484139240,0
1484139300,0
1484139360,0
1484139420,53
1484139480,42
1484139540,7
1484139600,0
1484139660,0
1484139720,0
1484139780,0
1484139840,0
1484139900,22
1484139960,16
1484140020,19
1484140080,52
1484140140,0
1484140200,9
1484140260,0
1484140320,0
1484140380,20
1484140440,4
1484140500,0
1484140560,0
1484140620,0
1484140680,0
1484140740,0
1484140800,0
1484140860,0
1484140920,0
1484140980,0
1484141040,0
1484141100,0
1484141160,0
1484141220,0
1484141280,0
1484141340,0
1484141400,6
1484141460,0
1484141520,0
1484141580,0
1484141640,0
1484141700,0
1484141760,0
1484141820,0
1484141880,23
1484141940,15
1484142000,0
1484142060,0
1484142120,0
1484142180,0
1484142240,0
1484142300,0
1484142360,0
1484142420,0
1484142480,0
1484142540,0
1484142600,0
1484142660,0
1484142720,0
1484142780,0
1484142840,0
1484142900,0
1484142960,0
1484143020,0
1484143080,0
1484143140,0
1484143200,0
1484143260,0
1484143320,0
1484143380,0
1484143440,0
1484143500,0
1484143560,0
1484143620,0
1484143680,0
1484143740,0
1484143800,0
1484143860,0
1484143920,0
1484143980,0
1484144040,0
1484144100,0
1484144160,6
1484144220,0
1484144280,0
1484144340,0
1484144400,0
1484144460,0
1484144520,0
1484144580,0
1484144640,0
1484144700,0
1484144760,5
1484144820,0
1484144880,0
1484144940,0
1484145000,0
1484145060,0
1484145120,0
1484145180,0
1484145240,0
1484145300,0
1484145360,0
1484145420,0
1484145480,0
1484145540,0
1484145600,0
1484145660,0
1484145720,0
1484145780,0
1484145840,0
1484145900,0
1484145960,0
1484146020,0
1484146080,0
1484146140,0
1484146200,0
1484146260,0
1484146320,0
1484146380,0
1484146440,0
1484146500,0
1484146560,0
1484146620,0
1484146680,0
1484146740,0
1484146800,0
1484146860,0
1484146920,0
1484146980,0
1484147040,22
1484147100,0
1484147160,0
1484147220,0
1484147280,0
1484147340,0
1484147400,0
1484147460,0
1484147520,0
1484147580,0
1484147640,0
1484147700,0
1484147760,0
1484147820,0
1484147880,0
1484147940,0
1484148000,0
1484148060,0
1484148120,0
1484148180,0
1484148240,0
1484148300,0
1484148360,0
1484148420,0
1484148480,0
1484148540,0
1484148600,0
1484148660,0
1484148720,0
1484148780,0
1484148840,0
1484148900,0
1484148960,0
1484149020,0
1484149080,0
1484149140,0
1484149200,0
1484149260,0
1484149320,0
1484149380,0
1484149440,0
1484149500,0
1484149560,0
1484149620,0
1484149680,0
1484149740,0
1484149800,0
1484149860,0
1484149920,0
1484149980,0
1484150040,0
1484150100,0
1484150160,0
1484150220,0
1484150280,0
1484150340,0
