time,steps
1493923200,0
1493923260,0
1493923320,0
1493923380,0
1493923440,0
1493923500,0
1493923560,0
1493923620,0
1493923680,0
1493923740,0
1493923800,0
1493923860,0
1493923920,0
1493923980,0
1493924040,0
1493924100,0
1493924160,0
1493924220,0
1493924280,0
1493924340,0
1493924400,0
1493924460,0
1493924520,0
1493924580,0
1493924640,0
1493924700,0
1493924760,0
1493924820,0
1493924880,0
1493924940,0
1493925000,0
1493925060,0
1493925120,0
1493925180,0
1493925240,0
1493925300,0
1493925360,0
1493925420,0
1493925480,0
1493925540,0
1493925600,0
1493925660,0
1493925720,0
1493925780,0
1493925840,0
1493925900,0
1493925960,0
1493926020,0
1493926080,0
1493926140,0
1493926200,0
1493926260,0
1493926320,0
1493926380,0
1493926440,0
1493926500,0
1493926560,0
1493926620,0
1493926680,0
1493926740,0
1493926800,0
1493926860,0
1493926920,0
1493926980,0
1493927040,0
1493927100,0
1493927160,0
1493927220,0
1493927280,0
1493927340,0
1493927400,0
1493927460,0
1493927520,0
1493927580,0
1493927640,0
1493927700,0
1493927760,0
1493927820,0
1493927880,0
1493927940,0
1493928000,0
1493928060,0
1493928120,0
1493928180,0
1493928240,0
1493928300,0
1493928360,0
1493928420,0
1493928480,0
1493928540,0
1493928600,0
1493928660,0
1493928720,0
1493928780,0
1493928840,0
1493928900,0
1493928960,0
1493929020,0
1493929080,0
1493929140,0
1493929200,0
1493929260,0
1493929320,0
1493929380,0
1493929440,0
1493929500,0
1493929560,0
1493929620,0
1493929680,0
1493929740,0
1493929800,0
1493929860,0
1493929920,0
1493929980,0
1493930040,0
1493930100,0
1493930160,0
1493930220,0
1493930280,0
1493930340,0
1493930400,0
1493930460,0
1493930520,0
1493930580,0
1493930640,0
1493930700,0
1493930760,0
1493930820,0
1493930880,0
1493930940,0
1493931000,0
1493931060,0
1493931120,0
1493931180,0
1493931240,0
1493931300,0
1493931360,0
1493931420,0
1493931480,0
1493931540,0
1493931600,0
1493931660,0
1493931720,0
1493931780,0
1493931840,0
1493931900,0
1493931960,0
1493932020,0
1493932080,0
1493932140,0
1493932200,0
1493932260,0
1493932320,0
1493932380,0
1493932440,0
1493932500,0
1493932560,0
1493932620,0
1493932680,0
1493932740,0
1493932800,0
1493932860,0
1493932920,0
1493932980,0
1493933040,0
1493933100,0
1493933160,9
1493933220,0
1493933280,18
1493933340,17
1493933400,0
1493933460,0
1493933520,0
1493933580,0
1493933640,0
1493933700,0
1493933760,0
1493933820,0
1493933880,0
1493933940,0
1493934000,0
1493934060,0
1493934120,0
1493934180,0
1493934240,0
1493934300,0
1493934360,0
1493934420,0
1493934480,0
1493934540,0
1493934600,0
1493934660,0
1493934720,0
1493934780,0
1493934840,0
1493934900,0
1493934960,0
1493935020,0
1493935080,0
1493935140,0
1493935200,0
1493935260,0
1493935320,0
1493935380,0
1493935440,0
1493935500,0
1493935560,0
1493935620,0
1493935680,0
1493935740,0
1493935800,0
1493935860,0
1493935920,0
1493935980,0
1493936040,0
1493936100,0
1493936160,0
1493936220,0
1493936280,0
1493936340,0
1493936400,0
1493936460,0
1493936520,0
1493936580,0
1493936640,0
1493936700,0
1493936760,0
1493936820,0
1493936880,0
1493936940,0
1493937000,0
1493937060,0
1493937120,0
1493937180,0
1493937240,0
1493937300,0
1493937360,0
1493937420,0
1493937480,0
1493937540,0
1493937600,0
1493937660,0
1493937720,0
1493937780,0
1493937840,0
1493937900,0
1493937960,0
1493938020,0
1493938080,0
1493938140,0
1493938200,0
1493938260,0
1493938320,0
1493938380,0
1493938440,0
1493938500,0
1493938560,0
1493938620,0
1493938680,0
1493938740,0
1493938800,0
1493938860,0
1493938920,0
1493938980,0
1493939040,0
1493939100,0
1493939160,0
1493939220,0
1493939280,0
1493939340,0
1493939400,0
1493939460,0
1493939520,0
1493939580,0
1493939640,0
1493939700,0
1493939760,0
1493939820,0
1493939880,0
1493939940,0
1493940000,0
1493940060,0
1493940120,0
1493940180,0
1493940240,0
1493940300,0
1493940360,0
1493940420,0
1493940480,0
1493940540,0
1493940600,0
1493940660,0
1493940720,0
1493940780,0
1493940840,0
1493940900,0
1493940960,0
1493941020,0
1493941080,0
1493941140,0
1493941200,0
1493941260,0
1493941320,0
1493941380,0
1493941440,0
1493941500,0
1493941560,0
1493941620,0
1493941680,0
1493941740,0
1493941800,0
1493941860,0
1493941920,0
1493941980,0
1493942040,0
1493942100,0
1493942160,0
1493942220,0
1493942280,0
1493942340,0
1493942400,0
1493942460,0
1493942520,0
1493942580,0
1493942640,0
1493942700,0
1493942760,0
1493942820,0
1493942880,0
1493942940,0
1493943000,0
1493943060,0
1493943120,0
1493943180,0
1493943240,0
1493943300,0
1493943360,0
1493943420,0
1493943480,0
1493943540,0
1493943600,0
1493943660,0
1493943720,0
1493943780,0
1493943840,0
1493943900,0
1493943960,7
1493944020,0
1493944080,0
1493944140,0
1493944200,0
1493944260,0
1493944320,0
1493944380,0
1493944440,0
1493944500,0
1493944560,0
1493944620,0
1493944680,0
1493944740,0
1493944800,0
1493944860,0
1493944920,0
1493944980,0
1493945040,0
1493945100,0
1493945160,0
1493945220,0
1493945280,0
1493945340,0
1493945400,0
1493945460,14
1493945520,15
1493945580,0
1493945640,0
1493945700,22
1493945760,25
1493945820,23
1493945880,11
1493945940,104
1493946000,118
1493946060,118
1493946120,12
1493946180,0
1493946240,56
1493946300,0
1493946360,0
1493946420,30
1493946480,60
1493946540,26
1493946600,96
1493946660,123
1493946720,49
1493946780,59
1493946840,122
1493946900,106
1493946960,21
1493947020,9
1493947080,0
1493947140,0
1493947200,0
1493947260,0
1493947320,0
1493947380,0
1493947440,7
1493947500,23
1493947560,7
1493947620,10
1493947680,0
1493947740,0
1493947800,0
1493947860,0
1493947920,0
1493947980,0
1493948040,0
1493948100,0
1493948160,0
1493948220,0
1493948280,0
1493948340,0
1493948400,0
1493948460,0
1493948520,0
1493948580,0
1493948640,0
1493948700,0
1493948760,0
1493948820,0
1493948880,0
1493948940,0
1493949000,0
1493949060,0
1493949120,0
1493949180,0
1493949240,0
1493949300,0
1493949360,0
1493949420,0
1493949480,0
1493949540,0
1493949600,0
1493949660,0
1493949720,0
1493949780,0
1493949840,0
1493949900,0
1493949960,0
1493950020,4
1493950080,0
1493950140,0
1493950200,0
1493950260,0
1493950320,0
1493950380,0
1493950440,0
1493950500,0
1493950560,0
1493950620,0
1493950680,0
1493950740,0
1493950800,0
1493950860,0
1493950920,0
1493950980,0
1493951040,0
1493951100,0
1493951160,0
1493951220,0
1493951280,0
1493951340,0
1493951400,0
1493951460,0
1493951520,0
1493951580,10
1493951640,0
1493951700,0
1493951760,0
1493951820,0
1493951880,0
1493951940,0
1493952000,0
1493952060,0
1493952120,0
1493952180,0
1493952240,0
1493952300,0
1493952360,0
1493952420,0
1493952480,0
1493952540,0
1493952600,0
1493952660,0
1493952720,0
1493952780,0
1493952840,0
1493952900,0
1493952960,0
1493953020,0
1493953080,0
1493953140,0
1493953200,0
1493953260,0
1493953320,0
1493953380,0
1493953440,0
1493953500,0
1493953560,0
1493953620,0
1493953680,4
1493953740,0
1493953800,0
1493953860,0
1493953920,0
1493953980,0
1493954040,4
1493954100,0
1493954160,0
1493954220,0
1493954280,0
1493954340,7
1493954400,0
1493954460,0
1493954520,0
1493954580,0
1493954640,0
1493954700,0
1493954760,0
1493954820,0
1493954880,0
1493954940,0
1493955000,0
1493955060,0
1493955120,0
1493955180,0
1493955240,0
1493955300,0
1493955360,0
1493955420,0
1493955480,0
1493955540,0
1493955600,0
1493955660,0
1493955720,0
1493955780,0
1493955840,0
1493955900,0
1493955960,0
1493956020,0
1493956080,0
1493956140,0
1493956200,0
1493956260,0
1493956320,0
1493956380,0
1493956440,0
1493956500,0
1493956560,11
1493956620,0
1493956680,0
1493956740,0
1493956800,0
1493956860,0
1493956920,0
1493956980,0
1493957040,0
1493957100,0
1493957160,0
1493957220,12
1493957280,68
1493957340,54
1493957400,22
1493957460,0
1493957520,0
1493957580,0
1493957640,0
1493957700,0
1493957760,0
1493957820,0
1493957880,0
1493957940,0
1493958000,0
1493958060,0
1493958120,0
1493958180,0
1493958240,0
1493958300,0
1493958360,0
1493958420,0
1493958480,0
1493958540,0
1493958600,8
1493958660,0
1493958720,0
1493958780,0
1493958840,7
1493958900,0
1493958960,0
1493959020,0
1493959080,0
1493959140,0
1493959200,0
1493959260,0
1493959320,13
1493959380,5
1493959440,13
1493959500,0
1493959560,18
1493959620,109
1493959680,115
1493959740,110
1493959800,56
1493959860,0
1493959920,59
1493959980,0
1493960040,0
1493960100,57
1493960160,22
1493960220,0
1493960280,0
1493960340,0
1493960400,0
1493960460,0
1493960520,0
1493960580,0
1493960640,0
1493960700,0
1493960760,0
1493960820,0
1493960880,0
1493960940,0
1493961000,0
1493961060,0
1493961120,0
1493961180,0
1493961240,0
1493961300,0
1493961360,0
1493961420,0
1493961480,0
1493961540,0
1493961600,7
1493961660,0
1493961720,0
1493961780,0
1493961840,0
1493961900,0
1493961960,0
1493962020,0
1493962080,0
1493962140,0
1493962200,0
1493962260,0
1493962320,0
1493962380,0
1493962440,0
1493962500,0
1493962560,0
1493962620,0
1493962680,0
1493962740,0
1493962800,0
1493962860,0
1493962920,0
1493962980,0
1493963040,0
1493963100,0
1493963160,0
1493963220,0
1493963280,0
1493963340,0
1493963400,0
1493963460,0
1493963520,0
1493963580,0
1493963640,0
1493963700,0
1493963760,0
1493963820,0
1493963880,0
1493963940,0
1493964000,0
1493964060,0
1493964120,0
1493964180,36
1493964240,0
1493964300,26
1493964360,9
1493964420,13
1493964480,83
1493964540,95
1493964600,95
1493964660,38
1493964720,41
1493964780,0
1493964840,0
1493964900,0
1493964960,0
1493965020,0
1493965080,8
1493965140,0
1493965200,0
1493965260,49
1493965320,15
1493965380,0
1493965440,0
1493965500,0
1493965560,0
1493965620,0
1493965680,0
1493965740,0
1493965800,0
1493965860,7
1493965920,0
1493965980,0
1493966040,0
1493966100,0
1493966160,0
1493966220,0
1493966280,0
1493966340,0
1493966400,9
1493966460,0
1493966520,0
1493966580,0
1493966640,0
1493966700,0
1493966760,11
1493966820,10
1493966880,0
1493966940,0
1493967000,0
1493967060,0
1493967120,0
1493967180,0
1493967240,0
1493967300,0
1493967360,0
1493967420,0
1493967480,16
1493967540,0
1493967600,0
1493967660,0
1493967720,7
1493967780,0
1493967840,0
1493967900,0
1493967960,0
1493968020,0
1493968080,0
1493968140,0
1493968200,0
1493968260,0
1493968320,0
1493968380,0
1493968440,0
1493968500,0
1493968560,0
1493968620,0
1493968680,0
1493968740,0
1493968800,0
1493968860,0
1493968920,0
1493968980,0
1493969040,0
1493969100,0
1493969160,0
1493969220,0
1493969280,9
1493969340,14
1493969400,0
1493969460,0
1493969520,0
1493969580,0
1493969640,0
1493969700,0
1493969760,0
1493969820,4
1493969880,0
1493969940,0
1493970000,0
1493970060,0
1493970120,0
1493970180,0
1493970240,0
1493970300,0
1493970360,0
1493970420,0
1493970480,0
1493970540,0
1493970600,0
1493970660,0
1493970720,0
1493970780,0
1493970840,0
1493970900,0
1493970960,0
1493971020,0
1493971080,0
1493971140,0
1493971200,0
1493971260,0
1493971320,14
1493971380,32
1493971440,27
1493971500,0
1493971560,15
1493971620,0
1493971680,0
1493971740,0
1493971800,0
1493971860,0
1493971920,0
1493971980,0
1493972040,0
1493972100,0
1493972160,0
1493972220,0
1493972280,0
1493972340,0
1493972400,0
1493972460,0
1493972520,0
1493972580,0
1493972640,0
1493972700,0
1493972760,0
1493972820,0
1493972880,0
1493972940,0
1493973000,0
1493973060,0
1493973120,0
1493973180,0
1493973240,0
1493973300,0
1493973360,0
1493973420,0
1493973480,0
1493973540,0
1493973600,0
1493973660,0
1493973720,0
1493973780,0
1493973840,0
1493973900,0
1493973960,0
1493974020,0
1493974080,8
1493974140,0
1493974200,10
1493974260,0
1493974320,0
1493974380,0
1493974440,0
1493974500,0
1493974560,19
1493974620,15
1493974680,4
1493974740,0
1493974800,0
1493974860,0
1493974920,0
1493974980,0
1493975040,0
1493975100,0
1493975160,0
1493975220,0
1493975280,0
1493975340,0
1493975400,14
1493975460,61
1493975520,0
1493975580,0
1493975640,0
1493975700,0
1493975760,0
1493975820,0
1493975880,0
1493975940,0
1493976000,0
1493976060,0
1493976120,0
1493976180,0
1493976240,0
1493976300,0
1493976360,0
1493976420,0
1493976480,0
1493976540,0
1493976600,0
1493976660,0
1493976720,7
1493976780,6
1493976840,0
1493976900,0
1493976960,0
1493977020,0
1493977080,0
1493977140,45
1493977200,15
1493977260,0
1493977320,0
1493977380,8
1493977440,0
1493977500,0
1493977560,8
1493977620,0
1493977680,0
1493977740,0
1493977800,0
1493977860,0
1493977920,0
1493977980,0
1493978040,6
1493978100,0
1493978160,0
1493978220,0
1493978280,0
1493978340,0
1493978400,0
1493978460,0
1493978520,0
1493978580,0
1493978640,0
1493978700,0
1493978760,9
1493978820,13
1493978880,0
1493978940,0
1493979000,44
1493979060,38
1493979120,4
1493979180,22
1493979240,84
1493979300,111
1493979360,109
1493979420,107
1493979480,50
1493979540,23
1493979600,0
1493979660,0
1493979720,15
1493979780,4
1493979840,6
1493979900,10
1493979960,7
1493980020,0
1493980080,0
1493980140,7
1493980200,8
1493980260,0
1493980320,0
1493980380,0
1493980440,51
1493980500,21
1493980560,0
1493980620,30
1493980680,24
1493980740,11
1493980800,43
1493980860,103
1493980920,52
1493980980,98
1493981040,111
1493981100,65
1493981160,74
1493981220,52
1493981280,103
1493981340,111
1493981400,118
1493981460,161
1493981520,151
1493981580,148
1493981640,149
1493981700,149
1493981760,149
1493981820,147
1493981880,148
1493981940,150
1493982000,152
1493982060,68
1493982120,39
1493982180,53
1493982240,7
1493982300,21
1493982360,0
1493982420,54
1493982480,21
1493982540,6
1493982600,12
1493982660,24
1493982720,101
1493982780,54
1493982840,20
1493982900,52
1493982960,96
1493983020,18
1493983080,23
1493983140,30
1493983200,49
1493983260,33
1493983320,0
1493983380,8
1493983440,8
1493983500,42
1493983560,12
1493983620,30
1493983680,30
1493983740,9
1493983800,85
1493983860,99
1493983920,96
1493983980,61
1493984040,49
1493984100,0
1493984160,28
1493984220,61
1493984280,0
1493984340,0
1493984400,0
1493984460,0
1493984520,15
1493984580,0
1493984640,0
1493984700,0
1493984760,0
1493984820,0
1493984880,0
1493984940,31
1493985000,83
1493985060,105
1493985120,106
1493985180,102
1493985240,104
1493985300,103
1493985360,103
1493985420,102
1493985480,101
1493985540,103
1493985600,104
1493985660,67
1493985720,43
1493985780,83
1493985840,105
1493985900,106
1493985960,105
1493986020,105
1493986080,104
1493986140,105
1493986200,104
1493986260,97
1493986320,85
1493986380,45
1493986440,50
1493986500,18
1493986560,44
1493986620,0
1493986680,67
1493986740,88
1493986800,92
1493986860,107
1493986920,81
1493986980,41
1493987040,33
1493987100,9
1493987160,8
1493987220,0
1493987280,0
1493987340,0
1493987400,0
1493987460,0
1493987520,0
1493987580,10
1493987640,0
1493987700,0
1493987760,0
1493987820,0
1493987880,0
1493987940,0
1493988000,0
1493988060,0
1493988120,0
1493988180,0
1493988240,0
1493988300,0
1493988360,0
1493988420,0
1493988480,0
1493988540,0
1493988600,0
1493988660,0
1493988720,0
1493988780,0
1493988840,0
1493988900,0
1493988960,0
1493989020,0
1493989080,0
1493989140,0
1493989200,0
1493989260,0
1493989320,0
1493989380,0
1493989440,0
1493989500,0
1493989560,0
1493989620,0
1493989680,0
1493989740,0
1493989800,0
1493989860,0
1493989920,0
1493989980,0
1493990040,0
1493990100,0
1493990160,0
1493990220,0
1493990280,0
1493990340,0
1493990400,0
1493990460,0
1493990520,0
1493990580,0
1493990640,0
1493990700,0
1493990760,0
1493990820,0
1493990880,0
1493990940,0
1493991000,0
1493991060,0
1493991120,0
1493991180,0
1493991240,0
1493991300,0
1493991360,0
1493991420,0
1493991480,0
1493991540,0
1493991600,0
1493991660,0
1493991720,0
1493991780,17
1493991840,0
1493991900,27
1493991960,8
1493992020,86
1493992080,108
1493992140,98
1493992200,79
1493992260,24
1493992320,19
1493992380,13
1493992440,29
1493992500,0
1493992560,0
1493992620,0
1493992680,29
1493992740,109
1493992800,114
1493992860,31
1493992920,32
1493992980,10
1493993040,0
1493993100,0
1493993160,0
1493993220,0
1493993280,0
1493993340,8
1493993400,0
1493993460,0
1493993520,0
1493993580,0
1493993640,0
1493993700,0
1493993760,0
1493993820,0
1493993880,0
1493993940,0
1493994000,0
1493994060,0
1493994120,0
1493994180,0
1493994240,0
1493994300,0
1493994360,0
1493994420,0
1493994480,0
1493994540,0
1493994600,0
1493994660,0
1493994720,0
1493994780,0
1493994840,0
1493994900,0
1493994960,0
1493995020,0
1493995080,0
1493995140,0
1493995200,0
1493995260,0
1493995320,0
1493995380,0
1493995440,0
1493995500,0
1493995560,0
1493995620,0
1493995680,0
1493995740,0
1493995800,0
1493995860,0
1493995920,0
1493995980,0
1493996040,0
1493996100,0
1493996160,0
1493996220,0
1493996280,0
1493996340,0
1493996400,0
1493996460,0
1493996520,8
1493996580,0
1493996640,0
1493996700,0
1493996760,0
1493996820,0
1493996880,0
1493996940,0
1493997000,0
1493997060,0
1493997120,0
1493997180,0
1493997240,0
1493997300,0
1493997360,0
1493997420,0
1493997480,0
1493997540,0
1493997600,0
1493997660,0
1493997720,10
1493997780,14
1493997840,0
1493997900,0
1493997960,0
1493998020,0
1493998080,0
1493998140,0
1493998200,0
1493998260,0
1493998320,0
1493998380,0
1493998440,0
1493998500,0
1493998560,0
1493998620,0
1493998680,0
1493998740,0
1493998800,0
1493998860,0
1493998920,0
1493998980,0
1493999040,0
1493999100,0
1493999160,0
1493999220,0
1493999280,0
1493999340,0
1493999400,0
1493999460,0
1493999520,0
1493999580,0
1493999640,0
1493999700,0
1493999760,0
1493999820,0
1493999880,0
1493999940,0
