time,steps
1482900660,0
1482900720,0
1482900780,0
1482900840,62
1482900900,107
1482900960,61
1482901020,5
1482901080,5
1482901140,0
1482901200,0
1482901260,21
1482901320,0
1482901380,80
1482901440,87
1482901500,100
1482901560,57
1482901620,100
1482901680,110
1482901740,107
1482901800,67
1482901860,106
1482901920,108
1482901980,107
1482902040,105
1482902100,106
1482902160,104
1482902220,83
1482902280,20
1482902340,71
1482902400,109
1482902460,106
1482902520,106
1482902580,106
1482902640,105
1482902700,109
1482902760,106
1482902820,107
1482902880,50
1482902940,101
1482903000,106
1482903060,103
1482903120,106
1482903180,107
1482903240,106
1482903300,104
1482903360,78
1482903420,0
1482903480,39
1482903540,11
1482903600,0
1482903660,0
1482903720,0
1482903780,0
1482903840,0
1482903900,0
1482903960,0
1482904020,0
1482904080,0
1482904140,0
1482904200,0
1482904260,6
1482904320,0
1482904380,0
1482904440,0
1482904500,0
1482904560,0
1482904620,25
1482904680,31
1482904740,35
1482904800,0
1482904860,36
1482904920,8
1482904980,0
1482905040,0
1482905100,0
1482905160,0
1482905220,4
1482905280,0
1482905340,0
1482905400,9
1482905460,7
1482905520,5
1482905580,0
1482905640,0
1482905700,0
1482905760,0
1482905820,0
1482905880,0
1482905940,0
1482906000,0
1482906060,0
1482906120,0
1482906180,0
1482906240,0
1482906300,0
1482906360,0
1482906420,0
1482906480,0
1482906540,0
1482906600,0
1482906660,0
1482906720,0
1482906780,0
1482906840,0
1482906900,0
1482906960,0
1482907020,0
1482907080,0
1482907140,0
1482907200,0
1482907260,0
1482907320,0
1482907380,0
1482907440,4
1482907500,0
1482907560,0
1482907620,0
1482907680,0
1482907740,0
1482907800,0
1482907860,0
1482907920,0
1482907980,0
1482908040,0
1482908100,0
1482908160,0
1482908220,0
1482908280,0
1482908340,0
1482908400,0
1482908460,0
1482908520,0
1482908580,6
1482908640,7
1482908700,0
1482908760,0
1482908820,43
1482908880,0
1482908940,9
1482909000,5
1482909060,32
1482909120,17
1482909180,16
1482909240,8
1482909300,74
1482909360,50
1482909420,24
1482909480,49
1482909540,0
1482909600,65
1482909660,73
1482909720,62
1482909780,13
1482909840,7
1482909900,13
1482909960,12
1482910020,0
1482910080,0
1482910140,0
1482910200,0
1482910260,0
1482910320,4
1482910380,0
1482910440,0
1482910500,0
1482910560,0
1482910620,0
1482910680,0
1482910740,0
1482910800,0
1482910860,0
1482910920,0
1482910980,0
1482911040,0
1482911100,0
1482911160,0
1482911220,0
1482911280,0
1482911340,0
1482911400,0
1482911460,0
1482911520,0
1482911580,0
1482911640,0
1482911700,0
1482911760,0
1482911820,0
1482911880,0
1482911940,0
1482912000,9
1482912060,11
1482912120,31
1482912180,27
1482912240,15
1482912300,24
1482912360,10
1482912420,20
1482912480,70
1482912540,66
1482912600,24
1482912660,12
1482912720,0
1482912780,30
1482912840,9
1482912900,8
1482912960,54
1482913020,57
1482913080,7
1482913140,35
1482913200,10
1482913260,0
1482913320,0
1482913380,0
1482913440,0
1482913500,0
1482913560,0
1482913620,0
1482913680,0
1482913740,0
1482913800,0
1482913860,0
1482913920,0
1482913980,20
1482914040,36
1482914100,6
1482914160,35
1482914220,0
1482914280,15
1482914340,5
1482914400,0
1482914460,0
1482914520,0
1482914580,0
1482914640,0
1482914700,0
1482914760,0
1482914820,0
1482914880,0
1482914940,0
1482915000,0
1482915060,0
1482915120,13
1482915180,15
1482915240,16
1482915300,0
1482915360,0
1482915420,19
1482915480,7
1482915540,0
1482915600,18
1482915660,0
1482915720,15
1482915780,14
1482915840,0
1482915900,0
1482915960,42
1482916020,31
1482916080,36
1482916140,31
1482916200,21
1482916260,26
1482916320,39
1482916380,51
1482916440,99
1482916500,110
1482916560,110
1482916620,113
1482916680,114
1482916740,113
1482916800,110
1482916860,110
1482916920,111
1482916980,112
1482917040,110
1482917100,99
1482917160,111
1482917220,111
1482917280,108
1482917340,96
1482917400,113
1482917460,106
1482917520,108
1482917580,90
1482917640,77
1482917700,107
1482917760,4
1482917820,20
1482917880,0
1482917940,0
1482918000,0
1482918060,0
1482918120,0
1482918180,0
1482918240,0
1482918300,0
1482918360,16
1482918420,0
1482918480,0
1482918540,0
1482918600,0
1482918660,0
1482918720,0
1482918780,0
1482918840,0
1482918900,0
1482918960,0
1482919020,0
1482919080,0
1482919140,0
1482919200,0
1482919260,0
1482919320,0
1482919380,0
1482919440,0
1482919500,0
1482919560,0
1482919620,0
1482919680,0
1482919740,0
1482919800,11
1482919860,0
1482919920,0
1482919980,0
1482920040,0
1482920100,0
1482920160,0
1482920220,11
1482920280,22
1482920340,0
1482920400,85
1482920460,109
1482920520,107
1482920580,107
1482920640,109
1482920700,109
1482920760,110
1482920820,108
1482920880,107
1482920940,107
1482921000,109
1482921060,106
1482921120,94
1482921180,108
1482921240,109
1482921300,108
1482921360,107
1482921420,52
1482921480,105
1482921540,107
1482921600,107
1482921660,104
1482921720,77
1482921780,26
1482921840,4
1482921900,0
1482921960,0
1482922020,0
1482922080,0
1482922140,0
1482922200,18
1482922260,4
1482922320,0
1482922380,0
1482922440,0
1482922500,0
1482922560,0
1482922620,0
1482922680,0
1482922740,0
1482922800,0
1482922860,0
1482922920,0
1482922980,0
1482923040,0
1482923100,0
1482923160,0
1482923220,0
1482923280,0
1482923340,0
1482923400,0
1482923460,17
1482923520,0
1482923580,0
1482923640,0
1482923700,0
1482923760,10
1482923820,12
1482923880,0
1482923940,44
1482924000,39
1482924060,52
1482924120,31
1482924180,10
1482924240,9
1482924300,15
1482924360,0
1482924420,48
1482924480,32
1482924540,16
1482924600,0
1482924660,12
1482924720,0
1482924780,0
1482924840,0
1482924900,0
1482924960,0
1482925020,0
1482925080,0
1482925140,0
1482925200,0
1482925260,0
1482925320,0
1482925380,0
1482925440,0
1482925500,0
1482925560,0
1482925620,0
1482925680,0
1482925740,0
1482925800,0
1482925860,0
1482925920,0
1482925980,0
1482926040,0
1482926100,0
1482926160,0
1482926220,0
1482926280,0
1482926340,0
1482926400,0
1482926460,0
1482926520,0
1482926580,0
1482926640,0
1482926700,0
1482926760,0
1482926820,0
1482926880,0
1482926940,0
1482927000,0
1482927060,0
1482927120,0
1482927180,0
1482927240,0
1482927300,0
1482927360,0
1482927420,0
1482927480,0
1482927540,0
1482927600,0
1482927660,0
1482927720,0
1482927780,0
1482927840,0
1482927900,0
1482927960,0
1482928020,0
1482928080,0
1482928140,0
1482928200,0
1482928260,0
1482928320,0
1482928380,0
1482928440,0
1482928500,0
1482928560,0
1482928620,0
1482928680,0
1482928740,0
1482928800,0
1482928860,0
1482928920,0
1482928980,0
1482929040,0
1482929100,0
1482929160,0
1482929220,0
1482929280,0
1482929340,0
1482929400,0
1482929460,0
1482929520,0
1482929580,0
1482929640,0
1482929700,0
1482929760,0
1482929820,0
1482929880,0
1482929940,0
1482930000,0
1482930060,0
1482930120,0
1482930180,0
1482930240,0
1482930300,0
1482930360,0
1482930420,0
1482930480,0
1482930540,0
1482930600,0
1482930660,0
1482930720,0
1482930780,0
1482930840,0
1482930900,0
1482930960,0
1482931020,0
1482931080,0
1482931140,0
1482931200,0
1482931260,0
1482931320,0
1482931380,0
1482931440,0
1482931500,0
1482931560,0
1482931620,0
1482931680,0
1482931740,0
1482931800,0
1482931860,0
1482931920,0
1482931980,0
1482932040,0
1482932100,0
1482932160,0
1482932220,0
1482932280,0
1482932340,0
1482932400,0
1482932460,0
1482932520,0
1482932580,0
1482932640,0
1482932700,0
1482932760,0
1482932820,0
1482932880,0
1482932940,0
1482933000,0
1482933060,0
1482933120,0
1482933180,0
1482933240,0
1482933300,0
1482933360,0
1482933420,0
1482933480,0
1482933540,0
1482933600,0
1482933660,0
1482933720,0
1482933780,0
1482933840,0
1482933900,0
1482933960,0
1482934020,0
1482934080,0
1482934140,0
1482934200,0
1482934260,0
1482934320,0
1482934380,0
1482934440,0
1482934500,0
1482934560,0
1482934620,0
1482934680,0
1482934740,0
1482934800,0
1482934860,0
1482934920,0
1482934980,0
1482935040,0
1482935100,0
1482935160,0
1482935220,0
1482935280,0
1482935340,0
1482935400,0
1482935460,0
1482935520,0
1482935580,0
1482935640,0
1482935700,0
1482935760,0
1482935820,0
1482935880,0
1482935940,0
1482936000,0
1482936060,0
1482936120,0
1482936180,0
1482936240,0
1482936300,0
1482936360,0
1482936420,0
1482936480,0
1482936540,0
1482936600,0
1482936660,0
1482936720,0
1482936780,0
1482936840,0
1482936900,0
1482936960,0
1482937020,0
1482937080,0
1482937140,0
1482937200,0
1482937260,0
1482937320,0
1482937380,0
1482937440,0
1482937500,0
1482937560,0
1482937620,0
1482937680,0
1482937740,0
1482937800,0
1482937860,0
1482937920,0
1482937980,0
1482938040,0
1482938100,0
1482938160,0
1482938220,0
1482938280,0
1482938340,0
1482938400,0
1482938460,0
1482938520,0
1482938580,0
1482938640,0
1482938700,0
1482938760,0
1482938820,0
1482938880,0
1482938940,0
1482939000,0
1482939060,0
1482939120,0
1482939180,0
1482939240,0
1482939300,0
1482939360,0
1482939420,0
1482939480,0
1482939540,0
1482939600,0
1482939660,0
1482939720,0
1482939780,0
1482939840,0
1482939900,0
1482939960,0
1482940020,0
1482940080,0
1482940140,0
1482940200,0
1482940260,0
1482940320,0
1482940380,0
1482940440,0
1482940500,0
1482940560,0
1482940620,0
1482940680,0
1482940740,0
