time,steps
1482380520,0
1482380580,0
1482380640,0
1482380700,0
1482380760,24
1482380820,31
1482380880,0
1482380940,17
1482381000,0
1482381060,0
1482381120,0
1482381180,0
1482381240,0
1482381300,0
1482381360,0
1482381420,0
1482381480,0
1482381540,0
1482381600,0
1482381660,0
1482381720,0
1482381780,0
1482381840,8
1482381900,4
1482381960,0
1482382020,0
1482382080,75
1482382140,101
1482382200,67
1482382260,62
1482382320,33
1482382380,28
1482382440,4
1482382500,0
1482382560,0
1482382620,0
1482382680,0
1482382740,0
1482382800,0
1482382860,0
1482382920,8
1482382980,9
1482383040,25
1482383100,23
1482383160,0
1482383220,7
1482383280,82
1482383340,26
1482383400,0
1482383460,0
1482383520,29
1482383580,11
1482383640,0
1482383700,0
1482383760,0
1482383820,14
1482383880,66
1482383940,16
1482384000,0
1482384060,0
1482384120,0
1482384180,0
1482384240,0
1482384300,0
1482384360,0
1482384420,0
1482384480,0
1482384540,0
1482384600,13
1482384660,0
1482384720,0
1482384780,0
1482384840,31
1482384900,15
1482384960,0
1482385020,12
1482385080,4
1482385140,11
1482385200,0
1482385260,33
1482385320,22
1482385380,16
1482385440,27
1482385500,0
1482385560,0
1482385620,11
1482385680,8
1482385740,0
1482385800,0
1482385860,0
1482385920,0
1482385980,29
1482386040,60
1482386100,0
1482386160,0
1482386220,15
1482386280,32
1482386340,0
1482386400,0
1482386460,7
1482386520,6
1482386580,6
1482386640,8
1482386700,0
1482386760,57
1482386820,52
1482386880,76
1482386940,21
1482387000,0
1482387060,0
1482387120,0
1482387180,0
1482387240,0
1482387300,10
1482387360,0
1482387420,0
1482387480,7
1482387540,0
1482387600,7
1482387660,14
1482387720,10
1482387780,95
1482387840,97
1482387900,101
1482387960,52
1482388020,0
1482388080,0
1482388140,12
1482388200,0
1482388260,0
1482388320,0
1482388380,0
1482388440,28
1482388500,0
1482388560,0
1482388620,0
1482388680,0
1482388740,0
1482388800,0
1482388860,0
1482388920,0
1482388980,0
1482389040,0
1482389100,0
1482389160,0
1482389220,0
1482389280,0
1482389340,0
1482389400,0
1482389460,0
1482389520,0
1482389580,0
1482389640,0
1482389700,0
1482389760,0
1482389820,0
1482389880,0
1482389940,0
1482390000,0
1482390060,0
1482390120,0
1482390180,0
1482390240,0
1482390300,0
1482390360,0
1482390420,0
1482390480,0
1482390540,0
1482390600,0
1482390660,0
1482390720,0
1482390780,0
1482390840,0
1482390900,0
1482390960,0
1482391020,0
1482391080,0
1482391140,0
1482391200,0
1482391260,0
1482391320,0
1482391380,0
1482391440,0
1482391500,0
1482391560,0
1482391620,0
1482391680,0
1482391740,0
1482391800,0
1482391860,0
1482391920,0
1482391980,0
1482392040,0
1482392100,0
1482392160,0
1482392220,0
1482392280,0
1482392340,0
1482392400,0
1482392460,0
1482392520,0
1482392580,0
1482392640,0
1482392700,0
1482392760,0
1482392820,0
1482392880,0
1482392940,0
1482393000,0
1482393060,0
1482393120,0
1482393180,0
1482393240,0
1482393300,0
1482393360,0
1482393420,0
1482393480,0
1482393540,0
1482393600,0
1482393660,0
1482393720,0
1482393780,0
1482393840,0
1482393900,0
1482393960,0
1482394020,0
1482394080,15
1482394140,0
1482394200,0
1482394260,0
1482394320,0
1482394380,0
1482394440,0
1482394500,0
1482394560,0
1482394620,0
1482394680,0
1482394740,0
1482394800,0
1482394860,0
1482394920,0
1482394980,0
1482395040,0
1482395100,0
1482395160,0
1482395220,0
1482395280,0
1482395340,0
1482395400,0
1482395460,0
1482395520,0
1482395580,0
1482395640,0
1482395700,0
1482395760,0
1482395820,0
1482395880,0
1482395940,0
1482396000,0
1482396060,0
1482396120,0
1482396180,0
1482396240,0
1482396300,4
1482396360,0
1482396420,0
1482396480,0
1482396540,0
1482396600,0
1482396660,0
1482396720,0
1482396780,0
1482396840,0
1482396900,0
1482396960,0
1482397020,0
1482397080,0
1482397140,0
1482397200,0
1482397260,0
1482397320,0
1482397380,0
1482397440,0
1482397500,6
1482397560,0
1482397620,0
1482397680,0
1482397740,0
1482397800,0
1482397860,0
1482397920,0
1482397980,0
1482398040,0
1482398100,0
1482398160,0
1482398220,0
1482398280,0
1482398340,0
1482398400,0
1482398460,8
1482398520,0
1482398580,0
1482398640,0
1482398700,0
1482398760,0
1482398820,0
1482398880,0
1482398940,0
1482399000,0
1482399060,0
1482399120,0
1482399180,0
1482399240,0
1482399300,0
1482399360,0
1482399420,15
1482399480,29
1482399540,32
1482399600,33
1482399660,0
1482399720,32
1482399780,85
1482399840,96
1482399900,33
1482399960,0
1482400020,0
1482400080,6
1482400140,0
1482400200,0
1482400260,11
1482400320,0
1482400380,7
1482400440,76
1482400500,35
1482400560,0
1482400620,0
1482400680,29
1482400740,12
1482400800,9
1482400860,9
1482400920,0
1482400980,7
1482401040,0
1482401100,0
1482401160,0
1482401220,0
1482401280,0
1482401340,0
1482401400,0
1482401460,0
1482401520,0
1482401580,0
1482401640,0
1482401700,0
1482401760,0
1482401820,0
1482401880,0
1482401940,0
1482402000,0
1482402060,0
1482402120,0
1482402180,0
1482402240,0
1482402300,0
1482402360,0
1482402420,0
1482402480,0
1482402540,0
1482402600,0
1482402660,11
1482402720,5
1482402780,0
1482402840,0
1482402900,0
1482402960,0
1482403020,0
1482403080,0
1482403140,0
1482403200,0
1482403260,0
1482403320,0
1482403380,0
1482403440,0
1482403500,0
1482403560,0
1482403620,0
1482403680,0
1482403740,0
1482403800,8
1482403860,0
1482403920,0
1482403980,0
1482404040,0
1482404100,0
1482404160,0
1482404220,0
1482404280,0
1482404340,0
1482404400,0
1482404460,0
1482404520,0
1482404580,0
1482404640,0
1482404700,0
1482404760,0
1482404820,4
1482404880,0
1482404940,0
1482405000,0
1482405060,0
1482405120,0
1482405180,0
1482405240,0
1482405300,0
1482405360,0
1482405420,0
1482405480,0
1482405540,0
1482405600,0
1482405660,0
1482405720,0
1482405780,0
1482405840,0
1482405900,0
1482405960,0
1482406020,0
1482406080,0
1482406140,0
1482406200,0
1482406260,0
1482406320,0
1482406380,0
1482406440,0
1482406500,0
1482406560,0
1482406620,0
1482406680,0
1482406740,0
1482406800,0
1482406860,0
1482406920,0
1482406980,23
1482407040,2
1482407100,0
1482407160,0
1482407220,52
1482407280,30
1482407340,55
1482407400,33
1482407460,38
1482407520,71
1482407580,141
1482407640,130
1482407700,96
1482407760,166
1482407820,73
1482407880,20
1482407940,0
1482408000,0
1482408060,26
1482408120,0
1482408180,0
1482408240,0
1482408300,0
1482408360,0
1482408420,0
1482408480,0
1482408540,0
1482408600,0
1482408660,0
1482408720,0
1482408780,0
1482408840,0
1482408900,0
1482408960,0
1482409020,0
1482409080,0
1482409140,0
1482409200,0
1482409260,0
1482409320,0
1482409380,0
1482409440,0
1482409500,0
1482409560,0
1482409620,0
1482409680,0
1482409740,0
1482409800,0
1482409860,0
1482409920,0
1482409980,0
1482410040,0
1482410100,0
1482410160,0
1482410220,0
1482410280,15
1482410340,0
1482410400,0
1482410460,6
1482410520,24
1482410580,0
1482410640,20
1482410700,24
1482410760,0
1482410820,0
1482410880,0
1482410940,0
1482411000,0
1482411060,38
1482411120,44
1482411180,20
1482411240,12
1482411300,16
1482411360,0
1482411420,0
1482411480,0
1482411540,0
1482411600,0
1482411660,0
1482411720,21
1482411780,36
1482411840,32
1482411900,76
1482411960,98
1482412020,104
1482412080,59
1482412140,22
1482412200,0
1482412260,0
1482412320,16
1482412380,0
1482412440,22
1482412500,8
1482412560,13
1482412620,0
1482412680,24
1482412740,13
1482412800,0
1482412860,11
1482412920,15
1482412980,6
1482413040,0
1482413100,0
1482413160,0
1482413220,0
1482413280,0
1482413340,0
1482413400,0
1482413460,0
1482413520,0
1482413580,0
1482413640,13
1482413700,17
1482413760,82
1482413820,100
1482413880,110
1482413940,107
1482414000,96
1482414060,87
1482414120,39
1482414180,53
1482414240,36
1482414300,8
1482414360,25
1482414420,19
1482414480,90
1482414540,119
1482414600,122
1482414660,123
1482414720,118
1482414780,44
1482414840,12
1482414900,12
1482414960,0
1482415020,0
1482415080,0
1482415140,0
1482415200,0
1482415260,8
1482415320,0
1482415380,0
1482415440,0
1482415500,0
1482415560,0
1482415620,65
1482415680,11
1482415740,0
1482415800,0
1482415860,0
1482415920,0
1482415980,0
1482416040,0
1482416100,0
1482416160,0
1482416220,0
1482416280,0
1482416340,0
1482416400,0
1482416460,0
1482416520,0
1482416580,0
1482416640,0
1482416700,0
1482416760,0
1482416820,0
1482416880,0
1482416940,0
1482417000,0
1482417060,0
1482417120,0
1482417180,0
1482417240,0
1482417300,0
1482417360,0
1482417420,0
1482417480,0
1482417540,0
1482417600,0
1482417660,0
1482417720,0
1482417780,0
1482417840,0
1482417900,0
1482417960,0
1482418020,0
1482418080,0
1482418140,0
1482418200,0
1482418260,0
1482418320,0
1482418380,0
1482418440,0
1482418500,0
1482418560,0
1482418620,0
1482418680,0
1482418740,0
1482418800,0
1482418860,0
1482418920,0
1482418980,0
1482419040,0
1482419100,0
1482419160,0
1482419220,0
1482419280,0
1482419340,0
1482419400,0
1482419460,0
1482419520,0
1482419580,0
1482419640,0
1482419700,0
1482419760,0
1482419820,0
1482419880,0
1482419940,0
1482420000,0
1482420060,0
1482420120,0
1482420180,0
1482420240,0
1482420300,0
1482420360,0
1482420420,0
1482420480,0
1482420540,0
1482420600,0
1482420660,0
1482420720,0
1482420780,0
1482420840,0
1482420900,0
1482420960,0
1482421020,0
1482421080,0
1482421140,0
1482421200,0
1482421260,0
1482421320,0
1482421380,0
1482421440,0
1482421500,0
1482421560,0
1482421620,0
1482421680,0
1482421740,0
1482421800,0
1482421860,0
1482421920,0
1482421980,0
1482422040,0
1482422100,0
1482422160,0
1482422220,0
1482422280,0
1482422340,0
