time,steps
15120,0
15180,0
15240,0
15300,0
15360,0
15420,0
15480,0
15540,0
15600,0
15660,0
15720,0
15780,0
15840,0
15900,0
15960,0
16020,0
16080,0
16140,0
16200,0
16260,0
16320,0
16380,0
16440,0
16500,0
16560,0
16620,0
16680,0
16740,0
16800,0
16860,0
16920,0
16980,0
17040,0
17100,0
17160,0
17220,0
17280,0
17340,0
17400,0
17460,0
17520,0
17580,0
17640,0
17700,0
17760,0
17820,0
17880,0
17940,0
18000,0
18060,0
18120,0
18180,0
18240,0
18300,0
18360,0
18420,0
18480,0
18540,0
18600,0
18660,0
18720,0
18780,0
18840,0
18900,0
18960,0
19020,0
19080,0
19140,0
19200,0
19260,0
19320,0
19380,0
19440,0
19500,0
19560,0
19620,0
19680,0
19740,0
19800,0
19860,0
19920,0
19980,0
20040,0
20100,0
20160,0
20220,0
20280,0
20340,0
20400,0
20460,0
20520,0
20580,0
20640,0
20700,0
20760,0
20820,0
20880,0
20940,0
21000,0
21060,0
21120,0
21180,0
21240,0
21300,0
21360,0
21420,0
21480,0
21540,0
21600,0
21660,0
21720,0
21780,0
21840,0
21900,0
21960,0
22020,0
22080,0
22140,0
22200,0
22260,0
22320,0
22380,0
22440,0
22500,0
22560,0
22620,0
22680,0
22740,0
22800,0
22860,0
22920,0
22980,0
23040,0
23100,0
23160,0
23220,8
23280,0
23340,0
23400,0
23460,0
23520,0
23580,0
23640,0
23700,0
23760,0
23820,0
23880,0
23940,0
24000,0
24060,0
24120,0
24180,0
24240,0
24300,0
24360,0
24420,0
24480,0
24540,0
24600,0
24660,8
24720,0
24780,0
24840,0
24900,0
24960,0
25020,0
25080,0
25140,0
25200,0
25260,0
25320,0
25380,0
25440,0
25500,0
25560,0
25620,0
25680,0
25740,0
25800,0
25860,0
25920,0
25980,0
26040,0
26100,0
26160,0
26220,0
26280,0
26340,0
26400,0
26460,0
26520,0
26580,0
26640,0
26700,0
26760,0
26820,0
26880,0
26940,0
27000,0
27060,0
27120,0
27180,0
27240,0
27300,0
27360,0
27420,0
27480,0
27540,0
27600,0
27660,0
27720,0
27780,0
27840,0
27900,0
27960,0
28020,0
28080,0
28140,0
28200,0
28260,0
28320,0
28380,0
28440,0
28500,0
28560,0
28620,0
28680,0
28740,0
28800,0
28860,0
28920,0
28980,0
29040,0
29100,0
29160,0
29220,0
29280,0
29340,0
29400,0
29460,0
29520,0
29580,0
29640,0
29700,0
29760,0
29820,0
29880,0
29940,0
30000,0
30060,0
30120,0
30180,0
30240,0
30300,0
30360,0
30420,0
30480,0
30540,0
30600,0
30660,0
30720,0
30780,0
30840,0
30900,0
30960,0
31020,0
31080,0
31140,0
31200,0
31260,0
31320,0
31380,0
31440,0
31500,0
31560,0
31620,0
31680,0
31740,0
31800,0
31860,0
31920,0
31980,0
32040,0
32100,0
32160,0
32220,0
32280,0
32340,0
32400,0
32460,15
32520,0
32580,0
32640,0
32700,0
32760,15
32820,16
32880,0
32940,0
33000,0
33060,0
33120,0
33180,9
33240,8
33300,44
33360,16
33420,14
33480,19
33540,7
33600,0
33660,0
33720,12
33780,9
33840,33
33900,32
33960,0
34020,31
34080,11
34140,105
34200,110
34260,112
34320,109
34380,108
34440,107
34500,108
34560,111
34620,111
34680,108
34740,69
34800,60
34860,103
34920,97
34980,104
35040,54
35100,53
35160,36
35220,19
35280,51
35340,37
35400,0
35460,0
35520,0
35580,0
35640,0
35700,5
35760,0
35820,0
35880,0
35940,0
36000,0
36060,0
36120,0
36180,0
36240,0
36300,0
36360,0
36420,0
36480,0
36540,11
36600,0
36660,0
36720,0
36780,0
36840,0
36900,0
36960,0
37020,0
37080,0
37140,0
37200,0
37260,0
37320,0
37380,0
37440,0
37500,0
37560,0
37620,7
37680,0
37740,0
37800,0
37860,0
37920,0
37980,0
38040,0
38100,0
38160,0
38220,0
38280,0
38340,0
38400,0
38460,0
38520,0
38580,0
38640,0
38700,0
38760,0
38820,0
38880,0
38940,0
39000,0
39060,0
39120,0
39180,0
39240,0
39300,0
39360,0
39420,0
39480,0
39540,0
39600,0
39660,0
39720,0
39780,0
39840,0
39900,0
39960,0
40020,0
40080,0
40140,0
40200,0
40260,0
40320,6
40380,0
40440,0
40500,0
40560,0
40620,0
40680,0
40740,0
40800,0
40860,0
40920,0
40980,0
41040,0
41100,0
41160,0
41220,0
41280,0
41340,0
41400,0
41460,0
41520,0
41580,0
41640,0
41700,0
41760,4
41820,0
41880,0
41940,0
42000,0
42060,0
42120,0
42180,0
42240,0
42300,0
42360,0
42420,34
42480,33
42540,30
42600,33
42660,96
42720,105
42780,105
42840,100
42900,104
42960,107
43020,103
43080,105
43140,102
43200,103
43260,105
43320,104
43380,92
43440,103
43500,12
43560,0
43620,24
43680,5
43740,8
43800,0
43860,0
43920,5
43980,0
44040,0
44100,0
44160,0
44220,0
44280,7
44340,8
44400,1
44460,0
44520,71
44580,71
44640,102
44700,107
44760,101
44820,107
44880,106
44940,103
45000,102
45060,100
45120,95
45180,93
45240,95
45300,96
45360,98
45420,82
45480,61
45540,79
45600,23
45660,0
45720,0
45780,0
45840,0
45900,0
45960,0
46020,0
46080,0
46140,0
46200,0
46260,0
46320,0
46380,0
46440,0
46500,0
46560,61
46620,38
46680,10
46740,0
46800,0
46860,41
46920,0
46980,8
47040,0
47100,0
47160,0
47220,0
47280,0
47340,0
47400,0
47460,0
47520,0
47580,0
47640,0
47700,0
47760,0
47820,0
47880,0
47940,0
48000,0
48060,0
48120,0
48180,0
48240,0
48300,0
48360,0
48420,0
48480,0
48540,0
48600,0
48660,0
48720,0
48780,0
48840,0
48900,0
48960,0
49020,0
49080,0
49140,0
49200,0
49260,0
49320,0
49380,0
49440,7
49500,0
49560,0
49620,0
49680,0
49740,0
49800,8
49860,0
49920,0
49980,0
50040,0
50100,0
50160,0
50220,0
50280,0
50340,0
50400,0
50460,0
50520,0
50580,0
50640,0
50700,0
50760,0
50820,0
50880,0
50940,0
51000,0
51060,0
51120,23
51180,56
51240,17
51300,102
51360,65
51420,47
51480,16
51540,24
51600,90
51660,114
51720,115
51780,112
51840,47
51900,40
51960,30
52020,19
52080,38
52140,55
52200,90
52260,83
52320,52
52380,97
52440,71
52500,0
52560,8
52620,0
52680,0
52740,27
52800,92
52860,60
52920,19
52980,21
53040,17
53100,60
53160,89
53220,97
53280,109
53340,45
53400,70
53460,30
53520,0
53580,0
53640,79
53700,35
53760,7
53820,39
53880,66
53940,0
54000,94
54060,117
54120,122
54180,116
54240,107
54300,106
54360,82
54420,21
54480,7
54540,0
54600,0
54660,0
54720,0
54780,5
54840,0
54900,0
54960,18
55020,1
55080,0
55140,0
55200,0
55260,0
55320,0
55380,0
55440,0
55500,0
55560,0
55620,0
55680,0
55740,0
55800,0
55860,0
55920,0
55980,0
56040,0
56100,0
56160,0
56220,0
56280,0
56340,0
56400,0
56460,0
56520,0
56580,0
56640,0
56700,0
56760,0
56820,0
56880,0
56940,0
57000,0
57060,0
57120,0
57180,0
57240,0
57300,0
57360,0
57420,0
57480,0
57540,0
57600,0
57660,0
57720,14
57780,5
57840,0
57900,0
57960,0
58020,0
58080,0
58140,0
58200,0
58260,0
58320,0
58380,0
58440,0
58500,0
58560,0
58620,0
58680,0
58740,0
58800,0
58860,0
58920,0
58980,0
59040,0
59100,0
59160,0
59220,0
59280,0
59340,0
59400,0
59460,14
59520,9
59580,0
59640,0
59700,0
59760,0
59820,0
59880,0
59940,0
60000,0
60060,0
60120,0
60180,0
60240,0
60300,0
60360,0
60420,0
60480,0
60540,0
60600,5
60660,0
60720,0
60780,0
60840,6
60900,0
60960,0
61020,4
61080,0
61140,0
61200,0
61260,0
61320,4
61380,0
61440,0
61500,0
61560,0
61620,0
61680,0
61740,0
61800,0
61860,0
61920,0
61980,0
62040,7
62100,0
62160,0
62220,0
62280,0
62340,0
62400,17
62460,0
62520,0
62580,0
62640,8
62700,21
62760,90
62820,107
62880,106
62940,101
63000,102
63060,103
63120,91
63180,103
63240,104
63300,104
63360,64
63420,56
63480,96
63540,72
63600,96
63660,109
63720,107
63780,104
63840,108
63900,110
63960,107
64020,103
64080,109
64140,110
64200,112
64260,109
64320,106
64380,87
64440,50
64500,0
64560,0
64620,0
64680,0
64740,0
64800,0
64860,0
64920,0
64980,0
65040,0
65100,0
65160,0
65220,0
65280,0
65340,4
65400,0
65460,0
65520,13
65580,12
65640,0
65700,21
65760,0
65820,0
65880,78
65940,44
66000,0
66060,18
66120,14
66180,0
66240,0
66300,0
66360,0
66420,0
66480,0
66540,0
66600,0
66660,0
66720,0
66780,0
66840,0
66900,0
66960,0
67020,0
67080,0
67140,0
67200,0
67260,0
67320,0
67380,0
67440,0
67500,0
67560,0
67620,0
67680,0
67740,0
67800,0
67860,0
67920,0
67980,0
68040,0
68100,0
68160,0
68220,0
68280,0
68340,7
68400,7
68460,0
68520,0
68580,0
68640,0
68700,0
68760,0
68820,39
68880,37
68940,102
69000,107
69060,109
69120,105
69180,106
69240,106
69300,107
69360,107
69420,106
69480,102
69540,105
69600,88
69660,91
69720,103
69780,103
69840,92
69900,39
69960,0
70020,110
70080,106
70140,105
70200,108
70260,107
70320,106
70380,104
70440,101
70500,105
70560,103
70620,69
70680,62
70740,107
70800,106
70860,109
70920,109
70980,105
71040,105
71100,102
71160,103
71220,99
71280,78
71340,39
71400,28
71460,12
71520,6
71580,91
71640,109
71700,112
71760,111
71820,96
71880,11
71940,23
72000,19
72060,21
72120,0
72180,0
72240,0
72300,9
72360,1
72420,0
72480,23
72540,0
72600,5
72660,101
72720,110
72780,92
72840,19
72900,29
72960,42
73020,107
73080,107
73140,10
73200,6
73260,0
73320,0
73380,0
73440,0
73500,0
73560,54
73620,105
73680,80
73740,21
73800,97
73860,113
73920,111
73980,106
74040,106
74100,108
74160,110
74220,107
74280,108
74340,108
74400,78
74460,107
74520,109
74580,108
74640,107
74700,34
74760,0
74820,0
74880,40
74940,27
75000,0
75060,0
75120,0
75180,0
75240,0
75300,0
75360,0
75420,0
75480,0
75540,0
75600,0
75660,0
75720,0
75780,0
75840,0
75900,0
75960,0
76020,6
76080,0
76140,0
76200,0
76260,0
76320,0
76380,0
76440,0
76500,0
76560,0
76620,0
76680,0
76740,0
76800,0
76860,0
76920,0
76980,0
77040,0
77100,0
77160,0
77220,0
77280,0
77340,0
77400,0
77460,0
77520,0
77580,4
77640,0
77700,0
77760,0
77820,0
77880,0
77940,0
78000,0
78060,0
78120,0
78180,7
78240,0
78300,0
78360,0
78420,0
78480,0
78540,0
78600,0
78660,0
78720,0
78780,0
78840,0
78900,0
78960,0
79020,0
79080,0
79140,0
79200,0
79260,0
79320,0
79380,0
79440,0
79500,0
79560,0
79620,0
79680,0
79740,0
79800,0
79860,0
79920,0
79980,15
80040,22
80100,0
80160,0
80220,0
80280,0
80340,0
80400,0
80460,0
80520,0
80580,0
80640,0
80700,0
80760,0
80820,0
80880,0
80940,0
81000,0
81060,0
81120,0
81180,0
81240,0
81300,0
81360,0
81420,0
81480,0
81540,0
81600,0
81660,0
81720,0
81780,0
81840,0
81900,0
81960,0
82020,0
82080,0
82140,0
82200,0
82260,0
82320,0
82380,0
82440,0
82500,0
82560,0
82620,0
82680,0
82740,0
82800,0
82860,0
82920,0
82980,0
83040,0
83100,0
83160,0
83220,0
83280,0
83340,0
83400,0
83460,0
83520,0
83580,0
83640,0
83700,0
83760,0
83820,0
83880,0
83940,0
84000,0
84060,0
84120,0
84180,0
84240,0
84300,0
84360,0
84420,0
84480,0
84540,14
84600,0
84660,0
84720,0
84780,0
84840,0
84900,0
84960,0
85020,0
85080,0
85140,0
85200,0
85260,0
85320,0
85380,0
85440,0
85500,0
85560,0
85620,19
85680,12
85740,6
85800,0
85860,0
85920,9
85980,0
86040,0
86100,0
86160,0
86220,0
86280,0
86340,0
