time,steps
1492975680,0
1492975740,0
1492975800,0
1492975860,0
1492975920,0
1492975980,0
1492976040,0
1492976100,0
1492976160,0
1492976220,0
1492976280,0
1492976340,0
1492976400,0
1492976460,0
1492976520,0
1492976580,0
1492976640,0
1492976700,0
1492976760,0
1492976820,0
1492976880,0
1492976940,0
1492977000,0
1492977060,0
1492977120,0
1492977180,0
1492977240,0
1492977300,0
1492977360,0
1492977420,0
1492977480,0
1492977540,0
1492977600,0
1492977660,0
1492977720,0
1492977780,0
1492977840,0
1492977900,0
1492977960,0
1492978020,0
1492978080,0
1492978140,0
1492978200,0
1492978260,0
1492978320,0
1492978380,0
1492978440,0
1492978500,0
1492978560,0
1492978620,0
1492978680,0
1492978740,0
1492978800,0
1492978860,0
1492978920,0
1492978980,0
1492979040,0
1492979100,0
1492979160,0
1492979220,0
1492979280,0
1492979340,0
1492979400,0
1492979460,0
1492979520,0
1492979580,0
1492979640,0
1492979700,0
1492979760,0
1492979820,0
1492979880,0
1492979940,0
1492980000,0
1492980060,0
1492980120,0
1492980180,0
1492980240,0
1492980300,0
1492980360,0
1492980420,0
1492980480,0
1492980540,0
1492980600,0
1492980660,0
1492980720,0
1492980780,0
1492980840,0
1492980900,0
1492980960,0
1492981020,0
1492981080,0
1492981140,0
1492981200,0
1492981260,0
1492981320,0
1492981380,0
1492981440,0
1492981500,0
1492981560,0
1492981620,0
1492981680,0
1492981740,0
1492981800,0
1492981860,0
1492981920,0
1492981980,0
1492982040,0
1492982100,0
1492982160,0
1492982220,0
1492982280,0
1492982340,0
1492982400,0
1492982460,0
1492982520,0
1492982580,0
1492982640,0
1492982700,0
1492982760,0
1492982820,0
1492982880,0
1492982940,0
1492983000,0
1492983060,0
1492983120,0
1492983180,0
1492983240,0
1492983300,0
1492983360,0
1492983420,0
1492983480,0
1492983540,0
1492983600,0
1492983660,0
1492983720,0
1492983780,0
1492983840,0
1492983900,0
1492983960,0
1492984020,0
1492984080,0
1492984140,0
1492984200,0
1492984260,0
1492984320,0
1492984380,0
1492984440,0
1492984500,0
1492984560,0
1492984620,0
1492984680,0
1492984740,0
1492984800,0
1492984860,0
1492984920,0
1492984980,0
1492985040,0
1492985100,0
1492985160,0
1492985220,0
1492985280,0
1492985340,0
1492985400,0
1492985460,0
1492985520,0
1492985580,0
1492985640,0
1492985700,0
1492985760,0
1492985820,0
1492985880,0
1492985940,0
1492986000,0
1492986060,0
1492986120,0
1492986180,0
1492986240,0
1492986300,0
1492986360,0
1492986420,0
1492986480,0
1492986540,0
1492986600,0
1492986660,0
1492986720,0
1492986780,0
1492986840,0
1492986900,0
1492986960,0
1492987020,0
1492987080,0
1492987140,0
1492987200,0
1492987260,0
1492987320,0
1492987380,0
1492987440,0
1492987500,0
1492987560,0
1492987620,0
1492987680,0
1492987740,0
1492987800,0
1492987860,0
1492987920,0
1492987980,0
1492988040,0
1492988100,0
1492988160,0
1492988220,0
1492988280,0
1492988340,0
1492988400,0
1492988460,0
1492988520,0
1492988580,0
1492988640,0
1492988700,0
1492988760,0
1492988820,0
1492988880,0
1492988940,0
1492989000,0
1492989060,0
1492989120,0
1492989180,0
1492989240,0
1492989300,0
1492989360,0
1492989420,0
1492989480,0
1492989540,0
1492989600,0
1492989660,0
1492989720,0
1492989780,0
1492989840,0
1492989900,0
1492989960,0
1492990020,0
1492990080,0
1492990140,0
1492990200,0
1492990260,0
1492990320,0
1492990380,0
1492990440,0
1492990500,0
1492990560,0
1492990620,0
1492990680,0
1492990740,0
1492990800,0
1492990860,0
1492990920,0
1492990980,0
1492991040,0
1492991100,0
1492991160,0
1492991220,0
1492991280,0
1492991340,0
1492991400,0
1492991460,0
1492991520,0
1492991580,0
1492991640,0
1492991700,0
1492991760,0
1492991820,0
1492991880,0
1492991940,0
1492992000,0
1492992060,0
1492992120,0
1492992180,0
1492992240,0
1492992300,0
1492992360,0
1492992420,0
1492992480,0
1492992540,0
1492992600,0
1492992660,0
1492992720,0
1492992780,0
1492992840,0
1492992900,0
1492992960,0
1492993020,0
1492993080,0
1492993140,0
1492993200,0
1492993260,0
1492993320,0
1492993380,0
1492993440,0
1492993500,0
1492993560,0
1492993620,0
1492993680,0
1492993740,0
1492993800,0
1492993860,0
1492993920,0
1492993980,0
1492994040,0
1492994100,0
1492994160,8
1492994220,0
1492994280,25
1492994340,0
1492994400,0
1492994460,0
1492994520,0
1492994580,17
1492994640,16
1492994700,26
1492994760,26
1492994820,0
1492994880,0
1492994940,38
1492995000,112
1492995060,122
1492995120,77
1492995180,11
1492995240,0
1492995300,31
1492995360,0
1492995420,13
1492995480,95
1492995540,27
1492995600,0
1492995660,0
1492995720,0
1492995780,0
1492995840,0
1492995900,62
1492995960,66
1492996020,0
1492996080,0
1492996140,0
1492996200,0
1492996260,0
1492996320,0
1492996380,0
1492996440,0
1492996500,0
1492996560,0
1492996620,0
1492996680,0
1492996740,0
1492996800,0
1492996860,0
1492996920,0
1492996980,0
1492997040,0
1492997100,0
1492997160,0
1492997220,0
1492997280,0
1492997340,0
1492997400,0
1492997460,0
1492997520,0
1492997580,0
1492997640,0
1492997700,0
1492997760,0
1492997820,0
1492997880,0
1492997940,0
1492998000,0
1492998060,65
1492998120,12
1492998180,24
1492998240,108
1492998300,97
1492998360,49
1492998420,0
1492998480,87
1492998540,120
1492998600,75
1492998660,0
1492998720,18
1492998780,0
1492998840,0
1492998900,0
1492998960,0
1492999020,0
1492999080,0
1492999140,0
1492999200,0
1492999260,0
1492999320,0
1492999380,0
1492999440,0
1492999500,0
1492999560,0
1492999620,0
1492999680,0
1492999740,0
1492999800,0
1492999860,0
1492999920,0
1492999980,0
1493000040,0
1493000100,0
1493000160,0
1493000220,0
1493000280,0
1493000340,8
1493000400,0
1493000460,0
1493000520,0
1493000580,0
1493000640,0
1493000700,0
1493000760,0
1493000820,0
1493000880,0
1493000940,0
1493001000,0
1493001060,0
1493001120,0
1493001180,0
1493001240,15
1493001300,0
1493001360,0
1493001420,0
1493001480,0
1493001540,0
1493001600,0
1493001660,0
1493001720,0
1493001780,0
1493001840,0
1493001900,7
1493001960,0
1493002020,0
1493002080,0
1493002140,0
1493002200,0
1493002260,0
1493002320,0
1493002380,0
1493002440,0
1493002500,0
1493002560,0
1493002620,0
1493002680,0
1493002740,0
1493002800,9
1493002860,0
1493002920,0
1493002980,0
1493003040,0
1493003100,0
1493003160,0
1493003220,0
1493003280,0
1493003340,0
1493003400,0
1493003460,0
1493003520,0
1493003580,0
1493003640,0
1493003700,0
1493003760,0
1493003820,0
1493003880,0
1493003940,0
1493004000,0
1493004060,5
1493004120,0
1493004180,0
1493004240,0
1493004300,9
1493004360,0
1493004420,0
1493004480,0
1493004540,0
1493004600,0
1493004660,0
1493004720,0
1493004780,0
1493004840,0
1493004900,0
1493004960,0
1493005020,0
1493005080,0
1493005140,0
1493005200,0
1493005260,0
1493005320,0
1493005380,0
1493005440,0
1493005500,0
1493005560,0
1493005620,0
1493005680,0
1493005740,0
1493005800,0
1493005860,0
1493005920,0
1493005980,0
1493006040,0
1493006100,0
1493006160,0
1493006220,0
1493006280,0
1493006340,11
1493006400,0
1493006460,0
1493006520,0
1493006580,0
1493006640,0
1493006700,0
1493006760,0
1493006820,0
1493006880,0
1493006940,0
1493007000,33
1493007060,0
1493007120,0
1493007180,0
1493007240,0
1493007300,0
1493007360,0
1493007420,10
1493007480,0
1493007540,0
1493007600,62
1493007660,62
1493007720,0
1493007780,0
1493007840,0
1493007900,0
1493007960,0
1493008020,0
1493008080,0
1493008140,0
1493008200,0
1493008260,0
1493008320,0
1493008380,0
1493008440,0
1493008500,0
1493008560,0
1493008620,0
1493008680,0
1493008740,0
1493008800,0
1493008860,0
1493008920,0
1493008980,0
1493009040,0
1493009100,0
1493009160,0
1493009220,0
1493009280,0
1493009340,0
1493009400,0
1493009460,6
1493009520,0
1493009580,0
1493009640,0
1493009700,0
1493009760,0
1493009820,0
1493009880,0
1493009940,0
1493010000,0
1493010060,0
1493010120,0
1493010180,6
1493010240,1
1493010300,0
1493010360,0
1493010420,0
1493010480,0
1493010540,0
1493010600,0
1493010660,0
1493010720,8
1493010780,0
1493010840,0
1493010900,0
1493010960,0
1493011020,0
1493011080,0
1493011140,0
1493011200,0
1493011260,0
1493011320,0
1493011380,0
1493011440,0
1493011500,0
1493011560,0
1493011620,0
1493011680,0
1493011740,0
1493011800,0
1493011860,0
1493011920,0
1493011980,0
1493012040,0
1493012100,0
1493012160,0
1493012220,0
1493012280,0
1493012340,0
1493012400,0
1493012460,4
1493012520,0
1493012580,0
1493012640,8
1493012700,44
1493012760,53
1493012820,0
1493012880,0
1493012940,0
1493013000,0
1493013060,0
1493013120,6
1493013180,0
1493013240,0
1493013300,16
1493013360,0
1493013420,0
1493013480,0
1493013540,0
1493013600,0
1493013660,0
1493013720,0
1493013780,0
1493013840,0
1493013900,0
1493013960,0
1493014020,0
1493014080,0
1493014140,0
1493014200,0
1493014260,0
1493014320,0
1493014380,0
1493014440,0
1493014500,0
1493014560,0
1493014620,0
1493014680,0
1493014740,0
1493014800,0
1493014860,0
1493014920,0
1493014980,0
1493015040,0
1493015100,0
1493015160,0
1493015220,0
1493015280,24
1493015340,42
1493015400,58
1493015460,72
1493015520,58
1493015580,0
1493015640,0
1493015700,0
1493015760,0
1493015820,0
1493015880,0
1493015940,0
1493016000,0
1493016060,0
1493016120,0
1493016180,0
1493016240,0
1493016300,0
1493016360,0
1493016420,0
1493016480,0
1493016540,0
1493016600,0
1493016660,0
1493016720,0
1493016780,0
1493016840,0
1493016900,0
1493016960,0
1493017020,0
1493017080,0
1493017140,30
1493017200,0
1493017260,0
1493017320,0
1493017380,0
1493017440,0
1493017500,0
1493017560,0
1493017620,0
1493017680,0
1493017740,0
1493017800,0
1493017860,0
1493017920,0
1493017980,0
1493018040,0
1493018100,0
1493018160,0
1493018220,0
1493018280,0
1493018340,0
1493018400,0
1493018460,0
1493018520,0
1493018580,0
1493018640,0
1493018700,0
1493018760,0
1493018820,0
1493018880,0
1493018940,0
1493019000,0
1493019060,8
1493019120,0
1493019180,0
1493019240,0
1493019300,0
1493019360,0
1493019420,0
1493019480,0
1493019540,0
1493019600,0
1493019660,0
1493019720,0
1493019780,0
1493019840,0
1493019900,0
1493019960,0
1493020020,0
1493020080,0
1493020140,0
1493020200,0
1493020260,0
1493020320,0
1493020380,0
1493020440,16
1493020500,0
1493020560,0
1493020620,0
1493020680,0
1493020740,0
1493020800,0
1493020860,0
1493020920,0
1493020980,18
1493021040,40
1493021100,44
1493021160,0
1493021220,0
1493021280,0
1493021340,0
1493021400,0
1493021460,0
1493021520,0
1493021580,0
1493021640,26
1493021700,0
1493021760,0
1493021820,0
1493021880,0
1493021940,0
1493022000,0
1493022060,0
1493022120,0
1493022180,0
1493022240,0
1493022300,0
1493022360,0
1493022420,0
1493022480,0
1493022540,0
1493022600,0
1493022660,0
1493022720,0
1493022780,0
1493022840,0
1493022900,0
1493022960,0
1493023020,0
1493023080,0
1493023140,0
1493023200,4
1493023260,0
1493023320,0
1493023380,0
1493023440,0
1493023500,0
1493023560,0
1493023620,0
1493023680,0
1493023740,0
1493023800,0
1493023860,0
1493023920,0
1493023980,0
1493024040,0
1493024100,0
1493024160,0
1493024220,0
1493024280,0
1493024340,0
1493024400,0
1493024460,0
1493024520,0
1493024580,0
1493024640,0
1493024700,0
1493024760,0
1493024820,0
1493024880,7
1493024940,0
1493025000,0
1493025060,0
1493025120,0
1493025180,0
1493025240,0
1493025300,0
1493025360,0
1493025420,0
1493025480,0
1493025540,10
1493025600,0
1493025660,0
1493025720,0
1493025780,0
1493025840,0
1493025900,0
1493025960,0
1493026020,6
1493026080,0
1493026140,0
1493026200,0
1493026260,0
1493026320,0
1493026380,0
1493026440,0
1493026500,0
1493026560,0
1493026620,0
1493026680,0
1493026740,0
1493026800,0
1493026860,0
1493026920,0
1493026980,0
1493027040,0
1493027100,0
1493027160,0
1493027220,0
1493027280,0
1493027340,0
1493027400,0
1493027460,0
1493027520,0
1493027580,0
1493027640,0
1493027700,0
1493027760,0
1493027820,0
1493027880,0
1493027940,0
1493028000,0
1493028060,0
1493028120,9
1493028180,0
1493028240,8
1493028300,38
1493028360,40
1493028420,49
1493028480,95
1493028540,111
1493028600,115
1493028660,71
1493028720,19
1493028780,28
1493028840,84
1493028900,110
1493028960,107
1493029020,17
1493029080,0
1493029140,0
1493029200,0
1493029260,0
1493029320,0
1493029380,18
1493029440,81
1493029500,103
1493029560,106
1493029620,106
1493029680,109
1493029740,102
1493029800,33
1493029860,95
1493029920,109
1493029980,98
1493030040,111
1493030100,108
1493030160,109
1493030220,111
1493030280,108
1493030340,107
1493030400,109
1493030460,108
1493030520,105
1493030580,109
1493030640,100
1493030700,83
1493030760,59
1493030820,102
1493030880,104
1493030940,108
1493031000,109
1493031060,107
1493031120,107
1493031180,56
1493031240,18
1493031300,16
1493031360,0
1493031420,8
1493031480,44
1493031540,0
1493031600,0
1493031660,0
1493031720,0
1493031780,4
1493031840,59
1493031900,102
1493031960,77
1493032020,83
1493032080,47
1493032140,0
1493032200,52
1493032260,60
1493032320,29
1493032380,0
1493032440,0
1493032500,7
1493032560,0
1493032620,0
1493032680,0
1493032740,0
1493032800,10
1493032860,0
1493032920,0
1493032980,0
1493033040,0
1493033100,0
1493033160,0
1493033220,0
1493033280,0
1493033340,0
1493033400,0
1493033460,0
1493033520,0
1493033580,0
1493033640,0
1493033700,0
1493033760,15
1493033820,0
1493033880,19
1493033940,0
1493034000,0
1493034060,17
1493034120,0
1493034180,0
1493034240,0
1493034300,0
1493034360,0
1493034420,0
1493034480,11
1493034540,0
1493034600,0
1493034660,15
1493034720,7
1493034780,4
1493034840,0
1493034900,0
1493034960,0
1493035020,0
1493035080,6
1493035140,0
1493035200,0
1493035260,0
1493035320,4
1493035380,0
1493035440,0
1493035500,0
1493035560,0
1493035620,0
1493035680,20
1493035740,0
1493035800,0
1493035860,0
1493035920,0
1493035980,16
1493036040,0
1493036100,3
1493036160,6
1493036220,0
1493036280,0
1493036340,8
1493036400,0
1493036460,0
1493036520,0
1493036580,0
1493036640,0
1493036700,0
1493036760,0
1493036820,0
1493036880,0
1493036940,0
1493037000,0
1493037060,6
1493037120,7
1493037180,6
1493037240,0
1493037300,0
1493037360,0
1493037420,0
1493037480,15
1493037540,0
1493037600,15
1493037660,0
1493037720,0
1493037780,0
1493037840,5
1493037900,0
1493037960,0
1493038020,6
1493038080,0
1493038140,0
1493038200,0
1493038260,0
1493038320,0
1493038380,0
1493038440,61
1493038500,94
1493038560,55
1493038620,99
1493038680,108
1493038740,112
1493038800,108
1493038860,104
1493038920,107
1493038980,108
1493039040,111
1493039100,90
1493039160,44
1493039220,84
1493039280,85
1493039340,108
1493039400,112
1493039460,109
1493039520,105
1493039580,104
1493039640,98
1493039700,96
1493039760,103
1493039820,99
1493039880,42
1493039940,76
1493040000,44
1493040060,49
1493040120,72
1493040180,99
1493040240,93
1493040300,103
1493040360,92
1493040420,103
1493040480,106
1493040540,106
1493040600,107
1493040660,73
1493040720,76
1493040780,7
1493040840,0
1493040900,13
1493040960,0
1493041020,0
1493041080,0
1493041140,0
1493041200,0
1493041260,0
1493041320,0
1493041380,0
1493041440,0
1493041500,0
1493041560,0
1493041620,0
1493041680,0
1493041740,8
1493041800,0
1493041860,0
1493041920,0
1493041980,6
1493042040,0
1493042100,6
1493042160,96
1493042220,94
1493042280,114
1493042340,119
1493042400,108
1493042460,63
1493042520,112
1493042580,109
1493042640,110
1493042700,73
1493042760,25
1493042820,0
1493042880,0
1493042940,0
1493043000,0
1493043060,0
1493043120,95
1493043180,118
1493043240,119
1493043300,34
1493043360,2
1493043420,25
1493043480,9
1493043540,15
1493043600,0
1493043660,0
1493043720,0
1493043780,0
1493043840,19
1493043900,0
1493043960,0
1493044020,8
1493044080,0
1493044140,0
1493044200,0
1493044260,0
1493044320,0
1493044380,0
1493044440,0
1493044500,0
1493044560,0
1493044620,0
1493044680,0
1493044740,0
1493044800,0
1493044860,0
1493044920,0
1493044980,0
1493045040,0
1493045100,0
1493045160,0
1493045220,0
1493045280,0
1493045340,0
1493045400,0
1493045460,0
1493045520,0
1493045580,0
1493045640,0
1493045700,0
1493045760,0
1493045820,0
1493045880,0
1493045940,0
1493046000,0
1493046060,9
1493046120,13
1493046180,0
1493046240,0
1493046300,0
1493046360,0
1493046420,0
1493046480,0
1493046540,0
1493046600,0
1493046660,0
1493046720,0
1493046780,0
1493046840,0
1493046900,0
1493046960,0
1493047020,0
1493047080,0
1493047140,0
1493047200,0
1493047260,0
1493047320,0
1493047380,0
1493047440,0
1493047500,0
1493047560,0
1493047620,0
1493047680,0
1493047740,0
1493047800,0
1493047860,0
1493047920,0
1493047980,0
1493048040,0
1493048100,0
1493048160,0
1493048220,0
1493048280,0
1493048340,0
1493048400,0
1493048460,0
1493048520,0
1493048580,0
1493048640,0
1493048700,0
1493048760,0
1493048820,0
1493048880,0
1493048940,0
1493049000,0
1493049060,0
1493049120,0
1493049180,0
1493049240,0
1493049300,0
1493049360,0
1493049420,0
1493049480,0
1493049540,0
