time,steps
15120,0
15180,0
15240,0
15300,0
15360,0
15420,0
15480,0
15540,0
15600,0
15660,0
15720,0
15780,0
15840,0
15900,0
15960,0
16020,0
16080,0
16140,0
16200,0
16260,0
16320,0
16380,0
16440,0
16500,0
16560,0
16620,0
16680,0
16740,0
16800,0
16860,0
16920,0
16980,0
17040,0
17100,0
17160,0
17220,0
17280,0
17340,0
17400,0
17460,0
17520,0
17580,0
17640,0
17700,0
17760,0
17820,0
17880,0
17940,0
18000,0
18060,0
18120,0
18180,0
18240,0
18300,0
18360,0
18420,0
18480,0
18540,0
18600,0
18660,0
18720,0
18780,0
18840,0
18900,0
18960,0
19020,0
19080,0
19140,0
19200,0
19260,0
19320,0
19380,0
19440,0
19500,0
19560,0
19620,0
19680,0
19740,0
19800,0
19860,0
19920,0
19980,0
20040,0
20100,0
20160,0
20220,0
20280,0
20340,0
20400,0
20460,0
20520,0
20580,0
20640,0
20700,0
20760,0
20820,0
20880,0
20940,0
21000,0
21060,0
21120,0
21180,0
21240,0
21300,0
21360,0
21420,0
21480,0
21540,0
21600,0
21660,0
21720,0
21780,0
21840,0
21900,0
21960,0
22020,0
22080,0
22140,0
22200,0
22260,0
22320,0
22380,0
22440,0
22500,0
22560,0
22620,0
22680,0
22740,0
22800,0
22860,0
22920,0
22980,0
23040,0
23100,0
23160,0
23220,0
23280,0
23340,0
23400,0
23460,0
23520,0
23580,0
23640,0
23700,0
23760,0
23820,0
23880,0
23940,0
24000,0
24060,0
24120,0
24180,0
24240,0
24300,0
24360,0
24420,0
24480,0
24540,0
24600,0
24660,0
24720,0
24780,0
24840,0
24900,0
24960,0
25020,0
25080,0
25140,0
25200,0
25260,0
25320,34
25380,30
25440,19
25500,61
25560,25
25620,0
25680,72
25740,22
25800,0
25860,27
25920,10
25980,20
26040,23
26100,0
26160,15
26220,43
26280,16
26340,7
26400,0
26460,0
26520,0
26580,0
26640,0
26700,0
26760,15
26820,9
26880,0
26940,0
27000,6
27060,11
27120,38
27180,49
27240,62
27300,0
27360,16
27420,9
27480,0
27540,0
27600,0
27660,0
27720,0
27780,0
27840,0
27900,0
27960,0
28020,0
28080,0
28140,0
28200,0
28260,20
28320,0
28380,0
28440,15
28500,24
28560,0
28620,0
28680,0
28740,0
28800,0
28860,0
28920,0
28980,0
29040,0
29100,0
29160,0
29220,0
29280,0
29340,0
29400,0
29460,0
29520,0
29580,0
29640,0
29700,0
29760,0
29820,0
29880,0
29940,0
30000,0
30060,0
30120,0
30180,0
30240,0
30300,0
30360,0
30420,0
30480,0
30540,0
30600,0
30660,0
30720,0
30780,0
30840,0
30900,0
30960,0
31020,0
31080,0
31140,0
31200,0
31260,0
31320,0
31380,0
31440,0
31500,0
31560,0
31620,0
31680,0
31740,0
31800,0
31860,0
31920,11
31980,17
32040,12
32100,10
32160,0
32220,0
32280,6
32340,17
32400,0
32460,0
32520,0
32580,0
32640,0
32700,0
32760,0
32820,0
32880,0
32940,0
33000,0
33060,0
33120,0
33180,4
33240,0
33300,0
33360,0
33420,0
33480,9
33540,0
33600,0
33660,0
33720,0
33780,0
33840,0
33900,0
33960,0
34020,0
34080,0
34140,0
34200,0
34260,0
34320,0
34380,0
34440,0
34500,0
34560,89
34620,103
34680,27
34740,50
34800,109
34860,91
34920,13
34980,0
35040,0
35100,0
35160,7
35220,0
35280,0
35340,0
35400,0
35460,0
35520,0
35580,0
35640,0
35700,0
35760,6
35820,0
35880,0
35940,0
36000,0
36060,0
36120,0
36180,0
36240,0
36300,9
36360,0
36420,0
36480,8
36540,0
36600,0
36660,0
36720,0
36780,0
36840,0
36900,0
36960,0
37020,0
37080,12
37140,0
37200,0
37260,0
37320,0
37380,0
37440,0
37500,0
37560,0
37620,0
37680,0
37740,0
37800,0
37860,0
37920,0
37980,0
38040,0
38100,0
38160,0
38220,0
38280,0
38340,0
38400,0
38460,16
38520,0
38580,0
38640,0
38700,0
38760,0
38820,0
38880,0
38940,0
39000,0
39060,0
39120,0
39180,0
39240,0
39300,0
39360,0
39420,0
39480,0
39540,0
39600,0
39660,0
39720,0
39780,0
39840,0
39900,0
39960,0
40020,0
40080,0
40140,0
40200,0
40260,0
40320,0
40380,0
40440,0
40500,0
40560,0
40620,0
40680,0
40740,0
40800,0
40860,0
40920,0
40980,0
41040,0
41100,0
41160,0
41220,0
41280,7
41340,1
41400,0
41460,0
41520,0
41580,0
41640,0
41700,0
41760,0
41820,0
41880,0
41940,0
42000,0
42060,0
42120,0
42180,0
42240,0
42300,0
42360,0
42420,0
42480,0
42540,0
42600,0
42660,0
42720,0
42780,0
42840,4
42900,37
42960,0
43020,20
43080,0
43140,48
43200,52
43260,101
43320,49
43380,54
43440,0
43500,0
43560,0
43620,10
43680,0
43740,0
43800,0
43860,8
43920,0
43980,0
44040,0
44100,0
44160,0
44220,0
44280,0
44340,0
44400,0
44460,0
44520,0
44580,0
44640,0
44700,0
44760,0
44820,0
44880,0
44940,0
45000,0
45060,0
45120,0
45180,0
45240,0
45300,21
45360,22
45420,9
45480,58
45540,98
45600,76
45660,41
45720,0
45780,20
45840,0
45900,0
45960,0
46020,0
46080,0
46140,0
46200,0
46260,0
46320,0
46380,0
46440,0
46500,0
46560,0
46620,0
46680,0
46740,0
46800,0
46860,0
46920,0
46980,0
47040,0
47100,0
47160,0
47220,0
47280,0
47340,0
47400,0
47460,0
47520,0
47580,0
47640,0
47700,0
47760,0
47820,0
47880,0
47940,0
48000,0
48060,0
48120,0
48180,0
48240,0
48300,0
48360,0
48420,0
48480,0
48540,0
48600,0
48660,0
48720,0
48780,0
48840,0
48900,0
48960,0
49020,0
49080,0
49140,0
49200,0
49260,0
49320,0
49380,0
49440,0
49500,0
49560,0
49620,0
49680,0
49740,0
49800,0
49860,0
49920,0
49980,0
50040,0
50100,0
50160,0
50220,0
50280,0
50340,0
50400,0
50460,0
50520,0
50580,0
50640,0
50700,0
50760,0
50820,0
50880,0
50940,0
51000,0
51060,0
51120,0
51180,0
51240,0
51300,0
51360,0
51420,0
51480,0
51540,0
51600,0
51660,0
51720,0
51780,0
51840,0
51900,0
51960,0
52020,10
52080,21
52140,13
52200,9
52260,64
52320,103
52380,102
52440,39
52500,12
52560,47
52620,43
52680,41
52740,19
52800,15
52860,53
52920,65
52980,6
53040,32
53100,0
53160,9
53220,46
53280,79
53340,78
53400,20
53460,37
53520,13
53580,9
53640,0
53700,12
53760,0
53820,0
53880,0
53940,13
54000,0
54060,8
54120,0
54180,0
54240,0
54300,0
54360,0
54420,0
54480,0
54540,0
54600,0
54660,0
54720,0
54780,6
54840,0
54900,0
54960,0
55020,0
55080,0
55140,0
55200,0
55260,0
55320,0
55380,0
55440,0
55500,0
55560,0
55620,0
55680,0
55740,0
55800,0
55860,0
55920,0
55980,0
56040,0
56100,0
56160,0
56220,0
56280,0
56340,0
56400,0
56460,0
56520,0
56580,0
56640,0
56700,6
56760,0
56820,32
56880,28
56940,0
57000,0
57060,0
57120,0
57180,18
57240,9
57300,12
57360,0
57420,0
57480,38
57540,18
57600,17
57660,34
57720,0
57780,0
57840,8
57900,0
57960,0
58020,0
58080,0
58140,17
58200,14
58260,12
58320,13
58380,0
58440,8
58500,0
58560,9
58620,7
58680,11
58740,0
58800,37
58860,37
58920,36
58980,61
59040,11
59100,32
59160,41
59220,0
59280,0
59340,0
59400,14
59460,0
59520,0
59580,0
59640,10
59700,0
59760,7
59820,0
59880,0
59940,0
60000,0
60060,0
60120,0
60180,0
60240,0
60300,0
60360,0
60420,4
60480,19
60540,0
60600,21
60660,0
60720,20
60780,6
60840,0
60900,0
60960,0
61020,0
61080,0
61140,0
61200,0
61260,0
61320,0
61380,0
61440,0
61500,10
61560,0
61620,35
61680,14
61740,0
61800,0
61860,32
61920,0
61980,49
62040,5
62100,21
62160,21
62220,13
62280,19
62340,0
62400,0
62460,0
62520,39
62580,20
62640,48
62700,61
62760,18
62820,38
62880,109
62940,109
63000,111
63060,115
63120,43
63180,90
63240,113
63300,110
63360,104
63420,110
63480,114
63540,95
63600,69
63660,100
63720,104
63780,101
63840,92
63900,105
63960,100
64020,104
64080,103
64140,107
64200,97
64260,101
64320,110
64380,73
64440,28
64500,4
64560,0
64620,0
64680,0
64740,0
64800,0
64860,0
64920,6
64980,0
65040,0
65100,74
65160,58
65220,0
65280,5
65340,14
65400,19
65460,0
65520,0
65580,12
65640,0
65700,0
65760,0
65820,0
65880,11
65940,0
66000,0
66060,0
66120,0
66180,0
66240,0
66300,0
66360,0
66420,6
66480,0
66540,0
66600,0
66660,0
66720,0
66780,0
66840,0
66900,0
66960,9
67020,0
67080,0
67140,6
67200,0
67260,0
67320,0
67380,0
67440,0
67500,0
67560,0
67620,0
67680,0
67740,0
67800,0
67860,13
67920,76
67980,99
68040,97
68100,89
68160,54
68220,100
68280,106
68340,106
68400,87
68460,76
68520,86
68580,95
68640,104
68700,99
68760,105
68820,107
68880,94
68940,86
69000,82
69060,67
69120,90
69180,107
69240,109
69300,94
69360,60
69420,25
69480,19
69540,15
69600,75
69660,51
69720,14
69780,0
69840,13
69900,28
69960,40
70020,0
70080,66
70140,104
70200,74
70260,17
70320,0
70380,35
70440,31
70500,17
70560,0
70620,38
70680,25
70740,107
70800,102
70860,28
70920,30
70980,0
71040,0
71100,0
71160,0
71220,0
71280,0
71340,0
71400,42
71460,51
71520,29
71580,85
71640,98
71700,101
71760,99
71820,92
71880,69
71940,102
72000,104
72060,99
72120,87
72180,34
72240,25
72300,0
72360,27
72420,17
72480,49
72540,27
72600,0
72660,12
72720,26
72780,0
72840,0
72900,0
72960,0
73020,10
73080,0
73140,4
73200,0
73260,0
73320,0
73380,0
73440,0
73500,0
73560,15
73620,0
73680,0
73740,0
73800,0
73860,0
73920,0
73980,0
74040,0
74100,0
74160,0
74220,0
74280,0
74340,0
74400,0
74460,0
74520,0
74580,0
74640,0
74700,0
74760,0
74820,0
74880,0
74940,0
75000,0
75060,0
75120,0
75180,0
75240,0
75300,0
75360,0
75420,0
75480,0
75540,0
75600,0
75660,0
75720,0
75780,0
75840,0
75900,0
75960,0
76020,0
76080,0
76140,0
76200,0
76260,0
76320,0
76380,0
76440,0
76500,0
76560,0
76620,0
76680,0
76740,0
76800,0
76860,0
76920,0
76980,0
77040,0
77100,0
77160,0
77220,0
77280,0
77340,0
77400,0
77460,0
77520,0
77580,0
77640,0
77700,0
77760,0
77820,0
77880,0
77940,0
78000,0
78060,0
78120,0
78180,0
78240,0
78300,0
78360,0
78420,0
78480,0
78540,0
78600,0
78660,0
78720,0
78780,0
78840,0
78900,0
78960,0
79020,0
79080,0
79140,0
79200,0
79260,0
79320,0
79380,0
79440,0
79500,0
79560,0
79620,0
79680,0
79740,0
79800,0
79860,0
79920,0
79980,0
80040,0
80100,0
80160,0
80220,0
80280,0
80340,0
80400,0
80460,0
80520,0
80580,0
80640,0
80700,0
80760,0
80820,0
80880,0
80940,0
81000,0
81060,0
81120,0
81180,0
81240,0
81300,0
81360,0
81420,0
81480,0
81540,0
81600,0
81660,0
81720,0
81780,0
81840,0
81900,0
81960,0
82020,0
82080,0
82140,0
82200,0
82260,0
82320,0
82380,0
82440,0
82500,0
82560,0
82620,0
82680,0
82740,0
82800,0
82860,0
82920,0
82980,0
83040,0
83100,0
83160,0
83220,0
83280,0
83340,0
83400,0
83460,0
83520,0
83580,0
83640,0
83700,0
83760,0
83820,0
83880,0
83940,0
84000,0
84060,0
84120,0
84180,0
84240,0
84300,0
84360,0
84420,0
84480,0
84540,0
84600,0
84660,0
84720,0
84780,0
84840,0
84900,0
84960,0
85020,0
85080,0
85140,0
85200,0
85260,0
85320,0
85380,0
85440,0
85500,0
85560,0
85620,0
85680,0
85740,0
85800,0
85860,0
85920,0
85980,0
86040,0
86100,0
86160,0
86220,0
86280,0
86340,0
