time,steps
1480973160,0
1480973220,0
1480973280,0
1480973340,0
1480973400,0
1480973460,0
1480973520,0
1480973580,0
1480973640,0
1480973700,0
1480973760,0
1480973820,0
1480973880,0
1480973940,0
1480974000,0
1480974060,0
1480974120,0
1480974180,0
1480974240,0
1480974300,0
1480974360,0
1480974420,0
1480974480,0
1480974540,0
1480974600,0
1480974660,0
1480974720,0
1480974780,0
1480974840,0
1480974900,0
1480974960,0
1480975020,0
1480975080,0
1480975140,0
1480975200,0
1480975260,0
1480975320,0
1480975380,0
1480975440,0
1480975500,0
1480975560,0
1480975620,0
1480975680,0
1480975740,0
1480975800,0
1480975860,0
1480975920,0
1480975980,0
1480976040,0
1480976100,0
1480976160,0
1480976220,0
1480976280,0
1480976340,0
1480976400,0
1480976460,0
1480976520,0
1480976580,0
1480976640,0
1480976700,0
1480976760,0
1480976820,0
1480976880,0
1480976940,0
1480977000,0
1480977060,0
1480977120,0
1480977180,0
1480977240,0
1480977300,0
1480977360,0
1480977420,0
1480977480,0
1480977540,0
1480977600,0
1480977660,0
1480977720,0
1480977780,0
1480977840,0
1480977900,0
1480977960,0
1480978020,0
1480978080,0
1480978140,0
1480978200,0
1480978260,0
1480978320,0
1480978380,0
1480978440,0
1480978500,0
1480978560,0
1480978620,0
1480978680,0
1480978740,0
1480978800,0
1480978860,0
1480978920,0
1480978980,0
1480979040,0
1480979100,0
1480979160,0
1480979220,0
1480979280,0
1480979340,0
1480979400,0
1480979460,0
1480979520,0
1480979580,0
1480979640,0
1480979700,0
1480979760,0
1480979820,0
1480979880,0
1480979940,0
1480980000,0
1480980060,0
1480980120,0
1480980180,0
1480980240,0
1480980300,0
1480980360,0
1480980420,0
1480980480,0
1480980540,0
1480980600,0
1480980660,0
1480980720,0
1480980780,0
1480980840,0
1480980900,0
1480980960,0
1480981020,0
1480981080,0
1480981140,0
1480981200,0
1480981260,0
1480981320,0
1480981380,0
1480981440,0
1480981500,0
1480981560,0
1480981620,0
1480981680,0
1480981740,0
1480981800,0
1480981860,0
1480981920,0
1480981980,0
1480982040,0
1480982100,0
1480982160,0
1480982220,0
1480982280,0
1480982340,0
1480982400,0
1480982460,0
1480982520,0
1480982580,0
1480982640,0
1480982700,0
1480982760,0
1480982820,0
1480982880,0
1480982940,0
1480983000,0
1480983060,0
1480983120,0
1480983180,0
1480983240,0
1480983300,0
1480983360,0
1480983420,0
1480983480,0
1480983540,0
1480983600,0
1480983660,0
1480983720,0
1480983780,0
1480983840,0
1480983900,0
1480983960,0
1480984020,0
1480984080,0
1480984140,0
1480984200,0
1480984260,0
1480984320,0
1480984380,0
1480984440,0
1480984500,0
1480984560,0
1480984620,6
1480984680,0
1480984740,5
1480984800,0
1480984860,0
1480984920,0
1480984980,0
1480985040,0
1480985100,0
1480985160,0
1480985220,0
1480985280,0
1480985340,0
1480985400,36
1480985460,13
1480985520,9
1480985580,0
1480985640,10
1480985700,0
1480985760,0
1480985820,0
1480985880,0
1480985940,0
1480986000,0
1480986060,0
1480986120,0
1480986180,0
1480986240,0
1480986300,0
1480986360,10
1480986420,0
1480986480,0
1480986540,0
1480986600,0
1480986660,0
1480986720,0
1480986780,0
1480986840,0
1480986900,0
1480986960,0
1480987020,0
1480987080,0
1480987140,0
1480987200,0
1480987260,0
1480987320,0
1480987380,0
1480987440,0
1480987500,0
1480987560,0
1480987620,0
1480987680,0
1480987740,0
1480987800,0
1480987860,0
1480987920,0
1480987980,0
1480988040,0
1480988100,0
1480988160,0
1480988220,0
1480988280,0
1480988340,0
1480988400,0
1480988460,0
1480988520,0
1480988580,0
1480988640,0
1480988700,33
1480988760,26
1480988820,39
1480988880,17
1480988940,33
1480989000,16
1480989060,7
1480989120,17
1480989180,36
1480989240,0
1480989300,12
1480989360,0
1480989420,8
1480989480,0
1480989540,68
1480989600,109
1480989660,118
1480989720,116
1480989780,119
1480989840,124
1480989900,121
1480989960,28
1480990020,95
1480990080,118
1480990140,119
1480990200,118
1480990260,114
1480990320,106
1480990380,106
1480990440,47
1480990500,4
1480990560,0
1480990620,0
1480990680,0
1480990740,0
1480990800,0
1480990860,9
1480990920,0
1480990980,0
1480991040,0
1480991100,0
1480991160,7
1480991220,10
1480991280,0
1480991340,0
1480991400,0
1480991460,0
1480991520,0
1480991580,0
1480991640,0
1480991700,0
1480991760,0
1480991820,0
1480991880,0
1480991940,0
1480992000,0
1480992060,0
1480992120,0
1480992180,0
1480992240,0
1480992300,0
1480992360,0
1480992420,0
1480992480,0
1480992540,0
1480992600,0
1480992660,0
1480992720,0
1480992780,0
1480992840,0
1480992900,0
1480992960,0
1480993020,0
1480993080,22
1480993140,42
1480993200,104
1480993260,81
1480993320,111
1480993380,115
1480993440,45
1480993500,30
1480993560,90
1480993620,110
1480993680,120
1480993740,117
1480993800,117
1480993860,115
1480993920,115
1480993980,49
1480994040,9
1480994100,6
1480994160,0
1480994220,0
1480994280,6
1480994340,0
1480994400,5
1480994460,11
1480994520,0
1480994580,0
1480994640,0
1480994700,0
1480994760,0
1480994820,0
1480994880,0
1480994940,0
1480995000,0
1480995060,54
1480995120,77
1480995180,11
1480995240,0
1480995300,0
1480995360,0
1480995420,0
1480995480,0
1480995540,0
1480995600,0
1480995660,0
1480995720,0
1480995780,0
1480995840,0
1480995900,0
1480995960,0
1480996020,0
1480996080,0
1480996140,0
1480996200,8
1480996260,8
1480996320,0
1480996380,0
1480996440,0
1480996500,0
1480996560,0
1480996620,51
1480996680,102
1480996740,111
1480996800,112
1480996860,112
1480996920,110
1480996980,66
1480997040,9
1480997100,0
1480997160,9
1480997220,0
1480997280,0
1480997340,56
1480997400,84
1480997460,26
1480997520,8
1480997580,24
1480997640,2
1480997700,30
1480997760,2
1480997820,0
1480997880,0
1480997940,6
1480998000,0
1480998060,0
1480998120,0
1480998180,0
1480998240,0
1480998300,0
1480998360,0
1480998420,7
1480998480,0
1480998540,0
1480998600,0
1480998660,7
1480998720,0
1480998780,0
1480998840,0
1480998900,0
1480998960,0
1480999020,0
1480999080,0
1480999140,0
1480999200,0
1480999260,0
1480999320,0
1480999380,0
1480999440,0
1480999500,12
1480999560,0
1480999620,0
1480999680,0
1480999740,0
1480999800,0
1480999860,0
1480999920,0
1480999980,0
1481000040,0
1481000100,0
1481000160,0
1481000220,0
1481000280,0
1481000340,0
1481000400,0
1481000460,0
1481000520,7
1481000580,0
1481000640,9
1481000700,0
1481000760,0
1481000820,0
1481000880,0
1481000940,0
1481001000,0
1481001060,0
1481001120,0
1481001180,0
1481001240,0
1481001300,0
1481001360,0
1481001420,0
1481001480,0
1481001540,0
1481001600,0
1481001660,0
1481001720,0
1481001780,0
1481001840,0
1481001900,0
1481001960,0
1481002020,0
1481002080,0
1481002140,0
1481002200,0
1481002260,0
1481002320,0
1481002380,0
1481002440,0
1481002500,0
1481002560,0
1481002620,0
1481002680,9
1481002740,6
1481002800,7
1481002860,0
1481002920,0
1481002980,0
1481003040,0
1481003100,0
1481003160,0
1481003220,0
1481003280,0
1481003340,0
1481003400,0
1481003460,0
1481003520,0
1481003580,0
1481003640,0
1481003700,0
1481003760,0
1481003820,0
1481003880,0
1481003940,0
1481004000,0
1481004060,0
1481004120,0
1481004180,13
1481004240,43
1481004300,41
1481004360,42
1481004420,102
1481004480,26
1481004540,0
1481004600,0
1481004660,0
1481004720,0
1481004780,0
1481004840,5
1481004900,0
1481004960,0
1481005020,0
1481005080,0
1481005140,0
1481005200,0
1481005260,0
1481005320,0
1481005380,0
1481005440,0
1481005500,0
1481005560,0
1481005620,0
1481005680,0
1481005740,0
1481005800,0
1481005860,0
1481005920,0
1481005980,0
1481006040,0
1481006100,0
1481006160,0
1481006220,0
1481006280,0
1481006340,0
1481006400,0
1481006460,0
1481006520,0
1481006580,0
1481006640,0
1481006700,0
1481006760,8
1481006820,0
1481006880,0
1481006940,0
1481007000,0
1481007060,0
1481007120,0
1481007180,0
1481007240,0
1481007300,0
1481007360,0
1481007420,0
1481007480,0
1481007540,0
1481007600,0
1481007660,0
1481007720,0
1481007780,6
1481007840,7
1481007900,18
1481007960,48
1481008020,119
1481008080,120
1481008140,120
1481008200,120
1481008260,113
1481008320,105
1481008380,103
1481008440,97
1481008500,60
1481008560,88
1481008620,94
1481008680,116
1481008740,92
1481008800,100
1481008860,93
1481008920,95
1481008980,84
1481009040,69
1481009100,74
1481009160,96
1481009220,65
1481009280,80
1481009340,73
1481009400,80
1481009460,94
1481009520,98
1481009580,99
1481009640,100
1481009700,95
1481009760,97
1481009820,97
1481009880,99
1481009940,97
1481010000,99
1481010060,100
1481010120,106
1481010180,94
1481010240,99
1481010300,97
1481010360,103
1481010420,93
1481010480,78
1481010540,92
1481010600,102
1481010660,114
1481010720,102
1481010780,102
1481010840,109
1481010900,107
1481010960,106
1481011020,106
1481011080,97
1481011140,93
1481011200,94
1481011260,103
1481011320,96
1481011380,101
1481011440,95
1481011500,98
1481011560,94
1481011620,103
1481011680,95
1481011740,97
1481011800,99
1481011860,94
1481011920,86
1481011980,97
1481012040,100
1481012100,105
1481012160,107
1481012220,106
1481012280,107
1481012340,114
1481012400,92
1481012460,56
1481012520,53
1481012580,34
1481012640,40
1481012700,20
1481012760,0
1481012820,0
1481012880,0
1481012940,17
1481013000,0
1481013060,10
1481013120,10
1481013180,6
1481013240,51
1481013300,58
1481013360,34
1481013420,45
1481013480,19
1481013540,22
1481013600,0
1481013660,30
1481013720,25
1481013780,30
1481013840,18
1481013900,11
1481013960,28
1481014020,25
1481014080,2
1481014140,41
1481014200,4
1481014260,28
1481014320,13
1481014380,40
1481014440,15
1481014500,68
1481014560,0
1481014620,83
1481014680,73
1481014740,51
1481014800,72
1481014860,96
1481014920,86
1481014980,118
1481015040,111
1481015100,121
1481015160,119
1481015220,97
1481015280,118
1481015340,104
1481015400,40
1481015460,26
1481015520,31
1481015580,13
1481015640,13
1481015700,0
1481015760,0
1481015820,0
1481015880,4
1481015940,0
1481016000,0
1481016060,0
1481016120,0
1481016180,0
1481016240,0
1481016300,0
1481016360,0
1481016420,0
1481016480,0
1481016540,0
1481016600,0
1481016660,0
1481016720,6
1481016780,0
1481016840,0
1481016900,0
1481016960,0
1481017020,0
1481017080,0
1481017140,0
1481017200,0
1481017260,0
1481017320,0
1481017380,0
1481017440,0
1481017500,0
1481017560,0
1481017620,0
1481017680,0
1481017740,0
1481017800,0
1481017860,0
1481017920,0
1481017980,0
1481018040,0
1481018100,0
1481018160,0
1481018220,0
1481018280,0
1481018340,0
1481018400,0
1481018460,0
1481018520,0
1481018580,0
1481018640,0
1481018700,0
1481018760,0
1481018820,0
1481018880,0
1481018940,0
1481019000,0
1481019060,0
1481019120,0
1481019180,0
1481019240,0
1481019300,0
1481019360,0
1481019420,0
1481019480,0
1481019540,0
1481019600,0
1481019660,0
1481019720,0
1481019780,0
1481019840,0
1481019900,0
1481019960,0
1481020020,0
1481020080,0
1481020140,0
1481020200,0
1481020260,0
1481020320,0
1481020380,0
1481020440,0
1481020500,0
1481020560,0
1481020620,0
1481020680,0
1481020740,0
1481020800,0
1481020860,0
1481020920,0
1481020980,0
1481021040,0
1481021100,0
1481021160,0
1481021220,0
1481021280,0
1481021340,0
1481021400,0
1481021460,0
1481021520,0
1481021580,0
1481021640,0
1481021700,0
1481021760,0
1481021820,0
1481021880,0
1481021940,0
1481022000,0
1481022060,0
1481022120,0
1481022180,0
1481022240,0
1481022300,0
1481022360,0
1481022420,0
1481022480,0
1481022540,0
1481022600,0
1481022660,0
1481022720,0
1481022780,0
1481022840,0
1481022900,0
1481022960,0
1481023020,0
1481023080,0
1481023140,0
1481023200,0
1481023260,0
1481023320,0
1481023380,0
1481023440,0
1481023500,0
1481023560,0
1481023620,0
1481023680,0
1481023740,0
1481023800,0
1481023860,0
1481023920,0
1481023980,0
1481024040,0
1481024100,0
1481024160,0
1481024220,0
1481024280,0
1481024340,0
1481024400,0
1481024460,0
1481024520,0
1481024580,0
1481024640,0
1481024700,0
1481024760,0
1481024820,0
1481024880,0
1481024940,0
1481025000,0
1481025060,0
1481025120,0
1481025180,0
1481025240,0
1481025300,0
1481025360,0
1481025420,0
1481025480,0
1481025540,0
1481025600,0
1481025660,0
1481025720,0
1481025780,0
1481025840,0
1481025900,0
1481025960,0
1481026020,0
1481026080,0
1481026140,0
1481026200,0
1481026260,0
1481026320,0
1481026380,0
1481026440,0
1481026500,0
1481026560,0
1481026620,0
1481026680,0
1481026740,0
1481026800,0
1481026860,0
1481026920,0
1481026980,0
1481027040,0
1481027100,0
1481027160,0
1481027220,0
1481027280,0
1481027340,0
1481027400,0
1481027460,0
1481027520,0
1481027580,0
1481027640,0
1481027700,0
1481027760,0
1481027820,0
1481027880,0
1481027940,0
1481028000,0
1481028060,0
1481028120,0
1481028180,0
1481028240,0
1481028300,0
1481028360,0
1481028420,0
1481028480,0
1481028540,0
1481028600,0
1481028660,0
1481028720,0
1481028780,0
1481028840,0
1481028900,0
1481028960,0
1481029020,0
1481029080,0
1481029140,0
1481029200,0
1481029260,0
1481029320,0
1481029380,0
1481029440,0
1481029500,0
1481029560,0
1481029620,0
1481029680,0
1481029740,0
1481029800,0
1481029860,0
1481029920,0
1481029980,0
1481030040,0
1481030100,0
1481030160,0
1481030220,0
1481030280,0
1481030340,0
1481030400,0
1481030460,0
1481030520,0
1481030580,0
1481030640,0
1481030700,0
1481030760,0
1481030820,0
1481030880,0
1481030940,0
1481031000,0
1481031060,0
1481031120,0
1481031180,0
1481031240,0
1481031300,0
1481031360,0
1481031420,0
1481031480,0
1481031540,0
1481031600,0
1481031660,0
1481031720,0
1481031780,0
1481031840,0
1481031900,0
1481031960,0
1481032020,0
1481032080,0
1481032140,0
1481032200,0
1481032260,0
1481032320,0
1481032380,0
1481032440,0
1481032500,0
1481032560,0
1481032620,0
1481032680,0
1481032740,0
1481032800,0
1481032860,0
1481032920,0
1481032980,0
1481033040,0
1481033100,0
1481033160,0
1481033220,0
1481033280,0
1481033340,0
1481033400,0
1481033460,0
1481033520,0
1481033580,0
1481033640,0
1481033700,0
1481033760,0
1481033820,0
1481033880,0
1481033940,0
1481034000,0
1481034060,0
1481034120,0
1481034180,0
1481034240,0
1481034300,0
1481034360,0
1481034420,0
1481034480,0
1481034540,0
1481034600,0
1481034660,0
1481034720,0
1481034780,0
1481034840,0
1481034900,0
1481034960,0
1481035020,0
1481035080,0
1481035140,0
1481035200,0
1481035260,0
1481035320,0
1481035380,0
1481035440,0
1481035500,0
1481035560,0
1481035620,0
1481035680,0
1481035740,0
1481035800,0
1481035860,0
1481035920,0
1481035980,0
1481036040,0
1481036100,0
1481036160,0
1481036220,0
1481036280,0
1481036340,0
1481036400,0
1481036460,0
1481036520,0
1481036580,0
1481036640,0
1481036700,0
1481036760,0
1481036820,0
1481036880,0
1481036940,0
1481037000,0
1481037060,0
1481037120,0
1481037180,0
1481037240,0
1481037300,0
1481037360,0
1481037420,0
1481037480,0
1481037540,0
1481037600,0
1481037660,0
1481037720,0
1481037780,0
1481037840,0
1481037900,0
1481037960,0
1481038020,0
1481038080,0
1481038140,0
1481038200,0
1481038260,0
1481038320,0
1481038380,0
1481038440,0
1481038500,0
1481038560,0
1481038620,0
1481038680,0
1481038740,0
1481038800,0
1481038860,0
1481038920,0
1481038980,0
1481039040,0
1481039100,0
1481039160,0
1481039220,0
1481039280,0
1481039340,0
1481039400,0
1481039460,0
1481039520,0
1481039580,0
1481039640,0
1481039700,0
1481039760,0
1481039820,0
1481039880,0
1481039940,0
