time,steps
1485571500,0
1485571560,0
1485571620,0
1485571680,0
1485571740,0
1485571800,0
1485571860,0
1485571920,0
1485571980,0
1485572040,0
1485572100,0
1485572160,0
1485572220,0
1485572280,0
1485572340,0
1485572400,0
1485572460,0
1485572520,0
1485572580,0
1485572640,0
1485572700,0
1485572760,0
1485572820,0
1485572880,0
1485572940,0
1485573000,0
1485573060,0
1485573120,0
1485573180,0
1485573240,0
1485573300,0
1485573360,0
1485573420,0
1485573480,0
1485573540,0
1485573600,0
1485573660,0
1485573720,0
1485573780,0
1485573840,0
1485573900,0
1485573960,0
1485574020,0
1485574080,0
1485574140,0
1485574200,0
1485574260,0
1485574320,0
1485574380,0
1485574440,0
1485574500,0
1485574560,0
1485574620,0
1485574680,0
1485574740,0
1485574800,0
1485574860,0
1485574920,0
1485574980,0
1485575040,0
1485575100,0
1485575160,0
1485575220,0
1485575280,0
1485575340,0
1485575400,0
1485575460,0
1485575520,0
1485575580,0
1485575640,0
1485575700,0
1485575760,0
1485575820,0
1485575880,0
1485575940,0
1485576000,0
1485576060,0
1485576120,0
1485576180,0
1485576240,0
1485576300,0
1485576360,0
1485576420,0
1485576480,0
1485576540,0
1485576600,0
1485576660,0
1485576720,0
1485576780,0
1485576840,0
1485576900,0
1485576960,0
1485577020,0
1485577080,0
1485577140,0
1485577200,0
1485577260,0
1485577320,0
1485577380,0
1485577440,0
1485577500,0
1485577560,0
1485577620,0
1485577680,0
1485577740,0
1485577800,0
1485577860,0
1485577920,0
1485577980,0
1485578040,0
1485578100,0
1485578160,0
1485578220,0
1485578280,0
1485578340,0
1485578400,0
1485578460,0
1485578520,0
1485578580,0
1485578640,0
1485578700,0
1485578760,0
1485578820,0
1485578880,0
1485578940,0
1485579000,0
1485579060,0
1485579120,0
1485579180,0
1485579240,0
1485579300,0
1485579360,0
1485579420,0
1485579480,0
1485579540,0
1485579600,0
1485579660,0
1485579720,0
1485579780,0
1485579840,0
1485579900,0
1485579960,0
1485580020,0
1485580080,0
1485580140,0
1485580200,0
1485580260,0
1485580320,0
1485580380,0
1485580440,0
1485580500,0
1485580560,0
1485580620,0
1485580680,0
1485580740,0
1485580800,0
1485580860,0
1485580920,0
1485580980,0
1485581040,0
1485581100,0
1485581160,0
1485581220,0
1485581280,0
1485581340,0
1485581400,0
1485581460,0
1485581520,0
1485581580,0
1485581640,0
1485581700,0
1485581760,0
1485581820,0
1485581880,0
1485581940,0
1485582000,0
1485582060,0
1485582120,0
1485582180,0
1485582240,0
1485582300,0
1485582360,0
1485582420,0
1485582480,0
1485582540,0
1485582600,0
1485582660,0
1485582720,0
1485582780,0
1485582840,0
1485582900,0
1485582960,0
1485583020,0
1485583080,0
1485583140,0
1485583200,0
1485583260,0
1485583320,0
1485583380,0
1485583440,0
1485583500,0
1485583560,0
1485583620,0
1485583680,0
1485583740,0
1485583800,0
1485583860,0
1485583920,0
1485583980,0
1485584040,0
1485584100,0
1485584160,0
1485584220,0
1485584280,0
1485584340,0
1485584400,0
1485584460,0
1485584520,0
1485584580,0
1485584640,0
1485584700,0
1485584760,0
1485584820,0
1485584880,0
1485584940,0
1485585000,0
1485585060,0
1485585120,0
1485585180,0
1485585240,0
1485585300,0
1485585360,0
1485585420,0
1485585480,0
1485585540,0
1485585600,0
1485585660,0
1485585720,0
1485585780,0
1485585840,0
1485585900,0
1485585960,0
1485586020,0
1485586080,0
1485586140,0
1485586200,0
1485586260,0
1485586320,0
1485586380,0
1485586440,0
1485586500,0
1485586560,0
1485586620,0
1485586680,0
1485586740,0
1485586800,0
1485586860,0
1485586920,0
1485586980,0
1485587040,0
1485587100,0
1485587160,0
1485587220,0
1485587280,0
1485587340,0
1485587400,0
1485587460,0
1485587520,0
1485587580,0
1485587640,0
1485587700,0
1485587760,0
1485587820,0
1485587880,0
1485587940,0
1485588000,0
1485588060,0
1485588120,0
1485588180,0
1485588240,0
1485588300,0
1485588360,0
1485588420,0
1485588480,0
1485588540,0
1485588600,0
1485588660,0
1485588720,0
1485588780,0
1485588840,0
1485588900,0
1485588960,0
1485589020,0
1485589080,0
1485589140,0
1485589200,0
1485589260,0
1485589320,0
1485589380,0
1485589440,0
1485589500,0
1485589560,0
1485589620,0
1485589680,0
1485589740,0
1485589800,0
1485589860,0
1485589920,0
1485589980,0
1485590040,0
1485590100,0
1485590160,0
1485590220,0
1485590280,0
1485590340,0
1485590400,0
1485590460,0
1485590520,0
1485590580,0
1485590640,0
1485590700,0
1485590760,0
1485590820,0
1485590880,0
1485590940,0
1485591000,0
1485591060,0
1485591120,0
1485591180,0
1485591240,0
1485591300,0
1485591360,0
1485591420,0
1485591480,0
1485591540,0
1485591600,0
1485591660,0
1485591720,0
1485591780,0
1485591840,0
1485591900,0
1485591960,0
1485592020,0
1485592080,0
1485592140,0
1485592200,0
1485592260,0
1485592320,0
1485592380,0
1485592440,0
1485592500,0
1485592560,0
1485592620,0
1485592680,0
1485592740,0
1485592800,0
1485592860,0
1485592920,0
1485592980,0
1485593040,0
1485593100,0
1485593160,0
1485593220,0
1485593280,0
1485593340,0
1485593400,0
1485593460,0
1485593520,0
1485593580,0
1485593640,0
1485593700,0
1485593760,0
1485593820,0
1485593880,0
1485593940,0
1485594000,0
1485594060,0
1485594120,0
1485594180,0
1485594240,0
1485594300,0
1485594360,0
1485594420,0
1485594480,0
1485594540,0
1485594600,0
1485594660,0
1485594720,0
1485594780,0
1485594840,0
1485594900,0
1485594960,0
1485595020,0
1485595080,0
1485595140,0
1485595200,0
1485595260,0
1485595320,0
1485595380,0
1485595440,0
1485595500,0
1485595560,0
1485595620,0
1485595680,0
1485595740,0
1485595800,0
1485595860,0
1485595920,0
1485595980,0
1485596040,0
1485596100,0
1485596160,0
1485596220,0
1485596280,0
1485596340,0
1485596400,0
1485596460,0
1485596520,0
1485596580,0
1485596640,0
1485596700,0
1485596760,0
1485596820,0
1485596880,0
1485596940,0
1485597000,0
1485597060,0
1485597120,0
1485597180,0
1485597240,0
1485597300,0
1485597360,0
1485597420,0
1485597480,0
1485597540,0
1485597600,0
1485597660,0
1485597720,0
1485597780,0
1485597840,0
1485597900,0
1485597960,0
1485598020,0
1485598080,0
1485598140,0
1485598200,0
1485598260,0
1485598320,0
1485598380,0
1485598440,0
1485598500,0
1485598560,0
1485598620,0
1485598680,0
1485598740,0
1485598800,0
1485598860,0
1485598920,0
1485598980,0
1485599040,0
1485599100,0
1485599160,0
1485599220,0
1485599280,0
1485599340,0
1485599400,0
1485599460,0
1485599520,0
1485599580,0
1485599640,0
1485599700,0
1485599760,0
1485599820,0
1485599880,0
1485599940,0
1485600000,0
1485600060,0
1485600120,0
1485600180,0
1485600240,0
1485600300,0
1485600360,0
1485600420,0
1485600480,0
1485600540,0
1485600600,0
1485600660,0
1485600720,0
1485600780,0
1485600840,0
1485600900,0
1485600960,0
1485601020,0
1485601080,0
1485601140,0
1485601200,0
1485601260,0
1485601320,0
1485601380,0
1485601440,0
1485601500,0
1485601560,0
1485601620,0
1485601680,0
1485601740,0
1485601800,0
1485601860,0
1485601920,0
1485601980,0
1485602040,0
1485602100,0
1485602160,0
1485602220,0
1485602280,0
1485602340,0
1485602400,0
1485602460,0
1485602520,0
1485602580,0
1485602640,0
1485602700,0
1485602760,0
1485602820,0
1485602880,0
1485602940,0
1485603000,0
1485603060,0
1485603120,0
1485603180,0
1485603240,0
1485603300,0
1485603360,0
1485603420,0
1485603480,0
1485603540,0
1485603600,0
1485603660,0
1485603720,0
1485603780,0
1485603840,0
1485603900,0
1485603960,0
1485604020,0
1485604080,0
1485604140,0
1485604200,0
1485604260,0
1485604320,0
1485604380,0
1485604440,0
1485604500,0
1485604560,0
1485604620,0
1485604680,0
1485604740,0
1485604800,0
1485604860,0
1485604920,0
1485604980,0
1485605040,0
1485605100,0
1485605160,0
1485605220,0
1485605280,0
1485605340,0
1485605400,0
1485605460,0
1485605520,0
1485605580,0
1485605640,0
1485605700,0
1485605760,0
1485605820,0
1485605880,0
1485605940,0
1485606000,0
1485606060,0
1485606120,0
1485606180,0
1485606240,0
1485606300,0
1485606360,0
1485606420,0
1485606480,0
1485606540,0
1485606600,0
1485606660,0
1485606720,0
1485606780,0
1485606840,0
1485606900,0
1485606960,0
1485607020,0
1485607080,0
1485607140,0
1485607200,0
1485607260,0
1485607320,0
1485607380,0
1485607440,0
1485607500,0
1485607560,0
1485607620,0
1485607680,0
1485607740,0
1485607800,0
1485607860,0
1485607920,0
1485607980,0
1485608040,0
1485608100,0
1485608160,0
1485608220,0
1485608280,0
1485608340,0
1485608400,0
1485608460,0
1485608520,0
1485608580,0
1485608640,0
1485608700,0
1485608760,0
1485608820,0
1485608880,0
1485608940,0
1485609000,0
1485609060,0
1485609120,0
1485609180,0
1485609240,0
1485609300,0
1485609360,0
1485609420,0
1485609480,0
1485609540,0
1485609600,0
1485609660,0
1485609720,0
1485609780,0
1485609840,0
1485609900,0
1485609960,0
1485610020,0
1485610080,0
1485610140,0
1485610200,0
1485610260,0
1485610320,0
1485610380,0
1485610440,0
1485610500,0
1485610560,0
1485610620,0
1485610680,0
1485610740,0
1485610800,0
1485610860,0
1485610920,0
1485610980,0
1485611040,0
1485611100,0
1485611160,0
1485611220,0
1485611280,0
1485611340,0
1485611400,0
1485611460,0
1485611520,0
1485611580,0
1485611640,0
1485611700,0
1485611760,0
1485611820,0
1485611880,0
1485611940,0
1485612000,0
1485612060,0
1485612120,0
1485612180,0
1485612240,0
1485612300,0
1485612360,0
1485612420,0
1485612480,0
1485612540,0
1485612600,0
1485612660,0
1485612720,0
1485612780,0
1485612840,0
1485612900,0
1485612960,0
1485613020,0
1485613080,0
1485613140,0
1485613200,0
1485613260,0
1485613320,0
1485613380,0
1485613440,0
1485613500,0
1485613560,0
1485613620,0
1485613680,0
1485613740,0
1485613800,0
1485613860,0
1485613920,0
1485613980,0
1485614040,0
1485614100,0
1485614160,0
1485614220,0
1485614280,0
1485614340,0
1485614400,0
1485614460,0
1485614520,0
1485614580,0
1485614640,0
1485614700,0
1485614760,0
1485614820,0
1485614880,0
1485614940,0
1485615000,0
1485615060,0
1485615120,0
1485615180,0
1485615240,0
1485615300,0
1485615360,0
1485615420,0
1485615480,0
1485615540,0
1485615600,0
1485615660,0
1485615720,0
1485615780,0
1485615840,0
1485615900,0
1485615960,0
1485616020,0
1485616080,0
1485616140,0
1485616200,0
1485616260,0
1485616320,0
1485616380,0
1485616440,0
1485616500,0
1485616560,0
1485616620,0
1485616680,0
1485616740,0
1485616800,0
1485616860,0
1485616920,0
1485616980,0
1485617040,0
1485617100,0
1485617160,0
1485617220,0
1485617280,0
1485617340,0
1485617400,0
1485617460,0
1485617520,0
1485617580,0
1485617640,0
1485617700,0
1485617760,0
1485617820,0
1485617880,0
1485617940,0
1485618000,0
1485618060,0
1485618120,0
1485618180,0
1485618240,0
1485618300,0
1485618360,0
1485618420,0
1485618480,0
1485618540,0
1485618600,0
1485618660,0
1485618720,0
1485618780,0
1485618840,0
1485618900,0
1485618960,0
1485619020,0
1485619080,0
1485619140,0
