time,steps
1489785480,0
1489785540,0
1489785600,0
1489785660,0
1489785720,0
1489785780,0
1489785840,0
1489785900,0
1489785960,0
1489786020,0
1489786080,0
1489786140,0
1489786200,0
1489786260,0
1489786320,0
1489786380,0
1489786440,0
1489786500,0
1489786560,0
1489786620,0
1489786680,0
1489786740,0
1489786800,0
1489786860,0
1489786920,0
1489786980,0
1489787040,0
1489787100,0
1489787160,0
1489787220,0
1489787280,0
1489787340,0
1489787400,0
1489787460,0
1489787520,0
1489787580,0
1489787640,0
1489787700,0
1489787760,0
1489787820,0
1489787880,0
1489787940,0
1489788000,0
1489788060,0
1489788120,0
1489788180,0
1489788240,0
1489788300,0
1489788360,0
1489788420,0
1489788480,0
1489788540,0
1489788600,0
1489788660,0
1489788720,0
1489788780,0
1489788840,0
1489788900,0
1489788960,0
1489789020,0
1489789080,0
1489789140,0
1489789200,0
1489789260,0
1489789320,0
1489789380,0
1489789440,0
1489789500,0
1489789560,0
1489789620,0
1489789680,0
1489789740,0
1489789800,0
1489789860,0
1489789920,0
1489789980,0
1489790040,0
1489790100,0
1489790160,0
1489790220,0
1489790280,0
1489790340,0
1489790400,0
1489790460,0
1489790520,0
1489790580,0
1489790640,0
1489790700,0
1489790760,0
1489790820,0
1489790880,0
1489790940,0
1489791000,0
1489791060,0
1489791120,0
1489791180,0
1489791240,0
1489791300,0
1489791360,0
1489791420,0
1489791480,0
1489791540,0
1489791600,0
1489791660,0
1489791720,0
1489791780,0
1489791840,0
1489791900,0
1489791960,0
1489792020,0
1489792080,0
1489792140,0
1489792200,0
1489792260,0
1489792320,0
1489792380,0
1489792440,0
1489792500,0
1489792560,0
1489792620,0
1489792680,0
1489792740,0
1489792800,0
1489792860,0
1489792920,0
1489792980,0
1489793040,0
1489793100,0
1489793160,0
1489793220,0
1489793280,0
1489793340,0
1489793400,0
1489793460,0
1489793520,0
1489793580,0
1489793640,0
1489793700,0
1489793760,0
1489793820,0
1489793880,0
1489793940,0
1489794000,0
1489794060,0
1489794120,0
1489794180,0
1489794240,0
1489794300,0
1489794360,0
1489794420,0
1489794480,0
1489794540,0
1489794600,0
1489794660,0
1489794720,0
1489794780,0
1489794840,0
1489794900,0
1489794960,0
1489795020,0
1489795080,0
1489795140,0
1489795200,0
1489795260,0
1489795320,0
1489795380,0
1489795440,0
1489795500,0
1489795560,0
1489795620,0
1489795680,0
1489795740,0
1489795800,0
1489795860,0
1489795920,0
1489795980,0
1489796040,0
1489796100,0
1489796160,0
1489796220,0
1489796280,0
1489796340,0
1489796400,0
1489796460,0
1489796520,0
1489796580,0
1489796640,0
1489796700,0
1489796760,0
1489796820,0
1489796880,0
1489796940,0
1489797000,0
1489797060,11
1489797120,19
1489797180,0
1489797240,0
1489797300,0
1489797360,11
1489797420,0
1489797480,0
1489797540,0
1489797600,0
1489797660,0
1489797720,0
1489797780,0
1489797840,0
1489797900,0
1489797960,0
1489798020,4
1489798080,6
1489798140,12
1489798200,13
1489798260,17
1489798320,9
1489798380,28
1489798440,17
1489798500,0
1489798560,0
1489798620,8
1489798680,51
1489798740,25
1489798800,29
1489798860,9
1489798920,28
1489798980,8
1489799040,46
1489799100,107
1489799160,55
1489799220,60
1489799280,116
1489799340,113
1489799400,111
1489799460,112
1489799520,112
1489799580,114
1489799640,117
1489799700,115
1489799760,112
1489799820,112
1489799880,111
1489799940,110
1489800000,103
1489800060,83
1489800120,44
1489800180,0
1489800240,0
1489800300,0
1489800360,0
1489800420,7
1489800480,0
1489800540,0
1489800600,0
1489800660,0
1489800720,0
1489800780,0
1489800840,0
1489800900,0
1489800960,0
1489801020,0
1489801080,0
1489801140,4
1489801200,0
1489801260,0
1489801320,0
1489801380,0
1489801440,0
1489801500,0
1489801560,0
1489801620,0
1489801680,0
1489801740,0
1489801800,0
1489801860,0
1489801920,9
1489801980,0
1489802040,0
1489802100,0
1489802160,0
1489802220,0
1489802280,0
1489802340,0
1489802400,0
1489802460,0
1489802520,0
1489802580,0
1489802640,0
1489802700,0
1489802760,0
1489802820,0
1489802880,0
1489802940,0
1489803000,4
1489803060,0
1489803120,0
1489803180,0
1489803240,0
1489803300,0
1489803360,0
1489803420,0
1489803480,0
1489803540,0
1489803600,0
1489803660,0
1489803720,0
1489803780,0
1489803840,20
1489803900,30
1489803960,0
1489804020,0
1489804080,0
1489804140,0
1489804200,0
1489804260,0
1489804320,0
1489804380,0
1489804440,0
1489804500,8
1489804560,0
1489804620,0
1489804680,0
1489804740,0
1489804800,0
1489804860,0
1489804920,0
1489804980,16
1489805040,0
1489805100,0
1489805160,0
1489805220,0
1489805280,0
1489805340,0
1489805400,0
1489805460,0
1489805520,0
1489805580,0
1489805640,0
1489805700,0
1489805760,0
1489805820,0
1489805880,0
1489805940,0
1489806000,0
1489806060,0
1489806120,0
1489806180,8
1489806240,0
1489806300,0
1489806360,0
1489806420,0
1489806480,0
1489806540,0
1489806600,0
1489806660,0
1489806720,0
1489806780,10
1489806840,0
1489806900,0
1489806960,0
1489807020,0
1489807080,0
1489807140,0
1489807200,0
1489807260,4
1489807320,0
1489807380,0
1489807440,0
1489807500,0
1489807560,7
1489807620,0
1489807680,0
1489807740,0
1489807800,0
1489807860,0
1489807920,0
1489807980,0
1489808040,0
1489808100,0
1489808160,0
1489808220,0
1489808280,0
1489808340,0
1489808400,0
1489808460,0
1489808520,0
1489808580,0
1489808640,0
1489808700,0
1489808760,0
1489808820,7
1489808880,30
1489808940,18
1489809000,23
1489809060,62
1489809120,101
1489809180,101
1489809240,105
1489809300,104
1489809360,103
1489809420,107
1489809480,75
1489809540,37
1489809600,7
1489809660,0
1489809720,22
1489809780,0
1489809840,0
1489809900,0
1489809960,0
1489810020,0
1489810080,8
1489810140,0
1489810200,0
1489810260,0
1489810320,0
1489810380,0
1489810440,46
1489810500,89
1489810560,82
1489810620,37
1489810680,10
1489810740,27
1489810800,94
1489810860,99
1489810920,115
1489810980,116
1489811040,102
1489811100,99
1489811160,101
1489811220,101
1489811280,99
1489811340,98
1489811400,76
1489811460,62
1489811520,54
1489811580,11
1489811640,29
1489811700,112
1489811760,109
1489811820,110
1489811880,113
1489811940,56
1489812000,28
1489812060,13
1489812120,5
1489812180,0
1489812240,10
1489812300,11
1489812360,0
1489812420,0
1489812480,0
1489812540,0
1489812600,0
1489812660,0
1489812720,0
1489812780,0
1489812840,0
1489812900,0
1489812960,0
1489813020,0
1489813080,0
1489813140,0
1489813200,0
1489813260,0
1489813320,14
1489813380,52
1489813440,23
1489813500,8
1489813560,0
1489813620,0
1489813680,0
1489813740,15
1489813800,0
1489813860,0
1489813920,8
1489813980,4
1489814040,7
1489814100,0
1489814160,0
1489814220,0
1489814280,0
1489814340,0
1489814400,0
1489814460,0
1489814520,0
1489814580,0
1489814640,0
1489814700,0
1489814760,0
1489814820,0
1489814880,0
1489814940,0
1489815000,0
1489815060,0
1489815120,0
1489815180,0
1489815240,0
1489815300,0
1489815360,0
1489815420,0
1489815480,0
1489815540,0
1489815600,0
1489815660,0
1489815720,0
1489815780,0
1489815840,0
1489815900,0
1489815960,0
1489816020,0
1489816080,0
1489816140,0
1489816200,0
1489816260,0
1489816320,0
1489816380,0
1489816440,0
1489816500,0
1489816560,0
1489816620,0
1489816680,0
1489816740,0
1489816800,0
1489816860,0
1489816920,0
1489816980,0
1489817040,0
1489817100,0
1489817160,0
1489817220,0
1489817280,0
1489817340,0
1489817400,0
1489817460,0
1489817520,0
1489817580,0
1489817640,0
1489817700,0
1489817760,0
1489817820,17
1489817880,19
1489817940,21
1489818000,0
1489818060,0
1489818120,0
1489818180,0
1489818240,0
1489818300,0
1489818360,0
1489818420,10
1489818480,0
1489818540,8
1489818600,9
1489818660,0
1489818720,0
1489818780,0
1489818840,0
1489818900,0
1489818960,4
1489819020,10
1489819080,8
1489819140,0
1489819200,0
1489819260,0
1489819320,0
1489819380,0
1489819440,0
1489819500,0
1489819560,15
1489819620,18
1489819680,72
1489819740,101
1489819800,90
1489819860,26
1489819920,16
1489819980,89
1489820040,109
1489820100,27
1489820160,0
1489820220,0
1489820280,0
1489820340,0
1489820400,0
1489820460,0
1489820520,24
1489820580,99
1489820640,100
1489820700,22
1489820760,13
1489820820,0
1489820880,0
1489820940,0
1489821000,0
1489821060,5
1489821120,0
1489821180,0
1489821240,0
1489821300,0
1489821360,0
1489821420,0
1489821480,0
1489821540,0
1489821600,0
1489821660,0
1489821720,0
1489821780,0
1489821840,25
1489821900,39
1489821960,54
1489822020,100
1489822080,37
1489822140,95
1489822200,105
1489822260,100
1489822320,31
1489822380,103
1489822440,104
1489822500,104
1489822560,103
1489822620,107
1489822680,100
1489822740,70
1489822800,23
1489822860,105
1489822920,103
1489822980,104
1489823040,109
1489823100,102
1489823160,58
1489823220,100
1489823280,103
1489823340,103
1489823400,103
1489823460,89
1489823520,100
1489823580,99
1489823640,101
1489823700,46
1489823760,49
1489823820,102
1489823880,101
1489823940,97
1489824000,76
1489824060,101
1489824120,104
1489824180,100
1489824240,65
1489824300,0
1489824360,0
1489824420,0
1489824480,0
1489824540,0
1489824600,6
1489824660,0
1489824720,4
1489824780,0
1489824840,0
1489824900,0
1489824960,0
1489825020,0
1489825080,0
1489825140,0
1489825200,0
1489825260,0
1489825320,0
1489825380,0
1489825440,0
1489825500,0
1489825560,67
1489825620,91
1489825680,95
1489825740,86
1489825800,105
1489825860,104
1489825920,103
1489825980,103
1489826040,102
1489826100,102
1489826160,68
1489826220,63
1489826280,93
1489826340,98
1489826400,99
1489826460,100
1489826520,98
1489826580,101
1489826640,96
1489826700,67
1489826760,89
1489826820,100
1489826880,95
1489826940,88
1489827000,101
1489827060,99
1489827120,97
1489827180,100
1489827240,101
1489827300,99
1489827360,98
1489827420,98
1489827480,102
1489827540,101
1489827600,100
1489827660,103
1489827720,100
1489827780,102
1489827840,66
1489827900,93
1489827960,103
1489828020,102
1489828080,99
1489828140,102
1489828200,98
1489828260,104
1489828320,85
1489828380,72
1489828440,102
1489828500,101
1489828560,102
1489828620,30
1489828680,40
1489828740,102
1489828800,102
1489828860,99
1489828920,103
1489828980,103
1489829040,95
1489829100,96
1489829160,105
1489829220,103
1489829280,105
1489829340,106
1489829400,103
1489829460,101
1489829520,101
1489829580,92
1489829640,86
1489829700,35
1489829760,92
1489829820,95
1489829880,99
1489829940,95
1489830000,27
1489830060,98
1489830120,94
1489830180,98
1489830240,96
1489830300,99
1489830360,99
1489830420,96
1489830480,97
1489830540,97
1489830600,101
1489830660,101
1489830720,92
1489830780,102
1489830840,103
1489830900,83
1489830960,11
1489831020,0
1489831080,23
1489831140,95
1489831200,92
1489831260,94
1489831320,60
1489831380,38
1489831440,80
1489831500,88
1489831560,93
1489831620,97
1489831680,89
1489831740,77
1489831800,13
1489831860,52
1489831920,64
1489831980,95
1489832040,92
1489832100,100
1489832160,101
1489832220,102
1489832280,49
1489832340,11
1489832400,0
1489832460,0
1489832520,27
1489832580,51
1489832640,20
1489832700,0
1489832760,0
1489832820,0
1489832880,0
1489832940,21
1489833000,0
1489833060,0
1489833120,0
1489833180,0
1489833240,0
1489833300,7
1489833360,12
1489833420,59
1489833480,72
1489833540,75
1489833600,70
1489833660,21
1489833720,10
1489833780,24
1489833840,4
1489833900,59
1489833960,86
1489834020,7
1489834080,20
1489834140,70
1489834200,88
1489834260,80
1489834320,77
1489834380,45
1489834440,40
1489834500,64
1489834560,77
1489834620,98
1489834680,0
1489834740,42
1489834800,0
1489834860,8
1489834920,0
1489834980,0
1489835040,0
1489835100,0
1489835160,0
1489835220,0
1489835280,0
1489835340,0
1489835400,0
1489835460,0
1489835520,0
1489835580,0
1489835640,0
1489835700,0
1489835760,9
1489835820,0
1489835880,0
1489835940,0
1489836000,0
1489836060,0
1489836120,0
1489836180,0
1489836240,0
1489836300,20
1489836360,100
1489836420,91
1489836480,71
1489836540,41
1489836600,73
1489836660,80
1489836720,87
1489836780,97
1489836840,84
1489836900,89
1489836960,31
1489837020,0
1489837080,0
1489837140,0
1489837200,0
1489837260,9
1489837320,0
1489837380,60
1489837440,44
1489837500,95
1489837560,31
1489837620,39
1489837680,70
1489837740,82
1489837800,11
1489837860,0
1489837920,0
1489837980,0
1489838040,0
1489838100,55
1489838160,95
1489838220,96
1489838280,97
1489838340,99
1489838400,92
1489838460,95
1489838520,92
1489838580,80
1489838640,58
1489838700,0
1489838760,12
1489838820,90
1489838880,108
1489838940,98
1489839000,24
1489839060,1
1489839120,0
1489839180,0
1489839240,0
1489839300,0
1489839360,0
1489839420,0
1489839480,0
1489839540,0
1489839600,29
1489839660,46
1489839720,79
1489839780,65
1489839840,0
1489839900,0
1489839960,0
1489840020,0
1489840080,0
1489840140,0
1489840200,0
1489840260,0
1489840320,37
1489840380,90
1489840440,46
1489840500,57
1489840560,75
1489840620,66
1489840680,103
1489840740,66
1489840800,16
1489840860,21
1489840920,0
1489840980,110
1489841040,103
1489841100,125
1489841160,115
1489841220,20
1489841280,18
1489841340,19
1489841400,97
1489841460,106
1489841520,114
1489841580,106
1489841640,80
1489841700,105
1489841760,76
1489841820,58
1489841880,0
1489841940,0
1489842000,0
1489842060,30
1489842120,7
1489842180,7
1489842240,0
1489842300,0
1489842360,10
1489842420,2
1489842480,0
1489842540,8
1489842600,29
1489842660,28
1489842720,28
1489842780,40
1489842840,19
1489842900,45
1489842960,43
1489843020,13
1489843080,23
1489843140,54
1489843200,36
1489843260,8
1489843320,28
1489843380,42
1489843440,12
1489843500,19
1489843560,30
1489843620,3
1489843680,41
1489843740,25
1489843800,24
1489843860,0
1489843920,35
1489843980,30
1489844040,0
1489844100,0
1489844160,0
1489844220,79
1489844280,52
1489844340,43
1489844400,24
1489844460,53
1489844520,16
1489844580,51
1489844640,29
1489844700,4
1489844760,71
1489844820,14
1489844880,97
1489844940,61
1489845000,6
1489845060,70
1489845120,66
1489845180,28
1489845240,13
1489845300,33
1489845360,0
1489845420,0
1489845480,0
1489845540,0
1489845600,0
1489845660,8
1489845720,0
1489845780,0
1489845840,0
1489845900,0
1489845960,0
1489846020,0
1489846080,0
1489846140,0
1489846200,8
1489846260,0
1489846320,0
1489846380,7
1489846440,0
1489846500,10
1489846560,0
1489846620,0
1489846680,0
1489846740,0
1489846800,0
1489846860,0
1489846920,0
1489846980,6
1489847040,0
1489847100,0
1489847160,0
1489847220,0
1489847280,0
1489847340,0
1489847400,0
1489847460,0
1489847520,0
1489847580,0
1489847640,0
1489847700,0
1489847760,0
1489847820,0
1489847880,0
1489847940,0
1489848000,0
1489848060,0
1489848120,0
1489848180,0
1489848240,0
1489848300,0
1489848360,0
1489848420,8
1489848480,0
1489848540,0
1489848600,0
1489848660,0
1489848720,0
1489848780,0
1489848840,0
1489848900,0
1489848960,0
1489849020,0
1489849080,0
1489849140,0
1489849200,0
1489849260,0
1489849320,0
1489849380,0
1489849440,0
1489849500,0
1489849560,0
1489849620,0
1489849680,0
1489849740,0
1489849800,0
1489849860,0
1489849920,0
1489849980,0
1489850040,0
1489850100,0
1489850160,0
1489850220,0
1489850280,0
1489850340,0
1489850400,0
1489850460,0
1489850520,0
1489850580,0
1489850640,0
1489850700,0
1489850760,0
1489850820,0
1489850880,0
1489850940,0
1489851000,0
1489851060,0
1489851120,0
1489851180,0
1489851240,0
1489851300,0
1489851360,0
1489851420,0
1489851480,0
1489851540,0
1489851600,0
1489851660,0
1489851720,0
1489851780,0
1489851840,0
1489851900,0
1489851960,0
1489852020,0
1489852080,0
1489852140,0
1489852200,0
1489852260,0
1489852320,0
1489852380,0
1489852440,0
1489852500,0
1489852560,0
1489852620,0
1489852680,0
1489852740,0
