time,steps
1483211400,0
1483211460,0
1483211520,0
1483211580,0
1483211640,0
1483211700,0
1483211760,0
1483211820,0
1483211880,0
1483211940,0
1483212000,0
1483212060,0
1483212120,0
1483212180,0
1483212240,0
1483212300,0
1483212360,0
1483212420,0
1483212480,0
1483212540,0
1483212600,0
1483212660,0
1483212720,0
1483212780,0
1483212840,0
1483212900,0
1483212960,0
1483213020,0
1483213080,0
1483213140,0
1483213200,0
1483213260,0
1483213320,0
1483213380,0
1483213440,0
1483213500,0
1483213560,0
1483213620,0
1483213680,0
1483213740,0
1483213800,0
1483213860,0
1483213920,0
1483213980,0
1483214040,0
1483214100,0
1483214160,0
1483214220,0
1483214280,0
1483214340,0
1483214400,0
1483214460,0
1483214520,0
1483214580,0
1483214640,0
1483214700,0
1483214760,0
1483214820,0
1483214880,0
1483214940,0
1483215000,0
1483215060,0
1483215120,0
1483215180,0
1483215240,0
1483215300,0
1483215360,0
1483215420,0
1483215480,0
1483215540,0
1483215600,0
1483215660,0
1483215720,0
1483215780,0
1483215840,0
1483215900,0
1483215960,0
1483216020,0
1483216080,0
1483216140,0
1483216200,0
1483216260,0
1483216320,0
1483216380,0
1483216440,0
1483216500,0
1483216560,0
1483216620,0
1483216680,0
1483216740,0
1483216800,0
1483216860,0
1483216920,0
1483216980,0
1483217040,0
1483217100,0
1483217160,0
1483217220,0
1483217280,0
1483217340,0
1483217400,0
1483217460,0
1483217520,0
1483217580,0
1483217640,0
1483217700,0
1483217760,0
1483217820,0
1483217880,0
1483217940,0
1483218000,0
1483218060,0
1483218120,0
1483218180,0
1483218240,0
1483218300,0
1483218360,0
1483218420,0
1483218480,0
1483218540,0
1483218600,0
1483218660,0
1483218720,0
1483218780,0
1483218840,0
1483218900,0
1483218960,0
1483219020,0
1483219080,0
1483219140,0
1483219200,0
1483219260,0
1483219320,0
1483219380,0
1483219440,0
1483219500,0
1483219560,0
1483219620,0
1483219680,0
1483219740,0
1483219800,0
1483219860,0
1483219920,0
1483219980,0
1483220040,0
1483220100,0
1483220160,0
1483220220,0
1483220280,0
1483220340,0
1483220400,0
1483220460,0
1483220520,0
1483220580,0
1483220640,0
1483220700,0
1483220760,0
1483220820,0
1483220880,0
1483220940,0
1483221000,0
1483221060,0
1483221120,0
1483221180,0
1483221240,0
1483221300,0
1483221360,0
1483221420,0
1483221480,0
1483221540,0
1483221600,0
1483221660,0
1483221720,0
1483221780,0
1483221840,0
1483221900,0
1483221960,0
1483222020,0
1483222080,0
1483222140,0
1483222200,0
1483222260,0
1483222320,0
1483222380,5
1483222440,0
1483222500,0
1483222560,0
1483222620,0
1483222680,0
1483222740,0
1483222800,0
1483222860,0
1483222920,0
1483222980,0
1483223040,0
1483223100,0
1483223160,0
1483223220,0
1483223280,0
1483223340,0
1483223400,0
1483223460,0
1483223520,0
1483223580,0
1483223640,0
1483223700,0
1483223760,0
1483223820,0
1483223880,0
1483223940,0
1483224000,0
1483224060,0
1483224120,0
1483224180,0
1483224240,0
1483224300,0
1483224360,0
1483224420,0
1483224480,0
1483224540,0
1483224600,0
1483224660,0
1483224720,0
1483224780,0
1483224840,0
1483224900,0
1483224960,0
1483225020,0
1483225080,0
1483225140,0
1483225200,0
1483225260,0
1483225320,8
1483225380,0
1483225440,0
1483225500,0
1483225560,0
1483225620,0
1483225680,0
1483225740,0
1483225800,0
1483225860,0
1483225920,0
1483225980,0
1483226040,0
1483226100,4
1483226160,0
1483226220,0
1483226280,0
1483226340,0
1483226400,0
1483226460,0
1483226520,0
1483226580,0
1483226640,0
1483226700,0
1483226760,25
1483226820,0
1483226880,0
1483226940,0
1483227000,0
1483227060,4
1483227120,0
1483227180,0
1483227240,0
1483227300,0
1483227360,0
1483227420,0
1483227480,0
1483227540,0
1483227600,11
1483227660,4
1483227720,0
1483227780,0
1483227840,0
1483227900,0
1483227960,0
1483228020,4
1483228080,0
1483228140,0
1483228200,0
1483228260,0
1483228320,0
1483228380,0
1483228440,0
1483228500,0
1483228560,0
1483228620,0
1483228680,0
1483228740,0
1483228800,0
1483228860,6
1483228920,0
1483228980,0
1483229040,0
1483229100,0
1483229160,0
1483229220,0
1483229280,0
1483229340,0
1483229400,0
1483229460,0
1483229520,0
1483229580,0
1483229640,0
1483229700,0
1483229760,0
1483229820,0
1483229880,0
1483229940,0
1483230000,16
1483230060,0
1483230120,0
1483230180,0
1483230240,0
1483230300,0
1483230360,0
1483230420,0
1483230480,0
1483230540,0
1483230600,0
1483230660,0
1483230720,0
1483230780,0
1483230840,0
1483230900,0
1483230960,0
1483231020,0
1483231080,0
1483231140,0
1483231200,0
1483231260,4
1483231320,0
1483231380,0
1483231440,0
1483231500,0
1483231560,0
1483231620,0
1483231680,0
1483231740,0
1483231800,0
1483231860,0
1483231920,0
1483231980,0
1483232040,0
1483232100,7
1483232160,16
1483232220,23
1483232280,9
1483232340,16
1483232400,13
1483232460,18
1483232520,0
1483232580,0
1483232640,0
1483232700,0
1483232760,0
1483232820,0
1483232880,0
1483232940,0
1483233000,0
1483233060,0
1483233120,0
1483233180,0
1483233240,0
1483233300,0
1483233360,0
1483233420,0
1483233480,0
1483233540,0
1483233600,0
1483233660,0
1483233720,0
1483233780,0
1483233840,0
1483233900,0
1483233960,0
1483234020,0
1483234080,0
1483234140,0
1483234200,0
1483234260,8
1483234320,0
1483234380,0
1483234440,0
1483234500,0
1483234560,0
1483234620,0
1483234680,0
1483234740,0
1483234800,0
1483234860,0
1483234920,7
1483234980,0
1483235040,8
1483235100,0
1483235160,0
1483235220,28
1483235280,0
1483235340,0
1483235400,0
1483235460,0
1483235520,0
1483235580,0
1483235640,10
1483235700,6
1483235760,20
1483235820,38
1483235880,38
1483235940,60
1483236000,24
1483236060,21
1483236120,0
1483236180,55
1483236240,62
1483236300,34
1483236360,7
1483236420,12
1483236480,10
1483236540,0
1483236600,0
1483236660,0
1483236720,0
1483236780,0
1483236840,0
1483236900,0
1483236960,0
1483237020,0
1483237080,14
1483237140,29
1483237200,8
1483237260,22
1483237320,0
1483237380,0
1483237440,0
1483237500,11
1483237560,4
1483237620,0
1483237680,0
1483237740,0
1483237800,15
1483237860,0
1483237920,0
1483237980,0
1483238040,0
1483238100,0
1483238160,0
1483238220,0
1483238280,0
1483238340,0
1483238400,0
1483238460,0
1483238520,0
1483238580,0
1483238640,0
1483238700,7
1483238760,0
1483238820,0
1483238880,0
1483238940,10
1483239000,3
1483239060,0
1483239120,0
1483239180,7
1483239240,0
1483239300,7
1483239360,0
1483239420,0
1483239480,33
1483239540,0
1483239600,0
1483239660,0
1483239720,0
1483239780,0
1483239840,0
1483239900,4
1483239960,16
1483240020,0
1483240080,0
1483240140,7
1483240200,0
1483240260,0
1483240320,0
1483240380,0
1483240440,0
1483240500,0
1483240560,0
1483240620,0
1483240680,0
1483240740,0
1483240800,0
1483240860,0
1483240920,0
1483240980,0
1483241040,0
1483241100,0
1483241160,0
1483241220,0
1483241280,0
1483241340,7
1483241400,11
1483241460,0
1483241520,0
1483241580,0
1483241640,0
1483241700,37
1483241760,0
1483241820,47
1483241880,0
1483241940,0
1483242000,0
1483242060,0
1483242120,0
1483242180,0
1483242240,0
1483242300,0
1483242360,0
1483242420,0
1483242480,0
1483242540,0
1483242600,0
1483242660,0
1483242720,0
1483242780,0
1483242840,0
1483242900,0
1483242960,0
1483243020,0
1483243080,0
1483243140,0
1483243200,0
1483243260,0
1483243320,0
1483243380,0
1483243440,0
1483243500,0
1483243560,0
1483243620,0
1483243680,0
1483243740,0
1483243800,16
1483243860,25
1483243920,37
1483243980,27
1483244040,38
1483244100,42
1483244160,47
1483244220,106
1483244280,109
1483244340,18
1483244400,0
1483244460,0
1483244520,89
1483244580,124
1483244640,15
1483244700,11
1483244760,28
1483244820,0
1483244880,0
1483244940,0
1483245000,0
1483245060,0
1483245120,0
1483245180,0
1483245240,0
1483245300,20
1483245360,0
1483245420,0
1483245480,0
1483245540,0
1483245600,0
1483245660,0
1483245720,0
1483245780,0
1483245840,0
1483245900,0
1483245960,0
1483246020,0
1483246080,0
1483246140,0
1483246200,0
1483246260,8
1483246320,0
1483246380,0
1483246440,0
1483246500,0
1483246560,0
1483246620,0
1483246680,0
1483246740,0
1483246800,0
1483246860,0
1483246920,0
1483246980,0
1483247040,0
1483247100,0
1483247160,0
1483247220,0
1483247280,0
1483247340,0
1483247400,0
1483247460,0
1483247520,0
1483247580,0
1483247640,0
1483247700,6
1483247760,0
1483247820,0
1483247880,0
1483247940,0
1483248000,0
1483248060,0
1483248120,0
1483248180,0
1483248240,0
1483248300,0
1483248360,0
1483248420,0
1483248480,0
1483248540,21
1483248600,16
1483248660,0
1483248720,0
1483248780,0
1483248840,0
1483248900,0
1483248960,0
1483249020,0
1483249080,0
1483249140,0
1483249200,0
1483249260,0
1483249320,0
1483249380,0
1483249440,0
1483249500,0
1483249560,0
1483249620,0
1483249680,0
1483249740,0
1483249800,0
1483249860,0
1483249920,0
1483249980,0
1483250040,0
1483250100,0
1483250160,0
1483250220,0
1483250280,0
1483250340,0
1483250400,0
1483250460,0
1483250520,0
1483250580,0
1483250640,0
1483250700,0
1483250760,0
1483250820,0
1483250880,0
1483250940,6
1483251000,0
1483251060,0
1483251120,0
1483251180,0
1483251240,0
1483251300,11
1483251360,0
1483251420,0
1483251480,0
1483251540,0
1483251600,0
1483251660,0
1483251720,0
1483251780,0
1483251840,0
1483251900,0
1483251960,0
1483252020,0
1483252080,0
1483252140,0
1483252200,0
1483252260,0
1483252320,0
1483252380,0
1483252440,0
1483252500,0
1483252560,0
1483252620,6
1483252680,0
1483252740,0
1483252800,0
1483252860,0
1483252920,0
1483252980,8
1483253040,0
1483253100,0
1483253160,0
1483253220,0
1483253280,0
1483253340,0
1483253400,0
1483253460,0
1483253520,0
1483253580,0
1483253640,0
1483253700,0
1483253760,0
1483253820,0
1483253880,0
1483253940,0
1483254000,0
1483254060,0
1483254120,0
1483254180,0
1483254240,0
1483254300,0
1483254360,0
1483254420,0
1483254480,0
1483254540,0
1483254600,0
1483254660,0
1483254720,0
1483254780,0
1483254840,0
1483254900,0
1483254960,0
1483255020,0
1483255080,0
1483255140,0
1483255200,0
1483255260,0
1483255320,0
1483255380,30
1483255440,9
1483255500,13
1483255560,6
1483255620,9
1483255680,0
1483255740,0
1483255800,0
1483255860,0
1483255920,0
1483255980,0
1483256040,0
1483256100,0
1483256160,29
1483256220,0
1483256280,15
1483256340,25
1483256400,0
1483256460,0
1483256520,0
1483256580,0
1483256640,0
1483256700,0
1483256760,0
1483256820,0
1483256880,0
1483256940,4
1483257000,13
1483257060,0
1483257120,0
1483257180,0
1483257240,0
1483257300,0
1483257360,0
1483257420,17
1483257480,4
1483257540,0
1483257600,0
1483257660,0
1483257720,0
1483257780,0
1483257840,0
1483257900,0
1483257960,0
1483258020,0
1483258080,0
1483258140,0
1483258200,20
1483258260,0
1483258320,0
1483258380,0
1483258440,0
1483258500,9
1483258560,16
1483258620,0
1483258680,0
1483258740,12
1483258800,0
1483258860,0
1483258920,0
1483258980,0
1483259040,0
1483259100,0
1483259160,9
1483259220,19
1483259280,39
1483259340,51
1483259400,49
1483259460,59
1483259520,51
1483259580,0
1483259640,0
1483259700,30
1483259760,14
1483259820,51
1483259880,50
1483259940,101
1483260000,114
1483260060,119
1483260120,118
1483260180,118
1483260240,119
1483260300,115
1483260360,118
1483260420,118
1483260480,118
1483260540,114
1483260600,105
1483260660,99
1483260720,77
1483260780,55
1483260840,94
1483260900,113
1483260960,109
1483261020,108
1483261080,107
1483261140,110
1483261200,110
1483261260,110
1483261320,101
1483261380,0
1483261440,100
1483261500,99
1483261560,35
1483261620,7
1483261680,0
1483261740,0
1483261800,0
1483261860,0
1483261920,0
1483261980,0
1483262040,0
1483262100,8
1483262160,4
1483262220,15
1483262280,0
1483262340,0
1483262400,7
1483262460,0
1483262520,0
1483262580,4
1483262640,0
1483262700,0
1483262760,0
1483262820,10
1483262880,6
1483262940,0
1483263000,0
1483263060,0
1483263120,0
1483263180,6
1483263240,0
1483263300,0
1483263360,0
1483263420,0
1483263480,0
1483263540,0
1483263600,0
1483263660,0
1483263720,0
1483263780,0
1483263840,0
1483263900,8
1483263960,0
1483264020,0
1483264080,6
1483264140,0
1483264200,8
1483264260,4
1483264320,6
1483264380,0
1483264440,0
1483264500,8
1483264560,0
1483264620,6
1483264680,0
1483264740,0
1483264800,10
1483264860,4
1483264920,0
1483264980,0
1483265040,0
1483265100,0
1483265160,0
1483265220,0
1483265280,0
1483265340,5
1483265400,0
1483265460,0
1483265520,7
1483265580,0
1483265640,0
1483265700,0
1483265760,5
1483265820,0
1483265880,0
1483265940,0
1483266000,9
1483266060,0
1483266120,0
1483266180,0
1483266240,0
1483266300,0
1483266360,0
1483266420,0
1483266480,0
1483266540,0
1483266600,0
1483266660,0
1483266720,0
1483266780,0
1483266840,0
1483266900,25
1483266960,0
1483267020,0
1483267080,25
1483267140,0
1483267200,11
1483267260,0
1483267320,0
1483267380,0
1483267440,7
1483267500,8
1483267560,0
1483267620,4
1483267680,22
1483267740,15
1483267800,92
1483267860,105
1483267920,107
1483267980,106
1483268040,107
1483268100,103
1483268160,104
1483268220,98
1483268280,93
1483268340,91
1483268400,12
1483268460,0
1483268520,0
1483268580,48
1483268640,0
1483268700,0
1483268760,55
1483268820,71
1483268880,0
1483268940,0
1483269000,0
1483269060,0
1483269120,0
1483269180,0
1483269240,0
1483269300,0
1483269360,0
1483269420,0
1483269480,0
1483269540,4
1483269600,0
1483269660,0
1483269720,0
1483269780,0
1483269840,0
1483269900,24
1483269960,97
1483270020,105
1483270080,37
1483270140,31
1483270200,105
1483270260,104
1483270320,79
1483270380,91
1483270440,94
1483270500,103
1483270560,36
1483270620,21
1483270680,97
1483270740,74
1483270800,92
1483270860,56
1483270920,66
1483270980,62
1483271040,69
1483271100,66
1483271160,0
1483271220,0
1483271280,0
1483271340,0
1483271400,0
1483271460,7
1483271520,14
1483271580,31
1483271640,9
1483271700,0
1483271760,0
1483271820,0
1483271880,7
1483271940,9
1483272000,0
1483272060,16
1483272120,16
1483272180,26
1483272240,0
1483272300,15
1483272360,13
1483272420,44
1483272480,22
1483272540,73
1483272600,92
1483272660,102
1483272720,97
1483272780,99
1483272840,96
1483272900,35
1483272960,12
1483273020,0
1483273080,0
1483273140,0
1483273200,0
1483273260,0
1483273320,0
1483273380,0
1483273440,0
1483273500,0
1483273560,0
1483273620,0
1483273680,8
1483273740,0
1483273800,0
1483273860,0
1483273920,0
1483273980,0
1483274040,0
1483274100,10
1483274160,0
1483274220,0
1483274280,0
1483274340,0
1483274400,0
1483274460,0
1483274520,0
1483274580,0
1483274640,0
1483274700,0
1483274760,5
1483274820,0
1483274880,0
1483274940,0
1483275000,0
1483275060,0
1483275120,0
1483275180,0
1483275240,0
1483275300,0
1483275360,69
1483275420,106
1483275480,106
1483275540,108
1483275600,107
1483275660,108
1483275720,107
1483275780,107
1483275840,107
1483275900,99
1483275960,59
1483276020,106
1483276080,105
1483276140,108
1483276200,107
1483276260,107
1483276320,107
1483276380,106
1483276440,106
1483276500,102
1483276560,109
1483276620,111
1483276680,111
1483276740,110
1483276800,111
1483276860,112
1483276920,110
1483276980,110
1483277040,110
1483277100,110
1483277160,112
1483277220,111
1483277280,105
1483277340,114
1483277400,61
1483277460,42
1483277520,16
1483277580,24
1483277640,0
1483277700,0
1483277760,0
1483277820,0
1483277880,0
1483277940,0
1483278000,0
1483278060,0
1483278120,0
1483278180,0
1483278240,0
1483278300,0
1483278360,0
1483278420,0
1483278480,0
1483278540,0
1483278600,0
1483278660,30
1483278720,8
1483278780,0
1483278840,0
1483278900,0
1483278960,0
1483279020,0
1483279080,0
1483279140,21
1483279200,0
1483279260,0
1483279320,0
1483279380,0
1483279440,0
1483279500,0
1483279560,0
1483279620,0
1483279680,0
1483279740,0
1483279800,0
1483279860,0
1483279920,0
1483279980,0
1483280040,0
1483280100,0
1483280160,0
1483280220,0
1483280280,0
1483280340,10
1483280400,0
1483280460,0
1483280520,0
1483280580,0
1483280640,0
1483280700,0
1483280760,0
1483280820,0
1483280880,0
1483280940,0
1483281000,0
1483281060,0
1483281120,0
1483281180,0
1483281240,0
1483281300,0
1483281360,0
1483281420,0
1483281480,0
1483281540,0
1483281600,0
1483281660,0
1483281720,0
1483281780,0
1483281840,0
1483281900,0
1483281960,0
1483282020,0
1483282080,0
1483282140,0
1483282200,0
1483282260,0
1483282320,0
1483282380,0
1483282440,0
1483282500,0
1483282560,0
1483282620,0
1483282680,0
1483282740,0
1483282800,0
1483282860,0
1483282920,0
1483282980,0
1483283040,0
1483283100,0
1483283160,0
1483283220,0
1483283280,0
1483283340,0
1483283400,0
1483283460,0
1483283520,0
1483283580,0
1483283640,0
1483283700,0
1483283760,0
1483283820,0
1483283880,0
1483283940,25
1483284000,0
1483284060,0
1483284120,0
1483284180,0
1483284240,0
1483284300,0
1483284360,0
1483284420,0
1483284480,0
1483284540,0
1483284600,0
1483284660,0
1483284720,0
1483284780,0
1483284840,0
1483284900,0
1483284960,0
1483285020,0
1483285080,0
1483285140,0
1483285200,0
1483285260,0
1483285320,0
1483285380,0
1483285440,0
1483285500,0
1483285560,0
1483285620,0
1483285680,0
1483285740,0
1483285800,0
1483285860,0
1483285920,0
1483285980,0
1483286040,0
1483286100,0
1483286160,0
1483286220,0
1483286280,0
1483286340,0
