time,steps
1492628340,0
1492628400,5
1492628460,0
1492628520,0
1492628580,0
1492628640,0
1492628700,0
1492628760,0
1492628820,0
1492628880,0
1492628940,0
1492629000,0
1492629060,0
1492629120,0
1492629180,0
1492629240,0
1492629300,0
1492629360,0
1492629420,0
1492629480,0
1492629540,0
1492629600,0
1492629660,0
1492629720,0
1492629780,0
1492629840,0
1492629900,0
1492629960,0
1492630020,0
1492630080,0
1492630140,0
1492630200,0
1492630260,0
1492630320,0
1492630380,0
1492630440,0
1492630500,0
1492630560,0
1492630620,0
1492630680,0
1492630740,0
1492630800,0
1492630860,0
1492630920,0
1492630980,0
1492631040,0
1492631100,0
1492631160,0
1492631220,0
1492631280,0
1492631340,0
1492631400,0
1492631460,0
1492631520,0
1492631580,0
1492631640,0
1492631700,0
1492631760,0
1492631820,0
1492631880,0
1492631940,0
1492632000,0
1492632060,0
1492632120,0
1492632180,0
1492632240,0
1492632300,0
1492632360,0
1492632420,0
1492632480,0
1492632540,0
1492632600,0
1492632660,0
1492632720,0
1492632780,0
1492632840,0
1492632900,0
1492632960,0
1492633020,0
1492633080,0
1492633140,0
1492633200,0
1492633260,0
1492633320,0
1492633380,0
1492633440,0
1492633500,0
1492633560,0
1492633620,0
1492633680,0
1492633740,0
1492633800,0
1492633860,0
1492633920,0
1492633980,0
1492634040,0
1492634100,0
1492634160,0
1492634220,0
1492634280,0
1492634340,0
1492634400,0
1492634460,0
1492634520,0
1492634580,0
1492634640,0
1492634700,0
1492634760,0
1492634820,0
1492634880,0
1492634940,0
1492635000,0
1492635060,0
1492635120,0
1492635180,0
1492635240,0
1492635300,0
1492635360,0
1492635420,0
1492635480,0
1492635540,0
1492635600,0
1492635660,0
1492635720,0
1492635780,0
1492635840,0
1492635900,0
1492635960,0
1492636020,0
1492636080,0
1492636140,0
1492636200,0
1492636260,0
1492636320,0
1492636380,0
1492636440,0
1492636500,0
1492636560,0
1492636620,0
1492636680,0
1492636740,0
1492636800,0
1492636860,0
1492636920,0
1492636980,0
1492637040,0
1492637100,0
1492637160,0
1492637220,0
1492637280,0
1492637340,0
1492637400,0
1492637460,0
1492637520,0
1492637580,0
1492637640,0
1492637700,0
1492637760,0
1492637820,0
1492637880,0
1492637940,0
1492638000,0
1492638060,0
1492638120,0
1492638180,0
1492638240,0
1492638300,0
1492638360,0
1492638420,0
1492638480,0
1492638540,0
1492638600,0
1492638660,0
1492638720,0
1492638780,0
1492638840,0
1492638900,0
1492638960,0
1492639020,0
1492639080,0
1492639140,0
1492639200,0
1492639260,0
1492639320,0
1492639380,0
1492639440,0
1492639500,0
1492639560,0
1492639620,0
1492639680,0
1492639740,0
1492639800,0
1492639860,0
1492639920,0
1492639980,0
1492640040,0
1492640100,0
1492640160,0
1492640220,0
1492640280,0
1492640340,0
1492640400,0
1492640460,0
1492640520,0
1492640580,0
1492640640,0
1492640700,0
1492640760,0
1492640820,0
1492640880,0
1492640940,0
1492641000,0
1492641060,0
1492641120,0
1492641180,0
1492641240,0
1492641300,0
1492641360,0
1492641420,0
1492641480,0
1492641540,0
1492641600,0
1492641660,0
1492641720,0
1492641780,0
1492641840,0
1492641900,0
1492641960,0
1492642020,0
1492642080,0
1492642140,0
1492642200,0
1492642260,0
1492642320,0
1492642380,0
1492642440,0
1492642500,0
1492642560,0
1492642620,0
1492642680,0
1492642740,0
1492642800,0
1492642860,0
1492642920,0
1492642980,0
1492643040,0
1492643100,0
1492643160,0
1492643220,0
1492643280,0
1492643340,0
1492643400,0
1492643460,0
1492643520,0
1492643580,0
1492643640,0
1492643700,0
1492643760,0
1492643820,0
1492643880,0
1492643940,0
1492644000,0
1492644060,0
1492644120,0
1492644180,0
1492644240,0
1492644300,0
1492644360,0
1492644420,0
1492644480,0
1492644540,0
1492644600,0
1492644660,0
1492644720,0
1492644780,0
1492644840,0
1492644900,0
1492644960,0
1492645020,0
1492645080,0
1492645140,0
1492645200,0
1492645260,0
1492645320,0
1492645380,0
1492645440,0
1492645500,0
1492645560,0
1492645620,0
1492645680,0
1492645740,0
1492645800,0
1492645860,0
1492645920,0
1492645980,0
1492646040,0
1492646100,0
1492646160,0
1492646220,0
1492646280,0
1492646340,0
1492646400,0
1492646460,0
1492646520,0
1492646580,0
1492646640,0
1492646700,0
1492646760,0
1492646820,0
1492646880,0
1492646940,0
1492647000,0
1492647060,0
1492647120,0
1492647180,0
1492647240,0
1492647300,0
1492647360,0
1492647420,0
1492647480,0
1492647540,0
1492647600,0
1492647660,0
1492647720,0
1492647780,0
1492647840,0
1492647900,0
1492647960,0
1492648020,0
1492648080,0
1492648140,0
1492648200,0
1492648260,0
1492648320,0
1492648380,0
1492648440,0
1492648500,0
1492648560,0
1492648620,0
1492648680,0
1492648740,0
1492648800,0
1492648860,0
1492648920,0
1492648980,0
1492649040,0
1492649100,0
1492649160,0
1492649220,0
1492649280,0
1492649340,0
1492649400,0
1492649460,0
1492649520,0
1492649580,0
1492649640,0
1492649700,0
1492649760,0
1492649820,0
1492649880,0
1492649940,0
1492650000,0
1492650060,0
1492650120,0
1492650180,0
1492650240,0
1492650300,0
1492650360,0
1492650420,0
1492650480,0
1492650540,0
1492650600,0
1492650660,0
1492650720,0
1492650780,0
1492650840,0
1492650900,0
1492650960,0
1492651020,0
1492651080,0
1492651140,0
1492651200,0
1492651260,0
1492651320,0
1492651380,0
1492651440,0
1492651500,0
1492651560,0
1492651620,0
1492651680,0
1492651740,0
1492651800,0
1492651860,0
1492651920,0
1492651980,0
1492652040,0
1492652100,0
1492652160,7
1492652220,30
1492652280,22
1492652340,26
1492652400,30
1492652460,10
1492652520,0
1492652580,0
1492652640,0
1492652700,0
1492652760,0
1492652820,0
1492652880,0
1492652940,0
1492653000,4
1492653060,0
1492653120,0
1492653180,0
1492653240,0
1492653300,0
1492653360,0
1492653420,0
1492653480,0
1492653540,24
1492653600,14
1492653660,4
1492653720,6
1492653780,18
1492653840,0
1492653900,0
1492653960,0
1492654020,16
1492654080,15
1492654140,36
1492654200,23
1492654260,10
1492654320,21
1492654380,0
1492654440,6
1492654500,0
1492654560,0
1492654620,0
1492654680,0
1492654740,0
1492654800,0
1492654860,0
1492654920,0
1492654980,8
1492655040,8
1492655100,0
1492655160,0
1492655220,0
1492655280,0
1492655340,0
1492655400,0
1492655460,0
1492655520,0
1492655580,0
1492655640,4
1492655700,0
1492655760,0
1492655820,0
1492655880,0
1492655940,0
1492656000,0
1492656060,0
1492656120,0
1492656180,0
1492656240,0
1492656300,0
1492656360,0
1492656420,0
1492656480,0
1492656540,0
1492656600,0
1492656660,0
1492656720,0
1492656780,0
1492656840,0
1492656900,0
1492656960,0
1492657020,0
1492657080,0
1492657140,0
1492657200,0
1492657260,0
1492657320,0
1492657380,0
1492657440,0
1492657500,0
1492657560,0
1492657620,0
1492657680,0
1492657740,0
1492657800,0
1492657860,0
1492657920,0
1492657980,0
1492658040,0
1492658100,0
1492658160,0
1492658220,0
1492658280,0
1492658340,0
1492658400,29
1492658460,41
1492658520,0
1492658580,18
1492658640,0
1492658700,0
1492658760,0
1492658820,0
1492658880,0
1492658940,0
1492659000,0
1492659060,8
1492659120,0
1492659180,0
1492659240,0
1492659300,0
1492659360,9
1492659420,0
1492659480,0
1492659540,0
1492659600,27
1492659660,67
1492659720,47
1492659780,22
1492659840,8
1492659900,15
1492659960,0
1492660020,0
1492660080,0
1492660140,0
1492660200,0
1492660260,0
1492660320,0
1492660380,64
1492660440,16
1492660500,6
1492660560,0
1492660620,0
1492660680,0
1492660740,0
1492660800,0
1492660860,0
1492660920,0
1492660980,0
1492661040,5
1492661100,0
1492661160,0
1492661220,0
1492661280,0
1492661340,0
1492661400,0
1492661460,0
1492661520,0
1492661580,0
1492661640,0
1492661700,0
1492661760,41
1492661820,44
1492661880,55
1492661940,28
1492662000,0
1492662060,0
1492662120,0
1492662180,0
1492662240,0
1492662300,49
1492662360,13
1492662420,0
1492662480,6
1492662540,0
1492662600,0
1492662660,0
1492662720,0
1492662780,0
1492662840,0
1492662900,0
1492662960,26
1492663020,25
1492663080,4
1492663140,7
1492663200,0
1492663260,0
1492663320,0
1492663380,0
1492663440,0
1492663500,0
1492663560,10
1492663620,0
1492663680,0
1492663740,0
1492663800,7
1492663860,0
1492663920,0
1492663980,0
1492664040,0
1492664100,0
1492664160,0
1492664220,0
1492664280,0
1492664340,0
1492664400,0
1492664460,0
1492664520,0
1492664580,5
1492664640,7
1492664700,0
1492664760,0
1492664820,0
1492664880,0
1492664940,0
1492665000,0
1492665060,0
1492665120,0
1492665180,0
1492665240,0
1492665300,0
1492665360,0
1492665420,0
1492665480,0
1492665540,0
1492665600,0
1492665660,0
1492665720,13
1492665780,26
1492665840,0
1492665900,0
1492665960,0
1492666020,0
1492666080,0
1492666140,6
1492666200,0
1492666260,8
1492666320,31
1492666380,11
1492666440,6
1492666500,0
1492666560,0
1492666620,0
1492666680,35
1492666740,33
1492666800,40
1492666860,12
1492666920,0
1492666980,0
1492667040,6
1492667100,0
1492667160,0
1492667220,0
1492667280,0
1492667340,0
1492667400,0
1492667460,0
1492667520,0
1492667580,0
1492667640,0
1492667700,0
1492667760,0
1492667820,0
1492667880,0
1492667940,0
1492668000,0
1492668060,0
1492668120,0
1492668180,0
1492668240,0
1492668300,0
1492668360,7
1492668420,38
1492668480,13
1492668540,0
1492668600,39
1492668660,0
1492668720,0
1492668780,0
1492668840,0
1492668900,21
1492668960,10
1492669020,0
1492669080,0
1492669140,0
1492669200,21
1492669260,43
1492669320,14
1492669380,15
1492669440,0
1492669500,7
1492669560,0
1492669620,7
1492669680,13
1492669740,9
1492669800,0
1492669860,0
1492669920,0
1492669980,0
1492670040,0
1492670100,0
1492670160,52
1492670220,54
1492670280,5
1492670340,0
1492670400,27
1492670460,73
1492670520,13
1492670580,32
1492670640,49
1492670700,31
1492670760,0
1492670820,11
1492670880,24
1492670940,0
1492671000,0
1492671060,6
1492671120,4
1492671180,0
1492671240,0
1492671300,0
1492671360,0
1492671420,15
1492671480,0
1492671540,8
1492671600,16
1492671660,26
1492671720,8
1492671780,8
1492671840,0
1492671900,0
1492671960,0
1492672020,0
1492672080,0
1492672140,0
1492672200,0
1492672260,0
1492672320,0
1492672380,0
1492672440,0
1492672500,0
1492672560,0
1492672620,0
1492672680,0
1492672740,0
1492672800,0
1492672860,0
1492672920,0
1492672980,0
1492673040,0
1492673100,0
1492673160,0
1492673220,0
1492673280,0
1492673340,0
1492673400,0
1492673460,0
1492673520,0
1492673580,0
1492673640,0
1492673700,0
1492673760,0
1492673820,0
1492673880,0
1492673940,0
1492674000,0
1492674060,0
1492674120,0
1492674180,0
1492674240,0
1492674300,0
1492674360,0
1492674420,0
1492674480,7
1492674540,0
1492674600,0
1492674660,0
1492674720,0
1492674780,0
1492674840,0
1492674900,0
1492674960,0
1492675020,0
1492675080,0
1492675140,0
1492675200,0
1492675260,0
1492675320,0
1492675380,0
1492675440,0
1492675500,0
1492675560,0
1492675620,0
1492675680,0
1492675740,87
1492675800,29
1492675860,12
1492675920,0
1492675980,0
1492676040,0
1492676100,0
1492676160,0
1492676220,0
1492676280,0
1492676340,9
1492676400,0
1492676460,9
1492676520,69
1492676580,100
1492676640,99
1492676700,64
1492676760,0
1492676820,0
1492676880,0
1492676940,0
1492677000,0
1492677060,0
1492677120,0
1492677180,0
1492677240,11
1492677300,4
1492677360,15
1492677420,0
1492677480,59
1492677540,96
1492677600,50
1492677660,90
1492677720,65
1492677780,17
1492677840,18
1492677900,11
1492677960,0
1492678020,0
1492678080,0
1492678140,0
1492678200,0
1492678260,0
1492678320,0
1492678380,0
1492678440,0
1492678500,0
1492678560,0
1492678620,0
1492678680,0
1492678740,0
1492678800,0
1492678860,0
1492678920,7
1492678980,0
1492679040,0
1492679100,0
1492679160,0
1492679220,6
1492679280,11
1492679340,42
1492679400,17
1492679460,0
1492679520,16
1492679580,0
1492679640,0
1492679700,0
1492679760,0
1492679820,0
1492679880,0
1492679940,0
1492680000,0
1492680060,0
1492680120,0
1492680180,0
1492680240,0
1492680300,7
1492680360,0
1492680420,0
1492680480,0
1492680540,0
1492680600,0
1492680660,12
1492680720,0
1492680780,0
1492680840,0
1492680900,0
1492680960,0
1492681020,0
1492681080,0
1492681140,0
1492681200,6
1492681260,0
1492681320,0
1492681380,0
1492681440,0
1492681500,0
1492681560,0
1492681620,0
1492681680,0
1492681740,0
1492681800,0
1492681860,5
1492681920,0
1492681980,0
1492682040,0
1492682100,0
1492682160,0
1492682220,0
1492682280,0
1492682340,0
1492682400,0
1492682460,0
1492682520,0
1492682580,0
1492682640,0
1492682700,0
1492682760,0
1492682820,0
1492682880,0
1492682940,0
1492683000,0
1492683060,0
1492683120,0
1492683180,0
1492683240,0
1492683300,0
1492683360,0
1492683420,0
1492683480,0
1492683540,0
1492683600,0
1492683660,0
1492683720,0
1492683780,0
1492683840,0
1492683900,0
1492683960,0
1492684020,0
1492684080,0
1492684140,0
1492684200,0
1492684260,0
1492684320,0
1492684380,15
1492684440,0
1492684500,7
1492684560,7
1492684620,0
1492684680,0
1492684740,0
1492684800,0
1492684860,0
1492684920,0
1492684980,0
1492685040,0
1492685100,0
1492685160,0
1492685220,0
1492685280,0
1492685340,0
1492685400,0
1492685460,0
1492685520,0
1492685580,0
1492685640,0
1492685700,0
1492685760,0
1492685820,0
1492685880,0
1492685940,0
1492686000,0
1492686060,9
1492686120,0
1492686180,0
1492686240,0
1492686300,0
1492686360,0
1492686420,0
1492686480,0
1492686540,0
1492686600,0
1492686660,0
1492686720,0
1492686780,26
1492686840,0
1492686900,0
1492686960,0
1492687020,0
1492687080,32
1492687140,10
1492687200,33
1492687260,0
1492687320,0
1492687380,0
1492687440,0
1492687500,0
1492687560,0
1492687620,0
1492687680,0
1492687740,0
1492687800,0
1492687860,0
1492687920,0
1492687980,0
1492688040,0
1492688100,0
1492688160,0
1492688220,0
1492688280,0
1492688340,0
1492688400,0
1492688460,0
1492688520,0
1492688580,0
1492688640,0
1492688700,0
1492688760,0
1492688820,0
1492688880,0
1492688940,0
1492689000,0
1492689060,0
1492689120,0
1492689180,9
1492689240,0
1492689300,0
1492689360,0
1492689420,0
1492689480,0
1492689540,0
1492689600,0
1492689660,0
1492689720,0
1492689780,0
1492689840,0
1492689900,0
1492689960,0
1492690020,0
1492690080,0
1492690140,0
1492690200,0
1492690260,0
1492690320,0
1492690380,0
1492690440,0
1492690500,0
1492690560,0
1492690620,0
1492690680,0
1492690740,0
1492690800,0
1492690860,0
1492690920,0
1492690980,0
1492691040,0
1492691100,0
1492691160,0
1492691220,0
1492691280,0
1492691340,0
1492691400,0
1492691460,0
1492691520,0
1492691580,0
1492691640,0
1492691700,0
1492691760,0
1492691820,0
1492691880,0
1492691940,0
1492692000,0
1492692060,0
1492692120,0
1492692180,0
1492692240,0
1492692300,0
1492692360,0
1492692420,0
1492692480,0
1492692540,0
1492692600,0
1492692660,0
1492692720,0
1492692780,0
1492692840,4
1492692900,0
1492692960,0
1492693020,0
1492693080,0
1492693140,0
1492693200,13
1492693260,0
1492693320,0
1492693380,0
1492693440,29
1492693500,0
1492693560,0
1492693620,0
1492693680,44
1492693740,103
1492693800,83
1492693860,70
1492693920,0
1492693980,0
1492694040,0
1492694100,0
1492694160,0
1492694220,0
1492694280,0
1492694340,0
1492694400,0
1492694460,0
1492694520,0
1492694580,0
1492694640,0
1492694700,0
1492694760,0
1492694820,0
1492694880,0
1492694940,0
1492695000,0
1492695060,0
1492695120,81
1492695180,71
1492695240,98
1492695300,102
1492695360,90
1492695420,100
1492695480,112
1492695540,57
1492695600,44
1492695660,112
1492695720,58
1492695780,21
1492695840,99
1492695900,7
1492695960,0
1492696020,0
1492696080,0
1492696140,0
1492696200,8
1492696260,0
1492696320,0
1492696380,0
1492696440,0
1492696500,0
1492696560,0
1492696620,0
1492696680,0
1492696740,0
1492696800,0
1492696860,0
1492696920,0
1492696980,0
1492697040,0
1492697100,0
1492697160,0
1492697220,0
1492697280,7
1492697340,73
1492697400,39
1492697460,1
1492697520,0
1492697580,0
1492697640,0
1492697700,0
1492697760,0
1492697820,0
1492697880,0
1492697940,0
1492698000,0
1492698060,0
1492698120,0
1492698180,0
1492698240,0
1492698300,0
1492698360,0
1492698420,0
1492698480,0
1492698540,0
1492698600,0
1492698660,0
1492698720,0
1492698780,30
1492698840,68
1492698900,109
1492698960,34
1492699020,76
1492699080,122
1492699140,91
1492699200,16
1492699260,42
1492699320,30
1492699380,0
1492699440,0
1492699500,13
1492699560,23
1492699620,7
1492699680,0
1492699740,0
1492699800,0
1492699860,11
1492699920,0
1492699980,0
1492700040,0
1492700100,0
1492700160,0
1492700220,0
1492700280,0
1492700340,0
1492700400,0
1492700460,0
1492700520,0
1492700580,0
1492700640,30
1492700700,13
1492700760,8
1492700820,5
1492700880,0
1492700940,24
1492701000,8
1492701060,32
1492701120,10
1492701180,75
1492701240,85
1492701300,51
1492701360,7
1492701420,29
1492701480,87
1492701540,0
1492701600,0
1492701660,0
1492701720,0
1492701780,0
1492701840,0
1492701900,0
1492701960,0
1492702020,0
1492702080,0
1492702140,45
1492702200,92
1492702260,91
1492702320,95
1492702380,24
1492702440,0
1492702500,0
1492702560,0
1492702620,0
1492702680,0
1492702740,0
1492702800,0
1492702860,0
1492702920,0
1492702980,0
1492703040,0
1492703100,0
1492703160,0
1492703220,0
1492703280,0
1492703340,0
1492703400,0
1492703460,0
1492703520,0
1492703580,0
1492703640,0
1492703700,0
1492703760,0
1492703820,0
1492703880,0
1492703940,0
