time,steps
1484901540,0
1484901600,0
1484901660,0
1484901720,0
1484901780,0
1484901840,0
1484901900,0
1484901960,0
1484902020,0
1484902080,0
1484902140,0
1484902200,0
1484902260,0
1484902320,0
1484902380,0
1484902440,0
1484902500,0
1484902560,0
1484902620,0
1484902680,0
1484902740,0
1484902800,0
1484902860,0
1484902920,0
1484902980,0
1484903040,0
1484903100,0
1484903160,0
1484903220,0
1484903280,0
1484903340,0
1484903400,0
1484903460,0
1484903520,0
1484903580,0
1484903640,0
1484903700,0
1484903760,0
1484903820,0
1484903880,0
1484903940,0
1484904000,0
1484904060,0
1484904120,0
1484904180,0
1484904240,0
1484904300,0
1484904360,0
1484904420,0
1484904480,0
1484904540,0
1484904600,0
1484904660,0
1484904720,0
1484904780,0
1484904840,0
1484904900,0
1484904960,0
1484905020,0
1484905080,0
1484905140,0
1484905200,0
1484905260,0
1484905320,0
1484905380,0
1484905440,0
1484905500,0
1484905560,0
1484905620,0
1484905680,0
1484905740,0
1484905800,0
1484905860,0
1484905920,0
1484905980,0
1484906040,0
1484906100,0
1484906160,0
1484906220,0
1484906280,0
1484906340,0
1484906400,0
1484906460,0
1484906520,0
1484906580,0
1484906640,0
1484906700,0
1484906760,0
1484906820,0
1484906880,0
1484906940,0
1484907000,0
1484907060,0
1484907120,0
1484907180,0
1484907240,0
1484907300,0
1484907360,0
1484907420,0
1484907480,0
1484907540,0
1484907600,0
1484907660,0
1484907720,0
1484907780,0
1484907840,0
1484907900,0
1484907960,0
1484908020,0
1484908080,0
1484908140,0
1484908200,0
1484908260,0
1484908320,0
1484908380,0
1484908440,0
1484908500,0
1484908560,0
1484908620,0
1484908680,0
1484908740,0
1484908800,0
1484908860,0
1484908920,0
1484908980,0
1484909040,0
1484909100,0
1484909160,0
1484909220,0
1484909280,0
1484909340,0
1484909400,0
1484909460,0
1484909520,0
1484909580,0
1484909640,0
1484909700,0
1484909760,0
1484909820,0
1484909880,0
1484909940,0
1484910000,0
1484910060,0
1484910120,0
1484910180,0
1484910240,0
1484910300,0
1484910360,0
1484910420,0
1484910480,0
1484910540,0
1484910600,0
1484910660,0
1484910720,0
1484910780,0
1484910840,0
1484910900,0
1484910960,0
1484911020,0
1484911080,0
1484911140,0
1484911200,0
1484911260,0
1484911320,0
1484911380,0
1484911440,0
1484911500,0
1484911560,0
1484911620,0
1484911680,0
1484911740,0
1484911800,0
1484911860,0
1484911920,0
1484911980,0
1484912040,0
1484912100,0
1484912160,0
1484912220,0
1484912280,0
1484912340,0
1484912400,0
1484912460,0
1484912520,0
1484912580,0
1484912640,0
1484912700,0
1484912760,0
1484912820,0
1484912880,0
1484912940,0
1484913000,0
1484913060,0
1484913120,0
1484913180,0
1484913240,0
1484913300,0
1484913360,0
1484913420,0
1484913480,0
1484913540,0
1484913600,0
1484913660,0
1484913720,0
1484913780,0
1484913840,0
1484913900,0
1484913960,0
1484914020,0
1484914080,0
1484914140,0
1484914200,0
1484914260,0
1484914320,0
1484914380,0
1484914440,0
1484914500,0
1484914560,0
1484914620,0
1484914680,0
1484914740,0
1484914800,0
1484914860,0
1484914920,0
1484914980,0
1484915040,0
1484915100,0
1484915160,0
1484915220,0
1484915280,0
1484915340,0
1484915400,0
1484915460,0
1484915520,0
1484915580,0
1484915640,0
1484915700,0
1484915760,0
1484915820,0
1484915880,0
1484915940,0
1484916000,0
1484916060,0
1484916120,0
1484916180,0
1484916240,0
1484916300,0
1484916360,0
1484916420,0
1484916480,0
1484916540,0
1484916600,0
1484916660,0
1484916720,0
1484916780,0
1484916840,0
1484916900,0
1484916960,0
1484917020,0
1484917080,0
1484917140,0
1484917200,0
1484917260,0
1484917320,0
1484917380,0
1484917440,0
1484917500,0
1484917560,0
1484917620,0
1484917680,0
1484917740,0
1484917800,0
1484917860,0
1484917920,0
1484917980,0
1484918040,0
1484918100,0
1484918160,0
1484918220,0
1484918280,0
1484918340,0
1484918400,0
1484918460,0
1484918520,0
1484918580,0
1484918640,0
1484918700,0
1484918760,0
1484918820,0
1484918880,0
1484918940,0
1484919000,0
1484919060,0
1484919120,0
1484919180,0
1484919240,0
1484919300,0
1484919360,0
1484919420,0
1484919480,0
1484919540,0
1484919600,0
1484919660,0
1484919720,0
1484919780,0
1484919840,0
1484919900,0
1484919960,0
1484920020,0
1484920080,0
1484920140,0
1484920200,0
1484920260,0
1484920320,0
1484920380,0
1484920440,0
1484920500,0
1484920560,0
1484920620,0
1484920680,0
1484920740,0
1484920800,0
1484920860,0
1484920920,0
1484920980,0
1484921040,0
1484921100,0
1484921160,0
1484921220,0
1484921280,0
1484921340,0
1484921400,0
1484921460,0
1484921520,0
1484921580,0
1484921640,0
1484921700,0
1484921760,0
1484921820,0
1484921880,0
1484921940,0
1484922000,0
1484922060,0
1484922120,0
1484922180,0
1484922240,0
1484922300,0
1484922360,0
1484922420,0
1484922480,0
1484922540,0
1484922600,0
1484922660,0
1484922720,0
1484922780,0
1484922840,0
1484922900,0
1484922960,0
1484923020,0
1484923080,0
1484923140,0
1484923200,0
1484923260,0
1484923320,0
1484923380,0
1484923440,0
1484923500,0
1484923560,0
1484923620,0
1484923680,0
1484923740,0
1484923800,0
1484923860,0
1484923920,0
1484923980,0
1484924040,0
1484924100,0
1484924160,0
1484924220,0
1484924280,0
1484924340,0
1484924400,0
1484924460,0
1484924520,0
1484924580,0
1484924640,0
1484924700,0
1484924760,0
1484924820,0
1484924880,0
1484924940,0
1484925000,0
1484925060,0
1484925120,0
1484925180,0
1484925240,0
1484925300,0
1484925360,0
1484925420,0
1484925480,0
1484925540,0
1484925600,0
1484925660,0
1484925720,0
1484925780,0
1484925840,0
1484925900,0
1484925960,0
1484926020,0
1484926080,0
1484926140,0
1484926200,0
1484926260,0
1484926320,0
1484926380,0
1484926440,0
1484926500,0
1484926560,0
1484926620,0
1484926680,0
1484926740,0
1484926800,0
1484926860,0
1484926920,0
1484926980,0
1484927040,0
1484927100,0
1484927160,0
1484927220,0
1484927280,0
1484927340,0
1484927400,0
1484927460,0
1484927520,0
1484927580,0
1484927640,0
1484927700,0
1484927760,0
1484927820,0
1484927880,0
1484927940,0
