time,steps
1484942400,0
1484942460,0
1484942520,0
1484942580,0
1484942640,0
1484942700,0
1484942760,0
1484942820,0
1484942880,0
1484942940,0
1484943000,0
1484943060,0
1484943120,0
1484943180,0
1484943240,0
1484943300,0
1484943360,0
1484943420,0
1484943480,0
1484943540,0
1484943600,0
1484943660,0
1484943720,0
1484943780,0
1484943840,0
1484943900,0
1484943960,0
1484944020,0
1484944080,0
1484944140,0
1484944200,0
1484944260,0
1484944320,0
1484944380,0
1484944440,0
1484944500,0
1484944560,0
1484944620,0
1484944680,0
1484944740,0
1484944800,0
1484944860,0
1484944920,0
1484944980,0
1484945040,0
1484945100,0
1484945160,0
1484945220,0
1484945280,0
1484945340,0
1484945400,0
1484945460,0
1484945520,0
1484945580,0
1484945640,0
1484945700,0
1484945760,0
1484945820,0
1484945880,0
1484945940,0
1484946000,0
1484946060,0
1484946120,0
1484946180,0
1484946240,0
1484946300,0
1484946360,0
1484946420,0
1484946480,0
1484946540,0
1484946600,0
1484946660,0
1484946720,0
1484946780,0
1484946840,0
1484946900,0
1484946960,0
1484947020,0
1484947080,0
1484947140,0
1484947200,0
1484947260,0
1484947320,0
1484947380,0
1484947440,0
1484947500,0
1484947560,0
1484947620,0
1484947680,0
1484947740,0
1484947800,0
1484947860,0
1484947920,0
1484947980,0
1484948040,0
1484948100,0
1484948160,0
1484948220,0
1484948280,0
1484948340,0
1484948400,0
1484948460,0
1484948520,0
1484948580,0
1484948640,0
1484948700,0
1484948760,0
1484948820,0
1484948880,0
1484948940,0
1484949000,0
1484949060,0
1484949120,0
1484949180,0
1484949240,0
1484949300,0
1484949360,0
1484949420,0
1484949480,0
1484949540,0
1484949600,0
1484949660,0
1484949720,0
1484949780,0
1484949840,0
1484949900,0
1484949960,0
1484950020,0
1484950080,0
1484950140,0
1484950200,0
1484950260,0
1484950320,0
1484950380,0
1484950440,0
1484950500,0
1484950560,0
1484950620,0
1484950680,0
1484950740,0
1484950800,0
1484950860,0
1484950920,0
1484950980,0
1484951040,0
1484951100,0
1484951160,0
1484951220,0
1484951280,0
1484951340,0
1484951400,0
1484951460,0
1484951520,0
1484951580,0
1484951640,0
1484951700,0
1484951760,0
1484951820,0
1484951880,0
1484951940,0
1484952000,0
1484952060,0
1484952120,0
1484952180,0
1484952240,0
1484952300,0
1484952360,0
1484952420,0
1484952480,0
1484952540,0
1484952600,0
1484952660,0
1484952720,0
1484952780,0
1484952840,0
1484952900,0
1484952960,0
1484953020,0
1484953080,0
1484953140,0
1484953200,0
1484953260,0
1484953320,0
1484953380,0
1484953440,0
1484953500,0
1484953560,0
1484953620,0
1484953680,0
1484953740,0
1484953800,0
1484953860,0
1484953920,0
1484953980,0
1484954040,0
1484954100,0
1484954160,0
1484954220,0
1484954280,0
1484954340,0
1484954400,0
1484954460,0
1484954520,0
1484954580,0
1484954640,0
1484954700,0
1484954760,0
1484954820,0
1484954880,0
1484954940,0
1484955000,0
1484955060,0
1484955120,0
1484955180,0
1484955240,0
1484955300,0
1484955360,0
1484955420,0
1484955480,0
1484955540,0
1484955600,0
1484955660,0
1484955720,0
1484955780,0
1484955840,0
1484955900,0
1484955960,0
1484956020,0
1484956080,0
1484956140,0
1484956200,0
1484956260,0
1484956320,0
1484956380,0
1484956440,0
1484956500,0
1484956560,0
1484956620,0
1484956680,0
1484956740,0
1484956800,0
1484956860,0
1484956920,0
1484956980,0
1484957040,0
1484957100,0
1484957160,0
1484957220,0
1484957280,0
1484957340,0
1484957400,0
1484957460,0
1484957520,0
1484957580,0
1484957640,0
1484957700,0
1484957760,0
1484957820,0
1484957880,0
1484957940,0
1484958000,0
1484958060,0
1484958120,0
1484958180,0
1484958240,0
1484958300,0
1484958360,0
1484958420,0
1484958480,0
1484958540,0
1484958600,0
1484958660,0
1484958720,0
1484958780,0
1484958840,0
1484958900,0
1484958960,0
1484959020,0
1484959080,0
1484959140,0
1484959200,0
1484959260,0
1484959320,0
1484959380,0
1484959440,0
1484959500,0
1484959560,0
1484959620,0
1484959680,0
1484959740,0
1484959800,0
1484959860,0
1484959920,0
1484959980,0
1484960040,0
1484960100,0
1484960160,0
1484960220,0
1484960280,0
1484960340,0
1484960400,0
1484960460,0
1484960520,0
1484960580,0
1484960640,0
1484960700,0
1484960760,0
1484960820,0
1484960880,0
1484960940,0
1484961000,0
1484961060,0
1484961120,0
1484961180,0
1484961240,0
1484961300,0
1484961360,0
1484961420,0
1484961480,0
1484961540,0
1484961600,0
1484961660,0
1484961720,0
1484961780,0
1484961840,0
1484961900,0
1484961960,0
1484962020,0
1484962080,0
1484962140,0
1484962200,0
1484962260,0
1484962320,0
1484962380,0
1484962440,0
1484962500,0
1484962560,0
1484962620,0
1484962680,0
1484962740,0
1484962800,0
1484962860,0
1484962920,0
1484962980,0
1484963040,0
1484963100,0
1484963160,0
1484963220,0
1484963280,0
1484963340,0
1484963400,0
1484963460,0
1484963520,0
1484963580,0
1484963640,0
1484963700,0
1484963760,0
1484963820,0
1484963880,0
1484963940,0
1484964000,0
1484964060,0
1484964120,0
1484964180,0
1484964240,0
1484964300,0
1484964360,0
1484964420,0
1484964480,0
1484964540,0
1484964600,0
1484964660,0
1484964720,0
1484964780,0
1484964840,0
1484964900,0
1484964960,0
1484965020,0
1484965080,0
1484965140,0
1484965200,0
1484965260,0
1484965320,0
1484965380,0
1484965440,0
1484965500,0
1484965560,0
1484965620,0
1484965680,0
1484965740,0
1484965800,0
1484965860,0
1484965920,0
1484965980,0
1484966040,0
1484966100,0
1484966160,0
1484966220,0
1484966280,0
1484966340,0
1484966400,0
1484966460,0
1484966520,0
1484966580,0
1484966640,0
1484966700,0
1484966760,0
1484966820,0
1484966880,0
1484966940,0
1484967000,0
1484967060,0
1484967120,0
1484967180,0
1484967240,0
1484967300,0
1484967360,0
1484967420,0
1484967480,0
1484967540,0
1484967600,0
1484967660,0
1484967720,0
1484967780,0
1484967840,0
1484967900,0
1484967960,0
1484968020,0
1484968080,0
1484968140,0
1484968200,0
1484968260,0
1484968320,0
1484968380,0
1484968440,0
1484968500,0
1484968560,0
1484968620,0
1484968680,0
1484968740,0
1484968800,0
1484968860,0
1484968920,0
1484968980,0
1484969040,0
1484969100,0
1484969160,0
1484969220,28
1484969280,34
1484969340,0
1484969400,0
1484969460,0
1484969520,0
1484969580,0
1484969640,0
1484969700,0
1484969760,0
1484969820,0
1484969880,0
1484969940,0
1484970000,0
1484970060,0
1484970120,0
1484970180,0
1484970240,0
1484970300,0
1484970360,0
1484970420,0
1484970480,0
1484970540,0
1484970600,0
1484970660,0
1484970720,0
1484970780,0
1484970840,0
1484970900,0
1484970960,0
1484971020,0
1484971080,0
1484971140,0
1484971200,0
1484971260,0
1484971320,0
1484971380,0
1484971440,0
1484971500,7
1484971560,17
1484971620,0
1484971680,0
1484971740,0
1484971800,0
1484971860,0
1484971920,0
1484971980,0
1484972040,0
1484972100,0
1484972160,0
1484972220,0
1484972280,0
1484972340,0
1484972400,0
1484972460,0
1484972520,0
1484972580,11
1484972640,0
1484972700,0
1484972760,0
1484972820,0
1484972880,0
1484972940,0
1484973000,0
1484973060,0
1484973120,0
1484973180,0
1484973240,0
1484973300,0
1484973360,0
1484973420,0
1484973480,0
1484973540,0
1484973600,0
1484973660,0
1484973720,0
1484973780,7
1484973840,21
1484973900,29
1484973960,13
1484974020,0
1484974080,0
1484974140,0
1484974200,0
1484974260,0
1484974320,0
1484974380,0
1484974440,0
1484974500,0
1484974560,0
1484974620,0
1484974680,6
1484974740,0
1484974800,0
1484974860,11
1484974920,3
1484974980,0
1484975040,0
1484975100,0
1484975160,0
1484975220,0
1484975280,0
1484975340,0
1484975400,31
1484975460,30
1484975520,44
1484975580,64
1484975640,53
1484975700,42
1484975760,31
1484975820,0
1484975880,39
1484975940,0
1484976000,17
1484976060,3
1484976120,11
1484976180,43
1484976240,0
1484976300,18
1484976360,10
1484976420,12
1484976480,1
1484976540,0
1484976600,0
1484976660,0
1484976720,0
1484976780,0
1484976840,0
1484976900,0
1484976960,0
1484977020,0
1484977080,0
1484977140,0
1484977200,0
1484977260,0
1484977320,0
1484977380,0
1484977440,0
1484977500,0
1484977560,0
1484977620,0
1484977680,0
1484977740,0
1484977800,0
1484977860,0
1484977920,0
1484977980,0
1484978040,0
1484978100,0
1484978160,0
1484978220,0
1484978280,0
1484978340,0
1484978400,0
1484978460,0
1484978520,0
1484978580,0
1484978640,0
1484978700,0
1484978760,0
1484978820,0
1484978880,0
1484978940,0
1484979000,0
1484979060,0
1484979120,0
1484979180,0
1484979240,0
1484979300,0
1484979360,0
1484979420,0
1484979480,0
1484979540,0
1484979600,0
1484979660,0
1484979720,0
1484979780,0
1484979840,0
1484979900,0
1484979960,0
1484980020,0
1484980080,0
1484980140,0
1484980200,0
1484980260,0
1484980320,0
1484980380,0
1484980440,0
1484980500,0
1484980560,0
1484980620,0
1484980680,0
1484980740,0
1484980800,0
1484980860,0
1484980920,0
1484980980,0
1484981040,0
1484981100,0
1484981160,0
1484981220,0
1484981280,0
1484981340,16
1484981400,0
1484981460,0
1484981520,0
1484981580,0
1484981640,0
1484981700,0
1484981760,0
1484981820,0
1484981880,0
1484981940,13
1484982000,16
1484982060,0
1484982120,0
1484982180,0
1484982240,0
1484982300,0
1484982360,0
1484982420,0
1484982480,0
1484982540,0
1484982600,0
1484982660,0
1484982720,53
1484982780,16
1484982840,0
1484982900,0
1484982960,0
1484983020,0
1484983080,0
1484983140,0
1484983200,0
1484983260,0
1484983320,0
1484983380,0
1484983440,0
1484983500,0
1484983560,0
1484983620,0
1484983680,0
1484983740,0
1484983800,0
1484983860,0
1484983920,0
1484983980,0
1484984040,0
1484984100,0
1484984160,0
1484984220,0
1484984280,0
1484984340,0
1484984400,0
1484984460,0
1484984520,0
1484984580,0
1484984640,0
1484984700,0
1484984760,0
1484984820,0
1484984880,0
1484984940,0
1484985000,0
1484985060,0
1484985120,0
1484985180,4
1484985240,0
1484985300,0
1484985360,0
1484985420,0
1484985480,0
1484985540,0
1484985600,0
1484985660,0
1484985720,0
1484985780,0
1484985840,0
1484985900,0
1484985960,0
1484986020,0
1484986080,0
1484986140,0
1484986200,0
1484986260,0
1484986320,0
1484986380,0
1484986440,0
1484986500,0
1484986560,0
1484986620,0
1484986680,0
1484986740,0
1484986800,0
1484986860,0
1484986920,0
1484986980,0
1484987040,0
1484987100,0
1484987160,0
1484987220,0
1484987280,0
1484987340,0
1484987400,0
1484987460,0
1484987520,0
1484987580,0
1484987640,0
1484987700,0
1484987760,0
1484987820,0
1484987880,0
1484987940,0
1484988000,0
1484988060,0
1484988120,0
1484988180,0
1484988240,0
1484988300,0
1484988360,0
1484988420,0
1484988480,0
1484988540,0
1484988600,0
1484988660,0
1484988720,0
1484988780,0
1484988840,0
1484988900,0
1484988960,0
1484989020,0
1484989080,0
1484989140,0
1484989200,0
1484989260,0
1484989320,0
1484989380,0
1484989440,0
1484989500,0
1484989560,0
1484989620,0
1484989680,0
1484989740,0
1484989800,0
1484989860,47
1484989920,38
1484989980,0
1484990040,0
1484990100,0
1484990160,0
1484990220,0
1484990280,0
1484990340,0
1484990400,0
1484990460,0
1484990520,0
1484990580,0
1484990640,19
1484990700,13
1484990760,36
1484990820,27
1484990880,0
1484990940,0
1484991000,0
1484991060,6
1484991120,0
1484991180,0
1484991240,0
1484991300,0
1484991360,0
1484991420,19
1484991480,0
1484991540,7
1484991600,0
1484991660,0
1484991720,0
1484991780,0
1484991840,0
1484991900,0
1484991960,0
1484992020,0
1484992080,0
1484992140,0
1484992200,0
1484992260,0
1484992320,0
1484992380,0
1484992440,15
1484992500,19
1484992560,0
1484992620,0
1484992680,0
1484992740,21
1484992800,8
1484992860,14
1484992920,14
1484992980,0
1484993040,11
1484993100,12
1484993160,0
1484993220,0
1484993280,0
1484993340,4
1484993400,0
1484993460,8
1484993520,21
1484993580,16
1484993640,53
1484993700,50
1484993760,18
1484993820,53
1484993880,28
1484993940,69
1484994000,19
1484994060,11
1484994120,0
1484994180,0
1484994240,4
1484994300,2
1484994360,0
1484994420,0
1484994480,19
1484994540,9
1484994600,0
1484994660,0
1484994720,0
1484994780,0
1484994840,0
1484994900,0
1484994960,0
1484995020,26
1484995080,0
1484995140,0
1484995200,0
1484995260,29
1484995320,56
1484995380,11
1484995440,5
1484995500,0
1484995560,19
1484995620,21
1484995680,53
1484995740,19
1484995800,0
1484995860,0
1484995920,4
1484995980,1
1484996040,0
1484996100,0
1484996160,0
1484996220,0
1484996280,0
1484996340,0
1484996400,0
1484996460,0
1484996520,20
1484996580,28
1484996640,0
1484996700,0
1484996760,0
1484996820,0
1484996880,0
1484996940,0
1484997000,0
1484997060,0
1484997120,0
1484997180,6
1484997240,0
1484997300,23
1484997360,33
1484997420,9
1484997480,64
1484997540,7
1484997600,4
1484997660,7
1484997720,5
1484997780,7
1484997840,7
1484997900,0
1484997960,4
1484998020,0
1484998080,0
1484998140,0
1484998200,0
1484998260,0
1484998320,0
1484998380,0
1484998440,6
1484998500,15
1484998560,73
1484998620,80
1484998680,11
1484998740,8
1484998800,42
1484998860,66
1484998920,6
1484998980,21
1484999040,25
1484999100,0
1484999160,0
1484999220,0
1484999280,0
1484999340,0
1484999400,0
1484999460,0
1484999520,0
1484999580,10
1484999640,4
1484999700,0
1484999760,9
1484999820,0
1484999880,0
1484999940,0
1485000000,0
1485000060,0
1485000120,0
1485000180,0
1485000240,0
1485000300,0
1485000360,0
1485000420,0
1485000480,0
1485000540,0
1485000600,0
1485000660,0
1485000720,0
1485000780,0
1485000840,0
1485000900,0
1485000960,0
1485001020,0
1485001080,0
1485001140,0
1485001200,0
1485001260,0
1485001320,20
1485001380,0
1485001440,0
1485001500,0
1485001560,0
1485001620,0
1485001680,0
1485001740,0
1485001800,0
1485001860,0
1485001920,0
1485001980,0
1485002040,0
1485002100,0
1485002160,0
1485002220,0
1485002280,0
1485002340,0
1485002400,0
1485002460,0
1485002520,0
1485002580,0
1485002640,0
1485002700,0
1485002760,0
1485002820,0
1485002880,0
1485002940,0
1485003000,0
1485003060,7
1485003120,20
1485003180,12
1485003240,10
1485003300,0
1485003360,0
1485003420,0
1485003480,0
1485003540,0
1485003600,0
1485003660,43
1485003720,4
1485003780,16
1485003840,10
1485003900,18
1485003960,0
1485004020,0
1485004080,12
1485004140,25
1485004200,13
1485004260,59
1485004320,25
1485004380,11
1485004440,34
1485004500,13
1485004560,0
1485004620,14
1485004680,0
1485004740,0
1485004800,16
1485004860,0
1485004920,0
1485004980,0
1485005040,0
1485005100,0
1485005160,0
1485005220,0
1485005280,0
1485005340,0
1485005400,6
1485005460,0
1485005520,0
1485005580,0
1485005640,0
1485005700,0
1485005760,0
1485005820,0
1485005880,0
1485005940,14
1485006000,0
1485006060,52
1485006120,13
1485006180,6
1485006240,0
1485006300,0
1485006360,0
1485006420,0
1485006480,0
1485006540,0
1485006600,0
1485006660,10
1485006720,0
1485006780,0
1485006840,6
1485006900,0
1485006960,0
1485007020,0
1485007080,0
1485007140,11
1485007200,0
1485007260,0
1485007320,7
1485007380,0
1485007440,0
1485007500,21
1485007560,0
1485007620,0
1485007680,8
1485007740,10
1485007800,0
1485007860,0
1485007920,0
1485007980,0
1485008040,0
1485008100,0
1485008160,0
1485008220,0
1485008280,0
1485008340,7
1485008400,0
1485008460,0
1485008520,0
1485008580,0
1485008640,0
1485008700,0
1485008760,0
1485008820,0
1485008880,9
1485008940,5
1485009000,25
1485009060,48
1485009120,0
1485009180,0
1485009240,0
1485009300,0
1485009360,0
1485009420,10
1485009480,0
1485009540,0
1485009600,0
1485009660,0
1485009720,0
1485009780,0
1485009840,0
1485009900,0
1485009960,0
1485010020,0
1485010080,0
1485010140,0
1485010200,0
1485010260,0
1485010320,0
1485010380,0
1485010440,0
1485010500,0
1485010560,0
1485010620,0
1485010680,0
1485010740,0
1485010800,0
1485010860,0
1485010920,0
1485010980,0
1485011040,0
1485011100,0
1485011160,0
1485011220,0
1485011280,0
1485011340,0
1485011400,0
1485011460,0
1485011520,0
1485011580,0
1485011640,0
1485011700,0
1485011760,0
1485011820,0
1485011880,0
1485011940,0
1485012000,0
1485012060,0
1485012120,0
1485012180,0
1485012240,0
1485012300,0
1485012360,0
1485012420,0
1485012480,0
1485012540,0
1485012600,0
1485012660,0
1485012720,0
1485012780,0
1485012840,0
1485012900,0
1485012960,0
1485013020,0
1485013080,0
1485013140,0
1485013200,0
1485013260,0
1485013320,0
1485013380,0
1485013440,0
1485013500,0
1485013560,0
1485013620,0
1485013680,0
1485013740,0
1485013800,0
1485013860,0
1485013920,0
1485013980,0
1485014040,0
1485014100,0
1485014160,0
1485014220,0
1485014280,0
1485014340,0
