time,steps
1484005620,125
1484005680,124
1484005740,124
1484005800,122
1484005860,121
1484005920,122
1484005980,122
1484006040,111
1484006100,69
1484006160,18
1484006220,0
1484006280,0
1484006340,0
1484006400,0
1484006460,0
1484006520,81
1484006580,113
1484006640,116
1484006700,115
1484006760,116
1484006820,65
1484006880,69
1484006940,18
1484007000,0
1484007060,0
1484007120,0
1484007180,0
1484007240,0
1484007300,0
1484007360,0
1484007420,0
1484007480,0
1484007540,0
1484007600,0
1484007660,0
1484007720,17
1484007780,0
1484007840,0
1484007900,0
1484007960,0
1484008020,7
1484008080,0
1484008140,0
1484008200,14
1484008260,0
1484008320,0
1484008380,0
1484008440,0
1484008500,0
1484008560,22
1484008620,0
1484008680,0
1484008740,30
1484008800,2
1484008860,6
1484008920,14
1484008980,0
1484009040,0
1484009100,0
1484009160,0
1484009220,0
1484009280,9
1484009340,0
1484009400,0
1484009460,0
1484009520,0
1484009580,0
1484009640,0
1484009700,0
1484009760,0
1484009820,0
1484009880,0
1484009940,0
1484010000,0
1484010060,20
1484010120,0
1484010180,0
1484010240,0
1484010300,0
1484010360,13
1484010420,0
1484010480,0
1484010540,11
1484010600,0
1484010660,0
1484010720,0
1484010780,0
1484010840,0
1484010900,0
1484010960,0
1484011020,0
1484011080,0
1484011140,0
1484011200,7
1484011260,1
1484011320,0
1484011380,7
1484011440,30
1484011500,0
1484011560,29
1484011620,10
1484011680,24
1484011740,45
1484011800,90
1484011860,15
1484011920,89
1484011980,37
1484012040,0
1484012100,105
1484012160,49
1484012220,0
1484012280,38
1484012340,29
1484012400,0
1484012460,70
1484012520,37
1484012580,7
1484012640,0
1484012700,88
1484012760,111
1484012820,100
1484012880,56
1484012940,58
1484013000,69
1484013060,0
1484013120,0
1484013180,0
1484013240,0
1484013300,12
1484013360,0
1484013420,0
1484013480,0
1484013540,0
1484013600,0
1484013660,0
1484013720,0
1484013780,0
1484013840,0
1484013900,0
1484013960,0
1484014020,0
1484014080,0
1484014140,0
1484014200,11
1484014260,0
1484014320,0
1484014380,0
1484014440,0
1484014500,0
1484014560,0
1484014620,0
1484014680,0
1484014740,0
1484014800,0
1484014860,0
1484014920,0
1484014980,0
1484015040,0
1484015100,0
1484015160,0
1484015220,0
1484015280,0
1484015340,0
1484015400,0
1484015460,0
1484015520,0
1484015580,22
1484015640,0
1484015700,0
1484015760,0
1484015820,0
1484015880,0
1484015940,0
1484016000,0
1484016060,0
1484016120,0
1484016180,0
1484016240,9
1484016300,0
1484016360,0
1484016420,0
1484016480,0
1484016540,0
1484016600,0
1484016660,0
1484016720,0
1484016780,0
1484016840,0
1484016900,0
1484016960,4
1484017020,0
1484017080,0
1484017140,0
1484017200,0
1484017260,0
1484017320,0
1484017380,0
1484017440,0
1484017500,0
1484017560,0
1484017620,0
1484017680,0
1484017740,0
1484017800,0
1484017860,0
1484017920,0
1484017980,0
1484018040,0
1484018100,0
1484018160,0
1484018220,0
1484018280,0
1484018340,0
1484018400,0
1484018460,11
1484018520,1
1484018580,0
1484018640,0
1484018700,0
1484018760,0
1484018820,0
1484018880,0
1484018940,0
1484019000,18
1484019060,38
1484019120,70
1484019180,84
1484019240,0
1484019300,0
1484019360,0
1484019420,8
1484019480,0
1484019540,0
1484019600,0
1484019660,0
1484019720,0
1484019780,0
1484019840,0
1484019900,0
1484019960,0
1484020020,36
1484020080,94
1484020140,49
1484020200,9
1484020260,0
1484020320,0
1484020380,0
1484020440,0
1484020500,0
1484020560,0
1484020620,0
1484020680,0
1484020740,0
1484020800,0
1484020860,0
1484020920,0
1484020980,0
1484021040,0
1484021100,0
1484021160,0
1484021220,8
1484021280,0
1484021340,0
1484021400,0
1484021460,48
1484021520,68
1484021580,12
1484021640,101
1484021700,101
1484021760,119
1484021820,99
1484021880,92
1484021940,109
1484022000,107
1484022060,105
1484022120,108
1484022180,109
1484022240,109
1484022300,112
1484022360,112
1484022420,110
1484022480,107
1484022540,111
1484022600,107
1484022660,109
1484022720,109
1484022780,107
1484022840,109
1484022900,111
1484022960,108
1484023020,111
1484023080,111
1484023140,110
1484023200,108
1484023260,103
1484023320,104
1484023380,107
1484023440,31
1484023500,84
1484023560,31
1484023620,21
1484023680,0
1484023740,0
1484023800,0
1484023860,0
1484023920,0
1484023980,0
1484024040,7
1484024100,0
1484024160,8
1484024220,15
1484024280,0
1484024340,0
1484024400,0
1484024460,0
1484024520,0
1484024580,56
1484024640,2
1484024700,0
1484024760,0
1484024820,0
1484024880,0
1484024940,0
1484025000,0
1484025060,0
1484025120,0
1484025180,0
1484025240,0
1484025300,0
1484025360,0
1484025420,19
1484025480,0
1484025540,0
1484025600,0
1484025660,0
1484025720,0
1484025780,0
1484025840,7
1484025900,2
1484025960,0
1484026020,0
1484026080,0
1484026140,0
1484026200,0
1484026260,0
1484026320,0
1484026380,0
1484026440,0
1484026500,0
1484026560,0
1484026620,0
1484026680,0
1484026740,0
1484026800,0
1484026860,0
1484026920,0
1484026980,9
1484027040,0
1484027100,0
1484027160,0
1484027220,0
1484027280,0
1484027340,0
1484027400,12
1484027460,0
1484027520,0
1484027580,0
1484027640,12
1484027700,29
1484027760,38
1484027820,76
1484027880,30
1484027940,12
1484028000,0
1484028060,0
1484028120,0
1484028180,17
1484028240,23
1484028300,0
1484028360,9
1484028420,0
1484028480,0
1484028540,0
1484028600,21
1484028660,54
1484028720,46
1484028780,74
1484028840,94
1484028900,109
1484028960,111
1484029020,112
1484029080,111
1484029140,113
1484029200,111
1484029260,110
1484029320,110
1484029380,112
1484029440,112
1484029500,111
1484029560,108
1484029620,109
1484029680,108
1484029740,110
1484029800,108
1484029860,111
1484029920,110
1484029980,108
1484030040,57
1484030100,6
1484030160,0
1484030220,4
1484030280,0
1484030340,12
1484030400,17
1484030460,18
1484030520,12
1484030580,0
1484030640,0
1484030700,76
1484030760,97
1484030820,104
1484030880,107
1484030940,105
1484031000,105
1484031060,104
1484031120,107
1484031180,90
1484031240,45
1484031300,0
1484031360,0
1484031420,107
1484031480,107
1484031540,171
1484031600,111
1484031660,2
1484031720,0
1484031780,0
1484031840,107
1484031900,107
1484031960,110
1484032020,110
1484032080,125
1484032140,134
1484032200,86
1484032260,153
1484032320,157
1484032380,106
1484032440,106
1484032500,52
1484032560,10
1484032620,44
1484032680,27
1484032740,58
1484032800,62
1484032860,89
1484032920,109
1484032980,105
1484033040,59
1484033100,0
1484033160,39
1484033220,111
1484033280,118
1484033340,116
1484033400,67
1484033460,57
1484033520,15
1484033580,31
1484033640,0
1484033700,0
1484033760,0
1484033820,0
1484033880,0
1484033940,0
1484034000,0
1484034060,0
1484034120,0
1484034180,0
1484034240,0
1484034300,26
1484034360,20
1484034420,6
1484034480,0
1484034540,0
1484034600,0
1484034660,0
1484034720,0
1484034780,0
1484034840,0
1484034900,0
1484034960,0
1484035020,0
1484035080,0
1484035140,0
1484035200,0
1484035260,0
1484035320,0
1484035380,0
1484035440,15
1484035500,7
1484035560,0
1484035620,0
1484035680,17
1484035740,0
1484035800,0
1484035860,0
1484035920,0
1484035980,0
1484036040,7
1484036100,0
1484036160,0
1484036220,0
1484036280,0
1484036340,0
1484036400,0
1484036460,0
1484036520,0
1484036580,0
1484036640,0
1484036700,0
1484036760,0
1484036820,0
1484036880,0
1484036940,0
1484037000,0
1484037060,0
1484037120,0
1484037180,0
1484037240,0
1484037300,0
1484037360,0
1484037420,0
1484037480,0
1484037540,0
1484037600,0
1484037660,0
1484037720,0
1484037780,0
1484037840,0
1484037900,0
1484037960,0
1484038020,0
1484038080,0
1484038140,0
1484038200,7
1484038260,11
1484038320,21
1484038380,29
1484038440,0
1484038500,0
1484038560,0
1484038620,0
1484038680,0
1484038740,15
1484038800,0
1484038860,8
1484038920,16
1484038980,42
1484039040,9
1484039100,14
1484039160,16
1484039220,4
1484039280,12
1484039340,0
1484039400,0
1484039460,0
1484039520,0
1484039580,0
1484039640,0
1484039700,0
1484039760,0
1484039820,0
1484039880,0
1484039940,10
1484040000,0
1484040060,0
1484040120,0
1484040180,0
1484040240,0
1484040300,0
1484040360,0
1484040420,0
1484040480,0
1484040540,0
1484040600,0
1484040660,0
1484040720,0
1484040780,0
1484040840,0
1484040900,30
1484040960,18
1484041020,0
1484041080,17
1484041140,0
1484041200,20
1484041260,0
1484041320,11
1484041380,0
1484041440,16
1484041500,44
1484041560,49
1484041620,27
1484041680,26
1484041740,101
1484041800,107
1484041860,107
1484041920,65
1484041980,35
1484042040,7
1484042100,0
1484042160,0
1484042220,7
1484042280,0
1484042340,9
1484042400,49
1484042460,58
1484042520,0
1484042580,0
1484042640,0
1484042700,0
1484042760,0
1484042820,0
1484042880,9
1484042940,7
1484043000,0
1484043060,0
1484043120,0
1484043180,0
1484043240,0
1484043300,0
1484043360,0
1484043420,0
1484043480,32
1484043540,0
1484043600,0
1484043660,0
1484043720,0
1484043780,0
1484043840,0
1484043900,6
1484043960,5
1484044020,0
1484044080,0
1484044140,0
1484044200,0
1484044260,0
1484044320,0
1484044380,0
1484044440,0
1484044500,0
1484044560,0
1484044620,0
1484044680,0
1484044740,0
1484044800,0
1484044860,0
1484044920,6
1484044980,2
1484045040,20
1484045100,13
1484045160,48
1484045220,16
1484045280,0
1484045340,20
1484045400,0
1484045460,0
1484045520,0
1484045580,0
1484045640,0
1484045700,0
1484045760,0
1484045820,0
1484045880,0
1484045940,7
1484046000,0
1484046060,0
1484046120,0
1484046180,0
1484046240,0
1484046300,0
1484046360,0
1484046420,0
1484046480,0
1484046540,0
1484046600,0
1484046660,0
1484046720,4
1484046780,0
1484046840,0
1484046900,0
1484046960,0
1484047020,0
1484047080,7
1484047140,8
1484047200,0
1484047260,0
1484047320,0
1484047380,0
1484047440,0
1484047500,0
1484047560,0
1484047620,0
1484047680,0
1484047740,6
1484047800,0
1484047860,0
1484047920,0
1484047980,0
1484048040,0
1484048100,0
1484048160,0
1484048220,10
1484048280,8
1484048340,13
1484048400,58
1484048460,51
1484048520,111
1484048580,94
1484048640,41
1484048700,69
1484048760,91
1484048820,40
1484048880,26
1484048940,33
1484049000,7
1484049060,50
1484049120,0
1484049180,0
1484049240,27
1484049300,33
1484049360,17
1484049420,17
1484049480,33
1484049540,16
1484049600,0
1484049660,43
1484049720,31
1484049780,44
1484049840,11
1484049900,47
1484049960,27
1484050020,7
1484050080,47
1484050140,48
1484050200,31
1484050260,13
1484050320,14
1484050380,10
1484050440,0
1484050500,0
1484050560,12
1484050620,38
1484050680,59
1484050740,35
1484050800,80
1484050860,30
1484050920,16
1484050980,25
1484051040,14
1484051100,29
1484051160,0
1484051220,39
1484051280,20
1484051340,0
1484051400,0
1484051460,0
1484051520,0
1484051580,0
1484051640,0
1484051700,75
1484051760,55
1484051820,83
1484051880,42
1484051940,45
1484052000,30
1484052060,14
1484052120,28
1484052180,6
1484052240,0
1484052300,0
1484052360,0
1484052420,0
1484052480,4
1484052540,8
1484052600,0
1484052660,6
1484052720,12
1484052780,0
1484052840,10
1484052900,0
1484052960,0
1484053020,0
1484053080,0
1484053140,0
1484053200,0
1484053260,0
1484053320,0
1484053380,0
1484053440,0
1484053500,0
1484053560,0
1484053620,18
1484053680,0
1484053740,4
1484053800,9
1484053860,29
1484053920,8
1484053980,7
1484054040,19
1484054100,12
1484054160,35
1484054220,50
1484054280,36
1484054340,53
1484054400,92
1484054460,3
1484054520,12
1484054580,0
1484054640,0
1484054700,0
1484054760,6
1484054820,0
1484054880,0
1484054940,0
1484055000,0
1484055060,0
1484055120,0
1484055180,0
1484055240,0
1484055300,0
1484055360,0
1484055420,0
1484055480,0
1484055540,0
1484055600,0
1484055660,0
1484055720,0
1484055780,0
1484055840,0
1484055900,0
1484055960,0
1484056020,0
1484056080,0
1484056140,0
1484056200,0
1484056260,0
1484056320,0
1484056380,0
1484056440,0
1484056500,0
1484056560,0
1484056620,0
1484056680,0
1484056740,0
1484056800,0
1484056860,0
1484056920,0
1484056980,0
1484057040,0
1484057100,0
1484057160,0
1484057220,0
1484057280,0
1484057340,0
1484057400,0
1484057460,0
1484057520,0
1484057580,0
1484057640,0
1484057700,0
1484057760,0
1484057820,17
1484057880,0
1484057940,0
1484058000,27
1484058060,68
1484058120,65
1484058180,10
1484058240,16
1484058300,21
1484058360,35
1484058420,0
1484058480,0
1484058540,0
1484058600,0
1484058660,0
1484058720,0
1484058780,0
1484058840,0
1484058900,0
1484058960,0
1484059020,0
1484059080,0
1484059140,0
1484059200,0
1484059260,8
1484059320,15
1484059380,30
1484059440,28
1484059500,20
1484059560,35
1484059620,21
1484059680,15
1484059740,0
1484059800,18
1484059860,10
1484059920,0
1484059980,0
1484060040,0
1484060100,4
1484060160,36
1484060220,67
1484060280,38
1484060340,38
1484060400,22
1484060460,0
1484060520,10
1484060580,19
1484060640,24
1484060700,0
1484060760,18
1484060820,13
1484060880,0
1484060940,14
1484061000,0
1484061060,0
1484061120,44
1484061180,63
1484061240,10
1484061300,0
1484061360,6
1484061420,13
1484061480,22
1484061540,0
1484061600,0
1484061660,0
1484061720,0
1484061780,4
1484061840,8
1484061900,10
1484061960,12
1484062020,26
1484062080,37
1484062140,28
1484062200,0
1484062260,6
1484062320,12
1484062380,94
1484062440,104
1484062500,104
1484062560,0
1484062620,0
1484062680,0
1484062740,85
1484062800,102
1484062860,101
1484062920,42
1484062980,101
1484063040,103
1484063100,86
1484063160,0
1484063220,0
1484063280,0
1484063340,39
1484063400,11
1484063460,0
1484063520,0
1484063580,0
1484063640,0
1484063700,0
1484063760,0
1484063820,0
1484063880,17
1484063940,31
