time,steps
1480533120,0
1480533180,0
1480533240,0
1480533300,0
1480533360,0
1480533420,0
1480533480,0
1480533540,0
1480533600,0
1480533660,0
1480533720,0
1480533780,0
1480533840,0
1480533900,0
1480533960,0
1480534020,0
1480534080,0
1480534140,0
1480534200,0
1480534260,0
1480534320,0
1480534380,0
1480534440,0
1480534500,0
1480534560,0
1480534620,0
1480534680,0
1480534740,0
1480534800,0
1480534860,0
1480534920,0
1480534980,0
1480535040,0
1480535100,0
1480535160,0
1480535220,0
1480535280,0
1480535340,0
1480535400,0
1480535460,0
1480535520,0
1480535580,0
1480535640,0
1480535700,0
1480535760,0
1480535820,0
1480535880,0
1480535940,0
1480536000,0
1480536060,0
1480536120,0
1480536180,0
1480536240,0
1480536300,0
1480536360,0
1480536420,0
1480536480,0
1480536540,0
1480536600,0
1480536660,0
1480536720,0
1480536780,0
1480536840,0
1480536900,0
1480536960,0
1480537020,0
1480537080,0
1480537140,0
1480537200,0
1480537260,0
1480537320,0
1480537380,0
1480537440,0
1480537500,0
1480537560,0
1480537620,0
1480537680,0
1480537740,0
1480537800,0
1480537860,0
1480537920,0
1480537980,0
1480538040,0
1480538100,0
1480538160,0
1480538220,0
1480538280,0
1480538340,0
1480538400,0
1480538460,0
1480538520,0
1480538580,8
1480538640,0
1480538700,0
1480538760,0
1480538820,0
1480538880,0
1480538940,0
1480539000,0
1480539060,0
1480539120,0
1480539180,0
1480539240,0
1480539300,0
1480539360,0
1480539420,0
1480539480,0
1480539540,0
1480539600,0
1480539660,0
1480539720,0
1480539780,0
1480539840,0
1480539900,0
1480539960,0
1480540020,0
1480540080,0
1480540140,0
1480540200,0
1480540260,0
1480540320,0
1480540380,0
1480540440,0
1480540500,0
1480540560,0
1480540620,0
1480540680,0
1480540740,0
1480540800,0
1480540860,0
1480540920,0
1480540980,0
1480541040,0
1480541100,0
1480541160,0
1480541220,0
1480541280,0
1480541340,0
1480541400,0
1480541460,0
1480541520,0
1480541580,0
1480541640,0
1480541700,0
1480541760,0
1480541820,0
1480541880,0
1480541940,0
1480542000,0
1480542060,0
1480542120,0
1480542180,0
1480542240,0
1480542300,0
1480542360,0
1480542420,0
1480542480,0
1480542540,0
1480542600,0
1480542660,0
1480542720,0
1480542780,0
1480542840,0
1480542900,0
1480542960,0
1480543020,0
1480543080,0
1480543140,0
1480543200,0
1480543260,0
1480543320,0
1480543380,0
1480543440,6
1480543500,10
1480543560,0
1480543620,0
1480543680,0
1480543740,0
1480543800,0
1480543860,0
1480543920,0
1480543980,0
1480544040,0
1480544100,0
1480544160,0
1480544220,0
1480544280,9
1480544340,0
1480544400,0
1480544460,0
1480544520,0
1480544580,0
1480544640,0
1480544700,0
1480544760,0
1480544820,0
1480544880,0
1480544940,0
1480545000,0
1480545060,0
1480545120,0
1480545180,0
1480545240,0
1480545300,0
1480545360,0
1480545420,0
1480545480,0
1480545540,0
1480545600,0
1480545660,0
1480545720,0
1480545780,0
1480545840,0
1480545900,0
1480545960,0
1480546020,0
1480546080,0
1480546140,0
1480546200,0
1480546260,0
1480546320,0
1480546380,0
1480546440,0
1480546500,0
1480546560,0
1480546620,0
1480546680,0
1480546740,0
1480546800,0
1480546860,0
1480546920,0
1480546980,0
1480547040,0
1480547100,0
1480547160,0
1480547220,0
1480547280,0
1480547340,0
1480547400,0
1480547460,0
1480547520,0
1480547580,0
1480547640,0
1480547700,0
1480547760,0
1480547820,0
1480547880,0
1480547940,0
1480548000,0
1480548060,0
1480548120,0
1480548180,0
1480548240,0
1480548300,0
1480548360,0
1480548420,0
1480548480,0
1480548540,0
1480548600,0
1480548660,0
1480548720,0
1480548780,0
1480548840,0
1480548900,0
1480548960,0
1480549020,0
1480549080,0
1480549140,0
1480549200,0
1480549260,0
1480549320,0
1480549380,0
1480549440,0
1480549500,0
1480549560,0
1480549620,0
1480549680,0
1480549740,0
1480549800,0
1480549860,0
1480549920,0
1480549980,0
1480550040,0
1480550100,0
1480550160,0
1480550220,0
1480550280,0
1480550340,0
1480550400,0
1480550460,0
1480550520,0
1480550580,0
1480550640,0
1480550700,0
1480550760,0
1480550820,0
1480550880,0
1480550940,0
1480551000,0
1480551060,0
1480551120,0
1480551180,0
1480551240,0
1480551300,0
1480551360,0
1480551420,0
1480551480,0
1480551540,0
1480551600,0
1480551660,0
1480551720,0
1480551780,0
1480551840,0
1480551900,0
1480551960,0
1480552020,0
1480552080,0
1480552140,0
1480552200,0
1480552260,0
1480552320,0
1480552380,0
1480552440,0
1480552500,7
1480552560,0
1480552620,0
1480552680,9
1480552740,17
1480552800,0
1480552860,0
1480552920,0
1480552980,0
1480553040,0
1480553100,0
1480553160,0
1480553220,0
1480553280,25
1480553340,10
1480553400,0
1480553460,10
1480553520,0
1480553580,0
1480553640,0
1480553700,0
1480553760,0
1480553820,0
1480553880,0
1480553940,0
1480554000,12
1480554060,0
1480554120,0
1480554180,0
1480554240,0
1480554300,0
1480554360,0
1480554420,0
1480554480,0
1480554540,0
1480554600,32
1480554660,45
1480554720,30
1480554780,29
1480554840,13
1480554900,22
1480554960,103
1480555020,123
1480555080,110
1480555140,107
1480555200,66
1480555260,16
1480555320,0
1480555380,0
1480555440,0
1480555500,0
1480555560,0
1480555620,0
1480555680,0
1480555740,0
1480555800,0
1480555860,0
1480555920,0
1480555980,0
1480556040,0
1480556100,0
1480556160,0
1480556220,0
1480556280,0
1480556340,0
1480556400,6
1480556460,0
1480556520,0
1480556580,0
1480556640,0
1480556700,0
1480556760,0
1480556820,0
1480556880,0
1480556940,0
1480557000,0
1480557060,0
1480557120,0
1480557180,0
1480557240,0
1480557300,0
1480557360,0
1480557420,0
1480557480,0
1480557540,0
1480557600,0
1480557660,0
1480557720,5
1480557780,0
1480557840,0
1480557900,0
1480557960,0
1480558020,0
1480558080,0
1480558140,0
1480558200,0
1480558260,0
1480558320,0
1480558380,0
1480558440,0
1480558500,0
1480558560,6
1480558620,0
1480558680,0
1480558740,0
1480558800,0
1480558860,0
1480558920,0
1480558980,0
1480559040,0
1480559100,0
1480559160,0
1480559220,0
1480559280,0
1480559340,0
1480559400,0
1480559460,0
1480559520,0
1480559580,4
1480559640,0
1480559700,0
1480559760,0
1480559820,0
1480559880,0
1480559940,0
1480560000,0
1480560060,0
1480560120,0
1480560180,0
1480560240,0
1480560300,0
1480560360,0
1480560420,0
1480560480,0
1480560540,0
1480560600,0
1480560660,0
1480560720,0
1480560780,0
1480560840,0
1480560900,0
1480560960,0
1480561020,0
1480561080,0
1480561140,0
1480561200,0
1480561260,0
1480561320,0
1480561380,0
1480561440,0
1480561500,0
1480561560,0
1480561620,0
1480561680,0
1480561740,0
1480561800,0
1480561860,0
1480561920,0
1480561980,0
1480562040,0
1480562100,0
1480562160,0
1480562220,0
1480562280,0
1480562340,0
1480562400,0
1480562460,9
1480562520,0
1480562580,0
1480562640,0
1480562700,0
1480562760,0
1480562820,0
1480562880,0
1480562940,0
1480563000,0
1480563060,12
1480563120,0
1480563180,0
1480563240,0
1480563300,0
1480563360,0
1480563420,0
1480563480,0
1480563540,0
1480563600,0
1480563660,0
1480563720,0
1480563780,0
1480563840,0
1480563900,0
1480563960,0
1480564020,0
1480564080,0
1480564140,0
1480564200,0
1480564260,0
1480564320,0
1480564380,0
1480564440,0
1480564500,0
1480564560,0
1480564620,0
1480564680,0
1480564740,0
1480564800,0
1480564860,0
1480564920,0
1480564980,0
1480565040,0
1480565100,0
1480565160,0
1480565220,19
1480565280,45
1480565340,71
1480565400,110
1480565460,106
1480565520,67
1480565580,114
1480565640,108
1480565700,13
1480565760,19
1480565820,11
1480565880,0
1480565940,0
1480566000,0
1480566060,0
1480566120,0
1480566180,0
1480566240,0
1480566300,24
1480566360,0
1480566420,0
1480566480,7
1480566540,27
1480566600,0
1480566660,5
1480566720,0
1480566780,14
1480566840,8
1480566900,0
1480566960,7
1480567020,9
1480567080,7
1480567140,0
1480567200,0
1480567260,42
1480567320,0
1480567380,0
1480567440,12
1480567500,0
1480567560,0
1480567620,0
1480567680,0
1480567740,0
1480567800,0
1480567860,0
1480567920,0
1480567980,0
1480568040,0
1480568100,7
1480568160,14
1480568220,14
1480568280,8
1480568340,39
1480568400,1
1480568460,0
1480568520,0
1480568580,0
1480568640,0
1480568700,0
1480568760,0
1480568820,0
1480568880,0
1480568940,0
1480569000,0
1480569060,0
1480569120,0
1480569180,0
1480569240,0
1480569300,0
1480569360,0
1480569420,0
1480569480,0
1480569540,0
1480569600,0
1480569660,0
1480569720,0
1480569780,0
1480569840,0
1480569900,0
1480569960,0
1480570020,0
1480570080,0
1480570140,0
1480570200,0
1480570260,0
1480570320,0
1480570380,0
1480570440,0
1480570500,0
1480570560,0
1480570620,0
1480570680,0
1480570740,0
1480570800,0
1480570860,0
1480570920,0
1480570980,0
1480571040,0
1480571100,0
1480571160,0
1480571220,0
1480571280,0
1480571340,0
1480571400,0
1480571460,0
1480571520,0
1480571580,0
1480571640,0
1480571700,0
1480571760,0
1480571820,0
1480571880,0
1480571940,0
1480572000,0
1480572060,0
1480572120,0
1480572180,0
1480572240,0
1480572300,0
1480572360,0
1480572420,0
1480572480,0
1480572540,0
1480572600,0
1480572660,0
1480572720,0
1480572780,0
1480572840,0
1480572900,0
1480572960,0
1480573020,0
1480573080,0
1480573140,0
1480573200,0
1480573260,0
1480573320,0
1480573380,0
1480573440,0
1480573500,0
1480573560,0
1480573620,0
1480573680,0
1480573740,0
1480573800,0
1480573860,0
1480573920,0
1480573980,0
1480574040,0
1480574100,0
1480574160,0
1480574220,0
1480574280,0
1480574340,0
1480574400,0
1480574460,0
1480574520,0
1480574580,0
1480574640,0
1480574700,0
1480574760,0
1480574820,0
1480574880,0
1480574940,0
1480575000,0
1480575060,0
1480575120,0
1480575180,0
1480575240,0
1480575300,0
1480575360,0
1480575420,0
1480575480,0
1480575540,0
1480575600,0
1480575660,0
1480575720,0
1480575780,0
1480575840,0
1480575900,0
1480575960,0
1480576020,0
1480576080,0
1480576140,0
1480576200,0
1480576260,0
1480576320,0
1480576380,0
1480576440,0
1480576500,0
1480576560,0
1480576620,0
1480576680,0
1480576740,0
1480576800,0
1480576860,0
1480576920,0
1480576980,0
1480577040,0
1480577100,0
1480577160,0
1480577220,0
1480577280,0
1480577340,0
1480577400,0
1480577460,0
1480577520,0
1480577580,0
1480577640,0
1480577700,0
1480577760,0
1480577820,0
1480577880,0
1480577940,0
1480578000,0
1480578060,0
1480578120,0
1480578180,0
1480578240,0
1480578300,0
1480578360,0
1480578420,0
1480578480,0
1480578540,0
1480578600,0
1480578660,0
1480578720,0
1480578780,0
1480578840,0
1480578900,0
1480578960,0
1480579020,0
1480579080,0
1480579140,0
1480579200,0
1480579260,0
1480579320,0
1480579380,0
1480579440,0
1480579500,0
1480579560,0
1480579620,0
1480579680,0
1480579740,0
1480579800,0
1480579860,0
1480579920,0
1480579980,0
1480580040,0
1480580100,0
1480580160,0
1480580220,0
1480580280,0
1480580340,0
1480580400,0
1480580460,0
1480580520,0
1480580580,0
1480580640,0
1480580700,0
1480580760,0
1480580820,0
1480580880,0
1480580940,0
1480581000,0
1480581060,0
1480581120,0
1480581180,0
1480581240,0
1480581300,0
1480581360,0
1480581420,0
1480581480,0
1480581540,0
1480581600,0
1480581660,0
1480581720,0
1480581780,0
1480581840,0
1480581900,0
1480581960,0
1480582020,0
1480582080,0
1480582140,0
1480582200,0
1480582260,0
1480582320,0
1480582380,0
1480582440,0
1480582500,0
1480582560,0
1480582620,0
1480582680,0
1480582740,0
1480582800,0
1480582860,0
1480582920,0
1480582980,0
1480583040,0
1480583100,0
1480583160,0
1480583220,0
1480583280,0
1480583340,0
1480583400,0
1480583460,0
1480583520,0
1480583580,0
1480583640,0
1480583700,0
1480583760,0
1480583820,0
1480583880,0
1480583940,0
1480584000,0
1480584060,0
1480584120,0
1480584180,0
1480584240,0
1480584300,0
1480584360,0
1480584420,0
1480584480,0
1480584540,0
1480584600,0
1480584660,0
1480584720,0
1480584780,0
1480584840,0
1480584900,0
1480584960,0
1480585020,0
1480585080,0
1480585140,0
1480585200,0
1480585260,0
1480585320,0
1480585380,0
1480585440,0
1480585500,0
1480585560,0
1480585620,0
1480585680,0
1480585740,0
1480585800,0
1480585860,0
1480585920,0
1480585980,0
1480586040,0
1480586100,0
1480586160,0
1480586220,0
1480586280,0
1480586340,0
1480586400,0
1480586460,0
1480586520,0
1480586580,0
1480586640,0
1480586700,0
1480586760,0
1480586820,0
1480586880,0
1480586940,0
1480587000,0
1480587060,0
1480587120,0
1480587180,0
1480587240,0
1480587300,0
1480587360,0
1480587420,0
1480587480,0
1480587540,0
1480587600,0
1480587660,0
1480587720,0
1480587780,0
1480587840,0
1480587900,0
1480587960,0
1480588020,0
1480588080,0
1480588140,0
1480588200,0
1480588260,0
1480588320,0
1480588380,0
1480588440,0
1480588500,0
1480588560,0
1480588620,0
1480588680,0
1480588740,0
1480588800,0
1480588860,0
1480588920,0
1480588980,0
1480589040,0
1480589100,0
1480589160,0
1480589220,0
1480589280,0
1480589340,0
1480589400,0
1480589460,0
1480589520,0
1480589580,0
1480589640,0
1480589700,0
1480589760,0
1480589820,0
1480589880,0
1480589940,0
1480590000,0
1480590060,0
1480590120,0
1480590180,0
1480590240,0
1480590300,0
1480590360,0
1480590420,0
1480590480,0
1480590540,0
1480590600,0
1480590660,0
1480590720,10
1480590780,0
1480590840,6
1480590900,0
1480590960,0
1480591020,0
1480591080,0
1480591140,0
1480591200,0
1480591260,0
1480591320,0
1480591380,0
1480591440,0
1480591500,0
1480591560,0
1480591620,8
1480591680,21
1480591740,6
1480591800,0
1480591860,46
1480591920,20
1480591980,19
1480592040,0
1480592100,11
1480592160,32
1480592220,18
1480592280,0
1480592340,8
1480592400,57
1480592460,115
1480592520,85
1480592580,21
1480592640,12
1480592700,84
1480592760,121
1480592820,111
1480592880,61
1480592940,19
1480593000,0
1480593060,0
1480593120,0
1480593180,0
1480593240,0
1480593300,0
1480593360,0
1480593420,0
1480593480,0
1480593540,0
1480593600,0
1480593660,0
1480593720,0
1480593780,0
1480593840,0
1480593900,0
1480593960,0
1480594020,0
1480594080,7
1480594140,12
1480594200,10
1480594260,0
1480594320,0
1480594380,0
1480594440,0
1480594500,0
1480594560,0
1480594620,0
1480594680,0
1480594740,0
1480594800,0
1480594860,0
1480594920,0
1480594980,0
1480595040,0
1480595100,0
1480595160,0
1480595220,0
1480595280,0
1480595340,0
1480595400,0
1480595460,0
1480595520,0
1480595580,0
1480595640,0
1480595700,0
1480595760,0
1480595820,0
1480595880,0
1480595940,0
1480596000,4
1480596060,0
1480596120,0
1480596180,0
1480596240,0
1480596300,0
1480596360,0
1480596420,0
1480596480,0
1480596540,0
1480596600,0
1480596660,0
1480596720,0
1480596780,0
1480596840,0
1480596900,0
1480596960,0
1480597020,0
1480597080,0
1480597140,0
1480597200,0
1480597260,0
1480597320,0
1480597380,0
1480597440,0
1480597500,0
1480597560,0
1480597620,0
1480597680,0
1480597740,0
1480597800,0
1480597860,0
1480597920,0
1480597980,0
1480598040,0
1480598100,0
1480598160,0
1480598220,0
1480598280,0
1480598340,0
1480598400,0
1480598460,0
1480598520,0
1480598580,0
1480598640,0
1480598700,0
1480598760,0
1480598820,0
1480598880,0
1480598940,0
1480599000,0
1480599060,0
1480599120,0
1480599180,0
1480599240,0
1480599300,0
1480599360,0
1480599420,0
1480599480,0
1480599540,0
1480599600,0
1480599660,0
1480599720,0
1480599780,0
1480599840,0
1480599900,0
1480599960,0
1480600020,0
1480600080,0
1480600140,0
1480600200,0
1480600260,0
1480600320,0
1480600380,0
1480600440,0
1480600500,0
1480600560,0
1480600620,0
1480600680,0
1480600740,12
1480600800,0
1480600860,0
1480600920,0
1480600980,0
1480601040,7
1480601100,0
1480601160,0
1480601220,0
1480601280,0
1480601340,0
1480601400,0
1480601460,0
1480601520,0
1480601580,0
1480601640,0
1480601700,0
1480601760,0
1480601820,0
1480601880,0
1480601940,0
1480602000,0
1480602060,0
1480602120,0
1480602180,0
1480602240,0
1480602300,0
1480602360,0
1480602420,0
1480602480,0
1480602540,0
1480602600,0
1480602660,0
1480602720,0
1480602780,0
1480602840,19
1480602900,4
1480602960,27
1480603020,7
1480603080,0
1480603140,0
1480603200,0
1480603260,0
1480603320,0
1480603380,0
1480603440,0
1480603500,0
1480603560,0
1480603620,0
1480603680,0
1480603740,0
1480603800,0
1480603860,0
1480603920,0
1480603980,0
1480604040,0
1480604100,0
1480604160,0
1480604220,0
1480604280,0
1480604340,0
1480604400,0
1480604460,0
1480604520,0
1480604580,0
1480604640,0
1480604700,0
1480604760,0
1480604820,0
1480604880,0
1480604940,0
1480605000,0
1480605060,0
1480605120,0
1480605180,0
1480605240,7
1480605300,0
1480605360,0
1480605420,0
1480605480,0
1480605540,0
1480605600,0
1480605660,0
1480605720,0
1480605780,0
1480605840,0
1480605900,0
1480605960,0
1480606020,0
1480606080,0
1480606140,0
1480606200,8
1480606260,0
1480606320,0
1480606380,0
1480606440,0
1480606500,0
1480606560,0
1480606620,0
1480606680,0
1480606740,0
1480606800,8
1480606860,0
1480606920,17
1480606980,37
1480607040,45
1480607100,1
1480607160,26
1480607220,78
1480607280,110
1480607340,110
1480607400,110
1480607460,102
1480607520,51
1480607580,20
1480607640,21
1480607700,5
1480607760,8
1480607820,8
1480607880,23
1480607940,23
