time,steps
1487387280,0
1487387340,0
1487387400,0
1487387460,0
1487387520,0
1487387580,0
1487387640,0
1487387700,0
1487387760,0
1487387820,0
1487387880,0
1487387940,0
1487388000,0
1487388060,0
1487388120,0
1487388180,0
1487388240,0
1487388300,0
1487388360,0
1487388420,0
1487388480,0
1487388540,0
1487388600,0
1487388660,0
1487388720,0
1487388780,0
1487388840,0
1487388900,0
1487388960,0
1487389020,0
1487389080,0
1487389140,0
1487389200,0
1487389260,0
1487389320,0
1487389380,0
1487389440,0
1487389500,0
1487389560,0
1487389620,0
1487389680,0
1487389740,0
1487389800,0
1487389860,0
1487389920,0
1487389980,0
1487390040,0
1487390100,0
1487390160,0
1487390220,0
1487390280,0
1487390340,0
1487390400,0
1487390460,0
1487390520,0
1487390580,0
1487390640,0
1487390700,0
1487390760,0
1487390820,0
1487390880,0
1487390940,0
1487391000,0
1487391060,0
1487391120,0
1487391180,0
1487391240,0
1487391300,0
1487391360,0
1487391420,0
1487391480,0
1487391540,0
1487391600,0
1487391660,0
1487391720,0
1487391780,0
1487391840,0
1487391900,0
1487391960,0
1487392020,0
1487392080,0
1487392140,0
1487392200,0
1487392260,0
1487392320,0
1487392380,0
1487392440,0
1487392500,0
1487392560,0
1487392620,0
1487392680,0
1487392740,0
1487392800,0
1487392860,0
1487392920,0
1487392980,0
1487393040,0
1487393100,0
1487393160,0
1487393220,0
1487393280,0
1487393340,0
1487393400,0
1487393460,0
1487393520,0
1487393580,0
1487393640,0
1487393700,0
1487393760,0
1487393820,0
1487393880,0
1487393940,0
1487394000,0
1487394060,0
1487394120,0
1487394180,0
1487394240,0
1487394300,0
1487394360,0
1487394420,0
1487394480,0
1487394540,0
1487394600,0
1487394660,0
1487394720,0
1487394780,0
1487394840,0
1487394900,0
1487394960,0
1487395020,0
1487395080,0
1487395140,0
1487395200,0
1487395260,0
1487395320,0
1487395380,0
1487395440,0
1487395500,0
1487395560,0
1487395620,0
1487395680,0
1487395740,0
1487395800,0
1487395860,0
1487395920,0
1487395980,0
1487396040,0
1487396100,0
1487396160,0
1487396220,0
1487396280,0
1487396340,0
1487396400,0
1487396460,0
1487396520,0
1487396580,0
1487396640,0
1487396700,0
1487396760,0
1487396820,0
1487396880,0
1487396940,0
1487397000,0
1487397060,0
1487397120,0
1487397180,0
1487397240,0
1487397300,0
1487397360,0
1487397420,0
1487397480,0
1487397540,0
1487397600,0
1487397660,0
1487397720,0
1487397780,0
1487397840,0
1487397900,0
1487397960,0
1487398020,0
1487398080,0
1487398140,0
1487398200,0
1487398260,0
1487398320,0
1487398380,0
1487398440,0
1487398500,0
1487398560,0
1487398620,0
1487398680,0
1487398740,0
1487398800,0
1487398860,0
1487398920,0
1487398980,0
1487399040,0
1487399100,0
1487399160,0
1487399220,0
1487399280,0
1487399340,0
1487399400,0
1487399460,0
1487399520,0
1487399580,0
1487399640,0
1487399700,0
1487399760,0
1487399820,0
1487399880,0
1487399940,0
1487400000,0
1487400060,0
1487400120,0
1487400180,0
1487400240,0
1487400300,0
1487400360,0
1487400420,0
1487400480,0
1487400540,0
1487400600,0
1487400660,0
1487400720,0
1487400780,0
1487400840,0
1487400900,0
1487400960,0
1487401020,0
1487401080,0
1487401140,0
1487401200,0
1487401260,0
1487401320,0
1487401380,0
1487401440,0
1487401500,0
1487401560,0
1487401620,0
1487401680,0
1487401740,0
1487401800,0
1487401860,0
1487401920,0
1487401980,0
1487402040,0
1487402100,0
1487402160,0
1487402220,0
1487402280,0
1487402340,0
1487402400,0
1487402460,0
1487402520,0
1487402580,0
1487402640,0
1487402700,0
1487402760,0
1487402820,0
1487402880,0
1487402940,0
1487403000,0
1487403060,0
1487403120,0
1487403180,0
1487403240,0
1487403300,0
1487403360,0
1487403420,0
1487403480,0
1487403540,0
1487403600,0
1487403660,0
1487403720,0
1487403780,0
1487403840,0
1487403900,0
1487403960,0
1487404020,0
1487404080,0
1487404140,0
1487404200,0
1487404260,0
1487404320,0
1487404380,0
1487404440,0
1487404500,0
1487404560,0
1487404620,0
1487404680,0
1487404740,0
1487404800,0
1487404860,0
1487404920,0
1487404980,0
1487405040,0
1487405100,0
1487405160,0
1487405220,0
1487405280,0
1487405340,0
1487405400,0
1487405460,0
1487405520,0
1487405580,0
1487405640,0
1487405700,0
1487405760,0
1487405820,0
1487405880,0
1487405940,0
1487406000,0
1487406060,0
1487406120,0
1487406180,0
1487406240,0
1487406300,0
1487406360,0
1487406420,0
1487406480,0
1487406540,0
1487406600,0
1487406660,0
1487406720,0
1487406780,0
1487406840,0
1487406900,0
1487406960,0
1487407020,0
1487407080,0
1487407140,0
1487407200,0
1487407260,0
1487407320,0
1487407380,0
1487407440,0
1487407500,0
1487407560,0
1487407620,0
1487407680,0
1487407740,0
1487407800,0
1487407860,0
1487407920,0
1487407980,0
1487408040,0
1487408100,0
1487408160,0
1487408220,0
1487408280,0
1487408340,0
1487408400,0
1487408460,0
1487408520,0
1487408580,0
1487408640,0
1487408700,0
1487408760,0
1487408820,0
1487408880,0
1487408940,0
1487409000,0
1487409060,0
1487409120,0
1487409180,0
1487409240,0
1487409300,0
1487409360,0
1487409420,0
1487409480,0
1487409540,0
1487409600,0
1487409660,0
1487409720,0
1487409780,0
1487409840,0
1487409900,0
1487409960,0
1487410020,0
1487410080,0
1487410140,0
1487410200,0
1487410260,0
1487410320,0
1487410380,0
1487410440,0
1487410500,0
1487410560,0
1487410620,0
1487410680,0
1487410740,0
1487410800,0
1487410860,0
1487410920,0
1487410980,0
1487411040,0
1487411100,0
1487411160,0
1487411220,0
1487411280,0
1487411340,0
1487411400,0
1487411460,0
1487411520,0
1487411580,0
1487411640,0
1487411700,0
1487411760,0
1487411820,0
1487411880,0
1487411940,0
1487412000,0
1487412060,0
1487412120,0
1487412180,0
1487412240,0
1487412300,0
1487412360,0
1487412420,0
1487412480,0
1487412540,0
1487412600,0
1487412660,0
1487412720,0
1487412780,0
1487412840,0
1487412900,0
1487412960,0
1487413020,0
1487413080,0
1487413140,0
1487413200,0
1487413260,0
1487413320,0
1487413380,0
1487413440,0
1487413500,0
1487413560,0
1487413620,0
1487413680,0
1487413740,0
1487413800,0
1487413860,0
1487413920,0
1487413980,0
1487414040,0
1487414100,0
1487414160,0
1487414220,0
1487414280,0
1487414340,0
1487414400,0
1487414460,0
1487414520,0
1487414580,0
1487414640,0
1487414700,0
1487414760,0
1487414820,0
1487414880,0
1487414940,0
1487415000,0
1487415060,0
1487415120,0
1487415180,0
1487415240,0
1487415300,0
1487415360,0
1487415420,0
1487415480,0
1487415540,0
1487415600,0
1487415660,0
1487415720,0
1487415780,0
1487415840,0
1487415900,0
1487415960,0
1487416020,0
1487416080,0
1487416140,0
1487416200,0
1487416260,0
1487416320,0
1487416380,0
1487416440,0
1487416500,0
1487416560,0
1487416620,0
1487416680,0
1487416740,0
1487416800,0
1487416860,0
1487416920,0
1487416980,0
1487417040,0
1487417100,0
1487417160,0
1487417220,0
1487417280,0
1487417340,0
1487417400,0
1487417460,0
1487417520,0
1487417580,0
1487417640,0
1487417700,0
1487417760,0
1487417820,0
1487417880,0
1487417940,0
1487418000,0
1487418060,0
1487418120,0
1487418180,0
1487418240,0
1487418300,0
1487418360,0
1487418420,0
1487418480,0
1487418540,0
1487418600,0
1487418660,0
1487418720,0
1487418780,0
1487418840,0
1487418900,0
1487418960,0
1487419020,0
1487419080,0
1487419140,0
1487419200,0
1487419260,0
1487419320,0
1487419380,0
1487419440,0
1487419500,0
1487419560,0
1487419620,0
1487419680,0
1487419740,0
1487419800,0
1487419860,0
1487419920,0
1487419980,0
1487420040,0
1487420100,0
1487420160,0
1487420220,0
1487420280,0
1487420340,0
1487420400,0
1487420460,0
1487420520,0
1487420580,0
1487420640,0
1487420700,0
1487420760,0
1487420820,0
1487420880,0
1487420940,0
1487421000,0
1487421060,0
1487421120,0
1487421180,0
1487421240,0
1487421300,0
1487421360,0
1487421420,0
1487421480,0
1487421540,0
1487421600,0
1487421660,0
1487421720,0
1487421780,0
1487421840,0
1487421900,0
1487421960,0
1487422020,0
1487422080,0
1487422140,0
1487422200,0
1487422260,0
1487422320,0
1487422380,0
1487422440,0
1487422500,0
1487422560,0
1487422620,0
1487422680,0
1487422740,0
1487422800,0
1487422860,0
1487422920,0
1487422980,0
1487423040,0
1487423100,0
1487423160,0
1487423220,0
1487423280,0
1487423340,0
1487423400,0
1487423460,0
1487423520,0
1487423580,0
1487423640,0
1487423700,0
1487423760,0
1487423820,0
1487423880,0
1487423940,0
1487424000,0
1487424060,0
1487424120,0
1487424180,0
1487424240,0
1487424300,0
1487424360,0
1487424420,0
1487424480,0
1487424540,0
1487424600,0
1487424660,0
1487424720,0
1487424780,0
1487424840,0
1487424900,0
1487424960,0
1487425020,0
1487425080,0
1487425140,0
1487425200,0
1487425260,0
1487425320,0
1487425380,0
1487425440,0
1487425500,0
1487425560,0
1487425620,0
1487425680,0
1487425740,0
1487425800,0
1487425860,0
1487425920,0
1487425980,0
1487426040,0
1487426100,0
1487426160,0
1487426220,0
1487426280,0
1487426340,0
1487426400,0
1487426460,0
1487426520,0
1487426580,0
1487426640,0
1487426700,0
1487426760,0
1487426820,0
1487426880,0
1487426940,0
1487427000,0
1487427060,0
1487427120,0
1487427180,0
1487427240,0
1487427300,0
1487427360,0
1487427420,0
1487427480,0
1487427540,0
1487427600,0
1487427660,0
1487427720,0
1487427780,0
1487427840,0
1487427900,0
1487427960,0
1487428020,0
1487428080,0
1487428140,0
1487428200,0
1487428260,0
1487428320,0
1487428380,0
1487428440,0
1487428500,0
1487428560,0
1487428620,0
1487428680,0
1487428740,0
1487428800,0
1487428860,0
1487428920,0
1487428980,0
1487429040,0
1487429100,0
1487429160,0
1487429220,0
1487429280,0
1487429340,0
1487429400,0
1487429460,0
1487429520,0
1487429580,0
1487429640,0
1487429700,0
1487429760,0
1487429820,0
1487429880,0
1487429940,0
1487430000,0
1487430060,0
1487430120,0
1487430180,0
1487430240,0
1487430300,0
1487430360,0
1487430420,0
1487430480,0
1487430540,0
1487430600,0
1487430660,0
1487430720,0
1487430780,0
1487430840,0
1487430900,0
1487430960,0
1487431020,0
1487431080,0
1487431140,0
1487431200,0
1487431260,0
1487431320,0
1487431380,0
1487431440,0
1487431500,0
1487431560,0
1487431620,0
1487431680,0
1487431740,0
1487431800,0
1487431860,0
1487431920,0
1487431980,0
1487432040,0
1487432100,0
1487432160,0
1487432220,0
1487432280,0
1487432340,0
1487432400,0
1487432460,0
1487432520,0
1487432580,0
1487432640,0
1487432700,0
1487432760,0
1487432820,0
1487432880,0
1487432940,0
1487433000,0
1487433060,0
1487433120,0
1487433180,0
1487433240,0
1487433300,0
1487433360,0
1487433420,0
1487433480,0
1487433540,0
