time,steps
1482953700,0
1482953760,0
1482953820,0
1482953880,0
1482953940,0
1482954000,0
1482954060,0
1482954120,0
1482954180,0
1482954240,0
1482954300,0
1482954360,0
1482954420,0
1482954480,0
1482954540,0
1482954600,0
1482954660,0
1482954720,0
1482954780,0
1482954840,0
1482954900,0
1482954960,0
1482955020,0
1482955080,0
1482955140,0
1482955200,0
1482955260,0
1482955320,0
1482955380,0
1482955440,0
1482955500,0
1482955560,0
1482955620,0
1482955680,0
1482955740,0
1482955800,0
1482955860,0
1482955920,0
1482955980,0
1482956040,0
1482956100,0
1482956160,0
1482956220,0
1482956280,0
1482956340,0
1482956400,0
1482956460,0
1482956520,0
1482956580,0
1482956640,0
1482956700,0
1482956760,0
1482956820,0
1482956880,0
1482956940,0
1482957000,0
1482957060,0
1482957120,0
1482957180,0
1482957240,0
1482957300,0
1482957360,0
1482957420,0
1482957480,0
1482957540,0
1482957600,0
1482957660,0
1482957720,0
1482957780,0
1482957840,0
1482957900,0
1482957960,0
1482958020,0
1482958080,0
1482958140,0
1482958200,0
1482958260,0
1482958320,0
1482958380,0
1482958440,0
1482958500,0
1482958560,0
1482958620,0
1482958680,0
1482958740,0
1482958800,0
1482958860,0
1482958920,0
1482958980,0
1482959040,0
1482959100,0
1482959160,0
1482959220,0
1482959280,0
1482959340,0
1482959400,0
1482959460,0
1482959520,0
1482959580,0
1482959640,0
1482959700,0
1482959760,0
1482959820,0
1482959880,0
1482959940,0
1482960000,0
1482960060,0
1482960120,0
1482960180,0
1482960240,0
1482960300,0
1482960360,0
1482960420,0
1482960480,0
1482960540,0
1482960600,0
1482960660,0
1482960720,0
1482960780,0
1482960840,0
1482960900,0
1482960960,0
1482961020,0
1482961080,0
1482961140,0
1482961200,0
1482961260,0
1482961320,0
1482961380,0
1482961440,0
1482961500,0
1482961560,0
1482961620,0
1482961680,0
1482961740,0
1482961800,0
1482961860,0
1482961920,0
1482961980,0
1482962040,0
1482962100,0
1482962160,0
1482962220,0
1482962280,0
1482962340,0
1482962400,0
1482962460,0
1482962520,0
1482962580,0
1482962640,0
1482962700,0
1482962760,0
1482962820,0
1482962880,0
1482962940,0
1482963000,0
1482963060,0
1482963120,0
1482963180,0
1482963240,0
1482963300,0
1482963360,0
1482963420,0
1482963480,0
1482963540,0
1482963600,0
1482963660,0
1482963720,0
1482963780,0
1482963840,0
1482963900,0
1482963960,0
1482964020,0
1482964080,0
1482964140,0
1482964200,0
1482964260,0
1482964320,0
1482964380,0
1482964440,0
1482964500,0
1482964560,0
1482964620,0
1482964680,0
1482964740,0
1482964800,0
1482964860,0
1482964920,0
1482964980,0
1482965040,0
1482965100,0
1482965160,0
1482965220,0
1482965280,0
1482965340,0
1482965400,0
1482965460,0
1482965520,0
1482965580,0
1482965640,0
1482965700,0
1482965760,0
1482965820,0
1482965880,0
1482965940,0
1482966000,0
1482966060,0
1482966120,0
1482966180,0
1482966240,0
1482966300,0
1482966360,0
1482966420,0
1482966480,0
1482966540,0
1482966600,0
1482966660,0
1482966720,0
1482966780,0
1482966840,0
1482966900,0
1482966960,0
1482967020,0
1482967080,0
1482967140,0
1482967200,0
1482967260,0
1482967320,0
1482967380,0
1482967440,0
1482967500,0
1482967560,0
1482967620,0
1482967680,0
1482967740,0
1482967800,0
1482967860,0
1482967920,0
1482967980,0
1482968040,0
1482968100,0
1482968160,0
1482968220,0
1482968280,0
1482968340,0
1482968400,0
1482968460,0
1482968520,0
1482968580,0
1482968640,0
1482968700,0
1482968760,0
1482968820,0
1482968880,0
1482968940,0
1482969000,0
1482969060,0
1482969120,0
1482969180,0
1482969240,0
1482969300,0
1482969360,0
1482969420,0
1482969480,0
1482969540,0
1482969600,0
1482969660,0
1482969720,0
1482969780,0
1482969840,0
1482969900,0
1482969960,0
1482970020,0
1482970080,0
1482970140,0
1482970200,0
1482970260,0
1482970320,0
1482970380,0
1482970440,0
1482970500,0
1482970560,0
1482970620,0
1482970680,0
1482970740,0
1482970800,0
1482970860,0
1482970920,0
1482970980,0
1482971040,0
1482971100,0
1482971160,0
1482971220,0
1482971280,0
1482971340,0
1482971400,0
1482971460,0
1482971520,0
1482971580,0
1482971640,0
1482971700,0
1482971760,0
1482971820,0
1482971880,0
1482971940,0
1482972000,0
1482972060,0
1482972120,0
1482972180,0
1482972240,0
1482972300,0
1482972360,0
1482972420,0
1482972480,0
1482972540,0
1482972600,0
1482972660,0
1482972720,0
1482972780,0
1482972840,0
1482972900,0
1482972960,0
1482973020,0
1482973080,0
1482973140,0
1482973200,0
1482973260,0
1482973320,0
1482973380,0
1482973440,0
1482973500,0
1482973560,0
1482973620,0
1482973680,0
1482973740,0
1482973800,0
1482973860,0
1482973920,0
1482973980,0
1482974040,0
1482974100,0
1482974160,0
1482974220,0
1482974280,0
1482974340,0
1482974400,0
1482974460,0
1482974520,0
1482974580,0
1482974640,0
1482974700,0
1482974760,0
1482974820,0
1482974880,0
1482974940,0
1482975000,0
1482975060,0
1482975120,0
1482975180,0
1482975240,0
1482975300,0
1482975360,0
1482975420,0
1482975480,0
1482975540,0
1482975600,0
1482975660,0
1482975720,0
1482975780,0
1482975840,0
1482975900,0
1482975960,0
1482976020,0
1482976080,0
1482976140,0
1482976200,0
1482976260,0
1482976320,0
1482976380,0
1482976440,0
1482976500,0
1482976560,0
1482976620,0
1482976680,0
1482976740,0
1482976800,0
1482976860,0
1482976920,0
1482976980,0
1482977040,0
1482977100,0
1482977160,0
1482977220,0
1482977280,0
1482977340,0
1482977400,0
1482977460,0
1482977520,0
1482977580,0
1482977640,0
1482977700,0
1482977760,0
1482977820,0
1482977880,0
1482977940,0
1482978000,0
1482978060,0
1482978120,0
1482978180,0
1482978240,0
1482978300,0
1482978360,0
1482978420,0
1482978480,0
1482978540,0
1482978600,0
1482978660,0
1482978720,0
1482978780,0
1482978840,0
1482978900,0
1482978960,0
1482979020,0
1482979080,0
1482979140,0
1482979200,0
1482979260,0
1482979320,0
1482979380,0
1482979440,0
1482979500,0
1482979560,0
1482979620,0
1482979680,0
1482979740,0
1482979800,0
1482979860,0
1482979920,0
1482979980,0
1482980040,0
1482980100,0
1482980160,0
1482980220,0
1482980280,0
1482980340,0
1482980400,0
1482980460,0
1482980520,0
1482980580,0
1482980640,0
1482980700,0
1482980760,0
1482980820,0
1482980880,0
1482980940,0
1482981000,0
1482981060,0
1482981120,0
1482981180,0
1482981240,0
1482981300,0
1482981360,0
1482981420,0
1482981480,0
1482981540,0
1482981600,0
1482981660,0
1482981720,0
1482981780,0
1482981840,0
1482981900,0
1482981960,0
1482982020,0
1482982080,0
1482982140,0
1482982200,0
1482982260,0
1482982320,0
1482982380,0
1482982440,0
1482982500,0
1482982560,0
1482982620,0
1482982680,0
1482982740,0
1482982800,0
1482982860,0
1482982920,0
1482982980,0
1482983040,0
1482983100,0
1482983160,0
1482983220,0
1482983280,0
1482983340,0
1482983400,0
1482983460,0
1482983520,0
1482983580,0
1482983640,0
1482983700,0
1482983760,0
1482983820,0
1482983880,0
1482983940,0
1482984000,0
1482984060,0
1482984120,0
1482984180,0
1482984240,0
1482984300,0
1482984360,0
1482984420,0
1482984480,0
1482984540,0
1482984600,0
1482984660,0
1482984720,0
1482984780,0
1482984840,0
1482984900,0
1482984960,0
1482985020,0
1482985080,0
1482985140,0
1482985200,0
1482985260,0
1482985320,0
1482985380,0
1482985440,0
1482985500,0
1482985560,0
1482985620,0
1482985680,0
1482985740,0
1482985800,40
1482985860,0
1482985920,26
1482985980,91
1482986040,88
1482986100,41
1482986160,47
1482986220,38
1482986280,38
1482986340,36
1482986400,27
1482986460,47
1482986520,75
1482986580,50
1482986640,35
1482986700,0
1482986760,0
1482986820,0
1482986880,0
1482986940,0
1482987000,0
1482987060,0
1482987120,0
1482987180,0
1482987240,0
1482987300,10
1482987360,0
1482987420,0
1482987480,0
1482987540,0
1482987600,0
1482987660,0
1482987720,0
1482987780,0
1482987840,0
1482987900,0
1482987960,0
1482988020,0
1482988080,0
1482988140,0
1482988200,0
1482988260,0
1482988320,13
1482988380,8
1482988440,35
1482988500,18
1482988560,25
1482988620,7
1482988680,11
1482988740,0
1482988800,7
1482988860,9
1482988920,26
1482988980,31
1482989040,53
1482989100,70
1482989160,66
1482989220,37
1482989280,6
1482989340,0
1482989400,0
1482989460,0
1482989520,0
1482989580,17
1482989640,71
1482989700,72
1482989760,0
1482989820,0
1482989880,0
1482989940,0
1482990000,19
1482990060,61
1482990120,106
1482990180,106
1482990240,104
1482990300,19
1482990360,59
1482990420,73
1482990480,35
1482990540,23
1482990600,25
1482990660,7
1482990720,0
1482990780,0
1482990840,0
1482990900,0
1482990960,0
1482991020,0
1482991080,0
1482991140,0
1482991200,0
1482991260,0
1482991320,0
1482991380,0
1482991440,0
1482991500,0
1482991560,0
1482991620,0
1482991680,0
1482991740,0
1482991800,0
1482991860,10
1482991920,0
1482991980,0
1482992040,4
1482992100,0
1482992160,0
1482992220,0
1482992280,0
1482992340,0
1482992400,0
1482992460,0
1482992520,0
1482992580,0
1482992640,0
1482992700,0
1482992760,0
1482992820,0
1482992880,0
1482992940,0
1482993000,0
1482993060,0
1482993120,0
1482993180,0
1482993240,0
1482993300,16
1482993360,3
1482993420,0
1482993480,0
1482993540,21
1482993600,32
1482993660,100
1482993720,111
1482993780,113
1482993840,104
1482993900,92
1482993960,99
1482994020,26
1482994080,90
1482994140,100
1482994200,106
1482994260,100
1482994320,103
1482994380,89
1482994440,0
1482994500,8
1482994560,93
1482994620,98
1482994680,93
1482994740,103
1482994800,85
1482994860,26
1482994920,74
1482994980,30
1482995040,16
1482995100,0
1482995160,24
1482995220,34
1482995280,59
1482995340,0
1482995400,0
1482995460,0
1482995520,0
1482995580,17
1482995640,64
1482995700,55
1482995760,5
1482995820,0
1482995880,0
1482995940,0
1482996000,0
1482996060,0
1482996120,0
1482996180,0
1482996240,0
1482996300,7
1482996360,0
1482996420,0
1482996480,0
1482996540,0
1482996600,25
1482996660,0
1482996720,0
1482996780,0
1482996840,0
1482996900,0
1482996960,0
1482997020,15
1482997080,18
1482997140,7
1482997200,6
1482997260,4
1482997320,0
1482997380,0
1482997440,8
1482997500,13
1482997560,26
1482997620,32
1482997680,0
1482997740,0
1482997800,0
1482997860,16
1482997920,13
1482997980,0
1482998040,0
1482998100,23
1482998160,22
1482998220,0
1482998280,0
1482998340,0
1482998400,6
1482998460,0
1482998520,0
1482998580,0
1482998640,0
1482998700,17
1482998760,40
1482998820,21
1482998880,8
1482998940,0
1482999000,7
1482999060,9
1482999120,0
1482999180,0
1482999240,0
1482999300,0
1482999360,0
1482999420,0
1482999480,0
1482999540,0
1482999600,0
1482999660,0
1482999720,0
1482999780,20
1482999840,6
1482999900,13
1482999960,0
1483000020,0
1483000080,0
1483000140,0
1483000200,0
1483000260,0
1483000320,0
1483000380,0
1483000440,0
1483000500,8
1483000560,0
1483000620,0
1483000680,0
1483000740,0
1483000800,0
1483000860,16
1483000920,0
1483000980,0
1483001040,0
1483001100,0
1483001160,0
1483001220,0
1483001280,0
1483001340,0
1483001400,0
1483001460,15
1483001520,0
1483001580,0
1483001640,0
1483001700,0
1483001760,0
1483001820,0
1483001880,0
1483001940,0
1483002000,0
1483002060,0
1483002120,0
1483002180,0
1483002240,0
1483002300,0
1483002360,0
1483002420,0
1483002480,0
1483002540,0
1483002600,0
1483002660,0
1483002720,0
1483002780,0
1483002840,0
1483002900,0
1483002960,0
1483003020,0
1483003080,0
1483003140,0
1483003200,0
1483003260,0
1483003320,0
1483003380,0
1483003440,0
1483003500,0
1483003560,0
1483003620,0
1483003680,0
1483003740,0
1483003800,0
1483003860,0
1483003920,0
1483003980,0
1483004040,0
1483004100,0
1483004160,0
1483004220,0
1483004280,0
1483004340,0
1483004400,0
1483004460,0
1483004520,0
1483004580,0
1483004640,0
1483004700,6
1483004760,0
1483004820,0
1483004880,0
1483004940,0
1483005000,0
1483005060,0
1483005120,0
1483005180,0
1483005240,0
1483005300,0
1483005360,0
1483005420,0
1483005480,0
1483005540,0
1483005600,0
1483005660,0
1483005720,0
1483005780,0
1483005840,0
1483005900,0
1483005960,0
1483006020,0
1483006080,10
1483006140,0
1483006200,0
1483006260,0
1483006320,0
1483006380,0
1483006440,0
1483006500,0
1483006560,0
1483006620,9
1483006680,0
1483006740,0
1483006800,8
1483006860,7
1483006920,0
1483006980,4
1483007040,0
1483007100,0
1483007160,0
1483007220,0
1483007280,0
1483007340,0
1483007400,0
1483007460,0
1483007520,0
1483007580,0
1483007640,0
1483007700,0
1483007760,0
1483007820,0
1483007880,0
1483007940,0
1483008000,10
1483008060,0
1483008120,0
1483008180,0
1483008240,0
1483008300,0
1483008360,0
1483008420,0
1483008480,0
1483008540,0
1483008600,0
1483008660,0
1483008720,0
1483008780,0
1483008840,0
1483008900,0
1483008960,0
1483009020,0
1483009080,0
1483009140,0
1483009200,0
1483009260,0
1483009320,0
1483009380,0
1483009440,0
1483009500,0
1483009560,0
1483009620,0
1483009680,0
1483009740,0
1483009800,5
1483009860,0
1483009920,0
1483009980,0
1483010040,0
1483010100,0
1483010160,0
1483010220,0
1483010280,8
1483010340,0
1483010400,7
1483010460,0
1483010520,0
1483010580,0
1483010640,0
1483010700,0
1483010760,0
1483010820,0
1483010880,0
1483010940,0
1483011000,0
1483011060,0
1483011120,0
1483011180,0
1483011240,0
1483011300,0
1483011360,0
1483011420,0
1483011480,0
1483011540,0
1483011600,0
1483011660,0
1483011720,0
1483011780,0
1483011840,0
1483011900,0
1483011960,0
1483012020,0
1483012080,0
1483012140,0
1483012200,0
1483012260,0
1483012320,0
1483012380,0
1483012440,0
1483012500,0
1483012560,0
1483012620,0
1483012680,0
1483012740,0
1483012800,6
1483012860,0
1483012920,0
1483012980,0
1483013040,0
1483013100,0
1483013160,0
1483013220,0
1483013280,0
1483013340,0
1483013400,0
1483013460,0
1483013520,0
1483013580,0
1483013640,0
1483013700,0
1483013760,0
1483013820,0
1483013880,0
1483013940,0
1483014000,0
1483014060,57
1483014120,0
1483014180,47
1483014240,42
1483014300,14
1483014360,6
1483014420,0
1483014480,0
1483014540,0
1483014600,9
1483014660,0
1483014720,0
1483014780,0
1483014840,0
1483014900,0
1483014960,0
1483015020,0
1483015080,0
1483015140,0
1483015200,0
1483015260,0
1483015320,0
1483015380,0
1483015440,0
1483015500,0
1483015560,0
1483015620,0
1483015680,0
1483015740,0
1483015800,0
1483015860,0
1483015920,0
1483015980,0
1483016040,0
1483016100,0
1483016160,0
1483016220,0
1483016280,0
1483016340,0
1483016400,0
1483016460,0
1483016520,0
1483016580,0
1483016640,0
1483016700,0
1483016760,0
1483016820,0
1483016880,9
1483016940,4
1483017000,0
1483017060,0
1483017120,0
1483017180,0
1483017240,0
1483017300,0
1483017360,0
1483017420,0
1483017480,7
1483017540,0
1483017600,0
1483017660,0
1483017720,0
1483017780,0
1483017840,0
1483017900,0
1483017960,0
1483018020,0
1483018080,0
1483018140,0
1483018200,0
1483018260,0
1483018320,0
1483018380,0
1483018440,0
1483018500,0
1483018560,0
1483018620,0
1483018680,0
1483018740,0
1483018800,0
1483018860,28
1483018920,46
1483018980,12
1483019040,9
1483019100,0
1483019160,0
1483019220,0
1483019280,0
1483019340,0
1483019400,0
1483019460,0
1483019520,10
1483019580,0
1483019640,0
1483019700,0
1483019760,0
1483019820,0
1483019880,0
1483019940,0
1483020000,0
1483020060,0
1483020120,0
1483020180,0
1483020240,0
1483020300,0
1483020360,0
1483020420,0
1483020480,0
1483020540,0
1483020600,0
1483020660,0
1483020720,0
1483020780,0
1483020840,0
1483020900,0
1483020960,0
1483021020,0
1483021080,0
1483021140,0
1483021200,0
1483021260,0
1483021320,0
1483021380,0
1483021440,0
1483021500,0
1483021560,0
1483021620,0
1483021680,0
1483021740,0
1483021800,0
1483021860,0
1483021920,0
1483021980,0
1483022040,0
1483022100,0
1483022160,0
1483022220,0
1483022280,0
1483022340,0
1483022400,0
1483022460,0
1483022520,0
1483022580,0
1483022640,0
1483022700,0
1483022760,0
1483022820,0
1483022880,0
1483022940,0
1483023000,0
1483023060,0
1483023120,0
1483023180,0
1483023240,0
1483023300,0
1483023360,0
1483023420,0
1483023480,0
1483023540,4
1483023600,0
1483023660,0
1483023720,0
1483023780,16
1483023840,0
1483023900,0
1483023960,0
1483024020,0
1483024080,0
1483024140,0
1483024200,0
1483024260,0
1483024320,0
1483024380,0
1483024440,0
1483024500,7
1483024560,0
1483024620,0
1483024680,0
1483024740,0
1483024800,8
1483024860,0
1483024920,0
1483024980,0
1483025040,0
1483025100,0
1483025160,0
1483025220,0
1483025280,0
1483025340,0
1483025400,0
1483025460,0
1483025520,0
1483025580,0
1483025640,0
1483025700,0
1483025760,0
1483025820,0
1483025880,0
1483025940,0
1483026000,0
1483026060,0
1483026120,0
1483026180,0
1483026240,8
1483026300,0
1483026360,0
1483026420,0
1483026480,0
1483026540,0
1483026600,0
1483026660,0
1483026720,0
1483026780,0
1483026840,0
1483026900,0
1483026960,0
1483027020,0
1483027080,0
1483027140,0
