time,steps
1491776280,0
1491776340,0
1491776400,0
1491776460,0
1491776520,0
1491776580,0
1491776640,0
1491776700,0
1491776760,0
1491776820,0
1491776880,0
1491776940,0
1491777000,0
1491777060,0
1491777120,0
1491777180,0
1491777240,0
1491777300,0
1491777360,0
1491777420,0
1491777480,0
1491777540,0
1491777600,0
1491777660,0
1491777720,0
1491777780,0
1491777840,0
1491777900,0
1491777960,0
1491778020,0
1491778080,0
1491778140,0
1491778200,0
1491778260,0
1491778320,0
1491778380,0
1491778440,0
1491778500,0
1491778560,0
1491778620,0
1491778680,0
1491778740,0
1491778800,0
1491778860,0
1491778920,0
1491778980,0
1491779040,0
1491779100,0
1491779160,0
1491779220,0
1491779280,0
1491779340,0
1491779400,0
1491779460,0
1491779520,0
1491779580,0
1491779640,0
1491779700,0
1491779760,0
1491779820,0
1491779880,0
1491779940,0
1491780000,0
1491780060,0
1491780120,0
1491780180,0
1491780240,0
1491780300,0
1491780360,0
1491780420,0
1491780480,0
1491780540,0
1491780600,0
1491780660,0
1491780720,0
1491780780,0
1491780840,0
1491780900,0
1491780960,0
1491781020,0
1491781080,0
1491781140,0
1491781200,0
1491781260,0
1491781320,0
1491781380,0
1491781440,0
1491781500,0
1491781560,0
1491781620,0
1491781680,0
1491781740,0
1491781800,0
1491781860,0
1491781920,0
1491781980,0
1491782040,0
1491782100,0
1491782160,0
1491782220,0
1491782280,0
1491782340,0
1491782400,0
1491782460,0
1491782520,0
1491782580,0
1491782640,0
1491782700,0
1491782760,0
1491782820,0
1491782880,0
1491782940,0
1491783000,0
1491783060,0
1491783120,0
1491783180,0
1491783240,0
1491783300,0
1491783360,0
1491783420,0
1491783480,0
1491783540,0
1491783600,0
1491783660,0
1491783720,0
1491783780,0
1491783840,0
1491783900,5
1491783960,0
1491784020,0
1491784080,0
1491784140,10
1491784200,33
1491784260,0
1491784320,0
1491784380,0
1491784440,0
1491784500,0
1491784560,0
1491784620,0
1491784680,0
1491784740,12
1491784800,0
1491784860,0
1491784920,0
1491784980,0
1491785040,0
1491785100,29
1491785160,20
1491785220,18
1491785280,48
1491785340,0
1491785400,21
1491785460,0
1491785520,8
1491785580,0
1491785640,0
1491785700,5
1491785760,54
1491785820,19
1491785880,13
1491785940,21
1491786000,0
1491786060,0
1491786120,12
1491786180,27
1491786240,31
1491786300,11
1491786360,25
1491786420,21
1491786480,8
1491786540,70
1491786600,122
1491786660,117
1491786720,47
1491786780,54
1491786840,45
1491786900,8
1491786960,0
1491787020,0
1491787080,0
1491787140,0
1491787200,23
1491787260,0
1491787320,0
1491787380,9
1491787440,10
1491787500,0
1491787560,0
1491787620,0
1491787680,0
1491787740,4
1491787800,0
1491787860,0
1491787920,0
1491787980,0
1491788040,0
1491788100,0
1491788160,0
1491788220,0
1491788280,0
1491788340,0
1491788400,0
1491788460,0
1491788520,0
1491788580,11
1491788640,0
1491788700,0
1491788760,0
1491788820,0
1491788880,0
1491788940,0
1491789000,0
1491789060,0
1491789120,0
1491789180,0
1491789240,4
1491789300,0
1491789360,0
1491789420,0
1491789480,0
1491789540,0
1491789600,0
1491789660,0
1491789720,0
1491789780,10
1491789840,6
1491789900,0
1491789960,0
1491790020,0
1491790080,0
1491790140,0
1491790200,0
1491790260,0
1491790320,0
1491790380,0
1491790440,0
1491790500,0
1491790560,0
1491790620,0
1491790680,0
1491790740,0
1491790800,0
1491790860,37
1491790920,14
1491790980,32
1491791040,7
1491791100,26
1491791160,0
1491791220,18
1491791280,54
1491791340,0
1491791400,90
1491791460,60
1491791520,37
1491791580,12
1491791640,29
1491791700,79
1491791760,53
1491791820,0
1491791880,75
1491791940,59
1491792000,18
1491792060,0
1491792120,84
1491792180,46
1491792240,65
1491792300,34
1491792360,10
1491792420,69
1491792480,43
1491792540,21
1491792600,45
1491792660,75
1491792720,50
1491792780,56
1491792840,93
1491792900,49
1491792960,45
1491793020,103
1491793080,94
1491793140,73
1491793200,88
1491793260,70
1491793320,21
1491793380,54
1491793440,63
1491793500,104
1491793560,34
1491793620,11
1491793680,63
1491793740,26
1491793800,0
1491793860,0
1491793920,0
1491793980,8
1491794040,18
1491794100,0
1491794160,0
1491794220,0
1491794280,0
1491794340,0
1491794400,0
1491794460,0
1491794520,0
1491794580,0
1491794640,0
1491794700,0
1491794760,0
1491794820,0
1491794880,0
1491794940,0
1491795000,0
1491795060,0
1491795120,96
1491795180,14
1491795240,0
1491795300,0
1491795360,0
1491795420,0
1491795480,0
1491795540,0
1491795600,0
1491795660,0
1491795720,0
1491795780,0
1491795840,6
1491795900,8
1491795960,0
1491796020,0
1491796080,0
1491796140,0
1491796200,0
1491796260,10
1491796320,0
1491796380,0
1491796440,0
1491796500,0
1491796560,0
1491796620,0
1491796680,0
1491796740,0
1491796800,0
1491796860,0
1491796920,18
1491796980,0
1491797040,13
1491797100,0
1491797160,7
1491797220,7
1491797280,31
1491797340,0
1491797400,0
1491797460,0
1491797520,0
1491797580,15
1491797640,4
1491797700,0
1491797760,0
1491797820,0
1491797880,0
1491797940,0
1491798000,0
1491798060,0
1491798120,0
1491798180,0
1491798240,0
1491798300,0
1491798360,0
1491798420,0
1491798480,0
1491798540,0
1491798600,0
1491798660,0
1491798720,0
1491798780,0
1491798840,0
1491798900,0
1491798960,13
1491799020,0
1491799080,0
1491799140,0
1491799200,0
1491799260,0
1491799320,0
1491799380,0
1491799440,0
1491799500,0
1491799560,0
1491799620,0
1491799680,0
1491799740,0
1491799800,0
1491799860,0
1491799920,0
1491799980,0
1491800040,0
1491800100,0
1491800160,0
1491800220,0
1491800280,0
1491800340,5
1491800400,0
1491800460,0
1491800520,0
1491800580,0
1491800640,0
1491800700,0
1491800760,17
1491800820,0
1491800880,0
1491800940,0
1491801000,0
1491801060,0
1491801120,0
1491801180,0
1491801240,0
1491801300,0
1491801360,0
1491801420,0
1491801480,0
1491801540,12
1491801600,56
1491801660,53
1491801720,8
1491801780,0
1491801840,0
1491801900,0
1491801960,0
1491802020,0
1491802080,0
1491802140,0
1491802200,0
1491802260,0
1491802320,0
1491802380,0
1491802440,0
1491802500,0
1491802560,0
1491802620,0
1491802680,12
1491802740,9
1491802800,20
1491802860,10
1491802920,0
1491802980,17
1491803040,0
1491803100,0
1491803160,6
1491803220,4
1491803280,0
1491803340,27
1491803400,2
1491803460,29
1491803520,0
1491803580,0
1491803640,0
1491803700,0
1491803760,0
1491803820,0
1491803880,0
1491803940,0
1491804000,0
1491804060,0
1491804120,0
1491804180,0
1491804240,0
1491804300,0
1491804360,0
1491804420,0
1491804480,0
1491804540,0
1491804600,0
1491804660,0
1491804720,0
1491804780,0
1491804840,0
1491804900,0
1491804960,23
1491805020,0
1491805080,0
1491805140,0
1491805200,0
1491805260,0
1491805320,0
1491805380,0
1491805440,0
1491805500,0
1491805560,0
1491805620,0
1491805680,0
1491805740,0
1491805800,0
1491805860,0
1491805920,0
1491805980,0
1491806040,0
1491806100,0
1491806160,0
1491806220,0
1491806280,0
1491806340,0
1491806400,0
1491806460,0
1491806520,0
1491806580,0
1491806640,0
1491806700,0
1491806760,0
1491806820,0
1491806880,0
1491806940,0
1491807000,0
1491807060,8
1491807120,40
1491807180,0
1491807240,0
1491807300,0
1491807360,0
1491807420,0
1491807480,0
1491807540,0
1491807600,0
1491807660,0
1491807720,0
1491807780,0
1491807840,0
1491807900,6
1491807960,0
1491808020,0
1491808080,0
1491808140,0
1491808200,35
1491808260,3
1491808320,0
1491808380,0
1491808440,4
1491808500,0
1491808560,0
1491808620,0
1491808680,0
1491808740,0
1491808800,0
1491808860,0
1491808920,0
1491808980,0
1491809040,0
1491809100,0
1491809160,16
1491809220,0
1491809280,0
1491809340,0
1491809400,0
1491809460,0
1491809520,7
1491809580,0
1491809640,0
1491809700,0
1491809760,0
1491809820,0
1491809880,0
1491809940,0
1491810000,0
1491810060,0
1491810120,0
1491810180,0
1491810240,0
1491810300,0
1491810360,0
1491810420,0
1491810480,0
1491810540,0
1491810600,0
1491810660,0
1491810720,0
1491810780,0
1491810840,0
1491810900,0
1491810960,0
1491811020,0
1491811080,0
1491811140,0
1491811200,0
1491811260,0
1491811320,0
1491811380,0
1491811440,0
1491811500,0
1491811560,0
1491811620,0
1491811680,0
1491811740,0
1491811800,0
1491811860,0
1491811920,0
1491811980,8
1491812040,1
1491812100,0
1491812160,0
1491812220,0
1491812280,0
1491812340,0
1491812400,0
1491812460,0
1491812520,0
1491812580,0
1491812640,0
1491812700,0
1491812760,0
1491812820,0
1491812880,0
1491812940,0
1491813000,0
1491813060,7
1491813120,0
1491813180,0
1491813240,0
1491813300,8
1491813360,10
1491813420,0
1491813480,0
1491813540,0
1491813600,0
1491813660,0
1491813720,0
1491813780,0
1491813840,0
1491813900,0
1491813960,0
1491814020,0
1491814080,0
1491814140,12
1491814200,0
1491814260,60
1491814320,60
1491814380,0
1491814440,0
1491814500,0
1491814560,0
1491814620,0
1491814680,0
1491814740,0
1491814800,0
1491814860,0
1491814920,0
1491814980,0
1491815040,0
1491815100,0
1491815160,0
1491815220,0
1491815280,0
1491815340,0
1491815400,0
1491815460,0
1491815520,0
1491815580,0
1491815640,0
1491815700,0
1491815760,0
1491815820,0
1491815880,0
1491815940,0
1491816000,0
1491816060,0
1491816120,0
1491816180,0
1491816240,0
1491816300,0
1491816360,0
1491816420,7
1491816480,0
1491816540,0
1491816600,0
1491816660,0
1491816720,0
1491816780,0
1491816840,0
1491816900,0
1491816960,0
1491817020,0
1491817080,0
1491817140,0
1491817200,0
1491817260,0
1491817320,0
1491817380,0
1491817440,0
1491817500,0
1491817560,0
1491817620,0
1491817680,0
1491817740,0
1491817800,11
1491817860,0
1491817920,0
1491817980,0
1491818040,0
1491818100,0
1491818160,0
1491818220,0
1491818280,0
1491818340,0
1491818400,0
1491818460,0
1491818520,0
1491818580,0
1491818640,0
1491818700,0
1491818760,0
1491818820,0
1491818880,0
1491818940,0
1491819000,0
1491819060,0
1491819120,0
1491819180,0
1491819240,8
1491819300,32
1491819360,39
1491819420,11
1491819480,69
1491819540,117
1491819600,117
1491819660,119
1491819720,43
1491819780,15
1491819840,40
1491819900,6
1491819960,45
1491820020,27
1491820080,0
1491820140,0
1491820200,0
1491820260,0
1491820320,0
1491820380,0
1491820440,0
1491820500,0
1491820560,0
1491820620,0
1491820680,0
1491820740,0
1491820800,0
1491820860,0
1491820920,0
1491820980,0
1491821040,0
1491821100,0
1491821160,0
1491821220,0
1491821280,0
1491821340,0
1491821400,0
1491821460,0
1491821520,0
1491821580,0
1491821640,0
1491821700,28
1491821760,26
1491821820,33
1491821880,108
1491821940,111
1491822000,114
1491822060,110
1491822120,48
1491822180,6
1491822240,21
1491822300,66
1491822360,50
1491822420,83
1491822480,59
1491822540,59
1491822600,39
1491822660,26
1491822720,0
1491822780,19
1491822840,0
1491822900,0
1491822960,0
1491823020,0
1491823080,0
1491823140,0
1491823200,0
1491823260,18
1491823320,101
1491823380,106
1491823440,60
1491823500,94
1491823560,97
1491823620,107
1491823680,105
1491823740,106
1491823800,105
1491823860,105
1491823920,104
1491823980,96
1491824040,94
1491824100,76
1491824160,6
1491824220,0
1491824280,8
1491824340,0
1491824400,0
1491824460,0
1491824520,0
1491824580,0
1491824640,0
1491824700,0
1491824760,0
1491824820,0
1491824880,0
1491824940,0
1491825000,0
1491825060,0
1491825120,0
1491825180,0
1491825240,0
1491825300,0
1491825360,0
1491825420,0
1491825480,0
1491825540,0
1491825600,0
1491825660,0
1491825720,0
1491825780,0
1491825840,0
1491825900,0
1491825960,0
1491826020,0
1491826080,0
1491826140,0
1491826200,0
1491826260,0
1491826320,0
1491826380,0
1491826440,9
1491826500,0
1491826560,0
1491826620,0
1491826680,0
1491826740,0
1491826800,0
1491826860,0
1491826920,0
1491826980,0
1491827040,0
1491827100,0
1491827160,0
1491827220,0
1491827280,0
1491827340,6
1491827400,0
1491827460,0
1491827520,0
1491827580,0
1491827640,0
1491827700,0
1491827760,0
1491827820,0
1491827880,0
1491827940,0
1491828000,0
1491828060,6
1491828120,0
1491828180,0
1491828240,0
1491828300,0
1491828360,0
1491828420,0
1491828480,0
1491828540,0
1491828600,0
1491828660,7
1491828720,0
1491828780,0
1491828840,0
1491828900,0
1491828960,0
1491829020,0
1491829080,0
1491829140,0
1491829200,0
1491829260,0
1491829320,0
1491829380,0
1491829440,0
1491829500,0
1491829560,0
1491829620,0
1491829680,0
1491829740,0
1491829800,0
1491829860,0
1491829920,0
1491829980,0
1491830040,0
1491830100,0
1491830160,0
1491830220,0
1491830280,0
1491830340,0
1491830400,0
1491830460,0
1491830520,0
1491830580,0
1491830640,0
1491830700,0
1491830760,0
1491830820,0
1491830880,0
1491830940,0
1491831000,0
1491831060,0
1491831120,0
1491831180,0
1491831240,0
1491831300,0
1491831360,0
1491831420,0
1491831480,0
1491831540,0
1491831600,0
1491831660,0
1491831720,0
1491831780,16
1491831840,0
1491831900,0
1491831960,0
1491832020,0
1491832080,0
1491832140,0
1491832200,0
1491832260,25
1491832320,71
1491832380,91
1491832440,41
1491832500,0
1491832560,4
1491832620,0
1491832680,0
1491832740,0
1491832800,0
1491832860,0
1491832920,0
1491832980,0
1491833040,0
1491833100,0
1491833160,0
1491833220,0
1491833280,0
1491833340,0
1491833400,0
1491833460,0
1491833520,0
1491833580,0
1491833640,0
1491833700,0
1491833760,0
1491833820,0
1491833880,0
1491833940,0
1491834000,0
1491834060,0
1491834120,0
1491834180,0
1491834240,0
1491834300,0
1491834360,0
1491834420,0
1491834480,0
1491834540,0
1491834600,0
1491834660,0
1491834720,0
1491834780,0
1491834840,0
1491834900,0
1491834960,0
1491835020,0
1491835080,0
1491835140,0
1491835200,0
1491835260,0
1491835320,0
1491835380,0
1491835440,0
1491835500,0
1491835560,0
1491835620,0
1491835680,0
1491835740,0
1491835800,0
1491835860,0
1491835920,0
1491835980,0
1491836040,0
1491836100,0
1491836160,0
1491836220,0
1491836280,0
1491836340,0
1491836400,36
1491836460,71
1491836520,108
1491836580,105
1491836640,102
1491836700,104
1491836760,105
1491836820,105
1491836880,100
1491836940,101
1491837000,103
1491837060,101
1491837120,105
1491837180,99
1491837240,106
1491837300,113
1491837360,101
1491837420,98
1491837480,104
1491837540,100
1491837600,96
1491837660,110
1491837720,99
1491837780,83
1491837840,98
1491837900,36
1491837960,0
1491838020,9
1491838080,0
1491838140,0
1491838200,0
1491838260,62
1491838320,95
1491838380,113
1491838440,113
1491838500,69
1491838560,50
1491838620,50
1491838680,16
1491838740,0
1491838800,6
1491838860,0
1491838920,0
1491838980,7
1491839040,0
1491839100,0
1491839160,0
1491839220,0
1491839280,0
1491839340,0
1491839400,0
1491839460,0
1491839520,9
1491839580,0
1491839640,0
1491839700,0
1491839760,0
1491839820,0
1491839880,0
1491839940,0
