time,steps
1487713320,0
1487713380,0
1487713440,0
1487713500,0
1487713560,0
1487713620,0
1487713680,0
1487713740,0
1487713800,0
1487713860,0
1487713920,0
1487713980,0
1487714040,0
1487714100,0
1487714160,0
1487714220,0
1487714280,0
1487714340,0
1487714400,0
1487714460,0
1487714520,0
1487714580,0
1487714640,0
1487714700,0
1487714760,0
1487714820,0
1487714880,0
1487714940,0
1487715000,0
1487715060,0
1487715120,0
1487715180,0
1487715240,0
1487715300,0
1487715360,0
1487715420,0
1487715480,0
1487715540,0
1487715600,0
1487715660,0
1487715720,0
1487715780,0
1487715840,0
1487715900,0
1487715960,0
1487716020,0
1487716080,0
1487716140,0
1487716200,0
1487716260,0
1487716320,0
1487716380,0
1487716440,0
1487716500,0
1487716560,0
1487716620,0
1487716680,0
1487716740,0
1487716800,0
1487716860,0
1487716920,0
1487716980,0
1487717040,0
1487717100,0
1487717160,0
1487717220,0
1487717280,0
1487717340,0
1487717400,0
1487717460,0
1487717520,0
1487717580,0
1487717640,0
1487717700,0
1487717760,0
1487717820,0
1487717880,0
1487717940,0
1487718000,0
1487718060,0
1487718120,0
1487718180,0
1487718240,0
1487718300,0
1487718360,0
1487718420,0
1487718480,0
1487718540,0
1487718600,0
1487718660,0
1487718720,0
1487718780,0
1487718840,0
1487718900,0
1487718960,0
1487719020,0
1487719080,0
1487719140,0
1487719200,0
1487719260,0
1487719320,0
1487719380,0
1487719440,0
1487719500,0
1487719560,0
1487719620,0
1487719680,0
1487719740,0
1487719800,0
1487719860,0
1487719920,0
1487719980,0
1487720040,0
1487720100,0
1487720160,0
1487720220,0
1487720280,0
1487720340,0
1487720400,0
1487720460,0
1487720520,0
1487720580,0
1487720640,0
1487720700,0
1487720760,0
1487720820,0
1487720880,0
1487720940,0
1487721000,0
1487721060,0
1487721120,0
1487721180,0
1487721240,0
1487721300,0
1487721360,0
1487721420,0
1487721480,0
1487721540,0
1487721600,0
1487721660,0
1487721720,0
1487721780,0
1487721840,0
1487721900,0
1487721960,0
1487722020,0
1487722080,0
1487722140,0
1487722200,0
1487722260,0
1487722320,0
1487722380,0
1487722440,0
1487722500,0
1487722560,0
1487722620,0
1487722680,0
1487722740,0
1487722800,0
1487722860,0
1487722920,0
1487722980,0
1487723040,0
1487723100,0
1487723160,0
1487723220,0
1487723280,0
1487723340,0
1487723400,0
1487723460,0
1487723520,0
1487723580,0
1487723640,0
1487723700,0
1487723760,0
1487723820,0
1487723880,0
1487723940,0
1487724000,0
1487724060,0
1487724120,0
1487724180,0
1487724240,0
1487724300,0
1487724360,0
1487724420,0
1487724480,0
1487724540,0
1487724600,0
1487724660,0
1487724720,0
1487724780,0
1487724840,0
1487724900,0
1487724960,0
1487725020,0
1487725080,0
1487725140,0
1487725200,0
1487725260,0
1487725320,0
1487725380,0
1487725440,0
1487725500,0
1487725560,0
1487725620,0
1487725680,0
1487725740,0
1487725800,0
1487725860,0
1487725920,0
1487725980,0
1487726040,0
1487726100,0
1487726160,0
1487726220,0
1487726280,0
1487726340,0
1487726400,0
1487726460,0
1487726520,0
1487726580,0
1487726640,0
1487726700,0
1487726760,0
1487726820,0
1487726880,0
1487726940,0
1487727000,0
1487727060,0
1487727120,0
1487727180,0
1487727240,0
1487727300,0
1487727360,0
1487727420,0
1487727480,0
1487727540,0
1487727600,0
1487727660,0
1487727720,0
1487727780,0
1487727840,0
1487727900,0
1487727960,0
1487728020,0
1487728080,0
1487728140,0
1487728200,0
1487728260,0
1487728320,0
1487728380,0
1487728440,0
1487728500,0
1487728560,0
1487728620,0
1487728680,0
1487728740,0
1487728800,0
1487728860,0
1487728920,0
1487728980,0
1487729040,0
1487729100,0
1487729160,0
1487729220,0
1487729280,0
1487729340,0
1487729400,0
1487729460,0
1487729520,0
1487729580,0
1487729640,0
1487729700,0
1487729760,0
1487729820,0
1487729880,0
1487729940,0
1487730000,0
1487730060,0
1487730120,0
1487730180,0
1487730240,0
1487730300,0
1487730360,0
1487730420,0
1487730480,0
1487730540,0
1487730600,0
1487730660,0
1487730720,0
1487730780,0
1487730840,0
1487730900,0
1487730960,0
1487731020,0
1487731080,0
1487731140,0
1487731200,0
1487731260,0
1487731320,0
1487731380,0
1487731440,0
1487731500,0
1487731560,0
1487731620,0
1487731680,0
1487731740,0
1487731800,0
1487731860,0
1487731920,0
1487731980,0
1487732040,0
1487732100,0
1487732160,0
1487732220,0
1487732280,0
1487732340,0
1487732400,0
1487732460,0
1487732520,0
1487732580,0
1487732640,0
1487732700,0
1487732760,0
1487732820,0
1487732880,0
1487732940,0
1487733000,0
1487733060,0
1487733120,0
1487733180,0
1487733240,0
1487733300,0
1487733360,0
1487733420,0
1487733480,0
1487733540,0
1487733600,0
1487733660,0
1487733720,0
1487733780,0
1487733840,0
1487733900,0
1487733960,0
1487734020,0
1487734080,0
1487734140,0
1487734200,0
1487734260,0
1487734320,0
1487734380,0
1487734440,0
1487734500,0
1487734560,0
1487734620,0
1487734680,0
1487734740,0
1487734800,0
1487734860,0
1487734920,0
1487734980,0
1487735040,0
1487735100,0
1487735160,0
1487735220,0
1487735280,0
1487735340,0
1487735400,0
1487735460,0
1487735520,0
1487735580,0
1487735640,0
1487735700,0
1487735760,0
1487735820,0
1487735880,0
1487735940,0
1487736000,0
1487736060,0
1487736120,0
1487736180,0
1487736240,0
1487736300,0
1487736360,0
1487736420,0
1487736480,0
1487736540,0
1487736600,0
1487736660,0
1487736720,0
1487736780,0
1487736840,0
1487736900,0
1487736960,0
1487737020,0
1487737080,0
1487737140,0
1487737200,0
1487737260,0
1487737320,0
1487737380,0
1487737440,0
1487737500,0
1487737560,0
1487737620,0
1487737680,0
1487737740,0
1487737800,0
1487737860,0
1487737920,0
1487737980,0
1487738040,0
1487738100,0
1487738160,0
1487738220,0
1487738280,0
1487738340,0
1487738400,0
1487738460,0
1487738520,0
1487738580,0
1487738640,0
1487738700,0
1487738760,0
1487738820,0
1487738880,0
1487738940,0
1487739000,0
1487739060,0
1487739120,0
1487739180,0
1487739240,0
1487739300,0
1487739360,0
1487739420,0
1487739480,0
1487739540,0
1487739600,0
1487739660,0
1487739720,0
1487739780,0
1487739840,0
1487739900,0
1487739960,0
1487740020,0
1487740080,0
1487740140,0
1487740200,0
1487740260,0
1487740320,0
1487740380,0
1487740440,0
1487740500,0
1487740560,0
1487740620,0
1487740680,0
1487740740,0
1487740800,0
1487740860,0
1487740920,0
1487740980,0
1487741040,0
1487741100,0
1487741160,0
1487741220,0
1487741280,0
1487741340,0
1487741400,0
1487741460,0
1487741520,0
1487741580,0
1487741640,0
1487741700,0
1487741760,0
1487741820,0
1487741880,0
1487741940,0
1487742000,0
1487742060,0
1487742120,0
1487742180,0
1487742240,0
1487742300,0
1487742360,0
1487742420,0
1487742480,0
1487742540,0
1487742600,25
1487742660,51
1487742720,50
1487742780,46
1487742840,31
1487742900,9
1487742960,51
1487743020,15
1487743080,0
1487743140,0
1487743200,0
1487743260,0
1487743320,0
1487743380,0
1487743440,0
1487743500,0
1487743560,0
1487743620,0
1487743680,0
1487743740,0
1487743800,0
1487743860,0
1487743920,0
1487743980,0
1487744040,0
1487744100,0
1487744160,0
1487744220,0
1487744280,0
1487744340,0
1487744400,0
1487744460,0
1487744520,0
1487744580,0
1487744640,0
1487744700,0
1487744760,0
1487744820,0
1487744880,0
1487744940,0
1487745000,43
1487745060,53
1487745120,0
1487745180,11
1487745240,51
1487745300,83
1487745360,45
1487745420,5
1487745480,105
1487745540,109
1487745600,52
1487745660,0
1487745720,0
1487745780,0
1487745840,0
1487745900,30
1487745960,0
1487746020,0
1487746080,5
1487746140,0
1487746200,40
1487746260,36
1487746320,63
1487746380,49
1487746440,27
1487746500,6
1487746560,0
1487746620,0
1487746680,0
1487746740,0
1487746800,0
1487746860,0
1487746920,0
1487746980,0
1487747040,0
1487747100,0
1487747160,21
1487747220,5
1487747280,0
1487747340,0
1487747400,0
1487747460,0
1487747520,0
1487747580,0
1487747640,0
1487747700,0
1487747760,0
1487747820,16
1487747880,0
1487747940,20
1487748000,0
1487748060,0
1487748120,0
1487748180,56
1487748240,9
1487748300,0
1487748360,0
1487748420,0
1487748480,12
1487748540,0
1487748600,0
1487748660,0
1487748720,0
1487748780,0
1487748840,0
1487748900,0
1487748960,0
1487749020,0
1487749080,0
1487749140,0
1487749200,0
1487749260,0
1487749320,0
1487749380,0
1487749440,0
1487749500,0
1487749560,0
1487749620,0
1487749680,0
1487749740,0
1487749800,0
1487749860,0
1487749920,0
1487749980,0
1487750040,0
1487750100,0
1487750160,0
1487750220,0
1487750280,0
1487750340,0
1487750400,0
1487750460,0
1487750520,0
1487750580,0
1487750640,0
1487750700,0
1487750760,0
1487750820,0
1487750880,0
1487750940,0
1487751000,0
1487751060,0
1487751120,0
1487751180,0
1487751240,0
1487751300,0
1487751360,0
1487751420,0
1487751480,0
1487751540,0
1487751600,0
1487751660,0
1487751720,0
1487751780,0
1487751840,0
1487751900,0
1487751960,0
1487752020,0
1487752080,0
1487752140,0
1487752200,0
1487752260,0
1487752320,0
1487752380,0
1487752440,0
1487752500,0
1487752560,0
1487752620,0
1487752680,0
1487752740,0
1487752800,0
1487752860,0
1487752920,0
1487752980,0
1487753040,0
1487753100,0
1487753160,0
1487753220,0
1487753280,0
1487753340,0
1487753400,0
1487753460,0
1487753520,0
1487753580,0
1487753640,0
1487753700,0
1487753760,0
1487753820,0
1487753880,0
1487753940,0
1487754000,0
1487754060,0
1487754120,0
1487754180,0
1487754240,0
1487754300,0
1487754360,0
1487754420,0
1487754480,0
1487754540,0
1487754600,0
1487754660,0
1487754720,0
1487754780,0
1487754840,0
1487754900,0
1487754960,0
1487755020,0
1487755080,0
1487755140,0
1487755200,0
1487755260,0
1487755320,0
1487755380,0
1487755440,0
1487755500,0
1487755560,0
1487755620,0
1487755680,0
1487755740,0
1487755800,0
1487755860,0
1487755920,0
1487755980,0
1487756040,0
1487756100,0
1487756160,0
1487756220,0
1487756280,0
1487756340,0
1487756400,0
1487756460,0
1487756520,0
1487756580,0
1487756640,0
1487756700,0
1487756760,0
1487756820,0
1487756880,0
1487756940,0
1487757000,0
1487757060,0
1487757120,0
1487757180,0
1487757240,0
1487757300,0
1487757360,0
1487757420,0
1487757480,0
1487757540,0
1487757600,0
1487757660,0
1487757720,0
1487757780,0
1487757840,0
1487757900,0
1487757960,0
1487758020,0
1487758080,0
1487758140,0
1487758200,0
1487758260,0
1487758320,0
1487758380,0
1487758440,0
1487758500,0
1487758560,0
1487758620,0
1487758680,0
1487758740,0
1487758800,0
1487758860,0
1487758920,0
1487758980,0
1487759040,0
1487759100,0
1487759160,0
1487759220,0
1487759280,0
1487759340,0
1487759400,0
1487759460,0
1487759520,0
1487759580,0
1487759640,0
1487759700,0
1487759760,0
1487759820,0
1487759880,0
1487759940,0
1487760000,0
1487760060,0
1487760120,0
1487760180,0
1487760240,0
1487760300,0
1487760360,0
1487760420,0
1487760480,0
1487760540,0
1487760600,0
1487760660,0
1487760720,0
1487760780,0
1487760840,0
1487760900,0
1487760960,0
1487761020,0
1487761080,0
1487761140,0
1487761200,0
1487761260,0
1487761320,0
1487761380,0
1487761440,0
1487761500,0
1487761560,0
1487761620,0
1487761680,0
1487761740,0
1487761800,0
1487761860,0
1487761920,0
1487761980,0
1487762040,0
1487762100,0
1487762160,0
1487762220,0
1487762280,0
1487762340,0
1487762400,0
1487762460,0
1487762520,0
1487762580,0
1487762640,0
1487762700,0
1487762760,0
1487762820,0
1487762880,0
1487762940,0
1487763000,0
1487763060,0
1487763120,0
1487763180,0
1487763240,0
1487763300,0
1487763360,0
1487763420,0
1487763480,0
1487763540,0
1487763600,0
1487763660,0
1487763720,0
1487763780,0
1487763840,0
1487763900,0
1487763960,0
1487764020,0
1487764080,0
1487764140,0
1487764200,0
1487764260,0
1487764320,0
1487764380,0
1487764440,0
1487764500,0
1487764560,0
1487764620,0
1487764680,0
1487764740,0
1487764800,0
1487764860,0
1487764920,0
1487764980,0
1487765040,0
1487765100,0
1487765160,0
1487765220,0
1487765280,0
1487765340,0
1487765400,0
1487765460,0
1487765520,0
1487765580,0
1487765640,0
1487765700,0
1487765760,0
1487765820,0
1487765880,0
1487765940,0
1487766000,0
1487766060,0
1487766120,0
1487766180,0
1487766240,0
1487766300,0
1487766360,0
1487766420,0
1487766480,0
1487766540,0
1487766600,0
1487766660,0
1487766720,0
1487766780,0
1487766840,0
1487766900,0
1487766960,0
1487767020,0
1487767080,0
1487767140,0
1487767200,0
1487767260,0
1487767320,0
1487767380,0
1487767440,0
1487767500,0
1487767560,0
1487767620,0
1487767680,0
1487767740,0
1487767800,0
1487767860,0
1487767920,0
1487767980,0
1487768040,0
1487768100,0
1487768160,0
1487768220,0
1487768280,0
1487768340,0
1487768400,0
1487768460,0
1487768520,0
1487768580,0
1487768640,0
1487768700,0
1487768760,0
1487768820,0
1487768880,0
1487768940,0
1487769000,0
1487769060,0
1487769120,0
1487769180,0
1487769240,0
1487769300,0
1487769360,0
1487769420,0
1487769480,0
1487769540,0
1487769600,0
1487769660,0
1487769720,0
1487769780,0
1487769840,0
1487769900,0
1487769960,0
1487770020,0
1487770080,0
1487770140,0
1487770200,0
1487770260,0
1487770320,0
1487770380,0
1487770440,0
1487770500,0
1487770560,0
1487770620,0
1487770680,0
1487770740,0
1487770800,0
1487770860,0
1487770920,0
1487770980,0
1487771040,0
1487771100,0
1487771160,0
1487771220,0
1487771280,0
1487771340,0
1487771400,0
1487771460,0
1487771520,0
1487771580,0
1487771640,0
1487771700,0
1487771760,0
1487771820,0
1487771880,0
1487771940,0
1487772000,0
1487772060,0
1487772120,0
1487772180,0
1487772240,0
1487772300,0
1487772360,0
1487772420,0
1487772480,0
1487772540,0
1487772600,0
1487772660,0
1487772720,0
1487772780,0
1487772840,0
1487772900,0
1487772960,0
1487773020,0
1487773080,0
1487773140,0
1487773200,0
1487773260,0
1487773320,0
1487773380,0
1487773440,0
1487773500,0
1487773560,0
1487773620,0
1487773680,0
1487773740,0
1487773800,0
1487773860,0
1487773920,0
1487773980,0
1487774040,0
1487774100,0
1487774160,0
1487774220,0
1487774280,0
1487774340,0
1487774400,0
1487774460,0
1487774520,0
1487774580,0
1487774640,0
1487774700,0
1487774760,0
1487774820,0
1487774880,0
1487774940,0
1487775000,0
1487775060,0
1487775120,0
1487775180,0
1487775240,0
1487775300,0
1487775360,0
1487775420,0
1487775480,0
1487775540,0
1487775600,0
1487775660,0
1487775720,0
1487775780,0
1487775840,0
1487775900,0
1487775960,0
1487776020,0
1487776080,0
1487776140,0
1487776200,0
1487776260,0
1487776320,0
1487776380,0
1487776440,0
1487776500,0
1487776560,0
1487776620,0
1487776680,0
1487776740,0
1487776800,0
1487776860,0
1487776920,0
1487776980,0
1487777040,0
1487777100,0
1487777160,0
1487777220,0
1487777280,0
1487777340,0
1487777400,0
1487777460,0
1487777520,0
1487777580,0
1487777640,0
1487777700,0
1487777760,0
1487777820,0
1487777880,0
1487777940,0
1487778000,0
1487778060,0
1487778120,0
1487778180,0
1487778240,0
1487778300,0
1487778360,0
1487778420,0
1487778480,0
1487778540,0
1487778600,0
1487778660,0
1487778720,0
1487778780,0
1487778840,0
1487778900,0
1487778960,0
1487779020,0
1487779080,0
1487779140,0
