time,steps
1481865780,0
1481865840,0
1481865900,0
1481865960,0
1481866020,0
1481866080,0
1481866140,0
1481866200,0
1481866260,0
1481866320,0
1481866380,0
1481866440,0
1481866500,0
1481866560,0
1481866620,0
1481866680,0
1481866740,0
1481866800,0
1481866860,0
1481866920,0
1481866980,0
1481867040,0
1481867100,0
1481867160,0
1481867220,0
1481867280,0
1481867340,0
1481867400,0
1481867460,0
1481867520,0
1481867580,0
1481867640,0
1481867700,0
1481867760,0
1481867820,0
1481867880,0
1481867940,0
1481868000,0
1481868060,0
1481868120,0
1481868180,0
1481868240,0
1481868300,0
1481868360,0
1481868420,0
1481868480,0
1481868540,0
1481868600,0
1481868660,0
1481868720,0
1481868780,0
1481868840,0
1481868900,0
1481868960,0
1481869020,0
1481869080,0
1481869140,0
1481869200,0
1481869260,0
1481869320,0
1481869380,0
1481869440,0
1481869500,0
1481869560,0
1481869620,0
1481869680,0
1481869740,0
1481869800,0
1481869860,0
1481869920,0
1481869980,0
1481870040,0
1481870100,0
1481870160,0
1481870220,0
1481870280,0
1481870340,0
1481870400,0
1481870460,0
1481870520,0
1481870580,0
1481870640,0
1481870700,0
1481870760,0
1481870820,0
1481870880,0
1481870940,0
1481871000,0
1481871060,0
1481871120,0
1481871180,0
1481871240,0
1481871300,0
1481871360,0
1481871420,0
1481871480,0
1481871540,0
1481871600,0
1481871660,0
1481871720,0
1481871780,0
1481871840,0
1481871900,0
1481871960,0
1481872020,0
1481872080,0
1481872140,0
1481872200,0
1481872260,0
1481872320,0
1481872380,0
1481872440,0
1481872500,0
1481872560,0
1481872620,0
1481872680,0
1481872740,0
1481872800,0
1481872860,0
1481872920,0
1481872980,0
1481873040,0
1481873100,0
1481873160,0
1481873220,0
1481873280,0
1481873340,0
1481873400,0
1481873460,0
1481873520,0
1481873580,0
1481873640,0
1481873700,0
1481873760,0
1481873820,0
1481873880,0
1481873940,0
1481874000,0
1481874060,0
1481874120,0
1481874180,0
1481874240,0
1481874300,0
1481874360,0
1481874420,0
1481874480,0
1481874540,0
1481874600,0
1481874660,0
1481874720,0
1481874780,0
1481874840,0
1481874900,0
1481874960,0
1481875020,0
1481875080,0
1481875140,0
1481875200,0
1481875260,0
1481875320,0
1481875380,0
1481875440,0
1481875500,0
1481875560,0
1481875620,0
1481875680,0
1481875740,0
1481875800,0
1481875860,0
1481875920,0
1481875980,0
1481876040,0
1481876100,0
1481876160,0
1481876220,0
1481876280,0
1481876340,0
1481876400,0
1481876460,0
1481876520,0
1481876580,0
1481876640,0
1481876700,0
1481876760,0
1481876820,0
1481876880,0
1481876940,0
1481877000,0
1481877060,0
1481877120,0
1481877180,0
1481877240,0
1481877300,0
1481877360,0
1481877420,0
1481877480,0
1481877540,0
1481877600,0
1481877660,0
1481877720,0
1481877780,0
1481877840,0
1481877900,0
1481877960,0
1481878020,0
1481878080,0
1481878140,0
1481878200,0
1481878260,0
1481878320,0
1481878380,0
1481878440,0
1481878500,0
1481878560,0
1481878620,0
1481878680,0
1481878740,0
1481878800,0
1481878860,0
1481878920,0
1481878980,0
1481879040,0
1481879100,0
1481879160,0
1481879220,0
1481879280,0
1481879340,0
1481879400,0
1481879460,0
1481879520,0
1481879580,0
1481879640,0
1481879700,0
1481879760,0
1481879820,0
1481879880,0
1481879940,0
1481880000,0
1481880060,0
1481880120,0
1481880180,0
1481880240,0
1481880300,0
1481880360,0
1481880420,0
1481880480,0
1481880540,0
1481880600,0
1481880660,0
1481880720,0
1481880780,0
1481880840,0
1481880900,0
1481880960,0
1481881020,0
1481881080,0
1481881140,0
1481881200,0
1481881260,0
1481881320,0
1481881380,0
1481881440,0
1481881500,0
1481881560,0
1481881620,0
1481881680,0
1481881740,0
1481881800,0
1481881860,0
1481881920,0
1481881980,0
1481882040,0
1481882100,0
1481882160,0
1481882220,0
1481882280,0
1481882340,0
1481882400,0
1481882460,0
1481882520,0
1481882580,0
1481882640,0
1481882700,0
1481882760,0
1481882820,0
1481882880,0
1481882940,0
1481883000,0
1481883060,0
1481883120,0
1481883180,0
1481883240,0
1481883300,0
1481883360,0
1481883420,0
1481883480,0
1481883540,0
1481883600,0
1481883660,0
1481883720,0
1481883780,0
1481883840,0
1481883900,0
1481883960,0
1481884020,0
1481884080,0
1481884140,0
1481884200,0
1481884260,0
1481884320,0
1481884380,0
1481884440,0
1481884500,0
1481884560,0
1481884620,0
1481884680,0
1481884740,0
1481884800,0
1481884860,0
1481884920,0
1481884980,0
1481885040,0
1481885100,0
1481885160,0
1481885220,0
1481885280,0
1481885340,0
1481885400,0
1481885460,0
1481885520,0
1481885580,0
1481885640,0
1481885700,0
1481885760,0
1481885820,0
1481885880,0
1481885940,0
1481886000,0
1481886060,0
1481886120,0
1481886180,0
1481886240,0
1481886300,0
1481886360,0
1481886420,0
1481886480,0
1481886540,0
1481886600,0
1481886660,0
1481886720,0
1481886780,0
1481886840,0
1481886900,0
1481886960,0
1481887020,0
1481887080,0
1481887140,0
1481887200,0
1481887260,0
1481887320,0
1481887380,0
1481887440,0
1481887500,0
1481887560,0
1481887620,0
1481887680,0
1481887740,0
1481887800,0
1481887860,0
1481887920,0
1481887980,0
1481888040,0
1481888100,0
1481888160,0
1481888220,0
1481888280,0
1481888340,0
1481888400,0
1481888460,0
1481888520,0
1481888580,0
1481888640,0
1481888700,0
1481888760,0
1481888820,0
1481888880,0
1481888940,0
1481889000,0
1481889060,0
1481889120,0
1481889180,0
1481889240,0
1481889300,0
1481889360,0
1481889420,0
1481889480,0
1481889540,0
1481889600,0
1481889660,0
1481889720,0
1481889780,0
1481889840,0
1481889900,0
1481889960,0
1481890020,0
1481890080,0
1481890140,0
1481890200,0
1481890260,0
1481890320,0
1481890380,0
1481890440,0
1481890500,0
1481890560,0
1481890620,0
1481890680,0
1481890740,0
1481890800,0
1481890860,0
1481890920,0
1481890980,0
1481891040,0
1481891100,0
1481891160,0
1481891220,0
1481891280,0
1481891340,0
1481891400,0
1481891460,0
1481891520,0
1481891580,0
1481891640,0
1481891700,0
1481891760,0
1481891820,0
1481891880,0
1481891940,0
1481892000,0
1481892060,0
1481892120,0
1481892180,0
1481892240,0
1481892300,0
1481892360,0
1481892420,0
1481892480,0
1481892540,0
1481892600,0
1481892660,0
1481892720,0
1481892780,0
1481892840,0
1481892900,0
1481892960,0
1481893020,0
1481893080,0
1481893140,0
1481893200,0
1481893260,0
1481893320,0
1481893380,0
1481893440,0
1481893500,0
1481893560,0
1481893620,0
1481893680,0
1481893740,0
1481893800,0
1481893860,0
1481893920,0
1481893980,0
1481894040,0
1481894100,0
1481894160,0
1481894220,0
1481894280,0
1481894340,0
1481894400,0
1481894460,0
1481894520,0
1481894580,0
1481894640,0
1481894700,0
1481894760,0
1481894820,0
1481894880,0
1481894940,0
1481895000,0
1481895060,0
1481895120,0
1481895180,0
1481895240,0
1481895300,0
1481895360,0
1481895420,0
1481895480,0
1481895540,0
1481895600,0
1481895660,0
1481895720,0
1481895780,0
1481895840,0
1481895900,0
1481895960,0
1481896020,0
1481896080,0
1481896140,0
1481896200,0
1481896260,0
1481896320,0
1481896380,0
1481896440,0
1481896500,0
1481896560,0
1481896620,0
1481896680,0
1481896740,0
1481896800,0
1481896860,0
1481896920,0
1481896980,0
1481897040,0
1481897100,0
1481897160,0
1481897220,0
1481897280,0
1481897340,0
1481897400,0
1481897460,0
1481897520,0
1481897580,0
1481897640,0
1481897700,0
1481897760,0
1481897820,0
1481897880,0
1481897940,0
1481898000,0
1481898060,0
1481898120,0
1481898180,0
1481898240,0
1481898300,0
1481898360,0
1481898420,0
1481898480,0
1481898540,0
1481898600,0
1481898660,0
1481898720,0
1481898780,0
1481898840,0
1481898900,0
1481898960,0
1481899020,0
1481899080,0
1481899140,0
1481899200,0
1481899260,0
1481899320,0
1481899380,0
1481899440,0
1481899500,0
1481899560,0
1481899620,0
1481899680,0
1481899740,0
1481899800,0
1481899860,0
1481899920,0
1481899980,0
1481900040,0
1481900100,0
1481900160,0
1481900220,0
1481900280,0
1481900340,0
1481900400,0
1481900460,0
1481900520,0
1481900580,0
1481900640,0
1481900700,0
1481900760,0
1481900820,0
1481900880,0
1481900940,0
1481901000,0
1481901060,0
1481901120,0
1481901180,0
1481901240,0
1481901300,0
1481901360,0
1481901420,0
1481901480,0
1481901540,0
1481901600,0
1481901660,0
1481901720,0
1481901780,0
1481901840,0
1481901900,0
1481901960,0
1481902020,0
1481902080,0
1481902140,0
1481902200,0
1481902260,0
1481902320,0
1481902380,0
1481902440,0
1481902500,0
1481902560,0
1481902620,0
1481902680,0
1481902740,0
1481902800,0
1481902860,0
1481902920,0
1481902980,0
1481903040,0
1481903100,0
1481903160,0
1481903220,0
1481903280,0
1481903340,0
1481903400,0
1481903460,0
1481903520,0
1481903580,0
1481903640,0
1481903700,0
1481903760,0
1481903820,0
1481903880,0
1481903940,0
