time,steps
1486673280,0
1486673340,0
1486673400,0
1486673460,0
1486673520,0
1486673580,0
1486673640,0
1486673700,0
1486673760,0
1486673820,0
1486673880,0
1486673940,0
1486674000,0
1486674060,0
1486674120,0
1486674180,0
1486674240,0
1486674300,0
1486674360,0
1486674420,0
1486674480,0
1486674540,0
1486674600,0
1486674660,0
1486674720,0
1486674780,0
1486674840,0
1486674900,0
1486674960,0
1486675020,0
1486675080,0
1486675140,0
1486675200,0
1486675260,0
1486675320,0
1486675380,0
1486675440,0
1486675500,0
1486675560,0
1486675620,0
1486675680,0
1486675740,0
1486675800,0
1486675860,0
1486675920,0
1486675980,0
1486676040,0
1486676100,0
1486676160,0
1486676220,0
1486676280,0
1486676340,0
1486676400,0
1486676460,0
1486676520,0
1486676580,0
1486676640,0
1486676700,0
1486676760,0
1486676820,0
1486676880,0
1486676940,0
1486677000,0
1486677060,0
1486677120,0
1486677180,0
1486677240,0
1486677300,0
1486677360,0
1486677420,0
1486677480,0
1486677540,0
1486677600,0
1486677660,0
1486677720,0
1486677780,0
1486677840,0
1486677900,0
1486677960,0
1486678020,0
1486678080,0
1486678140,0
1486678200,0
1486678260,0
1486678320,0
1486678380,0
1486678440,0
1486678500,0
1486678560,0
1486678620,0
1486678680,0
1486678740,0
1486678800,0
1486678860,0
1486678920,0
1486678980,0
1486679040,0
1486679100,0
1486679160,0
1486679220,0
1486679280,0
1486679340,0
1486679400,0
1486679460,0
1486679520,0
1486679580,0
1486679640,0
1486679700,0
1486679760,0
1486679820,0
1486679880,0
1486679940,0
1486680000,0
1486680060,0
1486680120,0
1486680180,0
1486680240,0
1486680300,0
1486680360,0
1486680420,0
1486680480,0
1486680540,0
1486680600,0
1486680660,0
1486680720,0
1486680780,0
1486680840,0
1486680900,0
1486680960,0
1486681020,0
1486681080,0
1486681140,0
1486681200,0
1486681260,0
1486681320,0
1486681380,0
1486681440,0
1486681500,0
1486681560,0
1486681620,0
1486681680,0
1486681740,0
1486681800,0
1486681860,0
1486681920,0
1486681980,0
1486682040,0
1486682100,0
1486682160,0
1486682220,0
1486682280,0
1486682340,0
1486682400,0
1486682460,0
1486682520,0
1486682580,0
1486682640,0
1486682700,0
1486682760,0
1486682820,0
1486682880,0
1486682940,0
1486683000,0
1486683060,0
1486683120,0
1486683180,0
1486683240,0
1486683300,0
1486683360,0
1486683420,0
1486683480,0
1486683540,0
1486683600,0
1486683660,0
1486683720,0
1486683780,0
1486683840,0
1486683900,0
1486683960,0
1486684020,0
1486684080,0
1486684140,0
1486684200,0
1486684260,0
1486684320,0
1486684380,0
1486684440,0
1486684500,0
1486684560,0
1486684620,0
1486684680,0
1486684740,0
1486684800,0
1486684860,0
1486684920,0
1486684980,0
1486685040,0
1486685100,0
1486685160,0
1486685220,0
1486685280,0
1486685340,0
1486685400,0
1486685460,0
1486685520,0
1486685580,0
1486685640,0
1486685700,0
1486685760,0
1486685820,0
1486685880,0
1486685940,0
1486686000,0
1486686060,0
1486686120,0
1486686180,0
1486686240,0
1486686300,0
1486686360,0
1486686420,0
1486686480,0
1486686540,0
1486686600,0
1486686660,0
1486686720,0
1486686780,0
1486686840,0
1486686900,0
1486686960,0
1486687020,0
1486687080,0
1486687140,0
1486687200,0
1486687260,0
1486687320,0
1486687380,0
1486687440,0
1486687500,0
1486687560,0
1486687620,0
1486687680,0
1486687740,0
1486687800,0
1486687860,0
1486687920,0
1486687980,0
1486688040,0
1486688100,0
1486688160,0
1486688220,0
1486688280,0
1486688340,0
1486688400,0
1486688460,0
1486688520,0
1486688580,0
1486688640,0
1486688700,0
1486688760,0
1486688820,0
1486688880,0
1486688940,0
1486689000,0
1486689060,0
1486689120,0
1486689180,0
1486689240,0
1486689300,0
1486689360,0
1486689420,0
1486689480,0
1486689540,0
1486689600,0
1486689660,0
1486689720,0
1486689780,0
1486689840,0
1486689900,0
1486689960,0
1486690020,0
1486690080,0
1486690140,0
1486690200,0
1486690260,0
1486690320,0
1486690380,0
1486690440,0
1486690500,0
1486690560,0
1486690620,0
1486690680,0
1486690740,0
1486690800,0
1486690860,0
1486690920,0
1486690980,0
1486691040,0
1486691100,0
1486691160,0
1486691220,0
1486691280,0
1486691340,0
1486691400,0
1486691460,0
1486691520,0
1486691580,0
1486691640,0
1486691700,0
1486691760,0
1486691820,0
1486691880,0
1486691940,0
1486692000,0
1486692060,0
1486692120,0
1486692180,0
1486692240,0
1486692300,0
1486692360,0
1486692420,0
1486692480,0
1486692540,0
1486692600,0
1486692660,0
1486692720,0
1486692780,0
1486692840,0
1486692900,0
1486692960,0
1486693020,0
1486693080,0
1486693140,0
1486693200,0
1486693260,0
1486693320,0
1486693380,0
1486693440,0
1486693500,0
1486693560,0
1486693620,0
1486693680,0
1486693740,0
1486693800,0
1486693860,0
1486693920,0
1486693980,0
1486694040,0
1486694100,0
1486694160,0
1486694220,0
1486694280,0
1486694340,0
1486694400,0
1486694460,0
1486694520,0
1486694580,0
1486694640,0
1486694700,0
1486694760,0
1486694820,0
1486694880,0
1486694940,0
1486695000,0
1486695060,0
1486695120,0
1486695180,0
1486695240,0
1486695300,0
1486695360,0
1486695420,0
1486695480,0
1486695540,0
1486695600,0
1486695660,0
1486695720,0
1486695780,0
1486695840,0
1486695900,0
1486695960,0
1486696020,0
1486696080,0
1486696140,0
1486696200,0
1486696260,0
1486696320,0
1486696380,0
1486696440,0
1486696500,0
1486696560,0
1486696620,0
1486696680,0
1486696740,0
1486696800,0
1486696860,0
1486696920,0
1486696980,0
1486697040,0
1486697100,0
1486697160,0
1486697220,0
1486697280,0
1486697340,0
1486697400,0
1486697460,0
1486697520,0
1486697580,0
1486697640,0
1486697700,0
1486697760,0
1486697820,0
1486697880,0
1486697940,0
1486698000,0
1486698060,0
1486698120,0
1486698180,0
1486698240,0
1486698300,0
1486698360,0
1486698420,0
1486698480,0
1486698540,0
1486698600,0
1486698660,0
1486698720,0
1486698780,0
1486698840,0
1486698900,0
1486698960,0
1486699020,0
1486699080,0
1486699140,0
1486699200,0
1486699260,0
1486699320,0
1486699380,0
1486699440,0
1486699500,0
1486699560,0
1486699620,0
1486699680,0
1486699740,0
1486699800,0
1486699860,0
1486699920,0
1486699980,0
1486700040,0
1486700100,0
1486700160,0
1486700220,0
1486700280,0
1486700340,0
1486700400,0
1486700460,0
1486700520,0
1486700580,0
1486700640,0
1486700700,0
1486700760,0
1486700820,0
1486700880,0
1486700940,0
1486701000,0
1486701060,0
1486701120,0
1486701180,0
1486701240,0
1486701300,0
1486701360,0
1486701420,0
1486701480,0
1486701540,0
1486701600,0
1486701660,0
1486701720,0
1486701780,0
1486701840,0
1486701900,0
1486701960,0
1486702020,0
1486702080,0
1486702140,0
1486702200,0
1486702260,0
1486702320,0
1486702380,0
1486702440,0
1486702500,0
1486702560,0
1486702620,0
1486702680,0
1486702740,0
1486702800,0
1486702860,0
1486702920,0
1486702980,0
1486703040,0
1486703100,0
1486703160,0
1486703220,0
1486703280,0
1486703340,0
1486703400,0
1486703460,0
1486703520,0
1486703580,0
1486703640,0
1486703700,0
1486703760,0
1486703820,0
1486703880,0
1486703940,0
1486704000,0
1486704060,0
1486704120,0
1486704180,0
1486704240,0
1486704300,0
1486704360,0
1486704420,0
1486704480,0
1486704540,0
1486704600,0
1486704660,0
1486704720,0
1486704780,0
1486704840,0
1486704900,0
1486704960,0
1486705020,0
1486705080,0
1486705140,0
1486705200,0
1486705260,0
1486705320,0
1486705380,0
1486705440,0
1486705500,0
1486705560,0
1486705620,0
1486705680,0
1486705740,0
1486705800,0
1486705860,0
1486705920,0
1486705980,0
1486706040,0
1486706100,0
1486706160,0
1486706220,0
1486706280,0
1486706340,0
1486706400,0
1486706460,0
1486706520,0
1486706580,0
1486706640,0
1486706700,0
1486706760,0
1486706820,0
1486706880,0
1486706940,0
1486707000,0
1486707060,0
1486707120,0
1486707180,0
1486707240,0
1486707300,0
1486707360,0
1486707420,0
1486707480,0
1486707540,0
1486707600,0
1486707660,0
1486707720,0
1486707780,0
1486707840,0
1486707900,0
1486707960,0
1486708020,0
1486708080,0
1486708140,0
1486708200,0
1486708260,0
1486708320,0
1486708380,0
1486708440,0
1486708500,0
1486708560,0
1486708620,0
1486708680,0
1486708740,0
1486708800,0
1486708860,0
1486708920,0
1486708980,0
1486709040,0
1486709100,0
1486709160,0
1486709220,0
1486709280,0
1486709340,0
1486709400,0
1486709460,0
1486709520,0
1486709580,0
1486709640,0
1486709700,0
1486709760,0
1486709820,0
1486709880,0
1486709940,0
1486710000,0
1486710060,0
1486710120,0
1486710180,0
1486710240,0
1486710300,0
1486710360,0
1486710420,0
1486710480,0
1486710540,0
1486710600,0
1486710660,0
1486710720,0
1486710780,0
1486710840,0
1486710900,0
1486710960,0
1486711020,0
1486711080,0
1486711140,0
1486711200,0
1486711260,0
1486711320,0
1486711380,0
1486711440,0
1486711500,0
1486711560,0
1486711620,0
1486711680,0
1486711740,0
1486711800,0
1486711860,0
1486711920,0
1486711980,0
1486712040,0
1486712100,0
1486712160,0
1486712220,0
1486712280,0
1486712340,0
1486712400,0
1486712460,0
1486712520,0
1486712580,0
1486712640,0
1486712700,0
1486712760,0
1486712820,0
1486712880,0
1486712940,0
1486713000,0
1486713060,0
1486713120,0
1486713180,0
1486713240,0
1486713300,0
1486713360,0
1486713420,0
1486713480,0
1486713540,0
1486713600,0
1486713660,0
1486713720,0
1486713780,0
1486713840,0
1486713900,0
1486713960,0
1486714020,0
1486714080,0
1486714140,0
1486714200,0
1486714260,0
1486714320,34
1486714380,33
1486714440,0
1486714500,0
1486714560,0
1486714620,13
1486714680,52
1486714740,43
1486714800,46
1486714860,54
1486714920,88
1486714980,100
1486715040,110
1486715100,99
1486715160,84
1486715220,96
1486715280,96
1486715340,62
1486715400,54
1486715460,81
1486715520,85
1486715580,84
1486715640,62
1486715700,93
1486715760,70
1486715820,52
1486715880,11
1486715940,22
1486716000,65
1486716060,93
1486716120,95
1486716180,70
1486716240,58
1486716300,35
1486716360,53
1486716420,94
1486716480,20
1486716540,35
1486716600,0
1486716660,39
1486716720,0
1486716780,0
1486716840,30
1486716900,0
1486716960,41
1486717020,53
1486717080,89
1486717140,71
1486717200,61
1486717260,66
1486717320,73
1486717380,0
1486717440,0
1486717500,0
1486717560,0
1486717620,0
1486717680,0
1486717740,0
1486717800,0
1486717860,0
1486717920,0
1486717980,0
1486718040,0
1486718100,0
1486718160,0
1486718220,0
1486718280,0
1486718340,0
1486718400,0
1486718460,0
1486718520,0
1486718580,0
1486718640,0
1486718700,0
1486718760,0
1486718820,0
1486718880,0
1486718940,0
1486719000,0
1486719060,0
1486719120,0
1486719180,0
1486719240,0
1486719300,0
1486719360,0
1486719420,0
1486719480,0
1486719540,0
1486719600,0
1486719660,0
1486719720,0
1486719780,0
1486719840,0
1486719900,0
1486719960,0
1486720020,0
1486720080,0
1486720140,0
1486720200,0
1486720260,0
1486720320,0
1486720380,0
1486720440,0
1486720500,0
1486720560,0
1486720620,0
1486720680,0
1486720740,0
1486720800,0
1486720860,0
1486720920,0
1486720980,0
1486721040,0
1486721100,0
1486721160,0
1486721220,0
1486721280,0
1486721340,0
1486721400,0
1486721460,0
1486721520,0
1486721580,0
1486721640,0
1486721700,0
1486721760,0
1486721820,0
1486721880,0
1486721940,0
1486722000,0
1486722060,0
1486722120,0
1486722180,0
1486722240,0
1486722300,0
1486722360,0
1486722420,0
1486722480,0
1486722540,0
1486722600,0
1486722660,0
1486722720,0
1486722780,0
1486722840,0
1486722900,0
1486722960,0
1486723020,0
1486723080,0
1486723140,0
1486723200,0
1486723260,0
1486723320,0
1486723380,0
1486723440,0
1486723500,0
1486723560,0
1486723620,0
1486723680,0
1486723740,0
1486723800,0
1486723860,0
1486723920,0
1486723980,0
1486724040,0
1486724100,0
1486724160,0
1486724220,0
1486724280,0
1486724340,0
1486724400,0
1486724460,0
1486724520,0
1486724580,0
1486724640,0
1486724700,0
1486724760,0
1486724820,0
1486724880,0
1486724940,0
1486725000,0
1486725060,0
1486725120,0
1486725180,0
1486725240,0
1486725300,0
1486725360,0
1486725420,0
1486725480,0
1486725540,0
1486725600,0
1486725660,0
1486725720,0
1486725780,0
1486725840,0
1486725900,0
1486725960,0
1486726020,0
1486726080,0
1486726140,0
1486726200,0
1486726260,0
1486726320,0
1486726380,0
1486726440,0
1486726500,0
1486726560,0
1486726620,0
1486726680,0
1486726740,0
1486726800,0
1486726860,0
1486726920,0
1486726980,0
1486727040,0
1486727100,0
1486727160,0
1486727220,0
1486727280,40
1486727340,103
1486727400,108
1486727460,86
1486727520,105
1486727580,29
1486727640,31
1486727700,17
1486727760,8
1486727820,7
1486727880,60
1486727940,16
1486728000,13
1486728060,53
1486728120,11
1486728180,0
1486728240,16
1486728300,0
1486728360,29
1486728420,102
1486728480,85
1486728540,112
1486728600,109
1486728660,43
1486728720,0
1486728780,0
1486728840,0
1486728900,0
1486728960,0
1486729020,0
1486729080,0
1486729140,0
1486729200,0
1486729260,0
1486729320,0
1486729380,0
1486729440,0
1486729500,0
1486729560,0
1486729620,0
1486729680,0
1486729740,0
1486729800,0
1486729860,0
1486729920,0
1486729980,0
1486730040,0
1486730100,0
1486730160,0
1486730220,0
1486730280,0
1486730340,0
1486730400,0
1486730460,0
1486730520,0
1486730580,0
1486730640,0
1486730700,8
1486730760,1
1486730820,0
1486730880,0
1486730940,0
1486731000,0
1486731060,0
1486731120,0
1486731180,0
1486731240,0
1486731300,0
1486731360,0
1486731420,0
1486731480,0
1486731540,0
1486731600,0
1486731660,0
1486731720,0
1486731780,0
1486731840,0
1486731900,0
1486731960,0
1486732020,0
1486732080,0
1486732140,0
1486732200,0
1486732260,0
1486732320,55
1486732380,109
1486732440,104
1486732500,104
1486732560,106
1486732620,104
1486732680,106
1486732740,105
1486732800,99
1486732860,105
1486732920,104
1486732980,50
1486733040,0
1486733100,15
1486733160,0
1486733220,0
1486733280,0
1486733340,0
1486733400,0
1486733460,7
1486733520,0
1486733580,0
1486733640,0
1486733700,0
1486733760,0
1486733820,0
1486733880,96
1486733940,68
1486734000,52
1486734060,108
1486734120,112
1486734180,97
1486734240,94
1486734300,9
1486734360,49
1486734420,0
1486734480,0
1486734540,0
1486734600,0
1486734660,0
1486734720,0
1486734780,0
1486734840,0
1486734900,0
1486734960,0
1486735020,0
1486735080,0
1486735140,0
1486735200,0
1486735260,0
1486735320,0
1486735380,0
1486735440,0
1486735500,0
1486735560,0
1486735620,0
1486735680,0
1486735740,4
1486735800,0
1486735860,19
1486735920,9
1486735980,0
1486736040,0
1486736100,36
1486736160,15
1486736220,19
1486736280,22
1486736340,7
1486736400,4
1486736460,0
1486736520,0
1486736580,0
1486736640,0
1486736700,10
1486736760,0
1486736820,15
1486736880,0
1486736940,34
1486737000,24
1486737060,0
1486737120,0
1486737180,0
1486737240,0
1486737300,0
1486737360,0
1486737420,0
1486737480,0
1486737540,0
1486737600,0
1486737660,0
1486737720,0
1486737780,0
1486737840,0
1486737900,0
1486737960,0
1486738020,0
1486738080,0
1486738140,0
1486738200,0
1486738260,0
1486738320,0
1486738380,0
1486738440,0
1486738500,0
1486738560,0
1486738620,0
1486738680,0
1486738740,0
1486738800,0
1486738860,0
1486738920,0
1486738980,0
1486739040,0
1486739100,0
1486739160,0
1486739220,0
1486739280,0
1486739340,0
1486739400,0
1486739460,0
1486739520,0
1486739580,0
1486739640,0
1486739700,0
1486739760,0
1486739820,0
1486739880,0
1486739940,0
1486740000,0
1486740060,0
1486740120,0
1486740180,0
1486740240,0
1486740300,0
1486740360,0
1486740420,0
1486740480,0
1486740540,0
1486740600,0
1486740660,0
1486740720,0
1486740780,0
1486740840,0
1486740900,0
1486740960,0
1486741020,0
1486741080,0
1486741140,0
1486741200,6
1486741260,0
1486741320,0
1486741380,0
1486741440,0
1486741500,0
1486741560,0
1486741620,0
1486741680,0
1486741740,0
1486741800,0
1486741860,0
1486741920,0
1486741980,0
1486742040,0
1486742100,0
1486742160,0
1486742220,0
1486742280,0
1486742340,0
