time,steps
1483562280,0
1483562340,0
1483562400,0
1483562460,0
1483562520,0
1483562580,0
1483562640,0
1483562700,0
1483562760,0
1483562820,0
1483562880,0
1483562940,0
1483563000,0
1483563060,0
1483563120,0
1483563180,0
1483563240,0
1483563300,0
1483563360,0
1483563420,0
1483563480,0
1483563540,0
1483563600,0
1483563660,0
1483563720,0
1483563780,0
1483563840,0
1483563900,0
1483563960,0
1483564020,0
1483564080,0
1483564140,0
1483564200,0
1483564260,0
1483564320,0
1483564380,0
1483564440,0
1483564500,0
1483564560,0
1483564620,0
1483564680,0
1483564740,0
1483564800,0
1483564860,0
1483564920,0
1483564980,0
1483565040,0
1483565100,0
1483565160,0
1483565220,0
1483565280,0
1483565340,0
1483565400,0
1483565460,0
1483565520,0
1483565580,0
1483565640,0
1483565700,0
1483565760,0
1483565820,0
1483565880,0
1483565940,0
1483566000,0
1483566060,0
1483566120,0
1483566180,0
1483566240,0
1483566300,0
1483566360,0
1483566420,0
1483566480,0
1483566540,0
1483566600,0
1483566660,0
1483566720,0
1483566780,0
1483566840,0
1483566900,0
1483566960,0
1483567020,0
1483567080,0
1483567140,0
1483567200,0
1483567260,0
1483567320,0
1483567380,0
1483567440,0
1483567500,0
1483567560,0
1483567620,0
1483567680,0
1483567740,0
1483567800,0
1483567860,0
1483567920,0
1483567980,0
1483568040,0
1483568100,0
1483568160,0
1483568220,0
1483568280,0
1483568340,0
1483568400,0
1483568460,0
1483568520,0
1483568580,0
1483568640,0
1483568700,0
1483568760,0
1483568820,0
1483568880,0
1483568940,0
1483569000,0
1483569060,0
1483569120,0
1483569180,0
1483569240,0
1483569300,0
1483569360,0
1483569420,0
1483569480,0
1483569540,0
1483569600,0
1483569660,0
1483569720,0
1483569780,0
1483569840,0
1483569900,0
1483569960,0
1483570020,0
1483570080,0
1483570140,0
1483570200,0
1483570260,0
1483570320,0
1483570380,0
1483570440,0
1483570500,0
1483570560,0
1483570620,0
1483570680,0
1483570740,0
1483570800,0
1483570860,0
1483570920,0
1483570980,0
1483571040,0
1483571100,0
1483571160,0
1483571220,0
1483571280,0
1483571340,0
1483571400,0
1483571460,0
1483571520,0
1483571580,0
1483571640,0
1483571700,0
1483571760,0
1483571820,0
1483571880,0
1483571940,0
1483572000,0
1483572060,0
1483572120,0
1483572180,0
1483572240,0
1483572300,0
1483572360,0
1483572420,0
1483572480,0
1483572540,0
1483572600,0
1483572660,0
1483572720,0
1483572780,0
1483572840,0
1483572900,0
1483572960,0
1483573020,0
1483573080,0
1483573140,0
1483573200,0
1483573260,0
1483573320,0
1483573380,0
1483573440,0
1483573500,0
1483573560,0
1483573620,0
1483573680,0
1483573740,0
1483573800,0
1483573860,0
1483573920,0
1483573980,0
1483574040,0
1483574100,0
1483574160,0
1483574220,0
1483574280,0
1483574340,0
1483574400,0
1483574460,0
1483574520,0
1483574580,0
1483574640,0
1483574700,0
1483574760,4
1483574820,0
1483574880,0
1483574940,0
1483575000,0
1483575060,0
1483575120,0
1483575180,0
1483575240,0
1483575300,0
1483575360,0
1483575420,0
1483575480,0
1483575540,8
1483575600,49
1483575660,17
1483575720,19
1483575780,0
1483575840,0
1483575900,0
1483575960,8
1483576020,13
1483576080,38
1483576140,1
1483576200,41
1483576260,13
1483576320,0
1483576380,0
1483576440,0
1483576500,0
1483576560,0
1483576620,0
1483576680,0
1483576740,0
1483576800,0
1483576860,0
1483576920,0
1483576980,0
1483577040,0
1483577100,0
1483577160,0
1483577220,0
1483577280,0
1483577340,0
1483577400,0
1483577460,0
1483577520,0
1483577580,0
1483577640,0
1483577700,0
1483577760,0
1483577820,0
1483577880,0
1483577940,0
1483578000,0
1483578060,0
1483578120,0
1483578180,0
1483578240,0
1483578300,0
1483578360,0
1483578420,0
1483578480,0
1483578540,0
1483578600,0
1483578660,0
1483578720,0
1483578780,0
1483578840,0
1483578900,0
1483578960,0
1483579020,0
1483579080,0
1483579140,0
1483579200,0
1483579260,0
1483579320,0
1483579380,0
1483579440,0
1483579500,0
1483579560,0
1483579620,0
1483579680,0
1483579740,0
1483579800,0
1483579860,0
1483579920,0
1483579980,0
1483580040,0
1483580100,0
1483580160,0
1483580220,0
1483580280,0
1483580340,0
1483580400,0
1483580460,0
1483580520,0
1483580580,0
1483580640,0
1483580700,0
1483580760,0
1483580820,0
1483580880,0
1483580940,0
1483581000,0
1483581060,0
1483581120,0
1483581180,0
1483581240,0
1483581300,0
1483581360,0
1483581420,0
1483581480,0
1483581540,0
1483581600,0
1483581660,0
1483581720,0
1483581780,0
1483581840,0
1483581900,0
1483581960,0
1483582020,0
1483582080,0
1483582140,0
1483582200,0
1483582260,0
1483582320,0
1483582380,0
1483582440,0
1483582500,0
1483582560,0
1483582620,0
1483582680,0
1483582740,0
1483582800,0
1483582860,0
1483582920,0
1483582980,0
1483583040,0
1483583100,0
1483583160,0
1483583220,0
1483583280,0
1483583340,0
1483583400,0
1483583460,0
1483583520,0
1483583580,0
1483583640,0
1483583700,0
1483583760,0
1483583820,0
1483583880,0
1483583940,0
1483584000,0
1483584060,0
1483584120,0
1483584180,0
1483584240,0
1483584300,0
1483584360,0
1483584420,0
1483584480,0
1483584540,0
1483584600,0
1483584660,0
1483584720,0
1483584780,0
1483584840,0
1483584900,0
1483584960,0
1483585020,0
1483585080,0
1483585140,0
1483585200,0
1483585260,0
1483585320,0
1483585380,0
1483585440,0
1483585500,0
1483585560,0
1483585620,0
1483585680,0
1483585740,0
1483585800,0
1483585860,0
1483585920,0
1483585980,0
1483586040,0
1483586100,0
1483586160,0
1483586220,0
1483586280,0
1483586340,0
1483586400,0
1483586460,0
1483586520,0
1483586580,0
1483586640,0
1483586700,0
1483586760,0
1483586820,0
1483586880,0
1483586940,0
1483587000,0
1483587060,0
1483587120,0
1483587180,0
1483587240,0
1483587300,0
1483587360,0
1483587420,0
1483587480,0
1483587540,0
1483587600,0
1483587660,0
1483587720,0
1483587780,0
1483587840,0
1483587900,0
1483587960,0
1483588020,0
1483588080,0
1483588140,0
1483588200,0
1483588260,0
1483588320,0
1483588380,0
1483588440,0
1483588500,0
1483588560,0
1483588620,0
1483588680,0
1483588740,0
1483588800,0
1483588860,0
1483588920,0
1483588980,0
1483589040,0
1483589100,0
1483589160,0
1483589220,0
1483589280,0
1483589340,0
1483589400,0
1483589460,0
1483589520,0
1483589580,0
1483589640,0
1483589700,0
1483589760,0
1483589820,0
1483589880,0
1483589940,0
1483590000,0
1483590060,0
1483590120,0
1483590180,0
1483590240,0
1483590300,0
1483590360,0
1483590420,0
1483590480,0
1483590540,0
1483590600,0
1483590660,0
1483590720,0
1483590780,0
1483590840,0
1483590900,0
1483590960,0
1483591020,0
1483591080,0
1483591140,0
1483591200,0
1483591260,0
1483591320,0
1483591380,0
1483591440,0
1483591500,0
1483591560,0
1483591620,0
1483591680,0
1483591740,0
1483591800,0
1483591860,0
1483591920,0
1483591980,0
1483592040,0
1483592100,0
1483592160,0
1483592220,0
1483592280,0
1483592340,0
1483592400,0
1483592460,0
1483592520,0
1483592580,0
1483592640,0
1483592700,0
1483592760,0
1483592820,0
1483592880,0
1483592940,0
1483593000,0
1483593060,0
1483593120,0
1483593180,0
1483593240,0
1483593300,0
1483593360,0
1483593420,0
1483593480,0
1483593540,0
1483593600,0
1483593660,0
1483593720,0
1483593780,0
1483593840,0
1483593900,0
1483593960,0
1483594020,0
1483594080,0
1483594140,0
1483594200,0
1483594260,0
1483594320,0
1483594380,0
1483594440,0
1483594500,0
1483594560,0
1483594620,0
1483594680,0
1483594740,0
1483594800,0
1483594860,0
1483594920,0
1483594980,0
1483595040,0
1483595100,0
1483595160,0
1483595220,0
1483595280,0
1483595340,0
1483595400,0
1483595460,0
1483595520,0
1483595580,0
1483595640,0
1483595700,0
1483595760,0
1483595820,0
1483595880,0
1483595940,0
1483596000,0
1483596060,0
1483596120,0
1483596180,0
1483596240,0
1483596300,0
1483596360,0
1483596420,0
1483596480,0
1483596540,0
1483596600,0
1483596660,0
1483596720,0
1483596780,0
1483596840,0
1483596900,0
1483596960,0
1483597020,0
1483597080,0
1483597140,0
1483597200,0
1483597260,0
1483597320,0
1483597380,0
1483597440,0
1483597500,0
1483597560,0
1483597620,0
1483597680,0
1483597740,0
1483597800,0
1483597860,0
1483597920,0
1483597980,0
1483598040,0
1483598100,0
1483598160,0
1483598220,0
1483598280,0
1483598340,0
1483598400,0
1483598460,0
1483598520,0
1483598580,0
1483598640,0
1483598700,0
1483598760,0
1483598820,0
1483598880,0
1483598940,0
1483599000,0
1483599060,0
1483599120,0
1483599180,0
1483599240,0
1483599300,0
1483599360,0
1483599420,0
1483599480,0
1483599540,0
1483599600,0
1483599660,0
1483599720,0
1483599780,0
1483599840,0
1483599900,0
1483599960,0
1483600020,0
1483600080,0
1483600140,0
1483600200,0
1483600260,0
1483600320,0
1483600380,0
1483600440,0
1483600500,0
1483600560,0
1483600620,0
1483600680,0
1483600740,0
1483600800,0
1483600860,0
1483600920,0
1483600980,0
1483601040,0
1483601100,0
1483601160,0
1483601220,0
1483601280,0
1483601340,0
1483601400,0
1483601460,0
1483601520,0
1483601580,0
1483601640,0
1483601700,0
1483601760,0
1483601820,0
1483601880,0
1483601940,0
1483602000,0
1483602060,0
1483602120,0
1483602180,0
1483602240,0
1483602300,0
1483602360,0
1483602420,0
1483602480,0
1483602540,0
1483602600,0
1483602660,0
1483602720,0
1483602780,0
1483602840,0
1483602900,0
1483602960,0
1483603020,0
1483603080,0
1483603140,0
1483603200,0
1483603260,0
1483603320,0
1483603380,0
1483603440,0
1483603500,0
1483603560,0
1483603620,0
1483603680,0
1483603740,0
1483603800,0
1483603860,0
1483603920,0
1483603980,0
1483604040,0
1483604100,0
1483604160,0
1483604220,0
1483604280,0
1483604340,0
1483604400,0
1483604460,0
1483604520,0
1483604580,0
1483604640,0
1483604700,0
1483604760,0
1483604820,0
1483604880,0
1483604940,0
1483605000,0
1483605060,0
1483605120,0
1483605180,0
1483605240,0
1483605300,0
1483605360,0
1483605420,0
1483605480,0
1483605540,0
1483605600,0
1483605660,0
1483605720,0
1483605780,0
1483605840,0
1483605900,0
1483605960,0
1483606020,0
1483606080,0
1483606140,0
1483606200,0
1483606260,0
1483606320,0
1483606380,0
1483606440,0
1483606500,0
1483606560,0
1483606620,0
1483606680,0
1483606740,0
1483606800,0
1483606860,0
1483606920,0
1483606980,0
1483607040,0
1483607100,0
1483607160,0
1483607220,0
1483607280,0
1483607340,0
1483607400,0
1483607460,0
1483607520,0
1483607580,0
1483607640,0
1483607700,0
1483607760,0
1483607820,0
1483607880,0
1483607940,0
1483608000,0
1483608060,0
1483608120,0
1483608180,0
1483608240,0
1483608300,0
1483608360,0
1483608420,0
1483608480,0
1483608540,0
1483608600,0
1483608660,0
1483608720,0
1483608780,0
1483608840,0
1483608900,0
1483608960,0
1483609020,0
1483609080,0
1483609140,0
1483609200,0
1483609260,0
1483609320,0
1483609380,0
1483609440,0
1483609500,0
1483609560,0
1483609620,0
1483609680,0
1483609740,0
1483609800,0
1483609860,0
1483609920,0
1483609980,0
1483610040,0
1483610100,0
1483610160,0
1483610220,0
1483610280,0
1483610340,0
1483610400,0
1483610460,0
1483610520,0
1483610580,0
1483610640,0
1483610700,0
1483610760,0
1483610820,0
1483610880,0
1483610940,0
1483611000,0
1483611060,0
1483611120,0
1483611180,0
1483611240,0
1483611300,0
1483611360,0
1483611420,0
1483611480,0
1483611540,0
1483611600,0
1483611660,0
1483611720,0
1483611780,0
1483611840,0
1483611900,0
1483611960,0
1483612020,0
1483612080,0
1483612140,0
1483612200,0
1483612260,0
1483612320,0
1483612380,0
1483612440,0
1483612500,0
1483612560,0
1483612620,0
1483612680,0
1483612740,0
1483612800,0
1483612860,0
1483612920,0
1483612980,0
1483613040,0
1483613100,0
1483613160,0
1483613220,0
1483613280,0
1483613340,0
1483613400,0
1483613460,0
1483613520,0
1483613580,0
1483613640,0
1483613700,0
1483613760,0
1483613820,0
1483613880,0
1483613940,0
1483614000,0
1483614060,0
1483614120,0
1483614180,0
1483614240,0
1483614300,0
1483614360,0
1483614420,0
1483614480,0
1483614540,0
1483614600,0
1483614660,0
1483614720,0
1483614780,0
1483614840,0
1483614900,0
1483614960,0
1483615020,0
1483615080,0
1483615140,0
1483615200,0
1483615260,0
1483615320,0
1483615380,0
1483615440,0
1483615500,0
1483615560,0
1483615620,0
1483615680,0
1483615740,0
1483615800,0
1483615860,0
1483615920,0
1483615980,0
1483616040,0
1483616100,0
1483616160,0
1483616220,0
1483616280,0
1483616340,0
1483616400,0
1483616460,0
1483616520,0
1483616580,0
1483616640,0
1483616700,0
1483616760,0
1483616820,0
1483616880,0
1483616940,0
1483617000,0
1483617060,0
1483617120,0
1483617180,0
1483617240,0
1483617300,0
1483617360,0
1483617420,0
1483617480,0
1483617540,0
1483617600,0
1483617660,0
1483617720,0
1483617780,0
1483617840,0
1483617900,0
1483617960,0
1483618020,0
1483618080,0
1483618140,0
1483618200,0
1483618260,0
1483618320,0
1483618380,0
1483618440,0
1483618500,0
1483618560,0
1483618620,0
1483618680,0
1483618740,0
1483618800,0
1483618860,0
1483618920,0
1483618980,0
1483619040,0
1483619100,0
1483619160,0
1483619220,0
1483619280,0
1483619340,0
1483619400,0
1483619460,0
1483619520,0
1483619580,0
1483619640,0
1483619700,0
1483619760,0
1483619820,0
1483619880,0
1483619940,0
1483620000,0
1483620060,0
1483620120,0
1483620180,0
1483620240,0
1483620300,0
1483620360,0
1483620420,0
1483620480,0
1483620540,0
1483620600,0
1483620660,0
1483620720,0
1483620780,0
1483620840,0
1483620900,0
1483620960,0
1483621020,0
1483621080,0
1483621140,0
1483621200,0
1483621260,0
1483621320,0
1483621380,0
1483621440,0
1483621500,0
1483621560,0
1483621620,0
1483621680,0
1483621740,0
1483621800,0
1483621860,0
1483621920,0
1483621980,0
1483622040,0
1483622100,0
1483622160,0
1483622220,0
1483622280,0
1483622340,0
1483622400,0
1483622460,0
1483622520,0
1483622580,0
1483622640,0
1483622700,0
1483622760,0
1483622820,0
1483622880,0
1483622940,0
1483623000,0
1483623060,0
1483623120,0
1483623180,0
1483623240,0
1483623300,0
1483623360,0
1483623420,0
1483623480,0
1483623540,0
1483623600,0
1483623660,0
1483623720,0
1483623780,0
1483623840,0
1483623900,0
1483623960,0
1483624020,0
1483624080,0
1483624140,0
1483624200,0
1483624260,0
1483624320,0
1483624380,0
1483624440,0
1483624500,0
1483624560,0
1483624620,0
1483624680,0
1483624740,0
1483624800,0
1483624860,0
1483624920,0
1483624980,0
1483625040,0
1483625100,0
1483625160,0
1483625220,0
1483625280,0
1483625340,0
1483625400,0
1483625460,0
1483625520,0
1483625580,0
1483625640,0
1483625700,0
1483625760,0
1483625820,0
1483625880,0
1483625940,0
1483626000,0
1483626060,0
1483626120,0
1483626180,0
1483626240,0
1483626300,0
1483626360,0
1483626420,0
1483626480,0
1483626540,0
1483626600,0
1483626660,0
1483626720,0
1483626780,0
1483626840,0
1483626900,0
1483626960,0
1483627020,0
1483627080,0
1483627140,0
1483627200,0
1483627260,0
1483627320,0
1483627380,0
1483627440,0
1483627500,0
1483627560,0
1483627620,0
1483627680,0
1483627740,0
1483627800,0
1483627860,0
1483627920,0
1483627980,0
1483628040,0
1483628100,0
1483628160,0
1483628220,0
1483628280,0
1483628340,0
1483628400,0
1483628460,0
1483628520,0
1483628580,0
1483628640,0
1483628700,0
1483628760,0
1483628820,0
1483628880,0
1483628940,0
1483629000,0
1483629060,0
1483629120,0
1483629180,0
1483629240,0
1483629300,0
1483629360,0
1483629420,0
1483629480,0
1483629540,0
1483629600,0
1483629660,0
1483629720,0
1483629780,0
1483629840,0
1483629900,0
1483629960,0
1483630020,0
1483630080,0
1483630140,0
1483630200,0
1483630260,0
1483630320,0
1483630380,0
1483630440,0
1483630500,0
1483630560,0
1483630620,0
1483630680,0
1483630740,0
1483630800,0
1483630860,0
1483630920,0
1483630980,0
1483631040,0
1483631100,0
1483631160,0
1483631220,0
1483631280,0
1483631340,0
1483631400,0
1483631460,0
1483631520,0
1483631580,0
1483631640,0
1483631700,0
1483631760,0
1483631820,0
1483631880,0
1483631940,0
