time,steps
1485383760,0
1485383820,0
1485383880,0
1485383940,0
1485384000,0
1485384060,0
1485384120,0
1485384180,0
1485384240,0
1485384300,0
1485384360,0
1485384420,0
1485384480,0
1485384540,0
1485384600,0
1485384660,0
1485384720,0
1485384780,0
1485384840,0
1485384900,0
1485384960,0
1485385020,0
1485385080,0
1485385140,0
1485385200,0
1485385260,0
1485385320,0
1485385380,0
1485385440,0
1485385500,0
1485385560,0
1485385620,0
1485385680,0
1485385740,0
1485385800,0
1485385860,0
1485385920,0
1485385980,0
1485386040,0
1485386100,0
1485386160,0
1485386220,0
1485386280,0
1485386340,0
1485386400,0
1485386460,0
1485386520,0
1485386580,0
1485386640,0
1485386700,0
1485386760,0
1485386820,0
1485386880,0
1485386940,0
1485387000,0
1485387060,0
1485387120,0
1485387180,0
1485387240,0
1485387300,0
1485387360,0
1485387420,0
1485387480,0
1485387540,0
1485387600,0
1485387660,0
1485387720,0
1485387780,0
1485387840,0
1485387900,0
1485387960,0
1485388020,0
1485388080,0
1485388140,0
1485388200,0
1485388260,0
1485388320,0
1485388380,0
1485388440,0
1485388500,0
1485388560,0
1485388620,0
1485388680,0
1485388740,0
1485388800,0
1485388860,0
1485388920,0
1485388980,0
1485389040,0
1485389100,0
1485389160,0
1485389220,0
1485389280,0
1485389340,0
1485389400,0
1485389460,0
1485389520,0
1485389580,0
1485389640,0
1485389700,0
1485389760,0
1485389820,0
1485389880,0
1485389940,0
1485390000,0
1485390060,0
1485390120,0
1485390180,0
1485390240,0
1485390300,0
1485390360,0
1485390420,0
1485390480,0
1485390540,0
1485390600,0
1485390660,0
1485390720,0
1485390780,0
1485390840,0
1485390900,0
1485390960,0
1485391020,0
1485391080,0
1485391140,0
1485391200,0
1485391260,0
1485391320,0
1485391380,0
1485391440,0
1485391500,0
1485391560,0
1485391620,0
1485391680,0
1485391740,0
1485391800,0
1485391860,0
1485391920,0
1485391980,0
1485392040,0
1485392100,0
1485392160,0
1485392220,0
1485392280,0
1485392340,0
1485392400,0
1485392460,0
1485392520,0
1485392580,0
1485392640,0
1485392700,0
1485392760,0
1485392820,0
1485392880,0
1485392940,0
1485393000,0
1485393060,0
1485393120,0
1485393180,0
1485393240,0
1485393300,0
1485393360,0
1485393420,0
1485393480,0
1485393540,0
1485393600,0
1485393660,0
1485393720,0
1485393780,0
1485393840,0
1485393900,0
1485393960,0
1485394020,0
1485394080,0
1485394140,0
1485394200,0
1485394260,0
1485394320,0
1485394380,0
1485394440,0
1485394500,0
1485394560,0
1485394620,0
1485394680,0
1485394740,0
1485394800,0
1485394860,0
1485394920,0
1485394980,0
1485395040,0
1485395100,0
1485395160,0
1485395220,0
1485395280,0
1485395340,0
1485395400,0
1485395460,0
1485395520,0
1485395580,0
1485395640,0
1485395700,0
1485395760,0
1485395820,0
1485395880,0
1485395940,0
1485396000,0
1485396060,0
1485396120,0
1485396180,0
1485396240,0
1485396300,0
1485396360,0
1485396420,0
1485396480,0
1485396540,0
1485396600,0
1485396660,0
1485396720,0
1485396780,0
1485396840,0
1485396900,0
1485396960,0
1485397020,0
1485397080,0
1485397140,0
1485397200,0
1485397260,0
1485397320,0
1485397380,0
1485397440,0
1485397500,0
1485397560,0
1485397620,0
1485397680,0
1485397740,0
1485397800,0
1485397860,0
1485397920,0
1485397980,0
1485398040,0
1485398100,0
1485398160,0
1485398220,0
1485398280,0
1485398340,0
1485398400,0
1485398460,0
1485398520,0
1485398580,0
1485398640,0
1485398700,0
1485398760,0
1485398820,0
1485398880,0
1485398940,0
1485399000,0
1485399060,0
1485399120,0
1485399180,0
1485399240,0
1485399300,0
1485399360,0
1485399420,0
1485399480,0
1485399540,0
1485399600,0
1485399660,0
1485399720,0
1485399780,0
1485399840,0
1485399900,0
1485399960,0
1485400020,0
1485400080,0
1485400140,0
1485400200,0
1485400260,0
1485400320,0
1485400380,0
1485400440,0
1485400500,0
1485400560,0
1485400620,0
1485400680,0
1485400740,0
1485400800,0
1485400860,0
1485400920,0
1485400980,0
1485401040,0
1485401100,0
1485401160,0
1485401220,0
1485401280,0
1485401340,0
1485401400,0
1485401460,0
1485401520,0
1485401580,0
1485401640,0
1485401700,0
1485401760,0
1485401820,0
1485401880,0
1485401940,0
1485402000,0
1485402060,0
1485402120,0
1485402180,0
1485402240,0
1485402300,0
1485402360,0
1485402420,0
1485402480,0
1485402540,0
1485402600,0
1485402660,0
1485402720,0
1485402780,0
1485402840,0
1485402900,0
1485402960,0
1485403020,0
1485403080,0
1485403140,0
1485403200,0
1485403260,0
1485403320,0
1485403380,0
1485403440,0
1485403500,0
1485403560,0
1485403620,0
1485403680,0
1485403740,0
1485403800,0
1485403860,0
1485403920,0
1485403980,0
1485404040,0
1485404100,0
1485404160,0
1485404220,0
1485404280,0
1485404340,0
1485404400,0
1485404460,0
1485404520,0
1485404580,0
1485404640,0
1485404700,0
1485404760,0
1485404820,0
1485404880,0
1485404940,0
1485405000,0
1485405060,0
1485405120,0
1485405180,0
1485405240,0
1485405300,0
1485405360,0
1485405420,0
1485405480,0
1485405540,0
1485405600,0
1485405660,0
1485405720,0
1485405780,0
1485405840,0
1485405900,0
1485405960,0
1485406020,0
1485406080,0
1485406140,0
1485406200,0
1485406260,0
1485406320,0
1485406380,0
1485406440,0
1485406500,0
1485406560,0
1485406620,0
1485406680,0
1485406740,0
1485406800,0
1485406860,0
1485406920,0
1485406980,0
1485407040,0
1485407100,0
1485407160,0
1485407220,0
1485407280,0
1485407340,0
1485407400,0
1485407460,0
1485407520,0
1485407580,0
1485407640,0
1485407700,0
1485407760,0
1485407820,0
1485407880,0
1485407940,0
1485408000,0
1485408060,0
1485408120,0
1485408180,0
1485408240,0
1485408300,0
1485408360,0
1485408420,0
1485408480,0
1485408540,0
1485408600,0
1485408660,0
1485408720,0
1485408780,0
1485408840,0
1485408900,0
1485408960,0
1485409020,0
1485409080,0
1485409140,0
1485409200,0
1485409260,0
1485409320,0
1485409380,0
1485409440,0
1485409500,0
1485409560,0
1485409620,0
1485409680,0
1485409740,0
1485409800,0
1485409860,0
1485409920,0
1485409980,0
1485410040,0
1485410100,0
1485410160,0
1485410220,0
1485410280,0
1485410340,0
1485410400,0
1485410460,0
1485410520,0
1485410580,0
1485410640,0
1485410700,0
1485410760,0
1485410820,0
1485410880,0
1485410940,0
1485411000,0
1485411060,0
1485411120,0
1485411180,0
1485411240,0
1485411300,0
1485411360,0
1485411420,0
1485411480,0
1485411540,0
1485411600,0
1485411660,0
1485411720,0
1485411780,0
1485411840,0
1485411900,0
1485411960,0
1485412020,0
1485412080,0
1485412140,0
1485412200,0
1485412260,0
1485412320,0
1485412380,0
1485412440,0
1485412500,0
1485412560,0
1485412620,0
1485412680,0
1485412740,0
1485412800,0
1485412860,0
1485412920,0
1485412980,0
1485413040,0
1485413100,0
1485413160,0
1485413220,0
1485413280,0
1485413340,0
1485413400,0
1485413460,0
1485413520,0
1485413580,0
1485413640,0
1485413700,0
1485413760,0
1485413820,0
1485413880,0
1485413940,0
1485414000,0
1485414060,0
1485414120,0
1485414180,0
1485414240,0
1485414300,0
1485414360,0
1485414420,0
1485414480,0
1485414540,0
1485414600,0
1485414660,0
1485414720,0
1485414780,0
1485414840,0
1485414900,0
1485414960,0
1485415020,0
1485415080,0
1485415140,0
1485415200,0
1485415260,0
1485415320,0
1485415380,0
1485415440,0
1485415500,0
1485415560,0
1485415620,0
1485415680,0
1485415740,0
1485415800,0
1485415860,0
1485415920,0
1485415980,0
1485416040,0
1485416100,0
1485416160,0
1485416220,0
1485416280,0
1485416340,0
1485416400,0
1485416460,0
1485416520,0
1485416580,0
1485416640,0
1485416700,0
1485416760,0
1485416820,0
1485416880,0
1485416940,0
1485417000,0
1485417060,0
1485417120,0
1485417180,0
1485417240,0
1485417300,0
1485417360,0
1485417420,0
1485417480,0
1485417540,0
1485417600,0
1485417660,0
1485417720,0
1485417780,0
1485417840,0
1485417900,0
1485417960,0
1485418020,0
1485418080,0
1485418140,0
1485418200,0
1485418260,0
1485418320,0
1485418380,0
1485418440,0
1485418500,0
1485418560,0
1485418620,0
1485418680,0
1485418740,0
1485418800,0
1485418860,0
1485418920,0
1485418980,0
1485419040,0
1485419100,0
1485419160,0
1485419220,0
1485419280,0
1485419340,0
1485419400,0
1485419460,0
1485419520,0
1485419580,0
1485419640,0
1485419700,0
1485419760,0
1485419820,0
1485419880,0
1485419940,0
1485420000,0
1485420060,0
1485420120,0
1485420180,0
1485420240,0
1485420300,0
1485420360,0
1485420420,0
1485420480,0
1485420540,0
1485420600,0
1485420660,0
1485420720,0
1485420780,0
1485420840,0
1485420900,0
1485420960,0
1485421020,0
1485421080,0
1485421140,0
1485421200,0
1485421260,0
1485421320,0
1485421380,0
1485421440,0
1485421500,0
1485421560,0
1485421620,0
1485421680,0
1485421740,0
1485421800,0
1485421860,0
1485421920,0
1485421980,0
1485422040,0
1485422100,0
1485422160,0
1485422220,0
1485422280,0
1485422340,0
1485422400,0
1485422460,0
1485422520,0
1485422580,0
1485422640,0
1485422700,0
1485422760,0
1485422820,0
1485422880,0
1485422940,0
1485423000,0
1485423060,0
1485423120,0
1485423180,0
1485423240,0
1485423300,0
1485423360,0
1485423420,0
1485423480,0
1485423540,0
1485423600,0
1485423660,0
1485423720,0
1485423780,0
1485423840,0
1485423900,0
1485423960,0
1485424020,0
1485424080,0
1485424140,0
1485424200,0
1485424260,0
1485424320,0
1485424380,0
1485424440,0
1485424500,0
1485424560,0
1485424620,0
1485424680,0
1485424740,0
1485424800,0
1485424860,0
1485424920,0
1485424980,0
1485425040,0
1485425100,0
1485425160,0
1485425220,0
1485425280,0
1485425340,0
1485425400,0
1485425460,0
1485425520,0
1485425580,0
1485425640,0
1485425700,0
1485425760,0
1485425820,0
1485425880,0
1485425940,0
1485426000,0
1485426060,0
1485426120,0
1485426180,0
1485426240,0
1485426300,0
1485426360,0
1485426420,0
1485426480,0
1485426540,0
1485426600,0
1485426660,0
1485426720,0
1485426780,0
1485426840,0
1485426900,0
1485426960,0
1485427020,0
1485427080,0
1485427140,0
1485427200,0
1485427260,0
1485427320,0
1485427380,0
1485427440,0
1485427500,0
1485427560,0
1485427620,0
1485427680,0
1485427740,0
1485427800,0
1485427860,0
1485427920,0
1485427980,0
1485428040,0
1485428100,0
1485428160,0
1485428220,0
1485428280,0
1485428340,0
1485428400,0
1485428460,0
1485428520,0
1485428580,0
1485428640,0
1485428700,0
1485428760,0
1485428820,0
1485428880,0
1485428940,0
1485429000,0
1485429060,0
1485429120,0
1485429180,0
1485429240,0
1485429300,0
1485429360,0
1485429420,0
1485429480,0
1485429540,0
1485429600,0
1485429660,0
1485429720,0
1485429780,0
1485429840,0
1485429900,0
1485429960,0
1485430020,0
1485430080,0
1485430140,0
1485430200,0
1485430260,0
1485430320,0
1485430380,0
1485430440,0
1485430500,0
1485430560,0
1485430620,0
1485430680,0
1485430740,0
1485430800,0
1485430860,0
1485430920,0
1485430980,0
1485431040,0
1485431100,0
1485431160,0
1485431220,0
1485431280,0
1485431340,0
1485431400,0
1485431460,0
1485431520,0
1485431580,0
1485431640,0
1485431700,0
1485431760,0
1485431820,0
1485431880,0
1485431940,0
1485432000,0
1485432060,0
1485432120,0
1485432180,0
1485432240,0
1485432300,0
1485432360,0
1485432420,0
1485432480,0
1485432540,0
1485432600,0
1485432660,0
1485432720,0
1485432780,0
1485432840,0
1485432900,0
1485432960,0
1485433020,0
1485433080,0
1485433140,0
1485433200,0
1485433260,0
1485433320,0
1485433380,0
1485433440,0
1485433500,0
1485433560,0
1485433620,0
1485433680,0
1485433740,0
1485433800,0
1485433860,0
1485433920,0
1485433980,0
1485434040,0
1485434100,0
1485434160,0
1485434220,0
1485434280,0
1485434340,0
1485434400,0
1485434460,0
1485434520,0
1485434580,0
1485434640,0
1485434700,0
1485434760,0
1485434820,0
1485434880,0
1485434940,0
1485435000,0
1485435060,0
1485435120,0
1485435180,0
1485435240,0
1485435300,0
1485435360,0
1485435420,0
1485435480,0
1485435540,0
1485435600,0
1485435660,0
1485435720,0
1485435780,0
1485435840,0
1485435900,0
1485435960,0
1485436020,0
1485436080,0
1485436140,0
1485436200,0
1485436260,0
1485436320,0
1485436380,0
1485436440,0
1485436500,0
1485436560,0
1485436620,0
1485436680,0
1485436740,0
1485436800,0
1485436860,0
1485436920,0
1485436980,0
1485437040,0
1485437100,0
1485437160,0
1485437220,0
1485437280,0
1485437340,0
1485437400,0
1485437460,0
1485437520,0
1485437580,0
1485437640,0
1485437700,0
1485437760,0
1485437820,0
1485437880,0
1485437940,0
1485438000,0
1485438060,0
1485438120,0
1485438180,0
1485438240,0
1485438300,0
1485438360,0
1485438420,0
1485438480,0
1485438540,0
1485438600,0
1485438660,0
1485438720,0
1485438780,0
1485438840,0
1485438900,0
1485438960,0
1485439020,0
1485439080,0
1485439140,0
1485439200,0
1485439260,0
1485439320,0
1485439380,0
1485439440,0
1485439500,0
1485439560,0
1485439620,0
1485439680,0
1485439740,0
1485439800,0
1485439860,0
1485439920,0
1485439980,0
1485440040,0
1485440100,0
1485440160,0
1485440220,0
1485440280,0
1485440340,0
1485440400,0
1485440460,0
1485440520,0
1485440580,0
1485440640,0
1485440700,0
1485440760,0
1485440820,0
1485440880,0
1485440940,0
1485441000,0
1485441060,0
1485441120,0
1485441180,0
1485441240,0
1485441300,0
1485441360,0
1485441420,0
1485441480,0
1485441540,0
1485441600,0
1485441660,0
1485441720,0
1485441780,0
1485441840,0
1485441900,0
1485441960,0
1485442020,0
1485442080,0
1485442140,0
1485442200,0
1485442260,0
1485442320,0
1485442380,0
1485442440,0
1485442500,0
1485442560,0
1485442620,0
1485442680,0
1485442740,0
1485442800,0
1485442860,0
1485442920,0
1485442980,0
1485443040,0
1485443100,0
1485443160,0
1485443220,0
1485443280,0
1485443340,0
1485443400,0
1485443460,0
1485443520,0
1485443580,0
1485443640,0
1485443700,0
1485443760,0
1485443820,0
1485443880,0
1485443940,0
1485444000,0
1485444060,0
1485444120,0
1485444180,0
1485444240,0
1485444300,0
1485444360,0
1485444420,0
1485444480,0
1485444540,0
1485444600,0
1485444660,0
1485444720,0
1485444780,0
1485444840,0
1485444900,0
1485444960,0
1485445020,0
1485445080,0
1485445140,0
1485445200,0
1485445260,0
1485445320,0
1485445380,0
1485445440,0
1485445500,0
1485445560,0
1485445620,0
1485445680,0
1485445740,0
1485445800,0
1485445860,0
1485445920,0
1485445980,0
1485446040,0
1485446100,0
1485446160,0
1485446220,0
1485446280,0
1485446340,0
