time,steps
1490827860,0
1490827920,0
1490827980,0
1490828040,0
1490828100,0
1490828160,0
1490828220,0
1490828280,0
1490828340,0
1490828400,0
1490828460,0
1490828520,0
1490828580,0
1490828640,0
1490828700,0
1490828760,0
1490828820,0
1490828880,0
1490828940,0
1490829000,0
1490829060,0
1490829120,0
1490829180,0
1490829240,0
1490829300,0
1490829360,0
1490829420,0
1490829480,0
1490829540,0
1490829600,0
1490829660,0
1490829720,0
1490829780,0
1490829840,0
1490829900,0
1490829960,0
1490830020,0
1490830080,0
1490830140,0
1490830200,0
1490830260,0
1490830320,0
1490830380,0
1490830440,0
1490830500,0
1490830560,0
1490830620,0
1490830680,0
1490830740,0
1490830800,0
1490830860,0
1490830920,0
1490830980,0
1490831040,0
1490831100,0
1490831160,0
1490831220,0
1490831280,0
1490831340,0
1490831400,0
1490831460,0
1490831520,0
1490831580,0
1490831640,0
1490831700,0
1490831760,0
1490831820,0
1490831880,0
1490831940,0
1490832000,0
1490832060,0
1490832120,0
1490832180,0
1490832240,0
1490832300,0
1490832360,0
1490832420,0
1490832480,0
1490832540,0
1490832600,0
1490832660,5
1490832720,0
1490832780,0
1490832840,0
1490832900,0
1490832960,0
1490833020,0
1490833080,0
1490833140,0
1490833200,0
1490833260,4
1490833320,0
1490833380,0
1490833440,0
1490833500,0
1490833560,0
1490833620,0
1490833680,0
1490833740,0
1490833800,0
1490833860,0
1490833920,0
1490833980,0
1490834040,0
1490834100,0
1490834160,0
1490834220,0
1490834280,0
1490834340,8
1490834400,0
1490834460,0
1490834520,5
1490834580,0
1490834640,0
1490834700,0
1490834760,0
1490834820,25
1490834880,15
1490834940,33
1490835000,22
1490835060,0
1490835120,13
1490835180,12
1490835240,0
1490835300,25
1490835360,24
1490835420,24
1490835480,0
1490835540,10
1490835600,39
1490835660,108
1490835720,1
1490835780,0
1490835840,6
1490835900,109
1490835960,119
1490836020,122
1490836080,24
1490836140,23
1490836200,53
1490836260,16
1490836320,8
1490836380,0
1490836440,0
1490836500,0
1490836560,0
1490836620,0
1490836680,9
1490836740,0
1490836800,0
1490836860,0
1490836920,0
1490836980,0
1490837040,0
1490837100,0
1490837160,0
1490837220,0
1490837280,0
1490837340,0
1490837400,0
1490837460,0
1490837520,0
1490837580,0
1490837640,0
1490837700,0
1490837760,0
1490837820,0
1490837880,0
1490837940,0
1490838000,0
1490838060,0
1490838120,0
1490838180,0
1490838240,0
1490838300,0
1490838360,0
1490838420,0
1490838480,0
1490838540,0
1490838600,0
1490838660,0
1490838720,0
1490838780,0
1490838840,0
1490838900,0
1490838960,0
1490839020,0
1490839080,0
1490839140,0
1490839200,44
1490839260,91
1490839320,10
1490839380,0
1490839440,4
1490839500,0
1490839560,0
1490839620,0
1490839680,0
1490839740,0
1490839800,0
1490839860,0
1490839920,10
1490839980,0
1490840040,0
1490840100,0
1490840160,0
1490840220,0
1490840280,0
1490840340,0
1490840400,0
1490840460,0
1490840520,0
1490840580,0
1490840640,0
1490840700,0
1490840760,0
1490840820,0
1490840880,0
1490840940,0
1490841000,0
1490841060,0
1490841120,7
1490841180,7
1490841240,42
1490841300,0
1490841360,0
1490841420,0
1490841480,0
1490841540,0
1490841600,0
1490841660,0
1490841720,0
1490841780,0
1490841840,0
1490841900,67
1490841960,0
1490842020,0
1490842080,0
1490842140,0
1490842200,0
1490842260,0
1490842320,0
1490842380,0
1490842440,0
1490842500,0
1490842560,0
1490842620,8
1490842680,0
1490842740,0
1490842800,0
1490842860,0
1490842920,0
1490842980,0
1490843040,0
1490843100,0
1490843160,0
1490843220,0
1490843280,0
1490843340,0
1490843400,0
1490843460,0
1490843520,0
1490843580,0
1490843640,0
1490843700,0
1490843760,0
1490843820,0
1490843880,0
1490843940,0
1490844000,0
1490844060,0
1490844120,0
1490844180,0
1490844240,0
1490844300,0
1490844360,0
1490844420,0
1490844480,16
1490844540,0
1490844600,8
1490844660,0
1490844720,0
1490844780,0
1490844840,0
1490844900,0
1490844960,10
1490845020,0
1490845080,0
1490845140,0
1490845200,0
1490845260,0
1490845320,0
1490845380,0
1490845440,0
1490845500,0
1490845560,0
1490845620,0
1490845680,0
1490845740,0
1490845800,0
1490845860,0
1490845920,0
1490845980,0
1490846040,0
1490846100,0
1490846160,21
1490846220,6
1490846280,0
1490846340,0
1490846400,11
1490846460,2
1490846520,0
1490846580,0
1490846640,0
1490846700,0
1490846760,0
1490846820,0
1490846880,0
1490846940,0
1490847000,0
1490847060,0
1490847120,0
1490847180,11
1490847240,0
1490847300,0
1490847360,0
1490847420,0
1490847480,0
1490847540,46
1490847600,52
1490847660,23
1490847720,6
1490847780,0
1490847840,0
1490847900,9
1490847960,0
1490848020,0
1490848080,5
1490848140,0
1490848200,0
1490848260,0
1490848320,0
1490848380,0
1490848440,0
1490848500,0
1490848560,0
1490848620,17
1490848680,0
1490848740,0
1490848800,0
1490848860,0
1490848920,0
1490848980,0
1490849040,0
1490849100,0
1490849160,0
1490849220,0
1490849280,0
1490849340,0
1490849400,0
1490849460,0
1490849520,0
1490849580,0
1490849640,7
1490849700,0
1490849760,0
1490849820,0
1490849880,0
1490849940,0
1490850000,0
1490850060,0
1490850120,0
1490850180,0
1490850240,0
1490850300,0
1490850360,0
1490850420,0
1490850480,0
1490850540,0
1490850600,0
1490850660,8
1490850720,0
1490850780,0
1490850840,0
1490850900,0
1490850960,0
1490851020,0
1490851080,0
1490851140,0
1490851200,0
1490851260,0
1490851320,8
1490851380,0
1490851440,0
1490851500,0
1490851560,0
1490851620,0
1490851680,0
1490851740,0
1490851800,0
1490851860,0
1490851920,0
1490851980,0
1490852040,0
1490852100,0
1490852160,0
1490852220,0
1490852280,0
1490852340,0
1490852400,0
1490852460,0
1490852520,0
1490852580,0
1490852640,0
1490852700,0
1490852760,0
1490852820,0
1490852880,0
1490852940,0
1490853000,0
1490853060,0
1490853120,0
1490853180,0
1490853240,0
1490853300,0
1490853360,0
1490853420,0
1490853480,11
1490853540,53
1490853600,39
1490853660,20
1490853720,0
1490853780,5
1490853840,28
1490853900,0
1490853960,0
1490854020,0
1490854080,20
1490854140,0
1490854200,0
1490854260,0
1490854320,6
1490854380,0
1490854440,0
1490854500,30
1490854560,58
1490854620,35
1490854680,5
1490854740,0
1490854800,0
1490854860,0
1490854920,0
1490854980,19
1490855040,9
1490855100,0
1490855160,16
1490855220,0
1490855280,17
1490855340,14
1490855400,6
1490855460,0
1490855520,7
1490855580,9
1490855640,0
1490855700,0
1490855760,0
1490855820,0
1490855880,0
1490855940,0
1490856000,0
1490856060,12
1490856120,28
1490856180,7
1490856240,10
1490856300,4
1490856360,0
1490856420,0
1490856480,0
1490856540,0
1490856600,0
1490856660,0
1490856720,0
1490856780,0
1490856840,0
1490856900,0
1490856960,0
1490857020,0
1490857080,0
1490857140,0
1490857200,0
1490857260,0
1490857320,0
1490857380,0
1490857440,0
1490857500,4
1490857560,0
1490857620,0
1490857680,0
1490857740,0
1490857800,0
1490857860,0
1490857920,0
1490857980,0
1490858040,0
1490858100,0
1490858160,0
1490858220,0
1490858280,0
1490858340,0
1490858400,0
1490858460,0
1490858520,0
1490858580,0
1490858640,0
1490858700,0
1490858760,0
1490858820,0
1490858880,0
1490858940,0
1490859000,0
1490859060,0
1490859120,0
1490859180,0
1490859240,0
1490859300,0
1490859360,0
1490859420,0
1490859480,0
1490859540,9
1490859600,0
1490859660,0
1490859720,0
1490859780,0
1490859840,11
1490859900,0
1490859960,0
1490860020,0
1490860080,8
1490860140,0
1490860200,0
1490860260,0
1490860320,0
1490860380,0
1490860440,0
1490860500,0
1490860560,0
1490860620,0
1490860680,0
1490860740,0
1490860800,0
1490860860,0
1490860920,0
1490860980,0
1490861040,0
1490861100,0
1490861160,0
1490861220,0
1490861280,0
1490861340,8
1490861400,0
1490861460,0
1490861520,0
1490861580,78
1490861640,0
1490861700,13
1490861760,8
1490861820,9
1490861880,0
1490861940,14
1490862000,0
1490862060,0
1490862120,0
1490862180,0
1490862240,0
1490862300,0
1490862360,0
1490862420,0
1490862480,0
1490862540,0
1490862600,0
1490862660,0
1490862720,0
1490862780,0
1490862840,0
1490862900,0
1490862960,0
1490863020,0
1490863080,0
1490863140,0
1490863200,0
1490863260,0
1490863320,0
1490863380,0
1490863440,0
1490863500,0
1490863560,0
1490863620,0
1490863680,0
1490863740,0
1490863800,0
1490863860,0
1490863920,0
1490863980,0
1490864040,0
1490864100,15
1490864160,0
1490864220,7
1490864280,0
1490864340,0
1490864400,0
1490864460,0
1490864520,0
1490864580,0
1490864640,13
1490864700,0
1490864760,9
1490864820,0
1490864880,0
1490864940,0
1490865000,0
1490865060,0
1490865120,18
1490865180,0
1490865240,0
1490865300,0
1490865360,33
1490865420,0
1490865480,9
1490865540,0
1490865600,0
1490865660,0
1490865720,0
1490865780,0
1490865840,0
1490865900,0
1490865960,0
1490866020,0
1490866080,0
1490866140,0
1490866200,0
1490866260,0
1490866320,0
1490866380,0
1490866440,0
1490866500,0
1490866560,0
1490866620,0
1490866680,0
1490866740,0
1490866800,0
1490866860,0
1490866920,0
1490866980,0
1490867040,0
1490867100,0
1490867160,0
1490867220,0
1490867280,10
1490867340,0
1490867400,11
1490867460,0
1490867520,0
1490867580,0
1490867640,0
1490867700,0
1490867760,0
1490867820,0
1490867880,0
1490867940,0
1490868000,0
1490868060,0
1490868120,0
1490868180,0
1490868240,0
1490868300,41
1490868360,38
1490868420,9
1490868480,56
1490868540,12
1490868600,5
1490868660,22
1490868720,118
1490868780,118
1490868840,109
1490868900,6
1490868960,31
1490869020,16
1490869080,18
1490869140,0
1490869200,37
1490869260,5
1490869320,0
1490869380,13
1490869440,20
1490869500,11
1490869560,29
1490869620,23
1490869680,22
1490869740,112
1490869800,121
1490869860,118
1490869920,112
1490869980,73
1490870040,98
1490870100,96
1490870160,59
1490870220,105
1490870280,148
1490870340,145
1490870400,137
1490870460,144
1490870520,145
1490870580,147
1490870640,148
1490870700,151
1490870760,150
1490870820,106
1490870880,102
1490870940,89
1490871000,25
1490871060,27
1490871120,23
1490871180,6
1490871240,10
1490871300,34
1490871360,15
1490871420,4
1490871480,31
1490871540,75
1490871600,86
1490871660,105
1490871720,103
1490871780,70
1490871840,87
1490871900,97
1490871960,79
1490872020,19
1490872080,20
1490872140,45
1490872200,0
1490872260,0
1490872320,0
1490872380,0
1490872440,0
1490872500,0
1490872560,0
1490872620,0
1490872680,0
1490872740,7
1490872800,8
1490872860,99
1490872920,65
1490872980,27
1490873040,64
1490873100,109
1490873160,108
1490873220,108
1490873280,107
1490873340,100
1490873400,59
1490873460,49
1490873520,3
1490873580,16
1490873640,102
1490873700,99
1490873760,96
1490873820,81
1490873880,40
1490873940,17
1490874000,4
1490874060,0
1490874120,0
1490874180,33
1490874240,0
1490874300,5
1490874360,0
1490874420,0
1490874480,0
1490874540,0
1490874600,0
1490874660,0
1490874720,7
1490874780,7
1490874840,0
1490874900,0
1490874960,0
1490875020,0
1490875080,0
1490875140,0
1490875200,0
1490875260,0
1490875320,0
1490875380,0
1490875440,0
1490875500,0
1490875560,0
1490875620,0
1490875680,0
1490875740,0
1490875800,0
1490875860,0
1490875920,5
1490875980,0
1490876040,0
1490876100,0
1490876160,0
1490876220,0
1490876280,0
1490876340,10
1490876400,0
1490876460,0
1490876520,0
1490876580,0
1490876640,0
1490876700,0
1490876760,0
1490876820,0
1490876880,0
1490876940,0
1490877000,0
1490877060,0
1490877120,0
1490877180,0
1490877240,0
1490877300,0
1490877360,7
1490877420,0
1490877480,0
1490877540,0
1490877600,0
1490877660,0
1490877720,0
1490877780,0
1490877840,0
1490877900,0
1490877960,0
1490878020,0
1490878080,0
1490878140,0
1490878200,0
1490878260,0
1490878320,0
1490878380,0
1490878440,7
1490878500,0
1490878560,0
1490878620,0
1490878680,0
1490878740,0
1490878800,0
1490878860,0
1490878920,0
1490878980,0
1490879040,0
1490879100,0
1490879160,0
1490879220,0
1490879280,0
1490879340,0
1490879400,0
1490879460,0
1490879520,0
1490879580,0
1490879640,0
1490879700,0
1490879760,0
1490879820,0
1490879880,0
1490879940,0
1490880000,0
1490880060,0
1490880120,0
1490880180,0
1490880240,0
1490880300,0
1490880360,0
1490880420,0
1490880480,10
1490880540,0
1490880600,0
1490880660,11
1490880720,0
1490880780,0
1490880840,0
1490880900,0
1490880960,0
1490881020,0
1490881080,0
1490881140,0
1490881200,0
1490881260,0
1490881320,0
1490881380,0
1490881440,10
1490881500,19
1490881560,0
1490881620,0
1490881680,0
1490881740,0
1490881800,0
1490881860,22
1490881920,0
1490881980,0
1490882040,0
1490882100,0
1490882160,6
1490882220,0
1490882280,0
1490882340,22
1490882400,0
1490882460,0
1490882520,0
1490882580,0
1490882640,0
1490882700,0
1490882760,0
1490882820,0
1490882880,0
1490882940,0
1490883000,0
1490883060,0
1490883120,0
1490883180,0
1490883240,8
1490883300,0
1490883360,0
1490883420,0
1490883480,0
1490883540,0
1490883600,0
1490883660,0
1490883720,0
1490883780,0
1490883840,0
1490883900,0
1490883960,0
1490884020,0
1490884080,0
1490884140,0
1490884200,0
1490884260,0
1490884320,0
1490884380,0
1490884440,0
1490884500,0
1490884560,0
1490884620,0
1490884680,0
1490884740,0
1490884800,0
1490884860,0
1490884920,0
1490884980,0
1490885040,0
1490885100,0
1490885160,0
1490885220,0
1490885280,0
1490885340,0
1490885400,0
1490885460,0
1490885520,0
1490885580,0
1490885640,0
1490885700,0
1490885760,0
1490885820,0
1490885880,0
1490885940,0
1490886000,0
1490886060,0
1490886120,0
1490886180,0
1490886240,0
1490886300,0
1490886360,0
1490886420,0
1490886480,0
1490886540,0
1490886600,0
1490886660,0
1490886720,0
1490886780,0
1490886840,0
1490886900,0
1490886960,0
1490887020,0
1490887080,0
1490887140,0
1490887200,0
1490887260,0
1490887320,0
1490887380,0
1490887440,0
1490887500,0
1490887560,0
1490887620,0
1490887680,0
1490887740,0
1490887800,0
1490887860,0
1490887920,0
1490887980,0
1490888040,0
1490888100,0
1490888160,0
1490888220,0
1490888280,0
1490888340,0
1490888400,0
1490888460,0
1490888520,0
1490888580,0
1490888640,0
1490888700,0
1490888760,0
1490888820,0
1490888880,0
1490888940,0
1490889000,0
1490889060,0
1490889120,0
1490889180,0
1490889240,0
1490889300,11
1490889360,0
1490889420,0
1490889480,0
1490889540,0
