time,steps
1483471680,0
1483471740,0
1483471800,0
1483471860,0
1483471920,0
1483471980,0
1483472040,0
1483472100,0
1483472160,0
1483472220,0
1483472280,0
1483472340,0
1483472400,0
1483472460,0
1483472520,0
1483472580,0
1483472640,0
1483472700,0
1483472760,0
1483472820,0
1483472880,0
1483472940,0
1483473000,0
1483473060,0
1483473120,0
1483473180,0
1483473240,0
1483473300,0
1483473360,0
1483473420,0
1483473480,0
1483473540,0
1483473600,0
1483473660,0
1483473720,0
1483473780,0
1483473840,0
1483473900,0
1483473960,0
1483474020,0
1483474080,0
1483474140,0
1483474200,0
1483474260,0
1483474320,0
1483474380,0
1483474440,0
1483474500,0
1483474560,0
1483474620,0
1483474680,0
1483474740,0
1483474800,0
1483474860,0
1483474920,0
1483474980,6
1483475040,0
1483475100,0
1483475160,0
1483475220,0
1483475280,0
1483475340,0
1483475400,0
1483475460,0
1483475520,0
1483475580,0
1483475640,7
1483475700,0
1483475760,0
1483475820,0
1483475880,0
1483475940,0
1483476000,0
1483476060,0
1483476120,0
1483476180,0
1483476240,0
1483476300,0
1483476360,0
1483476420,0
1483476480,0
1483476540,0
1483476600,0
1483476660,0
1483476720,0
1483476780,0
1483476840,0
1483476900,0
1483476960,0
1483477020,0
1483477080,0
1483477140,0
1483477200,0
1483477260,0
1483477320,0
1483477380,0
1483477440,0
1483477500,0
1483477560,0
1483477620,6
1483477680,0
1483477740,0
1483477800,0
1483477860,0
1483477920,0
1483477980,0
1483478040,0
1483478100,0
1483478160,0
1483478220,0
1483478280,0
1483478340,0
1483478400,0
1483478460,0
1483478520,0
1483478580,0
1483478640,0
1483478700,0
1483478760,0
1483478820,0
1483478880,0
1483478940,0
1483479000,0
1483479060,0
1483479120,0
1483479180,0
1483479240,0
1483479300,0
1483479360,0
1483479420,0
1483479480,0
1483479540,0
1483479600,0
1483479660,0
1483479720,0
1483479780,0
1483479840,0
1483479900,0
1483479960,0
1483480020,0
1483480080,0
1483480140,0
1483480200,0
1483480260,0
1483480320,0
1483480380,0
1483480440,0
1483480500,0
1483480560,0
1483480620,0
1483480680,0
1483480740,0
1483480800,0
1483480860,0
1483480920,0
1483480980,0
1483481040,0
1483481100,9
1483481160,0
1483481220,0
1483481280,0
1483481340,0
1483481400,0
1483481460,0
1483481520,0
1483481580,0
1483481640,0
1483481700,0
1483481760,0
1483481820,0
1483481880,0
1483481940,0
1483482000,0
1483482060,0
1483482120,0
1483482180,0
1483482240,0
1483482300,0
1483482360,0
1483482420,0
1483482480,0
1483482540,0
1483482600,0
1483482660,9
1483482720,0
1483482780,7
1483482840,4
1483482900,0
1483482960,0
1483483020,0
1483483080,0
1483483140,0
1483483200,0
1483483260,0
1483483320,10
1483483380,2
1483483440,6
1483483500,0
1483483560,4
1483483620,0
1483483680,0
1483483740,0
1483483800,0
1483483860,0
1483483920,0
1483483980,0
1483484040,0
1483484100,0
1483484160,0
1483484220,0
1483484280,0
1483484340,0
1483484400,0
1483484460,0
1483484520,0
1483484580,0
1483484640,0
1483484700,0
1483484760,0
1483484820,0
1483484880,0
1483484940,0
1483485000,0
1483485060,0
1483485120,0
1483485180,0
1483485240,0
1483485300,0
1483485360,0
1483485420,0
1483485480,0
1483485540,0
1483485600,0
1483485660,0
1483485720,0
1483485780,0
1483485840,0
1483485900,0
1483485960,0
1483486020,0
1483486080,0
1483486140,0
1483486200,0
1483486260,0
1483486320,0
1483486380,0
1483486440,0
1483486500,0
1483486560,19
1483486620,0
1483486680,0
1483486740,0
1483486800,0
1483486860,4
1483486920,0
1483486980,0
1483487040,0
1483487100,0
1483487160,0
1483487220,0
1483487280,0
1483487340,0
1483487400,0
1483487460,0
1483487520,0
1483487580,0
1483487640,0
1483487700,0
1483487760,0
1483487820,0
1483487880,0
1483487940,0
1483488000,0
1483488060,0
1483488120,0
1483488180,0
1483488240,0
1483488300,0
1483488360,0
1483488420,0
1483488480,0
1483488540,0
1483488600,0
1483488660,0
1483488720,0
1483488780,0
1483488840,9
1483488900,16
1483488960,9
1483489020,0
1483489080,44
1483489140,0
1483489200,0
1483489260,0
1483489320,20
1483489380,0
1483489440,0
1483489500,0
1483489560,0
1483489620,0
1483489680,36
1483489740,15
1483489800,13
1483489860,47
1483489920,23
1483489980,26
1483490040,41
1483490100,33
1483490160,10
1483490220,8
1483490280,31
1483490340,28
1483490400,20
1483490460,8
1483490520,0
1483490580,13
1483490640,11
1483490700,38
1483490760,12
1483490820,15
1483490880,8
1483490940,91
1483491000,109
1483491060,34
1483491120,0
1483491180,15
1483491240,17
1483491300,0
1483491360,0
1483491420,0
1483491480,0
1483491540,0
1483491600,0
1483491660,0
1483491720,4
1483491780,90
1483491840,106
1483491900,83
1483491960,63
1483492020,0
1483492080,0
1483492140,0
1483492200,0
1483492260,74
1483492320,103
1483492380,111
1483492440,104
1483492500,95
1483492560,70
1483492620,10
1483492680,104
1483492740,97
1483492800,52
1483492860,20
1483492920,12
1483492980,0
1483493040,0
1483493100,0
1483493160,0
1483493220,0
1483493280,0
1483493340,0
1483493400,0
1483493460,0
1483493520,0
1483493580,0
1483493640,0
1483493700,0
1483493760,0
1483493820,0
1483493880,0
1483493940,0
1483494000,0
1483494060,0
1483494120,0
1483494180,0
1483494240,0
1483494300,0
1483494360,0
1483494420,0
1483494480,0
1483494540,0
1483494600,0
1483494660,0
1483494720,0
1483494780,11
1483494840,0
1483494900,0
1483494960,0
1483495020,0
1483495080,0
1483495140,0
1483495200,0
1483495260,0
1483495320,0
1483495380,0
1483495440,0
1483495500,0
1483495560,0
1483495620,0
1483495680,0
1483495740,0
1483495800,0
1483495860,0
1483495920,0
1483495980,0
1483496040,0
1483496100,0
1483496160,0
1483496220,9
1483496280,0
1483496340,0
1483496400,0
1483496460,0
1483496520,0
1483496580,0
1483496640,0
1483496700,0
1483496760,0
1483496820,0
1483496880,0
1483496940,0
1483497000,0
1483497060,0
1483497120,0
1483497180,0
1483497240,0
1483497300,0
1483497360,0
1483497420,0
1483497480,0
1483497540,0
1483497600,0
1483497660,0
1483497720,7
1483497780,0
1483497840,0
1483497900,0
1483497960,0
1483498020,0
1483498080,0
1483498140,0
1483498200,0
1483498260,0
1483498320,0
1483498380,0
1483498440,0
1483498500,0
1483498560,0
1483498620,0
1483498680,0
1483498740,0
1483498800,0
1483498860,0
1483498920,0
1483498980,0
1483499040,0
1483499100,0
1483499160,0
1483499220,0
1483499280,0
1483499340,0
1483499400,0
1483499460,0
1483499520,0
1483499580,0
1483499640,0
1483499700,0
1483499760,0
1483499820,0
1483499880,0
1483499940,0
1483500000,0
1483500060,0
1483500120,0
1483500180,0
1483500240,0
1483500300,0
1483500360,0
1483500420,0
1483500480,0
1483500540,0
1483500600,0
1483500660,4
1483500720,17
1483500780,72
1483500840,41
1483500900,65
1483500960,112
1483501020,112
1483501080,112
1483501140,112
1483501200,107
1483501260,109
1483501320,83
1483501380,92
1483501440,49
1483501500,101
1483501560,20
1483501620,0
1483501680,0
1483501740,14
1483501800,45
1483501860,95
1483501920,28
1483501980,7
1483502040,40
1483502100,53
1483502160,23
1483502220,0
1483502280,0
1483502340,0
1483502400,7
1483502460,8
1483502520,7
1483502580,0
1483502640,6
1483502700,20
1483502760,0
1483502820,4
1483502880,0
1483502940,0
1483503000,0
1483503060,0
1483503120,0
1483503180,52
1483503240,88
1483503300,97
1483503360,111
1483503420,109
1483503480,108
1483503540,109
1483503600,111
1483503660,110
1483503720,107
1483503780,100
1483503840,103
1483503900,75
1483503960,52
1483504020,0
1483504080,0
1483504140,0
1483504200,0
1483504260,20
1483504320,0
1483504380,0
1483504440,0
1483504500,0
1483504560,0
1483504620,0
1483504680,16
1483504740,9
1483504800,14
1483504860,14
1483504920,0
1483504980,0
1483505040,0
1483505100,9
1483505160,53
1483505220,43
1483505280,51
1483505340,77
1483505400,61
1483505460,64
1483505520,26
1483505580,3
1483505640,18
1483505700,0
1483505760,0
1483505820,4
1483505880,0
1483505940,0
1483506000,0
1483506060,0
1483506120,0
1483506180,0
1483506240,0
1483506300,0
1483506360,24
1483506420,0
1483506480,0
1483506540,0
1483506600,0
1483506660,0
1483506720,0
1483506780,7
1483506840,0
1483506900,0
1483506960,0
1483507020,0
1483507080,0
1483507140,0
1483507200,0
1483507260,0
1483507320,0
1483507380,0
1483507440,0
1483507500,0
1483507560,0
1483507620,0
1483507680,0
1483507740,0
1483507800,0
1483507860,0
1483507920,0
1483507980,0
1483508040,0
1483508100,0
1483508160,0
1483508220,0
1483508280,11
1483508340,0
1483508400,0
1483508460,0
1483508520,0
1483508580,0
1483508640,0
1483508700,0
1483508760,0
1483508820,0
1483508880,0
1483508940,0
1483509000,0
1483509060,0
1483509120,0
1483509180,0
1483509240,0
1483509300,0
1483509360,0
1483509420,0
1483509480,0
1483509540,0
1483509600,0
1483509660,0
1483509720,0
1483509780,0
1483509840,0
1483509900,0
1483509960,6
1483510020,0
1483510080,0
1483510140,0
1483510200,0
1483510260,0
1483510320,0
1483510380,0
1483510440,0
1483510500,0
1483510560,0
1483510620,0
1483510680,0
1483510740,0
1483510800,0
1483510860,0
1483510920,0
1483510980,0
1483511040,0
1483511100,0
1483511160,0
1483511220,0
1483511280,0
1483511340,0
1483511400,0
1483511460,0
1483511520,0
1483511580,0
1483511640,0
1483511700,0
1483511760,0
1483511820,0
1483511880,0
1483511940,0
1483512000,0
1483512060,0
1483512120,0
1483512180,0
1483512240,0
1483512300,0
1483512360,0
1483512420,0
1483512480,0
1483512540,0
1483512600,0
1483512660,0
1483512720,0
1483512780,0
1483512840,0
1483512900,0
1483512960,0
1483513020,0
1483513080,0
1483513140,0
1483513200,0
1483513260,0
1483513320,0
1483513380,0
1483513440,0
1483513500,0
1483513560,0
1483513620,0
1483513680,0
1483513740,0
1483513800,0
1483513860,0
1483513920,0
1483513980,0
1483514040,0
1483514100,0
1483514160,0
1483514220,0
1483514280,0
1483514340,0
1483514400,0
1483514460,0
1483514520,0
1483514580,0
1483514640,0
1483514700,0
1483514760,0
1483514820,0
1483514880,0
1483514940,0
1483515000,0
1483515060,0
1483515120,18
1483515180,33
1483515240,0
1483515300,0
1483515360,0
1483515420,0
1483515480,0
1483515540,0
1483515600,5
1483515660,0
1483515720,0
1483515780,0
1483515840,0
1483515900,0
1483515960,0
1483516020,0
1483516080,0
1483516140,0
1483516200,0
1483516260,0
1483516320,0
1483516380,0
1483516440,0
1483516500,6
1483516560,0
1483516620,33
1483516680,69
1483516740,4
1483516800,0
1483516860,0
1483516920,0
1483516980,0
1483517040,0
1483517100,6
1483517160,30
1483517220,13
1483517280,14
1483517340,28
1483517400,35
1483517460,67
1483517520,111
1483517580,115
1483517640,102
1483517700,109
1483517760,105
1483517820,104
1483517880,108
1483517940,98
1483518000,92
1483518060,100
1483518120,101
1483518180,2
1483518240,0
1483518300,14
1483518360,74
1483518420,94
1483518480,103
1483518540,49
1483518600,5
1483518660,0
1483518720,41
1483518780,0
1483518840,27
1483518900,93
1483518960,105
1483519020,111
1483519080,110
1483519140,109
1483519200,94
1483519260,7
1483519320,53
1483519380,7
1483519440,0
1483519500,0
1483519560,0
1483519620,0
1483519680,34
1483519740,36
1483519800,18
1483519860,10
1483519920,34
1483519980,67
1483520040,46
1483520100,77
1483520160,109
1483520220,106
1483520280,110
1483520340,105
1483520400,95
1483520460,7
1483520520,7
1483520580,23
1483520640,20
1483520700,0
1483520760,0
1483520820,0
1483520880,0
1483520940,0
1483521000,0
1483521060,0
1483521120,0
1483521180,0
1483521240,0
1483521300,0
1483521360,0
1483521420,0
1483521480,0
1483521540,0
1483521600,0
1483521660,22
1483521720,63
1483521780,67
1483521840,102
1483521900,105
1483521960,109
1483522020,81
1483522080,91
1483522140,53
1483522200,49
1483522260,77
1483522320,117
1483522380,117
1483522440,112
1483522500,114
1483522560,101
1483522620,40
1483522680,41
1483522740,0
1483522800,0
1483522860,0
1483522920,0
1483522980,0
1483523040,0
1483523100,0
1483523160,0
1483523220,0
1483523280,0
1483523340,0
1483523400,0
1483523460,0
1483523520,0
1483523580,0
1483523640,0
1483523700,0
1483523760,0
1483523820,0
1483523880,0
1483523940,0
1483524000,0
1483524060,0
1483524120,0
1483524180,0
1483524240,0
1483524300,0
1483524360,0
1483524420,0
1483524480,0
1483524540,0
1483524600,0
1483524660,0
1483524720,0
1483524780,0
1483524840,0
1483524900,0
1483524960,0
1483525020,0
1483525080,0
1483525140,0
1483525200,0
1483525260,0
1483525320,0
1483525380,0
1483525440,0
1483525500,0
1483525560,0
1483525620,0
1483525680,0
1483525740,0
1483525800,0
1483525860,0
1483525920,0
1483525980,0
1483526040,0
1483526100,0
1483526160,0
1483526220,0
1483526280,0
1483526340,0
1483526400,0
1483526460,0
1483526520,0
1483526580,0
1483526640,0
1483526700,0
1483526760,0
1483526820,0
1483526880,0
1483526940,0
1483527000,0
1483527060,0
1483527120,0
1483527180,0
1483527240,0
1483527300,0
1483527360,0
1483527420,0
1483527480,0
1483527540,0
1483527600,0
1483527660,0
1483527720,0
1483527780,0
1483527840,0
1483527900,0
1483527960,0
1483528020,0
1483528080,0
1483528140,0
1483528200,0
1483528260,0
1483528320,0
1483528380,0
1483528440,0
1483528500,0
1483528560,0
1483528620,0
1483528680,0
1483528740,0
1483528800,0
1483528860,0
1483528920,0
1483528980,0
1483529040,0
1483529100,0
1483529160,0
1483529220,0
1483529280,0
1483529340,0
1483529400,0
1483529460,0
1483529520,0
1483529580,0
1483529640,0
1483529700,0
1483529760,0
1483529820,0
1483529880,0
1483529940,0
1483530000,0
1483530060,0
1483530120,0
1483530180,0
1483530240,0
1483530300,0
1483530360,0
1483530420,0
1483530480,0
1483530540,0
1483530600,0
1483530660,0
1483530720,0
1483530780,0
1483530840,0
1483530900,0
1483530960,0
1483531020,0
1483531080,0
1483531140,0
1483531200,0
1483531260,0
1483531320,0
1483531380,0
1483531440,0
1483531500,0
1483531560,0
1483531620,0
1483531680,0
1483531740,0
1483531800,0
1483531860,0
1483531920,0
1483531980,0
1483532040,0
1483532100,0
1483532160,0
1483532220,0
1483532280,0
1483532340,0
1483532400,0
1483532460,0
1483532520,0
1483532580,0
1483532640,0
1483532700,0
1483532760,0
1483532820,0
1483532880,0
1483532940,0
1483533000,0
1483533060,0
1483533120,0
1483533180,0
1483533240,0
1483533300,0
1483533360,0
1483533420,0
1483533480,0
1483533540,0
1483533600,0
1483533660,0
1483533720,0
1483533780,0
1483533840,0
1483533900,0
1483533960,0
1483534020,0
1483534080,0
1483534140,0
1483534200,0
1483534260,0
1483534320,0
1483534380,0
1483534440,0
1483534500,0
1483534560,0
1483534620,0
1483534680,0
1483534740,0
1483534800,0
1483534860,0
1483534920,0
1483534980,0
1483535040,0
1483535100,0
1483535160,0
1483535220,0
1483535280,0
1483535340,0
1483535400,0
1483535460,0
1483535520,0
1483535580,0
1483535640,0
1483535700,0
1483535760,0
1483535820,0
1483535880,0
1483535940,0
1483536000,0
1483536060,0
1483536120,0
1483536180,0
1483536240,0
1483536300,0
1483536360,0
1483536420,0
1483536480,0
1483536540,0
1483536600,0
1483536660,0
1483536720,0
1483536780,0
1483536840,0
1483536900,0
1483536960,0
1483537020,0
1483537080,0
1483537140,0
1483537200,0
1483537260,0
1483537320,0
1483537380,0
1483537440,0
1483537500,0
1483537560,0
1483537620,0
1483537680,0
1483537740,0
1483537800,0
1483537860,0
1483537920,0
1483537980,0
1483538040,0
1483538100,0
1483538160,0
1483538220,0
1483538280,0
1483538340,0
1483538400,0
1483538460,0
1483538520,0
1483538580,0
1483538640,0
1483538700,0
1483538760,0
1483538820,0
1483538880,0
1483538940,0
1483539000,0
1483539060,0
1483539120,0
1483539180,0
1483539240,0
1483539300,0
1483539360,0
1483539420,0
1483539480,0
1483539540,0
1483539600,0
1483539660,0
1483539720,0
1483539780,0
1483539840,0
1483539900,0
1483539960,0
1483540020,0
1483540080,0
1483540140,0
1483540200,0
1483540260,0
1483540320,0
1483540380,0
1483540440,0
1483540500,0
1483540560,0
1483540620,0
1483540680,0
1483540740,0
1483540800,0
1483540860,0
1483540920,0
1483540980,0
1483541040,0
1483541100,0
1483541160,0
1483541220,0
1483541280,0
1483541340,0
1483541400,0
1483541460,0
1483541520,0
1483541580,0
1483541640,0
1483541700,0
1483541760,0
1483541820,0
1483541880,0
1483541940,0
1483542000,0
1483542060,0
1483542120,0
1483542180,0
1483542240,0
1483542300,0
1483542360,0
1483542420,0
1483542480,0
1483542540,0
1483542600,0
1483542660,0
1483542720,0
1483542780,0
1483542840,0
1483542900,0
1483542960,0
1483543020,0
1483543080,0
1483543140,0
1483543200,0
1483543260,0
1483543320,0
1483543380,0
1483543440,0
1483543500,0
1483543560,0
1483543620,0
1483543680,0
1483543740,0
1483543800,0
1483543860,0
1483543920,0
1483543980,0
1483544040,0
1483544100,0
1483544160,0
1483544220,0
1483544280,0
1483544340,0
1483544400,0
1483544460,0
1483544520,0
1483544580,0
1483544640,0
1483544700,0
1483544760,0
1483544820,0
1483544880,0
1483544940,0
1483545000,0
1483545060,0
1483545120,0
1483545180,0
1483545240,0
1483545300,0
1483545360,0
1483545420,0
1483545480,0
1483545540,0
