time,steps
1485479700,0
1485479760,0
1485479820,0
1485479880,0
1485479940,0
1485480000,0
1485480060,0
1485480120,0
1485480180,0
1485480240,0
1485480300,0
1485480360,0
1485480420,0
1485480480,0
1485480540,0
1485480600,0
1485480660,0
1485480720,0
1485480780,0
1485480840,0
1485480900,0
1485480960,0
1485481020,0
1485481080,0
1485481140,0
1485481200,0
1485481260,0
1485481320,0
1485481380,0
1485481440,0
1485481500,0
1485481560,0
1485481620,0
1485481680,0
1485481740,0
1485481800,0
1485481860,0
1485481920,0
1485481980,0
1485482040,0
1485482100,0
1485482160,0
1485482220,0
1485482280,0
1485482340,0
1485482400,0
1485482460,0
1485482520,0
1485482580,0
1485482640,0
1485482700,0
1485482760,0
1485482820,0
1485482880,0
1485482940,0
1485483000,0
1485483060,0
1485483120,0
1485483180,0
1485483240,0
1485483300,0
1485483360,0
1485483420,0
1485483480,0
1485483540,0
1485483600,0
1485483660,0
1485483720,0
1485483780,0
1485483840,0
1485483900,0
1485483960,0
1485484020,0
1485484080,0
1485484140,0
1485484200,0
1485484260,0
1485484320,0
1485484380,0
1485484440,0
1485484500,0
1485484560,0
1485484620,0
1485484680,0
1485484740,0
1485484800,0
1485484860,0
1485484920,0
1485484980,0
1485485040,0
1485485100,0
1485485160,0
1485485220,0
1485485280,0
1485485340,0
1485485400,0
1485485460,0
1485485520,0
1485485580,0
1485485640,0
1485485700,0
1485485760,0
1485485820,0
1485485880,0
1485485940,0
1485486000,0
1485486060,0
1485486120,0
1485486180,0
1485486240,0
1485486300,0
1485486360,0
1485486420,0
1485486480,0
1485486540,0
1485486600,0
1485486660,0
1485486720,0
1485486780,0
1485486840,0
1485486900,0
1485486960,0
1485487020,0
1485487080,0
1485487140,0
1485487200,0
1485487260,0
1485487320,0
1485487380,0
1485487440,0
1485487500,0
1485487560,0
1485487620,0
1485487680,0
1485487740,0
1485487800,0
1485487860,0
1485487920,0
1485487980,0
1485488040,0
1485488100,0
1485488160,0
1485488220,0
1485488280,0
1485488340,0
1485488400,0
1485488460,0
1485488520,0
1485488580,0
1485488640,0
1485488700,0
1485488760,0
1485488820,0
1485488880,0
1485488940,0
1485489000,0
1485489060,0
1485489120,0
1485489180,0
1485489240,0
1485489300,0
1485489360,0
1485489420,0
1485489480,0
1485489540,0
1485489600,0
1485489660,0
1485489720,0
1485489780,0
1485489840,0
1485489900,0
1485489960,0
1485490020,0
1485490080,0
1485490140,0
1485490200,0
1485490260,0
1485490320,0
1485490380,0
1485490440,0
1485490500,0
1485490560,0
1485490620,0
1485490680,0
1485490740,0
1485490800,0
1485490860,0
1485490920,0
1485490980,0
1485491040,0
1485491100,0
1485491160,0
1485491220,0
1485491280,0
1485491340,0
1485491400,0
1485491460,0
1485491520,0
1485491580,0
1485491640,0
1485491700,0
1485491760,0
1485491820,0
1485491880,0
1485491940,0
1485492000,0
1485492060,0
1485492120,0
1485492180,0
1485492240,0
1485492300,0
1485492360,0
1485492420,0
1485492480,0
1485492540,0
1485492600,0
1485492660,0
1485492720,0
1485492780,0
1485492840,0
1485492900,0
1485492960,0
1485493020,0
1485493080,0
1485493140,0
1485493200,0
1485493260,0
1485493320,0
1485493380,0
1485493440,0
1485493500,0
1485493560,0
1485493620,0
1485493680,0
1485493740,0
1485493800,0
1485493860,0
1485493920,0
1485493980,0
1485494040,0
1485494100,0
1485494160,0
1485494220,0
1485494280,0
1485494340,0
1485494400,0
1485494460,0
1485494520,0
1485494580,0
1485494640,0
1485494700,0
1485494760,0
1485494820,0
1485494880,0
1485494940,0
1485495000,0
1485495060,0
1485495120,0
1485495180,0
1485495240,0
1485495300,0
1485495360,0
1485495420,0
1485495480,0
1485495540,0
1485495600,0
1485495660,0
1485495720,0
1485495780,0
1485495840,0
1485495900,0
1485495960,0
1485496020,0
1485496080,0
1485496140,0
1485496200,0
1485496260,0
1485496320,0
1485496380,0
1485496440,0
1485496500,0
1485496560,0
1485496620,0
1485496680,0
1485496740,0
1485496800,0
1485496860,0
1485496920,0
1485496980,0
1485497040,0
1485497100,0
1485497160,0
1485497220,0
1485497280,0
1485497340,0
1485497400,0
1485497460,0
1485497520,0
1485497580,0
1485497640,0
1485497700,0
1485497760,0
1485497820,0
1485497880,0
1485497940,0
1485498000,0
1485498060,0
1485498120,0
1485498180,0
1485498240,0
1485498300,0
1485498360,0
1485498420,0
1485498480,0
1485498540,0
1485498600,0
1485498660,0
1485498720,0
1485498780,0
1485498840,0
1485498900,0
1485498960,0
1485499020,0
1485499080,0
1485499140,0
1485499200,0
1485499260,0
1485499320,0
1485499380,0
1485499440,0
1485499500,0
1485499560,0
1485499620,0
1485499680,0
1485499740,0
1485499800,0
1485499860,0
1485499920,0
1485499980,0
1485500040,0
1485500100,0
1485500160,0
1485500220,0
1485500280,0
1485500340,0
1485500400,0
1485500460,0
1485500520,0
1485500580,0
1485500640,0
1485500700,0
1485500760,0
1485500820,0
1485500880,0
1485500940,0
1485501000,0
1485501060,0
1485501120,0
1485501180,0
1485501240,0
1485501300,0
1485501360,0
1485501420,0
1485501480,0
1485501540,0
1485501600,0
1485501660,0
1485501720,0
1485501780,0
1485501840,0
1485501900,0
1485501960,0
1485502020,0
1485502080,0
1485502140,0
1485502200,0
1485502260,0
1485502320,0
1485502380,0
1485502440,0
1485502500,0
1485502560,0
1485502620,0
1485502680,0
1485502740,0
1485502800,0
1485502860,0
1485502920,0
1485502980,0
1485503040,0
1485503100,0
1485503160,0
1485503220,0
1485503280,0
1485503340,0
1485503400,0
1485503460,0
1485503520,0
1485503580,0
1485503640,0
1485503700,0
1485503760,0
1485503820,0
1485503880,0
1485503940,0
1485504000,0
1485504060,0
1485504120,0
1485504180,0
1485504240,0
1485504300,0
1485504360,0
1485504420,0
1485504480,0
1485504540,0
1485504600,0
1485504660,0
1485504720,0
1485504780,0
1485504840,0
1485504900,0
1485504960,0
1485505020,0
1485505080,0
1485505140,0
1485505200,0
1485505260,0
1485505320,0
1485505380,0
1485505440,0
1485505500,0
1485505560,0
1485505620,0
1485505680,0
1485505740,0
1485505800,0
1485505860,0
1485505920,0
1485505980,0
1485506040,0
1485506100,0
1485506160,0
1485506220,0
1485506280,0
1485506340,0
1485506400,0
1485506460,0
1485506520,0
1485506580,0
1485506640,0
1485506700,0
1485506760,0
1485506820,0
1485506880,0
1485506940,0
1485507000,0
1485507060,0
1485507120,0
1485507180,0
1485507240,0
1485507300,0
1485507360,0
1485507420,0
1485507480,0
1485507540,0
1485507600,0
1485507660,0
1485507720,0
1485507780,0
1485507840,0
1485507900,0
1485507960,0
1485508020,0
1485508080,0
1485508140,0
1485508200,0
1485508260,0
1485508320,0
1485508380,0
1485508440,0
1485508500,0
1485508560,0
1485508620,0
1485508680,0
1485508740,0
1485508800,0
1485508860,0
1485508920,0
1485508980,0
1485509040,0
1485509100,0
1485509160,0
1485509220,0
1485509280,0
1485509340,0
1485509400,0
1485509460,0
1485509520,0
1485509580,0
1485509640,0
1485509700,0
1485509760,0
1485509820,0
1485509880,0
1485509940,0
1485510000,0
1485510060,0
1485510120,0
1485510180,0
1485510240,0
1485510300,0
1485510360,0
1485510420,0
1485510480,0
1485510540,0
1485510600,0
1485510660,0
1485510720,0
1485510780,0
1485510840,0
1485510900,0
1485510960,0
1485511020,0
1485511080,0
1485511140,0
1485511200,0
1485511260,0
1485511320,0
1485511380,0
1485511440,0
1485511500,0
1485511560,0
1485511620,0
1485511680,0
1485511740,0
1485511800,0
1485511860,0
1485511920,0
1485511980,0
1485512040,0
1485512100,0
1485512160,0
1485512220,0
1485512280,0
1485512340,0
1485512400,0
1485512460,0
1485512520,0
1485512580,0
1485512640,0
1485512700,0
1485512760,0
1485512820,0
1485512880,0
1485512940,0
1485513000,0
1485513060,0
1485513120,0
1485513180,0
1485513240,0
1485513300,0
1485513360,0
1485513420,0
1485513480,0
1485513540,0
1485513600,0
1485513660,0
1485513720,0
1485513780,0
1485513840,0
1485513900,0
1485513960,0
1485514020,0
1485514080,0
1485514140,0
1485514200,0
1485514260,0
1485514320,0
1485514380,0
1485514440,0
1485514500,0
1485514560,0
1485514620,0
1485514680,0
1485514740,0
1485514800,0
1485514860,0
1485514920,0
1485514980,0
1485515040,0
1485515100,0
1485515160,0
1485515220,0
1485515280,0
1485515340,0
1485515400,0
1485515460,0
1485515520,0
1485515580,0
1485515640,0
1485515700,0
1485515760,0
1485515820,0
1485515880,0
1485515940,0
1485516000,0
1485516060,0
1485516120,0
1485516180,0
1485516240,0
1485516300,0
1485516360,0
1485516420,0
1485516480,0
1485516540,0
1485516600,0
1485516660,0
1485516720,0
1485516780,0
1485516840,0
1485516900,0
1485516960,0
1485517020,0
1485517080,0
1485517140,0
1485517200,0
1485517260,0
1485517320,0
1485517380,0
1485517440,0
1485517500,0
1485517560,0
1485517620,0
1485517680,0
1485517740,0
1485517800,0
1485517860,0
1485517920,0
1485517980,0
1485518040,0
1485518100,0
1485518160,0
1485518220,0
1485518280,0
1485518340,0
1485518400,0
1485518460,0
1485518520,0
1485518580,0
1485518640,0
1485518700,0
1485518760,0
1485518820,0
1485518880,0
1485518940,0
1485519000,0
1485519060,0
1485519120,0
1485519180,0
1485519240,0
1485519300,0
1485519360,0
1485519420,0
1485519480,0
1485519540,0
1485519600,0
1485519660,0
1485519720,0
1485519780,0
1485519840,0
1485519900,0
1485519960,0
1485520020,0
1485520080,0
1485520140,0
1485520200,0
1485520260,0
1485520320,0
1485520380,0
1485520440,0
1485520500,0
1485520560,0
1485520620,0
1485520680,0
1485520740,0
1485520800,0
1485520860,0
1485520920,0
1485520980,0
1485521040,0
1485521100,0
1485521160,0
1485521220,0
1485521280,0
1485521340,0
1485521400,0
1485521460,0
1485521520,0
1485521580,0
1485521640,0
1485521700,0
1485521760,0
1485521820,0
1485521880,0
1485521940,0
1485522000,0
1485522060,0
1485522120,0
1485522180,0
1485522240,0
1485522300,0
1485522360,0
1485522420,0
1485522480,0
1485522540,0
1485522600,0
1485522660,0
1485522720,0
1485522780,0
1485522840,0
1485522900,0
1485522960,0
1485523020,0
1485523080,0
1485523140,0
1485523200,0
1485523260,0
1485523320,0
1485523380,0
1485523440,0
1485523500,0
1485523560,0
1485523620,0
1485523680,0
1485523740,0
1485523800,0
1485523860,0
1485523920,0
1485523980,0
1485524040,0
1485524100,0
1485524160,0
1485524220,0
1485524280,0
1485524340,0
1485524400,0
1485524460,0
1485524520,0
1485524580,0
1485524640,0
1485524700,0
1485524760,0
1485524820,0
1485524880,0
1485524940,0
1485525000,0
1485525060,0
1485525120,0
1485525180,0
1485525240,0
1485525300,0
1485525360,0
1485525420,0
1485525480,0
1485525540,0
1485525600,0
1485525660,0
1485525720,0
1485525780,0
1485525840,0
1485525900,0
1485525960,0
1485526020,0
1485526080,0
1485526140,0
1485526200,0
1485526260,0
1485526320,0
1485526380,0
1485526440,0
1485526500,0
1485526560,0
1485526620,0
1485526680,0
1485526740,0
1485526800,0
1485526860,0
1485526920,0
1485526980,0
1485527040,0
1485527100,0
1485527160,0
1485527220,0
1485527280,0
1485527340,0
1485527400,0
1485527460,0
1485527520,0
1485527580,0
1485527640,0
1485527700,0
1485527760,0
1485527820,0
1485527880,0
1485527940,0
1485528000,0
1485528060,0
1485528120,0
1485528180,0
1485528240,0
1485528300,0
1485528360,0
1485528420,0
1485528480,0
1485528540,0
1485528600,0
1485528660,0
1485528720,0
1485528780,0
1485528840,0
1485528900,0
1485528960,0
1485529020,0
1485529080,0
1485529140,0
1485529200,0
1485529260,0
1485529320,0
1485529380,0
1485529440,0
1485529500,0
1485529560,0
1485529620,0
1485529680,0
1485529740,0
1485529800,0
1485529860,0
1485529920,0
1485529980,0
1485530040,0
1485530100,0
1485530160,0
1485530220,0
1485530280,0
1485530340,0
1485530400,0
1485530460,0
1485530520,0
1485530580,0
1485530640,0
1485530700,0
1485530760,0
1485530820,0
1485530880,0
1485530940,0
1485531000,0
1485531060,0
1485531120,0
1485531180,0
1485531240,0
1485531300,0
1485531360,0
1485531420,0
1485531480,0
1485531540,0
1485531600,0
1485531660,0
1485531720,0
1485531780,0
1485531840,0
1485531900,0
1485531960,0
1485532020,0
1485532080,0
1485532140,0
1485532200,0
1485532260,0
1485532320,0
1485532380,0
1485532440,0
1485532500,0
1485532560,0
1485532620,0
1485532680,0
1485532740,0
