time,steps
1484609820,0
1484609880,0
1484609940,0
1484610000,0
1484610060,0
1484610120,0
1484610180,0
1484610240,0
1484610300,0
1484610360,0
1484610420,0
1484610480,0
1484610540,0
1484610600,0
1484610660,0
1484610720,0
1484610780,0
1484610840,0
1484610900,0
1484610960,0
1484611020,0
1484611080,0
1484611140,0
1484611200,0
1484611260,0
1484611320,0
1484611380,0
1484611440,0
1484611500,0
1484611560,0
1484611620,0
1484611680,0
1484611740,0
1484611800,0
1484611860,0
1484611920,0
1484611980,0
1484612040,0
1484612100,0
1484612160,0
1484612220,0
1484612280,0
1484612340,0
1484612400,0
1484612460,0
1484612520,0
1484612580,0
1484612640,0
1484612700,0
1484612760,0
1484612820,0
1484612880,0
1484612940,0
1484613000,0
1484613060,0
1484613120,0
1484613180,0
1484613240,0
1484613300,0
1484613360,0
1484613420,0
1484613480,0
1484613540,0
1484613600,0
1484613660,0
1484613720,0
1484613780,0
1484613840,0
1484613900,0
1484613960,0
1484614020,0
1484614080,0
1484614140,0
1484614200,0
1484614260,0
1484614320,0
1484614380,0
1484614440,0
1484614500,0
1484614560,0
1484614620,0
1484614680,0
1484614740,0
1484614800,0
1484614860,0
1484614920,0
1484614980,0
1484615040,0
1484615100,0
1484615160,0
1484615220,0
1484615280,0
1484615340,0
1484615400,0
1484615460,0
1484615520,0
1484615580,0
1484615640,0
1484615700,0
1484615760,0
1484615820,0
1484615880,0
1484615940,0
1484616000,0
1484616060,0
1484616120,0
1484616180,0
1484616240,0
1484616300,0
1484616360,0
1484616420,0
1484616480,0
1484616540,0
1484616600,0
1484616660,0
1484616720,0
1484616780,0
1484616840,0
1484616900,0
1484616960,0
1484617020,0
1484617080,0
1484617140,0
1484617200,0
1484617260,0
1484617320,0
1484617380,0
1484617440,0
1484617500,0
1484617560,0
1484617620,0
1484617680,0
1484617740,0
1484617800,0
1484617860,0
1484617920,0
1484617980,0
1484618040,0
1484618100,0
1484618160,0
1484618220,0
1484618280,0
1484618340,0
1484618400,0
1484618460,0
1484618520,0
1484618580,0
1484618640,0
1484618700,0
1484618760,0
1484618820,0
1484618880,0
1484618940,0
1484619000,0
1484619060,0
1484619120,0
1484619180,0
1484619240,0
1484619300,0
1484619360,0
1484619420,0
1484619480,0
1484619540,0
1484619600,0
1484619660,0
1484619720,0
1484619780,0
1484619840,0
1484619900,0
1484619960,0
1484620020,0
1484620080,0
1484620140,0
1484620200,0
1484620260,0
1484620320,0
1484620380,0
1484620440,0
1484620500,0
1484620560,0
1484620620,0
1484620680,0
1484620740,0
1484620800,0
1484620860,0
1484620920,0
1484620980,0
1484621040,0
1484621100,0
1484621160,0
1484621220,0
1484621280,0
1484621340,0
1484621400,0
1484621460,0
1484621520,0
1484621580,0
1484621640,0
1484621700,0
1484621760,0
1484621820,0
1484621880,0
1484621940,0
1484622000,0
1484622060,0
1484622120,0
1484622180,0
1484622240,0
1484622300,0
1484622360,0
1484622420,0
1484622480,0
1484622540,0
1484622600,0
1484622660,0
1484622720,0
1484622780,0
1484622840,0
1484622900,0
1484622960,0
1484623020,0
1484623080,0
1484623140,0
1484623200,0
1484623260,0
1484623320,0
1484623380,0
1484623440,0
1484623500,0
1484623560,0
1484623620,0
1484623680,0
1484623740,0
1484623800,0
1484623860,0
1484623920,0
1484623980,0
1484624040,0
1484624100,0
1484624160,0
1484624220,0
1484624280,0
1484624340,0
1484624400,0
1484624460,0
1484624520,0
1484624580,0
1484624640,0
1484624700,0
1484624760,0
1484624820,0
1484624880,0
1484624940,0
1484625000,0
1484625060,0
1484625120,0
1484625180,0
1484625240,0
1484625300,0
1484625360,0
1484625420,0
1484625480,0
1484625540,0
1484625600,0
1484625660,0
1484625720,0
1484625780,0
1484625840,0
1484625900,0
1484625960,0
1484626020,0
1484626080,0
1484626140,0
1484626200,0
1484626260,0
1484626320,0
1484626380,0
1484626440,0
1484626500,0
1484626560,0
1484626620,0
1484626680,0
1484626740,0
1484626800,0
1484626860,0
1484626920,0
1484626980,0
1484627040,0
1484627100,0
1484627160,0
1484627220,0
1484627280,0
1484627340,0
1484627400,0
1484627460,0
1484627520,0
1484627580,0
1484627640,0
1484627700,0
1484627760,0
1484627820,0
1484627880,0
1484627940,0
1484628000,0
1484628060,0
1484628120,0
1484628180,0
1484628240,0
1484628300,0
1484628360,0
1484628420,0
1484628480,0
1484628540,0
1484628600,0
1484628660,0
1484628720,0
1484628780,0
1484628840,0
1484628900,0
1484628960,0
1484629020,0
1484629080,0
1484629140,0
1484629200,0
1484629260,0
1484629320,0
1484629380,0
1484629440,0
1484629500,0
1484629560,0
1484629620,0
1484629680,0
1484629740,0
1484629800,0
1484629860,0
1484629920,0
1484629980,0
1484630040,0
1484630100,0
1484630160,0
1484630220,0
1484630280,0
1484630340,0
1484630400,0
1484630460,0
1484630520,0
1484630580,0
1484630640,0
1484630700,0
1484630760,0
1484630820,0
1484630880,0
1484630940,0
1484631000,0
1484631060,0
1484631120,0
1484631180,0
1484631240,0
1484631300,0
1484631360,0
1484631420,0
1484631480,0
1484631540,0
1484631600,0
1484631660,0
1484631720,0
1484631780,0
1484631840,0
1484631900,0
1484631960,0
1484632020,0
1484632080,0
1484632140,0
1484632200,0
1484632260,0
1484632320,0
1484632380,0
1484632440,0
1484632500,0
1484632560,0
1484632620,0
1484632680,0
1484632740,0
1484632800,0
1484632860,0
1484632920,0
1484632980,0
1484633040,0
1484633100,0
1484633160,0
1484633220,0
1484633280,0
1484633340,0
1484633400,0
1484633460,0
1484633520,0
1484633580,0
1484633640,0
1484633700,0
1484633760,0
1484633820,0
1484633880,0
1484633940,0
1484634000,0
1484634060,0
1484634120,0
1484634180,0
1484634240,0
1484634300,0
1484634360,0
1484634420,0
1484634480,0
1484634540,0
1484634600,0
1484634660,0
1484634720,0
1484634780,0
1484634840,0
1484634900,0
1484634960,0
1484635020,0
1484635080,0
1484635140,0
1484635200,0
1484635260,0
1484635320,0
1484635380,0
1484635440,0
1484635500,0
1484635560,0
1484635620,0
1484635680,0
1484635740,0
1484635800,0
1484635860,0
1484635920,0
1484635980,0
1484636040,0
1484636100,0
1484636160,0
1484636220,0
1484636280,0
1484636340,0
1484636400,0
1484636460,0
1484636520,0
1484636580,0
1484636640,0
1484636700,0
1484636760,0
1484636820,0
1484636880,0
1484636940,0
1484637000,0
1484637060,0
1484637120,0
1484637180,0
1484637240,0
1484637300,0
1484637360,0
1484637420,0
1484637480,0
1484637540,0
1484637600,0
1484637660,0
1484637720,0
1484637780,0
1484637840,0
1484637900,0
1484637960,0
1484638020,0
1484638080,0
1484638140,0
1484638200,0
1484638260,0
1484638320,0
1484638380,0
1484638440,0
1484638500,0
1484638560,0
1484638620,0
1484638680,0
1484638740,0
1484638800,0
1484638860,0
1484638920,0
1484638980,0
1484639040,0
1484639100,0
1484639160,0
1484639220,0
1484639280,0
1484639340,0
1484639400,0
1484639460,0
1484639520,0
1484639580,0
1484639640,0
1484639700,0
1484639760,0
1484639820,0
1484639880,0
1484639940,0
1484640000,0
1484640060,0
1484640120,0
1484640180,0
1484640240,0
1484640300,0
1484640360,0
1484640420,0
1484640480,0
1484640540,0
1484640600,0
1484640660,0
1484640720,0
1484640780,0
1484640840,0
1484640900,0
1484640960,0
1484641020,0
1484641080,0
1484641140,0
1484641200,0
1484641260,0
1484641320,0
1484641380,0
1484641440,0
1484641500,0
1484641560,0
1484641620,0
1484641680,0
1484641740,0
1484641800,0
1484641860,0
1484641920,0
1484641980,0
1484642040,0
1484642100,0
1484642160,0
1484642220,0
1484642280,0
1484642340,0
1484642400,0
1484642460,0
1484642520,0
1484642580,0
1484642640,0
1484642700,0
1484642760,0
1484642820,0
1484642880,0
1484642940,0
1484643000,0
1484643060,0
1484643120,0
1484643180,0
1484643240,0
1484643300,0
1484643360,0
1484643420,0
1484643480,0
1484643540,0
1484643600,0
1484643660,0
1484643720,0
1484643780,0
1484643840,0
1484643900,0
1484643960,0
1484644020,0
1484644080,0
1484644140,0
1484644200,0
1484644260,0
1484644320,0
1484644380,0
1484644440,0
1484644500,0
1484644560,0
1484644620,0
1484644680,0
1484644740,0
1484644800,0
1484644860,0
1484644920,0
1484644980,0
1484645040,0
1484645100,0
1484645160,0
1484645220,0
1484645280,0
1484645340,0
1484645400,0
1484645460,0
1484645520,0
1484645580,0
1484645640,0
1484645700,0
1484645760,0
1484645820,0
1484645880,0
1484645940,0
1484646000,0
1484646060,0
1484646120,0
1484646180,0
1484646240,0
1484646300,0
1484646360,0
1484646420,0
1484646480,0
1484646540,0
1484646600,0
1484646660,0
1484646720,0
1484646780,0
1484646840,0
1484646900,0
1484646960,0
1484647020,0
1484647080,0
1484647140,0
1484647200,0
1484647260,0
1484647320,0
1484647380,0
1484647440,0
1484647500,0
1484647560,0
1484647620,0
1484647680,0
1484647740,0
1484647800,0
1484647860,0
1484647920,0
1484647980,0
1484648040,0
1484648100,0
1484648160,0
1484648220,0
1484648280,0
1484648340,0
1484648400,0
1484648460,0
1484648520,0
1484648580,0
1484648640,0
1484648700,0
1484648760,0
1484648820,0
1484648880,0
1484648940,0
1484649000,0
1484649060,0
1484649120,0
1484649180,0
1484649240,0
1484649300,0
1484649360,0
1484649420,0
1484649480,0
1484649540,0
1484649600,0
1484649660,0
1484649720,0
1484649780,0
1484649840,0
1484649900,0
1484649960,0
1484650020,0
1484650080,0
1484650140,0
1484650200,0
1484650260,0
1484650320,0
1484650380,0
1484650440,0
1484650500,0
1484650560,0
1484650620,0
1484650680,0
1484650740,0
1484650800,0
1484650860,0
1484650920,0
1484650980,0
1484651040,0
1484651100,0
1484651160,0
1484651220,0
1484651280,0
1484651340,0
1484651400,0
1484651460,0
1484651520,0
1484651580,0
1484651640,0
1484651700,0
1484651760,0
1484651820,0
1484651880,0
1484651940,0
1484652000,0
1484652060,0
1484652120,0
1484652180,0
1484652240,0
1484652300,0
1484652360,0
1484652420,0
1484652480,0
1484652540,0
1484652600,0
1484652660,0
1484652720,0
1484652780,0
1484652840,0
1484652900,0
1484652960,0
1484653020,0
1484653080,0
1484653140,0
1484653200,0
1484653260,0
1484653320,0
1484653380,0
1484653440,0
1484653500,0
1484653560,0
1484653620,0
1484653680,0
1484653740,0
1484653800,0
1484653860,0
1484653920,0
1484653980,0
1484654040,0
1484654100,0
1484654160,0
1484654220,0
1484654280,0
1484654340,0
1484654400,0
1484654460,0
1484654520,0
1484654580,0
1484654640,0
1484654700,0
1484654760,0
1484654820,0
1484654880,0
1484654940,0
1484655000,0
1484655060,0
1484655120,0
1484655180,0
1484655240,0
1484655300,0
1484655360,0
1484655420,0
1484655480,0
1484655540,0
1484655600,0
1484655660,0
1484655720,0
1484655780,0
1484655840,0
1484655900,0
1484655960,0
1484656020,0
1484656080,0
1484656140,0
1484656200,0
1484656260,0
1484656320,0
1484656380,0
1484656440,0
1484656500,0
1484656560,0
1484656620,0
1484656680,0
1484656740,0
1484656800,0
1484656860,0
1484656920,0
1484656980,0
1484657040,0
1484657100,0
1484657160,0
1484657220,0
1484657280,0
1484657340,0
1484657400,0
1484657460,0
1484657520,0
1484657580,0
1484657640,0
1484657700,0
1484657760,0
1484657820,0
1484657880,0
1484657940,0
1484658000,0
1484658060,0
1484658120,0
1484658180,0
1484658240,0
1484658300,0
1484658360,0
1484658420,0
1484658480,0
1484658540,0
1484658600,0
1484658660,0
1484658720,0
1484658780,0
1484658840,0
1484658900,0
1484658960,0
1484659020,0
1484659080,0
1484659140,0
1484659200,0
1484659260,0
1484659320,0
1484659380,0
1484659440,0
1484659500,0
1484659560,0
1484659620,0
1484659680,0
1484659740,0
1484659800,0
1484659860,0
1484659920,0
1484659980,0
1484660040,0
1484660100,0
1484660160,0
1484660220,0
1484660280,0
1484660340,0
1484660400,0
1484660460,0
1484660520,0
1484660580,0
1484660640,0
1484660700,0
1484660760,0
1484660820,0
1484660880,0
1484660940,0
1484661000,0
1484661060,0
1484661120,0
1484661180,0
1484661240,0
1484661300,0
1484661360,0
1484661420,0
1484661480,0
1484661540,0
1484661600,0
1484661660,0
1484661720,0
1484661780,0
1484661840,0
1484661900,0
1484661960,0
1484662020,0
1484662080,0
1484662140,0
1484662200,0
1484662260,0
1484662320,0
1484662380,0
1484662440,0
1484662500,0
1484662560,0
1484662620,0
1484662680,0
1484662740,0
1484662800,0
1484662860,0
1484662920,0
1484662980,0
1484663040,0
1484663100,0
1484663160,0
1484663220,0
1484663280,0
1484663340,0
1484663400,0
1484663460,0
1484663520,0
1484663580,0
1484663640,0
1484663700,0
1484663760,0
1484663820,0
1484663880,0
1484663940,0
1484664000,0
1484664060,0
1484664120,0
1484664180,0
1484664240,0
1484664300,0
1484664360,0
1484664420,0
1484664480,0
1484664540,0
1484664600,0
1484664660,0
1484664720,0
1484664780,0
1484664840,0
1484664900,0
1484664960,0
1484665020,0
1484665080,0
1484665140,0
1484665200,0
1484665260,0
1484665320,0
1484665380,0
1484665440,0
1484665500,0
1484665560,0
1484665620,0
1484665680,0
1484665740,0
1484665800,0
1484665860,0
1484665920,0
1484665980,0
1484666040,0
1484666100,0
1484666160,0
1484666220,0
1484666280,0
1484666340,0
1484666400,0
1484666460,0
1484666520,0
1484666580,0
1484666640,0
1484666700,0
1484666760,0
1484666820,0
1484666880,0
1484666940,0
1484667000,0
1484667060,0
1484667120,0
1484667180,0
1484667240,0
1484667300,0
1484667360,0
1484667420,0
1484667480,0
1484667540,0
1484667600,0
1484667660,0
1484667720,0
1484667780,0
1484667840,0
1484667900,0
1484667960,0
1484668020,0
1484668080,0
1484668140,0
1484668200,0
1484668260,0
1484668320,0
1484668380,0
1484668440,0
1484668500,0
1484668560,0
1484668620,0
1484668680,0
1484668740,0
