time,steps
1488778560,0
1488778620,0
1488778680,0
1488778740,0
1488778800,0
1488778860,7
1488778920,0
1488778980,0
1488779040,0
1488779100,0
1488779160,0
1488779220,0
1488779280,0
1488779340,0
1488779400,0
1488779460,0
1488779520,0
1488779580,0
1488779640,0
1488779700,0
1488779760,0
1488779820,5
1488779880,0
1488779940,0
1488780000,0
1488780060,0
1488780120,0
1488780180,0
1488780240,0
1488780300,0
1488780360,0
1488780420,0
1488780480,0
1488780540,0
1488780600,15
1488780660,5
1488780720,0
1488780780,0
1488780840,0
1488780900,0
1488780960,0
1488781020,0
1488781080,0
1488781140,0
1488781200,0
1488781260,0
1488781320,0
1488781380,0
1488781440,0
1488781500,0
1488781560,0
1488781620,0
1488781680,0
1488781740,0
1488781800,0
1488781860,0
1488781920,0
1488781980,0
1488782040,0
1488782100,0
1488782160,0
1488782220,0
1488782280,0
1488782340,0
1488782400,0
1488782460,0
1488782520,0
1488782580,0
1488782640,0
1488782700,0
1488782760,0
1488782820,0
1488782880,0
1488782940,0
1488783000,0
1488783060,0
1488783120,0
1488783180,0
1488783240,0
1488783300,0
1488783360,0
1488783420,0
1488783480,0
1488783540,0
1488783600,0
1488783660,0
1488783720,0
1488783780,0
1488783840,0
1488783900,0
1488783960,0
1488784020,0
1488784080,0
1488784140,0
1488784200,0
1488784260,0
1488784320,0
1488784380,0
1488784440,0
1488784500,0
1488784560,0
1488784620,0
1488784680,0
1488784740,0
1488784800,0
1488784860,0
1488784920,0
1488784980,0
1488785040,0
1488785100,0
1488785160,0
1488785220,0
1488785280,0
1488785340,0
1488785400,0
1488785460,0
1488785520,0
1488785580,0
1488785640,0
1488785700,0
1488785760,0
1488785820,0
1488785880,0
1488785940,0
1488786000,55
1488786060,67
1488786120,0
1488786180,0
1488786240,0
1488786300,0
1488786360,0
1488786420,0
1488786480,0
1488786540,0
1488786600,0
1488786660,0
1488786720,0
1488786780,0
1488786840,0
1488786900,0
1488786960,0
1488787020,0
1488787080,0
1488787140,0
1488787200,0
1488787260,0
1488787320,0
1488787380,0
1488787440,0
1488787500,0
1488787560,0
1488787620,4
1488787680,0
1488787740,0
1488787800,0
1488787860,0
1488787920,0
1488787980,0
1488788040,0
1488788100,0
1488788160,0
1488788220,0
1488788280,0
1488788340,14
1488788400,0
1488788460,0
1488788520,0
1488788580,11
1488788640,0
1488788700,0
1488788760,0
1488788820,0
1488788880,0
1488788940,0
1488789000,0
1488789060,0
1488789120,0
1488789180,0
1488789240,0
1488789300,0
1488789360,0
1488789420,0
1488789480,0
1488789540,0
1488789600,0
1488789660,0
1488789720,0
1488789780,0
1488789840,0
1488789900,0
1488789960,0
1488790020,0
1488790080,0
1488790140,0
1488790200,0
1488790260,0
1488790320,0
1488790380,0
1488790440,0
1488790500,0
1488790560,0
1488790620,0
1488790680,0
1488790740,0
1488790800,36
1488790860,9
1488790920,0
1488790980,0
1488791040,0
1488791100,22
1488791160,0
1488791220,0
1488791280,0
1488791340,0
1488791400,0
1488791460,0
1488791520,0
1488791580,0
1488791640,0
1488791700,0
1488791760,0
1488791820,0
1488791880,0
1488791940,0
1488792000,0
1488792060,0
1488792120,6
1488792180,0
1488792240,0
1488792300,13
1488792360,0
1488792420,77
1488792480,61
1488792540,12
1488792600,0
1488792660,0
1488792720,18
1488792780,0
1488792840,90
1488792900,121
1488792960,131
1488793020,55
1488793080,21
1488793140,9
1488793200,8
1488793260,20
1488793320,60
1488793380,86
1488793440,119
1488793500,75
1488793560,25
1488793620,0
1488793680,0
1488793740,0
1488793800,0
1488793860,0
1488793920,0
1488793980,7
1488794040,0
1488794100,0
1488794160,0
1488794220,0
1488794280,0
1488794340,0
1488794400,0
1488794460,0
1488794520,0
1488794580,0
1488794640,0
1488794700,0
1488794760,0
1488794820,0
1488794880,28
1488794940,0
1488795000,0
1488795060,0
1488795120,0
1488795180,0
1488795240,0
1488795300,0
1488795360,0
1488795420,0
1488795480,0
1488795540,14
1488795600,23
1488795660,18
1488795720,0
1488795780,0
1488795840,40
1488795900,124
1488795960,128
1488796020,119
1488796080,0
1488796140,0
1488796200,42
1488796260,0
1488796320,0
1488796380,29
1488796440,0
1488796500,0
1488796560,0
1488796620,0
1488796680,0
1488796740,0
1488796800,0
1488796860,25
1488796920,55
1488796980,49
1488797040,45
1488797100,66
1488797160,29
1488797220,11
1488797280,23
1488797340,0
1488797400,0
1488797460,0
1488797520,0
1488797580,17
1488797640,0
1488797700,7
1488797760,0
1488797820,13
1488797880,0
1488797940,8
1488798000,15
1488798060,22
1488798120,0
1488798180,0
1488798240,0
1488798300,0
1488798360,0
1488798420,0
1488798480,14
1488798540,0
1488798600,0
1488798660,10
1488798720,0
1488798780,0
1488798840,0
1488798900,0
1488798960,0
1488799020,15
1488799080,9
1488799140,0
1488799200,0
1488799260,0
1488799320,0
1488799380,0
1488799440,0
1488799500,0
1488799560,0
1488799620,0
1488799680,0
1488799740,10
1488799800,9
1488799860,0
1488799920,0
1488799980,0
1488800040,0
1488800100,0
1488800160,0
1488800220,0
1488800280,0
1488800340,4
1488800400,0
1488800460,0
1488800520,0
1488800580,0
1488800640,0
1488800700,0
1488800760,0
1488800820,0
1488800880,0
1488800940,0
1488801000,0
1488801060,0
1488801120,0
1488801180,0
1488801240,0
1488801300,0
1488801360,0
1488801420,0
1488801480,0
1488801540,0
1488801600,0
1488801660,0
1488801720,0
1488801780,0
1488801840,0
1488801900,0
1488801960,0
1488802020,0
1488802080,0
1488802140,0
1488802200,0
1488802260,0
1488802320,0
1488802380,0
1488802440,0
1488802500,0
1488802560,0
1488802620,0
1488802680,0
1488802740,0
1488802800,0
1488802860,0
1488802920,0
1488802980,0
1488803040,0
1488803100,0
1488803160,0
1488803220,0
1488803280,0
1488803340,0
1488803400,0
1488803460,0
1488803520,9
1488803580,0
1488803640,0
1488803700,0
1488803760,0
1488803820,0
1488803880,0
1488803940,0
1488804000,0
1488804060,0
1488804120,0
1488804180,0
1488804240,0
1488804300,0
1488804360,0
1488804420,0
1488804480,0
1488804540,10
1488804600,14
1488804660,0
1488804720,0
1488804780,0
1488804840,13
1488804900,0
1488804960,0
1488805020,0
1488805080,0
1488805140,0
1488805200,0
1488805260,0
1488805320,7
1488805380,4
1488805440,0
1488805500,0
1488805560,0
1488805620,0
1488805680,0
1488805740,0
1488805800,0
1488805860,0
1488805920,0
1488805980,0
1488806040,0
1488806100,0
1488806160,0
1488806220,0
1488806280,0
1488806340,0
1488806400,0
1488806460,0
1488806520,0
1488806580,0
1488806640,0
1488806700,0
1488806760,0
1488806820,0
1488806880,0
1488806940,0
1488807000,0
1488807060,0
1488807120,0
1488807180,0
1488807240,0
1488807300,0
1488807360,0
1488807420,0
1488807480,0
1488807540,0
1488807600,0
1488807660,0
1488807720,4
1488807780,0
1488807840,0
1488807900,0
1488807960,0
1488808020,0
1488808080,0
1488808140,0
1488808200,0
1488808260,0
1488808320,0
1488808380,0
1488808440,10
1488808500,0
1488808560,0
1488808620,0
1488808680,6
1488808740,0
1488808800,0
1488808860,0
1488808920,0
1488808980,0
1488809040,0
1488809100,0
1488809160,0
1488809220,0
1488809280,0
1488809340,0
1488809400,10
1488809460,0
1488809520,5
1488809580,0
1488809640,0
1488809700,0
1488809760,0
1488809820,0
1488809880,0
1488809940,0
1488810000,0
1488810060,0
1488810120,0
1488810180,0
1488810240,4
1488810300,0
1488810360,0
1488810420,0
1488810480,0
1488810540,0
1488810600,0
1488810660,0
1488810720,0
1488810780,0
1488810840,0
1488810900,0
1488810960,0
1488811020,0
1488811080,0
1488811140,0
1488811200,0
1488811260,0
1488811320,0
1488811380,0
1488811440,0
1488811500,8
1488811560,0
1488811620,8
1488811680,0
1488811740,0
1488811800,0
1488811860,7
1488811920,7
1488811980,0
1488812040,0
1488812100,0
1488812160,0
1488812220,0
1488812280,0
1488812340,0
1488812400,0
1488812460,0
1488812520,0
1488812580,0
1488812640,0
1488812700,0
1488812760,0
1488812820,0
1488812880,0
1488812940,0
1488813000,0
1488813060,0
1488813120,0
1488813180,15
1488813240,12
1488813300,0
1488813360,0
1488813420,0
1488813480,0
1488813540,10
1488813600,0
1488813660,0
1488813720,0
1488813780,0
1488813840,0
1488813900,0
1488813960,0
1488814020,0
1488814080,0
1488814140,0
1488814200,0
1488814260,0
1488814320,0
1488814380,26
1488814440,28
1488814500,16
1488814560,0
1488814620,0
1488814680,0
1488814740,0
1488814800,0
1488814860,0
1488814920,0
1488814980,0
1488815040,0
1488815100,0
1488815160,0
1488815220,0
1488815280,0
1488815340,0
1488815400,0
1488815460,0
1488815520,0
1488815580,0
1488815640,0
1488815700,0
1488815760,0
1488815820,0
1488815880,0
1488815940,0
