time,steps
1481578620,0
1481578680,0
1481578740,0
1481578800,0
1481578860,0
1481578920,0
1481578980,0
1481579040,0
1481579100,0
1481579160,0
1481579220,0
1481579280,0
1481579340,0
1481579400,0
1481579460,0
1481579520,0
1481579580,0
1481579640,0
1481579700,0
1481579760,0
1481579820,0
1481579880,0
1481579940,0
1481580000,0
1481580060,0
1481580120,0
1481580180,0
1481580240,0
1481580300,0
1481580360,0
1481580420,0
1481580480,0
1481580540,0
1481580600,0
1481580660,0
1481580720,0
1481580780,0
1481580840,0
1481580900,0
1481580960,0
1481581020,0
1481581080,0
1481581140,0
1481581200,0
1481581260,0
1481581320,0
1481581380,13
1481581440,0
1481581500,0
1481581560,0
1481581620,0
1481581680,0
1481581740,0
1481581800,0
1481581860,0
1481581920,0
1481581980,0
1481582040,0
1481582100,0
1481582160,0
1481582220,0
1481582280,0
1481582340,0
1481582400,0
1481582460,0
1481582520,0
1481582580,0
1481582640,0
1481582700,0
1481582760,0
1481582820,0
1481582880,19
1481582940,6
1481583000,0
1481583060,0
1481583120,0
1481583180,0
1481583240,0
1481583300,0
1481583360,0
1481583420,0
1481583480,0
1481583540,0
1481583600,0
1481583660,0
1481583720,0
1481583780,0
1481583840,0
1481583900,0
1481583960,0
1481584020,0
1481584080,0
1481584140,0
1481584200,0
1481584260,0
1481584320,0
1481584380,0
1481584440,0
1481584500,0
1481584560,0
1481584620,0
1481584680,0
1481584740,0
1481584800,0
1481584860,0
1481584920,0
1481584980,0
1481585040,0
1481585100,0
1481585160,0
1481585220,0
1481585280,0
1481585340,0
1481585400,0
1481585460,0
1481585520,0
1481585580,0
1481585640,0
1481585700,0
1481585760,0
1481585820,0
1481585880,0
1481585940,0
1481586000,0
1481586060,0
1481586120,0
1481586180,0
1481586240,0
1481586300,0
1481586360,0
1481586420,0
1481586480,0
1481586540,0
1481586600,0
1481586660,0
1481586720,0
1481586780,0
1481586840,0
1481586900,0
1481586960,0
1481587020,0
1481587080,0
1481587140,0
1481587200,0
1481587260,0
1481587320,0
1481587380,0
1481587440,0
1481587500,0
1481587560,0
1481587620,0
1481587680,0
1481587740,0
1481587800,0
1481587860,0
1481587920,0
1481587980,0
1481588040,0
1481588100,0
1481588160,0
1481588220,0
1481588280,0
1481588340,0
1481588400,0
1481588460,0
1481588520,0
1481588580,0
1481588640,4
1481588700,0
1481588760,0
1481588820,0
1481588880,0
1481588940,0
1481589000,0
1481589060,0
1481589120,6
1481589180,0
1481589240,0
1481589300,0
1481589360,0
1481589420,34
1481589480,1
1481589540,8
1481589600,0
1481589660,0
1481589720,0
1481589780,0
1481589840,0
1481589900,0
1481589960,0
1481590020,0
1481590080,0
1481590140,0
1481590200,0
1481590260,0
1481590320,0
1481590380,0
1481590440,0
1481590500,0
1481590560,17
1481590620,0
1481590680,0
1481590740,0
1481590800,0
1481590860,0
1481590920,0
1481590980,0
1481591040,0
1481591100,0
1481591160,0
1481591220,0
1481591280,0
1481591340,0
1481591400,0
1481591460,0
1481591520,0
1481591580,0
1481591640,0
1481591700,0
1481591760,0
1481591820,0
1481591880,0
1481591940,0
1481592000,0
1481592060,0
1481592120,0
1481592180,0
1481592240,0
1481592300,0
1481592360,0
1481592420,0
1481592480,0
1481592540,0
1481592600,0
1481592660,0
1481592720,0
1481592780,0
1481592840,0
1481592900,0
1481592960,0
1481593020,0
1481593080,0
1481593140,0
1481593200,0
1481593260,0
1481593320,0
1481593380,0
1481593440,0
1481593500,0
1481593560,0
1481593620,0
1481593680,0
1481593740,0
1481593800,0
1481593860,0
1481593920,0
1481593980,0
1481594040,0
1481594100,0
1481594160,0
1481594220,0
1481594280,0
1481594340,0
1481594400,0
1481594460,0
1481594520,0
1481594580,0
1481594640,0
1481594700,0
1481594760,0
1481594820,0
1481594880,0
1481594940,0
1481595000,0
1481595060,0
1481595120,0
1481595180,0
1481595240,0
1481595300,0
1481595360,0
1481595420,0
1481595480,0
1481595540,0
1481595600,0
1481595660,0
1481595720,0
1481595780,0
1481595840,0
1481595900,0
1481595960,0
1481596020,0
1481596080,0
1481596140,0
1481596200,0
1481596260,0
1481596320,0
1481596380,0
1481596440,0
1481596500,0
1481596560,0
1481596620,0
1481596680,0
1481596740,0
1481596800,0
1481596860,0
1481596920,0
1481596980,0
1481597040,0
1481597100,0
1481597160,0
1481597220,0
1481597280,0
1481597340,0
1481597400,0
1481597460,0
1481597520,0
1481597580,0
1481597640,0
1481597700,0
1481597760,0
1481597820,0
1481597880,0
1481597940,0
1481598000,0
1481598060,0
1481598120,0
1481598180,0
1481598240,0
1481598300,0
1481598360,0
1481598420,0
1481598480,0
1481598540,0
1481598600,0
1481598660,0
1481598720,0
1481598780,0
1481598840,0
1481598900,0
1481598960,0
1481599020,0
1481599080,0
1481599140,0
1481599200,0
1481599260,0
1481599320,0
1481599380,0
1481599440,0
1481599500,0
1481599560,0
1481599620,0
1481599680,0
1481599740,0
1481599800,0
1481599860,0
1481599920,0
1481599980,0
1481600040,0
1481600100,0
1481600160,0
1481600220,0
1481600280,0
1481600340,0
1481600400,0
1481600460,0
1481600520,0
1481600580,0
1481600640,0
1481600700,0
1481600760,0
1481600820,0
1481600880,0
1481600940,0
1481601000,0
1481601060,0
1481601120,0
1481601180,0
1481601240,0
1481601300,0
1481601360,0
1481601420,0
1481601480,0
1481601540,0
1481601600,0
1481601660,0
1481601720,0
1481601780,0
1481601840,0
1481601900,0
1481601960,0
1481602020,0
1481602080,0
1481602140,0
1481602200,0
1481602260,0
1481602320,0
1481602380,0
1481602440,0
1481602500,0
1481602560,0
1481602620,0
1481602680,0
1481602740,0
1481602800,0
1481602860,0
1481602920,0
1481602980,0
1481603040,0
1481603100,0
1481603160,0
1481603220,0
1481603280,0
1481603340,0
1481603400,0
1481603460,0
1481603520,0
1481603580,0
1481603640,0
1481603700,0
1481603760,0
1481603820,0
1481603880,0
1481603940,0
1481604000,0
1481604060,0
1481604120,0
1481604180,0
1481604240,0
1481604300,0
1481604360,0
1481604420,0
1481604480,0
1481604540,0
1481604600,0
1481604660,0
1481604720,0
1481604780,0
1481604840,0
1481604900,0
1481604960,0
1481605020,0
1481605080,0
1481605140,0
1481605200,0
1481605260,0
1481605320,0
1481605380,0
1481605440,0
1481605500,0
1481605560,0
1481605620,0
1481605680,0
1481605740,0
1481605800,0
1481605860,0
1481605920,0
1481605980,0
1481606040,0
1481606100,0
1481606160,0
1481606220,0
1481606280,0
1481606340,0
1481606400,0
1481606460,0
1481606520,0
1481606580,0
1481606640,0
1481606700,0
1481606760,0
1481606820,0
1481606880,0
1481606940,0
1481607000,0
1481607060,0
1481607120,0
1481607180,0
1481607240,0
1481607300,0
1481607360,0
1481607420,0
1481607480,0
1481607540,0
1481607600,0
1481607660,0
1481607720,0
1481607780,0
1481607840,0
1481607900,0
1481607960,0
1481608020,0
1481608080,0
1481608140,0
1481608200,0
1481608260,0
1481608320,0
1481608380,0
1481608440,0
1481608500,0
1481608560,0
1481608620,0
1481608680,0
1481608740,0
1481608800,0
1481608860,0
1481608920,0
1481608980,0
1481609040,0
1481609100,0
1481609160,0
1481609220,0
1481609280,0
1481609340,0
1481609400,0
1481609460,0
1481609520,0
1481609580,0
1481609640,0
1481609700,0
1481609760,27
1481609820,50
1481609880,18
1481609940,28
1481610000,32
1481610060,73
1481610120,117
1481610180,98
1481610240,0
1481610300,54
1481610360,59
1481610420,101
1481610480,115
1481610540,116
1481610600,117
1481610660,112
1481610720,67
1481610780,115
1481610840,112
1481610900,113
1481610960,101
1481611020,82
1481611080,17
1481611140,35
1481611200,16
1481611260,0
1481611320,0
1481611380,0
1481611440,0
1481611500,0
1481611560,0
1481611620,0
1481611680,0
1481611740,0
1481611800,35
1481611860,0
1481611920,0
1481611980,0
1481612040,0
1481612100,0
1481612160,0
1481612220,0
1481612280,0
1481612340,0
1481612400,0
1481612460,0
1481612520,0
1481612580,0
1481612640,0
1481612700,0
1481612760,0
1481612820,0
1481612880,0
1481612940,0
1481613000,0
1481613060,0
1481613120,0
1481613180,0
1481613240,0
1481613300,0
1481613360,0
1481613420,0
1481613480,0
1481613540,0
1481613600,0
1481613660,36
1481613720,37
1481613780,75
1481613840,121
1481613900,112
1481613960,112
1481614020,93
1481614080,75
1481614140,77
1481614200,31
1481614260,60
1481614320,40
1481614380,97
1481614440,37
1481614500,115
1481614560,103
1481614620,128
1481614680,126
1481614740,97
1481614800,117
1481614860,0
1481614920,0
1481614980,0
1481615040,0
1481615100,0
1481615160,0
1481615220,0
1481615280,0
1481615340,0
1481615400,0
1481615460,0
1481615520,0
1481615580,0
1481615640,0
1481615700,0
1481615760,0
1481615820,0
1481615880,0
1481615940,0
1481616000,0
1481616060,0
1481616120,0
1481616180,0
1481616240,0
1481616300,0
1481616360,0
1481616420,0
1481616480,0
1481616540,0
1481616600,0
1481616660,0
1481616720,0
1481616780,0
1481616840,0
1481616900,0
1481616960,0
1481617020,0
1481617080,76
1481617140,102
1481617200,75
1481617260,47
1481617320,43
1481617380,29
1481617440,38
1481617500,43
1481617560,31
1481617620,13
1481617680,16
1481617740,32
1481617800,14
1481617860,21
1481617920,31
1481617980,9
1481618040,33
1481618100,17
1481618160,17
1481618220,35
1481618280,21
1481618340,24
1481618400,14
1481618460,24
1481618520,0
1481618580,47
1481618640,0
1481618700,13
1481618760,0
1481618820,0
1481618880,0
1481618940,26
1481619000,31
1481619060,11
1481619120,21
1481619180,32
1481619240,32
1481619300,76
1481619360,51
1481619420,55
1481619480,25
1481619540,37
1481619600,59
1481619660,82
1481619720,90
1481619780,52
1481619840,94
1481619900,97
1481619960,37
1481620020,70
1481620080,100
1481620140,111
1481620200,94
1481620260,107
1481620320,115
1481620380,111
1481620440,93
1481620500,50
1481620560,30
1481620620,6
1481620680,84
1481620740,107
1481620800,45
1481620860,25
1481620920,29
1481620980,9
1481621040,0
1481621100,10
1481621160,19
1481621220,41
1481621280,0
1481621340,0
1481621400,0
1481621460,0
1481621520,0
1481621580,0
1481621640,0
1481621700,0
1481621760,0
1481621820,0
1481621880,0
1481621940,0
1481622000,0
1481622060,0
1481622120,0
1481622180,0
1481622240,0
1481622300,0
1481622360,0
1481622420,0
1481622480,0
1481622540,0
1481622600,0
1481622660,0
1481622720,0
1481622780,0
1481622840,0
1481622900,0
1481622960,0
1481623020,0
1481623080,0
1481623140,0
1481623200,0
1481623260,0
1481623320,0
1481623380,0
1481623440,0
1481623500,0
1481623560,0
1481623620,0
1481623680,0
1481623740,0
1481623800,0
1481623860,0
1481623920,0
1481623980,0
1481624040,0
1481624100,0
1481624160,0
1481624220,0
1481624280,0
1481624340,0
1481624400,0
1481624460,0
1481624520,0
1481624580,0
1481624640,0
1481624700,0
1481624760,0
1481624820,0
1481624880,0
1481624940,0
1481625000,0
1481625060,0
1481625120,0
1481625180,0
1481625240,0
1481625300,0
1481625360,0
1481625420,0
1481625480,0
1481625540,0
1481625600,0
1481625660,0
1481625720,0
1481625780,0
1481625840,0
1481625900,0
1481625960,0
1481626020,0
1481626080,0
1481626140,0
1481626200,0
1481626260,0
1481626320,0
1481626380,0
1481626440,0
1481626500,0
1481626560,0
1481626620,0
1481626680,0
1481626740,0
1481626800,0
1481626860,0
1481626920,0
1481626980,0
1481627040,0
1481627100,0
1481627160,0
1481627220,0
1481627280,0
1481627340,0
1481627400,0
1481627460,0
1481627520,0
1481627580,0
1481627640,0
1481627700,0
1481627760,0
1481627820,0
1481627880,0
1481627940,0
1481628000,0
1481628060,0
1481628120,0
1481628180,0
1481628240,0
1481628300,0
1481628360,0
1481628420,0
1481628480,0
1481628540,0
1481628600,0
1481628660,0
1481628720,0
1481628780,0
1481628840,0
1481628900,0
1481628960,0
1481629020,0
1481629080,0
1481629140,0
1481629200,0
1481629260,0
1481629320,0
1481629380,0
1481629440,0
1481629500,0
1481629560,0
1481629620,0
1481629680,0
1481629740,0
1481629800,0
1481629860,0
1481629920,0
1481629980,0
1481630040,0
1481630100,0
1481630160,0
1481630220,0
1481630280,0
1481630340,0
1481630400,0
1481630460,0
1481630520,0
1481630580,0
1481630640,0
1481630700,0
1481630760,0
1481630820,0
1481630880,0
1481630940,0
1481631000,0
1481631060,0
1481631120,0
1481631180,0
1481631240,0
1481631300,0
1481631360,0
1481631420,0
1481631480,0
1481631540,0
1481631600,0
1481631660,0
1481631720,0
1481631780,0
1481631840,0
1481631900,0
1481631960,0
1481632020,0
1481632080,0
1481632140,0
1481632200,0
1481632260,0
1481632320,0
1481632380,0
1481632440,0
1481632500,0
1481632560,0
1481632620,0
1481632680,0
1481632740,0
1481632800,0
1481632860,0
1481632920,0
1481632980,0
1481633040,0
1481633100,0
1481633160,0
1481633220,0
1481633280,0
1481633340,0
1481633400,0
1481633460,0
1481633520,0
1481633580,0
1481633640,0
1481633700,0
1481633760,0
1481633820,0
1481633880,0
1481633940,0
1481634000,0
1481634060,0
1481634120,0
1481634180,0
1481634240,0
1481634300,0
1481634360,0
1481634420,0
1481634480,0
1481634540,0
1481634600,0
1481634660,0
1481634720,0
1481634780,0
1481634840,0
1481634900,0
1481634960,0
1481635020,0
1481635080,0
1481635140,0
1481635200,0
1481635260,0
1481635320,0
1481635380,0
1481635440,0
1481635500,0
1481635560,0
1481635620,0
1481635680,0
1481635740,0
1481635800,0
1481635860,0
1481635920,0
1481635980,0
1481636040,0
1481636100,0
1481636160,0
1481636220,0
1481636280,0
1481636340,0
1481636400,0
1481636460,0
1481636520,0
1481636580,0
1481636640,0
1481636700,0
1481636760,0
1481636820,0
1481636880,0
1481636940,0
1481637000,0
1481637060,0
1481637120,0
1481637180,0
1481637240,0
1481637300,0
1481637360,0
1481637420,0
1481637480,0
1481637540,0
1481637600,0
1481637660,0
1481637720,0
1481637780,0
1481637840,0
1481637900,0
1481637960,0
1481638020,0
1481638080,0
1481638140,0
1481638200,0
1481638260,0
1481638320,0
1481638380,0
1481638440,0
1481638500,0
1481638560,0
1481638620,0
1481638680,0
1481638740,0
1481638800,0
1481638860,0
1481638920,0
1481638980,0
1481639040,0
1481639100,0
1481639160,0
1481639220,0
1481639280,0
1481639340,0
1481639400,0
1481639460,0
1481639520,0
1481639580,0
1481639640,0
1481639700,0
1481639760,0
1481639820,0
1481639880,0
1481639940,0
1481640000,0
1481640060,0
1481640120,0
1481640180,0
1481640240,0
1481640300,0
1481640360,0
1481640420,0
1481640480,0
1481640540,0
1481640600,0
1481640660,0
1481640720,0
1481640780,0
1481640840,0
1481640900,0
1481640960,0
1481641020,0
1481641080,0
1481641140,0
1481641200,0
1481641260,0
1481641320,0
1481641380,0
1481641440,0
1481641500,0
1481641560,0
1481641620,0
1481641680,0
1481641740,0
1481641800,0
1481641860,0
1481641920,0
1481641980,0
1481642040,0
1481642100,0
1481642160,0
1481642220,0
1481642280,0
1481642340,0
1481642400,0
1481642460,0
1481642520,0
1481642580,0
1481642640,0
1481642700,0
1481642760,0
1481642820,0
1481642880,0
1481642940,0
1481643000,0
1481643060,0
1481643120,0
1481643180,0
1481643240,0
1481643300,0
1481643360,0
1481643420,0
1481643480,0
1481643540,0
1481643600,0
1481643660,0
1481643720,0
1481643780,0
1481643840,0
1481643900,0
1481643960,0
1481644020,0
1481644080,0
1481644140,0
1481644200,0
1481644260,0
1481644320,0
1481644380,0
1481644440,0
1481644500,0
1481644560,0
1481644620,0
1481644680,0
1481644740,0
