level,mets,time,value
0,10,00:58:00,1.1562000513076782
0,10,00:59:00,1.1562000513076782
0,10,01:00:00,1.1562000513076782
0,10,01:01:00,1.1562000513076782
0,11,01:02:00,1.2718199491500854
0,10,01:03:00,1.1562000513076782
0,10,01:04:00,1.1562000513076782
0,10,01:05:00,1.1562000513076782
0,10,01:06:00,1.1562000513076782
0,10,01:07:00,1.1562000513076782
0,10,01:08:00,1.1562000513076782
0,10,01:09:00,1.1562000513076782
0,10,01:10:00,1.1562000513076782
0,10,01:11:00,1.1562000513076782
0,10,01:12:00,1.1562000513076782
0,10,01:13:00,1.1562000513076782
0,10,01:14:00,1.1562000513076782
0,10,01:15:00,1.1562000513076782
0,10,01:16:00,1.1562000513076782
0,10,01:17:00,1.1562000513076782
0,10,01:18:00,1.1562000513076782
0,10,01:19:00,1.1562000513076782
0,10,01:20:00,1.1562000513076782
0,10,01:21:00,1.1562000513076782
0,10,01:22:00,1.1562000513076782
0,10,01:23:00,1.1562000513076782
0,10,01:24:00,1.1562000513076782
0,10,01:25:00,1.1562000513076782
0,10,01:26:00,1.1562000513076782
0,10,01:27:00,1.1562000513076782
0,10,01:28:00,1.1562000513076782
0,10,01:29:00,1.1562000513076782
0,10,01:30:00,1.1562000513076782
0,10,01:31:00,1.1562000513076782
0,10,01:32:00,1.1562000513076782
0,10,01:33:00,1.1562000513076782
0,11,01:34:00,1.2718199491500854
0,10,01:35:00,1.1562000513076782
0,10,01:36:00,1.1562000513076782
0,10,01:37:00,1.1562000513076782
0,11,01:38:00,1.2718199491500854
0,10,01:39:00,1.1562000513076782
0,10,01:40:00,1.1562000513076782
0,10,01:41:00,1.1562000513076782
0,10,01:42:00,1.1562000513076782
0,10,01:43:00,1.1562000513076782
0,10,01:44:00,1.1562000513076782
0,10,01:45:00,1.1562000513076782
0,10,01:46:00,1.1562000513076782
0,10,01:47:00,1.1562000513076782
0,10,01:48:00,1.1562000513076782
0,10,01:49:00,1.1562000513076782
0,10,01:50:00,1.1562000513076782
0,10,01:51:00,1.1562000513076782
0,10,01:52:00,1.1562000513076782
0,10,01:53:00,1.1562000513076782
0,10,01:54:00,1.1562000513076782
0,10,01:55:00,1.1562000513076782
0,10,01:56:00,1.1562000513076782
0,10,01:57:00,1.1562000513076782
0,10,01:58:00,1.1562000513076782
0,10,01:59:00,1.1562000513076782
0,10,02:00:00,1.1562000513076782
0,10,02:01:00,1.1562000513076782
0,10,02:02:00,1.1562000513076782
0,10,02:03:00,1.1562000513076782
0,10,02:04:00,1.1562000513076782
0,10,02:05:00,1.1562000513076782
0,10,02:06:00,1.1562000513076782
0,10,02:07:00,1.1562000513076782
0,10,02:08:00,1.1562000513076782
0,10,02:09:00,1.1562000513076782
0,10,02:10:00,1.1562000513076782
0,10,02:11:00,1.1562000513076782
0,10,02:12:00,1.1562000513076782
0,10,02:13:00,1.1562000513076782
0,11,02:14:00,1.2718199491500854
0,10,02:15:00,1.1562000513076782
0,10,02:16:00,1.1562000513076782
0,10,02:17:00,1.1562000513076782
0,10,02:18:00,1.1562000513076782
0,10,02:19:00,1.1562000513076782
0,10,02:20:00,1.1562000513076782
0,10,02:21:00,1.1562000513076782
0,10,02:22:00,1.1562000513076782
0,10,02:23:00,1.1562000513076782
0,10,02:24:00,1.1562000513076782
0,10,02:25:00,1.1562000513076782
0,10,02:26:00,1.1562000513076782
0,10,02:27:00,1.1562000513076782
0,10,02:28:00,1.1562000513076782
0,10,02:29:00,1.1562000513076782
0,10,02:30:00,1.1562000513076782
0,10,02:31:00,1.1562000513076782
0,10,02:32:00,1.1562000513076782
0,10,02:33:00,1.1562000513076782
0,10,02:34:00,1.1562000513076782
0,10,02:35:00,1.1562000513076782
0,10,02:36:00,1.1562000513076782
0,10,02:37:00,1.1562000513076782
0,10,02:38:00,1.1562000513076782
0,10,02:39:00,1.1562000513076782
0,10,02:40:00,1.1562000513076782
0,10,02:41:00,1.1562000513076782
0,10,02:42:00,1.1562000513076782
0,10,02:43:00,1.1562000513076782
0,10,02:44:00,1.1562000513076782
0,10,02:45:00,1.1562000513076782
0,11,02:46:00,1.2718199491500854
0,10,02:47:00,1.1562000513076782
0,10,02:48:00,1.1562000513076782
0,10,02:49:00,1.1562000513076782
0,10,02:50:00,1.1562000513076782
0,10,02:51:00,1.1562000513076782
0,10,02:52:00,1.1562000513076782
0,10,02:53:00,1.1562000513076782
0,10,02:54:00,1.1562000513076782
0,10,02:55:00,1.1562000513076782
0,10,02:56:00,1.1562000513076782
0,10,02:57:00,1.1562000513076782
0,10,02:58:00,1.1562000513076782
0,10,02:59:00,1.1562000513076782
0,11,03:00:00,1.2718199491500854
0,10,03:01:00,1.1562000513076782
0,10,03:02:00,1.1562000513076782
0,10,03:03:00,1.1562000513076782
0,10,03:04:00,1.1562000513076782
0,10,03:05:00,1.1562000513076782
0,10,03:06:00,1.1562000513076782
0,10,03:07:00,1.1562000513076782
0,10,03:08:00,1.1562000513076782
0,10,03:09:00,1.1562000513076782
0,10,03:10:00,1.1562000513076782
0,10,03:11:00,1.1562000513076782
0,10,03:12:00,1.1562000513076782
0,10,03:13:00,1.1562000513076782
0,10,03:14:00,1.1562000513076782
0,10,03:15:00,1.1562000513076782
0,10,03:16:00,1.1562000513076782
0,10,03:17:00,1.1562000513076782
0,10,03:18:00,1.1562000513076782
0,10,03:19:00,1.1562000513076782
0,10,03:20:00,1.1562000513076782
0,11,03:21:00,1.2718199491500854
1,24,03:22:00,2.7748799324035645
0,10,03:23:00,1.1562000513076782
0,10,03:24:00,1.1562000513076782
0,10,03:25:00,1.1562000513076782
0,10,03:26:00,1.1562000513076782
0,10,03:27:00,1.1562000513076782
0,10,03:28:00,1.1562000513076782
0,10,03:29:00,1.1562000513076782
0,10,03:30:00,1.1562000513076782
0,10,03:31:00,1.1562000513076782
0,10,03:32:00,1.1562000513076782
0,10,03:33:00,1.1562000513076782
0,10,03:34:00,1.1562000513076782
0,10,03:35:00,1.1562000513076782
0,10,03:36:00,1.1562000513076782
0,10,03:37:00,1.1562000513076782
0,10,03:38:00,1.1562000513076782
0,10,03:39:00,1.1562000513076782
0,10,03:40:00,1.1562000513076782
1,24,03:41:00,2.7748799324035645
0,10,03:42:00,1.1562000513076782
0,10,03:43:00,1.1562000513076782
0,10,03:44:00,1.1562000513076782
0,10,03:45:00,1.1562000513076782
0,10,03:46:00,1.1562000513076782
0,10,03:47:00,1.1562000513076782
0,10,03:48:00,1.1562000513076782
0,10,03:49:00,1.1562000513076782
0,10,03:50:00,1.1562000513076782
0,10,03:51:00,1.1562000513076782
0,10,03:52:00,1.1562000513076782
0,10,03:53:00,1.1562000513076782
0,10,03:54:00,1.1562000513076782
0,10,03:55:00,1.1562000513076782
0,10,03:56:00,1.1562000513076782
0,10,03:57:00,1.1562000513076782
0,10,03:58:00,1.1562000513076782
0,10,03:59:00,1.1562000513076782
0,10,04:00:00,1.1562000513076782
0,10,04:01:00,1.1562000513076782
0,10,04:02:00,1.1562000513076782
0,10,04:03:00,1.1562000513076782
0,10,04:04:00,1.1562000513076782
0,11,04:05:00,1.2718199491500854
0,10,04:06:00,1.1562000513076782
0,10,04:07:00,1.1562000513076782
0,11,04:08:00,1.2718199491500854
0,10,04:09:00,1.1562000513076782
0,10,04:10:00,1.1562000513076782
0,10,04:11:00,1.1562000513076782
0,10,04:12:00,1.1562000513076782
0,10,04:13:00,1.1562000513076782
0,10,04:14:00,1.1562000513076782
0,10,04:15:00,1.1562000513076782
0,10,04:16:00,1.1562000513076782
0,10,04:17:00,1.1562000513076782
0,11,04:18:00,1.2718199491500854
0,10,04:19:00,1.1562000513076782
0,10,04:20:00,1.1562000513076782
0,11,04:21:00,1.2718199491500854
0,10,04:22:00,1.1562000513076782
0,10,04:23:00,1.1562000513076782
0,10,04:24:00,1.1562000513076782
0,10,04:25:00,1.1562000513076782
0,10,04:26:00,1.1562000513076782
0,10,04:27:00,1.1562000513076782
0,10,04:28:00,1.1562000513076782
0,10,04:29:00,1.1562000513076782
0,10,04:30:00,1.1562000513076782
0,10,04:31:00,1.1562000513076782
0,10,04:32:00,1.1562000513076782
0,10,04:33:00,1.1562000513076782
0,10,04:34:00,1.1562000513076782
0,10,04:35:00,1.1562000513076782
0,10,04:36:00,1.1562000513076782
0,10,04:37:00,1.1562000513076782
0,10,04:38:00,1.1562000513076782
0,10,04:39:00,1.1562000513076782
0,10,04:40:00,1.1562000513076782
0,10,04:41:00,1.1562000513076782
0,10,04:42:00,1.1562000513076782
0,10,04:43:00,1.1562000513076782
0,10,04:44:00,1.1562000513076782
0,10,04:45:00,1.1562000513076782
0,10,04:46:00,1.1562000513076782
0,10,04:47:00,1.1562000513076782
0,10,04:48:00,1.1562000513076782
0,10,04:49:00,1.1562000513076782
0,10,04:50:00,1.1562000513076782
0,10,04:51:00,1.1562000513076782
0,10,04:52:00,1.1562000513076782
0,10,04:53:00,1.1562000513076782
0,10,04:54:00,1.1562000513076782
0,10,04:55:00,1.1562000513076782
0,10,04:56:00,1.1562000513076782
0,10,04:57:00,1.1562000513076782
0,10,04:58:00,1.1562000513076782
0,10,04:59:00,1.1562000513076782
0,10,05:00:00,1.1562000513076782
0,11,05:01:00,1.2718199491500854
0,10,05:02:00,1.1562000513076782
0,10,05:03:00,1.1562000513076782
0,10,05:04:00,1.1562000513076782
0,10,05:05:00,1.1562000513076782
0,10,05:06:00,1.1562000513076782
0,10,05:07:00,1.1562000513076782
0,10,05:08:00,1.1562000513076782
0,10,05:09:00,1.1562000513076782
0,10,05:10:00,1.1562000513076782
0,10,05:11:00,1.1562000513076782
0,10,05:12:00,1.1562000513076782
0,10,05:13:00,1.1562000513076782
0,10,05:14:00,1.1562000513076782
0,10,05:15:00,1.1562000513076782
0,10,05:16:00,1.1562000513076782
0,10,05:17:00,1.1562000513076782
0,10,05:18:00,1.1562000513076782
0,10,05:19:00,1.1562000513076782
0,10,05:20:00,1.1562000513076782
0,10,05:21:00,1.1562000513076782
0,10,05:22:00,1.1562000513076782
0,10,05:23:00,1.1562000513076782
0,10,05:24:00,1.1562000513076782
0,10,05:25:00,1.1562000513076782
0,10,05:26:00,1.1562000513076782
0,10,05:27:00,1.1562000513076782
0,10,05:28:00,1.1562000513076782
0,10,05:29:00,1.1562000513076782
0,10,05:30:00,1.1562000513076782
0,10,05:31:00,1.1562000513076782
0,10,05:32:00,1.1562000513076782
0,10,05:33:00,1.1562000513076782
0,10,05:34:00,1.1562000513076782
0,10,05:35:00,1.1562000513076782
0,10,05:36:00,1.1562000513076782
0,10,05:37:00,1.1562000513076782
0,10,05:38:00,1.1562000513076782
0,11,05:39:00,1.2718199491500854
0,10,05:40:00,1.1562000513076782
0,10,05:41:00,1.1562000513076782
0,10,05:42:00,1.1562000513076782
0,10,05:43:00,1.1562000513076782
0,10,05:44:00,1.1562000513076782
0,10,05:45:00,1.1562000513076782
0,10,05:46:00,1.1562000513076782
0,10,05:47:00,1.1562000513076782
0,10,05:48:00,1.1562000513076782
0,10,05:49:00,1.1562000513076782
0,10,05:50:00,1.1562000513076782
0,10,05:51:00,1.1562000513076782
0,10,05:52:00,1.1562000513076782
0,10,05:53:00,1.1562000513076782
0,12,05:54:00,1.3874399662017822
0,10,05:55:00,1.1562000513076782
0,10,05:56:00,1.1562000513076782
0,10,05:57:00,1.1562000513076782
0,10,05:58:00,1.1562000513076782
0,10,05:59:00,1.1562000513076782
0,10,06:00:00,1.1562000513076782
1,22,06:01:00,2.543639898300171
0,10,06:02:00,1.1562000513076782
0,10,06:03:00,1.1562000513076782
0,10,06:04:00,1.1562000513076782
0,10,06:05:00,1.1562000513076782
0,10,06:06:00,1.1562000513076782
0,10,06:07:00,1.1562000513076782
0,10,06:08:00,1.1562000513076782
0,10,06:09:00,1.1562000513076782
0,10,06:10:00,1.1562000513076782
0,11,06:11:00,1.2718199491500854
0,10,06:12:00,1.1562000513076782
0,10,06:13:00,1.1562000513076782
0,10,06:14:00,1.1562000513076782
0,10,06:15:00,1.1562000513076782
0,10,06:16:00,1.1562000513076782
0,10,06:17:00,1.1562000513076782
0,10,06:18:00,1.1562000513076782
0,10,06:19:00,1.1562000513076782
0,10,06:20:00,1.1562000513076782
0,10,06:21:00,1.1562000513076782
0,10,06:22:00,1.1562000513076782
0,10,06:23:00,1.1562000513076782
0,10,06:24:00,1.1562000513076782
0,10,06:25:00,1.1562000513076782
0,10,06:26:00,1.1562000513076782
0,10,06:27:00,1.1562000513076782
0,10,06:28:00,1.1562000513076782
0,10,06:29:00,1.1562000513076782
0,10,06:30:00,1.1562000513076782
1,24,06:31:00,2.7748799324035645
0,10,06:32:00,1.1562000513076782
0,10,06:33:00,1.1562000513076782
0,10,06:34:00,1.1562000513076782
0,10,06:35:00,1.1562000513076782
0,10,06:36:00,1.1562000513076782
0,10,06:37:00,1.1562000513076782
0,10,06:38:00,1.1562000513076782
0,10,06:39:00,1.1562000513076782
0,10,06:40:00,1.1562000513076782
0,10,06:41:00,1.1562000513076782
0,10,06:42:00,1.1562000513076782
0,10,06:43:00,1.1562000513076782
0,10,06:44:00,1.1562000513076782
0,10,06:45:00,1.1562000513076782
0,10,06:46:00,1.1562000513076782
0,10,06:47:00,1.1562000513076782
0,10,06:48:00,1.1562000513076782
0,10,06:49:00,1.1562000513076782
0,11,06:50:00,1.2718199491500854
0,10,06:51:00,1.1562000513076782
0,10,06:52:00,1.1562000513076782
0,10,06:53:00,1.1562000513076782
0,10,06:54:00,1.1562000513076782
0,10,06:55:00,1.1562000513076782
0,10,06:56:00,1.1562000513076782
0,10,06:57:00,1.1562000513076782
0,10,06:58:00,1.1562000513076782
0,10,06:59:00,1.1562000513076782
0,10,07:00:00,1.1562000513076782
0,10,07:01:00,1.1562000513076782
0,10,07:02:00,1.1562000513076782
0,10,07:03:00,1.1562000513076782
0,10,07:04:00,1.1562000513076782
0,10,07:05:00,1.1562000513076782
0,10,07:06:00,1.1562000513076782
0,10,07:07:00,1.1562000513076782
0,10,07:08:00,1.1562000513076782
0,10,07:09:00,1.1562000513076782
0,10,07:10:00,1.1562000513076782
0,10,07:11:00,1.1562000513076782
0,10,07:12:00,1.1562000513076782
0,10,07:13:00,1.1562000513076782
0,10,07:14:00,1.1562000513076782
0,10,07:15:00,1.1562000513076782
0,10,07:16:00,1.1562000513076782
0,10,07:17:00,1.1562000513076782
0,10,07:18:00,1.1562000513076782
0,10,07:19:00,1.1562000513076782
0,10,07:20:00,1.1562000513076782
0,10,07:21:00,1.1562000513076782
0,10,07:22:00,1.1562000513076782
0,10,07:23:00,1.1562000513076782
0,10,07:24:00,1.1562000513076782
0,10,07:25:00,1.1562000513076782
0,10,07:26:00,1.1562000513076782
0,10,07:27:00,1.1562000513076782
0,10,07:28:00,1.1562000513076782
0,10,07:29:00,1.1562000513076782
0,10,07:30:00,1.1562000513076782
0,11,07:31:00,1.2718199491500854
0,10,07:32:00,1.1562000513076782
0,10,07:33:00,1.1562000513076782
0,10,07:34:00,1.1562000513076782
0,10,07:35:00,1.1562000513076782
0,11,07:36:00,1.2718199491500854
0,10,07:37:00,1.1562000513076782
0,10,07:38:00,1.1562000513076782
0,10,07:39:00,1.1562000513076782
0,10,07:40:00,1.1562000513076782
0,10,07:41:00,1.1562000513076782
0,10,07:42:00,1.1562000513076782
0,10,07:43:00,1.1562000513076782
0,10,07:44:00,1.1562000513076782
0,11,07:45:00,1.2718199491500854
0,10,07:46:00,1.1562000513076782
0,10,07:47:00,1.1562000513076782
0,10,07:48:00,1.1562000513076782
0,10,07:49:00,1.1562000513076782
0,10,07:50:00,1.1562000513076782
0,10,07:51:00,1.1562000513076782
0,10,07:52:00,1.1562000513076782
0,10,07:53:00,1.1562000513076782
0,11,07:54:00,1.2718199491500854
0,10,07:55:00,1.1562000513076782
0,10,07:56:00,1.1562000513076782
0,10,07:57:00,1.1562000513076782
0,10,07:58:00,1.1562000513076782
0,10,07:59:00,1.1562000513076782
0,10,08:00:00,1.1562000513076782
0,10,08:01:00,1.1562000513076782
0,10,08:02:00,1.1562000513076782
0,10,08:03:00,1.1562000513076782
0,10,08:04:00,1.1562000513076782
0,10,08:05:00,1.1562000513076782
0,10,08:06:00,1.1562000513076782
0,10,08:07:00,1.1562000513076782
0,10,08:08:00,1.1562000513076782
0,10,08:09:00,1.1562000513076782
0,10,08:10:00,1.1562000513076782
0,11,08:11:00,1.2718199491500854
0,10,08:12:00,1.1562000513076782
0,10,08:13:00,1.1562000513076782
0,10,08:14:00,1.1562000513076782
0,10,08:15:00,1.1562000513076782
0,10,08:16:00,1.1562000513076782
0,10,08:17:00,1.1562000513076782
0,10,08:18:00,1.1562000513076782
0,11,08:19:00,1.2718199491500854
0,10,08:20:00,1.1562000513076782
0,11,08:21:00,1.2718199491500854
0,10,08:22:00,1.1562000513076782
0,10,08:23:00,1.1562000513076782
0,10,08:24:00,1.1562000513076782
1,26,08:25:00,3.006119966506958
1,26,08:26:00,3.006119966506958
0,13,08:27:00,1.503059983253479
1,28,08:28:00,3.2373600006103516
0,10,08:29:00,1.1562000513076782
0,10,08:30:00,1.1562000513076782
0,10,08:31:00,1.1562000513076782
0,10,08:32:00,1.1562000513076782
0,10,08:33:00,1.1562000513076782
0,10,08:34:00,1.1562000513076782
0,11,08:35:00,1.2718199491500854
1,30,08:36:00,3.468600034713745
1,28,08:37:00,3.2373600006103516
1,30,08:38:00,3.468600034713745
1,28,08:39:00,3.2373600006103516
1,32,08:40:00,3.6998400688171387
1,32,08:41:00,3.6998400688171387
0,10,08:42:00,1.1562000513076782
0,10,08:43:00,1.1562000513076782
0,10,08:44:00,1.1562000513076782
0,10,08:45:00,1.1562000513076782
0,11,08:46:00,1.2718199491500854
0,10,08:47:00,1.1562000513076782
0,11,08:48:00,1.2718199491500854
0,11,08:49:00,1.2718199491500854
0,11,08:50:00,1.2718199491500854
1,24,08:51:00,2.7748799324035645
1,24,08:52:00,2.7748799324035645
0,10,08:53:00,1.1562000513076782
0,11,08:54:00,1.2718199491500854
1,24,08:55:00,2.7748799324035645
1,26,08:56:00,3.006119966506958
1,28,08:57:00,3.2373600006103516
1,60,08:58:00,6.93720006942749
1,62,08:59:00,7.168439865112305
1,66,09:00:00,7.630919933319092
1,60,09:01:00,6.93720006942749
1,50,09:02:00,5.781000137329102
1,52,09:03:00,6.012239933013916
0,13,09:04:00,1.503059983253479
0,11,09:05:00,1.2718199491500854
0,10,09:06:00,1.1562000513076782
0,11,09:07:00,1.2718199491500854
0,10,09:08:00,1.1562000513076782
0,11,09:09:00,1.2718199491500854
0,10,09:10:00,1.1562000513076782
0,10,09:11:00,1.1562000513076782
0,10,09:12:00,1.1562000513076782
0,11,09:13:00,1.2718199491500854
1,28,09:14:00,3.2373600006103516
0,11,09:15:00,1.2718199491500854
0,10,09:16:00,1.1562000513076782
0,11,09:17:00,1.2718199491500854
0,10,09:18:00,1.1562000513076782
0,10,09:19:00,1.1562000513076782
0,11,09:20:00,1.2718199491500854
0,10,09:21:00,1.1562000513076782
0,11,09:22:00,1.2718199491500854
0,10,09:23:00,1.1562000513076782
0,11,09:24:00,1.2718199491500854
0,10,09:25:00,1.1562000513076782
0,11,09:26:00,1.2718199491500854
0,11,09:27:00,1.2718199491500854
0,11,09:28:00,1.2718199491500854
0,10,09:29:00,1.1562000513076782
0,11,09:30:00,1.2718199491500854
0,10,09:31:00,1.1562000513076782
0,11,09:32:00,1.2718199491500854
0,11,09:33:00,1.2718199491500854
0,11,09:34:00,1.2718199491500854
0,11,09:35:00,1.2718199491500854
0,11,09:36:00,1.2718199491500854
0,11,09:37:00,1.2718199491500854
0,11,09:38:00,1.2718199491500854
0,13,09:39:00,1.503059983253479
0,13,09:40:00,1.503059983253479
0,11,09:41:00,1.2718199491500854
0,11,09:42:00,1.2718199491500854
0,12,09:43:00,1.3874399662017822
1,28,09:44:00,3.2373600006103516
0,12,09:45:00,1.3874399662017822
0,11,09:46:00,1.2718199491500854
0,13,09:47:00,1.503059983253479
0,13,09:48:00,1.503059983253479
1,24,09:49:00,2.7748799324035645
0,11,09:50:00,1.2718199491500854
0,10,09:51:00,1.1562000513076782
0,11,09:52:00,1.2718199491500854
0,11,09:53:00,1.2718199491500854
0,13,09:54:00,1.503059983253479
0,11,09:55:00,1.2718199491500854
0,11,09:56:00,1.2718199491500854
0,11,09:57:00,1.2718199491500854
0,13,09:58:00,1.503059983253479
0,11,09:59:00,1.2718199491500854
0,10,10:00:00,1.1562000513076782
0,11,10:01:00,1.2718199491500854
1,26,10:02:00,3.006119966506958
0,13,10:03:00,1.503059983253479
0,11,10:04:00,1.2718199491500854
0,10,10:05:00,1.1562000513076782
0,11,10:06:00,1.2718199491500854
0,11,10:07:00,1.2718199491500854
0,11,10:08:00,1.2718199491500854
0,10,10:09:00,1.1562000513076782
0,13,10:10:00,1.503059983253479
0,12,10:11:00,1.3874399662017822
0,10,10:12:00,1.1562000513076782
0,10,10:13:00,1.1562000513076782
0,11,10:14:00,1.2718199491500854
0,10,10:15:00,1.1562000513076782
0,11,10:16:00,1.2718199491500854
0,13,10:17:00,1.503059983253479
1,24,10:18:00,2.7748799324035645
0,13,10:19:00,1.503059983253479
0,13,10:20:00,1.503059983253479
0,12,10:21:00,1.3874399662017822
0,13,10:22:00,1.503059983253479
0,13,10:23:00,1.503059983253479
0,13,10:24:00,1.503059983253479
0,10,10:25:00,1.1562000513076782
0,10,10:26:00,1.1562000513076782
0,10,10:27:00,1.1562000513076782
0,11,10:28:00,1.2718199491500854
0,10,10:29:00,1.1562000513076782
0,11,10:30:00,1.2718199491500854
0,10,10:31:00,1.1562000513076782
0,12,10:32:00,1.3874399662017822
0,13,10:33:00,1.503059983253479
0,13,10:34:00,1.503059983253479
0,11,10:35:00,1.2718199491500854
0,11,10:36:00,1.2718199491500854
0,10,10:37:00,1.1562000513076782
0,13,10:38:00,1.503059983253479
0,10,10:39:00,1.1562000513076782
0,10,10:40:00,1.1562000513076782
0,11,10:41:00,1.2718199491500854
0,11,10:42:00,1.2718199491500854
0,11,10:43:00,1.2718199491500854
0,11,10:44:00,1.2718199491500854
0,11,10:45:00,1.2718199491500854
0,11,10:46:00,1.2718199491500854
1,24,10:47:00,2.7748799324035645
0,10,10:48:00,1.1562000513076782
0,11,10:49:00,1.2718199491500854
0,11,10:50:00,1.2718199491500854
0,11,10:51:00,1.2718199491500854
0,11,10:52:00,1.2718199491500854
0,11,10:53:00,1.2718199491500854
0,10,10:54:00,1.1562000513076782
0,11,10:55:00,1.2718199491500854
0,11,10:56:00,1.2718199491500854
0,11,10:57:00,1.2718199491500854
0,11,10:58:00,1.2718199491500854
0,10,10:59:00,1.1562000513076782
0,10,11:00:00,1.1562000513076782
0,10,11:01:00,1.1562000513076782
0,10,11:02:00,1.1562000513076782
0,11,11:03:00,1.2718199491500854
0,11,11:04:00,1.2718199491500854
0,11,11:05:00,1.2718199491500854
0,11,11:06:00,1.2718199491500854
1,24,11:07:00,2.7748799324035645
0,11,11:08:00,1.2718199491500854
0,11,11:09:00,1.2718199491500854
0,11,11:10:00,1.2718199491500854
0,10,11:11:00,1.1562000513076782
0,10,11:12:00,1.1562000513076782
0,11,11:13:00,1.2718199491500854
0,11,11:14:00,1.2718199491500854
0,11,11:15:00,1.2718199491500854
0,11,11:16:00,1.2718199491500854
0,11,11:17:00,1.2718199491500854
0,11,11:18:00,1.2718199491500854
0,11,11:19:00,1.2718199491500854
0,11,11:20:00,1.2718199491500854
0,10,11:21:00,1.1562000513076782
0,10,11:22:00,1.1562000513076782
0,11,11:23:00,1.2718199491500854
0,10,11:24:00,1.1562000513076782
1,24,11:25:00,2.7748799324035645
0,10,11:26:00,1.1562000513076782
0,10,11:27:00,1.1562000513076782
0,10,11:28:00,1.1562000513076782
0,11,11:29:00,1.2718199491500854
0,11,11:30:00,1.2718199491500854
0,11,11:31:00,1.2718199491500854
0,13,11:32:00,1.503059983253479
0,11,11:33:00,1.2718199491500854
0,13,11:34:00,1.503059983253479
1,26,11:35:00,3.006119966506958
0,13,11:36:00,1.503059983253479
0,11,11:37:00,1.2718199491500854
0,10,11:38:00,1.1562000513076782
0,10,11:39:00,1.1562000513076782
0,11,11:40:00,1.2718199491500854
0,11,11:41:00,1.2718199491500854
0,10,11:42:00,1.1562000513076782
0,11,11:43:00,1.2718199491500854
0,10,11:44:00,1.1562000513076782
0,11,11:45:00,1.2718199491500854
0,11,11:46:00,1.2718199491500854
0,11,11:47:00,1.2718199491500854
0,11,11:48:00,1.2718199491500854
1,24,11:49:00,2.7748799324035645
0,11,11:50:00,1.2718199491500854
0,10,11:51:00,1.1562000513076782
0,10,11:52:00,1.1562000513076782
0,11,11:53:00,1.2718199491500854
0,11,11:54:00,1.2718199491500854
0,11,11:55:00,1.2718199491500854
0,10,11:56:00,1.1562000513076782
0,11,11:57:00,1.2718199491500854
0,11,11:58:00,1.2718199491500854
1,24,11:59:00,2.7748799324035645
0,11,12:00:00,1.2718199491500854
1,30,12:01:00,3.468600034713745
0,13,12:02:00,1.503059983253479
0,13,12:03:00,1.503059983253479
0,13,12:04:00,1.503059983253479
0,13,12:05:00,1.503059983253479
0,13,12:06:00,1.503059983253479
1,28,12:07:00,3.2373600006103516
1,28,12:08:00,3.2373600006103516
1,30,12:09:00,3.468600034713745
1,38,12:10:00,4.39355993270874
1,38,12:11:00,4.39355993270874
0,13,12:12:00,1.503059983253479
0,12,12:13:00,1.3874399662017822
0,12,12:14:00,1.3874399662017822
0,13,12:15:00,1.503059983253479
0,12,12:16:00,1.3874399662017822
0,12,12:17:00,1.3874399662017822
