time,floors
1482603780,0
1482603840,0
1482603900,0
1482603960,0
1482604020,0
1482604080,0
1482604140,0
1482604200,0
1482604260,0
1482604320,0
1482604380,0
1482604440,0
1482604500,0
1482604560,0
1482604620,0
1482604680,0
1482604740,0
1482604800,0
1482604860,0
1482604920,0
1482604980,0
1482605040,0
1482605100,0
1482605160,0
1482605220,0
1482605280,0
1482605340,0
1482605400,0
1482605460,0
1482605520,0
1482605580,0
1482605640,0
1482605700,0
1482605760,0
1482605820,0
1482605880,0
1482605940,0
1482606000,0
1482606060,0
1482606120,0
1482606180,0
1482606240,0
1482606300,0
1482606360,0
1482606420,0
1482606480,0
1482606540,0
1482606600,0
1482606660,0
1482606720,0
1482606780,0
1482606840,0
1482606900,0
1482606960,0
1482607020,0
1482607080,0
1482607140,0
1482607200,0
1482607260,0
1482607320,0
1482607380,0
1482607440,0
1482607500,0
1482607560,0
1482607620,0
1482607680,0
1482607740,0
1482607800,0
1482607860,0
1482607920,0
1482607980,0
1482608040,0
1482608100,0
1482608160,0
1482608220,0
1482608280,0
1482608340,0
1482608400,0
1482608460,0
1482608520,0
1482608580,0
1482608640,0
1482608700,0
1482608760,0
1482608820,0
1482608880,0
1482608940,0
1482609000,0
1482609060,0
1482609120,0
1482609180,0
1482609240,0
1482609300,0
1482609360,0
1482609420,0
1482609480,0
1482609540,0
1482609600,0
1482609660,0
1482609720,0
1482609780,0
1482609840,0
1482609900,0
1482609960,0
1482610020,0
1482610080,0
1482610140,0
1482610200,0
1482610260,0
1482610320,0
1482610380,0
1482610440,0
1482610500,0
1482610560,0
1482610620,0
1482610680,0
1482610740,0
1482610800,0
1482610860,0
1482610920,0
1482610980,0
1482611040,0
1482611100,0
1482611160,0
1482611220,0
1482611280,0
1482611340,0
1482611400,0
1482611460,0
1482611520,0
1482611580,0
1482611640,0
1482611700,0
1482611760,0
1482611820,0
1482611880,0
1482611940,0
1482612000,0
1482612060,0
1482612120,0
1482612180,0
1482612240,0
1482612300,0
1482612360,0
1482612420,0
1482612480,0
1482612540,0
1482612600,0
1482612660,0
1482612720,0
1482612780,0
1482612840,0
1482612900,0
1482612960,0
1482613020,0
1482613080,0
1482613140,0
1482613200,0
1482613260,0
1482613320,0
1482613380,0
1482613440,0
1482613500,0
1482613560,0
1482613620,0
1482613680,0
1482613740,0
1482613800,0
1482613860,0
1482613920,0
1482613980,0
1482614040,0
1482614100,0
1482614160,0
1482614220,0
1482614280,0
1482614340,0
1482614400,0
1482614460,0
1482614520,0
1482614580,0
1482614640,0
1482614700,0
1482614760,0
1482614820,0
1482614880,0
1482614940,0
1482615000,0
1482615060,0
1482615120,0
1482615180,0
1482615240,0
1482615300,0
1482615360,0
1482615420,0
1482615480,0
1482615540,0
1482615600,0
1482615660,0
1482615720,0
1482615780,0
1482615840,0
1482615900,0
1482615960,0
1482616020,0
1482616080,0
1482616140,0
1482616200,0
1482616260,0
1482616320,0
1482616380,0
1482616440,0
1482616500,0
1482616560,0
1482616620,0
1482616680,0
1482616740,0
1482616800,0
1482616860,0
1482616920,0
1482616980,0
1482617040,0
1482617100,0
1482617160,0
1482617220,0
1482617280,0
1482617340,0
1482617400,0
1482617460,0
1482617520,0
1482617580,0
1482617640,0
1482617700,0
1482617760,0
1482617820,0
1482617880,0
1482617940,0
1482618000,0
1482618060,0
1482618120,0
1482618180,0
1482618240,0
1482618300,0
1482618360,0
1482618420,0
1482618480,0
1482618540,0
1482618600,0
1482618660,0
1482618720,0
1482618780,0
1482618840,0
1482618900,0
1482618960,0
1482619020,0
1482619080,0
1482619140,0
1482619200,0
1482619260,0
1482619320,0
1482619380,0
1482619440,0
1482619500,0
1482619560,0
1482619620,0
1482619680,0
1482619740,0
1482619800,0
1482619860,0
1482619920,0
1482619980,0
1482620040,0
1482620100,0
1482620160,0
1482620220,0
1482620280,0
1482620340,0
1482620400,0
1482620460,0
1482620520,0
1482620580,0
1482620640,0
1482620700,0
1482620760,0
1482620820,0
1482620880,0
1482620940,0
1482621000,0
1482621060,0
1482621120,0
1482621180,0
1482621240,0
1482621300,0
1482621360,0
1482621420,0
1482621480,0
1482621540,0
1482621600,0
1482621660,0
1482621720,0
1482621780,0
1482621840,0
1482621900,0
1482621960,0
1482622020,0
1482622080,0
1482622140,0
1482622200,0
1482622260,0
1482622320,0
1482622380,0
1482622440,0
1482622500,0
1482622560,0
1482622620,0
1482622680,0
1482622740,0
1482622800,0
1482622860,0
1482622920,0
1482622980,0
1482623040,0
1482623100,0
1482623160,0
1482623220,0
1482623280,0
1482623340,0
1482623400,0
1482623460,0
1482623520,0
1482623580,0
1482623640,0
1482623700,0
1482623760,0
1482623820,0
1482623880,0
1482623940,0
1482624000,0
1482624060,0
1482624120,0
1482624180,0
1482624240,0
1482624300,0
1482624360,0
1482624420,0
1482624480,0
1482624540,0
1482624600,0
1482624660,0
1482624720,0
1482624780,0
1482624840,0
1482624900,0
1482624960,0
1482625020,0
1482625080,0
1482625140,0
1482625200,0
1482625260,0
1482625320,0
1482625380,0
1482625440,0
1482625500,0
1482625560,0
1482625620,0
1482625680,0
1482625740,0
1482625800,0
1482625860,0
1482625920,0
1482625980,0
1482626040,0
1482626100,0
1482626160,0
1482626220,0
1482626280,0
1482626340,0
1482626400,0
1482626460,0
1482626520,0
1482626580,0
1482626640,0
1482626700,0
1482626760,0
1482626820,0
1482626880,0
1482626940,0
1482627000,0
1482627060,0
1482627120,0
1482627180,0
1482627240,0
1482627300,0
1482627360,0
1482627420,0
1482627480,0
1482627540,0
1482627600,0
1482627660,0
1482627720,0
1482627780,0
1482627840,0
1482627900,0
1482627960,0
1482628020,0
1482628080,0
1482628140,0
1482628200,0
1482628260,0
1482628320,0
1482628380,0
1482628440,0
1482628500,0
1482628560,0
1482628620,0
1482628680,0
1482628740,0
1482628800,0
1482628860,0
1482628920,0
1482628980,0
1482629040,0
1482629100,0
1482629160,0
1482629220,0
1482629280,0
1482629340,0
1482629400,0
1482629460,0
1482629520,0
1482629580,0
1482629640,0
1482629700,0
1482629760,0
1482629820,0
1482629880,0
1482629940,0
1482630000,0
1482630060,0
1482630120,0
1482630180,0
1482630240,0
1482630300,0
1482630360,0
1482630420,0
1482630480,0
1482630540,0
1482630600,0
1482630660,0
1482630720,0
1482630780,0
1482630840,0
1482630900,0
1482630960,0
1482631020,0
1482631080,0
1482631140,0
1482631200,0
1482631260,0
1482631320,0
1482631380,0
1482631440,0
1482631500,0
1482631560,0
1482631620,0
1482631680,0
1482631740,0
1482631800,0
1482631860,0
1482631920,0
1482631980,0
1482632040,0
1482632100,0
1482632160,0
1482632220,0
1482632280,0
1482632340,0
1482632400,0
1482632460,0
1482632520,0
1482632580,0
1482632640,0
1482632700,0
1482632760,0
1482632820,0
1482632880,0
1482632940,0
1482633000,0
1482633060,0
1482633120,0
1482633180,0
1482633240,0
1482633300,0
1482633360,0
1482633420,0
1482633480,0
1482633540,0
1482633600,0
1482633660,0
1482633720,0
1482633780,0
1482633840,0
1482633900,0
1482633960,0
1482634020,0
1482634080,0
1482634140,0
1482634200,0
1482634260,0
1482634320,0
1482634380,0
1482634440,0
1482634500,0
1482634560,0
1482634620,0
1482634680,0
1482634740,0
1482634800,0
1482634860,0
1482634920,0
1482634980,0
1482635040,0
1482635100,0
1482635160,0
1482635220,0
1482635280,0
1482635340,0
1482635400,0
1482635460,0
1482635520,0
1482635580,0
1482635640,0
1482635700,0
1482635760,0
1482635820,0
1482635880,0
1482635940,0
1482636000,0
1482636060,0
1482636120,0
1482636180,0
1482636240,0
1482636300,0
1482636360,0
1482636420,0
1482636480,0
1482636540,0
1482636600,0
1482636660,0
1482636720,0
1482636780,0
1482636840,0
1482636900,0
1482636960,0
1482637020,0
1482637080,0
1482637140,0
1482637200,0
1482637260,0
1482637320,0
1482637380,0
1482637440,0
1482637500,0
1482637560,0
1482637620,0
1482637680,0
1482637740,0
1482637800,0
1482637860,0
1482637920,0
1482637980,0
1482638040,0
1482638100,0
1482638160,0
1482638220,0
1482638280,0
1482638340,0
1482638400,0
1482638460,0
1482638520,0
1482638580,0
1482638640,0
1482638700,0
1482638760,0
1482638820,0
1482638880,0
1482638940,0
1482639000,0
1482639060,0
1482639120,0
1482639180,0
1482639240,0
1482639300,0
1482639360,0
1482639420,0
1482639480,0
1482639540,0
1482639600,0
1482639660,0
1482639720,0
1482639780,0
1482639840,0
1482639900,0
1482639960,0
1482640020,0
1482640080,0
1482640140,0
1482640200,0
1482640260,0
1482640320,0
1482640380,0
1482640440,0
1482640500,0
1482640560,0
1482640620,0
1482640680,0
1482640740,0
1482640800,0
1482640860,0
1482640920,0
1482640980,0
1482641040,0
1482641100,0
1482641160,0
1482641220,0
1482641280,0
1482641340,0
1482641400,0
1482641460,0
1482641520,0
1482641580,0
1482641640,0
1482641700,0
1482641760,0
1482641820,0
1482641880,0
1482641940,0
1482642000,0
1482642060,0
1482642120,0
1482642180,0
1482642240,0
1482642300,0
1482642360,0
1482642420,0
1482642480,0
1482642540,0
1482642600,0
1482642660,0
1482642720,0
1482642780,0
1482642840,0
1482642900,0
1482642960,0
1482643020,0
1482643080,0
1482643140,0
1482643200,0
1482643260,0
1482643320,0
1482643380,0
1482643440,0
1482643500,0
1482643560,0
1482643620,0
1482643680,0
1482643740,0
1482643800,0
1482643860,0
1482643920,0
1482643980,0
1482644040,0
1482644100,0
1482644160,0
1482644220,0
1482644280,0
1482644340,0
1482644400,0
1482644460,0
1482644520,0
1482644580,0
1482644640,0
1482644700,0
1482644760,0
1482644820,0
1482644880,0
1482644940,0
1482645000,0
1482645060,0
1482645120,0
1482645180,0
1482645240,0
1482645300,0
1482645360,0
1482645420,0
1482645480,0
1482645540,0
1482645600,0
1482645660,0
1482645720,0
1482645780,0
1482645840,0
1482645900,0
1482645960,0
1482646020,0
1482646080,0
1482646140,0
1482646200,0
1482646260,0
1482646320,0
1482646380,0
1482646440,0
1482646500,0
1482646560,0
1482646620,0
1482646680,0
1482646740,0
1482646800,0
1482646860,0
1482646920,0
1482646980,0
1482647040,0
1482647100,0
1482647160,0
1482647220,0
1482647280,0
1482647340,0
1482647400,0
1482647460,0
1482647520,0
1482647580,0
1482647640,0
1482647700,0
1482647760,0
1482647820,0
1482647880,0
1482647940,0
1482648000,0
1482648060,0
1482648120,0
1482648180,0
1482648240,0
1482648300,0
1482648360,0
1482648420,0
1482648480,0
1482648540,0
1482648600,0
1482648660,0
1482648720,0
1482648780,0
1482648840,0
1482648900,0
1482648960,0
1482649020,0
1482649080,0
1482649140,0
1482649200,0
1482649260,0
1482649320,0
1482649380,0
1482649440,0
1482649500,0
1482649560,0
1482649620,0
1482649680,0
1482649740,0
1482649800,0
1482649860,0
1482649920,0
1482649980,0
1482650040,0
1482650100,0
1482650160,0
1482650220,0
1482650280,0
1482650340,0
1482650400,0
1482650460,0
1482650520,0
1482650580,0
1482650640,0
1482650700,0
1482650760,0
1482650820,0
1482650880,0
1482650940,0
1482651000,0
1482651060,0
1482651120,0
1482651180,0
1482651240,0
1482651300,0
1482651360,0
1482651420,0
1482651480,0
1482651540,0
1482651600,0
1482651660,0
1482651720,0
1482651780,0
1482651840,0
1482651900,0
1482651960,0
1482652020,0
1482652080,0
1482652140,0
1482652200,0
1482652260,0
1482652320,0
1482652380,0
1482652440,0
1482652500,0
1482652560,0
1482652620,0
1482652680,0
1482652740,0
1482652800,0
1482652860,0
1482652920,0
1482652980,0
1482653040,0
1482653100,0
1482653160,0
1482653220,0
1482653280,0
1482653340,0
1482653400,0
1482653460,0
1482653520,0
1482653580,0
1482653640,0
1482653700,0
1482653760,0
1482653820,0
1482653880,0
1482653940,0
1482654000,0
1482654060,0
1482654120,0
1482654180,0
1482654240,0
1482654300,0
1482654360,0
1482654420,0
1482654480,0
1482654540,0
1482654600,0
1482654660,0
1482654720,0
1482654780,0
1482654840,0
1482654900,0
1482654960,0
1482655020,0
1482655080,0
1482655140,0
1482655200,0
1482655260,0
1482655320,0
1482655380,0
1482655440,0
1482655500,0
1482655560,0
1482655620,0
1482655680,0
1482655740,0
1482655800,0
1482655860,0
1482655920,0
1482655980,0
1482656040,0
1482656100,0
1482656160,0
1482656220,0
1482656280,0
1482656340,0
1482656400,0
1482656460,0
1482656520,0
1482656580,0
1482656640,0
1482656700,0
1482656760,0
1482656820,0
1482656880,0
1482656940,0
1482657000,0
1482657060,0
1482657120,0
1482657180,0
1482657240,0
1482657300,0
1482657360,0
1482657420,0
1482657480,0
1482657540,0
1482657600,0
1482657660,0
1482657720,0
1482657780,0
1482657840,0
1482657900,0
1482657960,0
1482658020,0
1482658080,0
1482658140,0
1482658200,0
1482658260,0
1482658320,0
1482658380,0
1482658440,0
1482658500,0
1482658560,0
1482658620,0
1482658680,0
1482658740,0
1482658800,0
1482658860,0
1482658920,0
1482658980,0
1482659040,0
1482659100,0
1482659160,0
1482659220,0
1482659280,0
1482659340,0
1482659400,0
1482659460,0
1482659520,0
1482659580,0
1482659640,0
1482659700,0
1482659760,0
1482659820,0
1482659880,0
1482659940,0
1482660000,0
1482660060,0
1482660120,0
1482660180,0
1482660240,0
1482660300,0
1482660360,0
1482660420,0
1482660480,0
1482660540,0
1482660600,0
1482660660,0
1482660720,0
1482660780,0
1482660840,0
1482660900,0
1482660960,0
1482661020,0
1482661080,0
1482661140,0
1482661200,0
1482661260,0
1482661320,0
1482661380,0
1482661440,0
1482661500,0
1482661560,0
1482661620,0
1482661680,0
1482661740,0
1482661800,0
1482661860,0
1482661920,0
1482661980,0
1482662040,0
1482662100,0
1482662160,0
1482662220,0
1482662280,0
1482662340,0
1482662400,0
1482662460,0
1482662520,0
1482662580,0
1482662640,0
1482662700,0
1482662760,0
1482662820,0
1482662880,0
1482662940,0
1482663000,0
1482663060,0
1482663120,0
1482663180,0
1482663240,0
1482663300,0
1482663360,0
1482663420,0
1482663480,0
1482663540,0
1482663600,0
1482663660,0
1482663720,0
1482663780,0
1482663840,0
1482663900,0
1482663960,0
1482664020,0
1482664080,0
1482664140,0
1482664200,0
1482664260,0
1482664320,0
1482664380,0
1482664440,0
1482664500,0
1482664560,0
1482664620,0
1482664680,0
1482664740,0
1482664800,0
1482664860,0
1482664920,0
1482664980,0
1482665040,0
1482665100,0
1482665160,0
1482665220,0
1482665280,0
1482665340,0
1482665400,0
1482665460,0
1482665520,0
1482665580,0
1482665640,0
1482665700,0
1482665760,0
1482665820,0
1482665880,0
1482665940,0
1482666000,0
1482666060,0
1482666120,0
1482666180,0
1482666240,0
1482666300,0
1482666360,0
1482666420,0
1482666480,0
1482666540,0
1482666600,0
1482666660,0
1482666720,0
1482666780,0
1482666840,0
1482666900,0
1482666960,0
1482667020,0
1482667080,0
1482667140,0
1482667200,0
1482667260,0
1482667320,0
1482667380,0
1482667440,0
1482667500,0
1482667560,0
1482667620,0
1482667680,0
1482667740,0
1482667800,0
1482667860,0
1482667920,0
1482667980,0
1482668040,0
1482668100,0
1482668160,0
1482668220,0
1482668280,0
1482668340,0
1482668400,0
1482668460,0
1482668520,0
1482668580,0
1482668640,0
1482668700,0
1482668760,0
1482668820,0
1482668880,0
1482668940,0
1482669000,0
1482669060,0
1482669120,0
1482669180,0
1482669240,0
1482669300,0
1482669360,0
1482669420,0
1482669480,0
1482669540,0
1482669600,0
1482669660,0
1482669720,0
1482669780,0
1482669840,0
1482669900,0
1482669960,0
1482670020,0
1482670080,0
1482670140,0
1482670200,0
1482670260,0
1482670320,0
1482670380,0
1482670440,0
1482670500,0
1482670560,0
1482670620,0
1482670680,0
1482670740,0
1482670800,0
1482670860,0
1482670920,0
1482670980,0
1482671040,0
1482671100,0
1482671160,0
1482671220,0
1482671280,0
1482671340,0
1482671400,0
1482671460,0
1482671520,0
1482671580,0
1482671640,0
1482671700,0
1482671760,0
1482671820,0
1482671880,0
1482671940,0
1482672000,0
1482672060,0
1482672120,0
1482672180,0
1482672240,0
1482672300,0
1482672360,0
1482672420,0
1482672480,0
1482672540,0
1482672600,0
1482672660,0
1482672720,0
1482672780,0
1482672840,0
1482672900,0
1482672960,0
1482673020,0
1482673080,0
1482673140,0
1482673200,0
1482673260,0
1482673320,0
1482673380,0
1482673440,0
1482673500,0
1482673560,0
1482673620,0
1482673680,0
1482673740,0
1482673800,0
1482673860,0
1482673920,0
1482673980,0
1482674040,0
1482674100,0
1482674160,0
1482674220,0
1482674280,0
1482674340,0
1482674400,0
1482674460,0
1482674520,0
1482674580,0
1482674640,0
1482674700,0
1482674760,0
1482674820,0
1482674880,0
1482674940,0
1482675000,0
1482675060,0
1482675120,0
1482675180,0
1482675240,0
1482675300,0
1482675360,0
1482675420,0
1482675480,0
1482675540,0
1482675600,0
1482675660,0
1482675720,0
1482675780,0
1482675840,0
1482675900,0
1482675960,0
1482676020,0
1482676080,0
1482676140,0
1482676200,0
1482676260,0
1482676320,0
1482676380,0
1482676440,0
1482676500,0
1482676560,0
1482676620,0
1482676680,0
1482676740,0
1482676800,0
1482676860,0
1482676920,0
1482676980,0
1482677040,0
1482677100,0
1482677160,0
1482677220,0
1482677280,0
1482677340,0
1482677400,0
1482677460,0
1482677520,0
1482677580,0
1482677640,0
1482677700,0
1482677760,0
1482677820,0
1482677880,0
1482677940,0
1482678000,0
1482678060,0
1482678120,0
1482678180,0
1482678240,0
1482678300,0
1482678360,0
1482678420,0
1482678480,0
1482678540,0
1482678600,0
1482678660,0
1482678720,0
1482678780,0
1482678840,0
1482678900,0
1482678960,0
1482679020,0
1482679080,0
1482679140,0
1482679200,0
1482679260,0
1482679320,0
1482679380,0
1482679440,0
1482679500,0
1482679560,0
1482679620,0
1482679680,0
1482679740,0
1482679800,0
1482679860,0
1482679920,0
1482679980,0
1482680040,0
1482680100,0
1482680160,0
1482680220,0
1482680280,0
1482680340,0
1482680400,0
1482680460,0
1482680520,0
1482680580,0
1482680640,0
1482680700,0
1482680760,0
1482680820,0
1482680880,0
1482680940,0
1482681000,0
1482681060,0
1482681120,0
1482681180,0
1482681240,0
1482681300,0
1482681360,0
1482681420,0
1482681480,0
1482681540,0
