time,floors
1493750460,0
1493750520,0
1493750580,0
1493750640,0
1493750700,0
1493750760,0
1493750820,0
1493750880,0
1493750940,0
1493751000,0
1493751060,0
1493751120,0
1493751180,0
1493751240,0
1493751300,0
1493751360,0
1493751420,0
1493751480,0
1493751540,0
1493751600,0
1493751660,0
1493751720,0
1493751780,0
1493751840,0
1493751900,0
1493751960,0
1493752020,0
1493752080,0
1493752140,0
1493752200,0
1493752260,0
1493752320,0
1493752380,0
1493752440,0
1493752500,0
1493752560,0
1493752620,0
1493752680,0
1493752740,0
1493752800,0
1493752860,0
1493752920,0
1493752980,0
1493753040,0
1493753100,0
1493753160,0
1493753220,0
1493753280,0
1493753340,0
1493753400,0
1493753460,0
1493753520,0
1493753580,0
1493753640,0
1493753700,0
1493753760,0
1493753820,0
1493753880,0
1493753940,0
1493754000,0
1493754060,0
1493754120,0
1493754180,0
1493754240,0
1493754300,0
1493754360,0
1493754420,0
1493754480,0
1493754540,0
1493754600,0
1493754660,0
1493754720,0
1493754780,0
1493754840,0
1493754900,0
1493754960,0
1493755020,0
1493755080,0
1493755140,0
1493755200,0
1493755260,0
1493755320,0
1493755380,0
1493755440,0
1493755500,0
1493755560,0
1493755620,0
1493755680,0
1493755740,0
1493755800,0
1493755860,0
1493755920,0
1493755980,0
1493756040,0
1493756100,0
1493756160,0
1493756220,0
1493756280,0
1493756340,0
1493756400,0
1493756460,0
1493756520,0
1493756580,0
1493756640,0
1493756700,0
1493756760,0
1493756820,0
1493756880,0
1493756940,0
1493757000,0
1493757060,0
1493757120,0
1493757180,0
1493757240,0
1493757300,0
1493757360,0
1493757420,0
1493757480,0
1493757540,0
1493757600,0
1493757660,0
1493757720,0
1493757780,0
1493757840,0
1493757900,0
1493757960,0
1493758020,0
1493758080,0
1493758140,0
1493758200,0
1493758260,0
1493758320,0
1493758380,0
1493758440,0
1493758500,0
1493758560,0
1493758620,0
1493758680,0
1493758740,0
1493758800,0
1493758860,0
1493758920,0
1493758980,0
1493759040,0
1493759100,0
1493759160,0
1493759220,0
1493759280,0
1493759340,0
1493759400,0
1493759460,0
1493759520,0
1493759580,0
1493759640,0
1493759700,0
1493759760,0
1493759820,0
1493759880,0
1493759940,0
1493760000,0
1493760060,0
1493760120,0
1493760180,0
1493760240,0
1493760300,0
1493760360,0
1493760420,0
1493760480,0
1493760540,0
1493760600,0
1493760660,0
1493760720,0
1493760780,0
1493760840,0
1493760900,0
1493760960,0
1493761020,0
1493761080,0
1493761140,0
1493761200,0
1493761260,0
1493761320,0
1493761380,0
1493761440,0
1493761500,0
1493761560,0
1493761620,0
1493761680,0
1493761740,0
1493761800,0
1493761860,0
1493761920,0
1493761980,0
1493762040,0
1493762100,0
1493762160,0
1493762220,0
1493762280,0
1493762340,0
1493762400,0
1493762460,0
1493762520,0
1493762580,0
1493762640,0
1493762700,0
1493762760,0
1493762820,0
1493762880,0
1493762940,0
1493763000,0
1493763060,0
1493763120,0
1493763180,0
1493763240,0
1493763300,0
1493763360,0
1493763420,0
1493763480,0
1493763540,0
1493763600,0
1493763660,0
1493763720,0
1493763780,0
1493763840,0
1493763900,0
1493763960,0
1493764020,0
1493764080,0
1493764140,0
1493764200,0
1493764260,0
1493764320,0
1493764380,0
1493764440,0
1493764500,0
1493764560,0
1493764620,0
1493764680,0
1493764740,0
1493764800,0
1493764860,0
1493764920,0
1493764980,0
1493765040,0
1493765100,0
1493765160,0
1493765220,0
1493765280,0
1493765340,0
1493765400,0
1493765460,0
1493765520,0
1493765580,0
1493765640,0
1493765700,0
1493765760,0
1493765820,0
1493765880,0
1493765940,0
1493766000,0
1493766060,0
1493766120,0
1493766180,0
1493766240,0
1493766300,0
1493766360,0
1493766420,0
1493766480,0
1493766540,0
1493766600,0
1493766660,0
1493766720,0
1493766780,0
1493766840,0
1493766900,0
1493766960,0
1493767020,0
1493767080,0
1493767140,0
1493767200,0
1493767260,0
1493767320,0
1493767380,0
1493767440,0
1493767500,0
1493767560,0
1493767620,0
1493767680,0
1493767740,0
1493767800,0
1493767860,0
1493767920,0
1493767980,0
1493768040,0
1493768100,0
1493768160,0
1493768220,0
1493768280,0
1493768340,0
1493768400,0
1493768460,0
1493768520,0
1493768580,0
1493768640,0
1493768700,0
1493768760,0
1493768820,0
1493768880,0
1493768940,0
1493769000,0
1493769060,0
1493769120,0
1493769180,0
1493769240,0
1493769300,0
1493769360,0
1493769420,0
1493769480,0
1493769540,0
1493769600,0
1493769660,0
1493769720,0
1493769780,0
1493769840,0
1493769900,0
1493769960,0
1493770020,0
1493770080,0
1493770140,0
1493770200,0
1493770260,0
1493770320,0
1493770380,0
1493770440,0
1493770500,0
1493770560,0
1493770620,0
1493770680,0
1493770740,0
1493770800,0
1493770860,0
1493770920,0
1493770980,0
1493771040,0
1493771100,0
1493771160,0
1493771220,0
1493771280,0
1493771340,0
1493771400,0
1493771460,0
1493771520,0
1493771580,0
1493771640,0
1493771700,0
1493771760,0
1493771820,0
1493771880,0
1493771940,0
1493772000,0
1493772060,0
1493772120,0
1493772180,0
1493772240,0
1493772300,0
1493772360,0
1493772420,0
1493772480,0
1493772540,0
1493772600,0
1493772660,0
1493772720,0
1493772780,0
1493772840,0
1493772900,0
1493772960,0
1493773020,0
1493773080,0
1493773140,0
1493773200,0
1493773260,0
1493773320,0
1493773380,0
1493773440,0
1493773500,0
1493773560,0
1493773620,0
1493773680,0
1493773740,0
1493773800,0
1493773860,0
1493773920,0
1493773980,0
1493774040,0
1493774100,0
1493774160,0
1493774220,0
1493774280,0
1493774340,0
1493774400,0
1493774460,0
1493774520,0
1493774580,0
1493774640,0
1493774700,0
1493774760,0
1493774820,0
1493774880,0
1493774940,0
1493775000,0
1493775060,0
1493775120,0
1493775180,0
1493775240,0
1493775300,0
1493775360,0
1493775420,0
1493775480,0
1493775540,0
1493775600,0
1493775660,0
1493775720,0
1493775780,0
1493775840,0
1493775900,0
1493775960,0
1493776020,0
1493776080,0
1493776140,0
1493776200,0
1493776260,0
1493776320,0
1493776380,0
1493776440,0
1493776500,0
1493776560,0
1493776620,0
1493776680,0
1493776740,0
1493776800,0
1493776860,0
1493776920,0
1493776980,0
1493777040,0
1493777100,0
1493777160,0
1493777220,0
1493777280,0
1493777340,0
1493777400,0
1493777460,0
1493777520,0
1493777580,0
1493777640,0
1493777700,0
1493777760,0
1493777820,0
1493777880,0
1493777940,0
1493778000,1
1493778060,0
1493778120,0
1493778180,0
1493778240,0
1493778300,0
1493778360,0
1493778420,0
1493778480,0
1493778540,0
1493778600,0
1493778660,0
1493778720,0
1493778780,0
1493778840,0
1493778900,0
1493778960,0
1493779020,0
1493779080,0
1493779140,0
1493779200,0
1493779260,0
1493779320,0
1493779380,0
1493779440,0
1493779500,0
1493779560,5
1493779620,0
1493779680,0
1493779740,0
1493779800,0
1493779860,0
1493779920,0
1493779980,0
1493780040,0
1493780100,0
1493780160,0
1493780220,0
1493780280,0
1493780340,0
1493780400,0
1493780460,0
1493780520,0
1493780580,0
1493780640,0
1493780700,0
1493780760,0
1493780820,0
1493780880,0
1493780940,0
1493781000,0
1493781060,0
1493781120,0
1493781180,0
1493781240,0
1493781300,0
1493781360,0
1493781420,0
1493781480,0
1493781540,0
1493781600,0
1493781660,0
1493781720,0
1493781780,0
1493781840,0
1493781900,0
1493781960,0
1493782020,0
1493782080,0
1493782140,0
1493782200,0
1493782260,0
1493782320,0
1493782380,0
1493782440,0
1493782500,0
1493782560,0
1493782620,0
1493782680,0
1493782740,0
1493782800,0
1493782860,0
1493782920,0
1493782980,0
1493783040,0
1493783100,0
1493783160,0
1493783220,0
1493783280,0
1493783340,0
1493783400,0
1493783460,0
1493783520,0
1493783580,0
1493783640,0
1493783700,0
1493783760,0
1493783820,0
1493783880,0
1493783940,0
1493784000,0
1493784060,0
1493784120,0
1493784180,0
1493784240,0
1493784300,0
1493784360,0
1493784420,0
1493784480,0
1493784540,0
1493784600,0
1493784660,0
1493784720,0
1493784780,0
1493784840,0
1493784900,0
1493784960,0
1493785020,0
1493785080,0
1493785140,0
1493785200,0
1493785260,0
1493785320,0
1493785380,0
1493785440,0
1493785500,0
1493785560,0
1493785620,0
1493785680,0
1493785740,0
1493785800,0
1493785860,0
1493785920,0
1493785980,0
1493786040,0
1493786100,0
1493786160,0
1493786220,0
1493786280,0
1493786340,0
1493786400,0
1493786460,0
1493786520,0
1493786580,0
1493786640,0
1493786700,0
1493786760,0
1493786820,0
1493786880,0
1493786940,0
1493787000,0
1493787060,0
1493787120,0
1493787180,0
1493787240,0
1493787300,0
1493787360,0
1493787420,0
1493787480,0
1493787540,0
1493787600,0
1493787660,0
1493787720,0
1493787780,0
1493787840,0
1493787900,0
1493787960,0
1493788020,0
1493788080,0
1493788140,0
1493788200,0
1493788260,0
1493788320,0
1493788380,0
1493788440,0
1493788500,0
1493788560,0
1493788620,0
1493788680,0
1493788740,0
1493788800,0
1493788860,0
1493788920,0
1493788980,0
1493789040,0
1493789100,0
1493789160,0
1493789220,0
1493789280,0
1493789340,0
1493789400,0
1493789460,0
1493789520,0
1493789580,0
1493789640,0
1493789700,0
1493789760,0
1493789820,0
1493789880,0
1493789940,0
1493790000,0
1493790060,0
1493790120,0
1493790180,0
1493790240,0
1493790300,0
1493790360,0
1493790420,0
1493790480,0
1493790540,0
1493790600,0
1493790660,0
1493790720,0
1493790780,0
1493790840,0
1493790900,0
1493790960,0
1493791020,0
1493791080,0
1493791140,0
1493791200,0
1493791260,0
1493791320,0
1493791380,0
1493791440,0
1493791500,0
1493791560,0
1493791620,0
1493791680,0
1493791740,0
1493791800,0
1493791860,0
1493791920,0
1493791980,0
1493792040,0
1493792100,0
1493792160,0
1493792220,0
1493792280,0
1493792340,0
1493792400,0
1493792460,0
1493792520,0
1493792580,0
1493792640,0
1493792700,0
1493792760,0
1493792820,0
1493792880,0
1493792940,0
1493793000,0
1493793060,0
1493793120,0
1493793180,0
1493793240,0
1493793300,0
1493793360,0
1493793420,0
1493793480,0
1493793540,0
1493793600,0
1493793660,0
1493793720,0
1493793780,0
1493793840,0
1493793900,0
1493793960,0
1493794020,0
1493794080,0
1493794140,0
1493794200,0
1493794260,0
1493794320,0
1493794380,0
1493794440,0
1493794500,0
1493794560,0
1493794620,0
1493794680,0
1493794740,0
1493794800,0
1493794860,0
1493794920,0
1493794980,0
1493795040,0
1493795100,0
1493795160,0
1493795220,0
1493795280,0
1493795340,0
1493795400,0
1493795460,0
1493795520,0
1493795580,0
1493795640,0
1493795700,0
1493795760,0
1493795820,0
1493795880,0
1493795940,0
1493796000,0
1493796060,0
1493796120,0
1493796180,0
1493796240,0
1493796300,0
1493796360,0
1493796420,0
1493796480,0
1493796540,0
1493796600,0
1493796660,0
1493796720,0
1493796780,0
1493796840,0
1493796900,0
1493796960,0
1493797020,0
1493797080,0
1493797140,0
1493797200,0
1493797260,0
1493797320,0
1493797380,0
1493797440,0
1493797500,0
1493797560,0
1493797620,0
1493797680,0
1493797740,0
1493797800,0
1493797860,0
1493797920,0
1493797980,0
1493798040,0
1493798100,0
1493798160,0
1493798220,0
1493798280,0
1493798340,0
1493798400,0
1493798460,0
1493798520,0
1493798580,0
1493798640,0
1493798700,0
1493798760,0
1493798820,0
1493798880,0
1493798940,0
1493799000,0
1493799060,0
1493799120,0
1493799180,0
1493799240,0
1493799300,0
1493799360,0
1493799420,0
1493799480,0
1493799540,0
1493799600,0
1493799660,0
1493799720,0
1493799780,0
1493799840,0
1493799900,0
1493799960,0
1493800020,0
1493800080,0
1493800140,0
1493800200,0
1493800260,0
1493800320,0
1493800380,0
1493800440,0
1493800500,0
1493800560,0
1493800620,0
1493800680,0
1493800740,0
1493800800,0
1493800860,0
1493800920,0
1493800980,0
1493801040,0
1493801100,0
1493801160,0
1493801220,0
1493801280,0
1493801340,0
1493801400,0
1493801460,0
1493801520,0
1493801580,0
1493801640,0
1493801700,0
1493801760,0
1493801820,0
1493801880,0
1493801940,0
1493802000,0
1493802060,0
1493802120,0
1493802180,0
1493802240,0
1493802300,0
1493802360,0
1493802420,0
1493802480,0
1493802540,0
1493802600,0
1493802660,0
1493802720,0
1493802780,0
1493802840,0
1493802900,0
1493802960,0
1493803020,0
1493803080,0
1493803140,0
1493803200,0
1493803260,0
1493803320,0
1493803380,0
1493803440,0
1493803500,0
1493803560,0
1493803620,0
1493803680,0
1493803740,0
1493803800,0
1493803860,0
1493803920,0
1493803980,0
1493804040,0
1493804100,0
1493804160,0
1493804220,0
1493804280,0
1493804340,0
1493804400,0
1493804460,0
1493804520,0
1493804580,0
1493804640,0
1493804700,0
1493804760,0
1493804820,0
1493804880,0
1493804940,0
1493805000,0
1493805060,0
1493805120,0
1493805180,0
1493805240,0
1493805300,0
1493805360,0
1493805420,0
1493805480,0
1493805540,0
1493805600,0
1493805660,0
1493805720,0
1493805780,0
1493805840,0
1493805900,0
1493805960,0
1493806020,0
1493806080,0
1493806140,0
1493806200,0
1493806260,0
1493806320,0
1493806380,0
1493806440,1
1493806500,1
1493806560,0
1493806620,0
1493806680,0
1493806740,0
1493806800,0
1493806860,0
1493806920,0
1493806980,0
1493807040,0
1493807100,0
1493807160,0
1493807220,0
1493807280,0
1493807340,0
1493807400,0
1493807460,0
1493807520,0
1493807580,0
1493807640,0
1493807700,0
1493807760,0
1493807820,0
1493807880,0
1493807940,0
1493808000,0
1493808060,0
1493808120,0
1493808180,0
1493808240,0
1493808300,0
1493808360,0
1493808420,0
1493808480,0
1493808540,0
1493808600,0
1493808660,0
1493808720,0
1493808780,0
1493808840,0
1493808900,0
1493808960,0
1493809020,0
1493809080,0
1493809140,0
1493809200,0
1493809260,0
1493809320,0
1493809380,0
1493809440,0
1493809500,0
1493809560,0
1493809620,0
1493809680,0
1493809740,0
1493809800,0
1493809860,0
1493809920,0
1493809980,0
1493810040,0
1493810100,0
1493810160,0
1493810220,0
1493810280,0
1493810340,0
1493810400,0
1493810460,0
1493810520,0
1493810580,0
1493810640,0
1493810700,0
1493810760,0
1493810820,0
1493810880,0
1493810940,0
1493811000,0
1493811060,0
1493811120,0
1493811180,0
1493811240,0
1493811300,0
1493811360,0
1493811420,0
1493811480,0
1493811540,0
1493811600,0
1493811660,0
1493811720,0
1493811780,0
1493811840,0
1493811900,0
1493811960,0
1493812020,3
1493812080,2
1493812140,0
1493812200,0
1493812260,0
1493812320,0
1493812380,0
1493812440,0
1493812500,0
1493812560,0
1493812620,0
1493812680,0
1493812740,0
1493812800,0
1493812860,0
1493812920,0
1493812980,0
1493813040,0
1493813100,0
1493813160,0
1493813220,0
1493813280,0
1493813340,0
1493813400,0
1493813460,0
1493813520,0
1493813580,0
1493813640,0
1493813700,0
1493813760,0
1493813820,0
1493813880,0
1493813940,0
1493814000,0
1493814060,0
1493814120,0
1493814180,0
1493814240,0
1493814300,0
1493814360,0
1493814420,0
1493814480,0
1493814540,0
1493814600,0
1493814660,0
1493814720,0
1493814780,0
1493814840,0
1493814900,0
1493814960,0
1493815020,0
1493815080,0
1493815140,0
1493815200,0
1493815260,0
1493815320,0
1493815380,0
1493815440,0
1493815500,0
1493815560,0
1493815620,0
1493815680,0
1493815740,0
1493815800,0
1493815860,0
1493815920,0
1493815980,0
1493816040,0
1493816100,0
1493816160,0
1493816220,0
1493816280,0
1493816340,0
1493816400,0
1493816460,0
1493816520,0
1493816580,0
1493816640,0
1493816700,0
1493816760,0
1493816820,0
1493816880,0
1493816940,0
1493817000,0
1493817060,0
1493817120,0
1493817180,0
1493817240,0
1493817300,0
1493817360,0
1493817420,0
1493817480,0
1493817540,0
1493817600,0
1493817660,0
1493817720,0
1493817780,0
1493817840,0
1493817900,0
1493817960,0
1493818020,0
1493818080,0
1493818140,0
1493818200,0
1493818260,0
1493818320,0
1493818380,0
1493818440,0
1493818500,0
1493818560,0
1493818620,0
1493818680,0
1493818740,0
1493818800,0
1493818860,0
1493818920,0
1493818980,0
1493819040,0
1493819100,0
1493819160,0
1493819220,0
1493819280,0
1493819340,0
1493819400,0
1493819460,0
1493819520,0
1493819580,0
1493819640,0
1493819700,0
1493819760,0
1493819820,0
1493819880,0
1493819940,0
1493820000,0
1493820060,0
1493820120,0
1493820180,0
1493820240,0
1493820300,0
1493820360,0
1493820420,0
1493820480,0
1493820540,0
1493820600,0
1493820660,0
1493820720,0
1493820780,0
1493820840,0
1493820900,0
1493820960,0
1493821020,0
1493821080,0
1493821140,0
1493821200,0
1493821260,0
1493821320,0
1493821380,0
1493821440,0
1493821500,0
1493821560,0
1493821620,0
1493821680,0
1493821740,0
1493821800,0
1493821860,0
1493821920,0
1493821980,0
1493822040,0
1493822100,0
1493822160,0
1493822220,0
1493822280,0
1493822340,0
1493822400,0
1493822460,0
1493822520,0
1493822580,0
1493822640,0
1493822700,0
1493822760,0
1493822820,0
1493822880,0
1493822940,0
1493823000,0
1493823060,0
1493823120,0
1493823180,0
1493823240,0
1493823300,0
1493823360,0
1493823420,0
1493823480,0
1493823540,0
1493823600,0
1493823660,0
1493823720,0
1493823780,0
1493823840,0
1493823900,0
1493823960,0
1493824020,0
1493824080,0
1493824140,0
1493824200,0
1493824260,0
1493824320,0
1493824380,0
1493824440,0
1493824500,0
1493824560,0
1493824620,0
1493824680,0
1493824740,0
1493824800,0
1493824860,0
1493824920,0
1493824980,0
1493825040,0
1493825100,0
1493825160,0
1493825220,0
1493825280,0
1493825340,0
1493825400,0
1493825460,0
1493825520,0
1493825580,0
1493825640,0
1493825700,0
1493825760,0
1493825820,0
1493825880,0
1493825940,0
1493826000,0
1493826060,0
1493826120,0
1493826180,0
1493826240,0
1493826300,0
1493826360,0
1493826420,0
1493826480,0
1493826540,0
1493826600,0
1493826660,0
1493826720,0
1493826780,0
1493826840,0
1493826900,0
1493826960,0
1493827020,0
1493827080,0
1493827140,0
