time,floors
1489913220,0
1489913280,0
1489913340,0
1489913400,0
1489913460,0
1489913520,0
1489913580,0
1489913640,0
1489913700,0
1489913760,0
1489913820,0
1489913880,0
1489913940,0
1489914000,0
1489914060,0
1489914120,0
1489914180,0
1489914240,0
1489914300,0
1489914360,0
1489914420,0
1489914480,0
1489914540,0
1489914600,0
1489914660,0
1489914720,0
1489914780,0
1489914840,0
1489914900,0
1489914960,0
1489915020,0
1489915080,0
1489915140,0
1489915200,0
1489915260,0
1489915320,0
1489915380,0
1489915440,0
1489915500,0
1489915560,0
1489915620,0
1489915680,0
1489915740,0
1489915800,0
1489915860,0
1489915920,0
1489915980,0
1489916040,0
1489916100,0
1489916160,0
1489916220,0
1489916280,0
1489916340,0
1489916400,0
1489916460,0
1489916520,0
1489916580,0
1489916640,0
1489916700,0
1489916760,0
1489916820,0
1489916880,0
1489916940,0
1489917000,0
1489917060,0
1489917120,0
1489917180,0
1489917240,0
1489917300,0
1489917360,0
1489917420,0
1489917480,0
1489917540,0
1489917600,0
1489917660,0
1489917720,0
1489917780,0
1489917840,0
1489917900,0
1489917960,1
1489918020,0
1489918080,0
1489918140,0
1489918200,0
1489918260,0
1489918320,0
1489918380,0
1489918440,0
1489918500,0
1489918560,0
1489918620,0
1489918680,0
1489918740,0
1489918800,0
1489918860,0
1489918920,0
1489918980,0
1489919040,0
1489919100,0
1489919160,0
1489919220,0
1489919280,0
1489919340,0
1489919400,0
1489919460,0
1489919520,0
1489919580,0
1489919640,0
1489919700,0
1489919760,0
1489919820,0
1489919880,0
1489919940,0
1489920000,0
1489920060,0
1489920120,0
1489920180,0
1489920240,0
1489920300,0
1489920360,0
1489920420,0
1489920480,0
1489920540,0
1489920600,0
1489920660,0
1489920720,0
1489920780,0
1489920840,0
1489920900,0
1489920960,0
1489921020,0
1489921080,0
1489921140,0
1489921200,0
1489921260,0
1489921320,0
1489921380,0
1489921440,0
1489921500,0
1489921560,0
1489921620,0
1489921680,0
1489921740,0
1489921800,0
1489921860,0
1489921920,0
1489921980,0
1489922040,0
1489922100,0
1489922160,0
1489922220,0
1489922280,0
1489922340,0
1489922400,0
1489922460,0
1489922520,0
1489922580,0
1489922640,0
1489922700,0
1489922760,0
1489922820,0
1489922880,0
1489922940,0
1489923000,0
1489923060,0
1489923120,0
1489923180,0
1489923240,0
1489923300,0
1489923360,0
1489923420,0
1489923480,0
1489923540,0
1489923600,0
1489923660,0
1489923720,0
1489923780,0
1489923840,0
1489923900,0
1489923960,0
1489924020,0
1489924080,0
1489924140,0
1489924200,0
1489924260,0
1489924320,0
1489924380,0
1489924440,0
1489924500,0
1489924560,0
1489924620,0
1489924680,0
1489924740,0
1489924800,0
1489924860,0
1489924920,0
1489924980,0
1489925040,0
1489925100,0
1489925160,0
1489925220,0
1489925280,0
1489925340,0
1489925400,0
1489925460,0
1489925520,0
1489925580,0
1489925640,0
1489925700,0
1489925760,0
1489925820,0
1489925880,0
1489925940,0
1489926000,0
1489926060,0
1489926120,0
1489926180,0
1489926240,0
1489926300,0
1489926360,0
1489926420,0
1489926480,0
1489926540,0
1489926600,0
1489926660,0
1489926720,0
1489926780,0
1489926840,0
1489926900,0
1489926960,0
1489927020,0
1489927080,0
1489927140,0
1489927200,0
1489927260,0
1489927320,0
1489927380,0
1489927440,0
1489927500,0
1489927560,0
1489927620,0
1489927680,0
1489927740,0
1489927800,0
1489927860,0
1489927920,0
1489927980,0
1489928040,0
1489928100,0
1489928160,0
1489928220,0
1489928280,0
1489928340,0
1489928400,0
1489928460,0
1489928520,0
1489928580,0
1489928640,0
1489928700,0
1489928760,0
1489928820,0
1489928880,0
1489928940,0
1489929000,0
1489929060,0
1489929120,0
1489929180,0
1489929240,0
1489929300,0
1489929360,0
1489929420,0
1489929480,0
1489929540,0
1489929600,0
1489929660,0
1489929720,0
1489929780,0
1489929840,0
1489929900,0
1489929960,0
1489930020,0
1489930080,0
1489930140,0
1489930200,0
1489930260,0
1489930320,0
1489930380,0
1489930440,0
1489930500,0
1489930560,0
1489930620,0
1489930680,0
1489930740,0
1489930800,0
1489930860,0
1489930920,0
1489930980,0
1489931040,0
1489931100,0
1489931160,0
1489931220,0
1489931280,0
1489931340,0
1489931400,0
1489931460,0
1489931520,0
1489931580,0
1489931640,0
1489931700,0
1489931760,0
1489931820,0
1489931880,0
1489931940,0
1489932000,0
1489932060,0
1489932120,0
1489932180,0
1489932240,0
1489932300,0
1489932360,0
1489932420,0
1489932480,0
1489932540,0
1489932600,0
1489932660,0
1489932720,0
1489932780,0
1489932840,0
1489932900,0
1489932960,0
1489933020,0
1489933080,0
1489933140,0
1489933200,0
1489933260,0
1489933320,0
1489933380,0
1489933440,0
1489933500,0
1489933560,0
1489933620,0
1489933680,0
1489933740,0
1489933800,0
1489933860,0
1489933920,0
1489933980,0
1489934040,0
1489934100,0
1489934160,0
1489934220,0
1489934280,0
1489934340,0
1489934400,0
1489934460,0
1489934520,0
1489934580,0
1489934640,0
1489934700,0
1489934760,0
1489934820,0
1489934880,0
1489934940,0
1489935000,0
1489935060,0
1489935120,0
1489935180,0
1489935240,0
1489935300,0
1489935360,0
1489935420,0
1489935480,0
1489935540,0
1489935600,0
1489935660,0
1489935720,0
1489935780,0
1489935840,0
1489935900,0
1489935960,0
1489936020,0
1489936080,0
1489936140,0
1489936200,0
1489936260,0
1489936320,0
1489936380,0
1489936440,0
1489936500,0
1489936560,0
1489936620,0
1489936680,0
1489936740,0
1489936800,0
1489936860,0
1489936920,0
1489936980,0
1489937040,0
1489937100,0
1489937160,0
1489937220,0
1489937280,0
1489937340,0
1489937400,0
1489937460,0
1489937520,0
1489937580,0
1489937640,0
1489937700,0
1489937760,0
1489937820,0
1489937880,0
1489937940,0
1489938000,0
1489938060,0
1489938120,0
1489938180,0
1489938240,0
1489938300,0
1489938360,0
1489938420,0
1489938480,0
1489938540,0
1489938600,0
1489938660,0
1489938720,0
1489938780,0
1489938840,0
1489938900,0
1489938960,0
1489939020,0
1489939080,0
1489939140,0
