time,floors
1489343700,0
1489343760,0
1489343820,0
1489343880,0
1489343940,0
1489344000,0
1489344060,0
1489344120,0
1489344180,0
1489344240,0
1489344300,0
1489344360,0
1489344420,0
1489344480,0
1489344540,0
1489344600,0
1489344660,0
1489344720,0
1489344780,0
1489344840,0
1489344900,0
1489344960,0
1489345020,0
1489345080,0
1489345140,0
1489345200,0
1489345260,0
1489345320,0
1489345380,0
1489345440,0
1489345500,0
1489345560,0
1489345620,0
1489345680,0
1489345740,0
1489345800,0
1489345860,0
1489345920,0
1489345980,0
1489346040,0
1489346100,0
1489346160,0
1489346220,0
1489346280,0
1489346340,0
1489346400,0
1489346460,0
1489346520,0
1489346580,0
1489346640,0
1489346700,0
1489346760,0
1489346820,0
1489346880,0
1489346940,0
1489347000,0
1489347060,0
1489347120,0
1489347180,0
1489347240,0
1489347300,0
1489347360,0
1489347420,0
1489347480,0
1489347540,0
1489347600,0
1489347660,0
1489347720,0
1489347780,0
1489347840,0
1489347900,0
1489347960,0
1489348020,0
1489348080,0
1489348140,0
1489348200,0
1489348260,0
1489348320,0
1489348380,0
1489348440,0
1489348500,0
1489348560,0
1489348620,0
1489348680,0
1489348740,0
1489348800,0
1489348860,0
1489348920,0
1489348980,0
1489349040,0
1489349100,0
1489349160,0
1489349220,0
1489349280,0
1489349340,0
1489349400,0
1489349460,0
1489349520,0
1489349580,0
1489349640,0
1489349700,0
1489349760,0
1489349820,0
1489349880,0
1489349940,0
1489350000,0
1489350060,0
1489350120,0
1489350180,0
1489350240,0
1489350300,0
1489350360,0
1489350420,0
1489350480,0
1489350540,0
1489350600,0
1489350660,0
1489350720,0
1489350780,0
1489350840,0
1489350900,0
1489350960,0
1489351020,0
1489351080,0
1489351140,0
1489351200,0
1489351260,0
1489351320,0
1489351380,0
1489351440,0
1489351500,0
1489351560,0
1489351620,0
1489351680,0
1489351740,0
1489351800,0
1489351860,0
1489351920,0
1489351980,0
1489352040,0
1489352100,0
1489352160,0
1489352220,0
1489352280,0
1489352340,0
1489352400,0
1489352460,0
1489352520,0
1489352580,0
1489352640,0
1489352700,0
1489352760,0
1489352820,0
1489352880,0
1489352940,0
1489353000,0
1489353060,0
1489353120,0
1489353180,0
1489353240,0
1489353300,0
1489353360,0
1489353420,0
1489353480,0
1489353540,0
1489353600,0
1489353660,0
1489353720,0
1489353780,0
1489353840,0
1489353900,0
1489353960,0
1489354020,0
1489354080,0
1489354140,0
1489354200,0
1489354260,0
1489354320,0
1489354380,0
1489354440,0
1489354500,0
1489354560,0
1489354620,0
1489354680,0
1489354740,0
1489354800,0
1489354860,0
1489354920,0
1489354980,0
1489355040,0
1489355100,0
1489355160,0
1489355220,0
1489355280,0
1489355340,0
1489355400,0
1489355460,0
1489355520,0
1489355580,0
1489355640,0
1489355700,0
1489355760,0
1489355820,0
1489355880,0
1489355940,0
1489356000,0
1489356060,0
1489356120,0
1489356180,0
1489356240,0
1489356300,0
1489356360,0
1489356420,0
1489356480,0
1489356540,0
1489356600,0
1489356660,0
1489356720,0
1489356780,0
1489356840,0
1489356900,0
1489356960,0
1489357020,0
1489357080,0
1489357140,0
1489357200,0
1489357260,0
1489357320,0
1489357380,0
1489357440,0
1489357500,0
1489357560,0
1489357620,0
1489357680,0
1489357740,0
1489357800,0
1489357860,0
1489357920,0
1489357980,0
1489358040,0
1489358100,0
1489358160,0
1489358220,0
1489358280,0
1489358340,0
1489358400,0
1489358460,0
1489358520,0
1489358580,0
1489358640,0
1489358700,0
1489358760,0
1489358820,0
1489358880,0
1489358940,0
1489359000,0
1489359060,0
1489359120,0
1489359180,0
1489359240,0
1489359300,0
1489359360,0
1489359420,0
1489359480,0
1489359540,0
1489359600,0
1489359660,0
1489359720,0
1489359780,0
1489359840,0
1489359900,0
1489359960,0
1489360020,0
1489360080,0
1489360140,0
1489360200,0
1489360260,0
1489360320,0
1489360380,0
1489360440,0
1489360500,0
1489360560,0
1489360620,0
1489360680,0
1489360740,0
1489360800,0
1489360860,0
1489360920,0
1489360980,0
1489361040,0
1489361100,0
1489361160,0
1489361220,0
1489361280,0
1489361340,0
1489361400,0
1489361460,0
1489361520,0
1489361580,0
1489361640,0
1489361700,0
1489361760,0
1489361820,0
1489361880,0
1489361940,0
1489362000,0
1489362060,0
1489362120,0
1489362180,0
1489362240,0
1489362300,0
1489362360,0
1489362420,0
1489362480,0
1489362540,0
1489362600,0
1489362660,0
1489362720,0
1489362780,0
1489362840,0
1489362900,0
1489362960,0
1489363020,0
1489363080,0
1489363140,0
1489363200,0
1489363260,0
1489363320,0
1489363380,0
1489363440,0
1489363500,0
1489363560,0
1489363620,0
1489363680,0
1489363740,0
1489363800,0
1489363860,0
1489363920,0
1489363980,0
1489364040,0
1489364100,0
1489364160,0
1489364220,0
1489364280,0
1489364340,0
1489364400,0
1489364460,0
1489364520,0
1489364580,0
1489364640,0
1489364700,0
1489364760,0
1489364820,0
1489364880,0
1489364940,0
1489365000,0
1489365060,0
1489365120,0
1489365180,0
1489365240,0
1489365300,0
1489365360,0
1489365420,0
1489365480,0
1489365540,0
1489365600,0
1489365660,0
1489365720,0
1489365780,0
1489365840,0
1489365900,0
1489365960,0
1489366020,0
1489366080,0
1489366140,0
1489366200,0
1489366260,0
1489366320,0
1489366380,0
1489366440,0
1489366500,0
1489366560,0
1489366620,0
1489366680,0
1489366740,0
1489366800,0
1489366860,0
1489366920,0
1489366980,0
1489367040,0
1489367100,0
1489367160,0
1489367220,0
1489367280,0
1489367340,0
1489367400,0
1489367460,0
1489367520,0
1489367580,0
1489367640,0
1489367700,0
1489367760,0
1489367820,0
1489367880,0
1489367940,0
1489368000,0
1489368060,0
1489368120,0
1489368180,0
1489368240,0
1489368300,0
1489368360,0
1489368420,0
1489368480,0
1489368540,0
1489368600,0
1489368660,0
1489368720,0
1489368780,0
1489368840,0
1489368900,0
1489368960,0
1489369020,0
1489369080,0
1489369140,0
1489369200,0
1489369260,0
1489369320,0
1489369380,0
1489369440,0
1489369500,0
1489369560,0
1489369620,0
1489369680,0
1489369740,0
1489369800,0
1489369860,0
1489369920,0
1489369980,0
1489370040,0
1489370100,0
1489370160,0
1489370220,0
1489370280,0
1489370340,0
1489370400,0
1489370460,0
1489370520,0
1489370580,0
1489370640,0
1489370700,0
1489370760,0
1489370820,0
1489370880,0
1489370940,0
1489371000,0
1489371060,0
1489371120,0
1489371180,0
1489371240,0
1489371300,0
1489371360,0
1489371420,0
1489371480,0
1489371540,0
1489371600,0
1489371660,0
1489371720,0
1489371780,0
1489371840,0
1489371900,0
1489371960,0
1489372020,0
1489372080,0
1489372140,0
1489372200,0
1489372260,0
1489372320,0
1489372380,0
1489372440,0
1489372500,0
1489372560,0
1489372620,0
1489372680,0
1489372740,0
1489372800,0
1489372860,0
1489372920,0
1489372980,0
1489373040,0
1489373100,0
1489373160,0
1489373220,0
1489373280,0
1489373340,0
1489373400,0
1489373460,0
1489373520,0
1489373580,0
1489373640,0
1489373700,0
1489373760,0
1489373820,0
1489373880,0
1489373940,0
1489374000,0
1489374060,0
1489374120,0
1489374180,0
1489374240,0
1489374300,0
1489374360,0
1489374420,0
1489374480,0
1489374540,0
1489374600,0
1489374660,0
1489374720,0
1489374780,0
1489374840,0
1489374900,0
1489374960,0
1489375020,0
1489375080,0
1489375140,0
1489375200,0
1489375260,0
1489375320,0
1489375380,0
1489375440,0
1489375500,0
1489375560,0
1489375620,0
1489375680,0
1489375740,0
1489375800,0
1489375860,0
1489375920,0
1489375980,0
1489376040,0
1489376100,0
1489376160,0
1489376220,0
1489376280,0
1489376340,0
1489376400,0
1489376460,0
1489376520,0
1489376580,0
1489376640,0
1489376700,0
1489376760,0
1489376820,0
1489376880,0
1489376940,0
1489377000,0
1489377060,0
1489377120,0
1489377180,0
1489377240,0
1489377300,0
1489377360,0
1489377420,0
1489377480,0
1489377540,0
1489377600,0
1489377660,0
1489377720,0
1489377780,0
1489377840,0
1489377900,0
1489377960,0
1489378020,0
1489378080,0
1489378140,0
1489378200,0
1489378260,0
1489378320,0
1489378380,0
1489378440,0
1489378500,0
1489378560,0
1489378620,0
1489378680,0
1489378740,0
1489378800,0
1489378860,0
1489378920,0
1489378980,0
1489379040,0
1489379100,0
1489379160,0
1489379220,0
1489379280,0
1489379340,0
1489379400,0
1489379460,0
1489379520,0
1489379580,0
1489379640,0
1489379700,0
1489379760,0
1489379820,0
1489379880,0
1489379940,0
1489380000,0
1489380060,0
1489380120,0
1489380180,0
1489380240,0
1489380300,0
1489380360,0
1489380420,0
1489380480,0
1489380540,0
1489380600,0
1489380660,0
1489380720,0
1489380780,0
1489380840,0
1489380900,0
1489380960,0
1489381020,0
1489381080,0
1489381140,0
1489381200,0
1489381260,0
1489381320,0
1489381380,0
1489381440,0
1489381500,0
1489381560,0
1489381620,0
1489381680,0
1489381740,0
1489381800,0
1489381860,0
1489381920,0
1489381980,0
1489382040,0
1489382100,0
1489382160,0
1489382220,0
1489382280,0
1489382340,0
1489382400,0
1489382460,0
1489382520,0
1489382580,0
1489382640,0
1489382700,0
1489382760,0
1489382820,0
1489382880,0
1489382940,0
1489383000,0
1489383060,0
1489383120,0
1489383180,0
1489383240,0
1489383300,0
1489383360,0
1489383420,0
1489383480,0
1489383540,0
1489383600,0
1489383660,0
1489383720,0
1489383780,0
1489383840,0
1489383900,0
1489383960,0
1489384020,0
1489384080,0
1489384140,0
1489384200,0
1489384260,0
1489384320,0
1489384380,0
1489384440,0
1489384500,0
1489384560,0
1489384620,0
1489384680,0
1489384740,0
1489384800,0
1489384860,0
1489384920,0
1489384980,0
1489385040,0
1489385100,0
1489385160,0
1489385220,0
1489385280,0
1489385340,0
1489385400,0
1489385460,0
1489385520,0
1489385580,0
1489385640,0
1489385700,0
1489385760,0
1489385820,0
1489385880,0
1489385940,0
1489386000,0
1489386060,0
1489386120,0
1489386180,0
1489386240,0
1489386300,0
1489386360,0
1489386420,0
1489386480,0
1489386540,0
1489386600,0
1489386660,0
1489386720,0
1489386780,0
1489386840,0
1489386900,0
1489386960,0
1489387020,0
1489387080,0
1489387140,0
1489387200,0
1489387260,0
1489387320,0
1489387380,0
1489387440,0
1489387500,0
1489387560,0
1489387620,0
1489387680,0
1489387740,0
1489387800,0
1489387860,0
1489387920,0
1489387980,0
1489388040,0
1489388100,0
1489388160,0
1489388220,0
1489388280,0
1489388340,0
1489388400,0
1489388460,0
1489388520,0
1489388580,0
1489388640,0
1489388700,0
1489388760,0
1489388820,0
1489388880,0
1489388940,0
1489389000,0
1489389060,0
1489389120,0
1489389180,0
1489389240,0
1489389300,0
1489389360,0
1489389420,0
1489389480,0
1489389540,0
1489389600,0
1489389660,0
1489389720,0
1489389780,0
1489389840,0
1489389900,0
1489389960,0
1489390020,0
1489390080,0
1489390140,0
1489390200,0
1489390260,0
1489390320,0
1489390380,0
1489390440,0
1489390500,0
1489390560,0
1489390620,0
1489390680,0
1489390740,0
1489390800,0
1489390860,0
1489390920,0
1489390980,0
1489391040,0
1489391100,0
1489391160,0
1489391220,0
1489391280,0
1489391340,0
1489391400,0
1489391460,0
1489391520,0
1489391580,0
1489391640,0
1489391700,0
1489391760,0
1489391820,0
1489391880,0
1489391940,0
1489392000,0
1489392060,0
1489392120,0
1489392180,0
1489392240,0
1489392300,0
1489392360,0
1489392420,0
1489392480,0
1489392540,0
1489392600,0
1489392660,0
1489392720,0
1489392780,0
1489392840,0
1489392900,0
1489392960,0
1489393020,0
1489393080,0
1489393140,0
1489393200,0
1489393260,0
1489393320,0
1489393380,0
1489393440,0
1489393500,0
1489393560,0
1489393620,0
1489393680,0
1489393740,0
1489393800,0
1489393860,0
1489393920,0
1489393980,0
1489394040,0
1489394100,0
1489394160,0
1489394220,0
1489394280,0
1489394340,0
1489394400,0
1489394460,0
1489394520,0
1489394580,0
1489394640,0
1489394700,0
1489394760,0
1489394820,0
1489394880,0
1489394940,0
1489395000,0
1489395060,0
1489395120,0
1489395180,0
1489395240,0
1489395300,0
1489395360,0
1489395420,0
1489395480,0
1489395540,0
1489395600,0
1489395660,0
1489395720,0
1489395780,0
1489395840,0
1489395900,0
1489395960,0
1489396020,0
1489396080,0
1489396140,0
1489396200,0
1489396260,0
1489396320,0
1489396380,0
1489396440,0
1489396500,0
1489396560,0
1489396620,0
1489396680,0
1489396740,0
1489396800,0
1489396860,0
1489396920,0
1489396980,0
1489397040,0
1489397100,0
1489397160,0
1489397220,0
1489397280,0
1489397340,0
1489397400,0
1489397460,0
1489397520,0
1489397580,0
1489397640,0
1489397700,0
1489397760,0
1489397820,0
1489397880,0
1489397940,0
1489398000,0
1489398060,0
1489398120,0
1489398180,0
1489398240,0
1489398300,0
1489398360,0
1489398420,0
1489398480,0
1489398540,0
1489398600,0
1489398660,0
1489398720,0
1489398780,0
1489398840,0
1489398900,0
1489398960,0
1489399020,0
1489399080,0
1489399140,0
1489399200,0
1489399260,0
1489399320,0
1489399380,0
1489399440,0
1489399500,0
1489399560,0
1489399620,0
1489399680,0
1489399740,0
1489399800,0
1489399860,0
1489399920,0
1489399980,0
1489400040,0
1489400100,0
1489400160,0
1489400220,0
1489400280,0
1489400340,0
1489400400,0
1489400460,0
1489400520,0
1489400580,0
1489400640,0
1489400700,0
1489400760,0
1489400820,0
1489400880,0
1489400940,0
1489401000,0
1489401060,0
1489401120,0
1489401180,0
1489401240,0
1489401300,0
1489401360,0
1489401420,0
1489401480,0
1489401540,0
1489401600,0
1489401660,0
1489401720,0
1489401780,0
1489401840,0
1489401900,0
1489401960,0
1489402020,0
1489402080,0
1489402140,0
1489402200,0
1489402260,0
1489402320,0
1489402380,0
1489402440,0
1489402500,0
1489402560,0
1489402620,0
1489402680,0
1489402740,0
1489402800,0
1489402860,0
1489402920,0
1489402980,0
1489403040,0
1489403100,0
1489403160,0
1489403220,0
1489403280,0
1489403340,0
1489403400,0
1489403460,0
1489403520,0
1489403580,0
1489403640,0
1489403700,0
1489403760,0
1489403820,0
1489403880,0
1489403940,0
1489404000,0
1489404060,0
1489404120,0
1489404180,0
1489404240,0
1489404300,0
1489404360,0
1489404420,0
1489404480,0
1489404540,0
1489404600,0
1489404660,0
1489404720,0
1489404780,0
1489404840,0
1489404900,0
1489404960,0
1489405020,0
1489405080,0
1489405140,0
1489405200,0
1489405260,0
1489405320,0
1489405380,0
1489405440,0
1489405500,0
1489405560,0
1489405620,0
1489405680,0
1489405740,0
1489405800,0
1489405860,0
1489405920,0
1489405980,0
1489406040,0
1489406100,0
1489406160,0
1489406220,0
1489406280,0
1489406340,0
1489406400,0
1489406460,0
1489406520,0
1489406580,0
1489406640,0
1489406700,0
1489406760,0
1489406820,0
1489406880,0
1489406940,0
1489407000,0
1489407060,0
1489407120,0
1489407180,0
1489407240,0
1489407300,0
1489407360,0
1489407420,0
1489407480,0
1489407540,0
1489407600,0
1489407660,0
1489407720,0
1489407780,0
1489407840,0
1489407900,0
1489407960,0
1489408020,0
1489408080,0
1489408140,0
1489408200,0
1489408260,0
1489408320,0
1489408380,0
1489408440,0
1489408500,0
1489408560,0
1489408620,0
1489408680,0
1489408740,0
1489408800,0
1489408860,0
1489408920,0
1489408980,0
1489409040,0
1489409100,0
1489409160,0
1489409220,0
1489409280,0
1489409340,0
1489409400,0
1489409460,0
1489409520,0
1489409580,0
1489409640,0
1489409700,0
1489409760,0
1489409820,0
1489409880,0
1489409940,0
1489410000,0
1489410060,0
1489410120,0
1489410180,0
1489410240,0
1489410300,0
1489410360,0
1489410420,0
1489410480,0
1489410540,0
1489410600,0
1489410660,0
1489410720,0
1489410780,0
1489410840,0
1489410900,0
1489410960,0
1489411020,0
1489411080,0
1489411140,0
1489411200,0
1489411260,0
1489411320,0
1489411380,0
1489411440,0
1489411500,0
1489411560,0
1489411620,0
1489411680,0
1489411740,0
1489411800,0
1489411860,0
1489411920,0
1489411980,0
1489412040,0
1489412100,0
1489412160,0
1489412220,0
1489412280,0
1489412340,0
1489412400,0
1489412460,0
1489412520,0
1489412580,0
1489412640,0
1489412700,0
1489412760,0
1489412820,0
1489412880,0
1489412940,0
1489413000,0
1489413060,0
1489413120,0
1489413180,0
1489413240,0
1489413300,0
1489413360,0
1489413420,0
1489413480,0
1489413540,0
1489413600,0
1489413660,0
1489413720,0
1489413780,0
1489413840,0
1489413900,0
1489413960,0
1489414020,0
1489414080,0
1489414140,0
1489414200,0
1489414260,0
1489414320,0
1489414380,0
1489414440,0
1489414500,0
1489414560,0
1489414620,0
1489414680,0
1489414740,0
1489414800,0
1489414860,0
1489414920,0
1489414980,0
1489415040,0
1489415100,0
1489415160,0
1489415220,0
1489415280,0
1489415340,0
1489415400,0
1489415460,0
1489415520,0
1489415580,0
1489415640,0
1489415700,0
1489415760,0
1489415820,0
1489415880,0
1489415940,0
1489416000,0
1489416060,0
1489416120,0
1489416180,0
1489416240,0
1489416300,0
1489416360,0
1489416420,0
1489416480,0
1489416540,0
1489416600,0
1489416660,0
1489416720,0
1489416780,0
1489416840,0
1489416900,0
1489416960,0
1489417020,0
1489417080,0
1489417140,0
1489417200,0
1489417260,0
1489417320,0
1489417380,0
1489417440,0
1489417500,0
1489417560,0
1489417620,0
1489417680,0
1489417740,0
1489417800,0
1489417860,0
1489417920,0
1489417980,0
1489418040,0
1489418100,0
1489418160,0
1489418220,0
1489418280,0
1489418340,0
1489418400,0
1489418460,0
1489418520,0
1489418580,0
1489418640,0
1489418700,0
1489418760,0
1489418820,0
1489418880,0
1489418940,0
1489419000,0
1489419060,0
1489419120,0
1489419180,0
1489419240,0
1489419300,0
1489419360,0
1489419420,0
1489419480,0
1489419540,0
1489419600,0
1489419660,0
1489419720,0
1489419780,0
1489419840,0
1489419900,0
1489419960,0
1489420020,0
1489420080,0
1489420140,0
1489420200,0
1489420260,0
1489420320,0
1489420380,0
1489420440,0
1489420500,0
1489420560,0
1489420620,0
1489420680,0
1489420740,0
