time,floors
1485663300,0
1485663360,0
1485663420,0
1485663480,0
1485663540,0
1485663600,0
1485663660,0
1485663720,0
1485663780,0
1485663840,0
1485663900,0
1485663960,0
1485664020,0
1485664080,0
1485664140,0
1485664200,0
1485664260,0
1485664320,0
1485664380,0
1485664440,0
1485664500,0
1485664560,0
1485664620,0
1485664680,0
1485664740,0
1485664800,0
1485664860,0
1485664920,0
1485664980,0
1485665040,0
1485665100,0
1485665160,0
1485665220,0
1485665280,0
1485665340,0
1485665400,0
1485665460,0
1485665520,0
1485665580,0
1485665640,0
1485665700,0
1485665760,0
1485665820,0
1485665880,0
1485665940,0
1485666000,0
1485666060,0
1485666120,0
1485666180,0
1485666240,0
1485666300,0
1485666360,0
1485666420,0
1485666480,0
1485666540,0
1485666600,0
1485666660,0
1485666720,0
1485666780,0
1485666840,0
1485666900,0
1485666960,0
1485667020,0
1485667080,0
1485667140,0
1485667200,0
1485667260,0
1485667320,0
1485667380,0
1485667440,0
1485667500,0
1485667560,0
1485667620,0
1485667680,0
1485667740,0
1485667800,0
1485667860,0
1485667920,0
1485667980,0
1485668040,0
1485668100,0
1485668160,0
1485668220,0
1485668280,0
1485668340,0
1485668400,0
1485668460,0
1485668520,0
1485668580,0
1485668640,0
1485668700,0
1485668760,0
1485668820,0
1485668880,0
1485668940,0
1485669000,0
1485669060,0
1485669120,0
1485669180,0
1485669240,0
1485669300,0
1485669360,0
1485669420,0
1485669480,0
1485669540,0
1485669600,0
1485669660,0
1485669720,0
1485669780,0
1485669840,0
1485669900,0
1485669960,0
1485670020,0
1485670080,0
1485670140,0
1485670200,0
1485670260,0
1485670320,0
1485670380,0
1485670440,0
1485670500,0
1485670560,0
1485670620,0
1485670680,0
1485670740,0
1485670800,0
1485670860,0
1485670920,0
1485670980,0
1485671040,0
1485671100,0
1485671160,0
1485671220,0
1485671280,0
1485671340,0
1485671400,0
1485671460,0
1485671520,0
1485671580,0
1485671640,0
1485671700,0
1485671760,0
1485671820,0
1485671880,0
1485671940,0
1485672000,0
1485672060,0
1485672120,0
1485672180,0
1485672240,0
1485672300,0
1485672360,0
1485672420,0
1485672480,0
1485672540,0
1485672600,0
1485672660,0
1485672720,0
1485672780,0
1485672840,0
1485672900,0
1485672960,0
1485673020,0
1485673080,0
1485673140,0
1485673200,0
1485673260,0
1485673320,0
1485673380,0
1485673440,0
1485673500,0
1485673560,0
1485673620,0
1485673680,0
1485673740,0
1485673800,0
1485673860,0
1485673920,0
1485673980,0
1485674040,0
1485674100,0
1485674160,0
1485674220,0
1485674280,0
1485674340,0
1485674400,0
1485674460,0
1485674520,0
1485674580,0
1485674640,0
1485674700,0
1485674760,0
1485674820,0
1485674880,0
1485674940,0
1485675000,0
1485675060,0
1485675120,0
1485675180,0
1485675240,0
1485675300,0
1485675360,0
1485675420,0
1485675480,0
1485675540,0
1485675600,0
1485675660,0
1485675720,0
1485675780,0
1485675840,0
1485675900,0
1485675960,0
1485676020,0
1485676080,0
1485676140,0
1485676200,0
1485676260,0
1485676320,0
1485676380,0
1485676440,0
1485676500,0
1485676560,0
1485676620,0
1485676680,0
1485676740,0
1485676800,0
1485676860,0
1485676920,0
1485676980,0
1485677040,0
1485677100,0
1485677160,0
1485677220,0
1485677280,0
1485677340,0
1485677400,0
1485677460,0
1485677520,0
1485677580,0
1485677640,0
1485677700,0
1485677760,0
1485677820,0
1485677880,0
1485677940,0
1485678000,0
1485678060,0
1485678120,0
1485678180,0
1485678240,0
1485678300,0
1485678360,0
1485678420,0
1485678480,0
1485678540,0
1485678600,0
1485678660,0
1485678720,0
1485678780,0
1485678840,0
1485678900,0
1485678960,0
1485679020,0
1485679080,0
1485679140,0
1485679200,0
1485679260,0
1485679320,0
1485679380,0
1485679440,0
1485679500,0
1485679560,0
1485679620,0
1485679680,0
1485679740,0
1485679800,0
1485679860,0
1485679920,0
1485679980,0
1485680040,0
1485680100,0
1485680160,0
1485680220,0
1485680280,0
1485680340,0
1485680400,0
1485680460,0
1485680520,0
1485680580,0
1485680640,0
1485680700,0
1485680760,0
1485680820,0
1485680880,0
1485680940,0
1485681000,0
1485681060,0
1485681120,0
1485681180,0
1485681240,0
1485681300,0
1485681360,0
1485681420,0
1485681480,0
1485681540,0
1485681600,0
1485681660,0
1485681720,0
1485681780,0
1485681840,0
1485681900,0
1485681960,0
1485682020,0
1485682080,0
1485682140,0
1485682200,0
1485682260,0
1485682320,0
1485682380,0
1485682440,0
1485682500,0
1485682560,0
1485682620,0
1485682680,0
1485682740,0
1485682800,0
1485682860,0
1485682920,0
1485682980,0
1485683040,0
1485683100,0
1485683160,0
1485683220,0
1485683280,0
1485683340,0
1485683400,0
1485683460,0
1485683520,0
1485683580,0
1485683640,0
1485683700,0
1485683760,0
1485683820,0
1485683880,0
1485683940,0
1485684000,0
1485684060,0
1485684120,0
1485684180,0
1485684240,0
1485684300,0
1485684360,0
1485684420,0
1485684480,0
1485684540,0
1485684600,0
1485684660,0
1485684720,0
1485684780,0
1485684840,0
1485684900,0
1485684960,0
1485685020,0
1485685080,0
1485685140,0
1485685200,0
1485685260,0
1485685320,0
1485685380,0
1485685440,0
1485685500,0
1485685560,0
1485685620,0
1485685680,0
1485685740,0
1485685800,0
1485685860,0
1485685920,0
1485685980,0
1485686040,0
1485686100,0
1485686160,0
1485686220,0
1485686280,0
1485686340,0
1485686400,0
1485686460,0
1485686520,0
1485686580,0
1485686640,0
1485686700,0
1485686760,0
1485686820,0
1485686880,0
1485686940,0
1485687000,0
1485687060,0
1485687120,0
1485687180,0
1485687240,0
1485687300,0
1485687360,0
1485687420,0
1485687480,0
1485687540,0
1485687600,0
1485687660,0
1485687720,0
1485687780,0
1485687840,0
1485687900,0
1485687960,0
1485688020,0
1485688080,0
1485688140,0
1485688200,0
1485688260,0
1485688320,0
1485688380,0
1485688440,0
1485688500,0
1485688560,0
1485688620,0
1485688680,0
1485688740,0
1485688800,0
1485688860,0
1485688920,0
1485688980,0
1485689040,0
1485689100,0
1485689160,0
1485689220,0
1485689280,0
1485689340,0
1485689400,0
1485689460,0
1485689520,0
1485689580,0
1485689640,0
1485689700,0
1485689760,0
1485689820,0
1485689880,0
1485689940,0
1485690000,0
1485690060,0
1485690120,0
1485690180,0
1485690240,0
1485690300,0
1485690360,0
1485690420,0
1485690480,0
1485690540,0
1485690600,0
1485690660,0
1485690720,0
1485690780,0
1485690840,0
1485690900,0
1485690960,0
1485691020,0
1485691080,0
1485691140,0
1485691200,0
1485691260,0
1485691320,0
1485691380,0
1485691440,0
1485691500,0
1485691560,0
1485691620,0
1485691680,0
1485691740,0
1485691800,0
1485691860,0
1485691920,0
1485691980,0
1485692040,0
1485692100,0
1485692160,0
1485692220,0
1485692280,0
1485692340,0
1485692400,0
1485692460,0
1485692520,0
1485692580,0
1485692640,0
1485692700,0
1485692760,0
1485692820,0
1485692880,0
1485692940,0
1485693000,0
1485693060,0
1485693120,0
1485693180,0
1485693240,0
1485693300,0
1485693360,0
1485693420,0
1485693480,0
1485693540,0
1485693600,0
1485693660,0
1485693720,0
1485693780,0
1485693840,0
1485693900,0
1485693960,0
1485694020,0
1485694080,0
1485694140,0
1485694200,0
1485694260,0
1485694320,0
1485694380,0
1485694440,0
1485694500,0
1485694560,0
1485694620,0
1485694680,0
1485694740,0
1485694800,0
1485694860,0
1485694920,0
1485694980,0
1485695040,0
1485695100,0
1485695160,0
1485695220,0
1485695280,0
1485695340,0
1485695400,0
1485695460,0
1485695520,0
1485695580,0
1485695640,0
1485695700,0
1485695760,0
1485695820,0
1485695880,0
1485695940,0
1485696000,0
1485696060,0
1485696120,0
1485696180,0
1485696240,0
1485696300,0
1485696360,0
1485696420,0
1485696480,0
1485696540,0
1485696600,0
1485696660,0
1485696720,0
1485696780,0
1485696840,0
1485696900,0
1485696960,0
1485697020,0
1485697080,0
1485697140,0
1485697200,0
1485697260,0
1485697320,0
1485697380,0
1485697440,0
1485697500,0
1485697560,0
1485697620,0
1485697680,0
1485697740,0
1485697800,0
1485697860,0
1485697920,0
1485697980,0
1485698040,0
1485698100,0
1485698160,0
1485698220,0
1485698280,0
1485698340,0
1485698400,0
1485698460,0
1485698520,0
1485698580,0
1485698640,0
1485698700,0
1485698760,0
1485698820,0
1485698880,0
1485698940,0
1485699000,0
1485699060,0
1485699120,0
1485699180,0
1485699240,0
1485699300,0
1485699360,0
1485699420,0
1485699480,0
1485699540,0
1485699600,0
1485699660,0
1485699720,0
1485699780,0
1485699840,0
1485699900,0
1485699960,0
1485700020,0
1485700080,0
1485700140,0
1485700200,0
1485700260,0
1485700320,0
1485700380,0
1485700440,0
1485700500,0
1485700560,0
1485700620,0
1485700680,0
1485700740,0
1485700800,0
1485700860,0
1485700920,0
1485700980,0
1485701040,0
1485701100,0
1485701160,0
1485701220,0
1485701280,0
1485701340,0
1485701400,0
1485701460,0
1485701520,0
1485701580,0
1485701640,0
1485701700,0
1485701760,0
1485701820,0
1485701880,0
1485701940,0
1485702000,0
1485702060,0
1485702120,0
1485702180,0
1485702240,0
1485702300,0
1485702360,0
1485702420,0
1485702480,0
1485702540,0
1485702600,0
1485702660,0
1485702720,0
1485702780,0
1485702840,0
1485702900,0
1485702960,0
1485703020,0
1485703080,0
1485703140,0
1485703200,0
1485703260,0
1485703320,0
1485703380,0
1485703440,0
1485703500,0
1485703560,0
1485703620,0
1485703680,0
1485703740,0
1485703800,0
1485703860,0
1485703920,0
1485703980,0
1485704040,0
1485704100,0
1485704160,0
1485704220,0
1485704280,0
1485704340,0
1485704400,0
1485704460,0
1485704520,0
1485704580,0
1485704640,0
1485704700,0
1485704760,0
1485704820,0
1485704880,0
1485704940,0
1485705000,0
1485705060,0
1485705120,0
1485705180,0
1485705240,0
1485705300,0
1485705360,0
1485705420,0
1485705480,0
1485705540,0
