time,floors
1488427740,0
1488427800,0
1488427860,0
1488427920,0
1488427980,0
1488428040,0
1488428100,0
1488428160,0
1488428220,0
1488428280,0
1488428340,0
1488428400,0
1488428460,0
1488428520,0
1488428580,0
1488428640,0
1488428700,0
1488428760,0
1488428820,0
1488428880,0
1488428940,0
1488429000,0
1488429060,0
1488429120,0
1488429180,0
1488429240,0
1488429300,0
1488429360,0
1488429420,0
1488429480,0
1488429540,0
1488429600,0
1488429660,0
1488429720,0
1488429780,0
1488429840,0
1488429900,0
1488429960,0
1488430020,0
1488430080,0
1488430140,0
1488430200,0
1488430260,0
1488430320,0
1488430380,0
1488430440,0
1488430500,0
1488430560,0
1488430620,0
1488430680,0
1488430740,0
1488430800,0
1488430860,0
1488430920,0
1488430980,0
1488431040,0
1488431100,0
1488431160,0
1488431220,0
1488431280,0
1488431340,0
1488431400,0
1488431460,0
1488431520,0
1488431580,0
1488431640,0
1488431700,0
1488431760,0
1488431820,0
1488431880,0
1488431940,0
1488432000,0
1488432060,0
1488432120,0
1488432180,0
1488432240,0
1488432300,0
1488432360,0
1488432420,0
1488432480,0
1488432540,0
1488432600,0
1488432660,0
1488432720,0
1488432780,0
1488432840,0
1488432900,0
1488432960,0
1488433020,0
1488433080,0
1488433140,0
1488433200,0
1488433260,0
1488433320,0
1488433380,0
1488433440,0
1488433500,0
1488433560,0
1488433620,0
1488433680,0
1488433740,0
1488433800,0
1488433860,0
1488433920,0
1488433980,0
1488434040,0
1488434100,0
1488434160,0
1488434220,0
1488434280,0
1488434340,0
1488434400,0
1488434460,0
1488434520,0
1488434580,0
1488434640,0
1488434700,0
1488434760,0
1488434820,0
1488434880,0
1488434940,0
1488435000,0
1488435060,0
1488435120,0
1488435180,0
1488435240,0
1488435300,0
1488435360,0
1488435420,0
1488435480,0
1488435540,0
1488435600,0
1488435660,0
1488435720,0
1488435780,0
1488435840,0
1488435900,0
1488435960,0
1488436020,0
1488436080,0
1488436140,0
1488436200,0
1488436260,0
1488436320,0
1488436380,0
1488436440,0
1488436500,0
1488436560,0
1488436620,0
1488436680,0
1488436740,0
1488436800,0
1488436860,0
1488436920,0
1488436980,0
1488437040,0
1488437100,0
1488437160,0
1488437220,0
1488437280,0
1488437340,0
1488437400,0
1488437460,0
1488437520,0
1488437580,0
1488437640,0
1488437700,0
1488437760,0
1488437820,0
1488437880,0
1488437940,0
1488438000,0
1488438060,0
1488438120,0
1488438180,0
1488438240,0
1488438300,0
1488438360,0
1488438420,0
1488438480,0
1488438540,0
1488438600,0
1488438660,0
1488438720,0
1488438780,0
1488438840,0
1488438900,0
1488438960,0
1488439020,0
1488439080,0
1488439140,0
1488439200,0
1488439260,0
1488439320,0
1488439380,0
1488439440,0
1488439500,0
1488439560,0
1488439620,0
1488439680,0
1488439740,0
1488439800,0
1488439860,0
1488439920,0
1488439980,0
1488440040,0
1488440100,0
1488440160,0
1488440220,0
1488440280,0
1488440340,0
1488440400,0
1488440460,0
1488440520,0
1488440580,0
1488440640,0
1488440700,0
1488440760,0
1488440820,0
1488440880,0
1488440940,0
1488441000,0
1488441060,0
1488441120,0
1488441180,0
1488441240,0
1488441300,0
1488441360,0
1488441420,0
1488441480,0
1488441540,0
1488441600,0
1488441660,0
1488441720,0
1488441780,0
1488441840,0
1488441900,0
1488441960,0
1488442020,0
1488442080,0
1488442140,0
1488442200,0
1488442260,0
1488442320,0
1488442380,0
1488442440,0
1488442500,0
1488442560,0
1488442620,0
1488442680,0
1488442740,0
1488442800,0
1488442860,0
1488442920,0
1488442980,0
1488443040,0
1488443100,0
1488443160,0
1488443220,0
1488443280,0
1488443340,0
1488443400,0
1488443460,0
1488443520,0
1488443580,0
1488443640,0
1488443700,0
1488443760,0
1488443820,0
1488443880,0
1488443940,0
1488444000,0
1488444060,0
1488444120,0
1488444180,0
1488444240,0
1488444300,0
1488444360,0
1488444420,0
1488444480,0
1488444540,0
1488444600,0
1488444660,0
1488444720,0
1488444780,0
1488444840,0
1488444900,0
1488444960,0
1488445020,0
1488445080,0
1488445140,0
1488445200,0
1488445260,0
1488445320,0
1488445380,0
1488445440,0
1488445500,0
1488445560,0
1488445620,0
1488445680,0
1488445740,0
1488445800,0
1488445860,0
1488445920,0
1488445980,0
1488446040,0
1488446100,0
1488446160,0
1488446220,0
1488446280,0
1488446340,0
1488446400,0
1488446460,0
1488446520,0
1488446580,0
1488446640,0
1488446700,0
1488446760,0
1488446820,0
1488446880,0
1488446940,0
1488447000,0
1488447060,0
1488447120,0
1488447180,0
1488447240,0
1488447300,0
1488447360,0
1488447420,0
1488447480,0
1488447540,0
1488447600,0
1488447660,0
1488447720,0
1488447780,0
1488447840,0
1488447900,0
1488447960,0
1488448020,0
1488448080,0
1488448140,0
1488448200,0
1488448260,0
1488448320,0
1488448380,0
1488448440,0
1488448500,0
1488448560,0
1488448620,0
1488448680,0
1488448740,0
1488448800,0
1488448860,0
1488448920,0
1488448980,0
1488449040,0
1488449100,0
1488449160,0
1488449220,0
1488449280,0
1488449340,0
1488449400,0
1488449460,0
1488449520,0
1488449580,0
1488449640,0
1488449700,0
1488449760,0
1488449820,0
1488449880,0
1488449940,0
1488450000,0
1488450060,0
1488450120,0
1488450180,0
1488450240,0
1488450300,0
1488450360,0
1488450420,0
1488450480,0
1488450540,0
1488450600,0
1488450660,0
1488450720,0
1488450780,0
1488450840,0
1488450900,0
1488450960,0
1488451020,0
1488451080,0
1488451140,0
1488451200,0
1488451260,0
1488451320,0
1488451380,0
1488451440,0
1488451500,0
1488451560,0
1488451620,0
1488451680,0
1488451740,0
1488451800,0
1488451860,0
1488451920,0
1488451980,0
1488452040,0
1488452100,0
1488452160,0
1488452220,0
1488452280,0
1488452340,0
1488452400,0
1488452460,0
1488452520,0
1488452580,0
1488452640,0
1488452700,0
1488452760,0
1488452820,0
1488452880,0
1488452940,0
1488453000,0
1488453060,0
1488453120,0
1488453180,0
1488453240,0
1488453300,0
1488453360,0
1488453420,0
1488453480,0
1488453540,0
1488453600,0
1488453660,0
1488453720,0
1488453780,0
1488453840,0
1488453900,0
1488453960,0
1488454020,0
1488454080,0
1488454140,0
1488454200,0
1488454260,0
1488454320,0
1488454380,0
1488454440,0
1488454500,0
1488454560,0
1488454620,0
1488454680,0
1488454740,0
1488454800,0
1488454860,0
1488454920,0
1488454980,0
1488455040,0
1488455100,0
1488455160,0
1488455220,0
1488455280,0
1488455340,0
1488455400,0
1488455460,0
1488455520,0
1488455580,0
1488455640,0
1488455700,0
1488455760,0
1488455820,0
1488455880,0
1488455940,0
1488456000,0
1488456060,0
1488456120,0
1488456180,0
1488456240,0
1488456300,0
1488456360,0
1488456420,0
1488456480,0
1488456540,0
1488456600,0
1488456660,0
1488456720,0
1488456780,0
1488456840,0
1488456900,0
1488456960,0
1488457020,0
1488457080,0
1488457140,0
1488457200,0
1488457260,0
1488457320,0
1488457380,0
1488457440,0
1488457500,0
1488457560,0
1488457620,0
1488457680,0
1488457740,0
1488457800,0
1488457860,0
1488457920,0
1488457980,0
1488458040,0
1488458100,0
1488458160,0
1488458220,0
1488458280,0
1488458340,0
1488458400,0
1488458460,0
1488458520,0
1488458580,0
1488458640,0
1488458700,0
1488458760,0
1488458820,0
1488458880,0
1488458940,0
1488459000,0
1488459060,0
1488459120,0
1488459180,0
1488459240,0
1488459300,0
1488459360,0
1488459420,0
1488459480,0
1488459540,0
1488459600,0
1488459660,0
1488459720,0
1488459780,0
1488459840,0
1488459900,0
1488459960,0
1488460020,0
1488460080,0
1488460140,0
1488460200,0
1488460260,0
1488460320,0
1488460380,0
1488460440,0
1488460500,0
1488460560,0
1488460620,0
1488460680,0
1488460740,0
1488460800,0
1488460860,0
1488460920,0
1488460980,0
1488461040,0
1488461100,0
1488461160,0
1488461220,0
1488461280,0
1488461340,0
1488461400,0
1488461460,0
1488461520,0
1488461580,0
1488461640,0
1488461700,0
1488461760,0
1488461820,0
1488461880,0
1488461940,0
1488462000,0
1488462060,0
1488462120,0
1488462180,0
1488462240,0
1488462300,0
1488462360,0
1488462420,0
1488462480,0
1488462540,0
1488462600,0
1488462660,0
1488462720,0
1488462780,0
1488462840,0
1488462900,0
1488462960,0
1488463020,0
1488463080,0
1488463140,0
1488463200,0
1488463260,0
1488463320,0
1488463380,0
1488463440,0
1488463500,0
1488463560,0
1488463620,0
1488463680,0
1488463740,0
1488463800,0
1488463860,0
1488463920,0
1488463980,0
1488464040,0
1488464100,0
1488464160,0
1488464220,0
1488464280,0
1488464340,0
1488464400,0
1488464460,0
1488464520,0
1488464580,0
1488464640,0
1488464700,0
1488464760,0
1488464820,0
1488464880,0
1488464940,0
1488465000,0
1488465060,0
1488465120,0
1488465180,0
1488465240,0
1488465300,0
1488465360,0
1488465420,0
1488465480,0
1488465540,0
1488465600,0
1488465660,0
1488465720,0
1488465780,0
1488465840,0
1488465900,0
1488465960,0
1488466020,0
1488466080,0
1488466140,0
1488466200,0
1488466260,0
1488466320,0
1488466380,0
1488466440,0
1488466500,0
1488466560,0
1488466620,0
1488466680,0
1488466740,0
1488466800,0
1488466860,0
1488466920,0
1488466980,0
1488467040,0
1488467100,0
1488467160,0
1488467220,0
1488467280,0
1488467340,0
1488467400,0
1488467460,0
1488467520,0
1488467580,0
1488467640,0
1488467700,0
1488467760,0
1488467820,0
1488467880,0
1488467940,0
1488468000,0
1488468060,0
1488468120,0
1488468180,0
1488468240,0
1488468300,0
1488468360,0
1488468420,0
1488468480,0
1488468540,0
1488468600,0
1488468660,0
1488468720,0
1488468780,0
1488468840,0
1488468900,0
1488468960,0
1488469020,0
1488469080,0
1488469140,0
1488469200,0
1488469260,0
1488469320,0
1488469380,0
1488469440,0
1488469500,0
1488469560,0
1488469620,0
1488469680,0
1488469740,0
1488469800,0
1488469860,0
1488469920,0
1488469980,0
1488470040,0
1488470100,0
1488470160,0
1488470220,0
1488470280,0
1488470340,0
