time,floors
1480365540,0
1480365600,0
1480365660,0
1480365720,0
1480365780,0
1480365840,0
1480365900,0
1480365960,0
1480366020,0
1480366080,0
1480366140,0
1480366200,0
1480366260,0
1480366320,0
1480366380,0
1480366440,0
1480366500,0
1480366560,0
1480366620,0
1480366680,0
1480366740,0
1480366800,0
1480366860,0
1480366920,0
1480366980,0
1480367040,0
1480367100,0
1480367160,0
1480367220,0
1480367280,0
1480367340,0
1480367400,0
1480367460,0
1480367520,0
1480367580,0
1480367640,0
1480367700,0
1480367760,0
1480367820,0
1480367880,0
1480367940,0
1480368000,0
1480368060,0
1480368120,0
1480368180,0
1480368240,0
1480368300,0
1480368360,0
1480368420,0
1480368480,0
1480368540,0
1480368600,0
1480368660,0
1480368720,0
1480368780,0
1480368840,0
1480368900,0
1480368960,0
1480369020,0
1480369080,0
1480369140,0
1480369200,0
1480369260,0
1480369320,0
1480369380,0
1480369440,0
1480369500,0
1480369560,0
1480369620,0
1480369680,0
1480369740,0
1480369800,0
1480369860,0
1480369920,0
1480369980,0
1480370040,0
1480370100,0
1480370160,0
1480370220,0
1480370280,0
1480370340,0
1480370400,0
1480370460,0
1480370520,0
1480370580,0
1480370640,0
1480370700,0
1480370760,0
1480370820,0
1480370880,0
1480370940,0
1480371000,0
1480371060,0
1480371120,0
1480371180,0
1480371240,0
1480371300,0
1480371360,0
1480371420,0
1480371480,0
1480371540,0
1480371600,0
1480371660,0
1480371720,0
1480371780,0
1480371840,0
1480371900,0
1480371960,0
1480372020,0
1480372080,0
1480372140,0
1480372200,0
1480372260,0
1480372320,0
1480372380,0
1480372440,0
1480372500,0
1480372560,0
1480372620,0
1480372680,0
1480372740,0
1480372800,0
1480372860,0
1480372920,0
1480372980,0
1480373040,0
1480373100,0
1480373160,0
1480373220,0
1480373280,0
1480373340,0
1480373400,0
1480373460,0
1480373520,0
1480373580,0
1480373640,0
1480373700,0
1480373760,0
1480373820,0
1480373880,0
1480373940,0
1480374000,0
1480374060,0
1480374120,0
1480374180,0
1480374240,0
1480374300,0
1480374360,0
1480374420,0
1480374480,0
1480374540,0
1480374600,0
1480374660,0
1480374720,0
1480374780,0
1480374840,0
1480374900,0
1480374960,0
1480375020,0
1480375080,0
1480375140,0
1480375200,0
1480375260,0
1480375320,0
1480375380,0
1480375440,0
1480375500,0
1480375560,0
1480375620,0
1480375680,0
1480375740,0
1480375800,0
1480375860,0
1480375920,0
1480375980,0
1480376040,0
1480376100,0
1480376160,0
1480376220,0
1480376280,0
1480376340,0
1480376400,0
1480376460,0
1480376520,0
1480376580,0
1480376640,0
1480376700,0
1480376760,0
1480376820,0
1480376880,0
1480376940,0
1480377000,0
1480377060,0
1480377120,0
1480377180,0
1480377240,0
1480377300,0
1480377360,0
1480377420,0
1480377480,0
1480377540,0
1480377600,0
1480377660,0
1480377720,0
1480377780,0
1480377840,0
1480377900,0
1480377960,0
1480378020,0
1480378080,0
1480378140,0
1480378200,0
1480378260,0
1480378320,0
1480378380,0
1480378440,0
1480378500,0
1480378560,0
1480378620,0
1480378680,0
1480378740,0
1480378800,0
1480378860,0
1480378920,0
1480378980,0
1480379040,0
1480379100,0
1480379160,0
1480379220,0
1480379280,0
1480379340,0
1480379400,0
1480379460,0
1480379520,0
1480379580,0
1480379640,0
1480379700,0
1480379760,0
1480379820,0
1480379880,0
1480379940,0
1480380000,0
1480380060,0
1480380120,0
1480380180,0
1480380240,0
1480380300,0
1480380360,0
1480380420,0
1480380480,0
1480380540,0
1480380600,0
1480380660,0
1480380720,0
1480380780,0
1480380840,0
1480380900,0
1480380960,0
1480381020,0
1480381080,0
1480381140,0
1480381200,0
1480381260,0
1480381320,0
1480381380,0
1480381440,0
1480381500,0
1480381560,0
1480381620,0
1480381680,0
1480381740,0
1480381800,0
1480381860,0
1480381920,0
1480381980,0
1480382040,0
1480382100,0
1480382160,0
1480382220,0
1480382280,0
1480382340,0
1480382400,0
1480382460,0
1480382520,0
1480382580,0
1480382640,0
1480382700,0
1480382760,0
1480382820,0
1480382880,0
1480382940,0
1480383000,0
1480383060,0
1480383120,0
1480383180,0
1480383240,0
1480383300,0
1480383360,0
1480383420,0
1480383480,0
1480383540,0
1480383600,0
1480383660,0
1480383720,0
1480383780,0
1480383840,0
1480383900,0
1480383960,0
1480384020,0
1480384080,0
1480384140,0
1480384200,0
1480384260,0
1480384320,0
1480384380,0
1480384440,0
1480384500,0
1480384560,0
1480384620,0
1480384680,0
1480384740,0
1480384800,0
1480384860,0
1480384920,0
1480384980,0
1480385040,0
1480385100,0
1480385160,0
1480385220,0
1480385280,0
1480385340,0
1480385400,0
1480385460,0
1480385520,0
1480385580,0
1480385640,0
1480385700,0
1480385760,0
1480385820,0
1480385880,0
1480385940,0
1480386000,0
1480386060,0
1480386120,0
1480386180,0
1480386240,0
1480386300,0
1480386360,0
1480386420,0
1480386480,0
1480386540,0
1480386600,0
1480386660,0
1480386720,0
1480386780,0
1480386840,0
1480386900,0
1480386960,0
1480387020,0
1480387080,0
1480387140,0
1480387200,0
1480387260,0
1480387320,0
1480387380,0
1480387440,0
1480387500,0
1480387560,0
1480387620,0
1480387680,0
1480387740,0
1480387800,0
1480387860,0
1480387920,0
1480387980,0
1480388040,0
1480388100,0
1480388160,0
1480388220,0
1480388280,0
1480388340,0
1480388400,0
1480388460,0
1480388520,0
1480388580,0
1480388640,0
1480388700,0
1480388760,0
1480388820,0
1480388880,0
1480388940,0
1480389000,0
1480389060,0
1480389120,0
1480389180,0
1480389240,0
1480389300,0
1480389360,0
1480389420,0
1480389480,0
1480389540,0
1480389600,0
1480389660,0
1480389720,0
1480389780,0
1480389840,0
1480389900,0
1480389960,0
1480390020,0
1480390080,0
1480390140,0
1480390200,0
1480390260,0
1480390320,0
1480390380,0
1480390440,0
1480390500,0
1480390560,0
1480390620,0
1480390680,0
1480390740,0
1480390800,0
1480390860,0
1480390920,0
1480390980,0
1480391040,0
1480391100,0
1480391160,0
1480391220,0
1480391280,0
1480391340,0
1480391400,0
1480391460,0
1480391520,0
1480391580,0
1480391640,0
1480391700,0
1480391760,0
1480391820,0
1480391880,0
1480391940,0
1480392000,0
1480392060,0
1480392120,0
1480392180,0
1480392240,0
1480392300,0
1480392360,0
1480392420,0
1480392480,0
1480392540,0
1480392600,0
1480392660,0
1480392720,0
1480392780,0
1480392840,0
1480392900,0
1480392960,0
1480393020,0
1480393080,0
1480393140,0
1480393200,0
1480393260,0
1480393320,0
1480393380,0
1480393440,0
1480393500,0
1480393560,0
1480393620,0
1480393680,0
1480393740,0
1480393800,0
1480393860,0
1480393920,0
1480393980,0
1480394040,0
1480394100,0
1480394160,0
1480394220,0
1480394280,0
1480394340,0
1480394400,0
1480394460,0
1480394520,0
1480394580,0
1480394640,0
1480394700,0
1480394760,0
1480394820,0
1480394880,0
1480394940,0
1480395000,0
1480395060,0
1480395120,0
1480395180,0
1480395240,0
1480395300,0
1480395360,0
1480395420,0
1480395480,0
1480395540,0
1480395600,0
1480395660,0
1480395720,0
1480395780,0
1480395840,0
1480395900,0
1480395960,0
1480396020,0
1480396080,0
1480396140,0
1480396200,0
1480396260,0
1480396320,0
1480396380,0
1480396440,0
1480396500,0
1480396560,0
1480396620,0
1480396680,0
1480396740,0
1480396800,0
1480396860,0
1480396920,0
1480396980,0
1480397040,0
1480397100,0
1480397160,0
1480397220,0
1480397280,0
1480397340,0
1480397400,0
1480397460,0
1480397520,0
1480397580,0
1480397640,0
1480397700,0
1480397760,0
1480397820,0
1480397880,0
1480397940,0
1480398000,0
1480398060,0
1480398120,0
1480398180,0
1480398240,0
1480398300,0
1480398360,0
1480398420,0
1480398480,0
1480398540,0
1480398600,0
1480398660,0
1480398720,0
1480398780,0
1480398840,0
1480398900,0
1480398960,0
1480399020,0
1480399080,0
1480399140,0
1480399200,0
1480399260,0
1480399320,0
1480399380,0
1480399440,0
1480399500,0
1480399560,0
1480399620,0
1480399680,0
1480399740,0
1480399800,0
1480399860,0
1480399920,0
1480399980,0
1480400040,0
1480400100,0
1480400160,0
1480400220,0
1480400280,0
1480400340,0
1480400400,0
1480400460,0
1480400520,0
1480400580,0
1480400640,0
1480400700,0
1480400760,0
1480400820,0
1480400880,0
1480400940,0
1480401000,0
1480401060,0
1480401120,0
1480401180,0
1480401240,0
1480401300,0
1480401360,0
1480401420,0
1480401480,0
1480401540,0
1480401600,0
1480401660,0
1480401720,0
1480401780,0
1480401840,0
1480401900,0
1480401960,0
1480402020,0
1480402080,0
1480402140,0
1480402200,0
1480402260,0
1480402320,0
1480402380,0
1480402440,0
1480402500,0
1480402560,0
1480402620,0
1480402680,0
1480402740,0
1480402800,0
1480402860,0
1480402920,0
1480402980,0
1480403040,0
1480403100,0
1480403160,0
1480403220,0
1480403280,0
1480403340,0
1480403400,0
1480403460,0
1480403520,0
1480403580,0
1480403640,0
1480403700,0
1480403760,0
1480403820,0
1480403880,0
1480403940,0
1480404000,0
1480404060,0
1480404120,0
1480404180,0
1480404240,0
1480404300,0
1480404360,0
1480404420,0
1480404480,0
1480404540,0
1480404600,0
1480404660,0
1480404720,0
1480404780,0
1480404840,0
1480404900,0
1480404960,0
1480405020,0
1480405080,0
1480405140,0
1480405200,0
1480405260,0
1480405320,0
1480405380,0
1480405440,0
1480405500,0
1480405560,0
1480405620,0
1480405680,0
1480405740,0
1480405800,0
1480405860,0
1480405920,0
1480405980,0
1480406040,0
1480406100,0
1480406160,0
1480406220,0
1480406280,0
1480406340,0
1480406400,0
1480406460,0
1480406520,0
1480406580,0
1480406640,0
1480406700,0
1480406760,0
1480406820,0
1480406880,0
1480406940,0
1480407000,0
1480407060,0
1480407120,0
1480407180,0
1480407240,0
1480407300,0
1480407360,0
1480407420,0
1480407480,0
1480407540,0
1480407600,0
1480407660,0
1480407720,0
1480407780,0
1480407840,0
1480407900,0
1480407960,0
1480408020,0
1480408080,0
1480408140,0
1480408200,0
1480408260,0
1480408320,0
1480408380,0
1480408440,0
1480408500,0
1480408560,0
1480408620,0
1480408680,0
1480408740,0
1480408800,0
1480408860,0
1480408920,0
1480408980,0
1480409040,0
1480409100,0
1480409160,0
1480409220,0
1480409280,0
1480409340,0
1480409400,0
1480409460,0
1480409520,0
1480409580,0
1480409640,0
1480409700,0
1480409760,0
1480409820,0
1480409880,0
1480409940,0
1480410000,0
1480410060,0
1480410120,0
1480410180,0
1480410240,0
1480410300,0
1480410360,0
1480410420,0
1480410480,0
1480410540,0
1480410600,0
1480410660,0
1480410720,0
1480410780,0
1480410840,0
1480410900,0
1480410960,0
1480411020,0
1480411080,0
1480411140,0
1480411200,0
1480411260,0
1480411320,0
1480411380,0
1480411440,0
1480411500,0
1480411560,0
1480411620,0
1480411680,0
1480411740,0
1480411800,0
1480411860,0
1480411920,0
1480411980,0
1480412040,0
1480412100,0
1480412160,0
1480412220,0
1480412280,0
1480412340,0
1480412400,0
1480412460,0
1480412520,0
1480412580,0
1480412640,0
1480412700,0
1480412760,0
1480412820,0
1480412880,0
1480412940,0
1480413000,0
1480413060,0
1480413120,0
1480413180,0
1480413240,0
1480413300,0
1480413360,0
1480413420,0
1480413480,0
1480413540,0
1480413600,0
1480413660,0
1480413720,0
1480413780,0
1480413840,0
1480413900,0
1480413960,0
1480414020,0
1480414080,0
1480414140,0
1480414200,0
1480414260,0
1480414320,0
1480414380,0
1480414440,0
1480414500,0
1480414560,0
1480414620,0
1480414680,0
1480414740,0
1480414800,0
1480414860,0
1480414920,0
1480414980,0
1480415040,0
1480415100,0
1480415160,0
1480415220,0
1480415280,0
1480415340,0
1480415400,0
1480415460,0
1480415520,0
1480415580,0
1480415640,0
1480415700,0
1480415760,0
1480415820,0
1480415880,0
1480415940,0
1480416000,0
1480416060,0
1480416120,0
1480416180,0
1480416240,0
1480416300,0
1480416360,0
1480416420,0
1480416480,0
1480416540,0
1480416600,0
1480416660,0
1480416720,0
1480416780,0
1480416840,0
1480416900,0
1480416960,0
1480417020,0
1480417080,0
1480417140,0
1480417200,0
1480417260,0
1480417320,0
1480417380,0
1480417440,0
1480417500,0
1480417560,0
1480417620,0
1480417680,0
1480417740,0
1480417800,0
1480417860,0
1480417920,0
1480417980,0
1480418040,0
1480418100,0
1480418160,0
1480418220,0
1480418280,0
1480418340,0
1480418400,0
1480418460,0
1480418520,0
1480418580,0
1480418640,0
1480418700,0
1480418760,0
1480418820,0
1480418880,0
1480418940,0
1480419000,0
1480419060,0
1480419120,0
1480419180,0
1480419240,0
1480419300,0
1480419360,0
1480419420,0
1480419480,0
1480419540,0
1480419600,0
1480419660,0
1480419720,0
1480419780,0
1480419840,0
1480419900,0
1480419960,0
1480420020,0
1480420080,0
1480420140,0
1480420200,0
1480420260,0
1480420320,0
1480420380,0
1480420440,0
1480420500,0
1480420560,0
1480420620,0
1480420680,0
1480420740,0
1480420800,0
1480420860,0
1480420920,0
1480420980,0
1480421040,0
1480421100,0
1480421160,0
1480421220,0
1480421280,0
1480421340,0
1480421400,0
1480421460,0
1480421520,0
1480421580,0
1480421640,0
1480421700,0
1480421760,0
1480421820,0
1480421880,0
1480421940,0
1480422000,0
1480422060,0
1480422120,0
1480422180,0
1480422240,0
1480422300,0
1480422360,0
1480422420,0
1480422480,0
1480422540,0
1480422600,0
1480422660,0
1480422720,0
1480422780,0
1480422840,0
1480422900,0
1480422960,0
1480423020,0
1480423080,0
1480423140,0
1480423200,0
1480423260,0
1480423320,0
1480423380,0
1480423440,0
1480423500,0
1480423560,0
1480423620,0
1480423680,0
1480423740,0
1480423800,0
1480423860,0
1480423920,0
1480423980,0
1480424040,0
1480424100,0
1480424160,0
1480424220,0
1480424280,0
1480424340,0
1480424400,0
1480424460,0
1480424520,0
1480424580,0
1480424640,0
1480424700,0
1480424760,0
1480424820,0
1480424880,0
1480424940,0
1480425000,0
1480425060,0
1480425120,0
1480425180,0
1480425240,0
1480425300,0
1480425360,0
1480425420,0
1480425480,0
1480425540,0
1480425600,0
1480425660,0
1480425720,0
1480425780,0
1480425840,0
1480425900,0
1480425960,0
1480426020,0
1480426080,0
1480426140,0
1480426200,0
1480426260,0
1480426320,0
1480426380,0
1480426440,0
1480426500,0
1480426560,0
1480426620,0
1480426680,0
1480426740,0
1480426800,0
1480426860,0
1480426920,0
1480426980,0
1480427040,0
1480427100,0
1480427160,0
1480427220,0
1480427280,0
1480427340,0
1480427400,0
1480427460,0
1480427520,0
1480427580,0
1480427640,0
1480427700,0
1480427760,0
1480427820,0
1480427880,0
1480427940,0
1480428000,0
1480428060,0
1480428120,0
1480428180,0
1480428240,0
1480428300,0
1480428360,0
1480428420,0
1480428480,0
1480428540,0
1480428600,0
1480428660,0
1480428720,0
1480428780,0
1480428840,0
1480428900,0
1480428960,0
1480429020,0
1480429080,0
1480429140,0
1480429200,0
1480429260,0
1480429320,0
1480429380,0
1480429440,0
1480429500,0
1480429560,0
1480429620,0
1480429680,0
1480429740,0
1480429800,0
1480429860,0
1480429920,0
1480429980,0
1480430040,0
1480430100,0
1480430160,0
1480430220,0
1480430280,0
1480430340,0
1480430400,0
1480430460,0
1480430520,0
1480430580,0
1480430640,0
1480430700,0
1480430760,0
1480430820,0
1480430880,0
1480430940,0
1480431000,0
1480431060,0
1480431120,0
1480431180,0
1480431240,0
1480431300,0
1480431360,0
1480431420,0
1480431480,0
1480431540,0
1480431600,0
1480431660,0
1480431720,0
1480431780,0
1480431840,0
1480431900,0
1480431960,0
1480432020,0
1480432080,0
1480432140,0
1480432200,0
1480432260,0
1480432320,0
1480432380,0
1480432440,0
1480432500,0
1480432560,0
1480432620,0
1480432680,0
1480432740,0
1480432800,0
1480432860,0
1480432920,0
1480432980,0
1480433040,0
1480433100,0
1480433160,0
1480433220,0
1480433280,0
1480433340,0
1480433400,0
1480433460,0
1480433520,0
1480433580,0
1480433640,0
1480433700,0
1480433760,0
1480433820,0
1480433880,0
1480433940,0
1480434000,0
1480434060,0
1480434120,0
1480434180,0
1480434240,0
1480434300,0
1480434360,0
1480434420,0
1480434480,0
1480434540,0
1480434600,0
1480434660,0
1480434720,0
1480434780,0
1480434840,0
1480434900,0
1480434960,0
1480435020,0
1480435080,0
1480435140,0
