time,floors
1490065500,0
1490065560,0
1490065620,0
1490065680,0
1490065740,0
1490065800,0
1490065860,0
1490065920,0
1490065980,0
1490066040,0
1490066100,0
1490066160,0
1490066220,0
1490066280,0
1490066340,0
1490066400,0
1490066460,0
1490066520,0
1490066580,0
1490066640,0
1490066700,0
1490066760,0
1490066820,0
1490066880,0
1490066940,0
1490067000,0
1490067060,0
1490067120,0
1490067180,0
1490067240,0
1490067300,0
1490067360,0
1490067420,0
1490067480,0
1490067540,0
1490067600,0
1490067660,0
1490067720,0
1490067780,0
1490067840,0
1490067900,0
1490067960,0
1490068020,0
1490068080,0
1490068140,0
1490068200,0
1490068260,0
1490068320,0
1490068380,0
1490068440,0
1490068500,0
1490068560,0
1490068620,0
1490068680,0
1490068740,0
1490068800,0
1490068860,0
1490068920,0
1490068980,0
1490069040,0
1490069100,0
1490069160,0
1490069220,0
1490069280,0
1490069340,0
1490069400,0
1490069460,0
1490069520,0
1490069580,0
1490069640,0
1490069700,0
1490069760,0
1490069820,0
1490069880,0
1490069940,0
1490070000,0
1490070060,0
1490070120,0
1490070180,0
1490070240,0
1490070300,0
1490070360,0
1490070420,0
1490070480,0
1490070540,0
1490070600,0
1490070660,0
1490070720,0
1490070780,0
1490070840,0
1490070900,0
1490070960,0
1490071020,0
1490071080,0
1490071140,0
1490071200,0
1490071260,0
1490071320,0
1490071380,0
1490071440,0
1490071500,0
1490071560,0
1490071620,0
1490071680,0
1490071740,0
1490071800,0
1490071860,0
1490071920,0
1490071980,0
1490072040,0
1490072100,0
1490072160,0
1490072220,0
1490072280,0
1490072340,0
1490072400,0
1490072460,0
1490072520,0
1490072580,0
1490072640,0
1490072700,0
1490072760,0
1490072820,0
1490072880,0
1490072940,0
1490073000,0
1490073060,0
1490073120,0
1490073180,0
1490073240,0
1490073300,0
1490073360,0
1490073420,0
1490073480,0
1490073540,0
1490073600,0
1490073660,0
1490073720,0
1490073780,0
1490073840,0
1490073900,0
1490073960,0
1490074020,0
1490074080,0
1490074140,0
1490074200,0
1490074260,0
1490074320,0
1490074380,0
1490074440,0
1490074500,0
1490074560,0
1490074620,0
1490074680,0
1490074740,0
1490074800,0
1490074860,0
1490074920,0
1490074980,0
1490075040,0
1490075100,0
1490075160,0
1490075220,0
1490075280,0
1490075340,0
1490075400,0
1490075460,0
1490075520,0
1490075580,0
1490075640,0
1490075700,0
1490075760,0
1490075820,0
1490075880,0
1490075940,0
1490076000,0
1490076060,0
1490076120,0
1490076180,0
1490076240,0
1490076300,0
1490076360,0
1490076420,0
1490076480,0
1490076540,0
1490076600,0
1490076660,0
1490076720,0
1490076780,0
1490076840,0
1490076900,0
1490076960,0
1490077020,0
1490077080,0
1490077140,0
1490077200,0
1490077260,0
1490077320,0
1490077380,0
1490077440,0
1490077500,0
1490077560,0
1490077620,0
1490077680,0
1490077740,0
1490077800,0
1490077860,0
1490077920,0
1490077980,0
1490078040,0
1490078100,0
1490078160,0
1490078220,0
1490078280,0
1490078340,0
1490078400,0
1490078460,0
1490078520,0
1490078580,0
1490078640,0
1490078700,0
1490078760,0
1490078820,0
1490078880,0
1490078940,0
1490079000,0
1490079060,0
1490079120,0
1490079180,0
1490079240,0
1490079300,0
1490079360,0
1490079420,0
1490079480,0
1490079540,0
1490079600,0
1490079660,0
1490079720,0
1490079780,0
1490079840,0
1490079900,0
1490079960,0
1490080020,0
1490080080,0
1490080140,0
1490080200,0
1490080260,0
1490080320,0
1490080380,0
1490080440,0
1490080500,0
1490080560,0
1490080620,0
1490080680,0
1490080740,0
1490080800,0
1490080860,0
1490080920,0
1490080980,0
1490081040,0
1490081100,0
1490081160,0
1490081220,0
1490081280,0
1490081340,0
1490081400,0
1490081460,0
1490081520,0
1490081580,0
1490081640,0
1490081700,0
1490081760,0
1490081820,0
1490081880,0
1490081940,1
1490082000,0
1490082060,0
1490082120,0
1490082180,0
1490082240,0
1490082300,0
1490082360,0
1490082420,0
1490082480,0
1490082540,0
1490082600,0
1490082660,0
1490082720,0
1490082780,0
1490082840,0
1490082900,0
1490082960,0
1490083020,0
1490083080,0
1490083140,0
1490083200,0
1490083260,0
1490083320,0
1490083380,0
1490083440,0
1490083500,0
1490083560,0
1490083620,0
1490083680,0
1490083740,0
1490083800,0
1490083860,0
1490083920,0
1490083980,0
1490084040,0
1490084100,0
1490084160,0
1490084220,0
1490084280,0
1490084340,0
1490084400,0
1490084460,0
1490084520,0
1490084580,0
1490084640,0
1490084700,0
1490084760,0
1490084820,0
1490084880,1
1490084940,0
1490085000,0
1490085060,0
1490085120,0
1490085180,0
1490085240,0
1490085300,0
1490085360,0
1490085420,0
1490085480,0
1490085540,0
1490085600,0
1490085660,0
1490085720,0
1490085780,0
1490085840,0
1490085900,0
1490085960,0
1490086020,0
1490086080,0
1490086140,0
1490086200,0
1490086260,0
1490086320,0
1490086380,0
1490086440,0
1490086500,0
1490086560,0
1490086620,0
1490086680,0
1490086740,0
1490086800,0
1490086860,0
1490086920,0
1490086980,0
1490087040,0
1490087100,0
1490087160,0
1490087220,0
1490087280,0
1490087340,0
1490087400,0
1490087460,0
1490087520,0
1490087580,0
1490087640,0
1490087700,0
1490087760,0
1490087820,0
1490087880,0
1490087940,0
1490088000,0
1490088060,0
1490088120,0
1490088180,0
1490088240,0
1490088300,0
1490088360,0
1490088420,0
1490088480,0
1490088540,0
1490088600,0
1490088660,0
1490088720,0
1490088780,0
1490088840,0
1490088900,0
1490088960,0
1490089020,0
1490089080,0
1490089140,0
1490089200,0
1490089260,0
1490089320,0
1490089380,0
1490089440,0
1490089500,0
1490089560,0
1490089620,0
1490089680,0
1490089740,0
1490089800,0
1490089860,0
1490089920,0
1490089980,0
1490090040,0
1490090100,0
1490090160,0
1490090220,0
1490090280,0
1490090340,0
1490090400,0
1490090460,0
1490090520,0
1490090580,0
1490090640,0
1490090700,0
1490090760,0
1490090820,0
1490090880,0
1490090940,0
1490091000,0
1490091060,0
1490091120,0
1490091180,0
1490091240,0
1490091300,0
1490091360,0
1490091420,0
1490091480,0
1490091540,0
1490091600,0
1490091660,0
1490091720,0
1490091780,0
1490091840,0
1490091900,0
1490091960,0
1490092020,0
1490092080,0
1490092140,0
1490092200,0
1490092260,0
1490092320,0
1490092380,0
1490092440,0
1490092500,0
1490092560,0
1490092620,0
1490092680,0
1490092740,0
1490092800,0
1490092860,0
1490092920,0
1490092980,0
1490093040,0
1490093100,0
1490093160,0
1490093220,0
1490093280,0
1490093340,0
1490093400,0
1490093460,0
1490093520,0
1490093580,0
1490093640,0
1490093700,0
1490093760,0
1490093820,0
1490093880,0
1490093940,0
1490094000,0
1490094060,0
1490094120,0
1490094180,0
1490094240,0
1490094300,0
1490094360,0
1490094420,0
1490094480,0
1490094540,0
1490094600,0
1490094660,0
1490094720,0
1490094780,0
1490094840,0
1490094900,0
1490094960,0
1490095020,0
1490095080,0
1490095140,0
1490095200,0
1490095260,0
1490095320,0
1490095380,0
1490095440,0
1490095500,0
1490095560,0
1490095620,0
1490095680,0
1490095740,0
1490095800,0
1490095860,0
1490095920,0
1490095980,0
1490096040,0
1490096100,0
1490096160,0
1490096220,0
1490096280,0
1490096340,0
1490096400,0
1490096460,0
1490096520,0
1490096580,0
1490096640,0
1490096700,0
1490096760,0
1490096820,0
1490096880,0
1490096940,0
1490097000,0
1490097060,0
1490097120,0
1490097180,0
1490097240,0
1490097300,0
1490097360,0
1490097420,0
1490097480,0
1490097540,0
1490097600,0
1490097660,0
1490097720,0
1490097780,0
1490097840,0
1490097900,0
1490097960,0
1490098020,0
1490098080,0
1490098140,0
1490098200,0
1490098260,0
1490098320,0
1490098380,0
1490098440,0
1490098500,0
1490098560,0
1490098620,0
1490098680,0
1490098740,0
1490098800,0
1490098860,0
1490098920,0
1490098980,0
1490099040,0
1490099100,0
1490099160,0
1490099220,0
1490099280,0
1490099340,0
1490099400,0
1490099460,0
1490099520,0
1490099580,0
1490099640,0
1490099700,0
1490099760,0
1490099820,0
1490099880,0
1490099940,0
1490100000,0
1490100060,0
1490100120,0
1490100180,0
1490100240,0
1490100300,0
1490100360,0
1490100420,0
1490100480,0
1490100540,0
1490100600,0
1490100660,0
1490100720,0
1490100780,0
1490100840,0
1490100900,0
1490100960,0
1490101020,0
1490101080,0
1490101140,0
1490101200,0
1490101260,0
1490101320,0
1490101380,0
1490101440,0
1490101500,0
1490101560,0
1490101620,0
1490101680,0
1490101740,0
1490101800,0
1490101860,0
1490101920,0
1490101980,0
1490102040,0
1490102100,0
1490102160,0
1490102220,0
1490102280,0
1490102340,0
1490102400,0
1490102460,0
1490102520,0
1490102580,0
1490102640,0
1490102700,0
1490102760,0
1490102820,0
1490102880,0
1490102940,0
1490103000,0
1490103060,0
1490103120,0
1490103180,0
1490103240,0
1490103300,0
1490103360,0
1490103420,0
1490103480,0
1490103540,0
1490103600,0
1490103660,0
1490103720,0
1490103780,0
1490103840,0
1490103900,0
1490103960,0
1490104020,0
1490104080,0
1490104140,0
1490104200,0
1490104260,0
1490104320,0
1490104380,0
1490104440,0
1490104500,0
1490104560,0
1490104620,0
1490104680,0
1490104740,0
1490104800,0
1490104860,0
1490104920,0
1490104980,0
1490105040,0
1490105100,0
1490105160,0
1490105220,0
1490105280,0
1490105340,0
1490105400,0
1490105460,0
1490105520,0
1490105580,0
1490105640,0
1490105700,0
1490105760,0
1490105820,0
1490105880,0
1490105940,0
1490106000,0
1490106060,0
1490106120,0
1490106180,0
1490106240,0
1490106300,0
1490106360,0
1490106420,0
1490106480,0
1490106540,0
1490106600,0
1490106660,0
1490106720,0
1490106780,0
1490106840,0
1490106900,0
1490106960,0
1490107020,0
1490107080,0
1490107140,0
1490107200,0
1490107260,0
1490107320,0
1490107380,0
1490107440,0
1490107500,0
1490107560,0
1490107620,0
1490107680,0
1490107740,0
1490107800,0
1490107860,0
1490107920,0
1490107980,0
1490108040,0
1490108100,0
1490108160,0
1490108220,0
1490108280,0
1490108340,0
1490108400,0
1490108460,0
1490108520,0
1490108580,0
1490108640,0
1490108700,0
1490108760,0
1490108820,0
1490108880,0
1490108940,0
1490109000,0
1490109060,0
1490109120,0
1490109180,0
1490109240,0
1490109300,0
1490109360,0
1490109420,0
1490109480,0
1490109540,0
1490109600,0
1490109660,0
1490109720,0
1490109780,0
1490109840,0
1490109900,0
1490109960,0
1490110020,0
1490110080,0
1490110140,0
1490110200,0
1490110260,0
1490110320,0
1490110380,0
1490110440,0
1490110500,0
1490110560,0
1490110620,0
1490110680,0
1490110740,0
1490110800,0
1490110860,0
1490110920,0
1490110980,0
1490111040,0
1490111100,0
1490111160,0
1490111220,0
1490111280,0
1490111340,0
1490111400,0
1490111460,0
1490111520,0
1490111580,0
1490111640,0
1490111700,0
1490111760,0
1490111820,0
1490111880,0
1490111940,0
