time,floors
1490999820,0
1490999880,0
1490999940,0
1491000000,0
1491000060,0
1491000120,0
1491000180,0
1491000240,0
1491000300,0
1491000360,0
1491000420,0
1491000480,0
1491000540,0
1491000600,0
1491000660,0
1491000720,0
1491000780,0
1491000840,0
1491000900,0
1491000960,0
1491001020,0
1491001080,0
1491001140,0
1491001200,0
1491001260,0
1491001320,0
1491001380,0
1491001440,0
1491001500,0
1491001560,0
1491001620,0
1491001680,0
1491001740,0
1491001800,0
1491001860,0
1491001920,0
1491001980,0
1491002040,0
1491002100,0
1491002160,0
1491002220,0
1491002280,0
1491002340,0
1491002400,0
1491002460,0
1491002520,0
1491002580,0
1491002640,0
1491002700,0
1491002760,0
1491002820,0
1491002880,0
1491002940,0
1491003000,0
1491003060,0
1491003120,0
1491003180,0
1491003240,0
1491003300,0
1491003360,0
1491003420,0
1491003480,0
1491003540,0
1491003600,0
1491003660,0
1491003720,0
1491003780,0
1491003840,0
1491003900,0
1491003960,0
1491004020,0
1491004080,0
1491004140,0
1491004200,0
1491004260,0
1491004320,0
1491004380,0
1491004440,0
1491004500,0
1491004560,0
1491004620,0
1491004680,0
1491004740,0
1491004800,0
1491004860,0
1491004920,0
1491004980,0
1491005040,0
1491005100,0
1491005160,0
1491005220,0
1491005280,0
1491005340,0
1491005400,0
1491005460,0
1491005520,0
1491005580,0
1491005640,0
1491005700,0
1491005760,0
1491005820,0
1491005880,0
1491005940,0
1491006000,0
1491006060,0
1491006120,0
1491006180,0
1491006240,0
1491006300,0
1491006360,0
1491006420,0
1491006480,0
1491006540,0
1491006600,0
1491006660,0
1491006720,0
1491006780,0
1491006840,0
1491006900,0
1491006960,0
1491007020,0
1491007080,0
1491007140,0
1491007200,0
1491007260,0
1491007320,0
1491007380,0
1491007440,0
1491007500,0
1491007560,0
1491007620,0
1491007680,0
1491007740,0
1491007800,0
1491007860,0
1491007920,0
1491007980,0
1491008040,0
1491008100,0
1491008160,0
1491008220,0
1491008280,0
1491008340,0
1491008400,0
1491008460,1
1491008520,0
1491008580,0
1491008640,0
1491008700,0
1491008760,0
1491008820,0
1491008880,0
1491008940,0
1491009000,0
1491009060,0
1491009120,0
1491009180,0
1491009240,0
1491009300,0
1491009360,0
1491009420,0
1491009480,0
1491009540,0
1491009600,0
1491009660,0
1491009720,0
1491009780,0
1491009840,0
1491009900,0
1491009960,0
1491010020,0
1491010080,0
1491010140,0
1491010200,0
1491010260,0
1491010320,0
1491010380,0
1491010440,0
1491010500,0
1491010560,0
1491010620,0
1491010680,0
1491010740,0
1491010800,0
1491010860,0
1491010920,0
1491010980,0
1491011040,0
1491011100,0
1491011160,0
1491011220,0
1491011280,0
1491011340,0
1491011400,0
1491011460,0
1491011520,0
1491011580,0
1491011640,0
1491011700,0
1491011760,0
1491011820,0
1491011880,0
1491011940,0
1491012000,0
1491012060,0
1491012120,0
1491012180,0
1491012240,0
1491012300,0
1491012360,0
1491012420,0
1491012480,0
1491012540,0
1491012600,0
1491012660,0
1491012720,0
1491012780,0
1491012840,0
1491012900,0
1491012960,0
1491013020,0
1491013080,0
1491013140,0
1491013200,0
1491013260,0
1491013320,0
1491013380,0
1491013440,0
1491013500,0
1491013560,0
1491013620,0
1491013680,0
1491013740,0
1491013800,0
1491013860,0
1491013920,0
1491013980,0
1491014040,0
1491014100,0
1491014160,0
1491014220,0
1491014280,0
1491014340,0
1491014400,0
1491014460,0
1491014520,0
1491014580,0
1491014640,0
1491014700,0
1491014760,0
1491014820,0
1491014880,0
1491014940,0
1491015000,0
1491015060,0
1491015120,0
1491015180,0
1491015240,0
1491015300,0
1491015360,0
1491015420,0
1491015480,0
1491015540,0
1491015600,0
1491015660,0
1491015720,0
1491015780,0
1491015840,0
1491015900,0
1491015960,0
1491016020,0
1491016080,0
1491016140,0
1491016200,0
1491016260,0
1491016320,0
1491016380,0
1491016440,0
1491016500,0
1491016560,0
1491016620,0
1491016680,0
1491016740,0
1491016800,0
1491016860,0
1491016920,0
1491016980,0
1491017040,0
1491017100,0
1491017160,0
1491017220,0
1491017280,0
1491017340,0
1491017400,0
1491017460,0
1491017520,0
1491017580,0
1491017640,0
1491017700,0
1491017760,0
1491017820,0
1491017880,0
1491017940,0
1491018000,0
1491018060,0
1491018120,0
1491018180,0
1491018240,0
1491018300,0
1491018360,0
1491018420,0
1491018480,0
1491018540,0
1491018600,0
1491018660,0
1491018720,0
1491018780,0
1491018840,0
1491018900,0
1491018960,0
1491019020,0
1491019080,0
1491019140,0
1491019200,0
1491019260,0
1491019320,0
1491019380,0
1491019440,0
1491019500,0
1491019560,0
1491019620,0
1491019680,0
1491019740,0
1491019800,0
1491019860,0
1491019920,0
1491019980,0
1491020040,0
1491020100,0
1491020160,0
1491020220,0
1491020280,0
1491020340,0
1491020400,0
1491020460,0
1491020520,0
1491020580,0
1491020640,0
1491020700,0
1491020760,0
1491020820,0
1491020880,0
1491020940,0
1491021000,0
1491021060,0
1491021120,0
1491021180,0
1491021240,0
1491021300,0
1491021360,0
1491021420,0
1491021480,0
1491021540,0
1491021600,0
1491021660,0
1491021720,0
1491021780,0
1491021840,0
1491021900,0
1491021960,0
1491022020,0
1491022080,0
1491022140,0
1491022200,0
1491022260,0
1491022320,0
1491022380,0
1491022440,0
1491022500,0
1491022560,0
1491022620,0
1491022680,0
1491022740,0
1491022800,0
1491022860,0
1491022920,0
1491022980,0
1491023040,0
1491023100,0
1491023160,0
1491023220,1
1491023280,0
1491023340,0
1491023400,0
1491023460,0
1491023520,0
1491023580,0
1491023640,0
1491023700,0
1491023760,0
1491023820,0
1491023880,0
1491023940,0
1491024000,0
1491024060,0
1491024120,0
1491024180,0
1491024240,0
1491024300,0
1491024360,0
1491024420,0
1491024480,0
1491024540,0
1491024600,0
1491024660,0
1491024720,0
1491024780,0
1491024840,0
1491024900,0
1491024960,0
1491025020,0
1491025080,0
1491025140,0
1491025200,0
1491025260,0
1491025320,0
1491025380,0
1491025440,0
1491025500,0
1491025560,0
1491025620,0
1491025680,0
1491025740,0
1491025800,0
1491025860,0
1491025920,0
1491025980,0
1491026040,0
1491026100,0
1491026160,0
1491026220,0
1491026280,0
1491026340,0
1491026400,0
1491026460,0
1491026520,0
1491026580,0
1491026640,0
1491026700,0
1491026760,0
1491026820,0
1491026880,0
1491026940,0
1491027000,0
1491027060,0
1491027120,0
1491027180,0
1491027240,0
1491027300,0
1491027360,0
1491027420,0
1491027480,0
1491027540,0
1491027600,0
1491027660,0
1491027720,0
1491027780,0
1491027840,0
1491027900,0
1491027960,0
1491028020,0
1491028080,0
1491028140,0
1491028200,0
1491028260,0
1491028320,0
1491028380,0
1491028440,0
1491028500,0
1491028560,0
1491028620,0
1491028680,0
1491028740,0
1491028800,0
1491028860,0
1491028920,0
1491028980,0
1491029040,0
1491029100,0
1491029160,0
1491029220,0
1491029280,0
1491029340,0
1491029400,0
1491029460,0
1491029520,0
1491029580,0
1491029640,0
1491029700,0
1491029760,1
1491029820,1
1491029880,0
1491029940,0
1491030000,0
1491030060,0
1491030120,0
1491030180,0
1491030240,0
1491030300,0
1491030360,0
1491030420,0
1491030480,0
1491030540,0
1491030600,0
1491030660,0
1491030720,0
1491030780,0
1491030840,0
1491030900,0
1491030960,0
1491031020,1
1491031080,0
1491031140,0
1491031200,1
1491031260,0
1491031320,0
1491031380,0
1491031440,0
1491031500,0
1491031560,0
1491031620,0
1491031680,0
1491031740,0
1491031800,0
1491031860,0
1491031920,0
1491031980,0
1491032040,0
1491032100,0
1491032160,1
1491032220,0
1491032280,0
1491032340,0
1491032400,0
1491032460,1
1491032520,2
1491032580,0
1491032640,0
1491032700,0
1491032760,0
1491032820,0
1491032880,0
1491032940,0
1491033000,0
1491033060,0
1491033120,0
1491033180,0
1491033240,0
1491033300,0
1491033360,0
1491033420,0
1491033480,0
1491033540,0
1491033600,0
1491033660,0
1491033720,0
1491033780,0
1491033840,0
1491033900,0
1491033960,0
1491034020,0
1491034080,3
1491034140,0
1491034200,0
1491034260,0
1491034320,0
1491034380,0
1491034440,0
1491034500,0
1491034560,1
1491034620,0
1491034680,0
1491034740,0
1491034800,0
1491034860,0
1491034920,0
1491034980,0
1491035040,0
1491035100,1
1491035160,1
1491035220,0
1491035280,0
1491035340,0
1491035400,0
1491035460,0
1491035520,0
1491035580,0
1491035640,0
1491035700,0
1491035760,0
1491035820,0
1491035880,0
1491035940,0
1491036000,0
1491036060,0
1491036120,0
1491036180,0
1491036240,0
1491036300,0
1491036360,0
1491036420,0
1491036480,0
1491036540,0
1491036600,0
1491036660,0
1491036720,0
1491036780,0
1491036840,0
1491036900,0
1491036960,0
1491037020,0
1491037080,0
1491037140,0
1491037200,0
1491037260,0
1491037320,0
1491037380,0
1491037440,0
1491037500,0
1491037560,0
1491037620,0
1491037680,0
1491037740,0
1491037800,0
1491037860,0
1491037920,0
1491037980,0
1491038040,0
1491038100,0
1491038160,0
1491038220,0
1491038280,0
1491038340,0
1491038400,0
1491038460,0
1491038520,0
1491038580,0
1491038640,0
1491038700,0
1491038760,0
1491038820,0
1491038880,0
1491038940,0
1491039000,0
1491039060,0
1491039120,0
1491039180,0
1491039240,0
1491039300,2
1491039360,0
1491039420,0
1491039480,0
1491039540,0
1491039600,0
1491039660,0
1491039720,0
1491039780,0
1491039840,0
1491039900,0
1491039960,0
1491040020,0
1491040080,0
1491040140,0
1491040200,0
1491040260,0
1491040320,0
1491040380,0
1491040440,0
1491040500,0
1491040560,0
1491040620,0
1491040680,0
1491040740,0
1491040800,0
1491040860,0
1491040920,0
1491040980,0
1491041040,0
1491041100,0
1491041160,0
1491041220,0
1491041280,0
1491041340,0
1491041400,0
1491041460,0
1491041520,0
1491041580,0
1491041640,0
1491041700,0
1491041760,0
1491041820,0
1491041880,0
1491041940,0
1491042000,0
1491042060,0
1491042120,0
1491042180,0
1491042240,0
1491042300,0
1491042360,0
1491042420,0
1491042480,0
1491042540,0
1491042600,0
1491042660,0
1491042720,0
1491042780,0
1491042840,0
1491042900,0
1491042960,0
1491043020,0
1491043080,0
1491043140,0
1491043200,0
1491043260,0
1491043320,0
1491043380,0
1491043440,0
1491043500,0
1491043560,0
1491043620,0
1491043680,0
1491043740,0
1491043800,0
1491043860,0
1491043920,0
1491043980,0
1491044040,0
1491044100,0
1491044160,0
1491044220,0
1491044280,0
1491044340,0
1491044400,0
1491044460,0
1491044520,0
1491044580,0
1491044640,0
1491044700,0
1491044760,0
1491044820,0
1491044880,0
1491044940,0
1491045000,0
1491045060,0
1491045120,0
1491045180,0
1491045240,0
1491045300,0
1491045360,0
1491045420,0
1491045480,0
1491045540,0
1491045600,0
1491045660,0
1491045720,0
1491045780,0
1491045840,0
1491045900,0
1491045960,0
1491046020,0
1491046080,0
1491046140,0
1491046200,0
1491046260,0
1491046320,0
1491046380,0
1491046440,0
1491046500,0
1491046560,0
1491046620,0
1491046680,2
1491046740,0
1491046800,0
1491046860,0
1491046920,0
1491046980,0
1491047040,0
1491047100,0
1491047160,0
1491047220,0
1491047280,0
1491047340,0
1491047400,0
1491047460,0
1491047520,0
1491047580,0
1491047640,0
1491047700,0
1491047760,0
1491047820,0
1491047880,0
1491047940,0
1491048000,0
1491048060,0
1491048120,0
1491048180,0
1491048240,0
1491048300,0
1491048360,0
1491048420,0
1491048480,0
1491048540,0
1491048600,0
1491048660,0
1491048720,0
1491048780,0
1491048840,0
1491048900,0
1491048960,0
1491049020,0
1491049080,0
1491049140,0
1491049200,0
1491049260,0
1491049320,0
1491049380,0
1491049440,0
1491049500,0
1491049560,0
1491049620,0
1491049680,0
1491049740,0
1491049800,0
1491049860,0
1491049920,0
1491049980,0
1491050040,0
1491050100,0
1491050160,0
1491050220,0
1491050280,0
1491050340,0
1491050400,0
1491050460,0
1491050520,0
1491050580,0
1491050640,0
1491050700,0
1491050760,0
1491050820,0
1491050880,0
1491050940,0
1491051000,0
1491051060,0
1491051120,0
1491051180,0
1491051240,0
1491051300,0
1491051360,0
1491051420,0
1491051480,0
1491051540,0
1491051600,0
1491051660,0
1491051720,0
1491051780,0
1491051840,0
1491051900,0
1491051960,0
1491052020,0
1491052080,0
1491052140,0
1491052200,0
1491052260,0
1491052320,0
1491052380,0
1491052440,0
1491052500,0
1491052560,0
1491052620,0
1491052680,0
1491052740,0
1491052800,0
1491052860,0
1491052920,0
1491052980,0
1491053040,0
1491053100,0
1491053160,0
1491053220,0
1491053280,0
1491053340,0
1491053400,0
1491053460,0
1491053520,0
1491053580,0
1491053640,0
1491053700,0
1491053760,0
1491053820,0
1491053880,0
1491053940,0
1491054000,0
1491054060,0
1491054120,0
1491054180,0
1491054240,0
1491054300,0
1491054360,0
1491054420,0
1491054480,0
1491054540,0
1491054600,0
1491054660,0
1491054720,0
1491054780,0
1491054840,0
1491054900,0
1491054960,0
1491055020,0
1491055080,0
1491055140,0
1491055200,0
1491055260,1
1491055320,1
1491055380,0
1491055440,0
1491055500,0
1491055560,0
1491055620,0
1491055680,0
1491055740,0
1491055800,0
1491055860,0
1491055920,0
1491055980,0
1491056040,0
1491056100,0
1491056160,0
1491056220,0
1491056280,0
1491056340,0
1491056400,0
1491056460,0
1491056520,0
1491056580,0
1491056640,0
1491056700,0
1491056760,0
1491056820,0
1491056880,0
1491056940,0
1491057000,0
1491057060,0
1491057120,0
1491057180,0
1491057240,0
1491057300,0
1491057360,0
1491057420,0
1491057480,0
1491057540,0
1491057600,0
1491057660,0
1491057720,0
1491057780,0
1491057840,0
1491057900,0
1491057960,0
1491058020,0
1491058080,0
1491058140,0
1491058200,0
1491058260,0
1491058320,0
1491058380,0
1491058440,0
1491058500,0
1491058560,0
1491058620,0
1491058680,0
1491058740,0
1491058800,0
1491058860,0
1491058920,0
1491058980,0
1491059040,0
1491059100,0
1491059160,0
1491059220,0
1491059280,0
1491059340,0
1491059400,0
1491059460,0
1491059520,0
1491059580,0
1491059640,0
1491059700,0
1491059760,0
1491059820,0
1491059880,0
1491059940,0
1491060000,0
1491060060,0
1491060120,0
1491060180,0
1491060240,0
1491060300,0
1491060360,0
1491060420,0
1491060480,0
1491060540,0
1491060600,0
1491060660,0
1491060720,0
1491060780,0
1491060840,0
1491060900,0
1491060960,0
1491061020,0
1491061080,0
1491061140,0
1491061200,0
1491061260,0
1491061320,0
1491061380,0
1491061440,0
1491061500,0
1491061560,0
1491061620,0
1491061680,0
1491061740,0
1491061800,0
1491061860,0
1491061920,0
1491061980,0
1491062040,0
1491062100,0
1491062160,0
1491062220,0
1491062280,0
1491062340,0
