time,floors
1485800880,0
1485800940,0
1485801000,0
1485801060,0
1485801120,0
1485801180,0
1485801240,0
1485801300,0
1485801360,0
1485801420,0
1485801480,0
1485801540,0
1485801600,0
1485801660,0
1485801720,0
1485801780,0
1485801840,0
1485801900,0
1485801960,0
1485802020,0
1485802080,0
1485802140,0
1485802200,0
1485802260,0
1485802320,0
1485802380,0
1485802440,0
1485802500,0
1485802560,0
1485802620,0
1485802680,0
1485802740,0
1485802800,0
1485802860,0
1485802920,0
1485802980,0
1485803040,0
1485803100,0
1485803160,0
1485803220,0
1485803280,0
1485803340,0
1485803400,0
1485803460,0
1485803520,0
1485803580,0
1485803640,0
1485803700,0
1485803760,0
1485803820,0
1485803880,0
1485803940,0
1485804000,0
1485804060,0
1485804120,0
1485804180,0
1485804240,0
1485804300,0
1485804360,0
1485804420,0
1485804480,0
1485804540,0
1485804600,0
1485804660,0
1485804720,0
1485804780,0
1485804840,0
1485804900,0
1485804960,0
1485805020,0
1485805080,0
1485805140,0
1485805200,0
1485805260,0
1485805320,0
1485805380,0
1485805440,0
1485805500,0
1485805560,0
1485805620,0
1485805680,0
1485805740,0
1485805800,0
1485805860,0
1485805920,0
1485805980,0
1485806040,0
1485806100,0
1485806160,0
1485806220,0
1485806280,0
1485806340,0
1485806400,0
1485806460,0
1485806520,0
1485806580,0
1485806640,0
1485806700,0
1485806760,0
1485806820,0
1485806880,0
1485806940,0
1485807000,0
1485807060,0
1485807120,0
1485807180,0
1485807240,0
1485807300,0
1485807360,0
1485807420,0
1485807480,0
1485807540,0
1485807600,0
1485807660,0
1485807720,0
1485807780,0
1485807840,0
1485807900,0
1485807960,0
1485808020,0
1485808080,0
1485808140,0
1485808200,0
1485808260,0
1485808320,0
1485808380,0
1485808440,0
1485808500,0
1485808560,0
1485808620,0
1485808680,0
1485808740,0
1485808800,0
1485808860,0
1485808920,0
1485808980,0
1485809040,0
1485809100,0
1485809160,0
1485809220,0
1485809280,0
1485809340,0
1485809400,0
1485809460,0
1485809520,0
1485809580,0
1485809640,0
1485809700,0
1485809760,0
1485809820,0
1485809880,0
1485809940,0
1485810000,0
1485810060,0
1485810120,0
1485810180,0
1485810240,0
1485810300,0
1485810360,0
1485810420,0
1485810480,0
1485810540,0
1485810600,0
1485810660,0
1485810720,0
1485810780,0
1485810840,0
1485810900,0
1485810960,0
1485811020,0
1485811080,0
1485811140,0
1485811200,0
1485811260,0
1485811320,0
1485811380,0
1485811440,0
1485811500,0
1485811560,0
1485811620,0
1485811680,0
1485811740,0
1485811800,0
1485811860,0
1485811920,0
1485811980,0
1485812040,0
1485812100,0
1485812160,0
1485812220,0
1485812280,0
1485812340,0
1485812400,0
1485812460,0
1485812520,0
1485812580,0
1485812640,0
1485812700,0
1485812760,0
1485812820,0
1485812880,0
1485812940,0
1485813000,0
1485813060,0
1485813120,0
1485813180,0
1485813240,0
1485813300,0
1485813360,0
1485813420,0
1485813480,0
1485813540,0
1485813600,0
1485813660,0
1485813720,0
1485813780,0
1485813840,0
1485813900,0
1485813960,0
1485814020,0
1485814080,0
1485814140,0
1485814200,0
1485814260,0
1485814320,0
1485814380,0
1485814440,0
1485814500,0
1485814560,0
1485814620,0
1485814680,0
1485814740,0
1485814800,0
1485814860,0
1485814920,0
1485814980,0
1485815040,0
1485815100,0
1485815160,0
1485815220,0
1485815280,0
1485815340,0
1485815400,0
1485815460,0
1485815520,0
1485815580,0
1485815640,0
1485815700,0
1485815760,0
1485815820,0
1485815880,0
1485815940,0
1485816000,0
1485816060,0
1485816120,0
1485816180,0
1485816240,0
1485816300,0
1485816360,0
1485816420,0
1485816480,0
1485816540,0
1485816600,0
1485816660,0
1485816720,0
1485816780,0
1485816840,0
1485816900,0
1485816960,0
1485817020,0
1485817080,0
1485817140,0
1485817200,0
1485817260,0
1485817320,0
1485817380,0
1485817440,0
1485817500,0
1485817560,0
1485817620,0
1485817680,0
1485817740,0
1485817800,0
1485817860,0
1485817920,0
1485817980,0
1485818040,0
1485818100,0
1485818160,0
1485818220,0
1485818280,0
1485818340,0
1485818400,0
1485818460,0
1485818520,0
1485818580,0
1485818640,0
1485818700,0
1485818760,0
1485818820,0
1485818880,0
1485818940,0
1485819000,0
1485819060,0
1485819120,0
1485819180,0
1485819240,0
1485819300,0
1485819360,0
1485819420,0
1485819480,0
1485819540,0
1485819600,0
1485819660,0
1485819720,0
1485819780,0
1485819840,0
1485819900,0
1485819960,0
1485820020,0
1485820080,0
1485820140,0
1485820200,0
1485820260,0
1485820320,0
1485820380,0
1485820440,0
1485820500,0
1485820560,0
1485820620,0
1485820680,0
1485820740,0
1485820800,0
1485820860,0
1485820920,0
1485820980,0
1485821040,0
1485821100,0
1485821160,0
1485821220,0
1485821280,0
1485821340,0
1485821400,0
1485821460,0
1485821520,0
1485821580,0
1485821640,0
1485821700,0
1485821760,0
1485821820,0
1485821880,0
1485821940,0
1485822000,0
1485822060,0
1485822120,0
1485822180,0
1485822240,0
1485822300,0
1485822360,0
1485822420,0
1485822480,0
1485822540,0
1485822600,0
1485822660,0
1485822720,0
1485822780,0
1485822840,0
1485822900,0
1485822960,0
1485823020,0
1485823080,0
1485823140,0
1485823200,0
1485823260,0
1485823320,0
1485823380,0
1485823440,0
1485823500,0
1485823560,0
1485823620,0
1485823680,0
1485823740,0
1485823800,0
1485823860,0
1485823920,0
1485823980,0
1485824040,0
1485824100,0
1485824160,0
1485824220,0
1485824280,0
1485824340,0
1485824400,0
1485824460,0
1485824520,0
1485824580,0
1485824640,0
1485824700,0
1485824760,0
1485824820,0
1485824880,0
1485824940,0
1485825000,0
1485825060,0
1485825120,0
1485825180,0
1485825240,0
1485825300,0
1485825360,0
1485825420,0
1485825480,0
1485825540,0
1485825600,0
1485825660,0
1485825720,0
1485825780,0
1485825840,0
1485825900,0
1485825960,0
1485826020,0
1485826080,0
1485826140,0
1485826200,0
1485826260,0
1485826320,0
1485826380,0
1485826440,0
1485826500,0
1485826560,0
1485826620,0
1485826680,0
1485826740,0
1485826800,0
1485826860,0
1485826920,0
1485826980,0
1485827040,0
1485827100,0
1485827160,0
1485827220,0
1485827280,0
1485827340,0
1485827400,0
1485827460,0
1485827520,0
1485827580,0
1485827640,0
1485827700,0
1485827760,0
1485827820,0
1485827880,0
1485827940,0
1485828000,0
1485828060,0
1485828120,0
1485828180,0
1485828240,0
1485828300,0
1485828360,0
1485828420,0
1485828480,0
1485828540,0
1485828600,0
1485828660,0
1485828720,0
1485828780,0
1485828840,0
1485828900,0
1485828960,0
1485829020,0
1485829080,0
1485829140,0
1485829200,0
1485829260,0
1485829320,0
1485829380,0
1485829440,0
1485829500,0
1485829560,0
1485829620,0
1485829680,0
1485829740,0
1485829800,0
1485829860,0
1485829920,0
1485829980,0
1485830040,0
1485830100,0
1485830160,0
1485830220,0
1485830280,0
1485830340,0
1485830400,0
1485830460,0
1485830520,0
1485830580,0
1485830640,0
1485830700,0
1485830760,0
1485830820,0
1485830880,0
1485830940,0
1485831000,0
1485831060,0
1485831120,0
1485831180,0
1485831240,0
1485831300,0
1485831360,0
1485831420,0
1485831480,0
1485831540,0
1485831600,0
1485831660,0
1485831720,0
1485831780,0
1485831840,0
1485831900,0
1485831960,0
1485832020,0
1485832080,0
1485832140,0
1485832200,0
1485832260,0
1485832320,0
1485832380,0
1485832440,0
1485832500,0
1485832560,0
1485832620,0
1485832680,0
1485832740,0
1485832800,0
1485832860,0
1485832920,0
1485832980,0
1485833040,0
1485833100,0
1485833160,0
1485833220,0
1485833280,0
1485833340,0
1485833400,0
1485833460,0
1485833520,0
1485833580,0
1485833640,0
1485833700,0
1485833760,0
1485833820,0
1485833880,0
1485833940,0
1485834000,0
1485834060,0
1485834120,0
1485834180,0
1485834240,0
1485834300,0
1485834360,0
1485834420,0
1485834480,0
1485834540,0
1485834600,0
1485834660,0
1485834720,0
1485834780,0
1485834840,0
1485834900,0
1485834960,0
1485835020,0
1485835080,0
1485835140,0
1485835200,0
1485835260,0
1485835320,0
1485835380,0
1485835440,0
1485835500,0
1485835560,0
1485835620,0
1485835680,0
1485835740,0
1485835800,0
1485835860,0
1485835920,0
1485835980,0
1485836040,0
1485836100,0
1485836160,0
1485836220,0
1485836280,0
1485836340,0
1485836400,0
1485836460,0
1485836520,0
1485836580,0
1485836640,0
1485836700,0
1485836760,0
1485836820,0
1485836880,0
1485836940,0
1485837000,0
1485837060,0
1485837120,0
1485837180,0
1485837240,0
1485837300,0
1485837360,0
1485837420,0
1485837480,0
1485837540,0
1485837600,0
1485837660,0
1485837720,0
1485837780,0
1485837840,0
1485837900,0
1485837960,0
1485838020,0
1485838080,0
1485838140,0
1485838200,0
1485838260,0
1485838320,0
1485838380,0
1485838440,0
1485838500,0
1485838560,0
1485838620,0
1485838680,0
1485838740,0
1485838800,0
1485838860,0
1485838920,0
1485838980,0
1485839040,0
1485839100,0
1485839160,0
1485839220,0
1485839280,0
1485839340,0
1485839400,0
1485839460,0
1485839520,0
1485839580,0
1485839640,0
1485839700,0
1485839760,0
1485839820,0
1485839880,0
1485839940,0
1485840000,0
1485840060,0
1485840120,0
1485840180,0
1485840240,0
1485840300,0
1485840360,0
1485840420,0
1485840480,0
1485840540,0
1485840600,0
1485840660,0
1485840720,0
1485840780,0
1485840840,0
1485840900,0
1485840960,0
1485841020,0
1485841080,0
1485841140,0
1485841200,0
1485841260,0
1485841320,0
1485841380,0
1485841440,0
1485841500,0
1485841560,0
1485841620,0
1485841680,0
1485841740,0
1485841800,0
1485841860,0
1485841920,0
1485841980,0
1485842040,0
1485842100,0
1485842160,0
1485842220,0
1485842280,0
1485842340,0
1485842400,0
1485842460,0
1485842520,0
1485842580,0
1485842640,0
1485842700,0
1485842760,0
1485842820,0
1485842880,0
1485842940,0
1485843000,0
1485843060,0
1485843120,0
1485843180,0
1485843240,0
1485843300,0
1485843360,0
1485843420,0
1485843480,0
1485843540,0
1485843600,0
1485843660,0
1485843720,0
1485843780,0
1485843840,0
1485843900,0
1485843960,0
1485844020,0
1485844080,0
1485844140,0
1485844200,0
1485844260,0
1485844320,0
1485844380,0
1485844440,0
1485844500,0
1485844560,0
1485844620,0
1485844680,0
1485844740,0
1485844800,0
1485844860,0
1485844920,0
1485844980,0
1485845040,0
1485845100,0
1485845160,0
1485845220,0
1485845280,0
1485845340,0
1485845400,0
1485845460,0
1485845520,0
1485845580,0
1485845640,0
1485845700,0
1485845760,0
1485845820,0
1485845880,0
1485845940,0
1485846000,0
1485846060,0
1485846120,0
1485846180,0
1485846240,0
1485846300,0
1485846360,0
1485846420,0
1485846480,0
1485846540,0
1485846600,0
1485846660,0
1485846720,0
1485846780,0
1485846840,0
1485846900,0
1485846960,0
1485847020,0
1485847080,0
1485847140,0
1485847200,0
1485847260,0
1485847320,0
1485847380,0
1485847440,0
1485847500,0
1485847560,0
1485847620,0
1485847680,0
1485847740,0
1485847800,0
1485847860,0
1485847920,0
1485847980,0
1485848040,0
1485848100,0
1485848160,0
1485848220,0
1485848280,0
1485848340,0
1485848400,0
1485848460,0
1485848520,0
1485848580,0
1485848640,0
1485848700,0
1485848760,0
1485848820,0
1485848880,0
1485848940,0
1485849000,0
1485849060,0
1485849120,0
1485849180,0
1485849240,0
1485849300,0
1485849360,0
1485849420,0
1485849480,0
1485849540,0
1485849600,0
1485849660,0
1485849720,0
1485849780,0
1485849840,0
1485849900,0
1485849960,0
1485850020,0
1485850080,0
1485850140,0
1485850200,0
1485850260,0
1485850320,0
1485850380,0
1485850440,0
1485850500,0
1485850560,0
1485850620,0
1485850680,0
1485850740,0
1485850800,0
1485850860,0
1485850920,0
1485850980,0
1485851040,0
1485851100,0
1485851160,0
1485851220,0
1485851280,0
1485851340,0
1485851400,0
1485851460,0
1485851520,0
1485851580,0
1485851640,0
1485851700,0
1485851760,0
1485851820,0
1485851880,0
1485851940,0
1485852000,0
1485852060,0
1485852120,0
1485852180,0
1485852240,0
1485852300,0
1485852360,0
1485852420,0
1485852480,0
1485852540,0
1485852600,0
1485852660,0
1485852720,0
1485852780,0
1485852840,0
1485852900,0
1485852960,0
1485853020,0
1485853080,0
1485853140,0
1485853200,0
1485853260,0
1485853320,0
1485853380,0
1485853440,0
1485853500,0
1485853560,0
1485853620,0
1485853680,0
1485853740,0
1485853800,0
1485853860,0
1485853920,0
1485853980,0
1485854040,0
1485854100,0
1485854160,0
1485854220,0
1485854280,0
1485854340,0
1485854400,0
1485854460,0
1485854520,0
1485854580,0
1485854640,0
1485854700,0
1485854760,0
1485854820,0
1485854880,0
1485854940,0
1485855000,0
1485855060,0
1485855120,0
1485855180,0
1485855240,0
1485855300,0
1485855360,0
1485855420,0
1485855480,0
1485855540,0
1485855600,0
1485855660,0
1485855720,0
1485855780,0
1485855840,0
1485855900,0
1485855960,0
1485856020,0
1485856080,0
1485856140,0
1485856200,0
1485856260,0
1485856320,0
1485856380,0
1485856440,0
1485856500,0
1485856560,0
1485856620,0
1485856680,0
1485856740,0
1485856800,0
1485856860,0
1485856920,0
1485856980,0
1485857040,0
1485857100,0
1485857160,0
1485857220,0
1485857280,0
1485857340,0
1485857400,0
1485857460,0
1485857520,0
1485857580,0
1485857640,0
1485857700,0
1485857760,0
1485857820,0
1485857880,0
1485857940,0
1485858000,0
1485858060,0
1485858120,0
1485858180,0
1485858240,0
1485858300,0
1485858360,0
1485858420,0
1485858480,0
1485858540,0
1485858600,0
1485858660,0
1485858720,0
1485858780,0
1485858840,0
1485858900,0
1485858960,0
1485859020,0
1485859080,0
1485859140,0
1485859200,0
1485859260,0
1485859320,0
1485859380,0
1485859440,0
1485859500,0
1485859560,0
1485859620,0
1485859680,0
1485859740,0
1485859800,0
1485859860,0
1485859920,0
1485859980,0
1485860040,0
1485860100,0
1485860160,0
1485860220,0
1485860280,0
1485860340,0
1485860400,0
1485860460,0
1485860520,0
1485860580,0
1485860640,0
1485860700,0
1485860760,0
1485860820,0
1485860880,0
1485860940,0
1485861000,0
1485861060,0
1485861120,0
1485861180,0
1485861240,0
1485861300,0
1485861360,0
1485861420,0
1485861480,0
1485861540,0
1485861600,0
1485861660,0
1485861720,0
1485861780,0
1485861840,0
1485861900,0
1485861960,0
1485862020,0
1485862080,0
1485862140,0
1485862200,0
1485862260,0
1485862320,0
1485862380,0
1485862440,0
1485862500,0
1485862560,0
1485862620,0
1485862680,0
1485862740,0
1485862800,0
1485862860,0
1485862920,0
1485862980,0
1485863040,0
1485863100,0
1485863160,0
1485863220,0
1485863280,0
1485863340,0
1485863400,0
1485863460,0
1485863520,0
1485863580,0
1485863640,0
1485863700,0
1485863760,0
1485863820,0
1485863880,0
1485863940,0
1485864000,0
1485864060,0
1485864120,0
1485864180,0
1485864240,0
1485864300,0
1485864360,0
1485864420,0
1485864480,0
1485864540,0
1485864600,0
1485864660,0
1485864720,0
1485864780,0
1485864840,0
1485864900,0
1485864960,0
1485865020,0
1485865080,0
1485865140,0
1485865200,0
1485865260,0
1485865320,0
1485865380,0
1485865440,0
1485865500,0
1485865560,0
1485865620,0
1485865680,0
1485865740,0
1485865800,0
1485865860,0
1485865920,0
1485865980,0
1485866040,0
1485866100,0
1485866160,0
1485866220,0
1485866280,0
1485866340,0
1485866400,0
1485866460,0
1485866520,0
1485866580,0
1485866640,0
1485866700,0
1485866760,0
1485866820,0
1485866880,0
1485866940,0
1485867000,0
1485867060,0
1485867120,0
1485867180,0
1485867240,0
1485867300,0
1485867360,0
1485867420,0
1485867480,0
1485867540,0
1485867600,0
1485867660,0
1485867720,0
1485867780,0
1485867840,0
1485867900,0
1485867960,0
1485868020,0
1485868080,0
1485868140,0
1485868200,0
1485868260,0
1485868320,0
1485868380,0
1485868440,0
1485868500,0
1485868560,0
1485868620,0
1485868680,0
1485868740,0
1485868800,0
1485868860,0
1485868920,0
1485868980,0
1485869040,0
1485869100,0
1485869160,0
1485869220,0
1485869280,0
1485869340,0
1485869400,0
1485869460,0
1485869520,0
1485869580,0
1485869640,0
1485869700,0
1485869760,0
1485869820,0
1485869880,0
1485869940,0
1485870000,0
1485870060,0
1485870120,0
1485870180,0
1485870240,0
1485870300,0
1485870360,0
1485870420,0
1485870480,0
1485870540,0
1485870600,0
1485870660,0
1485870720,0
1485870780,0
1485870840,0
1485870900,0
1485870960,0
1485871020,0
1485871080,0
1485871140,0
1485871200,0
1485871260,0
1485871320,0
1485871380,0
1485871440,0
1485871500,0
1485871560,0
1485871620,0
1485871680,0
1485871740,0
1485871800,0
1485871860,0
1485871920,0
1485871980,0
1485872040,0
1485872100,0
1485872160,0
1485872220,0
1485872280,0
1485872340,0
1485872400,0
1485872460,0
1485872520,0
1485872580,0
1485872640,0
1485872700,0
1485872760,0
1485872820,0
1485872880,0
1485872940,0
1485873000,0
1485873060,0
1485873120,0
1485873180,0
1485873240,0
1485873300,0
1485873360,0
1485873420,0
1485873480,0
1485873540,0
1485873600,0
1485873660,0
1485873720,0
1485873780,0
1485873840,0
1485873900,0
1485873960,0
1485874020,0
1485874080,0
1485874140,0
1485874200,0
1485874260,0
1485874320,0
1485874380,0
1485874440,0
1485874500,0
1485874560,0
1485874620,0
1485874680,0
1485874740,0
1485874800,0
1485874860,0
1485874920,0
1485874980,0
1485875040,0
1485875100,0
1485875160,0
1485875220,0
1485875280,0
1485875340,0
1485875400,0
1485875460,0
1485875520,0
1485875580,0
1485875640,0
1485875700,0
1485875760,0
1485875820,0
1485875880,0
1485875940,0
1485876000,0
1485876060,0
1485876120,0
1485876180,0
1485876240,0
1485876300,0
1485876360,0
1485876420,0
1485876480,0
1485876540,0
1485876600,0
1485876660,0
1485876720,0
1485876780,0
1485876840,0
1485876900,0
1485876960,0
1485877020,0
1485877080,0
1485877140,0
1485877200,0
1485877260,0
1485877320,0
1485877380,0
1485877440,0
1485877500,0
1485877560,0
1485877620,0
1485877680,0
1485877740,0
1485877800,0
1485877860,0
1485877920,0
1485877980,0
1485878040,0
1485878100,0
1485878160,0
1485878220,0
1485878280,0
1485878340,0
